sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_M2003-13	l'évangile, la bonne nouvelle, comme le 	répète	 l'apôtre Paul, la bonne nouvelle en la personne de Jésus, c'est, d'abord, une action, une action pour restaurer la dignité de la personne humaine, une action pour rétablir la personne en sa qualité de sujet de parole, une action pour rétablir les uns et les autres dans les relations avec les uns et avec les autres. 	10	répète	répéter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	advcl	_	_
Rhap_M2003-14	Jésus ne 	pose	 même pas ses gestes de bonté comme des appels à la foi. 	3	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-15	en ses gestes, dans ce premier jour, il inaugure en sa personne la venue de Dieu parmi les Hommes, la venue définitive de Dieu pour 	rétablir	 l'humanité dans sa vocation et dans sa dignité. 	29	rétablir	rétablir	VERB	_	VerbForm=Inf	24	acl	_	Subject=NoRaising
Rhap_M2003-15	en ses gestes, dans ce premier jour, il 	inaugure	 en sa personne la venue de Dieu parmi les Hommes, la venue définitive de Dieu pour rétablir l'humanité dans sa vocation et dans sa dignité. 	11	inaugure	inaugurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-16	son message initial au tout début de l'évangile 	convertissez	-vous, le royaume de Dieu est proche de vous, son message s'inscrit aujourd'hui dans sa personne. 	11	convertissez	convertir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	appos	_	Reported=Yes|SpaceAfter=No
Rhap_M2003-17	il 	trouve	 sa traduction en action dans ses gestes de libération. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-18	plus encore, dans l'évangile d'aujourd'hui, Jésus s'accorde le pouvoir de guérir et de 	chasser	 les esprits mauvais. 	19	chasser	chasser	VERB	_	VerbForm=Inf	16	conj	_	Subject=NoRaising
Rhap_M2003-18	plus encore, dans l'évangile d'aujourd'hui, Jésus s'	accorde	 le pouvoir de guérir et de chasser les esprits mauvais. 	12	accorde	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-19	il n'en appelle plus, comme on le faisait en son temps, à Salomon, comme le 	faisaient	 des guérisseurs de son temps. 	20	faisaient	faire	VERB	conj:reform	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
Rhap_M2003-19	il n'en appelle plus, comme on le 	faisait	 en son temps, à Salomon, comme le faisaient des guérisseurs de son temps. 	10	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	reparandum	_	_
Rhap_M2003-19	il n'en 	appelle	 plus, comme on le faisait en son temps, à Salomon, comme le faisaient des guérisseurs de son temps. 	4	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-20	il 	guérit	 de son propre chef les malades. 	2	guérit	guérir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-21	c'est sa propre vie qu'il communique à ceux qu'il 	rencontre	. 	13	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
Rhap_M2003-21	c'est sa propre vie qu'il 	communique	 à ceux qu'il rencontre. 	8	communique	communiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl:cleft	_	_
Rhap_M2003-22	c'est sa propre autorité qu'il 	engage	, l'autorité de sa vie. 	8	engage	engager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl:cleft	_	SpaceAfter=No
Rhap_M2003-23	je le 	veux	. 	3	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes|SpaceAfter=No
Rhap_M2003-25	ou encore fillette, je te le dis 	lève	-toi. 	9	lève	lever	VERB	CCOMP	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	ccomp	_	Reported=Yes|SpaceAfter=No
Rhap_M2003-25	ou encore fillette, je te le 	dis	 lève-toi. 	8	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_M2003-26	ou encore moi, moi, je te l'	ordonne	. 	10	ordonne	ordonner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes|SpaceAfter=No
Rhap_M2003-27	c'est désormais en son propre nom que Jésus 	chasse	 les démons. 	10	chasse	chasser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl:cleft	_	_
Rhap_M2003-29	il guérit en donnant la vie, en 	donnant	 sa propre vie. 	4	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_
Rhap_M2003-29	il guérit en 	donnant	 la vie, en donnant sa propre vie. 	4	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_
Rhap_M2003-31	depuis le temps de Jésus, il y a le mal, dans l'humanité, le mal moral, celui que l'on fait en 	faisant	 du mal aux autres, le mal physique quand surviennent aussi des catastrophes naturelles. 	26	faisant	faire	VERB	_	Tense=Pres|VerbForm=Part	24	advcl	_	_
Rhap_M2003-31	depuis le temps de Jésus, il y a le mal, dans l'humanité, le mal moral, celui que l'on 	fait	 en faisant du mal aux autres, le mal physique quand surviennent aussi des catastrophes naturelles. 	24	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
Rhap_M2003-32	et le cri de Job, que nous avons 	entendu	 dans la première lecture, retentit à nos oreilles. 	10	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
Rhap_M2003-34	il 	fait	 des journées de manœuvre. 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_M2003-35	comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, dit Job, je n'y ai rien 	gagné	, sinon que du néant. 	30	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_M2003-35	comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui 	attend	 sa paye depuis des mois, dit Job, je n'y ai rien gagné, sinon que du néant. 	15	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
Rhap_M2003-35	comme l'esclave qui 	désire	 un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, dit Job, je n'y ai rien gagné, sinon que du néant. 	5	désire	désirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_M2003-36	je ne 	compte	 que des nuits de souffrance… 	3	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_M2003-38	et beaucoup, il faut l'avouer, beaucoup s'	éloignent	 de la foi à cause de ce mal, à cause de cette souffrance sans répit. 	11	éloignent	éloigner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-38	et beaucoup, il faut l'	avouer	, beaucoup s'éloignent de la foi à cause de ce mal, à cause de cette souffrance sans répit. 	7	avouer	avouer	VERB	_	VerbForm=Inf	5	ccomp	_	SpaceAfter=No|Subject=NoRaising
Rhap_M2003-39	aussi à l'approche de la journée des malades voulue par Jean-Paul deux, le onze février, en la fête de Notre-Dame de Lourdes, en ce jour de la pastorale de la santé, la puissance de guérison de Jésus, le don de la vie qu'il communique 	interroge	 vraiment, vraiment la responsabilité de l'Église, c'est-à-dire la responsabilité de chacun d'entre nous. 	53	interroge	interroger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2003-39	aussi à l'approche de la journée des malades voulue par Jean-Paul deux, le onze février, en la fête de Notre-Dame de Lourdes, en ce jour de la pastorale de la santé, la puissance de guérison de Jésus, le don de la vie qu'il 	communique	 interroge vraiment, vraiment la responsabilité de l'Église, c'est-à-dire la responsabilité de chacun d'entre nous. 	52	communique	communiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	acl:relcl	_	_
Rhap_M2003-40	pour que la parole des chrétiens soit entendue, comme la parole du Christ qui 	donne	 la vie, pour que notre parole soit entendue, pour qu'elle soit comprise, ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? 	18	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
Rhap_M1001-1	alors, euh, je m'	appelle	 Clara. 	7	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-2	j'	ai	 dix-neuf ans. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-3	j'ai 	eu	 l'obtention de mon bac, euh, donc, l'année dernière. 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M1001-6	ça n'	a	 rien à voir avec, euh, la littérature. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-7	parce qu'en fait, euh, j'	aime	 la biologie. 	9	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-9	et donc, en fait, euh, j'ai 	choisi	 italien en deuxième choix. 	11	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M1001-11	et en fait, euh, j'ai pas été acceptée parce qu'il y 	avait	 un entretien oral. 	16	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
Rhap_M1001-12	et je le 	savais	 pas. 	4	savais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M1001-15	donc, j'ai pris italien en deuxième choix parce que aussi, euh, j'	ai	 des facilités en italien. 	4	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux:tense	_	_
Rhap_M1001-15	donc, j'ai 	pris	 italien en deuxième choix parce que aussi, euh, j'ai des facilités en italien. 	5	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M1001-17	je 	parle	 l'italien. 	2	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-18	je le 	comprends	. 	3	comprends	comprendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M1001-19	et donc, euh, en fait, euh, ben, j'	aime	 beaucoup l'italien là, euh. 	14	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-20	et j'apprécie vraiment ce que je 	fais	. 	8	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
Rhap_M1001-20	et j'	apprécie	 vraiment ce que je fais. 	3	apprécie	apprécier	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M1001-21	mais en fait, euh, je pense que je vais peut-être me 	réorienter	, euh, si à la fin de l'année, si, euh… 	14	réorienter	réorienter	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M1001-22	enfin, je vais 	finir	 l'année, là, euh, en un an. 	5	finir	finir	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_M1001-23	et, euh, si, euh, je réussis pas, ben, je pense que je vais en psychologie parce que c'est plus, euh, ce que je veux 	faire	 la psycho. 	34	faire	faire	VERB	_	VerbForm=Inf	33	xcomp	_	Subject=SubjRaising
Rhap_M1001-24	et, euh, si je, si je passe l'année, par contre, je pense que je vais 	finir	 ma licence. 	22	finir	finir	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
Rhap_M1001-24	et, euh, si je, si je 	passe	 l'année, par contre, je pense que je vais finir ma licence. 	10	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	dep	_	_
Rhap_M1001-26	je fini~, je finirai ma licence pour 	avoir	 ma licence. 	9	avoir	avoir	VERB	_	VerbForm=Inf	5	advcl	_	Subject=NoRaising
Rhap_M1001-26	je fini~, je 	finirai	 ma licence pour avoir ma licence. 	5	finirai	finir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_M1001-27	mais si je la passe pas, enfin, je, c'est, j'ai beau~, j'ai 	appris	 beaucoup de choses. 	21	appris	apprendre	VERB	conj:reform	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_M1001-27	mais si je la 	passe	 pas, enfin, je, c'est, j'ai beau~, j'ai appris beaucoup de choses. 	5	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	advcl	_	_
Rhap_M1001-29	mais je pense que je me réorienterai en psychologie parce que ça m'	intéresse	 plus. 	14	intéresse	intéresser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
Rhap_D2001-3	euh, deux petites phrases, deux vraies options qui 	dessinent	 votre route, une route qui témoigne d'une certaine, d'une bonne, d'une très bonne conduite. 	11	dessinent	dessiner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
Rhap_D2001-4	Françoise Giroud, vous occupez un poste d'observation que des gens haut placés vous 	envient	. 	16	envient	envier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
Rhap_D2001-4	Françoise Giroud, vous 	occupez	 un poste d'observation que des gens haut placés vous envient. 	5	occupez	occuper	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-5	si je ne craignais pas d'entrer dans le jeu de certains hommes qui abusent de leur condition, je dirais que vous avez 	donné	 quelque chose de plus à la femme, des armes de persuasion. 	25	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	ccomp	_	_
Rhap_D2001-7	je suis incapable de vous 	répondre	 sur ce point. 	6	répondre	répondre	VERB	_	VerbForm=Inf	3	advcl	_	Subject=SubjRaising
Rhap_D2001-8	il n'y a que les hommes qui travaillent avec moi ou qui ont travaillé avec moi qui pourraient vous 	répondre	. 	21	répondre	répondre	VERB	_	VerbForm=Inf	19	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-8	il n'y 	a	 que les hommes qui travaillent avec moi ou qui ont travaillé avec moi qui pourraient vous répondre. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-9	je voudrais simplement reprendre un mot dans ce que vous avez 	dit	. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	SpaceAfter=No
Rhap_D2001-9	je voudrais simplement 	reprendre	 un mot dans ce que vous avez dit. 	4	reprendre	reprendre	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D2001-10	vous avez dit que, euh, 	disons	 ma carrière pour simplifier, témoigne de ma bonne conduite. 	8	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14	nsubj	_	ExtPos=NOUN|Graft=Yes
Rhap_D2001-12	vous m'	expliquez	 alors. 	3	expliquez	expliquer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-13	eh bien, je crois que je ne me suis pas conduit d'une façon conforme à ce qu'on 	attend	, euh, d'une jeune fille d'abord, et d'une femme ensuite. 	21	attend	attendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
Rhap_D2001-14	vous le 	regrettez	 aujourd'hui ? 	3	regrettez	regretter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-16	je voudrais 	reprendre	, euh, des phrases de Marcel Achard. 	3	reprendre	reprendre	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-21	on s'en 	aperçoit	 tout de suite. 	4	aperçoit	apercevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D2001-22	mais on l'oublie dès qu'on a regardé ses yeux, des yeux qui sont en même temps, et c'est difficile, profonds et perçants, pleins de curiosité et de mystère, des yeux qui 	enregistrent	 chaque détail avec l'implacable précision d'une caméra. 	40	enregistrent	enregistrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
Rhap_D2001-22	mais on l'oublie dès qu'on a 	regardé	 ses yeux, des yeux qui sont en même temps, et c'est difficile, profonds et perçants, pleins de curiosité et de mystère, des yeux qui enregistrent chaque détail avec l'implacable précision d'une caméra. 	9	regardé	regarder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
Rhap_D2001-22	mais on l'	oublie	 dès qu'on a regardé ses yeux, des yeux qui sont en même temps, et c'est difficile, profonds et perçants, pleins de curiosité et de mystère, des yeux qui enregistrent chaque détail avec l'implacable précision d'une caméra. 	4	oublie	oublier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D2001-23	et j'ai l'impression que c'est avec ces yeux que vous avez 	dessiné	 votre route Françoise Giroud. 	15	dessiné	dessiner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl:cleft	_	_
Rhap_D2001-25	je suppose que vous 	connaissez	 Marcel Achard. 	5	connaissez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
Rhap_D2001-26	c'est un homme incapable de 	dire	 quoi que ce soit de désagréable sur qui que ce soit. 	7	dire	dire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D2001-27	je ne vois pas pourquoi j'aurais 	fait	 exception à cette règle. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
Rhap_D2001-30	mais je crois que j'ai toujours, oui, eu, 	eu	 cette, cette, disons, cette faculté. 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	SpaceAfter=No
Rhap_D2001-31	ce qui vous a toujours 	intéressée	, c'était chez les gens le mécanisme de la carrière, et la personnalité aussi. 	6	intéressée	intéresser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	SpaceAfter=No
Rhap_D2001-34	bon, je l'ai toujours 	eu	, je crois. 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2001-37	et je précise d'ailleurs que quand Marcel Achard a écrit ce texte, il y 	avait	 déjà presque dix-sept ans. 	17	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
Rhap_D2001-37	et je précise d'ailleurs que quand Marcel Achard a 	écrit	 ce texte, il y avait déjà presque dix-sept ans. 	11	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
Rhap_D2001-38	et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne voyaient pas des choses qui me 	paraissaient	 évidentes dans le comportement des autres, je veux dire. 	23	paraissaient	paraître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
Rhap_D2001-38	et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne 	voyaient	 pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux dire. 	17	voyaient	voir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
Rhap_D2001-40	ça m'	étonne	. 	3	étonne	étonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2001-41	est-ce que vous avez 	eu	 un desc~, un destin exceptionnel ? 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-43	ou s'est-il 	passé	 tout à fait autre chose dans votre vie ? 	5	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-44	oh, écoutez, j'ai 	eu	 un destin. 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-45	euh, exceptionnel me 	paraît	 un grand mot. 	5	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-46	disons que j'ai 	eu	 un destin un peu différent, euh, parce que les conditions objectives de ma vie ont été en effet différentes, euh. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	ccomp	_	_
Rhap_D2001-49	euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'	avais	 vingt ans ou vingt-deux ans, eh bien. 	46	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	33	advcl	_	_
Rhap_D2001-49	euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de 	gagner	 ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. 	26	gagner	gagner	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
Rhap_D2001-51	peut-être que je me serais mariée et, et que j'aurais trouvé plus commode d'	épouser	 un monsieur avec de l'argent. 	17	épouser	épouser	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Rhap_D2001-53	mais j'	avais	 quatorze ans. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-55	alors, il y 	a	 tout de même des circonstances objectives. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-57	et, euh, je n'avais aucune raison d'aller 	faire	 ce métier. 	12	faire	faire	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
Rhap_D2001-58	je 	gagnais	 beaucoup d'argent dans le cinéma, euh. 	2	gagnais	gagner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-59	j'y 	avais	 un bon nom. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-61	il se trouve qu'il y a 	eu	 la guerre. 	8	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
Rhap_D2001-62	il se trouve que tout a été bouleversé, qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de 	faire	 un journal, on m'a proposé d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. 	37	faire	faire	VERB	_	VerbForm=Inf	35	acl	_	Subject=NoRaising
Rhap_D2001-62	il se trouve que tout a été bouleversé, qu'il n'y 	avait	 plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a proposé d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	conj	_	_
Rhap_D2001-65	il y a 	eu	 votre père. 	4	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-69	ensuite, euh, 	disons	 les mots comme ils sont, vous avez été ruinée. 	5	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis:parenth	_	_
Rhap_D2001-71	vous 	savez	 ce que c'est que d'être pauvre. 	2	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-72	je 	sais	 ce que c'est que d'être pauvre. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-73	je sais surtout, ce qui me paraît plus utile, euh, ce que c'est que de travailler dans des emplois subalternes avec le sentiment qu'on n'en 	sortira	 jamais. 	32	sortira	sortir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27	acl	_	_
Rhap_D2001-73	je sais surtout, ce qui me 	paraît	 plus utile, euh, ce que c'est que de travailler dans des emplois subalternes avec le sentiment qu'on n'en sortira jamais. 	8	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
Rhap_D2001-73	je 	sais	 surtout, ce qui me paraît plus utile, euh, ce que c'est que de travailler dans des emplois subalternes avec le sentiment qu'on n'en sortira jamais. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-74	c'est une expérience, ça, que je n'ai jamais 	oubliée	. 	13	oubliée	oublier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No
Rhap_D2001-77	ce qui est horrible, c'est de se dire je n'en 	sortirai	 jamais. 	14	sortirai	sortir	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	10	ccomp	_	Reported=Yes
Rhap_D2001-78	mais est-ce que vous aviez 	prévu	 tout cela ? 	7	prévu	prévoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
