sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M0015-1	euh, je, d'ici, du CCJ, je 	remonte	 l'avenue Alsace-Lorraine jusqu'à la place Victor Hugo. 	13	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0015-2	je 	traverse	 l'avenue Vict~, euh, la place Victor Hugo en diagonale, jusqu'à arriver au , mh, au boulevard Agutte Sembat. 	2	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0015-3	je 	remonte	 le boulevard Agutte Sembat, donc, vers le sud, on va dire. 	2	remonte	remonter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0019-2	et on se retrouve dans la rue avec une jeune fille, euh, qui, visiblement, 	regarde	 des vitrines, euh, avec des chaussures. 	19	regarde	regarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
Rhap_M0019-2	et on se 	retrouve	 dans la rue avec une jeune fille, euh, qui, visiblement, regarde des vitrines, euh, avec des chaussures. 	4	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0019-5	euh à côté d'elle, il y a une voiture avec une camionnette en, avec, euh, un monsieur en train de, de décharger, euh, de, en train de 	décharger	 des aliments. 	28	décharger	décharger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	reparandum	_	SpaceAfter=No	1
Rhap_M0019-5	euh à côté d'elle, il y 	a	 une voiture avec une camionnette en, avec, euh, un monsieur en train de, de décharger, euh, de, en train de décharger des aliments. 	9	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0019-7	mh, euh, et elle 	vole	 une baguette de pain. 	7	vole	voler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0019-14	bon, après, moi, je, j'ai pas 	compris	 XXX ce qui était écrit. 	12	compris	comprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M0019-16	et on le, le 	v~	… 	6	v~	v~	VERB	_	_	0	root	_	Scrap=Yes|SpaceAfter=No	-1
Rhap_M0019-17	on voit la dame expliquer qu'elle a 	volé	 la baguette de pain. 	9	volé	voler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_	1
Rhap_M0019-18	il y 	a	 une explication qui commence avec, euh, la foule qui s'attroupe et, euh, et le policier. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-1	est-ce que vous pourriez 	décrire	, euh, les déplacements, avec précision ? 	6	décrire	décrire	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D0001-4	donc, moi, ben, je vais, je, je prends le mét~, je 	prends	 le métro le matin, bon, jusqu'au Palais Royal. 	13	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	reparandum	_	_	-1
Rhap_D0001-4	donc, moi, ben, je vais, je, je 	prends	 le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. 	13	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	reparandum	_	_	-1
Rhap_D0001-4ter		excusez	-moi. 	1	excusez	excuser	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=1@Rhap_D0001-4bis|Overlap=Rhap_D0001-4|Rel=discourse|SpaceAfter=No	-1
Rhap_D0001-5	oui oui, je 	prends	 le métro le matin à huit heures et demie. 	5	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D0001-7	je, je 	longe	 la Seine jusqu'à la passerelle de Solférino. 	4	longe	longer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-8	je 	traverse	 la passerelle de Solférino. 	2	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-11	entre midi et deux, je peux 	faire	 des courses dans le quartier, donc dans le septième. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	-1
Rhap_D0001-17	et le soir, par contre, ça, le soir, je reviens jamais en métro sauf quand il y 	a	 des manifestations. 	22	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_	1
Rhap_D0001-20	ça, c'est par le, par le, par le quatre-vingt-six, qui est un, qui est un bus formidable, formidable, qui, qui, qui traverse le quar~, qui 	passe	 boulevard Saint-Germain, euh, boulevard Henri Quatre. 	37	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	Overlap=Rhap_D0001-20quater	8
Rhap_D0001-20	ça, c'est par le, par le, par le quatre-vingt-six, qui est un, qui est un bus formidable, formidable, qui, qui, qui 	traverse	 le quar~, qui passe boulevard Saint-Germain, euh, boulevard Henri Quatre. 	32	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	reparandum	_	_	12
Rhap_D0001-21	on 	traverse	 la Seine, euh, la Bastille. 	2	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-24	c'est d'ailleurs en partie à cause de ça que j'ai 	choisi	 mon, mon affectation de travail tellement c'était agréable de revenir comme ça tous les jours, quoi. 	14	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl:cleft	_	_	3
Rhap_D0001-26	vous savez que nous sommes plusieurs à 	faire	 ça. 	8	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Overlap=Rhap_D0001-26bis|Subject=SubjRaising	-1
Rhap_D0001-27	monsieur YYY, voisin, euh, prend, 	a	 le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_D0001-32	et vous, vous 	avez	 comme ça des moments de… ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0001-34	eh bien, alors moi, je vais à pied, hein, puisque j'	utilise	 pas les transports en commun. 	16	utilise	utiliser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	advcl	_	_	1
Rhap_D0001-35	je 	descends	 le boulevard, euh, le boulevard Diderot. 	2	descends	descendre	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-42	je 	fais	 quelques courses. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-52	donc, il y 	a	 un boulanger bio et, euh, une autre boutique. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-57	je 	fais	 pas mes courses au marché d'Aligre sinon pour des petits trucs. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-58	alors, c'est, c'est simplement vous qui avez le, qui allez pouvoir me 	répondre	 sur les écoles du quartier. 	18	répondre	répondre	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	-1
Rhap_D0001-58	alors, c'est, c'est simplement vous qui 	avez	 le, qui allez pouvoir me répondre sur les écoles du quartier. 	11	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	reparandum	_	_	-1
Rhap_D0001-59	est-ce que vous 	avez	 encore des, des souvenirs, euh, et un jugement sur, euh, vos années de scolarité ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	ccomp	_	_	-1
Rhap_D0001-63	et puis après, j'étais au lycée Arago, donc, voyez, qui est, hein, qui 	avait	 une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. 	22	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_	7
Rhap_D0001-66	on a pu se 	croiser	, peut-être, à Censier. 	5	croiser	croiser	VERB	DoubleAux	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D0001-70bis	ça, ça, je, j'	ai	 rien à dire. 	8	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-72	vous en, vous en 	souvenez	 plutôt avec, euh, euh, a~, avec l'impression que ça tournait, que c'était bien, euh, ou, au contraire, d'un tel ennui… 	6	souvenez	souvenir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-85	on n'avait pas les conditions matérielles qu'ils 	ont	 maintenant, ça, euh. 	10	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	Overlap=Rhap_D0001-85bis	-1
Rhap_D0001-85	on n'	avait	 pas les conditions matérielles qu'ils ont maintenant, ça, euh. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-87	on 	avait	 des baraquements là quand j'étais de sixième à troisième, des b~, pour au lycée. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-89	quand on voit maintenant ce qu'ils 	ont	, ça laisse rêveur. 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	Overlap=Rhap_D0001-90|SpaceAfter=No	-1
Rhap_D0001-89	quand on 	voit	 maintenant ce qu'ils ont, ça laisse rêveur. 	3	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_	-1
Rhap_D0001-96	et ça, j'en 	garde	, de toutes ces années, un excellent souvenir. 	6	garde	garder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D0001-109	il venait d'être, il 	venait	 d~, il a dû être construit dans les années soixante-quatre, soixante-cinq. 	2	venait	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	reparandum	_	_	-1
Rhap_D0001-110	et, je me souviens, euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on 	faisait	 en matière, ben, d'éducation à l'époque. 	32	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl:relcl	_	_	1
Rhap_D0001-110	et, je me souviens, euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui 	montrer	 ce qu'on faisait en matière, ben, d'éducation à l'époque. 	28	montrer	montrer	VERB	_	VerbForm=Inf	11	advcl	_	Subject=NoRaising	1
Rhap_D0001-110	et, je me souviens, euh, on y 	amenait	 un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on faisait en matière, ben, d'éducation à l'époque. 	11	amenait	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-112	est-ce que vous avez des enseignants dont, dont vous vous souvenez particulièrement, qui vous ont 	marqué	, euh, soit au moment de l'école, soit au moment du lycée ? 	19	marqué	marquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	1
Rhap_D0001-112	est-ce que vous avez des enseignants dont, dont vous vous 	souvenez	 particulièrement, qui vous ont marqué, euh, soit au moment de l'école, soit au moment du lycée ? 	13	souvenez	souvenir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	reparandum	_	_	1
Rhap_D0001-112	est-ce que vous 	avez	 des enseignants dont, dont vous vous souvenez particulièrement, qui vous ont marqué, euh, soit au moment de l'école, soit au moment du lycée ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-114	je me souviens absolument de tous les enseignants que j'ai 	eus	. 	12	eus	avoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl:relcl	_	SpaceAfter=No	-1
Rhap_M0011-1	alors donc, pour aller de la place Notre-Dame à La Nef Chavant, je 	prolonge	 la place Notre-Dame par la place Sainte-Claire. 	16	prolonge	prolonger	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M0011-4	là, je tourne dans la rue du nom d'un géographe je me 	souviens	 plus lequel. 	16	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	acl	_	_	-1
Rhap_M0011-7	du square des postes, je peux 	rejoindre	 la place de l'Étoile. 	10	rejoindre	rejoindre	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	1
Rhap_M0011-8	et là, j'	ai	 deux itinéraires. 	5	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0011-10	ou bien je 	prends	 la rue Lesdiguières et le boulevard Edouard Rey. 	4	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0011-15	ou alors il y a une petite rue mais dont je ne 	sais	 pas le nom, une petite rue en, qui tourne un peu. 	13	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	7
Rhap_M0011-15	ou alors il y 	a	 une petite rue mais dont je ne sais pas le nom, une petite rue en, qui tourne un peu. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2005-2	il n'y a qu'à 	voir	 les soixante-cinq millions d'utilisateurs de Facebook. 	7	voir	voir	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=NoRaising	-1
Rhap_M2005-3	mais 	connaissez	-vous les sites, euh, sociaux spécialisés ? 	2	connaissez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M2005-4	il existe, en effet, des sites communautaires qui permettent de communiquer avec des amis ou de 	faire	 des rencontres dans des cercles très fermés. 	19	faire	faire	VERB	_	VerbForm=Inf	13	conj	_	Subject=SubjRaising	3
Rhap_M2005-4	il 	existe	, en effet, des sites communautaires qui permettent de communiquer avec des amis ou de faire des rencontres dans des cercles très fermés. 	2	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M2005-5	on peut 	citer	, par exemple, le site A Small World. 	3	citer	citer	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M2005-7	A Small World 	compte	 parmi ses membres des gens comme Quentin Tarantino ou l'incontournable Paris Hilton, ou encore l'indéboulonnable Massimo Gargia. 	4	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M2005-9	n'espérez pas y entrer pour, euh, pouvoir tchater ou 	échanger	 vos photos de vacances avec ces gens-là. 	13	échanger	échanger	VERB	_	VerbForm=Inf	11	conj	_	Subject=SubjRaising	-1
Rhap_M2005-10	car même si internet 	rapproche	 le monde, A Small World est accessible uniquement sur invitation. 	5	rapproche	rapprocher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_	1
Rhap_M2005-11	il faut déjà connaître un people pour avoir le droit de 	fréquenter	 les peoples. 	12	fréquenter	fréquenter	VERB	_	VerbForm=Inf	10	acl	_	Subject=NoRaising	1
Rhap_M2005-11	il faut déjà 	connaître	 un people pour avoir le droit de fréquenter les peoples. 	4	connaître	connaître	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising	-1
Rhap_M2005-12	en France, moins branché mais plus accessible au commun des mortels, on peut citer ziki point com, Z I K I, un site communautaire dont le but est de vous aider à 	créer	 une identité numérique. 	39	créer	créer	VERB	_	VerbForm=Inf	37	xcomp	_	Subject=ObjRaising	2
Rhap_M2005-12	en France, moins branché mais plus accessible au commun des mortels, on peut 	citer	 ziki point com, Z I K I, un site communautaire dont le but est de vous aider à créer une identité numérique. 	18	citer	citer	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising	2
Rhap_M2005-13	eh, oui, pour éviter qu'on dise n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous 	concernent	. 	32	concernent	concerner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	SpaceAfter=No	-1
Rhap_M2005-13	eh, oui, pour éviter qu'on dise n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et 	diffuser	 vous-même les infos qui vous concernent. 	26	diffuser	diffuser	VERB	_	VerbForm=Inf	22	conj	_	Subject=NoRaising	2
Rhap_M2005-13	eh, oui, pour éviter qu'on dise n'importe quoi à propos de vous sur internet, mieux vaut 	prendre	 les devants et diffuser vous-même les infos qui vous concernent. 	22	prendre	prendre	VERB	_	VerbForm=Inf	21	ccomp	_	Subject=NoRaising	2
Rhap_M2005-13	eh, oui, pour éviter qu'on dise n'importe quoi à propos de vous sur internet, mieux 	vaut	 prendre les devants et diffuser vous-même les infos qui vous concernent. 	21	vaut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2005-13	eh, oui, pour éviter qu'on 	dise	 n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous concernent. 	9	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	2
Rhap_M2005-15	Famibook est une sorte de Facebook cent pour cent français réservé aux familles pour 	partager	 vos photos, vos vidéos ou encore un, un agenda avec vos parents, vos cousins ou vos tontons. 	16	partager	partager	VERB	_	VerbForm=Inf	11	advcl	_	Subject=NoRaising	0
Rhap_M2005-17	par exemple, pour organiser l'anniversaire de votre arrière-grand-mère, il suffit de 	donner	 le code d'accès à tous les membres de votre famille et de vous retrouver tous ensemble sur Famibook point com. 	15	donner	donner	VERB	_	VerbForm=Inf	13	ccomp	_	Subject=NoRaising	1
Rhap_M2005-17	par exemple, pour 	organiser	 l'anniversaire de votre arrière-grand-mère, il suffit de donner le code d'accès à tous les membres de votre famille et de vous retrouver tous ensemble sur Famibook point com. 	5	organiser	organiser	VERB	_	VerbForm=Inf	13	advcl	_	Subject=NoRaising	1
Rhap_M2005-18	d'autres réseaux sociaux thématiques devraient 	voir	 le jour prochainement, notamment un site pour les amateurs de sport et un autre pour les clubbers branchés. 	7	voir	voir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	1
Rhap_M0023-1	alors, euh, il y 	a	 une, euh, jeune fille, euh, qui… 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0023-3	il y 	a	, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui arrive. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0023-5	donc, on voit, on le voit 	sortir	, euh, du pain, des brioches, des trucs comme ça. 	9	sortir	sortir	VERB	ETRE	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=ObjRaising	3
Rhap_M0023-5	donc, on voit, on le 	voit	 sortir, euh, du pain, des brioches, des trucs comme ça. 	4	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	-1
Rhap_M0023-6	et en fait, euh, ouais, il y 	a	 la jeune fille. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0023-7	il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui 	voit	 ça passer. 	39	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	reparandum	_	SpaceAfter=No	-1
Rhap_M0023-7	il y a une jeune fille qui est, qui a l'air pauvre, qui 	a	 juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj	-1
Rhap_M0023-7	il y 	a	 une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj	-1
Rhap_M0023-8	et donc, elle se dit, eh, bah, elle peut récupérer, elle pourra 	récupérer	 quelque chose. 	14	récupérer	récupérer	VERB	CCOMP	VerbForm=Inf	17	reparandum	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0023-9	donc, elle va 	voler	, en fait, un, une baguette. 	5	voler	voler	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0023-12	et, euh, en fait, il y a Ch~, il y 	a	 Charlot qui arrive à ce moment-là. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_	2
Rhap_M0023-12	et, euh, en fait, il y 	a	 Ch~, il y a Charlot qui arrive à ce moment-là. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	reparandum	_	_	2
Rhap_M0023-13	et, euh, ils se, ils se 	rencontrent	. 	10	rencontrent	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0023-16	ouais, il y 	a	 un accident, quoi. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0023-20	ouais, moi, je pense qu'en fait, il 	voit	, d'abord, la, la jeune fille partir. 	12	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	SpaceAfter=No	2
Rhap_M0023-21	donc, il 	appelle	 la police. 	4	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0023-22	et, euh, en fait, euh, bon, XXX forcément, euh, Charlot, comme ils se sont rencontrés tous les deux, Charlot a 	récupéré	 la, la baguette. 	30	récupéré	récupérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M0023-22	et, euh, en fait, euh, bon, XXX forcément, euh, Charlot, comme ils se sont 	rencontrés	 tous les deux, Charlot a récupéré la, la baguette. 	23	rencontrés	rencontrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30	advcl	_	_	1
Rhap_M0023-27	mais en fait, euh, Charlot va dire, en fait, que c'est lui qui les, euh, qui l'a pris puisqu'il l'	a	 dans la main. 	25	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux:tense	_	_	1
Rhap_M0023-27	mais en fait, euh, Charlot va dire, en fait, que c'est lui qui les, euh, qui l'a 	pris	 puisqu'il l'a dans la main. 	26	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	17	advcl:cleft	_	_	1
Rhap_M0023-28	et finalement, les policiers vont l'	arrêter	. 	8	arrêter	arrêter	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M0006-2	tu 	prends	 tout droit là, tu vois. 	2	prends	prendre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0006-4	ensuite, tu 	continues	 tout droit jusqu'à Albert Premier de Belgique. 	4	continues	continuer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0006-6	tu verras, il y 	a	 un arrêt de tram. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0006-8	tu 	suis	 la ligne du tram jusqu'à, jusqu'à, ben, jusqu'à La Nef Chavant. 	2	suis	suivre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-2	mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous verrez, j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, 	mêle	 plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. 	46	mêle	mêler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_	5
Rhap_M2002-2	mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous verrez, j'	ai	 une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. 	26	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	advcl	_	_	5
Rhap_M2002-3	donc, je vais 	traiter	 mon sujet. 	5	traiter	traiter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_M2002-4	hein, je veux dire, comme je suis quelqu'un de, de discipliné, je vais 	traiter	, euh, mon sujet l'art est-il le reflet de la société ? 	18	traiter	traiter	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising	0
