sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_D0001-12	non, tu 	vas	 chez Gibert. 	4	vas	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-13	ou alors je 	vais	 chez Gibert. 	4	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-14	ou je 	vais	 au musée du quai Branly. 	3	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj	-1
Rhap_D0001-17	et le soir, par contre, ça, le soir, je 	reviens	 jamais en métro sauf quand il y a des manifestations. 	14	reviens	revenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0001-18	mais je 	reviens	 jamais en métro. 	3	reviens	revenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=14@Rhap_D0001-17|Rel=parataxis:conj	-1
Rhap_D0001-19	je 	reviens	 toujours en bus. 	2	reviens	revenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=14@Rhap_D0001-17|Rel=parataxis:conj	-1
Rhap_D0001-20	ça, c'	est	 par le, par le, par le quatre-vingt-six, qui est un, qui est un bus formidable, formidable, qui, qui, qui traverse le quar~, qui passe boulevard Saint-Germain, euh, boulevard Henri Quatre. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_D0001-20ter	qui 	passe	 à l'arrière-plan. 	2	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=3@Rhap_D0001-20bis|Overlap=Rhap_D0001-20|Rel=mod@relcl	-1
Rhap_D0001-24	c'est d'ailleurs en partie à cause de ça que j'ai choisi mon, mon affectation de travail tellement c'était agréable de 	revenir	 comme ça tous les jours, quoi. 	26	revenir	revenir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising	3
Rhap_D0001-24	c'est d'ailleurs en partie à cause de ça que j'ai choisi mon, mon affectation de travail tellement c'était agréable de 	revenir	 comme ça tous les jours, quoi. 	26	revenir	revenir	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising	3
Rhap_D0001-27	monsieur YYY, voisin, euh, prend, a le même discours, euh, absolument ému quand on 	passe	 à l'arrière de Notre-Dame, hein, en particulier. 	21	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_	0
Rhap_D0001-27	monsieur YYY, voisin, euh, prend, a le même discours, euh, absolument ému quand on 	passe	 à l'arrière de Notre-Dame, hein, en particulier. 	21	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_	0
Rhap_D0001-32	et vous, vous 	avez	 comme ça des moments de… ? 	5	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0001-34	eh bien, alors moi, je 	vais	 à pied, hein, puisque j'utilise pas les transports en commun. 	8	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-36	je 	travaille	 à la préfecture de Paris, qui n'est pas connue mais néanmoins existe, euh. 	2	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-37	et entre midi et deux heures, bon, parfois, je 	reste	 au bureau. 	13	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0001-37	et entre midi et deux heures, bon, parfois, je 	reste	 au bureau. 	13	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_D0001-39	je 	vais	 au marché d'Aligre. 	2	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-41	je 	vais	 au marché d'Aligre, euh. 	2	vais	aller	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-43	et le soir, je rentre, je 	rentre	 à pied tout le temps. 	6	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	1
Rhap_D0001-43	et le soir, je rentre, je 	rentre	 à pied tout le temps. 	6	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	1
Rhap_D0001-43	et le soir, je 	rentre	, je rentre à pied tout le temps. 	6	rentre	rentrer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	1
Rhap_D0001-57	je 	fais	 pas mes courses au marché d'Aligre sinon pour des petits trucs. 	2	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-58	alors, c'est, c'est simplement vous qui avez le, qui allez pouvoir me 	répondre	 sur les écoles du quartier. 	18	répondre	répondre	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	-1
Rhap_D0001-61	moi, j'étais donc, euh, j'	étais	 à l'école rue de Picpus, qui existe toujours, absolument. 	4	étais	être	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	reparandum	_	_	-1
Rhap_D0001-63	et puis après, j'étais au lycée Arago, donc, voyez, qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui 	est	 à Reuilly-Diderot. 	17	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	reparandum	_	Overlap=Rhap_D0001-63bis|SpaceAfter=No	-1
Rhap_D0001-63	et puis après, j'	étais	 au lycée Arago, donc, voyez, qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. 	6	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	4
Rhap_D0001-64	et puis après, donc, euh, j'	étais	 une année à la classe de philo au lycée Paul Valéry, euh, et en prépa évidemment, euh, à, à la Sor~, à Censier, puis la Sorbonne, quoi. 	10	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-64	et puis après, donc, euh, j'	étais	 une année à la classe de philo au lycée Paul Valéry, euh, et en prépa évidemment, euh, à, à la Sor~, à Censier, puis la Sorbonne, quoi. 	10	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-66	on a 	pu	 se croiser, peut-être, à Censier. 	3	pu	pouvoir	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0001-72	vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça tournait, que c'	était	 bien, euh, ou, au contraire, d'un tel ennui… 	25	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	conj	_	_	1
Rhap_D0001-72	vous en, vous en 	souvenez	 plutôt avec, euh, euh, a~, avec l'impression que ça tournait, que c'était bien, euh, ou, au contraire, d'un tel ennui… 	6	souvenez	souvenir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-78	c'	était	 de très, très bonnes années, ça, ça. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	0
Rhap_D0001-81	l'école est 	conçue	 maintenant comme un pensum. 	4	conçue	concevoir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_D0001-87	on avait des baraquements là quand j'	étais	 de sixième à troisième, des b~, pour au lycée. 	8	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	advcl	_	_	3
Rhap_D0001-87	on 	avait	 des baraquements là quand j'étais de sixième à troisième, des b~, pour au lycée. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
Rhap_D0001-96	et ça, j'en 	garde	, de toutes ces années, un excellent souvenir. 	6	garde	garder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D0001-102	ça, j'avoue qu'on a du mal quand on voit que Paul Valéry 	passe	 en Zep. 	16	passe	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_	-1
Rhap_D0001-102bis	a 	été	 en Zep. 	2	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0001-103	-1
Rhap_D0001-108	là, on peut 	dire	 de mon temps, euh. 	5	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_D0001-109	il venait d'être, il venait d~, il a 	dû	 être construit dans les années soixante-quatre, soixante-cinq. 	12	dû	devoir	VERB	DoubleAux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_D0001-110	et, je me souviens, euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on 	faisait	 en matière, ben, d'éducation à l'époque. 	32	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl:relcl	_	_	1
Rhap_D0001-110	et, je me souviens, euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on 	faisait	 en matière, ben, d'éducation à l'époque. 	32	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl:relcl	_	_	1
Rhap_D0001-112	est-ce que vous avez des enseignants dont, dont vous vous souvenez particulièrement, qui vous ont 	marqué	, euh, soit au moment de l'école, soit au moment du lycée ? 	19	marqué	marquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No	1
Rhap_D0001-114	je me 	souviens	 absolument de tous les enseignants que j'ai eus. 	3	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0011-1	alors donc, pour aller de la place Notre-Dame à La Nef Chavant, je 	prolonge	 la place Notre-Dame par la place Sainte-Claire. 	16	prolonge	prolonger	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M0011-1	alors donc, pour 	aller	 de la place Notre-Dame à La Nef Chavant, je prolonge la place Notre-Dame par la place Sainte-Claire. 	5	aller	aller	VERB	ETRE	VerbForm=Inf	16	advcl	_	Subject=NoRaising	-1
Rhap_M0011-3	j'	arrive	 au lycée Stendhal. 	2	arrive	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0011-4	là, je 	tourne	 dans la rue du nom d'un géographe je me souviens plus lequel. 	4	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0011-5	et je 	passe	 sous le lycée Stendhal. 	3	passe	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0011-6	un petit passage qui m'	amène	 vers le square des postes. 	6	amène	amener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	1
Rhap_M0011-7	du square des postes, je 	peux	 rejoindre la place de l'Étoile. 	9	peux	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0011-16	je, j'arrive, je 	tombe	 sur La Nef Chavant. 	7	tombe	tomber	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2005-4	il existe, en effet, des sites communautaires qui permettent de communiquer avec des amis ou de 	faire	 des rencontres dans des cercles très fermés. 	19	faire	faire	VERB	_	VerbForm=Inf	13	conj	_	Subject=SubjRaising	3
Rhap_M2005-4	il existe, en effet, des sites communautaires qui permettent de 	communiquer	 avec des amis ou de faire des rencontres dans des cercles très fermés. 	13	communiquer	communiquer	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	3
Rhap_M2005-4	il 	existe	, en effet, des sites communautaires qui permettent de communiquer avec des amis ou de faire des rencontres dans des cercles très fermés. 	2	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M2005-5	on peut 	citer	, par exemple, le site A Small World. 	3	citer	citer	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M2005-6	ce serveur américain est une sorte de club VIP 	réservé	 à la jet set. 	10	réservé	réserver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
Rhap_M2005-7	A Small World 	compte	 parmi ses membres des gens comme Quentin Tarantino ou l'incontournable Paris Hilton, ou encore l'indéboulonnable Massimo Gargia. 	4	compte	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Rhap_M2005-9	n'espérez pas y entrer pour, euh, pouvoir tchater ou 	échanger	 vos photos de vacances avec ces gens-là. 	13	échanger	échanger	VERB	_	VerbForm=Inf	11	conj	_	Subject=SubjRaising	-1
Rhap_M2005-12	en France, moins branché mais plus accessible au commun des mortels, on peut 	citer	 ziki point com, Z I K I, un site communautaire dont le but est de vous aider à créer une identité numérique. 	18	citer	citer	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising	2
Rhap_M2005-13	eh, oui, pour éviter qu'on dise n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et 	diffuser	 vous-même les infos qui vous concernent. 	26	diffuser	diffuser	VERB	_	VerbForm=Inf	22	conj	_	Subject=NoRaising	2
Rhap_M2005-13	eh, oui, pour éviter qu'on 	dise	 n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous concernent. 	9	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	2
Rhap_M2005-13	eh, oui, pour éviter qu'on 	dise	 n'importe quoi à propos de vous sur internet, mieux vaut prendre les devants et diffuser vous-même les infos qui vous concernent. 	9	dise	dire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	2
Rhap_M2005-15	Famibook est une sorte de Facebook cent pour cent français réservé aux familles pour 	partager	 vos photos, vos vidéos ou encore un, un agenda avec vos parents, vos cousins ou vos tontons. 	16	partager	partager	VERB	_	VerbForm=Inf	11	advcl	_	Subject=NoRaising	0
Rhap_M2005-15	Famibook est une sorte de Facebook cent pour cent français 	réservé	 aux familles pour partager vos photos, vos vidéos ou encore un, un agenda avec vos parents, vos cousins ou vos tontons. 	11	réservé	réserver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	0
Rhap_M2005-17	par exemple, pour organiser l'anniversaire de votre arrière-grand-mère, il suffit de donner le code d'accès à tous les membres de votre famille et de vous 	retrouver	 tous ensemble sur Famibook point com. 	30	retrouver	retrouver	VERB	_	VerbForm=Inf	15	conj	_	Subject=NoRaising	1
Rhap_M2005-17	par exemple, pour organiser l'anniversaire de votre arrière-grand-mère, il suffit de donner le code d'accès à tous les membres de votre famille et de vous 	retrouver	 tous ensemble sur Famibook point com. 	30	retrouver	retrouver	VERB	_	VerbForm=Inf	15	conj	_	Subject=NoRaising	1
Rhap_M2005-17	par exemple, pour organiser l'anniversaire de votre arrière-grand-mère, il suffit de 	donner	 le code d'accès à tous les membres de votre famille et de vous retrouver tous ensemble sur Famibook point com. 	15	donner	donner	VERB	_	VerbForm=Inf	13	ccomp	_	Subject=NoRaising	1
Rhap_M2005-17	par exemple, pour organiser l'anniversaire de votre arrière-grand-mère, il 	suffit	 de donner le code d'accès à tous les membres de votre famille et de vous retrouver tous ensemble sur Famibook point com. 	13	suffit	suffire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0023-2	en abord, j'ai 	commencé	. 	6	commencé	commencer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
Rhap_M0023-3	il y 	a	, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui arrive. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M0023-4	et en fait, c'	est	 pour un boulanger. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0023-7	il y a une jeune fille qui est, qui a l'air pauvre, qui 	a	 juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj	5
Rhap_M0023-12	et, euh, en fait, il y a Ch~, il y a Charlot qui 	arrive	 à ce moment-là. 	18	arrive	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	2
Rhap_M0023-17	et ils se, ils 	tombent	 tous les deux. 	6	tombent	tomber	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0023-20	ouais, moi, je pense qu'en fait, il 	voit	, d'abord, la, la jeune fille partir. 	12	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	SpaceAfter=No	2
Rhap_M0023-22	et, euh, en fait, euh, bon, XXX forcément, euh, Charlot, comme ils se sont 	rencontrés	 tous les deux, Charlot a récupéré la, la baguette. 	23	rencontrés	rencontrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	30	advcl	_	_	1
Rhap_M0023-26	alors le, euh, euh, le boulanger a 	dit	 au policier qu'en fait, c'est la fille. 	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M0023-27	mais en fait, euh, Charlot va dire, en fait, que c'est lui qui les, euh, qui l'a pris puisqu'il l'	a	 dans la main. 	25	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux:tense	_	_	1
Rhap_M0006-1	ouais, ben, pour 	aller	 à La Nef Chavant, c'est très simple. 	6	aller	aller	VERB	ETRE	VerbForm=Inf	15	advcl	_	Subject=NoRaising	-1
Rhap_M0006-3	et, euh, quand tu arrives au bout de la, la ligne droite, euh, à l'intersection, au carrefour, tu 	tournes	 à droite. 	29	tournes	tourner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0006-3	et, euh, quand tu 	arrives	 au bout de la, la ligne droite, euh, à l'intersection, au carrefour, tu tournes à droite. 	7	arrives	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	29	advcl	_	_	-1
Rhap_M0006-4	ensuite, tu 	continues	 tout droit jusqu'à Albert Premier de Belgique. 	4	continues	continuer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M0006-7	quand tu arrives à l'arrêt de tram, là, tu 	tournes	 à gauche. 	13	tournes	tourner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M0006-7	quand tu 	arrives	 à l'arrêt de tram, là, tu tournes à gauche. 	3	arrives	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	advcl	_	_	-1
Rhap_M0006-8	tu 	suis	 la ligne du tram jusqu'à, jusqu'à, ben, jusqu'à La Nef Chavant. 	2	suis	suivre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-5	et, euh, la réponse, question réponse, vous allez le 	voir	 tout de suite, c'est, oui. 	14	voir	voir	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	1
Rhap_M2002-11	et en tout cas, même quand l'art est le reflet de la société, il n'	est	 pas, euh, sous toutes ses dimensions, ni sous tous ses aspects. 	10	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_	1
Rhap_M2002-11	et en tout cas, même quand l'art est le reflet de la société, il n'	est	 pas, euh, sous toutes ses dimensions, ni sous tous ses aspects. 	10	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_	1
Rhap_M2002-12	alors je 	commencerai	 par, euh, une remarque préalable qui est très importante mais que les philosophes ont beaucoup de mal à faire, euh. 	3	commencerai	commencer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-20	et, euh, il faut, il faut apprendre à, à s~, je dirais, se, se 	faire	 à ces variations. 	22	faire	faire	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	1
Rhap_M2002-21	vous voyez, il est évident qu'il y a, par exemple, des, des formes d'art qui sont très 	liées	 à la connaissance, euh, par ex~ dans l'art de la renaissance. 	24	liées	lier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	18	acl:relcl	_	_	1
Rhap_M2002-21	vous voyez, il est évident qu'il y a, par exemple, des, des formes d'art qui sont très 	liées	 à la connaissance, euh, par ex~ dans l'art de la renaissance. 	24	liées	lier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	18	acl:relcl	_	_	1
Rhap_M2002-21	vous voyez, il est évident qu'il y 	a	, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	SpaceAfter=No	-1
Rhap_M2002-22	l'art de la renaissance est 	vu	 comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement vues. 	7	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Rhap_M2002-23	et puis il y a des formes d'art qui sont beaucoup plus hédonistes et qui se 	préoccupent	 très peu, euh, de, euh, de la connaissance. 	18	préoccupent	préoccuper	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_	1
Rhap_M2002-27	d'abord il y a une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la connaît et tout le monde, euh, sait de quoi il s'	agit	. 	37	agit	agir	VERB	CCOMP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	ccomp	_	SpaceAfter=No	-1
Rhap_M2002-27	d'abord il y 	a	 une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la connaît et tout le monde, euh, sait de quoi il s'agit. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2002-29	c'est une distinction, euh, qui 	date	 depuis la plus haute antiquité, en tout cas depuis Platon. 	9	date	dater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	3
Rhap_M2002-31	euh, de là 	vient	 le terme de poésie, hein. 	5	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-35	euh, aisthesis, ça 	veut	 dire sensation, euh, en, en grec, euh. 	6	veut	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2002-40	et ce qui est intéressant à souligner, euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup 	parlé	 d'esthétique. 	41	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	ccomp	_	_	-1
Rhap_M2002-41	on n'a pas beaucoup 	parlé	 de l'expérience ressentie de l'art. 	6	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M2002-42	euh, on a parlé surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui commandait les œuvres d'art et qui les 	achetait	 en quelque sorte, mais que le point de vue du spectateur avait pas beaucoup d'importance. 	48	achetait	acheter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	40	conj	_	_	1
Rhap_M2002-42	euh, on a 	parlé	 surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui commandait les œuvres d'art et qui les achetait en quelque sorte, mais que le point de vue du spectateur avait pas beaucoup d'importance. 	5	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Rhap_M2002-44	le point de vue du spectateur, le point de vue esthétique se 	dégage	, euh, à la fin du dix-septième siècle, au dix-huitième siècle. 	15	dégage	dégager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_M2002-46	mais faites vous-même la différence entre votre expérience, par exemple, si vous 	pratiquez	 la musique, votre expérience en tant que pratiquant la musique et votre expérience en tant que consommateur de musique. 	15	pratiquez	pratiquer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	parataxis:parenth	_	_	1
Rhap_M2002-46	mais 	faites	 vous-même la différence entre votre expérience, par exemple, si vous pratiquez la musique, votre expérience en tant que pratiquant la musique et votre expérience en tant que consommateur de musique. 	2	faites	faire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
