sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2011-98,je suis sûr que vous ,allez, être convaincus par notre boule magique tout comme Magalie. ,6,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_D2011-99,merci beaucoup d'être ,venue, sur notre plateau. ,5,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,dep,_,Overlap=Rhap_D2011-99bis
Rhap_D2010-1,"alors, je ",sais," bien, Marguerite Duras, que v~, c'est vrai, vous avez obtenu d'autres succès. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-7,"après le, le succès de La Maladie de la Mort, j', j'avais peur, pour ce livre, enfin, une peur relative, ",remarquez,. ,29,remarquez,remarquer,VERB,_,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,discourse,_,SpaceAfter=No
Rhap_D2010-7,"après le, le succès de La Maladie de la Mort, j', j'",avais," peur, pour ce livre, enfin, une peur relative, remarquez. ",16,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. ,3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-9,"puis, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2010-13,"vraiment, il ",doit, être… ,4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2010-12quater
Rhap_D2010-17,"quelqu'un a dit, euh, on n~, on ne comprend pas qu'un éditeur ",laisse, passer des fautes de grammaire pareilles. ,17,laisse,laisser,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,_
Rhap_D2010-17,"quelqu'un a dit, euh, on n~, on ne ",comprend, pas qu'un éditeur laisse passer des fautes de grammaire pareilles. ,12,comprend,comprendre,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,Reported=Yes
Rhap_D2010-17,quelqu'un a ,dit,", euh, on n~, on ne comprend pas qu'un éditeur laisse passer des fautes de grammaire pareilles. ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2010-28,vous ,savez,", je… ",2,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,reparandum,_,SpaceAfter=No
Rhap_D2010-32,je ,peux, pas ouvrir le journal. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-34,"il y a un réflexe de pudeur, quoi, de fuite qui se ",produit,. ,15,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
Rhap_D2010-38,"ben, c'est l'habitude de la critique qui fait que un livre est toujours ",pris, un peu comme une certaine culpabilité. ,17,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_
Rhap_D2010-38,"ben, c'est l'habitude de la critique qui ",fait, que un livre est toujours pris un peu comme une certaine culpabilité. ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,_
Rhap_D2010-39,vous ,êtes, d'accord ? ,2,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2010-40
Rhap_D2010-41,"mais, euh, ",di~,", euh… ",5,di~,di~,VERB,_,_,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D2010-44,certains membres de l'Académie Goncourt auraient ,dit, mais pourquoi lui donnerait-on pas le prix Goncourt. ,8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-45,"alors, j'ai ",regardé, un petit peu dans les statistiques. ,5,regardé,regarder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-47,"alors, l'Académie Goncourt s'est complètement, euh, s'est, ben, XXX ",misé, à côté. ,18,misé,miser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-49,c',était, d'autres. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-50,c',était, en cinquante. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-54,"et, et le Barrage contre le Pacifique, ils l'ont laissé ",tomber,. ,14,tomber,tomber,VERB,ETRE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-55,"alors, ils ",doivent, avoir du regret. ,4,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2010-55bis
Rhap_D2010-56,ils ,voulaient, pas. ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-57,ils ,voulaient, pas ? ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-59,"ils voulaient pas le donner à, au Barrage parce que j'",étais, de gauche. ,14,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,advcl,_,_
Rhap_D2010-59,ils ,voulaient," pas le donner à, au Barrage parce que j'étais de gauche. ",2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-62,ce qui ,fait," que le Barrage, ça a été une expérience épouvantable pour la famille, pour ma mère, et que j'en ai été punie par ailleurs quand j'en ai parlé, quand j'en ai écrit, enfin. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D2010-63,"alors, ",venons, à L'Amant. ,3,venons,venir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-64,"L'Amant, nous sommes à, nous ",sommes," à Saigon entre les deux guerres, dans les années vingt, euh. ",5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D2010-64,"L'Amant, nous ",sommes," à, nous sommes à Saigon entre les deux guerres, dans les années vingt, euh. ",5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D2010-66,et vous ,êtes," sur un bac qui traverse le fleuve, c'est-à-dire le Mekong. ",3,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-67,et vous êtes drôlement ,attifée, quand même. ,5,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-68,vous ,voulez, pas… ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-69,vous êtes ,attifée, comment ? ,3,attifée,attifer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-74,"aux pieds, j'ai des, des lamés or, des, des, des souliers de, pour ",danser,. ,22,danser,danser,VERB,_,VerbForm=Inf,18,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2010-74bis,"oui, alors, ",danser,. ,5,danser,danser,VERB,_,VerbForm=Inf,0,root,_,AttachTo=21@Rhap_D2010-74|Rel=conj:dicto|SpaceAfter=No|Subject=NoRaising
Rhap_D2010-75,"vraiment, sur le bac, évidemment, vous devez ",faire,", euh… ",11,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-75,"vraiment, sur le bac, évidemment, vous ",devez," faire, euh… ",10,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-76,on ,doit, vous remarquer. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-77,"aujourd'hui, on vous remarquerait à peine parce que c'est une mode qui se ",porte," couramment chez les jeunes filles, hein ? ",16,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2010-82,"et d'ailleurs, quelqu'un vous a remarquée qui ",est, dans une grande limousine noire. ,10,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
Rhap_D2010-84,et on peut ,dire,… ,4,dire,dire,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2010-84,et on ,peut, dire… ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-85,est-ce qu'on peut dire que cet échange de regards ,va, changer votre vie ? ,12,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
Rhap_D2010-85,est-ce qu'on peut ,dire, que cet échange de regards va changer votre vie ? ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_D2010-85,est-ce qu'on ,peut, dire que cet échange de regards va changer votre vie ? ,5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-86,le livre s',appelait, avant La Photographie Absolue. ,4,appelait,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. ,12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. ,9,prise,prendre,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-91,"mais c'est de là que tout est parti, le fleuve une fois ",traversé,. ,15,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,SpaceAfter=No
Rhap_D2010-91,mais c'est de là que tout est ,parti,", le fleuve une fois traversé. ",9,parti,partir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No
Rhap_D2010-96,"ah, oui, non, de toute façon, il y a bien longtemps qu'elles ",sont," dans les musées, hein. ",18,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-96,"ah, oui, non, de toute façon, il y ",a," bien longtemps qu'elles sont dans les musées, hein. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
Rhap_D2010-98,"je pense que si on s'était assis l'un devant l'autre, on aurait ",été," à c~, à cette distance-là dans cette auto. ",17,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
Rhap_D2010-98,je pense que si on s'était ,assis," l'un devant l'autre, on aurait été à c~, à cette distance-là dans cette auto. ",8,assis,asseoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,_
Rhap_D2010-98,je ,pense," que si on s'était assis l'un devant l'autre, on aurait été à c~, à cette distance-là dans cette auto. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-109,"et vous savez, on a l'impression que vous savez qu'il ",va," devenir votre amant, votre premier amant, tout de suite. ",14,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
Rhap_D2010-109,"et vous savez, on a l'impression que vous ",savez," qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2010-110,c'est-à-dire que j'ai ,su," après qu'il m'avait pas déplu, sur le bac. ",5,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-112,sauf que j'étais assez ,étonnée, par tout cet attirail de milliardaire. ,6,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2010-113,"j'étais un peu étonnée, un peu épatée, enfin, et ",attirée, aussi bien sûr. ,14,attirée,attirer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
Rhap_D2010-113,"j'étais un peu étonnée, un peu ",épatée,", enfin, et attirée aussi bien sûr. ",9,épatée,épater,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,SpaceAfter=No
Rhap_D2010-113,j'étais un peu ,étonnée,", un peu épatée, enfin, et attirée aussi bien sûr. ",5,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2012-1,"deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, ",enregistrés, en mille neuf cent cinquante-six. ,29,enregistrés,enregistrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,conj,_,_
Rhap_D2012-1,"deux préludes de Karol Szymanowski extraits de son opus un de mille neuf cents, le sixième et le septième ",interprétés," par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. ",21,interprétés,interpréter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
Rhap_D2012-1,deux préludes de Karol Szymanowski ,extraits," de son opus un de mille neuf cents, le sixième et le septième interprétés par, euh, Maria Yudina, enregistrés en mille neuf cent cinquante-six. ",6,extraits,extraire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
Rhap_D2012-3,"je l'ai choisie parce que c'était une, une élève de Blumenfeld, de Felix Blumenfeld, l'oncle de Szymanoski dont on ",va, parler tout à l'heure. ,26,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D2012-4,"donc, on peut penser que c'est une tradition, euh, ici qui est ",représentée,. ,17,représentée,représenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,SpaceAfter=No
Rhap_D2012-4,"donc, on peut ",penser," que c'est une tradition, euh, ici qui est représentée. ",5,penser,penser,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2012-4,"donc, on ",peut," penser que c'est une tradition, euh, ici qui est représentée. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-5,on peut ,penser," que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. ",3,penser,penser,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D2012-5,on ,peut," penser que, euh, à l'époque de Szymanoski, on jouait ces préludes comme ça, que par exemple, Neuhaus, le cousin de Szymanoski les jouait, euh, de cette façon aussi. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… ,12,dire,dire,VERB,_,VerbForm=Inf,9,discourse,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2012-7,"parce que prélude, ça fait ",penser," à, évidemment, à Frédéric Chopin. ",7,penser,penser,VERB,CAUSATIVE,VerbForm=Inf,0,root,_,Subject=ObjRaising
Rhap_D2012-11,"il y a, d'ailleurs, à un moment le, le motif, euh, avec la montée chromatique du leitmotiv du désir de Tristan qui ",apparaît,. ,31,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
Rhap_D2012-12,et c'est l'occasion de ,dire, que la découverte de Wagner pour Szymanoski a peut-être déterminé sa vocation musicale. ,7,dire,dire,VERB,_,VerbForm=Inf,5,acl,_,Subject=NoRaising
Rhap_D2012-14,il ,est, à l'opéra de Vienne. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous voulez, dans un monde qui est ",figé,", euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",44,figé,figer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,acl:relcl,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No
Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, ",amène," d'autres, d'autres valeurs, si vous voulez, dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",27,amène,amener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
Rhap_D2012-19,mais je ne ,voudrais, pas faire de la psychanalyse à trois sous. ,4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-21,ça ,pourrait, être Lohengrin et Parsifal effectivement. ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-22,"alors, page cent douze de votre ouvrage, donc cette, cette monumentale biographie de Szymanoski, je lis son, le portrait de notre, de votre héros vers vingt-six ans à peu près, euh, ",fait, par un ami qui l'attend à la gare. ,40,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,acl,_,_
Rhap_D2012-23,"il était d'une belle taille, très élégamment vêtu, ",boitait, légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. ,12,boitait,boiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,conj,_,_
Rhap_D2012-23,"il était d'une belle taille, très élégamment ",vêtu,", boitait légèrement de la jambe gauche qui sans être plus courte que la droite trahissait discrètement à chaque pas un raidissement de l'articulation. ",10,vêtu,vêtir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,SpaceAfter=No
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement nouée de couleur idéalement ,assortie, avec le ton de sa pèlerine. ,27,assortie,assortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25,acl,_,_
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait fait place à une cravate parfaitement ,nouée, de couleur idéalement assortie avec le ton de sa pèlerine. ,23,nouée,nouer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
Rhap_D2012-24,la lavallière de soie noire de la photographie de Berlin de mille neuf cent six avait ,fait, place à une cravate parfaitement nouée de couleur idéalement assortie avec le ton de sa pèlerine. ,17,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-25,toute l'élégance de Szymanoski ,était, du meilleur genre. ,6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2012-26,et tout cela n'était qu'une sorte d'accompagnement pour le charme qui émanait de la personne de l'artiste par lequel il ,attirait, aussitôt. ,25,attirait,attirer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2012-26,et tout cela n'était qu'une sorte d'accompagnement pour le charme qui ,émanait, de la personne de l'artiste par lequel il attirait aussitôt. ,15,émanait,émaner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_
Rhap_D2012-30,et il était très ,attaché, à la beauté des choses. ,5,attaché,attacher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-31,"ce qui, euh, explique que, ben, il aimait bien ",descendre," dans les grands, dans les grands hôtels. ",14,descendre,descendre,VERB,ETRE,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D2012-31,"ce qui, euh, explique que, ben, il ",aimait," bien descendre dans les grands, dans les grands hôtels. ",12,aimait,aimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,ccomp,_,_
Rhap_D2012-31,"ce qui, euh, ",explique," que, ben, il aimait bien descendre dans les grands, dans les grands hôtels. ",6,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois ",descendre," dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",65,descendre,descendre,VERB,ETRE,VerbForm=Inf,64,xcomp,_,Subject=SubjRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je ",dois," descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",43,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,64,reparandum,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je ",caricature," un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",52,caricature,caricaturer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,43,parataxis:parenth,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois ",aller," dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",44,aller,aller,VERB,ETRE,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je ",dois," aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",43,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,64,reparandum,_,_
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il ",dira,", euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",35,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il est en France, d'ailleurs, pour ",essayer," de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",21,essayer,essayer,VERB,_,VerbForm=Inf,13,advcl,_,Subject=NoRaising
Rhap_D2012-32,"et à la fin de sa vie, euh, quand il ",est," en France, d'ailleurs, pour essayer de soigner en vain, euh, sa tuberculose, euh, il dira, euh, si, si je dois aller dans un bouiboui, euh, je caricature un petit peu, mais enfin, euh, si je dois descendre dans un hôtel de troisième catégorie, alors, ça ne vaut plus la peine. ",13,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,appos,_,_
Rhap_D2012-33,il faut dire que la guerre ,va," être pour sa famille un, un grand changement de fortune. ",7,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
Rhap_D2012-33,il faut ,dire," que la guerre va être pour sa famille un, un grand changement de fortune. ",3,dire,dire,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=NoRaising
Rhap_D2012-33,il ,faut," dire que la guerre va être pour sa famille un, un grand changement de fortune. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-34,"mais là, nous ",sommes, encore avant guerre. ,5,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se ",coalise," en quelque sorte le, le, le mouvement de la jeune Pologne. ",31,coalise,coaliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
