sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2008-126bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2008-129,"déjà, la probabilité qu'on n~, qu'on soit dedans, par exemple, enfin, ne fait qu'",augmenter,. ,22,augmenter,augmenter,VERB,CAUSATIVE,VerbForm=Inf,20,xcomp,_,Overlap=Rhap_D2008-130|SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-136,elle s'est ,ren~,", répandue assez rapidement quand même aux États-Unis, au Canada, en, en Grande-Bretagne, au , au Royaume-Uni. ",4,ren~,ren~,VERB,_,_,6,reparandum,_,SpaceAfter=No
Rhap_D2008-143,"on sera monté jusqu'au niveau cinq, euh, d'une échelle qui en compte six en ce qui concerne bien ",entendu," les niveaux d'alerte, euh. ",24,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,fixed,_,InIdiom=Yes
Rhap_M2003-1,c'est la première journée de Jésus que nous venons d',entendre,", la première journée où il manifeste son autorité et la nouveauté, la bonne nouvelle, l'évangile qui arrive avec lui. ",12,entendre,entendre,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M2003-4,il ,agit,. ,2,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2003-7,"il guérit ensuite toutes sortes de malades comme plus tard, dans l'évangile, il acceptera de se laisser toucher ou de ",bénir, en imposant les mains. ,24,bénir,bénir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_
Rhap_M2003-9,avant de ,parler,", avant toute parole, la vie de Jésus est une action, est une action salutaire. ",3,parler,parler,VERB,_,VerbForm=Inf,1,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2003-18,"plus encore, dans l'évangile d'aujourd'hui, Jésus s'accorde le pouvoir de ",guérir, et de chasser les esprits mauvais. ,16,guérir,guérir,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising
Rhap_M2003-24,sois ,purifié,", entend-on dans l'évangile. ",2,purifié,purifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M2003-29,il ,guérit," en donnant la vie, en donnant sa propre vie. ",2,guérit,guérir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2003-30,"mais, ",voilà,", le mal est toujours présent au milieu de nous. ",3,voilà,voilà,VERB,_,_,9,discourse,_,SpaceAfter=No
Rhap_M2003-31,"depuis le temps de Jésus, il y a le mal, dans l'humanité, le mal moral, celui que l'on fait en faisant du mal aux autres, le mal physique quand ",surviennent, aussi des catastrophes naturelles. ,38,surviennent,survenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
Rhap_M2003-33,"vraiment, ",dit," Job, la vie de l'homme sur terre est une corvée. ",3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_
Rhap_M2003-35,"comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, ",dit," Job, je n'y ai rien gagné, sinon que du néant. ",22,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,parataxis:insert,_,_
Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit entendue, pour qu'elle soit ",comprise,", ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? ",33,comprise,comprendre,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36,advcl,_,SpaceAfter=No
Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit ",entendue,", pour qu'elle soit comprise, ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? ",9,entendue,entendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,33,reparandum,_,SpaceAfter=No
Rhap_M1001-11,"et en fait, euh, j'ai pas été ",acceptée, parce qu'il y avait un entretien oral. ,11,acceptée,accepter,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_M1001-13,"donc, euh, en fait, euh, ",voilà,. ,10,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M1001-23,"et, euh, si, euh, je ",réussis," pas, ben, je pense que je vais en psychologie parce que c'est plus, euh, ce que je veux faire la psycho. ",10,réussis,réussir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,_,_
Rhap_M1001-25,"s~, si je ",passe,", je passerai en deuxième année, en troisième année. ",5,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
Rhap_M1001-26,je ,fini~,", je finirai ma licence pour avoir ma licence. ",2,fini~,fini~,VERB,_,_,5,reparandum,_,SpaceAfter=No
Rhap_M1001-27,"mais si je la passe pas, enfin, je, c'est, j'",ai," beau~, j'ai appris beaucoup de choses. ",16,ai,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,_
Rhap_M1001-33,"donc, euh, je pense que je ",vais,", euh, je vais sûrement me réorienter, en psychologie. ",9,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
Rhap_D2001-6,usez-vous à ce niveau du charme de la femme pour ,réussir, tout à fait ? ,13,réussir,réussir,VERB,_,VerbForm=Inf,1,advcl,_,Subject=NoRaising
Rhap_D2001-10,"vous avez dit que, euh, disons ma carrière pour ",simplifier,", témoigne de ma bonne conduite. ",12,simplifier,simplifier,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2001-13quater,,disons,", d'une jeune bourgeoise. ",1,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2001-13quinqies,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2001-23,et j',ai, l'impression que c'est avec ces yeux que vous avez dessiné votre route Françoise Giroud. ,3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D2001-24,,écoutez,", vous m'avez demandé si je suis d'accord avec Marcel Achard. ",1,écoutez,écouter,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
Rhap_D2001-28,"et est-ce que c'est avec ces yeux, si vous voulez dire que je sais ",regarder, ? ,18,regarder,regarder,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
Rhap_D2001-28,"et est-ce que c'est avec ces yeux, si vous voulez ",dire, que je sais regarder ? ,14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2001-29,je crois que je sais ,regarder,. ,6,regarder,regarder,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-30,"mais je crois que j'ai toujours, oui, eu, eu cette, cette, ",disons,", cette faculté. ",18,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,discourse,_,SpaceAfter=No
Rhap_D2001-30,"mais je crois que j'ai toujours, oui, ",eu,", eu cette, cette, disons, cette faculté. ",11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,reparandum,_,SpaceAfter=No
Rhap_D2001-32,j'aime bien comprendre comment ça ,marche, les autres. ,7,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D2001-34,"bon, je l'ai toujours eu, je ",crois,. ,10,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2001-35,"par conséquent, j'ai eu envie de savoir un petit peu mieux comment ça ",marchait,. ,16,marchait,marcher,VERB,CCOMP,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,ccomp,_,SpaceAfter=No
Rhap_D2001-38,"et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne voyaient pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux ",dire,. ,34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-38,"et, mais ensuite, j'ai toujours été ",étonnée," de voir que les gens ne voyaient pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux dire. ",10,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2001-39,"j'ai toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne ",voient, pas. ,28,voient,voir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
Rhap_D2001-39,j',ai," toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne voient pas. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2001-42,ou est-ce simplement la réussite qui devait ,venir, ? ,9,venir,venir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_D2001-44,"oh, ",écoutez,", j'ai eu un destin. ",3,écoutez,écouter,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne ",sais," pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",40,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,46,parataxis:parenth,_,_
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient ",produites," sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",33,produites,produire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,conj,_,_
Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances ",disons," qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",3,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2001-49,"euh, disons que, si mon père était ",mort,", enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",10,mort,mourir,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
Rhap_D2001-51,peut-être que je me serais ,mariée," et, et que j'aurais trouvé plus commode d'épouser un monsieur avec de l'argent. ",6,mariée,marier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,advcl,_,_
Rhap_D2001-52,est-ce que je ,sais, moi ? ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2001-54,"eh ben, j'ai choisi de ",travailler,. ,8,travailler,travailler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-57,"et, euh, je n'",avais, aucune raison d'aller faire ce métier. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2001-62,il se trouve que tout a été ,bouleversé,", qu'il n'y avait plus un journaliste à Paris puisque, XXX, ils avaient tous plus ou moins collaboré et que au moment de faire un journal, on m'a proposé d'y entrer comme directrice, ce qui est incroyable, comme directrice de la rédaction. ",8,bouleversé,bouleverser,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
Rhap_D2001-69,"ensuite, euh, disons les mots comme ils sont, vous avez été ",ruinée,. ,15,ruinée,ruiner,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2001-70,il a fallu ,travailler,. ,4,travailler,travailler,VERB,DoubleAux,VerbForm=Inf,3,ccomp,_,Overlap=Rhap_D2001-70bis|SpaceAfter=No|Subject=NoRaising
Rhap_D2001-86bis,"donc, qu'est-ce que je peux ",apprendre, ? ,9,apprendre,apprendre,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_D2001-96,"euh, j'",ai, donc… ,4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2001-110,"je lui ai dit, ben, tu ",vois,", je vends des livres. ",9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
Rhap_D2001-114,"j'ai dit, ben, oui, mais en ",attendant,", je paie mon loyer, enfin, pas mon loyer. ",11,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,10,fixed,_,InIdiom=Yes|SpaceAfter=No
Rhap_D2001-116,"mais, enfin, je ",gagnais, un peu d'argent. ,6,gagnais,gagner,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2001-117,"et il m'a dit, ",écoute,", tout ça n'est pas sérieux. ",7,écoute,écouter,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D2001-129,vous étiez normalement ,entraînée,. ,4,entraînée,entraîner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D2001-130,je ne ,r~,", serais pas devenue une vedette. ",3,r~,r~,VERB,_,_,7,reparandum,_,SpaceAfter=No
Rhap_D2001-141,car vous avez ,travaillé,", travaillé directement avec lui. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,reparandum,_,SpaceAfter=No
Rhap_D2001-143,"et nous, nous, nous avons eu beaucoup d'amitié l'un pour l'autre à, pendant La Grande Illusion pour des raisons que j'",ai,", j'ai déjà dites une fois. ",28,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,dep,_,Scrap=Yes|SpaceAfter=No
Rhap_D2001-146,"nous étions tous les deux d'origine bourgeoise, élevés un peu de la même manière, euh, c'est-à-dire, ",disons,", d'une façon un peu britannique dans le comportement, n'est-ce pas. ",22,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26,discourse,_,SpaceAfter=No
Rhap_D2001-147,"euh, on ne ",pleure, pas. ,5,pleure,pleurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2001-148,"euh, on se ",tient, toujours. ,5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0008-3,vous ,passe~,", euh. ",2,passe~,passe~,VERB,ETRE,_,0,root,_,SpaceAfter=No
Rhap_M0008-9,"et, euh, vous ",continuez,. ,6,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2001-13,les bases d'une défense européenne ,existent,. ,7,existent,exister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2001-14,il faut les faire ,grandir, en quittant le terrain des mots pour gagner celui de l'action. ,5,grandir,grandir,VERB,CAUSATIVE,VerbForm=Inf,2,xcomp,_,Subject=ObjRaising
Rhap_M2001-18,"aujourd'hui, plus que jamais, et vous le savez mieux que personne, c'est sur le terrain que se gagne ou se ",perd, le combat. ,25,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_
Rhap_M2001-18,"aujourd'hui, plus que jamais, et vous le savez mieux que personne, c'est sur le terrain que se ",gagne, ou se perd le combat. ,22,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl:cleft,_,_
Rhap_D1001-3,"dans la région de Beauce, on dit que la culture est une culture, euh, qui ",rend," bien, mais qui demande beaucoup de travail. ",19,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
Rhap_D1001-6,c'est long à mûrir et à ,pousser,. ,8,pousser,pousser,VERB,_,VerbForm=Inf,5,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_D1001-6,c'est long à ,mûrir, et à pousser. ,5,mûrir,mûrir,VERB,_,VerbForm=Inf,3,advcl,_,Subject=NoRaising
Rhap_D1001-14,on n',a, pas peur de l'effort. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1001-16,mais on sent aussi que le Beauceron n'accorde sa fidélité que après avoir bien ,connu,. ,16,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
Rhap_D1001-18,le Beauceron sait ,observer, longtemps. ,4,observer,observer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
Rhap_D1001-19,"mais nos prêtres de Beauce, qui sont les curés de campagne, euh, ont, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous ",voulez,", qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. ",38,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,34,discourse,_,SpaceAfter=No
Rhap_D1001-26,"mais, euh, on ne trouve pas, si vous ",voulez,", euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. ",12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D1001-32,"mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils ont peut-être davantage, si vous ",voulez,", de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. ",28,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,24,discourse,_,SpaceAfter=No
Rhap_D1001-34,"c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, ",disons,", dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… ",19,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,discourse,_,SpaceAfter=No
Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",22,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
Rhap_D1001-42,"mais, euh, les contacts du prêtre avec, euh, les couches, avec les problèmes directs des hommes qui sont le, le travail sous tous ses aspects, euh, ces, ces problèmes-là sont certainement plus difficiles à ",aborder, parce que le nombre des prêtres en ville est quand même très petit par rapport à la proportion de la campagne. ,47,aborder,aborder,VERB,_,VerbForm=Inf,45,advcl,_,Subject=SubjRaising
Rhap_D1001-45,je n',ai," pas l'intention en ce moment de pouvoir vous exposer quelles sont les difficultés de contact qu'il peut y avoir entre les églises, que ce soit l'église catholique, l'église protestante, l'église orthodoxe, toutes les églises et le monde des travailleurs. ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1001-47,et nous ,savons," très bien, quelle que soit l'église à laquelle nous appartenons. ",3,savons,savoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0016-4,"et je, euh, je ",continue,", je continue jusqu'à une place qui est face à la grande poste où il y a la, euh, Chambre de Commerce et d'Industrie. ",7,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_M0016-5,"et, euh, je ",reprends,", je crois, le, non. ",6,reprends,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0016-11,"et, euh, et ces rails du tram, eh ben, je ",vais,", je vais les longer. ",16,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_M0016-14,"ensuite, euh, je vais, euh, prendre je crois que c'est l'avenue Alsace-Lorraine, que je vais remonter, ",remonter,. ,23,remonter,remonter,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0016-15,"je vais traverser le cours Jean Jaurès, si je me ",souviens, bien. ,12,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_
Rhap_M0016-16,et je ,vais,", euh, ",3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0016-18,"et, euh, et, ben, ",voilà,", j'arrive au niveau de la grande place de la gare où il y a tous les trams, tous les bus, non, pas tous les bus. ",9,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No
Rhap_M0016-20,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0009-1,"alors, là, tu ",vois,", donc. ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0009-2,tu ,continues," tout droit, tout droit. ",2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0009-20,"euh, et tu ",descends,. ,5,descends,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0009-21,"en fait, c'est une route qui ",descend,. ,9,descend,descendre,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,SpaceAfter=No
Rhap_M0009-26,et tu ,montes,. ,3,montes,monter,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M0009-27,"et, ",voilà,", tu arrives, euh, devant la gare. ",3,voilà,voilà,VERB,_,_,6,discourse,_,SpaceAfter=No
Rhap_M0009-28,"après, là, c'est ",indiqué,. ,7,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M0009-30,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2006-4,"toujours, toujours contre les droites ",coalisées,", nos combats pour la conquête du droit jalonnent l'histoire des deux derniers siècles. ",7,coalisées,coaliser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
Rhap_D2006-8,"monsieur Mitterrand, voulez-vous ",continuer, ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_M0014-5,"je tombe sur la place Sainte-Claire, on va ",dire,", là où il y a la halle. ",10,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-5,"ça, je dois ",dire,", je crois que j'en, j'en suis à la, la vingt~, vingt-deuxième depuis, depuis que je suis là. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-9,"mais les postes qu'ils m'ont f~, euh, ",proposés," ne me plaisaient pas beaucoup excepté Marsabit qui était une espèce de, d'île dans le désert tout au nord du Kenya, dans le désert du Kenya. ",12,proposés,proposer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl:relcl,_,_
Rhap_D2004-10,"là, j'aurais beaucoup aimé ",aller,. ,7,aller,aller,VERB,ETRE,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2004-12,"parce que il a dit, XXX elles ",corromp~,", elles corrompront tous mes petits, euh, officiers de district, euh, sans, sans me connaître, ni rien du tout. ",9,corromp~,corromp~,VERB,_,_,12,reparandum,_,Reported=Yes|SpaceAfter=No
Rhap_D2004-32,"et puis, euh, finalement, vous ",avez,", vous êtes repartie vers Mulhouse. ",9,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13,reparandum,_,Overlap=Rhap_D2004-33|SpaceAfter=No
Rhap_D2004-33,XXX on est ,rentrés,… ,4,rentrés,rentrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2004-32|SpaceAfter=No
Rhap_D2004-34,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
Rhap_D2004-38,c'est là que j',ai,", j'ai bien appris l'anglais. ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
Rhap_D2004-49,parce que il y ,avait, toujours dep~… ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2004-53,et j',avais," absolument envie d'aller dans la corne de l'Afrique, la, l'Ethiopie, la Somalie, euh, l'Ora~, l'Arabie, tout ça. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
