sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D2005-13	donc, euh, j'ai 	connu	 l'Algérie heureuse. 	7	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-14	je suis 	né	 un premier novembre. 	3	né	naître	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-15	donc, euh, mon anniversaire 	coïncide	 avec le début de l'insurrection algérienne. 	7	coïncide	coïncider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-16	et j'	étais	 d'une famille très unie, très aisée. 	3	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant fait aucune étude mais ayant une passion de la littérature et du savoir et ayant 	accumulé	 un énorme savoir d'autodidacte. 	32	accumulé	accumuler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant fait aucune étude mais 	ayant	 une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. 	15	ayant	avoir	AUX	_	Tense=Pres|VerbForm=Part	16	aux:tense	_	_
Rhap_D2005-17	euh, mon père était un autodidacte venant d'un milieu très pauvre, ayant 	fait	 aucune étude mais ayant une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. 	16	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
Rhap_D2005-17	euh, mon père était un autodidacte 	venant	 d'un milieu très pauvre, ayant fait aucune étude mais ayant une passion de la littérature et du savoir et ayant accumulé un énorme savoir d'autodidacte. 	8	venant	venir	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
Rhap_D2005-18	et j'ai vécu avec mon frère jumeau et ma sœur dans, dans une ambiance où le livre était 	sacré	 et où, euh, le travail était la moindre des choses. 	21	sacré	sacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_
Rhap_D2005-18	et j'ai 	vécu	 avec mon frère jumeau et ma sœur dans, dans une ambiance où le livre était sacré et où, euh, le travail était la moindre des choses. 	4	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-19	nous sommes 	venus	 en France en mille neuf cent cinquante-six. 	3	venus	venir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-20	j'	avais	 douze ans. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-21	et je suis entré au , 	fait	 mes études au , à Janson de Sailly à Paris. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-21	et je suis 	entré	 au , fait mes études au , à Janson de Sailly à Paris. 	4	entré	entrer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	reparandum	_	_
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, 	essayer	 d'être utile. 	40	essayer	essayer	VERB	_	VerbForm=Inf	34	conj	_	Subject=NoRaising
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'	est	 pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	28	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	ccomp	_	_
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours 	pensé	 qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	24	pensé	penser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de 	chercher	, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	19	chercher	chercher	VERB	_	VerbForm=Inf	16	conj	_	SpaceAfter=No|Subject=NoRaising
Rhap_D2005-22	et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'	écrire	 et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	16	écrire	écrire	VERB	_	VerbForm=Inf	14	acl	_	Subject=NoRaising
Rhap_D2005-22	et avec une ambition qui commençait à se 	cristalliser	 déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	9	cristalliser	cristalliser	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2005-22	et avec une ambition qui 	commençait	 à se cristalliser déjà autour de l'idée d'écrire et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. 	6	commençait	commencer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_
Rhap_D2005-24	servir à quelque chose est quelque chose qui me 	préoccupe	 tout le temps. 	10	préoccupe	préoccuper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
Rhap_D2005-24		servir	 à quelque chose est quelque chose qui me préoccupe tout le temps. 	1	servir	servir	VERB	_	VerbForm=Inf	7	csubj	_	Subject=NoRaising
Rhap_D2005-25	et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui servent, euh, m'a 	paru	 être essentiel. 	27	paru	paraître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-25	et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui 	servent	, euh, m'a paru être essentiel. 	21	servent	servir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	SpaceAfter=No
Rhap_D2005-25	et faire avancer le savoir ou faire avancer la littérature ou créer des, des choses qui 	durent	 et qui servent, euh, m'a paru être essentiel. 	18	durent	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
Rhap_D2005-25	et faire avancer le savoir ou faire avancer la littérature ou 	créer	 des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	12	créer	créer	VERB	_	VerbForm=Inf	3	conj	_	Subject=NoRaising
Rhap_D2005-25	et faire avancer le savoir ou faire 	avancer	 la littérature ou créer des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	3	avancer	avancer	VERB	_	VerbForm=Inf	27	csubj	_	Subject=ObjRaising
Rhap_D2005-25	et faire 	avancer	 le savoir ou faire avancer la littérature ou créer des, des choses qui durent et qui servent, euh, m'a paru être essentiel. 	3	avancer	avancer	VERB	_	VerbForm=Inf	27	csubj	_	Subject=ObjRaising
Rhap_D2005-26	et très tôt, vous avez 	eu	 cette conviction profonde ? 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-27	très tôt, dès, disons, dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui 	marque	 son temps. 	23	marque	marquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
Rhap_D2005-27	très tôt, dès, disons, dès quinze, seize ans, j'ai 	eu	 envie d'être un intellectuel qui marque son temps. 	16	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-27	très tôt, dès, 	disons	, dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. 	6	disons	dire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No
Rhap_D2005-28	dans ma famille on a toujours 	fait	, euh, de la littérature et de la recherche quelque chose d'essentiel. 	7	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D2005-29	j'	ai	… 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Scrap=Yes|SpaceAfter=No
Rhap_D2005-30	c'est pas en révolte avec mon environnement que j'ai 	voulu	 ça, non. 	12	voulu	vouloir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl:cleft	_	_
Rhap_D2005-32	mon père était, euh, 	ét~	… 	7	ét~	ét~	VERB	_	_	0	root	_	Scrap=Yes|SpaceAfter=No
Rhap_D2005-34	même s'ils 	parlaient	 le français absolument parfaitement, sans accent, sans même aucun accent pied noir. 	4	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-35	je n'ai jamais 	eu	 un environnement d'accent pied noir. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-36	entre eux, ils 	parlaient	 l'arabe. 	5	parlaient	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-38	enfant, je, je 	lisais	 tout. 	6	lisais	lire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-39	j'ai 	lu	 beaucoup, beaucoup. 	3	lu	lire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-41	j'étais très 	impressionné	 par le théâtre de Marivaux qui était important pour moi. 	4	impressionné	impressionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-42	et puis je me suis mis un peu plus tard, c'est-à-dire vers dix-huit ans, à 	découvrir	 la littérature étrangère. 	18	découvrir	découvrir	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2005-42	et puis je me suis 	mis	 un peu plus tard, c'est-à-dire vers dix-huit ans, à découvrir la littérature étrangère. 	6	mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-43	c'était une partie assez secondaire quand même de mon activité parce que je 	faisais	 beaucoup de piano aussi. 	15	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	advcl	_	_
Rhap_D2005-44	je 	jouais	 énormément de musique. 	2	jouais	jouer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-45	et, et, et m~, mon idée c'était de faire des études de mathématiques, puisque c'était le domaine dans lequel je me trouvais être le plus doué, pour ensuite 	revenir	 à la littérature. 	36	revenir	revenir	VERB	_	VerbForm=Inf	13	advcl	_	Subject=NoRaising
Rhap_D2005-45	et, et, et m~, mon idée c'était de faire des études de mathématiques, puisque c'était le domaine dans lequel je me 	trouvais	 être le plus doué, pour ensuite revenir à la littérature. 	28	trouvais	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
Rhap_D2005-45	et, et, et m~, mon idée c'était de 	faire	 des études de mathématiques, puisque c'était le domaine dans lequel je me trouvais être le plus doué, pour ensuite revenir à la littérature. 	13	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-47	déjà, au lycée, vous vous 	distinguez	 par vos, vos, vos talents intellectuels ? 	9	distinguez	distinguer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-48	j'étais, euh, j'	avais	 la réputation d'être un très bon élève. 	7	avais	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-50	j'	avais	 la réputation d'être très doué. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-51	mais je 	faisais	 pas grand-chose. 	3	faisais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-52	j'	étais	 toujours, euh, dans les cinq premiers de la classe, mais sans plus. 	2	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-53	mais alors, donc, vous allez 	faire	 toutes les plus grandes écoles françaises, Polytechnique, l'Ena, l'École des Mines. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D2005-53	mais alors, donc, vous 	allez	 faire toutes les plus grandes écoles françaises, Polytechnique, l'Ena, l'École des Mines. 	7	allez	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-54	alors, euh, pourquoi se 	diriger	 vers ces grandes écoles ? 	7	diriger	diriger	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-56	pourquoi ne pas 	faire	 de la sociologie, de l'histoire ou de la recherche ? 	4	faire	faire	VERB	_	VerbForm=Inf	0	root	_	Subject=NoRaising
Rhap_D2005-57	dans ma génération, euh, c'était à peu près évident quand on était bon en maths de ne pas 	gaspiller	 ce talent. 	22	gaspiller	gaspiller	VERB	_	VerbForm=Inf	12	advcl	_	Subject=SubjRaising
Rhap_D2005-58	euh, et ça 	reste	 vrai. 	5	reste	rester	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-59	il se trouve qu'à partir de la Math Elem, je me suis 	trouvé	 très bon en maths. 	15	trouvé	trouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
Rhap_D2005-59	il se trouve qu'à 	partir	 de la Math Elem, je me suis trouvé très bon en maths. 	6	partir	partir	VERB	ETRE	VerbForm=Inf	5	fixed	_	InIdiom=Yes
Rhap_D2005-59	il se 	trouve	 qu'à partir de la Math Elem, je me suis trouvé très bon en maths. 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-60	et donc, euh, pas question de gaspiller ce talent quitte à, à savoir très vite, dès ce moment-là que je 	ferais	 pas un métier des mathématiques. 	26	ferais	faire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
Rhap_D2005-60	et donc, euh, pas question de gaspiller ce talent quitte à, à 	savoir	 très vite, dès ce moment-là que je ferais pas un métier des mathématiques. 	16	savoir	savoir	VERB	conj:reform	VerbForm=Inf	12	ccomp	_	Subject=NoRaising
Rhap_D2005-60	et donc, euh, pas question de 	gaspiller	 ce talent quitte à, à savoir très vite, dès ce moment-là que je ferais pas un métier des mathématiques. 	9	gaspiller	gaspiller	VERB	_	VerbForm=Inf	7	acl	_	Subject=NoRaising
Rhap_D2005-62	mais je voulais 	aller	 à bout, au bout de ce savoir. 	4	aller	aller	VERB	ETRE	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2005-62	mais je 	voulais	 aller à bout, au bout de ce savoir. 	3	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-63	et puis j'	avais	 toujours présent à l'esprit Lewis Carroll, mathématicien-écrivain. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-64	et en même temps, je voyais les mathématiques comme ça, c'est-à-dire comme l'autre côté du miroir qui fait 	découvrir	 un univers, euh, fantastique. 	23	découvrir	découvrir	VERB	CAUSATIVE	VerbForm=Inf	17	acl:relcl	_	Subject=ObjRaising
Rhap_D2005-64	et en même temps, je 	voyais	 les mathématiques comme ça, c'est-à-dire comme l'autre côté du miroir qui fait découvrir un univers, euh, fantastique. 	7	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2005-65	les mathématiques, je l~, je les ai 	vues	 toujours comme très, euh, poétiques. 	10	vues	voir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-66	et est-ce qu'il y a à ce moment-là s~ un projet de, de, de 	faire	 quelque chose ? 	20	faire	faire	VERB	_	VerbForm=Inf	14	acl	_	Overlap=Rhap_D2005-67|Subject=NoRaising
Rhap_D2005-66	et est-ce qu'il y 	a	 à ce moment-là s~ un projet de, de, de faire quelque chose ? 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2005-67	j'	avais	… 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	Overlap=Rhap_D2005-67|Scrap=Yes|SpaceAfter=No
Rhap_D2005-70	j'ai jamais eu envie d'aller 	faire	 une carrière politique. 	8	faire	faire	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_D2005-70	j'ai jamais eu envie d'	aller	 faire une carrière politique. 	7	aller	aller	VERB	ETRE	VerbForm=Inf	5	acl	_	Subject=SubjRaising
Rhap_D2005-70	j'ai jamais 	eu	 envie d'aller faire une carrière politique. 	4	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2005-71	j'ai toujours envie de faire, euh, avancer le monde par mes idées, quitte à les 	mettre	 en œuvre moi-même. 	20	mettre	mettre	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
Rhap_D2005-71	j'ai toujours envie de faire, euh, 	avancer	 le monde par mes idées, quitte à les mettre en œuvre moi-même. 	10	avancer	avancer	VERB	_	VerbForm=Inf	4	acl	_	Subject=SubjRaising
Rhap_D2005-71	j'	ai	 toujours envie de faire, euh, avancer le monde par mes idées, quitte à les mettre en œuvre moi-même. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0003-1	vous êtes 	venue	 à Paris à quel âge ? 	3	venue	venir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-2	eh bien, euh, 	voilà	. 	6	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
Rhap_D0003-3	mes parents, tous les deux, ont 	vécu	 à Paris jeunes, hein. 	9	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-4	et puis en se mariant, ils sont partis 	vivre	 en province. 	10	vivre	vivre	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising
Rhap_D0003-4	et puis en se mariant, ils sont 	partis	 vivre en province. 	9	partis	partir	VERB	ETRE	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-4	et puis en se 	mariant	, ils sont partis vivre en province. 	5	mariant	marier	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
Rhap_D0003-5	et petit à petit, ils ont essayé d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir 	voir	 leurs amis et puis pour y… 	25	voir	voir	VERB	_	VerbForm=Inf	24	ccomp	_	Subject=NoRaising
Rhap_D0003-5	et petit à petit, ils ont essayé d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour 	revenir	 voir leurs amis et puis pour y… 	24	revenir	revenir	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
Rhap_D0003-5	et petit à petit, ils ont essayé d'	avoir	 quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir voir leurs amis et puis pour y… 	10	avoir	avoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D0003-5	et petit à petit, ils ont 	essayé	 d'avoir quelque chose à Paris, petit studio ou quelque chose comme ça pour revenir voir leurs amis et puis pour y… 	8	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-7	alors, ils avaient envie d'	entendre	 de la musique. 	7	entendre	entendre	VERB	_	VerbForm=Inf	5	acl	_	Overlap=Rhap_D0003-8|Subject=SubjRaising
Rhap_D0003-7	alors, ils 	avaient	 envie d'entendre de la musique. 	4	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	Overlap=Rhap_D0003-8
Rhap_D0003-8bis	alors, quand ils pouvaient, ils 	faisaient	 ça. 	8	faisaient	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-8bis	alors, quand ils 	pouvaient	, ils faisaient ça. 	5	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	advcl	_	SpaceAfter=No
Rhap_D0003-9	ce qui fait que au moment, mh, de la guerre, nous 	étions	 toujours en Bretagne. 	16	étions	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3	ccomp	_	_
Rhap_D0003-9	ce qui 	fait	 que au moment, mh, de la guerre, nous étions toujours en Bretagne. 	3	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
Rhap_D0003-11	il y avait cet endroit à Paris où on pouvait 	arriver	. 	11	arriver	arriver	VERB	ETRE	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0003-11	il y avait cet endroit à Paris où on 	pouvait	 arriver. 	10	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
Rhap_D0003-11	il y 	avait	 cet endroit à Paris où on pouvait arriver. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-12	il y avait deux pièces, 	voyez	 ? 	7	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	discourse	_	_
Rhap_D0003-12	il y 	avait	 deux pièces, voyez ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-14	nous avons 	été	 sous très gros bombardements américains, puis anglais. 	3	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-16	après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut partir, il 	faut	… 	19	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
Rhap_D0003-16	après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut 	partir	, il faut… 	20	partir	partir	VERB	ETRE	VerbForm=Inf	23	reparandum	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0003-16	après le bombardement anglais, mon, mon père a dit, bon, il f~, il 	faut	 partir, il faut… 	19	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
Rhap_D0003-16	après le bombardement anglais, mon, mon père a dit, bon, il 	f~	, il faut partir, il faut… 	16	f~	f~	VERB	CCOMP	_	19	reparandum	_	Reported=Yes|SpaceAfter=No
Rhap_D0003-16	après le bombardement anglais, mon, mon père a 	dit	, bon, il f~, il faut partir, il faut… 	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-17	tout le monde 	partait	. 	4	partait	partir	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à mourir parce qu'on pouvait pas 	sortir	 les gens de là. 	31	sortir	sortir	VERB	ETRE	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à mourir parce qu'on 	pouvait	 pas sortir les gens de là. 	29	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	advcl	_	_
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à 	mourir	 parce qu'on pouvait pas sortir les gens de là. 	25	mourir	mourir	VERB	ETRE	VerbForm=Inf	21	ccomp	_	Subject=NoRaising
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à ramper dans les décombres pour 	aider	 les gens à mourir parce qu'on pouvait pas sortir les gens de là. 	21	aider	aider	VERB	_	VerbForm=Inf	16	advcl	_	Subject=NoRaising
Rhap_D0003-18	lui, il avait passé les quatre nuits, ou trois nuits à, à 	ramper	 dans les décombres pour aider les gens à mourir parce qu'on pouvait pas sortir les gens de là. 	16	ramper	ramper	VERB	_	VerbForm=Inf	5	advcl	_	Subject=SubjRaising
Rhap_D0003-18	lui, il avait 	passé	 les quatre nuits, ou trois nuits à, à ramper dans les décombres pour aider les gens à mourir parce qu'on pouvait pas sortir les gens de là. 	5	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-20	on s'est 	retrouvé	 sans eau, ni gaz, ni téléphone, ni électricité. 	4	retrouvé	retrouver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-22	c'	était	 à Nantes. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-24	et la, la Loire 	est	 en bas. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0003-25	et les malheureux allaient puiser de l'eau dans la Loire et remontaient pour 	arroser	. 	15	arroser	arroser	VERB	_	VerbForm=Inf	13	advcl	_	SpaceAfter=No|Subject=NoRaising
Rhap_D0003-25	et les malheureux allaient puiser de l'eau dans la Loire et 	remontaient	 pour arroser. 	13	remontaient	remonter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
Rhap_D0003-25	et les malheureux allaient 	puiser	 de l'eau dans la Loire et remontaient pour arroser. 	5	puiser	puiser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Rhap_D0003-25	et les malheureux 	allaient	 puiser de l'eau dans la Loire et remontaient pour arroser. 	4	allaient	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
