sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'",efforcerait," de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",46,efforcerait,efforcer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,acl:relcl,_,_
Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de ",donner," à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",15,donner,donner,VERB,_,VerbForm=Inf,13,acl,_,Subject=NoRaising
Rhap_M2004-45,"mes chers compatriotes, nous ",avons," en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",6,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-46,,gardons, ces exigences. ,1,gardons,garder,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-47,,gardons, ces valeurs. ,1,gardons,garder,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour aborder les temps qui ",viennent,. ,15,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour ",aborder, les temps qui viennent. ,11,aborder,aborder,VERB,_,VerbForm=Inf,9,advcl,_,Subject=NoRaising
Rhap_M2004-48,en les faisant ,vivre,", nous serons plus forts pour aborder les temps qui viennent. ",4,vivre,vivre,VERB,_,VerbForm=Inf,9,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-49,la France ,change,. ,3,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_M2004-50,elle doit le ,faire, au rythme du monde. ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_M2004-50,elle ,doit, le faire au rythme du monde. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-51,"en étant fidèle à son génie propre, elle saura conjuguer le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien ",vivre, ensemble. ,32,vivre,vivre,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
Rhap_M2004-51,"en étant fidèle à son génie propre, elle saura ",conjuguer," le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien vivre ensemble. ",11,conjuguer,conjuguer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
Rhap_M2004-51,"en étant fidèle à son génie propre, elle ",saura," conjuguer le changement et la cohésion sociale, l'esprit d'initiative et la sécurité, la modernité et le bien vivre ensemble. ",10,saura,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_M2004-52,"mes chers compatriotes, je mesure l'honneur et la responsabilité qui m'échoient de m'adresser à vous ce soir alors que notre nation ",franchit, le cap du siècle. ,26,franchit,franchir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl,_,_
Rhap_M2004-52,"mes chers compatriotes, je ",mesure, l'honneur et la responsabilité qui m'échoient de m'adresser à vous ce soir alors que notre nation franchit le cap du siècle. ,6,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-53,la France ,a, plus de mille ans. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle continue comme hier à ouvrir et à ",défricher, les chemins du monde. ,19,défricher,défricher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle continue comme hier à ",ouvrir, et à défricher les chemins du monde. ,16,ouvrir,ouvrir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle ",continue, comme hier à ouvrir et à défricher les chemins du monde. ,12,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-55,le nouveau siècle est à ,inventer,. ,6,inventer,inventer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-56,"plus fraternel, plus volontaire, il ",aura, les couleurs que nous lui donnerons. ,8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
Rhap_M2004-57,"la France sera ce que nous voudrons qu'elle soit, une nation unie, vivante, solidaire, ouverte qui n'",accepte, aucune fatalité. ,23,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
Rhap_M2004-57,la France sera ce que nous ,voudrons," qu'elle soit, une nation unie, vivante, solidaire, ouverte qui n'accepte aucune fatalité. ",7,voudrons,vouloir,VERB,_,Number=Plur|Person=1,4,acl:relcl,_,_
Rhap_M2004-58,"car dans un monde où rien n'est figé, l'avenir ",dépend, de nous. ,13,dépend,dépendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-58,car dans un monde où rien n'est ,figé,", l'avenir dépend de nous. ",9,figé,figer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,SpaceAfter=No
Rhap_M2004-59,"l'avenir dépend de notre capacité à construire, à créer, à ",rêver, ensemble les voies de l'aventure humaine. ,14,rêver,rêver,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising
Rhap_M2004-59,"l'avenir dépend de notre capacité à construire, à ",créer,", à rêver ensemble les voies de l'aventure humaine. ",11,créer,créer,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-59,l'avenir dépend de notre capacité à ,construire,", à créer, à rêver ensemble les voies de l'aventure humaine. ",8,construire,construire,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_M2004-59,l'avenir ,dépend," de notre capacité à construire, à créer, à rêver ensemble les voies de l'aventure humaine. ",3,dépend,dépendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M2004-60,"à chacune et à chacun d'entre vous, Françaises et Français de métropole, d'outre-mer, de l'étranger, je ",souhaite, très chaleureusement une bonne et une heureuse année deux mille. ,24,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-1,"et, euh, et donc, euh, vous avez ",exercé," quoi comme métier, euh ? ",12,exercé,exercer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-2,"enfin, moi, je sais que vous sa~, vous ",travaillez, XXX. ,12,travaillez,travailler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,Overlap=Rhap_D0005-3
Rhap_D0005-2,"enfin, moi, je sais que vous ",sa~,", vous travaillez XXX. ",9,sa~,sa~,VERB,_,_,12,reparandum,_,SpaceAfter=No
Rhap_D0005-2,"enfin, moi, je ",sais," que vous sa~, vous travaillez XXX. ",6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-5,"enfin, j'ai ",fait," plusieurs mé~, enfin, métiers. ",5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-6,"mais, enfin, disons, euh, j'ai, j'ai d'abord, euh, ",travaillé," dans des, euh, comment… ",19,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-6,"mais, enfin, disons, euh, j'",ai,", j'ai d'abord, euh, travaillé dans des, euh, comment… ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0005-6,"mais, enfin, ",disons,", euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… ",5,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
Rhap_D0005-9,"et puis après, ben, j'ai ",travaillé," sur les micro-processeurs, l'informatique. ",9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-13,"et donc, euh, et ça se ",passe," bien, sinon, a~, avec, euh, pour… ? ",9,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-17,"euh, parce que, euh, euh, moi, j'ai ",suivi," l'é~, l'évolution. ",14,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-18,"donc, euh, ça fait à peu près vingt-cinq ans que je ",suis, dans ce laboratoire. ,14,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,acl,_,_
Rhap_D0005-18,"donc, euh, ça ",fait, à peu près vingt-cinq ans que je suis dans ce laboratoire. ,6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-19,"au début, il n'y ",avait, pratiquement pas d'informatique. ,8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-20,"moi, je suis rentré pour, euh, f~, ",faire," des automatismes, euh, d'appareillage su~, avec des micro-processeurs. ",12,faire,faire,VERB,_,VerbForm=Inf,5,advcl,_,Subject=NoRaising
Rhap_D0005-20,"moi, je suis ",rentré," pour, euh, f~, faire des automatismes, euh, d'appareillage su~, avec des micro-processeurs. ",5,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-21,"et petit à petit, l'informatique s'est ",développée,. ,10,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0005-22,"et, euh, il y ",a, de plus en plus d'appareils. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-23,"et comme j'étais le seul informaticien, euh, ben, ça, c'est ",devenu," assez dur, puisque maint~, enfin, dur relativement, puisque maintenant, je suis responsable… ",17,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-24,"bon, il y ",a," un parc, euh, une cinquantaine, euh, d'ordinateurs, euh, plus un certain nombre d'imprimantes et tout ça. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-25,"et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, ",voilà,. ,36,voilà,voilà,VERB,_,_,32,discourse,_,ExtPos=INTJ|SpaceAfter=No
Rhap_D0005-25,"et, euh, bon, ben, ça ",pose," des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, voilà. ",10,pose,poser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-27,"à un moment donné, ça ",devenait,… ,7,devenait,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0005-27,à un moment ,donné,", ça devenait… ",4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
Rhap_D0005-28,"surtout qu'en même temps, j'avais mon travail aussi de m~, pour ",écrire," des programmes et tout, des logiciels. ",16,écrire,écrire,VERB,_,VerbForm=Inf,10,acl,_,Subject=NoRaising
Rhap_D0005-28,"surtout qu'en même temps, j'",avais," mon travail aussi de m~, pour écrire des programmes et tout, des logiciels. ",8,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-29,"donc, euh, bon, ben, là, maintenant, je s~, je suis plus ou moins ",aidé,", euh, par quelqu'un à mi-temps heureusement. ",21,aidé,aider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0005-29,"donc, euh, bon, ben, là, maintenant, je ",s~,", je suis plus ou moins aidé, euh, par quelqu'un à mi-temps heureusement. ",14,s~,s~,VERB,_,_,21,reparandum,_,SpaceAfter=No
Rhap_D0005-32,"il y a trop de, il y ",a," trop de boulot, euh. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D0005-32,il y ,a," trop de, il y a trop de boulot, euh. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
Rhap_D0005-33,surtout que a fallu ,former," les gens aussi à l'informatique, hein. ",5,former,former,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D0005-33,surtout que a ,fallu," former les gens aussi à l'informatique, hein. ",4,fallu,falloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-35,"il y a vingt-cinq ans, les gens ne ",connaissaient," rien, hein. ",10,connaissaient,connaître,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-35,il y ,a," vingt-cinq ans, les gens ne connaissaient rien, hein. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
Rhap_D0005-37,ils savaient pas ,travailler, un… ,4,travailler,travailler,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0005-36|Subject=SubjRaising
Rhap_D0005-37,ils ,savaient, pas travailler un… ,2,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-36
Rhap_D0005-39,"ils sa~, ils savaient pas ",utiliser, un ordinateur. ,7,utiliser,utiliser,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_D0005-39,"ils sa~, ils ",savaient, pas utiliser un ordinateur. ,5,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-36
Rhap_D0005-39,ils ,sa~,", ils savaient pas utiliser un ordinateur. ",2,sa~,sa~,VERB,_,_,5,reparandum,_,AttachTo=2@Rhap_D0005-37|Overlap=Rhap_D0005-36|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0005-40,"bon, maintenant, les jeunes qui ",arrivent,", ça, c'est… ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
Rhap_D0005-41,ils sont ,nés, avec. ,3,nés,naître,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0005-42,"mais, euh, bon, ça a été un problème pour se ",mettre, à l'informatique. ,14,mettre,mettre,VERB,_,VerbForm=Inf,11,advcl,_,Subject=NoRaising
Rhap_D0005-44,"ouais, j'",imagine,. ,4,imagine,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-45|SpaceAfter=No
Rhap_D0005-45,"bon, maintenant, ça se ",passe, mieux. ,7,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-46,ça ,va,. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0005-47,"enfin, remarque, les jeunes comme moi, euh, qui ",connaissent," pas grand-chose à l'ordinateur, euh… ",13,connaissent,connaître,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_D0005-47,"enfin, ",remarque,", les jeunes comme moi, euh, qui connaissent pas grand-chose à l'ordinateur, euh… ",3,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No
Rhap_D0005-48,"oui, mais vous faites, vous êtes une génération qui, qui, qui avez ",vécu, avec. ,17,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,Overlap=Rhap_D0005-49
Rhap_D0005-48,"oui, mais vous ",faites,", vous êtes une génération qui, qui, qui avez vécu avec. ",5,faites,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
Rhap_D0005-50,"tandis que il y a des gens, bon, ils ",savaient, pas XXX. ,12,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,advcl,_,_
Rhap_D0005-50,tandis que il y ,a," des gens, bon, ils savaient pas XXX. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,Overlap=Rhap_D0005-50bis
Rhap_D0005-52,"les gens, au début, quand ils voyaient un ordinateur, une souris, euh, tout ça, ils sav~, ils ",savaient, pas ce que c'était. ,26,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-52,"les gens, au début, quand ils voyaient un ordinateur, une souris, euh, tout ça, ils ",sav~,", ils savaient pas ce que c'était. ",23,sav~,sav~,VERB,_,_,26,reparandum,_,SpaceAfter=No
Rhap_D0005-52,"les gens, au début, quand ils ",voyaient," un ordinateur, une souris, euh, tout ça, ils sav~, ils savaient pas ce que c'était. ",10,voyaient,voir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,advcl,_,_
Rhap_D0005-53,ils ,avaient, peur d'être… ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-54,"ils avaient peur de toucher un clavier, enfin, bon, tu ",vois,. ,14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
Rhap_D0005-54,ils avaient peur de ,toucher," un clavier, enfin, bon, tu vois. ",5,toucher,toucher,VERB,_,VerbForm=Inf,3,acl,_,Subject=SubjRaising
Rhap_D0005-54,ils ,avaient," peur de toucher un clavier, enfin, bon, tu vois. ",2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-57,"au déb~, ils avaient même peur, si tu veux, d'",appuyer, sur une mauvaise touche. ,15,appuyer,appuyer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. ",12,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
Rhap_D0005-57,"au déb~, ils ",avaient," même peur, si tu veux, d'appuyer sur une mauvaise touche. ",6,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-58,ils avaient l'impression que ça allait ,casser, la machine. ,8,casser,casser,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
Rhap_D0005-58,ils avaient l'impression que ça ,allait, casser la machine. ,7,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl,_,_
Rhap_D0005-58,ils ,avaient, l'impression que ça allait casser la machine. ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-64,"mais, bon, ben, il ",faut,… ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. ",14,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
Rhap_D0005-65,"et puis alors, XXX s'il y ",avait," quelque chose qui n'allait pas, euh, bon, ben, c'était tout de suite. ",9,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,advcl,_,_
Rhap_D0005-65bis,"ah, ben, pourquoi ça ",marche, pas ? ,7,marche,marcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça va, ça ",va," pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu ",sais," très bien que ça va, ça va pas toujours tout seul, hein. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-68,"bon, XXX peu que tu l'",utilises,", tu sais très bien que ça va, ça va pas toujours tout seul, hein. ",8,utilises,utiliser,VERB,_,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,acl,_,SpaceAfter=No
Rhap_D0005-70,"il y a, il y a toujours, euh, des problèmes, bon, plus ou moins ",liés," à l', à l'utilisateur. ",20,liés,lier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
Rhap_D0005-70,"il y a, il y ",a," toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0005-70,il y ,a,", il y a toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0005-73,"la plupart du temps, c'est l'utilisateur qui a ",fait, une fausse manœuvre. ,13,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,_
Rhap_D0005-74,mais ça ,p~,. ,3,p~,p~,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D0005-76,les programmes ,ont," aussi des, euh, des erreurs. ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-77,"et puis, bon, ben, voilà, donc, ce qui ",fait," que c'est, c'est pas facile, facile. ",14,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
Rhap_D0005-77,"et puis, bon, ben, ",voilà,", donc, ce qui fait que c'est, c'est pas facile, facile. ",8,voilà,voilà,VERB,_,_,12,discourse,_,SpaceAfter=No
Rhap_D0005-78,"parce que, euh, bon, ben, fallait ",mettre, tous les gens au courant. ,11,mettre,mettre,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=NoRaising
Rhap_D0005-78,"parce que, euh, bon, ben, ",fallait, mettre tous les gens au courant. ,10,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D0005-79,"tout ça, bon, maintenant, ça ",va, mieux. ,9,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-82,"oui, c'est ",réglé,. ,5,réglé,régler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0005-80|SpaceAfter=No
Rhap_D0005-83,ça se ,règle,. ,3,règle,régler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=5@Rhap_D0005-82|Rel=parataxis:conj|SpaceAfter=No
Rhap_D0005-84,ça se ,règle, maintenant. ,3,règle,régler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=3@Rhap_D0005-83|Rel=parataxis:conj
Rhap_D0005-86,"ah, sauf qu'il faut ",changer, quand même de système. ,7,changer,changer,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=NoRaising
Rhap_D0005-86,"ah, sauf qu'il ",faut, changer quand même de système. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-85
