sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
Europar.550_00210,C'est pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- ,doivent, être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,27,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_,3
Europar.550_00210,C'est pourquoi nous ,considérons, que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,5,considérons,considérer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00210,C',est, pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,0
Europar.550_00223,Cette solution équilibrée permettra peut-être de répondre de manière plus détendue et confiante à certaines réserves et à certains doutes politiques que certains députés du Parlement ont ,soulevés, lors de ce débat. ,29,soulevés,soulever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,acl:relcl,_,_,1
Europar.550_00223,Cette solution équilibrée ,permettra, peut-être de répondre de manière plus détendue et confiante à certaines réserves et à certains doutes politiques que certains députés du Parlement ont soulevés lors de ce débat. ,4,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
Europar.550_00224,"Je suis peut-être têtu, mais c'est ce que je ",crois, sincèrement. ,12,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_,-1
Europar.550_00226,J'espère que cela incitera la Commission à ,adopter," une attitude plus active, ce qui, selon moi, fait défaut jusqu'à présent. ",9,adopter,adopter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising,1
Europar.550_00226,J'espère que cela ,incitera," la Commission à adopter une attitude plus active, ce qui, selon moi, fait défaut jusqu'à présent. ",5,incitera,inciter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,ccomp,_,_,-1
Europar.550_00226,J',espère," que cela incitera la Commission à adopter une attitude plus active, ce qui, selon moi, fait défaut jusqu'à présent. ",2,espère,espérer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00229,J'invite la Commission à prendre ce signal avec le plus grand sérieux et à ,fournir, cette aide. ,16,fournir,fournir,VERB,_,VerbForm=Inf,6,conj,_,Subject=Instantiated,1
Europar.550_00229,J',invite, la Commission à prendre ce signal avec le plus grand sérieux et à fournir cette aide. ,2,invite,inviter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00233,Ils se sont assurés que l'Irak ne dispose d'aucune fusée à longue portée pouvant ,menacer, ses voisins. ,17,menacer,menacer,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising,1
Europar.550_00233,Ils se sont assurés que l'Irak ne dispose d'aucune fusée à longue portée ,pouvant, menacer ses voisins. ,16,pouvant,pouvoir,VERB,_,Tense=Pres|VerbForm=Part,12,acl,_,_,1
Europar.550_00233,Ils se sont ,assurés, que l'Irak ne dispose d'aucune fusée à longue portée pouvant menacer ses voisins. ,4,assurés,assurer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00237,"Sans fournir la moindre preuve, Washington continue d'accuser l'Irak de ",fabriquer, secrètement des armes biologiques et chimiques. ,14,fabriquer,fabriquer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=ObjRaising,4
Europar.550_00237,"Sans fournir la moindre preuve, Washington continue d'",accuser, l'Irak de fabriquer secrètement des armes biologiques et chimiques. ,10,accuser,accuser,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,4
Europar.550_00237,"Sans fournir la moindre preuve, Washington ",continue, d'accuser l'Irak de fabriquer secrètement des armes biologiques et chimiques. ,8,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
Europar.550_00237,Sans ,fournir," la moindre preuve, Washington continue d'accuser l'Irak de fabriquer secrètement des armes biologiques et chimiques. ",2,fournir,fournir,VERB,_,VerbForm=Inf,8,advcl,_,Subject=Instantiated,-1
Europar.550_00246,C',est, pourquoi nous ne soumettrons pas aujourd'hui cette résolution au vote. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,0
Europar.550_00269,"Madame la Présidente, j'ai ",appris," hier soir que M. Akim Birdal, l'ancien président du comité des droits de l'homme de Turquie, a été remis en prison. ",7,appris,apprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,0
Europar.550_00272,"Je pense que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous conviendraient, aux autorités turques pour ",demander, la libération de cet homme d'honneur. ,35,demander,demander,VERB,_,VerbForm=Inf,21,advcl,_,Subject=Instantiated,1
Europar.550_00272,"Je pense que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous ",conviendraient,", aux autorités turques pour demander la libération de cet homme d'honneur. ",28,conviendraient,convenir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl:relcl,_,SpaceAfter=No,1
Europar.550_00272,Je ,pense," que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous conviendraient, aux autorités turques pour demander la libération de cet homme d'honneur. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00280,"Je le répète, nous n'avons pas à ",parler," d'aidées de grandeur """". ",10,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,2
Europar.550_00280,"Je le répète, nous n'",avons," pas à parler d'aidées de grandeur """". ",7,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_,2
Europar.550_00280,Je le ,répète,", nous n'avons pas à parler d'aidées de grandeur """". ",3,répète,répéter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
Europar.550_00314,Ceci présente l'avantage qu'un solde résultant des comptes ,peut, être reporté sur l'année suivante. ,12,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_,2
Europar.550_00314,Ceci ,présente, l'avantage qu'un solde résultant des comptes peut être reporté sur l'année suivante. ,2,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00329,"Bien sûr, les 800 000 tonnes d'aide d'urgence promises par la communauté internationale doivent être ",envoyées, au plus vite. ,18,envoyées,envoyer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,xcomp,_,_,-1
Europar.550_00329,"Bien sûr, les 800 000 tonnes d'aide d'urgence promises par la communauté internationale ",doivent, être envoyées au plus vite. ,16,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00335,"Bien sûr, pour l'heure, c'est simplement l'appel de la population qui souffre que nous devons ",entendre,. ,21,entendre,entendre,VERB,_,VerbForm=Inf,20,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
Europar.550_00335,"Bien sûr, pour l'heure, c'est simplement l'appel de la population qui souffre que nous ",devons, entendre. ,20,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl:cleft,_,_,-1
Europar.550_00335,"Bien sûr, pour l'heure, c'est simplement l'appel de la population qui ",souffre, que nous devons entendre. ,17,souffre,souffrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,-1
Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'",estime, qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ,37,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_,0
Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se ",dérouler,", car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",33,dérouler,dérouler,VERB,_,VerbForm=Inf,30,xcomp,_,SpaceAfter=No|Subject=SubjRaising,0
Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui ",vient," de se dérouler, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",30,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,0
Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est ",imparti,", de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",16,imparti,impartir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,_,SpaceAfter=No,0
Europar.550_00336,"Monsieur le Président, je ",voudrais," surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,0
Europar.550_00337,,Voici, mon opinion sur la conférence dans son ensemble. ,1,Voici,voici,VERB,_,Mood=Ind|VerbForm=Fin,0,root,_,_,-1
Europar.550_00340,J'ai apprécié de ,voir, qu'à cette conférence l'enthousiasme était bien présent à toutes les tables de travail. ,5,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
Europar.550_00340,J'ai ,apprécié, de voir qu'à cette conférence l'enthousiasme était bien présent à toutes les tables de travail. ,3,apprécié,apprécier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00341,"C'était également une réussite, et je ne le dis pas seulement pour complimenter le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin ",pris," une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. ",35,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,23,csubj,_,_,1
Europar.550_00341,"C'était également une réussite, et je ne le dis pas seulement pour ",complimenter," le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin pris une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. ",15,complimenter,complimenter,VERB,_,VerbForm=Inf,11,advcl,_,Subject=Instantiated,1
Europar.550_00341,"C'était également une réussite, et je ne le ",dis," pas seulement pour complimenter le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin pris une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. ",11,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,_,1
Europar.550_00380,"Il est, dans ce contexte, paradoxal de ",constater, que certains des partisans les plus chauds de la libéralisation financière sont en même temps des opposants à l'euro. ,10,constater,constater,VERB,_,VerbForm=Inf,8,csubj,_,Subject=Generic,1
Europar.550_00381,Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont devoir s'adapter plus rapidement que ,prévu,. ,31,prévu,prévoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,ccomp,_,SpaceAfter=No,-1
Europar.550_00381,Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont devoir s',adapter, plus rapidement que prévu. ,27,adapter,adapter,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising,-1
Europar.550_00381,Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont ,devoir, s'adapter plus rapidement que prévu. ,25,devoir,devoir,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising,-1
Europar.550_00381,Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux ,vont, devoir s'adapter plus rapidement que prévu. ,24,vont,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,-1
Europar.550_00381,Mais l'introduction effective de l'euro en 2002 ,va, se traduire par une transparence et une concurrence telles que les marchés nationaux vont devoir s'adapter plus rapidement que prévu. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
Europar.550_00386,John Kenneth Galbraith a dénoncé l'illusion selon laquelle argent et intelligence seraient des facteurs ,liés,. ,16,liés,lier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,SpaceAfter=No,-1
Europar.550_00386,John Kenneth Galbraith a ,dénoncé, l'illusion selon laquelle argent et intelligence seraient des facteurs liés. ,5,dénoncé,dénoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
Europar.550_00394,En ce qui ,concerne," le rapport Kuckelkorn, je dois féliciter son auteur pour la ténacité avec laquelle il plaide pour les retraites complémentaires, pour que celles-ci soient effectivement un second pilier de l'assurance vieillesse. ",4,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes,-1
Europar.550_00405,"Où sont-ils donc ces 32 et quelques, qui se sont levés et qui se lèveront encore, mais sont absents maintenant pendant que nous ",délibérons, ? ,27,délibérons,délibérer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,advcl,_,_,-1
Europar.550_00405,"Où sont-ils donc ces 32 et quelques, qui se sont levés et qui se ",lèveront," encore, mais sont absents maintenant pendant que nous délibérons ? ",17,lèveront,lever,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,13,conj,_,_,-1
Europar.550_00405,"Où sont-ils donc ces 32 et quelques, qui se sont ",levés," et qui se lèveront encore, mais sont absents maintenant pendant que nous délibérons ? ",13,levés,lever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,-1
Europar.550_00405,Où ,sont,"-ils donc ces 32 et quelques, qui se sont levés et qui se lèveront encore, mais sont absents maintenant pendant que nous délibérons ? ",12,sont,être,AUX,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aux:tense,_,_,-1
Europar.550_00412,"Bref, nous ne faisons que ",déplacer, le problème. ,7,déplacer,déplacer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,-1
Europar.550_00412,"Bref, nous ne ",faisons, que déplacer le problème. ,5,faisons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00425,"Monsieur le Président, mes chers collègues, le développement d'une infrastructure de transport efficace sur le territoire européen est primordial, notamment pour les régions ",enclavées," et les zones rurales, tant en France que dans de nombreux autres États. ",28,enclavées,enclaver,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_,0
Europar.550_00438,Je ne ,peux, donc pas mettre cette demande aux voix. ,3,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00443,Je ,désire, également féliciter ma collègue Roth-Behrendt pour son rapport. ,2,désire,désirer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00447,"En effet, la proposition découle d'un engagement qui a été pris ",concernant, la commission de suivi. ,14,concernant,concerner,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_,1
Europar.550_00447,"En effet, la proposition découle d'un engagement qui a été ",pris, concernant la commission de suivi. ,13,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl,_,_,1
Europar.550_00457,"Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de détruire ou de ",supprimer, l'ensemble de leur cheptel. ,21,supprimer,supprimer,VERB,_,VerbForm=Inf,18,conj,_,Subject=Instantiated,1
Europar.550_00457,"Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de ",détruire, ou de supprimer l'ensemble de leur cheptel. ,18,détruire,détruire,VERB,_,VerbForm=Inf,8,acl,_,Subject=Instantiated,1
Europar.550_00457,"Troisièmement, je ",considère, comme positive l'obligation imposée aux exploitations frappées par la maladie de détruire ou de supprimer l'ensemble de leur cheptel. ,4,considère,considérer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00458,"Quatrièmement, il est effectivement urgent d'élaborer une législation complémentaire pour des produits tels que les cosmétiques, les médicaments et les produits médicinaux qui en sont actuellement ",exclus,. ,30,exclus,exclure,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl,_,SpaceAfter=No,-1
Europar.550_00458,"Quatrièmement, il est effectivement urgent d'",élaborer," une législation complémentaire pour des produits tels que les cosmétiques, les médicaments et les produits médicinaux qui en sont actuellement exclus. ",8,élaborer,élaborer,VERB,_,VerbForm=Inf,6,csubj,_,Subject=Generic,-1
Europar.550_00460,"Je pense que cela est important pour garantir davantage de démocratie, pour se défaire de la comitologie et pour ",renforcer, le contrôle du Parlement. ,21,renforcer,renforcer,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic,1
Europar.550_00460,Je pense que cela est important pour ,garantir," davantage de démocratie, pour se défaire de la comitologie et pour renforcer le contrôle du Parlement. ",8,garantir,garantir,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic,-1
Europar.550_00460,Je ,pense," que cela est important pour garantir davantage de démocratie, pour se défaire de la comitologie et pour renforcer le contrôle du Parlement. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00468,Des observateurs ,doivent," être dépêchés le plus rapidement au Zimbabwe, si possible aujourd'hui plutôt que demain. ",3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00475,"Si la Commission n'agit pas de la sorte, les saisies illégales de terres ",pourraient," s'étendre au reste de l'Afrique australe et entraîner une catastrophe, non seulement pour cette région, mais aussi pour tout le reste de l'Afrique. ",16,pourraient,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
Europar.550_00480,il faut que l'Union européenne ,gère, les budgets nationaux pour la recherche spatiale. ,7,gère,gérer,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
Europar.550_00480,il ,faut, que l'Union européenne gère les budgets nationaux pour la recherche spatiale. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00489,"Je suis déjà politicien, je pourrais ",devenir," astronaute, le premier astronaute retraité de l'Union européenne. ",8,devenir,devenir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,-1
Europar.550_00489,"Je suis déjà politicien, je ",pourrais," devenir astronaute, le premier astronaute retraité de l'Union européenne. ",7,pourrais,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,_,-1
Europar.550_00495,"Cette visite s'inscrivait dans le cadre de la neuvième rencontre entre les présidents du Parlement européen et les présidents des pays candidats, une rencontre qui a été initiée il y ",a," plusieurs années par mes prédécesseurs Enrique Barón Crespo, Klaus Hänsch et José Maria Gil Robles. ",30,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,aux:tense,_,_,1
Europar.550_00498,"Dans les objectifs que vous avez évoqués, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je crois pouvoir ",dire, que tel est le souhait de la majorité de notre Assemblée. ,31,dire,dire,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising,1
Europar.550_00498,"Dans les objectifs que vous avez évoqués, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je crois ",pouvoir, dire que tel est le souhait de la majorité de notre Assemblée. ,30,pouvoir,pouvoir,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,1
Europar.550_00498,"Dans les objectifs que vous avez évoqués, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je ",crois, pouvoir dire que tel est le souhait de la majorité de notre Assemblée. ,29,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
Europar.550_00498,Dans les objectifs que vous avez ,évoqués,", vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je crois pouvoir dire que tel est le souhait de la majorité de notre Assemblée. ",7,évoqués,évoquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl:relcl,_,SpaceAfter=No,1
Europar.550_00500,"Je voudrais rappeler à cet égard, qu'il y ",a," quelques semaines, 80 000 jeunes des pays de l'Union européenne ont participé à un concours pour la recherche d'une devise pour l'Europe et que la devise qui a été finalement retenue par un grand jury a été """"L'unité dans la diversité"""". ",11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,InIdiom=Yes,3
Europar.550_00500,Je ,voudrais," rappeler à cet égard, qu'il y a quelques semaines, 80 000 jeunes des pays de l'Union européenne ont participé à un concours pour la recherche d'une devise pour l'Europe et que la devise qui a été finalement retenue par un grand jury a été """"L'unité dans la diversité"""". ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00522,"Je voudrais souligner, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de ",développer, la coopération entre les polices et d'augmenter l'information dans ce domaine. ,22,développer,développer,VERB,_,VerbForm=Inf,16,conj,_,Subject=Generic,1
Europar.550_00522,"Je voudrais souligner, comme l'a ",fait," le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. ",8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_,-1
Europar.550_00522,Je voudrais ,souligner,", comme l'a fait le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. ",3,souligner,souligner,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
Europar.550_00522,Je ,voudrais," souligner, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00536,Il n'y a plus de mots pour condamner non seulement les assassins mais également ceux qui les ,soutiennent, politiquement. ,19,soutiennent,soutenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_,1
Europar.550_00536,Il n'y a plus de mots pour ,condamner, non seulement les assassins mais également ceux qui les soutiennent politiquement. ,9,condamner,condamner,VERB,_,VerbForm=Inf,4,advcl,_,Subject=Generic,6
Europar.550_00536,Il n'y ,a, plus de mots pour condamner non seulement les assassins mais également ceux qui les soutiennent politiquement. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
Europar.550_00540,"L'affaire concerne une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont déroulé et ",exhibé, une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. ,26,exhibé,exhiber,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,conj,_,_,1
Europar.550_00540,"L'affaire concerne une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont ",déroulé, et exhibé une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. ,24,déroulé,dérouler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
Europar.550_00540,L'affaire ,concerne," une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont déroulé et exhibé une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. ",3,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
Europar.550_00556,Premièrement : pour ce qui ,est," de la base légale, notre collègue Lechner a déjà suffisamment argumenté. ",6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,fixed,_,InIdiom=Yes,-1
Europar.550_00560,"Deuxièmement, la proposition de directive ",propose, une limitation des exportations. ,7,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00010,La pose d'un panneau stop paraît être la formule la mieux adaptée pour ,assurer, la sécurité des usagers. ,15,assurer,assurer,VERB,_,VerbForm=Inf,13,acl,_,Subject=Instantiated,1
annodis.er_00010,La pose d'un panneau stop ,paraît, être la formule la mieux adaptée pour assurer la sécurité des usagers. ,7,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
annodis.er_00011,"En délibérant, l'assemblée a accepté la proposition du maire et l'a ",chargé, de faire établir par les services de la DDE un dossier de demande de subvention dans le cadre de la répartition des amendes de police 1999. ,16,chargé,charger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,2
