sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Europar.550_00024	Parallèlement, nous avons veillé à ce que les régions septentrionales de l'Union, le nord de la Finlande, le nord de la Suède, le nord de la Norvège, le Groenland et d'autres régions où les ballasts électroniques ne conviennent pas puissent continuer à 	utiliser	 des ballasts magnétiques. 	50	utiliser	utiliser	VERB	_	VerbForm=Inf	48	xcomp	_	Subject=SubjRaising
Europar.550_00025	Il s'agit, en somme, d'une excellente proposition et je recommande -comme l'ont 	convenu	 les groupes- son soutien et son adoption par tous. 	19	convenu	convenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	advcl	_	_
Europar.550_00025	Il s'agit, en somme, d'une excellente proposition et je 	recommande	 -comme l'ont convenu les groupes- son soutien et son adoption par tous. 	14	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
Europar.550_00027	Madame la Présidente, mes chers collègues, nous croyions, jusqu'à présent, que l'Union européenne était, selon les dispositions des traités de Rome et de Paris qui avaient 	fondé	 les Communautés, devenues Union, une association d'États libres, indépendants et souverains. 	35	fondé	fonder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	acl:relcl	_	_
Europar.550_00028	Même si de nombreuses évolutions nous avaient permis d'en douter, nous avions considéré malgré tout que tel était le cas et, récemment encore, on 	faisait	 allusion, du bout des lèvres, il est vrai, au principe de subsidiarité. 	29	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	_
Europar.550_00029	Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'	arroger	 une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. 	89	arroger	arroger	VERB	_	VerbForm=Inf	87	xcomp	_	Subject=SubjRaising
Europar.550_00029	Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on 	ouvre	 une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. 	10	ouvre	ouvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	advcl	_	SpaceAfter=No
Europar.550_00029	Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous demande d'	ouvrir	, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. 	23	ouvrir	ouvrir	VERB	_	VerbForm=Inf	21	xcomp	_	SpaceAfter=No|Subject=OblRaising
Europar.550_00029	Or, il apparaît aujourd'hui évident que si l'on ouvre, Madame la Présidente, le débat que vous nous demandez d'	ouvrir	, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. 	23	ouvrir	ouvrir	VERB	_	VerbForm=Inf	21	xcomp	_	SpaceAfter=No|Subject=OblRaising
Europar.550_00029	Or, il apparaît aujourd'hui évident que si l'on 	ouvre	, Madame la Présidente, le débat que vous nous demandez d'ouvrir, et que la Conférence des présidents nous demande d'ouvrir, sur le fondement de l'article 50, alors on ouvre une brèche redoutable dans le principe de la liberté, de la souveraineté des États, de la constitution libre des gouvernements qui sont issus d'élections démocratiques, alors demain une autre majorité dans ce Parlement pourra s'arroger une immixtion dans la constitution d'un gouvernement résultant cependant d'élections libres, régulières, paisibles et démocratiques à l'intérieur d'un État membre. 	10	ouvre	ouvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	advcl	_	SpaceAfter=No
Europar.550_00031	Madame la Présidente, cette résolution me 	pose	 un problème majeur. 	8	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00033	Je voyais d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela 	suivait	 la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. 	39	suivait	suivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	advcl	_	_
Europar.550_00033	Je voyais d'un bon oeil l'amendement du groupe EDD, 	rejetant	 l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. 	14	rejetant	rejeter	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_
Europar.550_00033	Je 	voyais	 d'un bon oeil l'amendement du groupe EDD, rejetant l'interférence de l'UE dans la formation du gouvernement d'États membres, mais j'ai dû m'abstenir parce que cela suivait la condamnation de la xénophobie, du racisme, etc., et j'ai estimé que cela pourrait être mal interprété. 	2	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Europar.550_00035	Premièrement, il y a la question 	concernant	 la lutte contre l'intolérance au moyen de l'intolérance et les conséquences à long terme de cette approche. 	8	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_
Europar.550_00035	Premièrement, il y 	a	 la question concernant la lutte contre l'intolérance au moyen de l'intolérance et les conséquences à long terme de cette approche. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00037	Pour l'instant, il semble que l'opposition des gouvernements étrangers 	favorise	 plus que ne handicape le parti de Haider. 	14	favorise	favoriser	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
Europar.550_00038	Même les États-Unis ont déclaré qu'ils envisageaient de 	rompre	 leurs relations diplomatiques. 	10	rompre	rompre	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Europar.550_00039	Nous nous demandons si cela n'	attise	 pas le feu de la xénophobie, ainsi que les partis et les personnes en sont les partisans. 	7	attise	attiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Europar.550_00042	Nous devons considérer les personnes qui votent pour ces partis et comprendre pourquoi cette situation 	voit	 le jour. 	16	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
Europar.550_00042	Nous devons 	considérer	 les personnes qui votent pour ces partis et comprendre pourquoi cette situation voit le jour. 	3	considérer	considérer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Europar.550_00043	C'est un état de fait que la plupart des personnes au Parlement ne veulent pas mais nous devons faire preuve de prudence quant à l'approche que nous adoptons, afin de ne pas obtenir l'opposé de ce que nous essayons de 	réaliser	. 	47	réaliser	réaliser	VERB	_	VerbForm=Inf	45	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Europar.550_00043	C'est un état de fait que la plupart des personnes au Parlement ne veulent pas mais nous devons faire preuve de prudence quant à l'approche que nous adoptons, afin de ne pas 	obtenir	 l'opposé de ce que nous essayons de réaliser. 	38	obtenir	obtenir	VERB	_	VerbForm=Inf	34	ccomp	_	Subject=Instantiated
Europar.550_00043	C'est un état de fait que la plupart des personnes au Parlement ne veulent pas mais nous devons faire preuve de prudence quant à l'approche que nous 	adoptons	, afin de ne pas obtenir l'opposé de ce que nous essayons de réaliser. 	32	adoptons	adopter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	SpaceAfter=No
Europar.550_00043	C'est un état de fait que la plupart des personnes au Parlement ne veulent pas mais nous devons 	faire	 preuve de prudence quant à l'approche que nous adoptons, afin de ne pas obtenir l'opposé de ce que nous essayons de réaliser. 	22	faire	faire	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=SubjRaising
Europar.550_00043	C'est un état de fait que la plupart des personnes au Parlement ne 	veulent	 pas mais nous devons faire preuve de prudence quant à l'approche que nous adoptons, afin de ne pas obtenir l'opposé de ce que nous essayons de réaliser. 	17	veulent	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
Europar.550_00044	Madame la Présidente, je voulais dire à M. Wurtz que la Commission n'	a	 pas pour doctrine la doctrine Brejnev de souveraineté limitée et que, jusqu'à preuve du contraire, nous ne sommes pas dans le cadre des articles 6 et 7. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
Europar.550_00046	M. Wurtz devrait peut-être se rappeler qu'il n'y a pas si longtemps, des collègues de son parti, des maires communistes français, 	envoyaient	 des bulldozers contre des foyers d'immigrés en France. 	27	envoyaient	envoyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_
Europar.550_00047	Monsieur le Président, Monsieur le Commissaire, l'avènement du traité de l'OMPI a 	constitué	 un remarquable progrès vers une société mondiale de l'information. 	18	constitué	constituer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Europar.550_00048	L'héritage des droits d'auteur vieux de plusieurs décennies se cristallise dans les traités qui 	représentent	 une solution équilibrée et bien réfléchie à la réglementation du droit d'auteur et des droits voisins. 	18	représentent	représenter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
Europar.550_00052	Il est de ce fait préoccupant que les prises de position du Parlement précédent ne 	soutiennent	 pas l'organisation équilibrée de l'OMPI. 	17	soutiennent	soutenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	_
Europar.550_00055	Les modifications proposées par le Parlement amélioreraient surtout les possibilités des sociétés de médias, ayant une position stable sur les marchés, de 	transférer	 leurs vieilles parts de marché de plus de 80 pour cent dans un nouvel environnement à l'aide d'une réglementation rigide et démesurée du droit d'auteur. 	26	transférer	transférer	VERB	_	VerbForm=Inf	10	acl	_	Subject=Instantiated
Europar.550_00055	Les modifications proposées par le Parlement amélioreraient surtout les possibilités des sociétés de médias, 	ayant	 une position stable sur les marchés, de transférer leurs vieilles parts de marché de plus de 80 pour cent dans un nouvel environnement à l'aide d'une réglementation rigide et démesurée du droit d'auteur. 	17	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_
Europar.550_00055	Les modifications proposées par le Parlement 	amélioreraient	 surtout les possibilités des sociétés de médias, ayant une position stable sur les marchés, de transférer leurs vieilles parts de marché de plus de 80 pour cent dans un nouvel environnement à l'aide d'une réglementation rigide et démesurée du droit d'auteur. 	7	amélioreraient	améliorer	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00059	Si ces copies techniques entraient dans le cadre de la protection, la transmission des données -comme on le 	constate	 tout à fait justement dans la recommandation- deviendrait sans aucune raison onéreuse et compliquée. 	22	constate	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	parataxis:insert	_	_
Europar.550_00064	Le Parlement s'est efforcé d'en 	tenir	 compte dans sa propre recommandation. 	8	tenir	tenir	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Europar.550_00066	Nous devons nous baser sur les leçons que nous avons 	tirées	 de ces actions. 	11	tirées	tirer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
Europar.550_00067	EQUAL 	signifie	" """"égalité"""". "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00068	Il faut qu'il 	produise	 des résultats. 	5	produise	produire	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
Europar.550_00070	J'appuie aussi le désir de quitter un format suranné et de réunir les partenaires dans la recherche de moyens innovateurs pour 	endiguer	 le chômage. 	23	endiguer	endiguer	VERB	_	VerbForm=Inf	20	acl	_	Subject=Generic
Europar.550_00070	J'appuie aussi le désir de quitter un format suranné et de 	réunir	 les partenaires dans la recherche de moyens innovateurs pour endiguer le chômage. 	13	réunir	réunir	VERB	_	VerbForm=Inf	7	conj	_	Subject=Generic
Europar.550_00070	J'appuie aussi le désir de 	quitter	 un format suranné et de réunir les partenaires dans la recherche de moyens innovateurs pour endiguer le chômage. 	7	quitter	quitter	VERB	_	VerbForm=Inf	5	acl	_	Subject=Generic
Europar.550_00070	J'	appuie	 aussi le désir de quitter un format suranné et de réunir les partenaires dans la recherche de moyens innovateurs pour endiguer le chômage. 	2	appuie	appuyer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00071	Il 	faut	 de la flexibilité. 	2	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00075	Cela signifie que les fonds doivent être utilisés afin d'	obtenir	 un effet maximal et les informations sur les partenariats doivent être largement et rapidement diffusées. 	11	obtenir	obtenir	VERB	_	VerbForm=Inf	9	ccomp	_	Subject=Generic
Europar.550_00078	L'expérience positive d'actions innovatrices de la part de petits promoteurs a été affaiblie par la distance qui les 	sépare	 du processus décisionnel. 	21	sépare	séparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
Europar.550_00079	J'ai également 	souligné	 le besoin de prévention. 	4	souligné	souligner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Europar.550_00083	Bien que je pense que certains aspects du rapport pourraient être mieux traités d'une autre manière, je crois dans l'ensemble que ce rapport offre une approche flexible et censée et qu'il faut l'	appuyer	. 	39	appuyer	appuyer	VERB	_	VerbForm=Inf	37	ccomp	_	SpaceAfter=No|Subject=Generic
Europar.550_00083	Bien que je pense que certains aspects du rapport pourraient être mieux traités d'une autre manière, je crois dans l'ensemble que ce rapport 	offre	 une approche flexible et censée et qu'il faut l'appuyer. 	28	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
Europar.550_00084	Monsieur le Président, chers collègues, Monsieur Sakellariou, je ne soutiens pas M. Dupuis, mais je pense qu'il ne faut pas se 	voiler	 la face. 	27	voiler	voiler	VERB	_	VerbForm=Inf	24	ccomp	_	Subject=Generic
Europar.550_00084	Monsieur le Président, chers collègues, Monsieur Sakellariou, je ne 	soutiens	 pas M. Dupuis, mais je pense qu'il ne faut pas se voiler la face. 	13	soutiens	soutenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00085	Si vous signez quelque chose avec M. Modrow, vous pouvez très bien le 	faire	 avec M. Dupuis ou d'autres. 	15	faire	faire	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
Europar.550_00085	Si vous 	signez	 quelque chose avec M. Modrow, vous pouvez très bien le faire avec M. Dupuis ou d'autres. 	3	signez	signer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	_	_
Europar.550_00087	Si vous signez quelque chose avec lui, vous devez vous demander si vous pensez réellement ce que vous avez 	dit	 à M. Dupuis. 	21	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
Europar.550_00087	Si vous signez quelque chose avec lui, vous devez vous demander si vous 	pensez	 réellement ce que vous avez dit à M. Dupuis. 	15	pensez	penser	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
Europar.550_00087	Si vous 	signez	 quelque chose avec lui, vous devez vous demander si vous pensez réellement ce que vous avez dit à M. Dupuis. 	3	signez	signer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10	advcl	_	_
Europar.550_00089	Il n'est malheureusement pas question de vouloir 	résoudre	 aujourd'hui les problèmes généraux du Kosovo. 	9	résoudre	résoudre	VERB	_	VerbForm=Inf	8	ccomp	_	Subject=Generic
Europar.550_00092	Cela, nous devons le 	faire	 dans un débat de politique extérieure. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Europar.550_00094	Je me demande vraiment pourquoi nous avons 	pris	 cette résolution en septembre dernier. 	8	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	3	ccomp	_	_
Europar.550_00100	Je me suis rendu dernièrement à Pristina et, à l'université, j'ai cherché en vain trois étudiants que je 	connais	 depuis de longues années. 	23	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
Europar.550_00100	Je me suis rendu dernièrement à Pristina et, à l'université, j'ai 	cherché	 en vain trois étudiants que je connais depuis de longues années. 	16	cherché	chercher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
Europar.550_00110	Je 	trouve	 cela dramatique. 	2	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00111	Nous relayons les appels à l'aide et aucun de nos responsables ne les 	entend	. 	15	entend	entendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
Europar.550_00111	Nous 	relayons	 les appels à l'aide et aucun de nos responsables ne les entend. 	2	relayons	relayer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00114	A-t-on jamais pensé à ne relâcher ces sanctions que quand le gouvernement serbe aura vraiment 	fait	 un geste ? 	17	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
Europar.550_00114	A-t-on jamais pensé à ne 	relâcher	 ces sanctions que quand le gouvernement serbe aura vraiment fait un geste ? 	7	relâcher	relâcher	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
Europar.550_00119	Dans le cas contraire, nous n'	aurons	 plus la moindre crédibilité. 	8	aurons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Europar.550_00120	C'est pourquoi je crois également que nous devons exiger que ceux que nous avons 	secourus	 se comportent réellement, eux aussi, correctement. 	16	secourus	secourir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
Europar.550_00122	Nous avons connu suffisamment de villes divisées en Europe et nous en 	connaissons	 encore. 	13	connaissons	connaître	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
Europar.550_00122	Nous avons 	connu	 suffisamment de villes divisées en Europe et nous en connaissons encore. 	3	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Europar.550_00123	Je pense que nous devons 	empêcher	 cela. 	6	empêcher	empêcher	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Europar.550_00124	Si la KFOR est attaquée, je ne puis que dire que ce sont nos fils et que nous les avons envoyés pour 	aider	 les Albanais et les Serbes, et qui que ce soit d'autre qui vit au Kosovo. 	24	aider	aider	VERB	_	VerbForm=Inf	22	advcl	_	Subject=Instantiated
Europar.550_00124	Si la KFOR est attaquée, je ne puis que dire que ce sont nos fils et que nous les avons 	envoyés	 pour aider les Albanais et les Serbes, et qui que ce soit d'autre qui vit au Kosovo. 	22	envoyés	envoyer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	conj	_	_
Europar.550_00127	J'approuve ce qu'a dit M. Sakellariou : la communauté internationale doit envoyer les forces de police qu'elles a 	promises	. 	22	promises	promettre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	acl:relcl	_	SpaceAfter=No
Europar.550_00127	J'approuve ce qu'a dit M. Sakellariou : la communauté internationale doit 	envoyer	 les forces de police qu'elles a promises. 	14	envoyer	envoyer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Europar.550_00127	J'approuve ce qu'a 	dit	 M. Sakellariou : la communauté internationale doit envoyer les forces de police qu'elles a promises. 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
Europar.550_00127	J'	approuve	 ce qu'a dit M. Sakellariou : la communauté internationale doit envoyer les forces de police qu'elles a promises. 	2	approuve	approuver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00128	Un tiers de ces policiers sont arrivés, il reste deux tiers pour arriver au compte je crois que nous devons le 	faire	. 	24	faire	faire	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Europar.550_00131	Nous devons mettre un terme à ses agissements, ou nous n'	aurons	 absolument plus d'informations exactes sur le peuple serbe ! 	13	aurons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2	conj	_	_
Europar.550_00131	Nous devons 	mettre	 un terme à ses agissements, ou nous n'aurons absolument plus d'informations exactes sur le peuple serbe ! 	3	mettre	mettre	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Europar.550_00135	Les camps de filtration sont des camps de torture, de viols, de violations : nous le 	savons	 aujourd'hui. 	19	savons	savoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
Europar.550_00136	Que 	fait	 donc M. PESC ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00138	Que 	faisons	-nous ? 	2	faisons	faire	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Europar.550_00141	Nous admettons que l'activité de pêche figure parmi celles qui est la plus intéressée à 	encourager	 le respect du milieu marin. 	17	encourager	encourager	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
Europar.550_00142	Mais il faut 	tenir	 compte des nombreuses autres activités qui contribuent à la dégradation de cet environnement marin : la pollution due aux pétroliers et aux autres moyens de transport maritime, l'activité industrielle, la pression de l'activité humaine sur les côtes et bien évidemment, l'activité de pêche incontrôlée. 	4	tenir	tenir	VERB	_	VerbForm=Inf	3	ccomp	_	Subject=Generic
Europar.550_00143	Il est toutefois intéressant de préciser que la petite pêche côtière démontre qu'il est possible de 	combiner	 une activité de pêche et un développement durable non agressif pour le milieu marin. 	18	combiner	combiner	VERB	_	VerbForm=Inf	16	csubj	_	Subject=Generic
Europar.550_00151	Monsieur le Commissaire, j'ai quelques questions très simples à vous poser qui ne vous 	demandent	 chacune qu'une réponse par oui ou par non. 	17	demandent	demander	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
Europar.550_00151	Monsieur le Commissaire, j'	ai	 quelques questions très simples à vous poser qui ne vous demandent chacune qu'une réponse par oui ou par non. 	6	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00152	Pouvez-vous garantir que la Commission ne cherchera en aucun cas à utiliser le vote à la majorité qualifiée afin d'	imposer	 des retenues à la source ? 	22	imposer	imposer	VERB	_	VerbForm=Inf	20	ccomp	_	Subject=Instantiated
Europar.550_00152	Pouvez-vous garantir que la Commission ne cherchera en aucun cas à 	utiliser	 le vote à la majorité qualifiée afin d'imposer des retenues à la source ? 	13	utiliser	utiliser	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Europar.550_00155	Pouvez-vous garantir que la Commission n'	utilisera	 le vote à la majorité qualifiée pour aucun de ces sujets ? 	8	utilisera	utiliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	ccomp	_	_
Europar.550_00156	Monsieur le Président, je voudrais 	remercier	 la Commission pour sa réponse. 	7	remercier	remercier	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Europar.550_00157	J'en suis satisfait pour deux raisons, tout d'abord parce que la Commission relie la Charte des droits fondamentaux à la conférence intergouvernementale -et c'est l'objectif politique de ce Parlement dans le rapport de MM. Duff et Voggenhuber-, ensuite parce qu'elle va l'	intégrer	 dans cette campagne. 	53	intégrer	intégrer	VERB	_	VerbForm=Inf	51	xcomp	_	Subject=SubjRaising
Europar.550_00157	J'en suis satisfait pour deux raisons, tout d'abord parce que la Commission 	relie	 la Charte des droits fondamentaux à la conférence intergouvernementale -et c'est l'objectif politique de ce Parlement dans le rapport de MM. Duff et Voggenhuber-, ensuite parce qu'elle va l'intégrer dans cette campagne. 	16	relie	relier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
Europar.550_00158	De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en être autrement étant donné que M. Lamy connaît bien ces sujets- de 	décentraliser	 la campagne d'information. 	32	décentraliser	décentraliser	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic
Europar.550_00158	De plus, je suis très satisfait de la réponse de M. Lamy -il ne pouvait en être autrement étant donné que M. Lamy 	connaît	 bien ces sujets- de décentraliser la campagne d'information. 	26	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
Europar.550_00159	Je pense qu'il s'agit d'un objectif important parce que si nous voulons toucher les gens, nous n'	avons	 d'autre choix que d'aller là où ils se trouvent. 	22	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	advcl	_	_
Europar.550_00159	Je pense qu'il s'agit d'un objectif important parce que si nous voulons 	toucher	 les gens, nous n'avons d'autre choix que d'aller là où ils se trouvent. 	16	toucher	toucher	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
Europar.550_00161	Monsieur le Président, comme en d'autres occasions, comme par le passé, à l'occasion de la conférence intergouvernementale de 1996, il faut offrir à la Commission le soutien de ce Parlement pour 	assurer	 le suivi de ces actions d'information. 	38	assurer	assurer	VERB	_	VerbForm=Inf	28	advcl	_	Subject=Generic
