sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
frwiki_50.1000_00600	"Dans son ordonnance de renvoi pour le procès de 49 prévenus qui s'est ouvert en janvier 2006, le juge d'instruction Armand Riberolles, successeur du juge Éric Halphen, écrit que """"l'instruction n'est pas parvenue à "	établir	" formellement l'implication personnelle de responsables au sein de l'appareil politique du RPR"""", tout en relevant qu'""""un grand nombre de témoignages, corroborés par divers éléments factuels, concourent à établir que Jean-Claude Méry avait reçu mission d'assurer le financement des activités politiques de ce parti en collectant des fonds, notamment auprès des entreprises fournisseurs de l'OPAC."""" (cité par Le Monde du 25/01/06). "	44	établir	établir	VERB	_	VerbForm=Inf	42	xcomp	_	Subject=SubjRaising	2
frwiki_50.1000_00609	Elle attire l'attention de la justice sur de fausses facturations mêlant la société SAR, dirigée par Francis Poullain, à Jean-Claude Méry, membre du comité exécutif du RPR, qui 	exerçait	 une activité de consultant auprès des entreprises du bâtiment. 	36	exerçait	exercer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_	1
frwiki_50.1000_00609	Elle attire l'attention de la justice sur de fausses facturations 	mêlant	 la société SAR, dirigée par Francis Poullain, à Jean-Claude Méry, membre du comité exécutif du RPR, qui exerçait une activité de consultant auprès des entreprises du bâtiment. 	12	mêlant	mêler	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_	1
frwiki_50.1000_00609	Elle 	attire	 l'attention de la justice sur de fausses facturations mêlant la société SAR, dirigée par Francis Poullain, à Jean-Claude Méry, membre du comité exécutif du RPR, qui exerçait une activité de consultant auprès des entreprises du bâtiment. 	2	attire	attirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
frwiki_50.1000_00628	- 22 septembre 1994 : Le juge Éric Halphen 	interroge	 Francis Poullain sur ses liens avec Rémy Halbwax. 	10	interroge	interroger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
frwiki_50.1000_00650	- 17 décembre 1994 : la PJ 	enregistre	 une conversation téléphonique entre Didier Schuller et le Dr Maréchal ; 	8	enregistre	enregistrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
frwiki_50.1000_00662	Sur Jean-Paul Schimpf, les enquêteurs 	trouvent	 un contrat de prêt de 1 million de francs destiné à l'achat de l'appartement de la compagne de Didier Schuller. 	7	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
frwiki_50.1000_00664	Elle n'est pas la seule : d'autres chefs d'entreprise semblent, eux aussi, avoir dû verser leur écot sous peine de ne pas 	empocher	 de contrats. 	28	empocher	empocher	VERB	_	VerbForm=Inf	24	acl	_	Subject=Instantiated	1
frwiki_50.1000_00664	Elle n'est pas la seule : d'autres chefs d'entreprise semblent, eux aussi, avoir dû 	verser	 leur écot sous peine de ne pas empocher de contrats. 	20	verser	verser	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising	1
frwiki_50.1000_00841	D'autres enlèvements suivent en 1986 : en mars, c'est le tour d'une équipe d'Antenne 2 qui vient de 	filmer	 une manifestation du Hezbollah. 	24	filmer	filmer	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	2
frwiki_50.1000_00862	"Ils avaient composé la rançon sur des avoirs éparpillés à travers le monde """"dans des paradis fiscaux, c'était sans compter sur le système de clearing de la société Cedel, dans laquelle Ernest Backes travaillait, et qui "	centralisait	 les flux vers la banque algérienne. 	42	centralisait	centraliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38	conj	_	_	2
frwiki_50.1000_00862	Ils avaient 	composé	" la rançon sur des avoirs éparpillés à travers le monde """"dans des paradis fiscaux, c'était sans compter sur le système de clearing de la société Cedel, dans laquelle Ernest Backes travaillait, et qui centralisait les flux vers la banque algérienne. "	3	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
frwiki_50.1000_00901	L'affaire des photos d'Adnan Hajj est une controverse 	ayant	" pour objet certains clichés """"mis en scène"""" et des retouches réalisées par le photographe libanais indépendant Adnan Hajj, sur des photos diffusées par l'agence Reuters et reprises par la presse internationale. "	12	ayant	avoir	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_	1
Europar.550_00011	cela signifie que leur consommation énergétique, qui représente actuellement 10% de la consommation énergétique moyenne de l'UE, enregistrera une forte augmentation à mesure qu'ils 	exigeront	 des commodités élémentaires comme l'eau chaude et, peut-être même, l'air conditionné, des moyens de transport et la modernisation de leurs industries. 	30	exigeront	exiger	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	27	acl	_	_	1
Europar.550_00011	cela signifie que leur consommation énergétique, qui représente actuellement 10% de la consommation énergétique moyenne de l'UE, 	enregistrera	 une forte augmentation à mesure qu'ils exigeront des commodités élémentaires comme l'eau chaude et, peut-être même, l'air conditionné, des moyens de transport et la modernisation de leurs industries. 	22	enregistrera	enregistrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_	1
Europar.550_00011	cela signifie que leur consommation énergétique, qui 	représente	 actuellement 10% de la consommation énergétique moyenne de l'UE, enregistrera une forte augmentation à mesure qu'ils exigeront des commodités élémentaires comme l'eau chaude et, peut-être même, l'air conditionné, des moyens de transport et la modernisation de leurs industries. 	9	représente	représenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
Europar.550_00036	Je me pose également des questions quant à la sagesse de l'EU et sa réaction à la formation du gouvernement en Autriche et la manière dont cela 	affectera	 l'opinion publique là-bas. 	30	affectera	affecter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27	acl:relcl	_	_	2
Europar.550_00036	Je me 	pose	 également des questions quant à la sagesse de l'EU et sa réaction à la formation du gouvernement en Autriche et la manière dont cela affectera l'opinion publique là-bas. 	3	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00050	Aux États-Unis, le traité de l'OMPI est déjà entré en vigueur au moyen du Digital Millenium Corporate Act et cette mesure législative a permis de 	sauvegarder	 l'équilibre délicat de l'OMPI. 	31	sauvegarder	sauvegarder	VERB	_	VerbForm=Inf	29	ccomp	_	Subject=Generic	4
Europar.550_00054	Les recommandations proposées n'	amélioreront	 pas la position de la culture en Europe, bien au contraire. 	5	amélioreront	améliorer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
Europar.550_00057	En tant que remarque isolée, je voudrais donc remercier Mme Cederschiöld du fait qu'elle ait 	clarifié	 par exemple la notion desdites copies temporaires dans son avis. 	19	clarifié	clarifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	_	1
Europar.550_00057	En tant que remarque isolée, je voudrais donc 	remercier	 Mme Cederschiöld du fait qu'elle ait clarifié par exemple la notion desdites copies temporaires dans son avis. 	10	remercier	remercier	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	1
Europar.550_00062	Le nouveau cadre d'action constitue surtout une énorme possibilité de créer et de 	diffuser	 de la culture selon des modalités inédites. 	15	diffuser	diffuser	VERB	_	VerbForm=Inf	12	conj	_	Subject=Generic	2
Europar.550_00062	Le nouveau cadre d'action 	constitue	 surtout une énorme possibilité de créer et de diffuser de la culture selon des modalités inédites. 	6	constitue	constituer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Europar.550_00063	Il est essentiel de 	considérer	 les intérêts de toutes les parties. 	5	considérer	considérer	VERB	_	VerbForm=Inf	3	csubj	_	Subject=Generic	-1
Europar.550_00065	(EN) J'ai voté en faveur du rapport de Mme Stenzel sur l'initiative EQUAL car je pense qu'il est essentiel de 	poursuivre	 le travail qui a été entamé avec les précédentes composantes NOW, Horizon, Youthstart et Integra des initiatives ADAPT et Employment. 	27	poursuivre	poursuivre	VERB	_	VerbForm=Inf	25	csubj	_	Subject=Generic	1
Europar.550_00091	Nous ne pouvons nous 	demander	 ce qu'il adviendra du Kosovo. 	5	demander	demander	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Europar.550_00096	Je me demande vraiment si le Conseil 	possède	 encore un minimum d'humanité ! 	8	possède	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
Europar.550_00097	Si les représentants du Conseil avaient un fils, un frère ou un père dans les prisons serbes, ils réagiraient plus vite, 	croyez	-moi ! 	26	croyez	croire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	22	parataxis:insert	_	SpaceAfter=No	-1
Europar.550_00097	Si les représentants du Conseil 	avaient	 un fils, un frère ou un père dans les prisons serbes, ils réagiraient plus vite, croyez-moi ! 	7	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	22	advcl	_	_	2
Europar.550_00098	Comme vous tous, j'	entends	 les appels à l'aide des mères, des épouses et des soeurs des Kosovars albanais qui croupissent dans les geôles serbes. 	6	entends	entendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00102	Il n'y 	a	 aucun motif pour qu'ils y soient. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00106	Elle a été condamnée parce qu'en tant que médecin, elle a 	porté	 secours à des blessés des deux camps. 	14	porté	porter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl	_	_	1
Europar.550_00108	Personne n'	aide	 cette femme à sortir de prison. 	3	aide	aider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Europar.550_00118	Nous ne pouvons pas seulement exiger que les Serbes se comportent correctement, nous devons également 	obliger	 ceux à qui nous sommes venus en aide à ne pas répondre à la violence par la violence. 	17	obliger	obliger	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising	1
Europar.550_00126	C'est pourquoi j'attends de tout le monde, Albanais et Serbes, qu'ils 	laissent	 les troupes de la KFOR en paix. 	17	laissent	laisser	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_	1
Europar.550_00144	Nous estimons qu'il est possible de 	concilier	 une politique de pêche basée sur la conservation du milieu marin et les intérêts des communautés de pêcheurs. 	8	concilier	concilier	VERB	_	VerbForm=Inf	6	csubj	_	Subject=Generic	-1
Europar.550_00153	Pouvez-vous 	donner	 les mêmes garanties en ce qui concerne la taxe proposée sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui concerne l'impôt sur les sociétés au sein de l'Union européenne ? 	3	donner	donner	VERB	_	VerbForm=Inf	1	xcomp	_	Subject=SubjRaising	-1
Europar.550_00154	Y a-t-il des circonstances dans lesquelles la Commission chercherait à 	utiliser	 le vote à la majorité qualifiée pour l'un de ces sujets ? 	12	utiliser	utiliser	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	0
Europar.550_00154	Y 	a	-t-il des circonstances dans lesquelles la Commission chercherait à utiliser le vote à la majorité qualifiée pour l'un de ces sujets ? 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	0
Europar.550_00164	On s'en aperçoit aux nombreuses lettres que nous 	recevons	 des organisations environnementales mais aussi du secteur économique, avec à sa tête l'industrie du ciment, bien entendu, mais également beaucoup d'autres secteurs, comme l'industrie de transformation du bois, l'industrie du papier, l'industrie de transformation du métal, etc. 	11	recevons	recevoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	2
Europar.550_00174	J'ai par exemple introduit en commission de l'environnement, de la santé publique et de la politique des consommateurs une proposition 	concernant	 les émissions de NOX en cas de coïncinération, proposition qui est bien plus ambitieuse que celles du Conseil. 	25	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	24	acl	_	_	1
Europar.550_00174	J'ai par exemple 	introduit	 en commission de l'environnement, de la santé publique et de la politique des consommateurs une proposition concernant les émissions de NOX en cas de coïncinération, proposition qui est bien plus ambitieuse que celles du Conseil. 	5	introduit	introduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Europar.550_00189	Je crois aussi qu'il faut accorder une attention particulière -c'est l'objet d'un amendement que nous 	présenterons	 demain en plénière- au droit à la vie privée. 	21	présenterons	présenter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	18	acl:relcl	_	_	2
Europar.550_00189	Je crois aussi qu'il faut 	accorder	 une attention particulière -c'est l'objet d'un amendement que nous présenterons demain en plénière- au droit à la vie privée. 	7	accorder	accorder	VERB	_	VerbForm=Inf	6	ccomp	_	Subject=Generic	-1
Europar.550_00192	Enfin, je voudrais profiter de cette occasion pour rappeler aux collègues qu'on a récolté plus de cent signatures de députés européens pour 	soutenir	 la candidature au prix Nobel de la paix des Mères de la place de Mai. 	26	soutenir	soutenir	VERB	_	VerbForm=Inf	17	advcl	_	Subject=Instantiated	1
Europar.550_00192	Enfin, je voudrais profiter de cette occasion pour rappeler aux collègues qu'on a 	récolté	 plus de cent signatures de députés européens pour soutenir la candidature au prix Nobel de la paix des Mères de la place de Mai. 	17	récolté	récolter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	_	1
Europar.550_00208	En conséquence, la Commission pense qu'elle devrait 	donner	 des éclaircissements sur deux idées très strictes et claires au Parlement. 	10	donner	donner	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	1
Europar.550_00210	C'est pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission 	prépare	 activement. 	47	prépare	préparer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_	1
Europar.550_00217	Le Conseil a bien sûr fait preuve de générosité en ce sens qu'il a 	confié	 la gestion et le fonctionnement technique à la Commission. 	16	confié	confier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_	1
Europar.550_00217	Le Conseil a bien sûr 	fait	 preuve de générosité en ce sens qu'il a confié la gestion et le fonctionnement technique à la Commission. 	6	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
Europar.550_00223	Cette solution équilibrée permettra peut-être de répondre de manière plus détendue et confiante à certaines réserves et à certains doutes politiques que certains députés du Parlement ont 	soulevés	 lors de ce débat. 	29	soulevés	soulever	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	acl:relcl	_	_	1
Europar.550_00224	Je suis peut-être têtu, mais c'est ce que je 	crois	 sincèrement. 	12	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	-1
Europar.550_00226	J'espère que cela incitera la Commission à adopter une attitude plus active, ce qui, selon moi, 	fait	 défaut jusqu'à présent. 	21	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	1
Europar.550_00226	J'espère que cela incitera la Commission à 	adopter	 une attitude plus active, ce qui, selon moi, fait défaut jusqu'à présent. 	9	adopter	adopter	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=ObjRaising	1
Europar.550_00226	J'espère que cela 	incitera	 la Commission à adopter une attitude plus active, ce qui, selon moi, fait défaut jusqu'à présent. 	5	incitera	inciter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_	-1
Europar.550_00229	J'invite la Commission à prendre ce signal avec le plus grand sérieux et à 	fournir	 cette aide. 	16	fournir	fournir	VERB	_	VerbForm=Inf	6	conj	_	Subject=Instantiated	1
Europar.550_00229	J'invite la Commission à 	prendre	 ce signal avec le plus grand sérieux et à fournir cette aide. 	6	prendre	prendre	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=ObjRaising	1
Europar.550_00229	J'	invite	 la Commission à prendre ce signal avec le plus grand sérieux et à fournir cette aide. 	2	invite	inviter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
Europar.550_00233	Ils se sont assurés que l'Irak ne dispose d'aucune fusée à longue portée pouvant 	menacer	 ses voisins. 	17	menacer	menacer	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising	1
Europar.550_00237	Sans fournir la moindre preuve, Washington continue d'accuser l'Irak de 	fabriquer	 secrètement des armes biologiques et chimiques. 	14	fabriquer	fabriquer	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=ObjRaising	4
Europar.550_00237	Sans fournir la moindre preuve, Washington continue d'	accuser	 l'Irak de fabriquer secrètement des armes biologiques et chimiques. 	10	accuser	accuser	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising	4
Europar.550_00237	Sans 	fournir	 la moindre preuve, Washington continue d'accuser l'Irak de fabriquer secrètement des armes biologiques et chimiques. 	2	fournir	fournir	VERB	_	VerbForm=Inf	8	advcl	_	Subject=Instantiated	-1
Europar.550_00246	C'est pourquoi nous ne 	soumettrons	 pas aujourd'hui cette résolution au vote. 	6	soumettrons	soumettre	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Europar.550_00272	Je pense que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous conviendraient, aux autorités turques pour 	demander	 la libération de cet homme d'honneur. 	35	demander	demander	VERB	_	VerbForm=Inf	21	advcl	_	Subject=Instantiated	1
Europar.550_00280	Je le 	répète	", nous n'avons pas à parler d'aidées de grandeur """". "	3	répète	répéter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Europar.550_00288	Nous le 	répétons	 avec insistance : l'Union européenne est à la fois une union d'États et une union de peuples. 	3	répétons	répéter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00314	Ceci 	présente	 l'avantage qu'un solde résultant des comptes peut être reporté sur l'année suivante. 	2	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00336	Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'estime qu'il est bien plus judicieux de 	diriger	 son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. 	45	diriger	diriger	VERB	_	VerbForm=Inf	43	csubj	_	Subject=Generic	0
Europar.550_00337		Voici	 mon opinion sur la conférence dans son ensemble. 	1	Voici	voici	VERB	_	Mood=Ind|VerbForm=Fin	0	root	_	_	-1
Europar.550_00341	C'était également une réussite, et je ne le dis pas seulement pour complimenter le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin 	pris	 une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. 	35	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	23	csubj	_	_	1
Europar.550_00341	C'était également une réussite, et je ne le dis pas seulement pour 	complimenter	 le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin pris une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. 	15	complimenter	complimenter	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated	1
Europar.550_00341	C'était également une réussite, et je ne le 	dis	 pas seulement pour complimenter le commissaire, parce qu'il était évident que l'Union européenne, la Commission européenne, a enfin pris une initiative, tandis qu'elle est restée à mon avis trop longtemps à l'arrière-plan. 	11	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
Europar.550_00364	Quelle est l'intention de la Commission pour 	supprimer	 à court terme ces obstacles commerciaux ? 	9	supprimer	supprimer	VERB	_	VerbForm=Inf	1	advcl	_	Subject=Instantiated	2
Europar.550_00386	John Kenneth Galbraith a 	dénoncé	 l'illusion selon laquelle argent et intelligence seraient des facteurs liés. 	5	dénoncé	dénoncer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
Europar.550_00394	En ce qui concerne le rapport Kuckelkorn, je dois 	féliciter	 son auteur pour la ténacité avec laquelle il plaide pour les retraites complémentaires, pour que celles-ci soient effectivement un second pilier de l'assurance vieillesse. 	11	féliciter	féliciter	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising	2
Europar.550_00412	Bref, nous ne faisons que 	déplacer	 le problème. 	7	déplacer	déplacer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
Europar.550_00438	Je ne peux donc pas 	mettre	 cette demande aux voix. 	6	mettre	mettre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Europar.550_00443	Je désire également 	féliciter	 ma collègue Roth-Behrendt pour son rapport. 	4	féliciter	féliciter	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Europar.550_00447	En effet, la proposition découle d'un engagement qui a été pris 	concernant	 la commission de suivi. 	14	concernant	concerner	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_	1
Europar.550_00457	Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de détruire ou de 	supprimer	 l'ensemble de leur cheptel. 	21	supprimer	supprimer	VERB	_	VerbForm=Inf	18	conj	_	Subject=Instantiated	1
Europar.550_00457	Troisièmement, je 	considère	 comme positive l'obligation imposée aux exploitations frappées par la maladie de détruire ou de supprimer l'ensemble de leur cheptel. 	4	considère	considérer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00458	Quatrièmement, il est effectivement urgent d'	élaborer	 une législation complémentaire pour des produits tels que les cosmétiques, les médicaments et les produits médicinaux qui en sont actuellement exclus. 	8	élaborer	élaborer	VERB	_	VerbForm=Inf	6	csubj	_	Subject=Generic	-1
Europar.550_00460	Je pense que cela est important pour garantir davantage de démocratie, pour se défaire de la comitologie et pour 	renforcer	 le contrôle du Parlement. 	21	renforcer	renforcer	VERB	_	VerbForm=Inf	8	conj	_	Subject=Generic	1
Europar.550_00460	Je pense que cela est important pour 	garantir	 davantage de démocratie, pour se défaire de la comitologie et pour renforcer le contrôle du Parlement. 	8	garantir	garantir	VERB	_	VerbForm=Inf	6	advcl	_	Subject=Generic	-1
Europar.550_00475	Si la Commission n'agit pas de la sorte, les saisies illégales de terres pourraient s'étendre au reste de l'Afrique australe et 	entraîner	 une catastrophe, non seulement pour cette région, mais aussi pour tout le reste de l'Afrique. 	27	entraîner	entraîner	VERB	_	VerbForm=Inf	18	conj	_	Subject=Instantiated	2
Europar.550_00480	il faut que l'Union européenne 	gère	 les budgets nationaux pour la recherche spatiale. 	7	gère	gérer	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
Europar.550_00498	Dans les objectifs que vous avez 	évoqués	, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je crois pouvoir dire que tel est le souhait de la majorité de notre Assemblée. 	7	évoqués	évoquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	acl:relcl	_	SpaceAfter=No	1
Europar.550_00512	Par ailleurs, la délégation britannique, composée actuellement de 36 députés, a 	présenté	 à nouveau la résolution dans sa forme originale. 	15	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
Europar.550_00522	Je voudrais souligner, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'	augmenter	 l'information dans ce domaine. 	30	augmenter	augmenter	VERB	_	VerbForm=Inf	16	conj	_	Subject=Generic	1
Europar.550_00522	Je voudrais souligner, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de 	développer	 la coopération entre les polices et d'augmenter l'information dans ce domaine. 	22	développer	développer	VERB	_	VerbForm=Inf	16	conj	_	Subject=Generic	1
Europar.550_00522	Je voudrais souligner, comme l'a 	fait	 le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_	-1
Europar.550_00522	Je voudrais 	souligner	, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. 	3	souligner	souligner	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Europar.550_00536	Il n'y a plus de mots pour condamner non seulement les assassins mais également ceux qui les 	soutiennent	 politiquement. 	19	soutiennent	soutenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	1
Europar.550_00536	Il n'y a plus de mots pour 	condamner	 non seulement les assassins mais également ceux qui les soutiennent politiquement. 	9	condamner	condamner	VERB	_	VerbForm=Inf	4	advcl	_	Subject=Generic	6
Europar.550_00536	Il n'y 	a	 plus de mots pour condamner non seulement les assassins mais également ceux qui les soutiennent politiquement. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00538	La commission juridique recommande à cette Assemblée de ne pas 	lever	 l'immunité dans cette affaire. 	11	lever	lever	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=OblRaising	1
Europar.550_00540	L'affaire concerne une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont 	déroulé	 et exhibé une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. 	24	déroulé	dérouler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_	1
Europar.550_00540	L'affaire 	concerne	 une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont déroulé et exhibé une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. 	3	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00560	Deuxièmement, la proposition de directive 	propose	 une limitation des exportations. 	7	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
annodis.er_00010	La pose d'un panneau stop paraît être la formule la mieux adaptée pour 	assurer	 la sécurité des usagers. 	15	assurer	assurer	VERB	_	VerbForm=Inf	13	acl	_	Subject=Instantiated	1
