sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
frwiki_50.1000_00702	L'utilisation de sociétés-écrans basées dans des paradis fiscaux (	voir	 société panaméenne et fiduciaire suisse) a empêché de retracer les flux financiers. 	11	voir	voir	VERB	_	VerbForm=Inf	4	parataxis	_	Subject=Generic
frwiki_50.1000_00707	- Trois entreprises sont retenues : la Somatem, filiale de la Lyonnaise des eaux, la CG2A, filiale de l'ex-Compagnie générale des eaux (CGE, 	devenue	 Vivendi), et le groupe américain Otis. 	32	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30	acl	_	_
frwiki_50.1000_00711	Jean-Claude Méry, 	expliquait	"-il, lui avait mis """"le couteau sous la gorge"""". "	4	expliquait	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	parataxis:insert	_	SpaceAfter=No
frwiki_50.1000_00713	"- Questionné le 11 mai 1998, Jean-Claude Méry avait, pour sa part, reconnu avoir """""	demandé	" 1,5% du marché, qui [lui] ont été versés en Suisse"""", mais il n'avait pas évoqué de destination politique. "	19	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	xcomp	_	_
frwiki_50.1000_00713	- Questionné le 11 mai 1998, Jean-Claude Méry avait, pour sa part, 	reconnu	" avoir """"demandé 1,5% du marché, qui [lui] ont été versés en Suisse"""", mais il n'avait pas évoqué de destination politique. "	16	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
frwiki_50.1000_00713	- 	Questionné	" le 11 mai 1998, Jean-Claude Méry avait, pour sa part, reconnu avoir """"demandé 1,5% du marché, qui [lui] ont été versés en Suisse"""", mais il n'avait pas évoqué de destination politique. "	2	Questionné	questionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
frwiki_50.1000_00726	Cette affaire politico-financière française porte sur le financement par les marchés de construction et d'entretien des lycées des grands partis politiques français : RPR, PR, PS, PCF, 	organisés	 en cartel. 	35	organisés	organiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_
frwiki_50.1000_00733	En cinq ans, pour la seule période comprise entre 1990 et 1995, le RPR recevra 53 millions de francs, le PS arrive en deuxième position, avec 46,7 millions, 	suivi	 du Parti républicain (32,6 millions) et du PCF (21 millions). 	34	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	25	advcl	_	_
frwiki_50.1000_00739	"Le dossier d'instruction comporte ses célèbres """"confessions"""" posthumes, "	publiées	 en 2000 (Cassette Méry). 	13	publiées	publier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_
frwiki_50.1000_00747	La justice soupçonne que l'argent liquide ayant servi à régler les billets d'avion (pour un montant de 336.210,00 EUR) 	puisse	 provenir de versements en espèces des commissions occultes versées par les entreprises de BTP attributaires des marchés publics, ce qui serait un abus de biens sociaux. 	24	puisse	pouvoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
frwiki_50.1000_00748	Jacques Chirac affirme que cette somme, qui n'apparaît pas dans sa déclaration de patrimoine, 	provient	 des fonds spéciaux conservés lorsqu'il était Premier ministre. 	18	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
frwiki_50.1000_00752	"Le chef de l'État, qui bénéficie d'une immunité pénale pendant la durée de son mandat, n'a jamais commenté en détail le dossier, expliquant simplement en 2000 qu'il ne """""	pouvait	" pas croire"""" à une corruption impliquant droite et gauche. "	37	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	ccomp	_	_
frwiki_50.1000_00752	Le chef de l'État, qui bénéficie d'une immunité pénale pendant la durée de son mandat, n'a jamais commenté en détail le dossier, 	expliquant	" simplement en 2000 qu'il ne """"pouvait pas croire"""" à une corruption impliquant droite et gauche. "	29	expliquant	expliquer	VERB	_	Tense=Pres|VerbForm=Part	23	advcl	_	_
frwiki_50.1000_00767	- Michel Roussin, 	reconnu	 coupable de complicité et recel de corruption, a été condamné à 4 ans de prison avec sursis et une amende de 50 000 euros. 	5	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00798	Le public prend connaissance des conversations de Luciano Moggi, directeur général de la Juventus, et Pierluigi Pairetto, ancien arbitre, 	chargé	 par la fédération italienne de football de sélectionner les arbitres pour les rencontres de championnat entre 1999 et 2004. 	25	chargé	charger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_
frwiki_50.1000_00802	Sepp Blatter (président de la FIFA) 	qualifie	" l'affaire de """"plus gros scandale de l'histoire du football"""". "	9	qualifie	qualifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00805	"Le procureur pense avoir affaire à """"un système """"sophistiqué"""" "	visant	" justement à se rendre invisible aux médias et à l'opinion publique en agissant lors de phases de jeu """"litigieuses"""", mais pas sur des actions incontestables"""". "	13	visant	viser	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_
frwiki_50.1000_00807	Mis en examen et accusé d'association de malfaiteurs destinée à la fraude sportive par le parquet de Naples, 	chargé	 de l'enquête, Luciano Moggi a été suspendu de toute fonction sportive pour une durée de cinq ans. 	21	chargé	charger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_
frwiki_50.1000_00811	La quatrième équipe concernée, le Milan AC, 	reste	 en Série A avec 15 points de pénalité, mais perd sa deuxième place et sera privée de Ligue des Champions la saison suivante. 	10	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00815	La Juve est finalement le seul club relégué et le Milan AC, pénalisé de 30 points, 	passe	 de la seconde à la quatrième place et participera au tour préliminaire de la Ligue des Champions. 	19	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
frwiki_50.1000_00815	La Juve est finalement le seul club relégué et le Milan AC, 	pénalisé	 de 30 points, passe de la seconde à la quatrième place et participera au tour préliminaire de la Ligue des Champions. 	14	pénalisé	pénaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
frwiki_50.1000_00821	- ^ 	cf.	" """"Quand la Juve choisit l'arbitre..."""", L'Équipe, 5 mai 2006 "	3	cf.	cf.	VERB	_	VerbForm=Inf	15	parataxis	_	Subject=Generic
frwiki_50.1000_00822	- ^ 	cf.	" """"Le conseil démissionne"""", L'Équipe, 11 mai 2006 "	3	cf.	cf.	VERB	_	VerbForm=Inf	11	parataxis	_	Subject=Generic
frwiki_50.1000_00823	- ^ 	cf.	" """"La Juventus en Serie B"""", L'Équipe, 14 juillet 2006 "	3	cf.	cf.	VERB	_	VerbForm=Inf	13	parataxis	_	Subject=Generic
frwiki_50.1000_00836	Il est dix heures et demie, ce jeudi 5 mai 1988, quand les trois derniers otages français du Liban, Jean-Paul Kauffmann, Marcel Carton et Marcel Fontaine, libérés la veille à Beyrouth après trois ans de captivité, 	arrivent	 à l'aéroport de Villacoublay où ils sont accueillis par Jacques Chirac et Charles Pasqua. 	44	arrivent	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
frwiki_50.1000_00836	Il est dix heures et demie, ce jeudi 5 mai 1988, quand les trois derniers otages français du Liban, Jean-Paul Kauffmann, Marcel Carton et Marcel Fontaine, 	libérés	 la veille à Beyrouth après trois ans de captivité, arrivent à l'aéroport de Villacoublay où ils sont accueillis par Jacques Chirac et Charles Pasqua. 	33	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_
frwiki_50.1000_00839	Il est, au moment de son enlèvement sur la route de l'aéroport en compagnie du chercheur Michel Seurat, 	enlevé	 avec lui et qui devait mourir en captivité en mars 1986. 	24	enlevé	enlever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	_
frwiki_50.1000_00843	Les deux premiers sont libérés en juin, Aurel Cornéa en décembre de la même année et Jean Louis Normandin le 27 novembre de l'année suivante, en même temps qu'un autre journaliste, Roger Auque, 	enlevé	 en janvier 1987. 	40	enlevé	enlever	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	35	acl	_	_
frwiki_50.1000_00845	Après la libération de Jean-Paul Kauffmann, Marcel Carton et Marcel Fontaine, 	restent	 encore aux mains de divers groupes terroristes les passagers d'un bateau de plaisance, le Silco, dont la Française Jacqueline Valente et ses filles, et quinze otages étrangers dont huit Américains. 	14	restent	rester	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00847	Le 13 janvier 2002, à quelques semaines des élections présidentielles, une note de la DST, mystérieusement rendue publique (après un article de L'Est républicain), 	indique	" que la libération des otages français au Liban (1985-1988) avait fait l'objet d'un paiement de rançon, ainsi que d'un système de """"rétro-commissions"""" qui aurait profité à Jean-Charles Marchiani et Charles Pasqua. "	33	indique	indiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00852	Selon cette note, 	publiée	 par Le Monde, le circuit est le suivant : des versements en provenance d'un compte suisse, dont l'homme d'affaires libanais Iskandar Safa est le titulaire, étaient faits sur deux comptes français. 	5	publiée	publier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
frwiki_50.1000_00868	"Charles Pasqua accuse même Jospin d'avoir créé un """"cabinet noir"""", "	voué	 à déstabiliser la droite. 	15	voué	vouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
frwiki_50.1000_00869	"Le Canard enchaîné """""	verrait	" bien l'intérêt de Chevènement, ou de Villiers, qui chassent sur les mêmes terres que Pasqua"""", avant de conclure que """"ni l'un ni l'autre ne disposaient des moyens nécessaires pour lancer pareil missile"""". "	5	verrait	voir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00878	Trois gendarmes du Groupe de Peletons de Sécurité (G.P.S) 	reconnaissent	 avoir incendié volontairement la paillote sur ordre du Colonel Mazères. 	13	reconnaissent	reconnaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00882	"Maître Vergès, plaide : l'opération paillote n'a été qu'une """"manipulation barbouzarde"""" visant à """""	éliminer	" un préfet de Corse qui devenait gênant pour un gouvernement qui s'apprêtait à dialoguer avec les clandestins"""". "	21	éliminer	éliminer	VERB	_	VerbForm=Inf	18	ccomp	_	Subject=Generic
frwiki_50.1000_00882	"Maître Vergès, plaide : l'opération paillote n'a été qu'une """"manipulation barbouzarde"""" "	visant	" à """"éliminer un préfet de Corse qui devenait gênant pour un gouvernement qui s'apprêtait à dialoguer avec les clandestins"""". "	18	visant	viser	VERB	_	Tense=Pres|VerbForm=Part	15	acl	_	_
frwiki_50.1000_00882	Maître Vergès, 	plaide	" : l'opération paillote n'a été qu'une """"manipulation barbouzarde"""" visant à """"éliminer un préfet de Corse qui devenait gênant pour un gouvernement qui s'apprêtait à dialoguer avec les clandestins"""". "	4	plaide	plaider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00908	Elles représentent, en date respectivement du 22 juillet et du 5 août 2006, la même femme (habillée de la même façon et reconnaissable par des caractéristiques physiques sur son visage), 	pleurant	 la destruction de sa maison [4. 	38	pleurant	pleurer	VERB	_	Tense=Pres|VerbForm=Part	20	acl	_	_
frwiki_50.1000_00908	Elles représentent, en date respectivement du 22 juillet et du 5 août 2006, la même femme (	habillée	 de la même façon et reconnaissable par des caractéristiques physiques sur son visage), pleurant la destruction de sa maison [4. 	22	habillée	habiller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	20	acl	_	_
frwiki_50.1000_00954	La piastre en question était l'unité monétaire de l'Indochine française, 	frappée	 par la Banque d'Indochine qui couvrait l'Inde et l'Asie-Pacifique. 	14	frappée	frapper	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_
frwiki_50.1000_00957	La différence, 	payée	 par le Trésor (donc le contribuable français), s'élevait à environ 8,50 F selon Jacques Despuech, auteur du premier livre sur l'affaire (1953). 	4	payée	payer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
frwiki_50.1000_00959	La situation troublée de l'époque ne facilitant pas les contrôles de l'OIC et encore moins les inculpations, un trafic florissant par le biais de fausses exportations, fausses factures ou surfacturations, 	impliquant	 Français et Vietnamiens, se mit en place à partir de 1948. 	36	impliquant	impliquer	VERB	_	Tense=Pres|VerbForm=Part	22	acl	_	_
annodis.er_00014	L'association a changé les décors et avec l'aide de plusieurs bénévoles, 	établi	" différents tableaux sur le thème de """"Cinq siècles d'activité économique de la région d'Ancerville"""". "	15	établi	établir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
annodis.er_00182	"Le fond du problème : l'opposition avec le président de l'Harmonie, accusé de """""	prendre	" seul les décisions"""". "	19	prendre	prendre	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising
annodis.er_00182	Le fond du problème : l'opposition avec le président de l'Harmonie, 	accusé	" de """"prendre seul les décisions"""". "	16	accusé	accuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
annodis.er_00217	"Ce ne sera pas un cours magistral, mais plutôt un partage de connaissances"""", "	souligne	 Dominique Richard, responsable des animations dans le village. 	18	souligne	souligner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis:insert	_	_
annodis.er_00266	"Nous avions bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" "	explique	 le directeur d'EFI Michel Balandier. 	40	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	parataxis:insert	_	_
annodis.er_00336	"Pour éviter une reprise du feu mais aussi pour prévenir des actes malveillants"""" "	constatait	 Martial Bourquin. 	16	constatait	constater	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis:insert	_	_
annodis.er_00409	Cette association de jardiniers amateurs créée en 2000 à l'initiative de J.-P. Bruneau, passionné de jardinage et correspondant local des Jardiniers de France, 	comptait	 17 adhérents en 2002. 	28	comptait	compter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
annodis.er_00409	Cette association de jardiniers amateurs créée en 2000 à l'initiative de J.-P. Bruneau, 	passionné	 de jardinage et correspondant local des Jardiniers de France, comptait 17 adhérents en 2002. 	16	passionné	passionner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_
annodis.er_00514	Etaient conviés à la petite cérémonie, égayée de fleurs et biscuits, les sept personnes suivantes : Paulette Bertrand, 	née	 en 1926 ; Lucien Carillon (1928) ; Anita Dachaud (1921) ; Suzanne Grim (1903) ; Joséphine Conte (1912) ; Jeanne Fosse (1907) et M. Roseman (1929). 	22	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
annodis.er_00514	Etaient conviés à la petite cérémonie, 	égayée	 de fleurs et biscuits, les sept personnes suivantes : Paulette Bertrand, née en 1926 ; Lucien Carillon (1928) ; Anita Dachaud (1921) ; Suzanne Grim (1903) ; Joséphine Conte (1912) ; Jeanne Fosse (1907) et M. Roseman (1929). 	8	égayée	égayer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
emea-fr-dev_00028	Pour plus d'informations, 	voir	 le résumé des caractéristiques du produit (également inclus dans l'EPAR). 	6	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00090	Pour la liste complète des excipients, 	voir	 rubrique 6.1. 	9	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-dev_00096	Traitement des patients atteints d'un syndrome coronarien aigu (angor instable / infarctus du myocarde sans sus décalage du segment ST (AI / IDM ST-)) 	devant	 bénéficier d'une intervention urgente ou précoce. 	33	devant	devoir	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_
emea-fr-dev_00323	Les résultats à 30 jours, 	basés	 sur les critères d'évaluation quadruple et triple d'une étude randomisée en double aveugle portant sur plus de 6 000 patients subissant une ICP (REPLACE-2), sont présentés dans le tableau 8. 	7	basés	baser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_
emea-fr-dev_00407	Médicament soumis à prescription médicale restreinte (	voir	 Annexe I : Résumé des Caractéristiques du Produit, 4.2). 	8	voir	voir	VERB	_	VerbForm=Inf	1	parataxis	_	Subject=Generic
emea-fr-dev_00518	- Un bolus intraveineux de 0,75 mg/kg, 	suivi	 d'une perfusion (solution en goutte à goutte) de 1,75 mg/kg/heure (la perfusion peut être poursuivie pendant une période allant jusqu'à 4 heures). 	11	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
emea-fr-dev_00574	Pour toute information complémentaire concernant ce médicament, 	veuillez	 prendre contact avec le représentant local du titulaire de l'autorisation de mise sur le marché. 	9	veuillez	vouloir	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00026	Chez les femmes, l'ostéoporose est plus fréquente après la ménopause, lorsque la production d'hormones féminines, les oestrogènes, 	chute	. 	24	chute	chuter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
emea-fr-test_00042	Une comparaison de l'ensemble des femmes sous Aclasta (	associé	 ou non à d'autres traitements anti-ostéoporotiques) avec celles sous placebo a fait apparaître une réduction du risque de fracture de la hanche de 41%. 	12	associé	associer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_
emea-fr-test_00050	Pour avoir le détail de tous les effets indésirables observés lors de l'utilisation d'Aclasta, 	voir	 la notice. 	18	voir	voir	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic
emea-fr-test_00055	Le comité des médicaments à usage humain (CHMP) a estimé que les bénéfices d'Aclasta sont supérieurs aux risques qu'il comporte dans le traitement de l'ostéoporose chez la femme post-ménopausique et chez les hommes, 	présentant	 un risque accru de fracture, y compris chez les patients s'étant récemment fracturé la hanche à la suite d'un faible traumatisme, ainsi que dans le traitement de la maladie osseuse de Paget. 	42	présentant	présenter	VERB	_	Tense=Pres|VerbForm=Part	40	acl	_	_
emea-fr-test_00107	Aclasta est contre-indiqué chez les patients ayant une hypocalcémie (	voir	 rubrique 4.4). 	11	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
emea-fr-test_00108	Aclasta est contre-indiqué chez la femme enceinte ou qui allaite (	voir	 rubrique 4.6). 	12	voir	voir	VERB	_	VerbForm=Inf	3	parataxis:insert	_	Subject=Generic
emea-fr-test_00119	De plus, chez les patients atteints de maladie de Paget, il est fortement conseillé d'administrer des suppléments appropriés de calcium correspondant à un apport en calcium-élément d'au moins 500 mg deux fois par jour pendant au moins les 10 jours suivant l'administration d'Aclasta (	voir	 rubrique 4.2). 	53	voir	voir	VERB	_	VerbForm=Inf	16	parataxis:insert	_	Subject=Generic
emea-fr-test_00143	Des études effectuées chez l'animal avec l'acide zolédronique ont mis en évidence une toxicité sur la reproduction, dont des malformations (	voir	 rubrique 5.3). 	25	voir	voir	VERB	_	VerbForm=Inf	12	parataxis:insert	_	Subject=Generic
emea-fr-test_00294	L'acide zolédronique administré par voie intraveineuse est éliminé selon un processus triphasique : disparition biphasique rapide de la circulation systémique, avec des demi-vies t½ de 0,24 et t½ de 1,87 heure, 	suivie	 d'une phase d'élimination prolongée avec une demi-vie d'élimination terminale t½ de 146 heures. 	35	suivie	suivre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_
emea-fr-test_00421	Avant de recevoir Aclasta, 	suivez	 attentivement toutes les instructions qui vous sont données par votre médecin. 	6	suivez	suivre	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-test_00473	La majorité des effets indésirables, tels que fièvre et frissons, douleurs dans les muscles ou articulations et maux de tête, 	surviennent	 lors des trois premiers jours suivant l'administration d'Aclasta. 	25	surviennent	survenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00130	M. Seselj, le nationaliste qui est en réalité un criminel de guerre, 	réprime	 le peu de liberté de la presse qui restait en Serbie. 	15	réprime	réprimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00231	Imposé au peuple irakien, 	devrais	-je dire. 	7	devrais	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis:insert	_	SpaceAfter=No
Europar.550_00242	"Le programme """"pétrole contre nourriture"""", "	dit	 cette délégation, ne suffit absolument pas à subvenir aux besoins physiques urgents des Irakiens. 	9	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis:insert	_	_
Europar.550_00271	Cette demande a été rejetée et il est en prison parce qu'il a osé, il y a quelque temps, 	proposer	 la recherche d'une solution politique au problème kurde. 	23	proposer	proposer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
Europar.550_00285	C'est un lieu commun de dire que l'Union européenne, telle qu'elle fonctionne aujourd'hui, face à tous ces défis, 	appelle	 absolument certaines transformations, des transformations qui auront comme but principal de la faire encore évoluer sur la base de tout ce que nous tous, nous avons admis jusqu'à ce jour. 	25	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
Europar.550_00298	Celle-ci, du moins telle que nous la concevons, 	doit	 comporter deux éléments. 	12	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00382	Le problème est que le législateur, tant national qu'européen, 	tarde	 à adapter le pays légal au pays réel. 	13	tarde	tarder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
frwiki_50.1000_00273	Jacques Dominati a menacé à l'audience de produire une liste d'élus qui auraient eu recours à ces pratiques irrégulières, 	soutenant	 que la pratique était généralisée. 	23	soutenant	soutenir	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	_
frwiki_50.1000_00314	En outre, suite à l'affaire Dreyfus, le service de renseignement de l'armée (2ème Bureau), 	considéré	 comme subversif, a déjà été épuré et complètement désorganisé durant un certain temps, ce qui donnera aux services allemands une longueur d'avance dans ce domaine en plein développement de l'art de la guerre. 	22	considéré	considérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_
frwiki_50.1000_00345	Thomson CSF a activé trois réseaux d'intermédiaires pour faire aboutir son dossier : Le réseau A cible Taïwan et est animé par Andrew Wang, le réseau B cible la Chine populaire et le réseau C, 	animé	 par Alfred Sirven et Edmond Kwan, qui cible Taïwan et la France. 	22	animé	animer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	conj	_	_
frwiki_50.1000_00402	"Il fallait à la fois convaincre le gouvernement taïwanais d'"""""	acheter	" français"""" et amadouer les autorités chinoises, opposées à toute livraison de matériel sensible à l'île nationaliste. "	12	acheter	acheter	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=ObjRaising
frwiki_50.1000_00738	- Jean-Claude Méry, ancien collecteur de fonds occulte du RPR, 	décédé	. 	14	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No
Europar.550_00139	Je ne comprends pas que les instances du pouvoir européen se taisent, laissent faire et, en travaillant avec les Russes comme si de rien n'était, 	cautionnent	 ce gouvernement qui fait cette guerre. 	31	cautionnent	cautionner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
Europar.550_00139	Je ne comprends pas que les instances du pouvoir européen se taisent, 	laissent	 faire et, en travaillant avec les Russes comme si de rien n'était, cautionnent ce gouvernement qui fait cette guerre. 	15	laissent	laisser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
Europar.550_00243	M. Eric Rouleau, ex-ambassadeur de France, 	parle	, lui, d'un génocide au ralenti. 	9	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Europar.550_00264	Il est fort probable, 	vu	 qu'ils sont accusés d'espionnage en faveur des États-Unis et d'Israël -lesquels ont par ailleurs démenti tout lien avec ces personnes- qu'ils soient condamnés à la peine capitale. 	6	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	mark	_	ExtPos=SCONJ|Idiom=Yes
Europar.550_00392	L'article 105, paragraphe 6 du traité, 	stipule	 que le Conseil peut confier à la B.C.E. des missions spécifiques ayant trait aux politiques en matière de contrôle prudentiel des établissements de crédit et d'autres établissements financiers, à l'exception des entreprises d'assurances. 	11	stipule	stipuler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Europar.550_00422	La proposition de résolution, qui insiste, entre autres, pour que le niveau des nuisances acoustiques à proximité des divers aéroports soit divulgué, 	constitue	 un pas en avant dans la bonne direction. 	29	constitue	constituer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
annodis.er_00121	Seule une bande du territoire d'environ 110 km de large comprenant la Lorraine, 	bénéficiera	 de l'éclipse totale. 	17	bénéficiera	bénéficier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
annodis.er_00251	"Pérouse amitié"""", qui utilise la grande salle deux mercredis après-midi par mois, "	voit	 également sa contribution aux frais diminuer (150 par an) 	17	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
emea-fr-dev_00169	Des réactions anaphylactiques, y compris un choc anaphylactique fatal, ont été rapportées très rarement dans l'expérience post-commercialisation (	voir	 rubrique 4.8). 	22	voir	voir	VERB	_	VerbForm=Inf	14	parataxis:insert	_	Subject=Generic
