sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
emea-fr-dev_00315	En ce qui concerne les caractéristiques de la population d'ACUITY, à 	savoir	 des patients à haut risque nécessitant une angiographie dans les 72 h, la répartition est homogène dans les 3 bras de traitement. 	14	savoir	savoir	VERB	_	VerbForm=Inf	13	fixed	_	InIdiom=Yes|Subject=Generic	1
emea-fr-dev_00315	En ce qui 	concerne	 les caractéristiques de la population d'ACUITY, à savoir des patients à haut risque nécessitant une angiographie dans les 72 h, la répartition est homogène dans les 3 bras de traitement. 	4	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
emea-fr-dev_00323	Les résultats à 30 jours, basés sur les critères d'évaluation quadruple et triple d'une étude 	randomisée	 en double aveugle portant sur plus de 6 000 patients subissant une ICP (REPLACE-2), sont présentés dans le tableau 8. 	19	randomisée	randomiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	_	1
emea-fr-dev_00412	De plus, une mise à jour du PGR devra être 	soumise	 : 	13	soumise	soumettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	_	-1
emea-fr-dev_00468	Quelles sont les informations à 	connaître	 avant d'utiliser Angiox 3. 	6	connaître	connaître	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic	-1
emea-fr-dev_00506	Ces réactions se produisent rarement (environ 1 pour 1000 patients 	traités	). 	12	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	SpaceAfter=No	-1
emea-fr-dev_00506	Ces réactions se 	produisent	 rarement (environ 1 pour 1000 patients traités). 	4	produisent	produire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
emea-fr-dev_00539	Ces réactions sont peu fréquentes (moins de 1 pour 100 patients 	traités	). 	13	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	SpaceAfter=No	-1
emea-fr-test_00010	la maladie osseuse de Paget, maladie dans laquelle le processus normal de croissance osseuse se trouve 	modifié	. 	18	modifié	modifier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
emea-fr-test_00026	Chez les femmes, l'ostéoporose est plus fréquente après la ménopause, lorsque la production d'hormones féminines, les oestrogènes, 	chute	. 	24	chute	chuter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No	-1
emea-fr-test_00042	Une comparaison de l'ensemble des femmes sous Aclasta (associé ou non à d'autres traitements anti-ostéoporotiques) avec celles sous placebo a fait 	apparaître	 une réduction du risque de fracture de la hanche de 41%. 	27	apparaître	apparaître	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	1
emea-fr-test_00050	Pour avoir le détail de tous les effets indésirables 	observés	 lors de l'utilisation d'Aclasta, voir la notice. 	10	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
emea-fr-test_00055	Le comité des médicaments à usage humain (CHMP) a estimé que les bénéfices d'Aclasta sont supérieurs aux risques qu'il comporte dans le traitement de l'ostéoporose chez la femme post-ménopausique et chez les hommes, présentant un risque 	accru	 de fracture, y compris chez les patients s'étant récemment fracturé la hanche à la suite d'un faible traumatisme, ainsi que dans le traitement de la maladie osseuse de Paget. 	45	accru	accroître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	acl	_	_	1
emea-fr-test_00096	L'incidence des effets indésirables survenant dans les trois premiers jours suivant l'administration d'Aclasta peut être 	diminuée	 en administrant du paracétamol ou de l'ibuprofène après l'administration d'Aclasta. 	20	diminuée	diminuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	_	1
emea-fr-test_00108	Aclasta est contre-indiqué chez la femme enceinte ou qui 	allaite	 (voir rubrique 4.6). 	10	allaite	allaiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	3
emea-fr-test_00294	L'acide zolédronique administré par voie intraveineuse est éliminé selon un processus triphasique : disparition biphasique rapide de la circulation systémique, avec des demi-vies t½ de 0,24 et t½ de 1,87 heure, suivie d'une phase d'élimination 	prolongée	 avec une demi-vie d'élimination terminale t½ de 146 heures. 	41	prolongée	prolonger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_	1
emea-fr-test_00420	QUELLES SONT LES INFORMATIONS A 	CONNAITRE	 AVANT DE RECEVOIR ACLASTA 	6	CONNAITRE	connaître	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic	-1
emea-fr-test_00473	La majorité des effets indésirables, tels que fièvre et frissons, douleurs dans les muscles ou articulations et maux de tête, 	surviennent	 lors des trois premiers jours suivant l'administration d'Aclasta. 	25	surviennent	survenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Europar.550_00032	Je me suis finalement abstenue en ce qui 	concerne	 le vote pour un certain nombre de raisons. 	9	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fixed	_	InIdiom=Yes	-1
Europar.550_00069	Je me réjouis de la concentration 	proposée	 sur la promotion de nouveaux moyens de lutte contre la discrimination et toute autre forme d'inégalité au sein du marché de l'emploi. 	7	proposée	proposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
Europar.550_00080	La participation des partenaires sociaux doit aussi être 	soulignée	. 	10	soulignée	souligner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	SpaceAfter=No	-1
Europar.550_00081	Il faut de la flexibilité et la charge administrative doit être 	réduite	, c'est là une priorité. 	12	réduite	réduire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	SpaceAfter=No	1
Europar.550_00145	Mais, pour ce faire, il faut tenir compte du fait qu'il 	existe	 une corrélation entre le rendement issu de l'activité de pêche et l'augmentation de l'effort de pêche. 	16	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl	_	_	1
Europar.550_00145	Mais, pour ce 	faire	, il faut tenir compte du fait qu'il existe une corrélation entre le rendement issu de l'activité de pêche et l'augmentation de l'effort de pêche. 	5	faire	faire	VERB	_	VerbForm=Inf	3	fixed	_	InIdiom=Yes|SpaceAfter=No|Subject=Generic	-1
Europar.550_00148	Je voudrais profiter de ce moment pour rappeler la haute qualité et la constance des relations entre le Parlement européen et le Parlement belge qui, grâce à l'engagement majoritaire de nos collègues belges en faveur de la cause européenne, se sont toujours situées bien au-delà des simples relations de bon voisinage qui sont un devoir commun largement 	partagé	. 	63	partagé	partager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	60	acl	_	SpaceAfter=No	-1
Europar.550_00193	C'est important, non seulement sur le plan symbolique, mais aussi parce que cela réaffirme le droit au souvenir en tant que droit absolument inaliénable, notre droit, qui est également notre devoir, de ne pas 	oublier	. 	42	oublier	oublier	VERB	_	VerbForm=Inf	31	acl	_	SpaceAfter=No|Subject=Instantiated	-1
Europar.550_00231	Imposé au peuple irakien, devrais-je 	dire	. 	9	dire	dire	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Europar.550_00242	"Le programme """"pétrole contre nourriture"""", "	dit	 cette délégation, ne suffit absolument pas à subvenir aux besoins physiques urgents des Irakiens. 	9	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis:insert	_	_	1
Europar.550_00250	Monsieur le Président, je constate à la lecture de l'ordre des votes que le vote sur la situation en Irak a été 	retiré	. 	26	retiré	retirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	SpaceAfter=No	-1
Europar.550_00271	Cette demande a été rejetée et il est en prison parce qu'il a osé, il y 	a	 quelque temps, proposer la recherche d'une solution politique au problème kurde. 	3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:tense	_	_	1
Europar.550_00271	Cette demande a été 	rejetée	 et il est en prison parce qu'il a osé, il y a quelque temps, proposer la recherche d'une solution politique au problème kurde. 	5	rejetée	rejeter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
Europar.550_00285	C'est un lieu commun de dire que l'Union européenne, telle qu'elle 	fonctionne	 aujourd'hui, face à tous ces défis, appelle absolument certaines transformations, des transformations qui auront comme but principal de la faire encore évoluer sur la base de tout ce que nous tous, nous avons admis jusqu'à ce jour. 	16	fonctionne	fonctionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	dep	_	_	1
Europar.550_00290	Le deuxième point consiste à 	reconfirmer	 et à consacrer un autre principe important, celui de l'équilibre des forces, un principe qui concerne précisément le rôle et le rapport des membres de l'Union, un principe qui s'exprime de la manière dont s'expriment tous les États membres au sein de toutes -je répète, toutes- les institutions de l'Union européenne. 	6	reconfirmer	reconfirmer	VERB	_	VerbForm=Inf	4	ccomp	_	Subject=Generic	2
Europar.550_00297	Plus concrètement, je veux parler de la coopération 	renforcée	. 	10	renforcée	renforcer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	SpaceAfter=No	-1
Europar.550_00452	Deuxièmement, il 	existe	 des tests qui permettent de poser un diagnostic rapide et de déceler l'ESB chez les bovins. 	4	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Europar.550_00474	Si des signes manifestes nous permettent de conclure à une fraude majeure et si Mugabe reste illégalement au pouvoir, l'aide prévue en vertu des dispositions de la convention de Lomé doit être 	supprimée	. 	37	supprimée	supprimer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	35	xcomp	_	SpaceAfter=No	-1
frwiki_50.1000_00089	Je ne pouvais rien faire et je pensais à mon neveu qui était 	né	 prématuré et aurait pu mourir ce jour-là lui aussi. 	14	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_	4
frwiki_50.1000_00103	La machination a fonctionné grâce à l'intervention de Lauri Fitz-Pegado, qui a convaincu les députés que l'identité n'était pas 	révélée	 pour protéger la famille de la jeune femme [2]. 	24	révélée	révéler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	ccomp	_	_	0
frwiki_50.1000_00124	L'affaire des diamants est une affaire politique révélée par Le Canard 	enchaîné	 le 10 octobre 1979 qui impliquait le président Valéry Giscard d'Estaing lorsqu'il était ministre des finances et le chef d'État de la République centrafricaine, Jean-Bedel Bokassa, dans les années 1970. 	14	enchaîné	enchaîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
frwiki_50.1000_00273	Jacques Dominati a menacé à l'audience de produire une liste d'élus qui auraient eu recours à ces pratiques irrégulières, soutenant que la pratique était 	généralisée	. 	28	généralisée	généraliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
frwiki_50.1000_00345	Thomson CSF a activé trois réseaux d'intermédiaires pour faire 	aboutir	 son dossier : Le réseau A cible Taïwan et est animé par Andrew Wang, le réseau B cible la Chine populaire et le réseau C, animé par Alfred Sirven et Edmond Kwan, qui cible Taïwan et la France. 	11	aboutir	aboutir	VERB	_	VerbForm=Inf	4	advcl	_	Subject=ObjRaising	5
frwiki_50.1000_00359	L'enquête suisse confiée au juge Paul Perraudin continue, mais l'argent des Wang n'a pas été 	redistribué	. 	22	redistribué	redistribuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	SpaceAfter=No	-1
frwiki_50.1000_00359	L'enquête suisse confiée au juge Paul Perraudin 	continue	, mais l'argent des Wang n'a pas été redistribué. 	10	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
frwiki_50.1000_00495	Convaincue de l'existence de rétrocommissions, Thales pourrait demander que les millions de dollars saisies sur les comptes suisses d'Andrew Wang soient 	séquestrés	. 	25	séquestrés	séquestrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	SpaceAfter=No	-1
frwiki_50.1000_00738	- Jean-Claude Méry, ancien collecteur de fonds occulte du RPR, 	décédé	. 	14	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No	-1
frwiki_50.1000_00754	L'affaire fut instruite par le juge Armand Riberolles à 	partir	 de 1997. 	11	partir	partir	VERB	_	VerbForm=Inf	10	fixed	_	InIdiom=Yes|Subject=Generic	-1
frwiki_50.1000_00855	Iskandar Safa, ainsi que son frère, avait à l'époque permis d'	identifier	 et de mieux comprendre l'influence de certains dignitaires iraniens sur les ravisseurs libanais, et aurait été rémunéré pour ce travail. 	15	identifier	identifier	VERB	_	VerbForm=Inf	13	ccomp	_	Subject=Generic	1
Europar.550_00125	Nous estimons qu'ils ne peuvent être 	punis	 parce qu'ils viennent volontairement en aide au Kosovo. 	8	punis	punir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	xcomp	_	_	-1
Europar.550_00139	Je ne comprends pas que les instances du pouvoir européen se taisent, laissent faire et, en travaillant avec les Russes comme si de rien n'	était	, cautionnent ce gouvernement qui fait cette guerre. 	29	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	fixed	_	InIdiom=Yes|SpaceAfter=No	1
Europar.550_00139	Je ne comprends pas que les instances du pouvoir européen se taisent, laissent 	faire	 et, en travaillant avec les Russes comme si de rien n'était, cautionnent ce gouvernement qui fait cette guerre. 	16	faire	faire	VERB	_	VerbForm=Inf	15	ccomp	_	Subject=Generic	1
Europar.550_00139	Je ne comprends pas que les instances du pouvoir européen se 	taisent	, laissent faire et, en travaillant avec les Russes comme si de rien n'était, cautionnent ce gouvernement qui fait cette guerre. 	13	taisent	taire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No	1
Europar.550_00185	C'	est	 pourquoi nous pensons qu'il est utile d'insérer dans cette résolution la demande à l'adresse des États membres de favoriser l'annulation de la dette des pays du tiers-monde. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00264	Il est fort probable, 	vu	 qu'ils sont accusés d'espionnage en faveur des États-Unis et d'Israël -lesquels ont par ailleurs démenti tout lien avec ces personnes- qu'ils soient condamnés à la peine capitale. 	6	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	mark	_	ExtPos=SCONJ|Idiom=Yes	-1
Europar.550_00313	Ceci ne doit pas obligatoirement affecter les comptes de l'exercice, c'est-à-dire le deuxième acte, qui peuvent être clôturés même si le premier acte est 	refusé	. 	28	refusé	refuser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	SpaceAfter=No	-1
Europar.550_00313	Ceci ne doit pas obligatoirement affecter les comptes de l'exercice, c'est-à-dire le deuxième acte, qui peuvent être 	clôturés	 même si le premier acte est refusé. 	21	clôturés	clôturer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	xcomp	_	_	3
Europar.550_00384	La Commission pourrait utilement faire des propositions en 	simplifiant	 et en codifiant les quelque 11 directives régissant le secteur bancaire, les 8 directives concernant les fonds d'investissement et les 21 directives traitant du secteur des assurances. 	9	simplifiant	simplifier	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_	1
Europar.550_00395	Je 	termine	, Monsieur le Président, en disant que cela revient à dire que, sans écarter les produits d'assurances, nous devons favoriser les produits couvrant les risques biométriques. 	2	termine	terminer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Europar.550_00421	Pour garantir une concurrence loyale, il 	convient	 que ces mesures soient prises au niveau international. 	8	convient	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Europar.550_00422	La proposition de résolution, qui insiste, entre autres, pour que le niveau des nuisances acoustiques à proximité des divers aéroports soit 	divulgué	, constitue un pas en avant dans la bonne direction. 	27	divulgué	divulguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No	1
Europar.550_00422	La proposition de résolution, qui 	insiste	, entre autres, pour que le niveau des nuisances acoustiques à proximité des divers aéroports soit divulgué, constitue un pas en avant dans la bonne direction. 	7	insiste	insister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No	1
annodis.er_00018	C'est donc toute la vie industrielle du bassin de Saint-Dizier, sans oublier les papeteries de Jeand'Heurs, les carrières de Savonnières, que les visiteurs du lavoir pourront 	découvrir	. 	33	découvrir	découvrir	VERB	_	VerbForm=Inf	32	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
annodis.er_00104	Malgré la distance 	parcourue	, tout a été très rapide pour le couple originaire du Territoire de Belfort. 	4	parcourue	parcourir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	2
annodis.er_00251	"Pérouse amitié"""", qui utilise la grande salle deux mercredis après-midi par mois, voit également sa contribution aux frais "	diminuer	 (150 par an) 	24	diminuer	diminuer	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=ObjRaising	1
emea-fr-dev_00017	Angiox est aussi 	utilisé	 pour prévenir la formation de caillots sanguins chez les patients qui vont subir une ICP. 	4	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-dev_00122	Afin de diminuer le risque de faibles valeurs d'ACT, le produit reconstitué et dilué doit être bien 	mélangé	 puis doit être administré en bolus par poussée intraveineuse rapide. 	20	mélangé	mélanger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	xcomp	_	_	3
emea-fr-dev_00122	Afin de diminuer le risque de faibles valeurs d'ACT, le produit reconstitué et 	dilué	 doit être bien mélangé puis doit être administré en bolus par poussée intraveineuse rapide. 	16	dilué	diluer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	conj	_	_	3
emea-fr-dev_00122	Afin de diminuer le risque de faibles valeurs d'ACT, le produit 	reconstitué	 et dilué doit être bien mélangé puis doit être administré en bolus par poussée intraveineuse rapide. 	14	reconstitué	reconstituer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	3
emea-fr-dev_00275	Les réactions indésirables qui ont été rapportées à partir d'une importante expérience post-commercialisation et qui n'ont pas été 	mentionnées	 ci-dessus sont résumées par classes des systèmes d'organes dans le tableau 6. 	21	mentionnées	mentionner	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	conj	_	_	1
emea-fr-dev_00275	Les réactions indésirables qui ont été rapportées à 	partir	 d'une importante expérience post-commercialisation et qui n'ont pas été mentionnées ci-dessus sont résumées par classes des systèmes d'organes dans le tableau 6. 	9	partir	partir	VERB	_	VerbForm=Inf	8	fixed	_	InIdiom=Yes|Subject=Generic	1
emea-fr-dev_00275	Les réactions indésirables qui ont été 	rapportées	 à partir d'une importante expérience post-commercialisation et qui n'ont pas été mentionnées ci-dessus sont résumées par classes des systèmes d'organes dans le tableau 6. 	7	rapportées	rapporter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_	1
emea-fr-dev_00395	La solution reconstituée/	diluée	 sera une solution limpide à légèrement opalescente, incolore à légèrement jaune. 	5	diluée	diluer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_	1
emea-fr-dev_00395	La solution 	reconstituée	/diluée sera une solution limpide à légèrement opalescente, incolore à légèrement jaune. 	3	reconstituée	reconstituer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	SpaceAfter=No	1
emea-fr-dev_00535	- Des saignements, effet indésirable fréquent (moins de 1 pour 10 patients 	traités	). 	15	traités	traiter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	SpaceAfter=No	-1
emea-fr-dev_00569	Toutes les présentations peuvent ne pas être 	commercialisées	. 	8	commercialisées	commercialiser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	SpaceAfter=No	-1
emea-fr-test_00024	L'ostéoporose est une maladie qui apparaît lorsque la croissance d'os nouveau est insuffisante pour remplacer l'os qui se 	résorbe	 naturellement. 	22	résorbe	résorber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	-1
emea-fr-test_00024	L'ostéoporose est une maladie qui 	apparaît	 lorsque la croissance d'os nouveau est insuffisante pour remplacer l'os qui se résorbe naturellement. 	7	apparaît	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
emea-fr-test_00086	Répétition du traitement de la maladie de Paget : aucune donnée spécifique n'est disponible concernant un traitement 	répété	. 	20	répété	répéter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	SpaceAfter=No	-1
emea-fr-test_00094	De plus, chez les patients atteints de la maladie de Paget, il est fortement conseillé d'administrer une supplémentation 	adaptée	 en calcium correspondant à un apport en calcium-élément d'au moins 500 mg deux fois par jour, pendant au moins les 10 jours suivant l'administration d'Aclasta (voir rubrique 4.4). 	22	adaptée	adapter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_	3
emea-fr-test_00128	La majorité des cas 	rapportés	 ont été associés à des interventions dentaires telles qu'une extraction dentaire. 	6	rapportés	rapporter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
emea-fr-test_00286	Les patients classés comme répondeurs à la fin de l'étude principale de 6 mois ont été éligibles pour entrer dans la période 	prolongée	 de suivi. 	24	prolongée	prolonger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	1
frwiki_50.1000_00149	Il contestera son appartenance 	supposée	 à l'extrême droite affirmée par VGE dans son livre et le fera condamner à un franc de dommages et intérêts pour diffamation en 1991. 	5	supposée	supposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
frwiki_50.1000_00343	En effet, Alfred Sirven, son officier 	traitant	 chez Elf Thomson CSF a contesté la réalité de l'intervention du réseau Elf et a porté plainte pour tentative d'escroquerie. 	9	traitant	traiter	VERB	_	Tense=Pres|VerbForm=Part	8	acl	_	_	1
frwiki_50.1000_00360	Contractuellement interdites, les commissions ont fait 	gonfler	 le prix. 	8	gonfler	gonfler	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	1
frwiki_50.1000_00360	Contractuellement 	interdites	, les commissions ont fait gonfler le prix. 	2	interdites	interdire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	SpaceAfter=No	0
frwiki_50.1000_00400	Leur destination n'est pas 	connue	. 	6	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00776	- Des chefs d'entreprise ont également été 	condamnés	. 	9	condamnés	condamner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
frwiki_50.1000_00890	- 13 octobre 2004 : Recours en cassation 	rejeté	 	9	rejeté	rejeter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	-1
Europar.550_00054	Les recommandations 	proposées	 n'amélioreront pas la position de la culture en Europe, bien au contraire. 	3	proposées	proposer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
Europar.550_00062	Le nouveau cadre d'action constitue surtout une énorme possibilité de 	créer	 et de diffuser de la culture selon des modalités inédites. 	12	créer	créer	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic	2
Europar.550_00095	Je n'ai pas encore lu ni 	entendu	 que le Conseil s'y soit intéressé. 	8	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_	-1
Europar.550_00097	Si les représentants du Conseil avaient un fils, un frère ou un père dans les prisons serbes, ils 	réagiraient	 plus vite, croyez-moi ! 	22	réagiraient	réagir	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Europar.550_00106	Elle a été 	condamnée	 parce qu'en tant que médecin, elle a porté secours à des blessés des deux camps. 	4	condamnée	condamner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
Europar.550_00126	C'	est	 pourquoi j'attends de tout le monde, Albanais et Serbes, qu'ils laissent les troupes de la KFOR en paix. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00153	Pouvez-vous donner les mêmes garanties en ce qui concerne la taxe proposée sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui 	concerne	 l'impôt sur les sociétés au sein de l'Union européenne ? 	10	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	5
Europar.550_00153	Pouvez-vous donner les mêmes garanties en ce qui concerne la taxe 	proposée	 sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui concerne l'impôt sur les sociétés au sein de l'Union européenne ? 	13	proposée	proposer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	5
