sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
ParisStories_2022_6_tetedeNeuneu__17	je savais juste à quoi il ressemblait vite 	fait	. 	9	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	AlignBegin=24463|AlignEnd=24783|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__19	et comment il s'	appelait	. 	5	appelait	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=25793|AlignEnd=26045|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__27	d~, je veux pas, je veux pas 	sav~	. 	10	sav~	sav~	VERB	_	_	8	ccomp	_	AlignBegin=35697|AlignEnd=35822|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__28	moins je sais d'infos sur lui, moins je, enfin, mieux je me sens, tu 	vois	 ? 	20	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	discourse	_	AlignBegin=40504|AlignEnd=40769	-1
ParisStories_2022_6_tetedeNeuneu__33	et, euh, et, du coup, on devait, enfin, moi, je devais en gros, dé~ comment on 	dit	, euh, genre, détourner l'attention d'Eva. 	26	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	discourse	_	AlignBegin=54151|AlignEnd=54697|SpaceAfter=No	3
ParisStories_2022_6_tetedeNeuneu__33	et, euh, et, du coup, on devait, enfin, moi, je devais en gros, 	dé~	 comment on dit, euh, genre, détourner l'attention d'Eva. 	23	dé~	dé~	VERB	_	_	32	reparandum	_	AlignBegin=52723|AlignEnd=53060	3
ParisStories_2022_6_tetedeNeuneu__33	et, euh, et, du coup, on 	devait	, enfin, moi, je devais en gros, dé~ comment on dit, euh, genre, détourner l'attention d'Eva. 	12	devait	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=50512|AlignEnd=50703|SpaceAfter=No	3
ParisStories_2022_6_tetedeNeuneu__40	et elle m'avait fait en mode ah, bah tiens, on a qu'à inviter XXX à 	manger	 ! 	20	manger	manger	VERB	_	VerbForm=Inf	17	xcomp	_	AlignBegin=66216|AlignEnd=66505|Subject=ObjRaising	-1
ParisStories_2022_6_tetedeNeuneu__41	tu 	vois	 ? 	2	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=66822|AlignEnd=67139	-1
ParisStories_2022_6_tetedeNeuneu__44	alors que bah, je savais très bien qu'il y avait tout ses potes qui 	attendaient	. 	17	attendaient	attendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	AlignBegin=73616|AlignEnd=73817|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__46	et tout était 	éteint	. 	4	éteint	éteindre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=78035|AlignEnd=78352|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__51	il y 	a	 pas machin. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=87246|AlignEnd=87562	-1
ParisStories_2022_6_tetedeNeuneu__51_bis	et je dis bah, 	attends	. 	6	attends	attendre	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	AlignBegin=88950|AlignEnd=89139|Reported=Yes|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__53	si ça se 	trouve	, elle est en haut. 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	AlignBegin=90274|AlignEnd=90463|SpaceAfter=No	-1
ParisStories_2022_6_tetedeNeuneu__60	il 	avait	 l'air trop débile. 	2	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=104107|AlignEnd=104358	-1
ParisStories_2022_6_tetedeNeuneu__68	donc euh, j'	avais	 pas envie de le connaître. 	5	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=118426|AlignEnd=118638	-1
ParisStories_2019_prepaScientifique_8	enfin 	voilà	 c'était chouette quoi, de continuer les maths, et puis de pouvoir se la péter tout ça. 	2	voilà	voilà	VERB	_	_	4	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_prepaScientifique_11	on s'était pas de le tout 	rendu	 compte de ça. 	8	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_prepaScientifique_13	on s'était pas renseigné non plus, enfin 	voilà	. 	10	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_13	on s'était pas 	renseigné	 non plus, enfin voilà. 	5	renseigné	renseigner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_prepaScientifique_14	de le coup, je suis 	arrivée	 là-dedans sans savoir de le tout ce que ça allait donner. 	7	arrivée	arriver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
ParisStories_2019_prepaScientifique_15	et, euh, ensuite pendant deux ans, ben, j'ai fait que travailler, parce que, enfin, en prépa, euh, tu as pas le temps de 	réfléchir	, euh. 	34	réfléchir	réfléchir	VERB	_	VerbForm=Inf	32	acl	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_prepaScientifique_16	c'est, voilà, tu fais que 	bosser	. 	9	bosser	bosser	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_prepaScientifique_16	c'est, 	voilà	, tu fais que bosser. 	4	voilà	voilà	VERB	_	_	7	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_16	c'	est	, voilà, tu fais que bosser. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	reparandum	_	SpaceAfter=No	0
ParisStories_2019_prepaScientifique_18	donc j'ai travaillé, travaillé, travaillé, beaucoup 	pleuré	, c'était horrible. 	11	pleuré	pleuré	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	appos	_	SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_18	donc j'ai travaillé, travaillé, 	travaillé	, beaucoup pleuré, c'était horrible. 	4	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_18	donc j'ai travaillé, 	travaillé	, travaillé, beaucoup pleuré, c'était horrible. 	4	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_18	donc j'ai 	travaillé	, travaillé, travaillé, beaucoup pleuré, c'était horrible. 	4	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_23	euh, premier moment un peu de, je 	sais	 pas, de panique quoi enfin. 	10	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	discourse	_	_	-1
ParisStories_2019_prepaScientifique_24	mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin 	voilà	. 	49	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_24	mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'	abandonner	 quoi, surtout que ça donne aucune équivalence, enfin voilà. 	38	abandonner	abandonner	VERB	_	VerbForm=Inf	32	xcomp	_	Subject=SubjRaising	4
ParisStories_2019_prepaScientifique_24	mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on 	a	 pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. 	30	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_	4
ParisStories_2019_prepaScientifique_24	mais, euh, j'	avais	 pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. 	6	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_prepaScientifique_26	ça 	sonnait	 bien, c'est original, 	2	sonnait	sonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_prepaScientifique_29	et, euh, donc je 	pars	 là-bas. 	7	pars	partir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_prepaScientifique_30	euh, première année d'école d'ingé, je m'ennuie, mais, euh, tout le monde s'	ennuie	 un petit peu, parce que c'est encore très général comme enseignement. 	12	ennuie	ennuyer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
ParisStories_2019_prepaScientifique_31	voilà, on refait les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde 	déteste	. 	24	déteste	détester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_31		voilà	, on refait les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde déteste. 	1	voilà	voilà	VERB	_	_	4	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_32	mais on s'	amuse	 beaucoup, c'est l'école d'ingénieur, euh, le retour des , de la vie sociale, de les amis, et tout ça, donc ça c'était chouette. 	4	amuse	amuser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_prepaScientifique_35	c'est sympa, euh, c'est pas ma vocation, enfin je, je me découvre pas une passion pour l'océanographie spatiale, mais 	voilà	. 	28	voilà	voilà	VERB	_	_	2	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_prepaScientifique_38	enfin, c'	est	, c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No	2
ParisStories_2019_vacancesEte_5	j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref 	voilà	, très sympa. 	41	voilà	voilà	VERB	_	_	3	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_vacancesEte_5	j'ai 	fait	 enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. 	3	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	reparandum	_	_	-1
ParisStories_2019_vacancesEte_7	euh donc voilà c'	était	, c'était sympa, 	5	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	reparandum	_	SpaceAfter=No	-1
ParisStories_2019_vacancesEte_7	euh donc 	voilà	 c'était, c'était sympa, 	3	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_8	euh j'ai visité l'Île de Ré, 	voilà	, je suis allée à la plage. 	10	voilà	voilà	VERB	_	_	14	discourse	_	ExtPos=INTJ|SpaceAfter=No	1
ParisStories_2019_vacancesEte_10	et euh en fait mon père est photographe, enfin bon tu le sais mais bon 	voilà	. 	17	voilà	voilà	VERB	_	_	14	conj	_	SpaceAfter=No	-1
ParisStories_2019_vacancesEte_12	euh donc 	voilà	 c'était dans les Charentes Maritimes. 	3	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_14	donc il avait une exposition de photo et donc on a ramené ses photos, on a fait l'exposition, on a vu de la famille enfin bref, 	voilà	 donc très sympa. 	31	voilà	voilà	VERB	_	_	34	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_16	et ensuite moi je suis repartie toute seule en train, à Paris, mes parents sont 	restés	 là-bas. 	18	restés	rester	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	conj	_	_	2
ParisStories_2019_vacancesEte_17	euh voilà et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh 	voilà	. 	2	voilà	voilà	VERB	_	_	13	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_17	euh 	voilà	 et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh voilà. 	2	voilà	voilà	VERB	_	_	13	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_18		voilà	 quoi c'était un concert euh avec une amie, euh donc c'était, c'était génial, c'était un de mes plus beaux concerts ! 	1	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_19		voilà	 et euh ensuite je suis restée euh, euh quelques jours à Paris et je suis repartie le vingt-deux juillet à Biscarrosse, avec mon copain. 	1	voilà	voila	VERB	_	_	7	discourse	_	ExtPos=INTJ	-1
ParisStories_2019_vacancesEte_20	donc Biscarrosse c'est euh pas très loin d'Arcachon, de Bordeaux, enfin 	voilà	. 	16	voilà	voilà	VERB	_	_	4	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_vacancesEte_23	euh qu'est-ce qu'on a 	fait	 bah, 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl:cleft	_	_	-1
ParisStories_2019_vacancesEte_25	c'est 	voilà	, c'est ni bien ni nul. 	3	voilà	voilà	VERB	_	_	6	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2019_vacancesEte_25	c'	est	 voilà, c'est ni bien ni nul. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	reparandum	_	_	0
ParisStories_2019_vacancesEte_28	euh et ensuite je suis 	rentrée	, euh c'est le, c'était le début, début août. 	6	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
ParisStories_2019_vacancesEte_30	donc j'	suis	 j'étais animatrice, euh dans une colo euh d'adolescents, 	3	suis	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	reparandum	_	_	1
ParisStories_2019_voyageItalie_1	euh, ouais, tu 	sais	, cet été, euh, j'étais, euh, en Italie là, avec Pauline. 	6	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	discourse	_	SpaceAfter=No	-1
ParisStories_2019_voyageItalie_9	parce que, euh, mais rien que à Florence, bon, après, c'est une ville hyper touristique. donc, euh, je 	sais	 pas, c'est peut-être normal, mais, je, mais, j'ai pas le souvenir qu'à Paris c'était pareil. 	28	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34	discourse	_	_	7
ParisStories_2019_voyageItalie_10	mais à Florence on s'était, euh, on était dans le centre-ville, on 	marchait	. 	17	marchait	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	conj	_	SpaceAfter=No	-1
ParisStories_2019_voyageItalie_17	et euh, et là je commence clairement à 	beuguer	, et je lui demande euh, si, si il y a pas un petit souci. 	10	beuguer	beuguer	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_voyageItalie_32	mais quand même, enfin genre deux jours, ça 	suffit	 euh largement. 	11	suffit	suffire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
ParisStories_2019_voyageItalie_37	le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y 	avait	 la station service. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fixed	_	InIdiom=Yes	1
ParisStories_2019_voyageItalie_37	le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y 	avait	 une autre voie rapide, à côté d'un rond-point, et il y avait la station service. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fixed	_	InIdiom=Yes	1
ParisStories_2019_voyageItalie_37	le truc il y avait d'un côté il y 	avait	 une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fixed	_	InIdiom=Yes	1
ParisStories_2019_voyageItalie_37	le truc il y 	avait	 d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	fixed	_	InIdiom=Yes	1
ParisStories_2019_voyageItalie_39	donc euh, laisse 	tomber	 c'était, c'était horrible genre de le bruit, mais toute la journée, toute la nuit, 	5	tomber	tomber	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
ParisStories_2019_voyageItalie_40	genre on n'a pas pu 	dormir	. 	7	dormir	dormir	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2019_voyageItalie_47	mais bon après c'était quand, on a quand même bien profité donc euh, donc ça 	va	. 	19	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	SpaceAfter=No	-1
ParisStories_2019_voyageItalie_47	mais bon après c'était quand, on a quand même bien 	profité	 donc euh, donc ça va. 	13	profité	profiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2019_voyageItalie_52	et puis pareil, les, les spritz, là-bas ils sont quoi à, six euros, et ils t'amènent euh, l'apéro avec, genre des petits trucs à 	manger	 et tout euh. 	34	manger	manger	VERB	_	VerbForm=Inf	32	acl	_	Subject=NoRaising	-1
ParisStories_2020_histoireHorreur_3	du coup on est 	parti	 pour faire euh, un film d'horreur. 	6	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
ParisStories_2020_histoireHorreur_5	on 	filmait	 et chacun avait un rôle. 	2	filmait	filmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_histoireHorreur_10	et à chaque fois que la bête apparaissait il y avait d'autres euh choses un peu mystiques qui 	apparaissaient	 aussi. 	20	apparaissaient	apparaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	_	-1
ParisStories_2020_histoireHorreur_10	et à chaque fois que la bête 	apparaissait	 il y avait d'autres euh choses un peu mystiques qui apparaissaient aussi. 	8	apparaissait	apparaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl	_	_	3
ParisStories_2020_histoireHorreur_12		voilà	, il y avait ça. 	1	voilà	voilà	VERB	_	_	5	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_histoireHorreur_13	il y avait enfin il y avait plein de personnages euh de des de films qui 	apparaissaient	. 	17	apparaissaient	apparaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_histoireHorreur_13	il y 	avait	 enfin il y avait plein de personnages euh de des de films qui apparaissaient. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	reparandum	_	_	-1
ParisStories_2020_histoireHorreur_18	euh ben en fait juste euh tu 	verras	 après. 	8	verras	voir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_histoireHorreur_19	et du coup euh on on était en train de 	tourner	. 	12	tourner	tourner	VERB	_	VerbForm=Inf	9	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_histoireHorreur_22	et tu 	sais	 on était en train d'essayer d'éclairer la scène avec les les phares de la voiture. 	3	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	discourse	_	_	-1
ParisStories_2020_histoireHorreur_23	du coup on 	éclaire	. 	5	éclaire	éclairer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
ParisStories_2020_histoireHorreur_25	et il y en avait un juste qui 	filmait	, celui qui était dehors genre. 	9	filmait	filmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No	-1
ParisStories_2020_histoireHorreur_26	et du coup ceux qui étaient à l'arrière de la voiture ils se sentaient un peu 	observés	. 	19	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	ccomp	_	SpaceAfter=No	-1
ParisStories_2020_histoireHorreur_26	et du coup ceux qui étaient à l'arrière de la voiture ils se 	sentaient	 un peu observés. 	16	sentaient	sentir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	fixed	_	InIdiom=Yes	-1
ParisStories_2020_histoireHorreur_30	et il est 	apparu	 et il était là. 	4	apparu	apparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
ParisStories_2020_poissonsNoel_9	et les poissons sont vraiment magnifiques, il y en a de plein de tailles et de plein de couleurs, il y en a qui 	font	 peur. 	27	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_	1
ParisStories_2020_poissonsNoel_17	enfin, 	voilà	, il y a même des gens qui fabriquent des bars avec des bouées et des planches pour distribuer des bières à leurs amis, c'est vraiment chouette. 	3	voilà	voilà	VERB	_	_	7	discourse	_	ExtPos=INTJ|SpaceAfter=No	-1
ParisStories_2020_poissonsNoel_19	en fait, quand, quand vraiment la plage est remplie, remplie de monde, on est tous collés et à minuit tout le monde se 	souhaite	 la bonne année. 	28	souhaite	souhaiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	fixed	_	InIdiom=Yes	1
ParisStories_2020_poissonsNoel_19	en fait, quand, quand vraiment la plage est 	remplie	, remplie de monde, on est tous collés et à minuit tout le monde se souhaite la bonne année. 	11	remplie	remplir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	SpaceAfter=No	1
ParisStories_2020_sortiesAdolescence_3	je me 	souviens	 mon adolescence, ah j'en ai fait vivre de toutes les couleurs à mes parents. 	3	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	fixed	_	InIdiom=Yes	-1
ParisStories_2020_sortiesAdolescence_4	tout d'abord bah, je pense que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de 	sortir	. 	54	sortir	sortir	VERB	_	VerbForm=Inf	52	acl	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_sortiesAdolescence_5	à un moment 	donné	 quand tu vois tous tes camarades de classe, tous tes amis, qui vont dans des, dans des petites soirées. 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_	1
ParisStories_2020_sortiesAdolescence_10	dès le plus jeune âge on commençait déjà à 	danser	, euh, bon, enfin bref. 	10	danser	danser	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
ParisStories_2020_sortiesAdolescence_11	mais, et moi bien sûr j'	avais	 pas le droit. 	8	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2020_sortiesAdolescence_13	mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'accepte pas, tu 	sors	 pas. 	26	sors	sortir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes	-1
ParisStories_2020_sortiesAdolescence_13	mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'	accepte	 pas, tu sors pas. 	22	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes	-1
ParisStories_2020_sortiesAdolescence_14	bah je restais à la maison, je 	geekais	, et j'apprenais mes cours. 	9	geekais	geeker	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No	1
ParisStories_2020_sortiesAdolescence_19	dis lui, s~, dis lui que j'	ai	 envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	_	1
ParisStories_2020_sortiesAdolescence_20	si c'est toi qui 	demandes	, c'est sûr il va dire oui ! 	6	demandes	demander	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	SpaceAfter=No	-1
ParisStories_2021_loulouLeChat_4	euh, il 	pissait	 partout, euh. 	4	pissait	pisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
ParisStories_2021_loulouLeChat_6	genre, euh, il venait sur nous, on 	bougeait	, euh, il pétait un plomb. 	11	bougeait	bouger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	SpaceAfter=No	0
ParisStories_2021_loulouLeChat_9	il a commencé à me griffer le f~, à 	partir	, à me griffer le front et tout. 	11	partir	partir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising	3
ParisStories_2021_loulouLeChat_10	j'ai pas 	compris	. 	4	compris	comprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
