sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2020_requinReunion_7	donc il 	fallait	 partir. 	3	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_requinReunion_9	et euh, tous les surfers sont 	partis	 à part, enfin ce que disaient euh, les personnes, les les personnes à la radio, sauf lui. 	8	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_10	et il s'est fait euh, 	attaquer	 par un requin. 	8	attaquer	attaquer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2020_requinReunion_10	et il s'est 	fait	 euh, attaquer par un requin. 	5	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_11	et il s'est fait 	tuer	 par le requin sous les yeux de euh, de sa femme apparemment. 	6	tuer	tuer	VERB	_	VerbForm=Inf	0	root	_	Subject=SubjRaising
ParisStories_2020_requinReunion_14	et euh le volcan euh, tu as 	pu	 euh, approcher le volcan ? 	9	pu	pouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_17	donc euh on est 	monté	 tout en haut du Piton de la Fournaise. 	5	monté	monter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_20	d'ailleurs euh, on est 	monté	 tout en haut. 	7	monté	monter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_23	et en 	descendant	, bah c'était, c'était long hein la montée. 	3	descendant	descendant	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No
ParisStories_2020_requinReunion_26	et euh, c'était, c'était assez euh, galère pour 	redescendre	. 	14	redescendre	redescendre	VERB	_	VerbForm=Inf	12	csubj	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2020_requinReunion_27	mon père il me port~ enfin il me 	tenait	 s~ enfin je me tenais à l~ à son épaule. 	9	tenait	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	reparandum	_	_
ParisStories_2020_requinReunion_29	et euh, est-ce que euh, tu as été 	tentée	 euh, par la plongée, ou pas, là-bas ? 	12	tentée	tenter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
ParisStories_2020_requinReunion_29	et euh, 	est	-ce que euh, tu as été tentée euh, par la plongée, ou pas, là-bas ? 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_requinReunion_30	parce qu'il y a des belles choses à 	voir	. 	10	voir	voir	VERB	_	VerbForm=Inf	8	acl	_	SpaceAfter=No|Subject=ObjRaising
ParisStories_2020_requinReunion_31	bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je 	venais	 de passer mon niveau un de plongée. 	20	venais	venir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_requinReunion_31	bah justement euh, l'année où on est parti euh, à la Réunion, c'	e~	 je venais de passer mon niveau un de plongée. 	18	e~	e~	VERB	_	_	20	reparandum	_	_
ParisStories_2020_requinReunion_31	bah justement euh, l'année où on est 	parti	 euh, à la Réunion, c'e~ je venais de passer mon niveau un de plongée. 	10	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
ParisStories_2020_sangDEncre_1	alors, euh, je 	vais	 vous parler aujourd'hui de, euh, du jour où quand j'avais quatorze ans. 	6	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_3	c'	était	 quelque chose ! 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_4	alors, en fait, donc, c'était, du coup, quand j'avais quatorze ans, j'	étais	 chez mes grands-parents près d'Agen. 	22	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	conj	_	_
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je 	voyageais	 toute seule, de prendre l'avion plutôt que le train. 	41	voyageais	voyager	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37	appos	_	_
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille 	pensait	 que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. 	28	pensait	penser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	conj	_	_
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils 	pensaient	, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. 	22	pensaient	penser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	SpaceAfter=No
ParisStories_2020_sangDEncre_5	et, du coup, euh, je prenais l'avion pour 	rentrer	 à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. 	14	rentrer	rentrer	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_6	et, c'	était	 un peu plus, euh, sécurisant entre guillemets. 	4	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_8		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_9	et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais 	eu	 peur en avion. 	46	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	_
ParisStories_2020_sangDEncre_10	donc, euh, ça n'a jamais, euh, 	été	 un souci pour moi. 	12	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_11	donc, euh, tout se 	passe	 bien. 	7	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fixed	_	InIdiom=Yes
ParisStories_2020_sangDEncre_12	j'	arrive	 à l'aéroport d'Agen avec mes grands-parents tranquillement. 	2	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_13	je 	monte	 dans l'avion. 	2	monte	monter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_14	tout se 	passe	 bien. 	3	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	fixed	_	InIdiom=Yes
ParisStories_2020_sangDEncre_15	on 	décolle	, euh. 	2	décolle	décoller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_16	je lis un livre et je me 	souviens	 même du livre en question. 	8	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes
ParisStories_2020_sangDEncre_18	tout se 	passe	 bien. 	3	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_21	et, c'était les, les, les, les pour la petite anecdote, c'	était	 les, les, les petits avions, euh, les petits avions les avions à hélices, des ATR quarante-deux exactement, euh. 	4	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_23	en fait, des petits avions où il y 	a	 que, bah, du coup, dans celui-là il y avait que quarante-deux places. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	reparandum	_	_
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui 	sonnait	 dans le cockpit depuis le décollage. 	54	sonnait	sonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	52	acl:relcl	_	_
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait 	devoir	 faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 	35	devoir	devoir	VERB	_	VerbForm=Inf	34	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on 	allait	 devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 	34	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	ccomp	_	_
ParisStories_2020_sangDEncre_26	et, du coup, euh, 	voilà	 en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 	9	voilà	voilà	VERB	_	_	12	discourse	_	ExtPos=INTJ
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait 	rentrer	 à Agen plutôt que de finir la route jusqu'à Paris. 	25	rentrer	rentrer	VERB	_	VerbForm=Inf	24	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il 	fallait	 rentrer à Agen plutôt que de finir la route jusqu'à Paris. 	24	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils arrivaient pas à 	trouver	 d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. 	14	trouver	trouver	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_27	et que du coup, bah, comme ils 	arrivaient	 pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. 	11	arrivaient	arriver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	advcl	_	_
ParisStories_2020_sangDEncre_28	alors qu'il nous restait vraiment très peu de temps, euh, pour 	rentrer	. 	15	rentrer	rentrer	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2020_sangDEncre_29	moi, euh, j'étais un peu agacée puisque j'avais envie de 	rentrer	 chez moi. 	15	rentrer	rentrer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_29	moi, euh, j'étais un peu agacée puisque j'	avais	 envie de rentrer chez moi. 	12	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9	advcl	_	_
ParisStories_2020_sangDEncre_29	moi, euh, j'étais un peu 	agacée	 puisque j'avais envie de rentrer chez moi. 	9	agacée	agacer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_30	et que aussi je me suis dit, bah, mince, euh, je 	vais	 être toute seule à l'aéroport, euh. 	16	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	ccomp	_	Reported=Yes
ParisStories_2020_sangDEncre_31	mes parents, mes grands-parents sont 	partis	, euh. 	7	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_32	je vais rester, euh, 	dormir	, euh, dans l'aéroport. 	7	dormir	dormir	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_32	je vais 	rester	, euh, dormir, euh, dans l'aéroport. 	3	rester	rester	VERB	_	VerbForm=Inf	2	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_32	je 	vais	 rester, euh, dormir, euh, dans l'aéroport. 	2	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_33	ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour 	aller	 jusqu'à chez mes grands-parents en voiture. 	38	aller	aller	VERB	_	VerbForm=Inf	29	advcl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_33	ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il 	fallait	 faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. 	28	fallait	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
ParisStories_2020_sangDEncre_33	ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es 	parti	 de l'aéroport, euh, il fallait faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. 	20	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
ParisStories_2020_sangDEncre_33	ça 	va	 être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. 	2	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_34	et je me suis dit mon dieu, pour les joindre après pour qu'ils fassent demi-tour, ça 	va	 être un cauchemar. 	20	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
ParisStories_2020_sangDEncre_35	vous voyez très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se 	fait	 tout un sang d'encre. 	23	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	fixed	_	InIdiom=Yes
ParisStories_2020_sangDEncre_35	vous 	voyez	 très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. 	2	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2020_sangDEncre_36	XXX c'est-à-dire que moi je n'avais rien à 	faire	 que l'avion fasse demi-tour. 	10	faire	faire	VERB	_	VerbForm=Inf	8	acl	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_37	et enfin très clairement ça ne me faisait pas peur qu'une alarme 	sonne	 dans le cockpit, parce que j'ai totalement confiance, euh, en l'aviation. 	14	sonne	sonner	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais 	rentrer	 chez moi. 	45	rentrer	rentrer	VERB	_	VerbForm=Inf	43	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je 	vais	 jamais rentrer chez moi. 	43	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28	conj	_	_
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont 	partis	 je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	34	partis	partir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28	conj	_	_
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'	atterrir	, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	16	atterrir	atterrir	VERB	_	VerbForm=Inf	5	acl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_38	mais j'	avais	 plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	3	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_39	et, donc du coup on arrive à l'aéroport, et je n'	arrive	 pas à joindre mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! 	8	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_39	et, donc du coup on 	arrive	 à l'aéroport, et je n'arrive pas à joindre mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! 	8	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_40	j'	arrive	 pas à les joindre, je les appelle six fois sept fois, impossible de les joindre. 	2	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_42	l'aéroport d'Agen fait, euh, je ne 	sais	 pas, la taille d'une petite maison. 	11	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	discourse	_	_
ParisStories_2020_sangDEncre_43	donc, c'	est	 limite en aérodrome de Bourdia. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_44	un agent vient me voir et me dit, et tout, il ne faut pas paniquer t'	inquiète	 pas, euh. 	19	inquiète	inquiéter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	conj	_	_
ParisStories_2020_sangDEncre_44	un agent vient me voir et me dit, et tout, il ne faut pas 	paniquer	 t'inquiète pas, euh. 	17	paniquer	paniquer	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_44	un agent vient me voir et me dit, et tout, il ne 	faut	 pas paniquer t'inquiète pas, euh. 	15	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	Reported=Yes
ParisStories_2020_sangDEncre_44	un agent 	vient	 me voir et me dit, et tout, il ne faut pas paniquer t'inquiète pas, euh. 	3	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_45	ils vont 	venir	 te chercher. 	3	venir	venir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_45	ils 	vont	 venir te chercher. 	2	vont	aller	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
ParisStories_2020_sangDEncre_46	et tout, tout va bien se 	passer	. 	8	passer	passer	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_sangDEncre_46	et tout, tout 	va	 bien se passer. 	5	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
ParisStories_2020_sangDEncre_47	j'	arrive	 enfin à avoir mes grands-parents, euh. 	2	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_48	ils 	viennent	 me chercher, euh, du coup une heure et demie plus tard, parce que le temps de faire le retour etc. 	2	viennent	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_49		voilà	. 	1	voilà	voilà	VERB	_	_	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_50	et, euh, du coup tout s'est un peu 	enragé	, euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de réparer l'avion et tout. 	13	enragé	enrager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_51	mais c'	était	 assez comique et une bonne petite frayeur. 	3	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_52	et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'arrivais à Paris, je n'	arrivais	 pas à Paris. 	24	arrivais	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	21	acl	_	_
ParisStories_2020_sangDEncre_52	et puis aussi, autre chose la réaction de ma mère en sachant ça, en sachant que à l'heure que j'	arrivais	 à Paris, je n'arrivais pas à Paris. 	24	arrivais	arriver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	21	acl	_	_
ParisStories_2020_sangDEncre_52	et puis aussi, autre chose la réaction de ma mère en sachant ça, en 	sachant	 que à l'heure que j'arrivais à Paris, je n'arrivais pas à Paris. 	13	sachant	savoir	VERB	_	Tense=Pres|VerbForm=Part	17	reparandum	_	_
ParisStories_2020_sangDEncre_53	et que justement, euh, j'étais 	repartie	 sur l'avion. 	9	repartie	repartir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_55	et qu'en fait sa fille n'est 	rentrée	 ce soir-là mais plutôt le lendemain. 	9	rentrée	rentrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_57	mais bon, euh, c'était au final les gens 	rigolent	 parce que oui, c'est comique. 	13	rigolent	rigoler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_57	mais bon, euh, c'	était	 au final les gens rigolent parce que oui, c'est comique. 	7	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	reparandum	_	_
ParisStories_2020_sangDEncre_61	euh, retour à la case de départ sans 	passer	 par la case prison, euh. 	10	passer	passer	VERB	_	VerbForm=Inf	3	acl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_62	non, c'est sans passer à la case départ sauf que oui si du coup je 	passe	 à la case départ enfin bref. 	19	passe	passer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	advcl	_	_
ParisStories_2020_sangDEncre_62	non, c'est sans 	passer	 à la case départ sauf que oui si du coup je passe à la case départ enfin bref. 	6	passer	passer	VERB	_	VerbForm=Inf	4	advcl	_	Subject=NoRaising
ParisStories_2020_sangDEncre_62	non, c'	est	 sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_64	c'	était	 une histoire assez drôle. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_65	mais sur le coup, j'en menais pas j'en, j'en, j'	étais	 pas très fière quoi. 	17	étais	être	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_66	j'	avais	 un peu peur de ne jamais revoir mes grands-parents, euh. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me faisait pas peur mais c'	était	 plutôt de, de rester seule à l'aéroport. 	20	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	_
ParisStories_2020_sangDEncre_68	j'avais l'impression que j'allais me faire 	bouffer	 par des hyènes ou des sangliers plutôt parce que c'était le coin. 	10	bouffer	bouffer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_68	j'avais l'impression que j'	allais	 me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. 	7	allais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
ParisStories_2020_sangDEncre_68	j'	avais	 l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_69	il n'y a tellement rien autour que je, je me voyais déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents 	doivent	 payer cent soixante euros de taxi. 	32	doivent	devoir	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
ParisStories_2020_sangDEncre_69	il n'y a tellement rien autour que je, je me voyais déjà 	rentrer	 en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. 	15	rentrer	rentrer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_69	il n'y a tellement rien autour que je, je me 	voyais	 déjà rentrer en taxi toute seule juste dans le village pommé de mes grands-parents et que mes grands-parents doivent payer cent soixante euros de taxi. 	13	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
ParisStories_2021_discussionSansAbris_1	alors, en fait, en deux mille seize, quand j'ai eu mon bac, je savais pas trop ce que je 	voulais	 faire comme études. 	25	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	22	acl:relcl	_	_
ParisStories_2021_discussionSansAbris_2	donc, je savais que je voulais faire professeur des écoles, mais, euh, je savais pas trop ce que je 	voulais	 faire avant. 	7	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
