sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il 	faisait	. 	27	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était devenu un maître euh 	dégouté	 de~ de ce qu'il faisait. 	21	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était 	devenu	 un maître euh dégouté de~ de ce qu'il faisait. 	17	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment 	choquée	 parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il faisait. 	7	choquée	choquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il aime ce qu'il 	fait	. 	15	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il 	aime	 ce qu'il fait. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
ParisStories_2019_stagePrimaire_25	dégouté, pas 	dégouté	 de son métier parce qu'il aime ce qu'il fait. 	1	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	reparandum	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_25		dégouté	, pas dégouté de son métier parce qu'il aime ce qu'il fait. 	1	dégouté	dégouter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	reparandum	_	SpaceAfter=No
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment dire plus avec autant de passion qu'il 	avait	 auparavant. 	16	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment 	dire	 plus avec autant de passion qu'il avait auparavant. 	8	dire	dire	VERB	_	VerbForm=Inf	11	discourse	_	Subject=NoRaising
ParisStories_2019_stagePrimaire_27	c'est à dire que, euh maintenant, bah euh les parents, ils 	cèdent	 tout à leurs petites têtes blondes. 	16	cèdent	céder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_stagePrimaire_27	c'est à 	dire	 que, euh maintenant, bah euh les parents, ils cèdent tout à leurs petites têtes blondes. 	4	dire	dire	VERB	_	VerbForm=Inf	2	ccomp	_	Subject=NoRaising
ParisStories_2019_stagePrimaire_27	c'	est	 à dire que, euh maintenant, bah euh les parents, ils cèdent tout à leurs petites têtes blondes. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_28	pour eux c'est l'enseignant qui 	a	 tort. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
ParisStories_2019_stagePrimaire_28	pour eux c'	est	 l'enseignant qui a tort. 	4	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils pouvaient 	avoir	 auparavant. 	9	avoir	avoir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils 	pouvaient	 avoir auparavant. 	8	pouvaient	pouvoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_stagePrimaire_29	ils 	ont	 plus le soutien qu'ils pouvaient avoir auparavant. 	2	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_30	et les enfants sont 	sont	 vraiment durs, 	4	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	reparandum	_	_
ParisStories_2019_stagePrimaire_30	et les enfants 	sont	 sont vraiment durs, 	4	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	reparandum	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai vu dans sa classe, où euh où euh en CM2, ils sont plus grands, ils 	sont	 plus indépendants. 	18	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai vu dans sa classe, où euh où euh en CM2, ils 	sont	 plus grands, ils sont plus indépendants. 	18	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_stagePrimaire_31	et je l'ai 	vu	 dans sa classe, où euh où euh en CM2, ils sont plus grands, ils sont plus indépendants. 	5	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu choqués je 	pense	, 	23	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu 	choqués	 je pense, 	21	choqués	choquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	csubj	_	_
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le 	dis	 à les gens, ils sont un peu euh, un peu choqués je pense, 	8	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	advcl	_	_
ParisStories_2019_voyageEcosse_3	mais mais je pense que c'est plutôt par rapport à les a prioris qu'il y 	a	 sur l'Ecosse en elle-même. 	13	a	a	ADP	_	_	10	nmod	_	ExtPos=ADV|Idiom=Yes
ParisStories_2019_voyageEcosse_3	mais mais je pense que c'	est	 plutôt par rapport à les a prioris qu'il y a sur l'Ecosse en elle-même. 	7	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
ParisStories_2019_voyageEcosse_3	mais mais je 	pense	 que c'est plutôt par rapport à les a prioris qu'il y a sur l'Ecosse en elle-même. 	4	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_4	donc les clichés, comme quoi il 	fait	 très froid, que les gens là-bas euh sont peut-être un peu hautains, 	8	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
ParisStories_2019_voyageEcosse_5	et moi j'y ai été, et c'est vraiment pas de le tout le sentiment que j'ai 	eu	 en fait. 	21	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	advcl:cleft	_	_
ParisStories_2019_voyageEcosse_5	et moi j'y ai 	été	, et c'est vraiment pas de le tout le sentiment que j'ai eu en fait. 	6	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_6	donc euh c'était en terminale, et ma prof d'anglais 	organisait	 un voyage, euh un voyage scolaire. 	13	organisait	organiser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
ParisStories_2019_voyageEcosse_7	et en fait on avait pas d'informations, parce qu'elle nous avait pas 	prévenus	. 	16	prévenus	prévenir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_7	et en fait on 	avait	 pas d'informations, parce qu'elle nous avait pas prévenus. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_8	on avait plutôt entendu des rumeurs, donc on 	savait	 pas trop où c'était encore. 	10	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
ParisStories_2019_voyageEcosse_8	on avait plutôt 	entendu	 des rumeurs, donc on savait pas trop où c'était encore. 	4	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_9	donc on a été lui demander, et elle nous a 	dit	 que c'était en Ecosse. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
ParisStories_2019_voyageEcosse_9	donc on a été lui 	demander	, et elle nous a dit que c'était en Ecosse. 	6	demander	demander	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_voyageEcosse_10	et c'est vrai que quand j'ai 	appris	 ça j'étais vraiment euh, vraiment contente, 	9	appris	apprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	17	advcl	_	_
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'aller dans un pays où j'avais toujours rêvé d'	aller	. 	12	aller	aller	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=OblRaising
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'aller dans un pays où j'avais toujours 	rêvé	 d'aller. 	20	rêvé	rêver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl:relcl	_	_
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'	aller	 dans un pays où j'avais toujours rêvé d'aller. 	12	aller	aller	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=OblRaising
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me 	permettait	 de d'aller dans un pays où j'avais toujours rêvé d'aller. 	9	permettait	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_12	et de le coup avec mes amis on a décidé de de s'	inscrire	. 	14	inscrire	inscrire	VERB	_	VerbForm=Inf	10	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_voyageEcosse_12	et de le coup avec mes amis on a 	décidé	 de de s'inscrire. 	10	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_13	le seul point négatif un peu de ce voyage, c'était qu'on est 	parti	 euh en car, 	16	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
ParisStories_2019_voyageEcosse_13	le seul point négatif un peu de ce voyage, c'	était	 qu'on est parti euh en car, 	12	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_14	donc je 	pense	 pour des raisons de de budget. 	3	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_15	mais de le coup euh, c'était je 	crois	 dix heures de bus, et c'était vraiment très long. 	10	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	_
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez excités, donc euh je pense qu'on a moins 	ressenti	 la fatigue quand même, que que si c'était un voyage normal en car. 	17	ressenti	ressentir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	ccomp	_	_
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez excités, donc euh je 	pense	 qu'on a moins ressenti la fatigue quand même, que que si c'était un voyage normal en car. 	12	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	conj	_	_
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez 	excités	, donc euh je pense qu'on a moins ressenti la fatigue quand même, que que si c'était un voyage normal en car. 	7	excités	excité	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_17	donc c'est vrai qu'on était parti le lundi après-midi, je crois, et on était 	arrivé	 le mardi matin vers six heures. 	19	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	conj	_	_
ParisStories_2019_voyageEcosse_17	donc c'est vrai qu'on était parti le lundi après-midi, je 	crois	, et on était arrivé le mardi matin vers six heures. 	14	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_17	donc c'est vrai qu'on était 	parti	 le lundi après-midi, je crois, et on était arrivé le mardi matin vers six heures. 	8	parti	partir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	csubj	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on 	faisait	 des activités donc par rapport à la ville. 	38	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	acl:relcl	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y 	avait	 la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 	19	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	ccomp	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'	est	 que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 	15	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai 	adoré	 dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 	9	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_
ParisStories_2019_voyageEcosse_19	et les temps libres m'ont vraiment permis de comprendre que que je voulais 	vivre	 en Ecosse plus tard, 	15	vivre	vivre	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2019_voyageEcosse_19	et les temps libres m'ont vraiment permis de comprendre que que je 	voulais	 vivre en Ecosse plus tard, 	14	voulais	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	10	ccomp	_	_
ParisStories_2019_voyageEcosse_19	et les temps libres m'ont vraiment permis de 	comprendre	 que que je voulais vivre en Ecosse plus tard, 	10	comprendre	comprendre	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=OblRaising
ParisStories_2019_voyageEcosse_19	et les temps libres m'ont vraiment 	permis	 de comprendre que que je voulais vivre en Ecosse plus tard, 	8	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_20	parce que en fait on pouvait vraiment se 	balader	 dans la rue donc avec euh les écossais, 	9	balader	balader	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2019_voyageEcosse_20	parce que en fait on 	pouvait	 vraiment se balader dans la rue donc avec euh les écossais, 	6	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_21	et c'est vraiment ce qui ce qui crée un lien avec la culture là-bas je 	trouve	. 	17	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_21	et c'est vraiment ce qui ce qui 	crée	 un lien avec la culture là-bas je trouve. 	9	crée	créer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on 	faisait	 que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	30	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	advcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous 	lie	 plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	21	lie	lier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on 	allait	 dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	10	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
ParisStories_2019_voyageEcosse_22	donc quand on 	prenait	 le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 	4	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	advcl	_	_
ParisStories_2019_voyageEcosse_23	et donc euh j'ai vraiment 	découvert	 une ville euh festive et et magique. 	7	découvert	découvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_24	donc c'est vrai que quand on marche dans la rue, il y 	a	 plein de maisons euh magnifiques et de bâtiments euh en pierre. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	csubj	_	_
ParisStories_2019_voyageEcosse_24	donc c'est vrai que quand on 	marche	 dans la rue, il y a plein de maisons euh magnifiques et de bâtiments euh en pierre. 	8	marche	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on habite à Paris, qu'on voit beaucoup de bâtiments modernes, ça ça 	choque	 un peu, mais dans le sens positif. 	22	choque	choquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on habite à Paris, qu'on 	voit	 beaucoup de bâtiments modernes, ça ça choque un peu, mais dans le sens positif. 	14	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on 	habite	 à Paris, qu'on voit beaucoup de bâtiments modernes, ça ça choque un peu, mais dans le sens positif. 	8	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	advcl	_	_
ParisStories_2019_voyageEcosse_26	donc c'est vraiment euh la beauté de l'Ecosse qui m'a 	attiré	, 	14	attiré	attirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y avait quelqu'un qui 	chantait	, 	30	chantait	chanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y 	avait	 quelqu'un qui chantait, 	27	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on 	allait	 dans dans des rues un peu commerçantes, devant chaque vitrine, il y avait quelqu'un qui chantait, 	12	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	acl	_	_
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment 	ouverts	. 	31	ouverts	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	ccomp	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'	est	 que les gens sont vraiment ouverts. 	11	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai 	adoré	 là-bas, c'est que les gens sont vraiment ouverts. 	21	adoré	adorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
ParisStories_2019_voyageEcosse_29	et ça 	mettait	 vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment ouverts. 	3	mettait	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_30	en plus on 	dormait	 chez l'habitant, 	4	dormait	dormer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_31	de le coup euh et ça a permis de 	voir	 la vraie vie quotidienne de les écossais, 	10	voir	voir	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2019_voyageEcosse_31	de le coup euh et ça a 	permis	 de voir la vraie vie quotidienne de les écossais, 	8	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_32	mais je pense aussi que ça m'a 	donné	 une vision euh idéale un peu de l'Ecosse, 	9	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
ParisStories_2019_voyageEcosse_32	mais je 	pense	 aussi que ça m'a donné une vision euh idéale un peu de l'Ecosse, 	3	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_33	parce que la pers~ la personne chez qui on était euh hébergé, elle 	habitait	 dans un village vraiment euh magnifique, 	15	habitait	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_33	parce que la pers~ la personne chez qui on était euh 	hébergé	, elle habitait dans un village vraiment euh magnifique, 	12	hébergé	héberger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_34	donc avec des petites maisons mitoyennes, qui se 	ressemblent	 toutes, avec euh des paysages euh incroyables. 	10	ressemblent	ressembler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
ParisStories_2019_voyageEcosse_35	et c'est vrai que de le coup j'	ai	 cette vision un peu parfaite de l'Ecosse, 	10	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	csubj	_	_
ParisStories_2019_voyageEcosse_36	donc ce qui, je 	pense	, n'est pas l'avis de tout le monde. 	6	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	SpaceAfter=No
ParisStories_2019_voyageEcosse_37	et de le coup le reste du temps on 	avait	 des activités donc par rapport à la ville. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_38	euh donc par exemple, le premier jour on avait été 	visiter	 le château d'Edimbourg, et c'était juste magnifique. 	12	visiter	visiter	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising
ParisStories_2019_voyageEcosse_38	euh donc par exemple, le premier jour on avait 	été	 visiter le château d'Edimbourg, et c'était juste magnifique. 	11	été	être	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_2	en fait, euh, je partais trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'	appelle	 Grandir Aventure. 	28	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	fixed	_	InIdiom=Yes
ParisStories_2020_aideAuxEnfants_2	en fait, euh, je 	partais	 trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'appelle Grandir Aventure. 	7	partais	partir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_3	euh, et en fait, donc le principe de ce voyage, c'était euh, d', d', d'	aider	 à la reconstruction d'une école primaire, dans la ville d'Antsirabé. 	23	aider	aider	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_5	euh, et l'internat, en fait, 	travaille	 en partenariat avec l'organisme Grandir Aventure. 	10	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_aideAuxEnfants_6	du coup, euh, pendant cette, cette construction, entre guillemets, on, euh, on a 	retapé	 les murs. 	22	retapé	retaper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_7	c'est-à-dire qu'on a 	bouché	 les trous. 	5	bouché	boucher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_8	on a, euh, 	repeint	 les murs. 	6	repeint	repeindre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_9	on a essayé de 	rendre	 les classes un petit peu plus jolies que ce qu'elles n'étaient. 	5	rendre	rendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2020_aideAuxEnfants_9	on a 	essayé	 de rendre les classes un petit peu plus jolies que ce qu'elles n'étaient. 	3	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous avons, dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, 	créer	 du savon. 	34	créer	créer	VERB	_	VerbForm=Inf	26	advcl	_	Subject=NoRaising
