sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2021_prenomDeVieille_40	et euh, comme quoi, en fait, la rencontre ne 	détermine	 pas la façon dont l'amitié va se passer et, euh, et la relation que tu vas avoir avec une personne, en fait. 	13	détermine	déterminer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_rencontreAngelaMerkel_4	et, euh, mais vraiment par hasard, alors qu'on passait sur le côté du , du bâtiment, euh, depuis une toute petite porte, on 	voit	 euh, Angela Merkel qui, qui sort accompagnée d'un, d'un secrétaire ou de, euh, de, d'une sorte de, de, de garde du corps, euh, qui n'avait pas l'air, euh, enfin, qui n'était pas, euh, guindé, euh. 	33	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à prendre, euh, une voiture, euh, qui l'emmenait, euh, je, je, je 	sais	 pas trop où. 	25	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à prendre, euh, une voiture, euh, qui l'	emmenait	, euh, je, je, je sais pas trop où. 	16	emmenait	emmener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à 	prendre	, euh, une voiture, euh, qui l'emmenait, euh, je, je, je sais pas trop où. 	5	prendre	prendre	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_rencontreAngelaMerkel_8	et, euh on était avec nos correspondantes, euh, allemandes, on avait du mal à y 	croire	. 	20	croire	croire	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_rencontreAngelaMerkel_9	enfin, on, on la 	voit	 de loin. 	7	voit	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_rencontreAngelaMerkel_11	elle, elle y est 	allée	, un peu au culot, euh. 	6	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreAngelaMerkel_16	on, on 	apprécie	 énormément la ville, euh. 	4	apprécie	apprécier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreAngelaMerkel_17	on vient de, euh, voilà euh, on aime, euh, on 	aime	 beaucoup Berlin, tout ça, euh. 	11	aime	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No
ParisStories_2021_rencontreAngelaMerkel_18	et, euh, Angela Merkel, ben, euh, s'est adressée à nous, en français, et était, nous a dit qu'elle était très contente, euh, de, euh, de maintenir, euh, qu'on 	maintienne	, euh, le lien franco-allemand, l'amitié franco-allemande. 	46	maintienne	maintenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	ccomp	_	SpaceAfter=No
ParisStories_2021_rencontreAngelaMerkel_19	et, euh, elle a accepté, de, de, 	prendre	 une, euh, une photo avec nous, euh. 	13	prendre	prendre	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreAngelaMerkel_23	faut penser, ben, euh, tu, faut, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de 	rencontrer	 quelqu'un d'aussi haut placé. 	38	rencontrer	rencontrer	VERB	_	VerbForm=Inf	37	reparandum	_	Subject=NoRaising
ParisStories_2021_rencontreMourinho_5	ils se sont tous 	arrêtés	. 	5	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_6	donc euh le premier qui s'est arrêté, euh, il a 	ouvert	 sa fenêtre. 	14	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_6	donc euh le premier qui s'est 	arrêté	, euh, il a ouvert sa fenêtre. 	8	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_7	il nous a 	signé	 un autographe. 	4	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_8	on a pu tous 	prendre	 une photo avec lui. 	5	prendre	prendre	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_12	vraiment tous, mais vraiment, ils se sont tous arrêtés, bon, à part un, où il a 	fait	 une petite blague. 	22	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	_
ParisStories_2021_rencontreMourinho_12	vraiment tous, mais vraiment, ils se sont tous 	arrêtés	, bon, à part un, où il a fait une petite blague. 	11	arrêtés	arrêter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_13	il s'est 	arrêté	. 	4	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_14	et au final, à la fin, il s'est pas 	arrêté	. 	14	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_15	enfin, il s'est 	arrêté	 pour les pour les fans du début, donc pour nous. 	6	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_16	et pour les autres, à la fin, il a 	tracé	 une pointe. 	12	tracé	tracer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_17	et, il a pas voulu s'	arrêter	 plus, quoi. 	8	arrêter	arrêter	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_18	ouais, c'était pas très cool, mais je pense, il devait 	avoir	 faim. 	15	avoir	avoir	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_20	et euh et donc ma mère, comme, bah, on est portugais et tout, elle commence à lui 	parler	 portugais. 	22	parler	parler	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_21	et elle lui demande en portugais est -ce que tu veux m'	épouser	? 	13	épouser	épouser	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_rencontreMourinho_24	et là, lui, il l'a 	regardée	 en mode euh, mais, ça va, madame? 	9	regardée	regarder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_26	surtout qu'il y 	avait	 mon père à côté. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	dep	_	_
ParisStories_2021_rencontreMourinho_28	il a 	répondu	 quoi? 	3	répondu	répondre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_30	il l'a 	regardée	. 	4	regardée	regarder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_rencontreMourinho_32	après, il a 	dit	 non de la tête. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_34	mais, vous pouvez au moins 	signer	 mon téléphone, s'il vous plaît? 	8	signer	signer	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_35	et donc, du coup, euh, du coup, elle a 	donné	 son téléphone. 	16	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_36	et lui il était là en mode, euh, mais, euh, vous voulez que je 	fasse	 quoi avec ça et tout. 	19	fasse	faire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
ParisStories_2021_rencontreMourinho_43	bah, ensuite, euh, les autres, ils étaient un peu dégoutés, parce que, du coup, nous, on est cinq, et le temps de 	faire	 les cinq photos, de parler un peu avec eux et tout, euh, bah, les autres, ils étaient un peu en mode bah c'est quand notre tour c'est quand notre tour etc. 	33	faire	faire	VERB	_	VerbForm=Inf	31	acl	_	Subject=SubjRaising
ParisStories_2022_5_gîteEnMontagne__1	honnêtement, je pense que, le mieux ce serait euh, de 	louer	 un gîte, un grand gîte euh, en montagne euh, essentiellement euh. 	14	louer	louer	VERB	_	VerbForm=Inf	4	ccomp	_	AlignBegin=3071|AlignEnd=3460|Subject=NoRaising
ParisStories_2022_5_gîteEnMontagne__4	euh, où il y 	ait	 beaucoup beaucoup euh, de nature autour. 	6	ait	avoir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	AlignBegin=13976|AlignEnd=14337
ParisStories_2022_5_gîteEnMontagne__5	on puisse aller marcher, aller prendre l'air quand on veut, sans 	avoir	 une limite d'un kilomètre. 	15	avoir	avoir	VERB	_	VerbForm=Inf	6	advcl	_	AlignBegin=21772|AlignEnd=22020|Subject=SubjRaising
ParisStories_2022_5_gîteEnMontagne__5	on puisse aller marcher, aller 	prendre	 l'air quand on veut, sans avoir une limite d'un kilomètre. 	7	prendre	prendre	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=19230|AlignEnd=19537|Subject=SubjRaising
ParisStories_2022_5_gîteEnMontagne__6	euh, pouvoir euh, se 	faire	 des batailles de boules de neige, euh. 	7	faire	faire	VERB	_	VerbForm=Inf	3	ccomp	_	AlignBegin=25838|AlignEnd=26136|Subject=NoRaising
ParisStories_2022_5_gîteEnMontagne__8	et, ouais, pour moi ça serait vraiment le rêve, parce que je pense qu'à rester enfermés comme ça pendant, pendant des jours euh, on finit par euh, 	perdre	 toute notion euh, de temps et d'espace. 	35	perdre	perdre	VERB	_	VerbForm=Inf	31	xcomp	_	AlignBegin=41296|AlignEnd=41634|Subject=SubjRaising
ParisStories_2022_5_gîteEnMontagne__13	non, euh la montagne euh : les Alpes euh, mh, les Pyrénées, ou euh, mh, moi, j'en 	sais	 rien, Tignes. 	26	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	parataxis:parenth	_	AlignBegin=66489|AlignEnd=66716
ParisStories_2022_5_gîteEnMontagne__17	et euh, franchement euh, je crois que je me rappellerai toujours euh, d'être montée à trois mille, c'est ça trois mille mètres, et euh, et de 	voir	 le, les glaciers avec les moraines euh, effectivement euh, juste en face. 	35	voir	voir	VERB	_	VerbForm=Inf	18	conj	_	AlignBegin=83811|AlignEnd=84153|Subject=SubjRaising
ParisStories_2022_5_gîteEnMontagne__20	bon, à trois mille mètres, c'était pas top pour tout le monde, hein, je te 	rappelle	. 	21	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	discourse	_	AlignBegin=96006|AlignEnd=96174|SpaceAfter=No
ParisStories_2022_5_gîteEnMontagne__23	l'idée, c'était de faire du ski et de s'	amuser	. 	13	amuser	amuser	VERB	_	VerbForm=Inf	7	conj	_	AlignBegin=105334|AlignEnd=105616|SpaceAfter=No|Subject=NoRaising
ParisStories_2022_5_gîteEnMontagne__23	l'idée, c'était de 	faire	 du ski et de s'amuser. 	7	faire	faire	VERB	_	VerbForm=Inf	5	ccomp	_	AlignBegin=103804|AlignEnd=103990|Subject=NoRaising
ParisStories_2022_5_gîteEnMontagne__24	mais au-delà de ça euh, en famille euh, tu 	as	 pas des idées, de repas de famille, euh ? 	12	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=108671|AlignEnd=108912
ParisStories_2022_5_gîteEnMontagne__25	et si tu 	as	 des idées de repas de famille euh, qu'est-ce que tu aimerais qu'on fasse à manger euh ? 	4	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	13	advcl	_	AlignBegin=111853|AlignEnd=112009
ParisStories_2022_5_gîteEnMontagne__26	ou est-ce que tu voudrais qu'on 	fasse	 quelque chose, justement, d'un petit peu exceptionnel cette année ? 	9	fasse	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	AlignBegin=115707|AlignEnd=115815
ParisStories_2022_5_gîteEnMontagne__27	bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas 	eu	 trop cette tradition. 	95	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	76	ccomp	_	AlignBegin=147449|AlignEnd=147669
ParisStories_2022_5_gîteEnMontagne__27	bah, je me suis toujours dit que euh, 	faire	 un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. 	11	faire	faire	VERB	_	VerbForm=Inf	71	xcomp	_	AlignBegin=122264|AlignEnd=122542|Subject=SubjRaising
ParisStories_2022_16_hamacTahiti__1	ok, c'est quoi le plus, le souvenir, le premier souvenir, le plus clair que tu 	as	 en tête, de nous deux ? 	21	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	AlignBegin=6543|AlignEnd=6836
ParisStories_2022_16_hamacTahiti__4	le premier souvenir de nous le plus clair que j'	ai	, euh, je pense que c'est en Algérie. 	11	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	AlignBegin=14999|AlignEnd=15357|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__6	et je sais pas, si tu te 	souviens	. 	9	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	AlignBegin=21436|AlignEnd=21666|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__15	Sabrina était là, il me 	semble	. 	7	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	discourse	_	AlignBegin=31592|AlignEnd=31892|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__19	en même temps, Morgane, on se 	connaît	 depuis au moins vingt-deux ans maintenant. 	9	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=36731|AlignEnd=36899
ParisStories_2022_16_hamacTahiti__20	donc, euh, ouais, ça, c'est un souvenir très, très clair que j'	ai	. 	19	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	AlignBegin=42746|AlignEnd=42955|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__23	euh, il, il, dans mes souvenirs, il n'y 	avait	 personne. 	14	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=50596|AlignEnd=50935
ParisStories_2022_16_hamacTahiti__24	enfin, c'était comme si, euh, il n'y 	avait	 personne à part nous et, euh … 	13	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	AlignBegin=53447|AlignEnd=53688
ParisStories_2022_16_hamacTahiti__27	euh, je sais pas, parce que j'ai peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai 	vues	, de nous. 	34	vues	voir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	30	acl:relcl	_	AlignBegin=74405|AlignEnd=74797|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__28	et du coup, j'aurais 	dit	 Tahiti. 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=77541|AlignEnd=77933
ParisStories_2022_16_hamacTahiti__33	mais vu que j'	ai	, on énormément de photos et de vidéos de ce voyage, j'ai peur que ce ne soit pas v~, enfin, réel, quoi. 	5	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	reparandum	_	AlignBegin=79378|AlignEnd=79642|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__33	mais 	vu	 que j'ai, on énormément de photos et de vidéos de ce voyage, j'ai peur que ce ne soit pas v~, enfin, réel, quoi. 	2	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	AlignBegin=78588|AlignEnd=78852
ParisStories_2022_16_hamacTahiti__37	et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'	aides	 à essayer de sortir. 	19	aides	aider	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	AlignBegin=102276|AlignEnd=102641
ParisStories_2022_16_hamacTahiti__39	et je vous 	voyais	 tous. 	4	voyais	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=107010|AlignEnd=107229
ParisStories_2022_16_hamacTahiti__40	et vous me 	regardiez	. 	4	regardiez	regarder	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=108103|AlignEnd=108321|SpaceAfter=No
ParisStories_2022_16_hamacTahiti__41	et je galérais à 	sortir	 de ce putain de hamac. 	5	sortir	sortir	VERB	_	VerbForm=Inf	3	xcomp	_	AlignBegin=109356|AlignEnd=109701|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai rencontré ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'attendais, plus que neuf mois quand même, parce que je l'avais 	demandée	 avant. 	37	demandée	demander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	advcl	_	AlignBegin=7542|AlignEnd=7701
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai rencontré ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'	attendais	, plus que neuf mois quand même, parce que je l'avais demandée avant. 	23	attendais	attendre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18	ccomp	_	AlignBegin=5212|AlignEnd=5420|SpaceAfter=No
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai 	rencontré	 ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'attendais, plus que neuf mois quand même, parce que je l'avais demandée avant. 	6	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl:relcl	_	AlignBegin=1728|AlignEnd=2076
ParisStories_2022_18_mocheMaisMignonne__2	donc, je suis pas allée voir, la 	voir	 le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. 	7	voir	voir	VERB	_	VerbForm=Inf	10	reparandum	_	AlignBegin=8692|AlignEnd=8858|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__5	il y 	avait	 mes cousins avec moi. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=18440|AlignEnd=18737
ParisStories_2022_18_mocheMaisMignonne__8	et euh, il y 	a	 le téléphone qui a sonné. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=25624|AlignEnd=25899
ParisStories_2022_18_mocheMaisMignonne__11	j'	avais	 sept ans, je crois. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=31228|AlignEnd=31467
ParisStories_2022_18_mocheMaisMignonne__12	mon cousin, il devait 	avoir	 huit ans, mon autre petit cousin, quatre. 	6	avoir	avoir	VERB	_	VerbForm=Inf	5	xcomp	_	AlignBegin=33254|AlignEnd=33462|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__13	du coup, bah, on est tous allé se 	coucher	. 	12	coucher	coucher	VERB	_	VerbForm=Inf	10	xcomp	_	AlignBegin=37067|AlignEnd=37245|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__14	et après, donc le lendemain, on est allé la 	voir	 à l'hôpital. 	12	voir	voir	VERB	_	VerbForm=Inf	10	xcomp	_	AlignBegin=39759|AlignEnd=39949|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__21	puis, elle 	avait	 plein de cheveux. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=53799|AlignEnd=53992
ParisStories_2022_18_mocheMaisMignonne__23	elle 	était	 dans son, tu sais, c'est pas des landaus, c'est les trucs dans les hôpitaux là, je crois que c'est en verre. 	2	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	reparandum	_	AlignBegin=55888|AlignEnd=56140
ParisStories_2022_18_mocheMaisMignonne__26	mais ils les 	mettent	 dedans. 	4	mettent	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=63271|AlignEnd=63478
ParisStories_2022_18_mocheMaisMignonne__28	et je l'ai 	prise	 dans mes bras. 	5	prise	prendre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=68609|AlignEnd=68815
ParisStories_2022_18_mocheMaisMignonne__33	je la 	rencontrais	 pour la première fois. 	3	rencontrais	rencontrer	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=75852|AlignEnd=76241
ParisStories_2022_18_mocheMaisMignonne__34	je me souviens que dans l'hôpital, c'était, on était du coup, il y 	avait	 mon père, ma mère et moi. 	20	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	ccomp	_	AlignBegin=81373|AlignEnd=81600
ParisStories_2022_18_mocheMaisMignonne__35	mais du coup, il y avait aussi mon oncle et ma tante, vu qu'ils m'avaient 	emmenée	, vu que j'avais dormi chez eux la veille. 	21	emmenée	emmener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	AlignBegin=85861|AlignEnd=86042|SpaceAfter=No
ParisStories_2022_18_mocheMaisMignonne__35	mais du coup, il y 	avait	 aussi mon oncle et ma tante, vu qu'ils m'avaient emmenée, vu que j'avais dormi chez eux la veille. 	8	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=83969|AlignEnd=84110
ParisStories_2022_18_mocheMaisMignonne__36	et je me souviens que les garçons, ils avaient 	fait	 une course de chariot. 	11	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	AlignBegin=89203|AlignEnd=89429
ParisStories_2022_18_mocheMaisMignonne__37	enfin, je crois ils avaient pris un, un chariot vide ou, je sais pas, tu sais, le truc là où on 	met	 les bébés. 	27	met	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	AlignBegin=94200|AlignEnd=94328
ParisStories_2022_18_mocheMaisMignonne__37	enfin, je crois ils avaient 	pris	 un, un chariot vide ou, je sais pas, tu sais, le truc là où on met les bébés. 	7	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	1	ccomp	_	AlignBegin=91335|AlignEnd=91536
ParisStories_2022_18_mocheMaisMignonne__39	je sais pas s'ils s'étaient fait 	engueuler	 ou … 	9	engueuler	engueuler	VERB	_	VerbForm=Inf	2	ccomp	_	AlignBegin=97874|AlignEnd=98062|Subject=ObjRaising
ParisStories_2022_18_mocheMaisMignonne__40	mais ouais, ils avaient 	foutu	 un peu le bazar. 	6	foutu	foutu	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=99400|AlignEnd=99606
ParisStories_2022_18_mocheMaisMignonne__41	je me souviens, j'étais jalouse aussi, parce que mon cousin, donc qui a mon âge, il a 	pris	 ma sœur dans ses bras. 	23	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	7	advcl	_	AlignBegin=104912|AlignEnd=105087
ParisStories_2022_18_mocheMaisMignonne__41	je me souviens, j'étais jalouse aussi, parce que mon cousin, donc qui 	a	 mon âge, il a pris ma sœur dans ses bras. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	AlignBegin=103871|AlignEnd=104101
ParisStories_2022_18_mocheMaisMignonne__42	toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y a quelqu'un qui voulait lui 	donner	 le biberon ou … 	24	donner	donner	VERB	_	VerbForm=Inf	22	xcomp	_	AlignBegin=109383|AlignEnd=109664|Subject=SubjRaising
ParisStories_2022_18_mocheMaisMignonne__42	toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y 	a	 quelqu'un qui voulait lui donner le biberon ou … 	19	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	AlignBegin=108473|AlignEnd=108630
ParisStories_2022_18_mocheMaisMignonne__43	mais je crois que je m'en 	souviens	 à moitié, avec les photos, parce que, ça fait longtemps. 	8	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	AlignBegin=111922|AlignEnd=112124
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'ai, c'est parce que je vois les photos et, du coup, je 	sais	 ce qui s'est passé. 	29	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	conj	_	AlignBegin=117162|AlignEnd=117311
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'ai, c'est parce que je 	vois	 les photos et, du coup, je sais ce qui s'est passé. 	19	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=116097|AlignEnd=116254
