sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2022_3_petitDuCentre__14,et il m'a ,dit, tu peux dormir sur mon épaule si tu veux. ,5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=56199|AlignEnd=56526,-1
ParisStories_2022_3_petitDuCentre__16,on a ,passé, toute la matinée ensemble. ,3,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=62416|AlignEnd=62836,-1
ParisStories_2022_3_petitDuCentre__17,"après, on a ",fait,", euh, le petit-déjeuner, du coup, et l'appel. ",5,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=65732|AlignEnd=66136|SpaceAfter=No,-1
ParisStories_2022_3_petitDuCentre__18,et on a ,passé," tout le temps ensemble, parce qu'il était un peu perdu par rapport aux autres. ",4,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=70727|AlignEnd=71032,-1
ParisStories_2022_3_petitDuCentre__20,il ,a," de beaux cheveux bouclés, de grands yeux marrons. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=85525|AlignEnd=85984,-1
ParisStories_2022_3_petitDuCentre__22,il ne m'a pas ,lâchée,. ,6,lâchée,lâcher,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=93511|AlignEnd=93876|SpaceAfter=No,-1
ParisStories_2022_3_petitDuCentre__23,"et le soir, il me semble que c'est sa mère qui est venue le, qui est venue le ",chercher,. ,22,chercher,chercher,VERB,_,VerbForm=Inf,20,xcomp,_,AlignBegin=97404|AlignEnd=97625|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_3_petitDuCentre__23,"et le soir, il me semble que c'est sa mère qui est ",venue," le, qui est venue le chercher. ",15,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20,reparandum,_,AlignBegin=96075|AlignEnd=96296,-1
ParisStories_2022_3_petitDuCentre__23,"et le soir, il me ",semble," que c'est sa mère qui est venue le, qui est venue le chercher. ",7,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=94674|AlignEnd=94834,2
ParisStories_2022_3_petitDuCentre__24,et elle m'a ,demandé,", euh, si, si cette journée s'était bien passée. ",5,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=98651|AlignEnd=98907|SpaceAfter=No,-1
ParisStories_2022_3_petitDuCentre__28,"après, il y en ",a," d'autres, euh, ils sont pas comme ça, hein. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,reparandum,_,AlignBegin=116923|AlignEnd=117126,-1
ParisStories_2022_8_rencontreALiège__5,"je m'étais euh, ",installée, le dimanche dans mon appartement. ,6,installée,installer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=8813|AlignEnd=9121,-1
ParisStories_2022_8_rencontreALiège__6,"et le jeudi, ils avaient organisé une pré-rentrée à la Haute École, pour qu'on puisse euh, se ",rencontrer,", nous, les françaises. ",22,rencontrer,rencontrer,VERB,_,VerbForm=Inf,18,xcomp,_,AlignBegin=17333|AlignEnd=17648|SpaceAfter=No|Subject=SubjRaising,1
ParisStories_2022_8_rencontreALiège__6,"et le jeudi, ils avaient ",organisé," une pré-rentrée à la Haute École, pour qu'on puisse euh, se rencontrer, nous, les françaises. ",7,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=13126|AlignEnd=13424,1
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, trouver un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux intégrer la ville en fait, et mieux s'",intégrer, surtout. ,54,intégrer,intégrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,49,ccomp,_,AlignBegin=38331|AlignEnd=38668|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, trouver un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux ",intégrer," la ville en fait, et mieux s'intégrer surtout. ",54,intégrer,intégrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,49,ccomp,_,AlignBegin=38331|AlignEnd=38668|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, trouver un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous ",aider," à, à mieux intégrer la ville en fait, et mieux s'intégrer surtout. ",49,aider,aider,VERB,_,VerbForm=Inf,36,advcl,_,AlignBegin=37311|AlignEnd=37560|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, trouver un appartement, euh, à ",faire," ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux intégrer la ville en fait, et mieux s'intégrer surtout. ",30,faire,faire,VERB,_,VerbForm=Inf,21,conj,_,AlignBegin=32461|AlignEnd=32831|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, ",trouver," un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux intégrer la ville en fait, et mieux s'intégrer surtout. ",23,trouver,trouver,VERB,_,VerbForm=Inf,21,conj,_,AlignBegin=30163|AlignEnd=30596|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,"et il y avait un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'",installer,", trouver un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux intégrer la ville en fait, et mieux s'intégrer surtout. ",21,installer,installer,VERB,_,VerbForm=Inf,16,acl,_,AlignBegin=29416|AlignEnd=29770|SpaceAfter=No|Subject=NoRaising,5
ParisStories_2022_8_rencontreALiège__8,et il y ,avait," un professeur de la Haute École qui répondait à toutes nos questions, sur comment s'installer, trouver un appartement, euh, à faire ses courses à Liège, plein de, plein de petites choses pratiques comme ça, pour nous aider à, à mieux intégrer la ville en fait, et mieux s'intégrer surtout. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=24725|AlignEnd=24920,-1
ParisStories_2022_8_rencontreALiège__9,et ce qui s'est ,passé,", c'est après. ",6,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,AlignBegin=45450|AlignEnd=45710|SpaceAfter=No,-1
ParisStories_2022_8_rencontreALiège__10,on a ,fait, une promenade dans la ville de Liège. ,3,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=47699|AlignEnd=47948,-1
ParisStories_2022_8_rencontreALiège__15,"et en fait, derrière moi, j'ai ",entendu," une fille qui parlait assez fort, et qui parlait de la ville de Monaco. ",10,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=62255|AlignEnd=62469,2
ParisStories_2022_8_rencontreALiège__18,elle avait ,pris," euh, euh, la voiture euh, le train, pour venir euh, de Monaco à Liège. ",3,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=73822|AlignEnd=74161,-1
ParisStories_2022_8_rencontreALiège__20,"et en fait, je l'",entendais, parler derrière moi. ,7,entendais,entendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=82362|AlignEnd=82555,-1
ParisStories_2022_8_rencontreALiège__21,et je me ,disais," mais en fait, euh, elle a l'air super gentille cette fille. ",4,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=84301|AlignEnd=84522,-1
ParisStories_2022_8_rencontreALiège__22,je ne sais pas pourquoi elle m'a ,attiré,", en fait. ",9,attiré,attirer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,AlignBegin=89003|AlignEnd=89162|SpaceAfter=No,-1
ParisStories_2022_8_rencontreALiège__23,"et, euh, j'ai eu envie de lui ",parler,. ,11,parler,parler,VERB,_,VerbForm=Inf,8,xcomp,_,AlignBegin=91548|AlignEnd=91703|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_8_rencontreALiège__24,"du coup, c'est la première fois de ma vie que je ",faisais, ça. ,15,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,advcl:cleft,_,AlignBegin=93948|AlignEnd=94094,-1
ParisStories_2022_8_rencontreALiège__25,mais je me suis ,retournée, vers elle. ,5,retournée,retourner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=95372|AlignEnd=95555,-1
ParisStories_2022_8_rencontreALiège__26,et je lui ai ,dit, euh est-ce que euh … ,5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=97028|AlignEnd=97241,-1
ParisStories_2022_8_rencontreALiège__27,"enfin je t'entends parler depuis tout à l'heure, est-ce que je peux me ",joindre, à toi ? ,18,joindre,joindre,VERB,_,VerbForm=Inf,16,xcomp,_,AlignBegin=102746|AlignEnd=102945|Subject=SubjRaising,-1
ParisStories_2022_8_rencontreALiège__27,enfin je t',entends," parler depuis tout à l'heure, est-ce que je peux me joindre à toi ? ",4,entends,entendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=100249|AlignEnd=100414,-1
ParisStories_2022_8_rencontreALiège__30,"et en fait, toute la ballade après à Liège, j'avoue que je l'ai pas trop ",vue,. ,20,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,AlignBegin=111796|AlignEnd=111929|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__1,"et à la fin du cours, je lui ai demandé mais au fait, euh, bah, euh, comment je te enfin, euh, j'ai l'impression de te ",connaître, ! ,37,connaître,connaître,VERB,_,VerbForm=Inf,34,acl,_,AlignBegin=8030|AlignEnd=8227|Subject=SubjRaising,-1
ParisStories_2022_1_rencontreSolfège__1,"et à la fin du cours, je lui ai ",demandé," mais au fait, euh, bah, euh, comment je te enfin, euh, j'ai l'impression de te connaître ! ",12,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=1648|AlignEnd=1854,3
ParisStories_2022_1_rencontreSolfège__3,"et, euh, elle me ",fait," bah, ah bon, euh ? ",7,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=10057|AlignEnd=10293,-1
ParisStories_2022_1_rencontreSolfège__5,"je fais oui, oui, j'ai l'impression de t'avoir déjà ",vue, ! ,15,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,AlignBegin=12991|AlignEnd=13129,-1
ParisStories_2022_1_rencontreSolfège__7,elle ,fait, non non. ,2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=16030|AlignEnd=16206,-1
ParisStories_2022_1_rencontreSolfège__10,je ,fais, d'accord. ,2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=18709|AlignEnd=19004,-1
ParisStories_2022_1_rencontreSolfège__11,"et euh, bah, euh, est-ce que tu as ",fait, d'autres activités sportives ou pas ? ,13,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23121|AlignEnd=23331,-1
ParisStories_2022_1_rencontreSolfège__12,"et euh, elle me ",d~,", euh extrascolaires ? ",6,d~,d~,VERB,_,Number=Sing|Person=3,0,root,_,AlignBegin=26212|AlignEnd=26381|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__12,"et euh, elle me ",d~,", euh extrascolaires ? ",6,d~,d~,VERB,_,Number=Sing|Person=3,0,root,_,AlignBegin=26212|AlignEnd=26381|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__14,et elle m'a ,dit," oui, oui, oui, euh. ",5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=27880|AlignEnd=28029,-1
ParisStories_2022_1_rencontreSolfège__14,et elle m'a ,dit," oui, oui, oui, euh. ",5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=27880|AlignEnd=28029,-1
ParisStories_2022_1_rencontreSolfège__15,j'ai ,fait, d'autres activités quand j'étais plus jeune. ,3,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=29484|AlignEnd=29677,-1
ParisStories_2022_1_rencontreSolfège__17,"j'ai d~ euh, bah tu as ",fait, quoi ? ,9,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=33005|AlignEnd=33172,-1
ParisStories_2022_1_rencontreSolfège__18,elle ,fait, tennis. ,2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=33574|AlignEnd=33808,-1
ParisStories_2022_1_rencontreSolfège__19,"alors, moi aussi qui faisais tennis, je lui ai dit tu as ",fait, tennis où ? ,15,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,ccomp,_,AlignBegin=36122|AlignEnd=36249,2
ParisStories_2022_1_rencontreSolfège__19,"alors, moi aussi qui faisais tennis, je lui ai ",dit, tu as fait tennis où ? ,12,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=35742|AlignEnd=35869,2
ParisStories_2022_1_rencontreSolfège__19,"alors, moi aussi qui ",faisais," tennis, je lui ai dit tu as fait tennis où ? ",6,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,acl:relcl,_,AlignBegin=34922|AlignEnd=35142,-1
ParisStories_2022_1_rencontreSolfège__23,elle ,habitait, Athis. ,2,habitait,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=40602|AlignEnd=40960,-1
ParisStories_2022_1_rencontreSolfège__24,"et, euh, je lui ",dis, mais euh... ,7,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=42278|AlignEnd=42518,-1
ParisStories_2022_1_rencontreSolfège__26,"donc elle m'a dit, euh, tennis, elle le ",faisait, pas à Athis. ,13,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,ccomp,_,AlignBegin=45482|AlignEnd=45703,-1
ParisStories_2022_1_rencontreSolfège__26,donc elle m'a ,dit,", euh, tennis, elle le faisait pas à Athis. ",5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=44478|AlignEnd=44666|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__27,elle le ,faisait," sur Orly, donc. ",3,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=46671|AlignEnd=46935,-1
ParisStories_2022_1_rencontreSolfège__30,et elle me disait qu'elle ,faisait, de l'alto. ,7,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,ccomp,_,AlignBegin=51989|AlignEnd=52162,-1
ParisStories_2022_1_rencontreSolfège__30,et elle me ,disait, qu'elle faisait de l'alto. ,4,disait,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=51494|AlignEnd=51644,-1
ParisStories_2022_1_rencontreSolfège__31,et moi je ,faisais," du violon, mais quand on était jeunes. ",4,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=53222|AlignEnd=53403,-1
ParisStories_2022_1_rencontreSolfège__32,"et je dis mais euh, mais tu as ",fait, où du violon ? ,10,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=57634|AlignEnd=57789,-1
ParisStories_2022_1_rencontreSolfège__34,"elle m'a dit, euh je l'ai ",fait," au, euh... ",10,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,AlignBegin=60182|AlignEnd=60360,-1
ParisStories_2022_1_rencontreSolfège__34,elle m'a ,dit,", euh je l'ai fait au, euh... ",4,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=59360|AlignEnd=59503|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__40,"ah, du coup, tu t'en, tu t'es souvenue de, de l'avoir ",vue, là-bas. ,20,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,xcomp,_,AlignBegin=68518|AlignEnd=68717,2
ParisStories_2022_1_rencontreSolfège__41,et tu as ,eu," euh, une mémoire, euh, ouais. ",4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=69334|AlignEnd=69474,-1
ParisStories_2022_1_rencontreSolfège__43,"et donc, euh, là, finalement, la première fois que je l'ai ",rencontrée,", parce que après, elle a regardé dans son, hum, elle a regardé, euh, chez elle dans son, comment ça s'appelle … ",17,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,AlignBegin=76058|AlignEnd=76286|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__46,"parce que ce qui était bien, c'est que, bon, ça dépendait des activités, hein, mais quand, en fait, euh, on faisait, euh, c'était quoi, le conservatoire, on avait la chance, comme à l'école, d'",avoir, des photos d'années. ,53,avoir,avoir,VERB,_,VerbForm=Inf,43,dep,_,AlignBegin=97153|AlignEnd=97407|Subject=SubjRaising,1
ParisStories_2022_1_rencontreSolfège__46,"parce que ce qui était bien, c'est que, bon, ça dépendait des activités, hein, mais quand, en fait, euh, on faisait, euh, c'était quoi, le conservatoire, on ",avait," la chance, comme à l'école, d'avoir des photos d'années. ",43,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=94704|AlignEnd=94979,1
ParisStories_2022_1_rencontreSolfège__46,"parce que ce qui était bien, c'est que, bon, ça dépendait des activités, hein, mais quand, en fait, euh, on ",faisait,", euh, c'était quoi, le conservatoire, on avait la chance, comme à l'école, d'avoir des photos d'années. ",31,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,43,advcl,_,AlignBegin=92466|AlignEnd=92938|SpaceAfter=No,1
ParisStories_2022_1_rencontreSolfège__48,"et euh, et là, elle ",retrouve, des photos. ,8,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=100869|AlignEnd=101112,-1
ParisStories_2022_1_rencontreSolfège__49,"donc après, euh, je lui ",disais," bah non, je, je, je crois que j'étais jeune. ",8,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=102872|AlignEnd=103038,-1
ParisStories_2022_1_rencontreSolfège__50,mais j',avais,", euh, moins de huit ans ! ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=105274|AlignEnd=105446|SpaceAfter=No,1
ParisStories_2022_1_rencontreSolfège__52,"et là, elle a ",retrouvé," une photo, je ne sais plus de quelle année. ",6,retrouvé,retrouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=107919|AlignEnd=108143,-1
ParisStories_2022_1_rencontreSolfège__54,"pas, je me ",souviens," pas des années, mais plutôt des années scolaires, tu vois, de la date, mais plus des années scolaires. ",5,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=115846|AlignEnd=116070,-1
ParisStories_2022_1_rencontreSolfège__57,"et là, elle voit, et elle fait ah, mais je te, je t'ai ",reconnue, de suite ! ,19,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,AlignBegin=125404|AlignEnd=125575,-1
ParisStories_2022_1_rencontreSolfège__57,"et là, elle voit, et elle fait ah, mais je te, je t'ai ",reconnue, de suite ! ,19,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,AlignBegin=125404|AlignEnd=125575,-1
ParisStories_2022_1_rencontreSolfège__59,"et donc, finalement, c'est pas en seconde, la première fois que je l'ai ",rencontrée,. ,19,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,advcl:cleft,_,AlignBegin=129471|AlignEnd=129635|SpaceAfter=No,-1
ParisStories_2022_1_rencontreSolfège__60,mais la première fois que je l'ai ,rencontrée,", donc, c'était, euh, bah, au conservatoire, et euh, pour le solfège. ",9,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,AlignBegin=131306|AlignEnd=131446|SpaceAfter=No,1
ParisStories_2022_1_rencontreSolfège__61,"moi, je faisais, euh, donc, du violon et elle ",faisait, de l'alto. ,14,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,AlignBegin=137547|AlignEnd=137764,1
ParisStories_2022_1_rencontreSolfège__61,"moi, je ",faisais,", euh, donc, du violon et elle faisait de l'alto. ",4,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=135916|AlignEnd=136170|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__1,"bah, donc, Eva, elle m'a dit qu'elle ",avait, un mec. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,ccomp,_,AlignBegin=3398|AlignEnd=3576,-1
ParisStories_2022_6_tetedeNeuneu__1,"bah, donc, Eva, elle m'a ",dit, qu'elle avait un mec. ,10,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=2865|AlignEnd=3043,-1
ParisStories_2022_6_tetedeNeuneu__2,,vas,-y. ,1,vas,aller,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=1153|AlignEnd=1487|SpaceAfter=No|wordform=vas-y,-1
ParisStories_2022_6_tetedeNeuneu__8,je pense ça doit ,faire, 2 ans. ,5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,AlignBegin=11518|AlignEnd=11725|Subject=SubjRaising,-1
ParisStories_2022_6_tetedeNeuneu__9,ça ,fait, 2 ans qu'ils sont ensemble ? ,2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=12906|AlignEnd=13073,-1
ParisStories_2022_6_tetedeNeuneu__16,"et moi, je l'avais jamais ",vu,. ,8,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=22007|AlignEnd=22221|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__20,mais je sais même pas où elle l'a ,rencontré,", elle. ",10,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,AlignBegin=28050|AlignEnd=28273|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__22,pourquoi tu lui ,demandes, pas ? ,4,demandes,demander,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=30267|AlignEnd=30486,-1
ParisStories_2022_6_tetedeNeuneu__23,parce que ça m',intéresse, pas ! ,5,intéresse,intéresser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=31850|AlignEnd=32048,-1
ParisStories_2022_6_tetedeNeuneu__25,je l',aime, pas ! ,3,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=33193|AlignEnd=33452,-1
ParisStories_2022_6_tetedeNeuneu__27,"d~, je ",veux," pas, je veux pas sav~. ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,AlignBegin=34479|AlignEnd=34668,-1
ParisStories_2022_6_tetedeNeuneu__28,"moins je sais d'infos sur lui, moins je, enfin, mieux je me ",sens,", tu vois ? ",17,sens,sentir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=39973|AlignEnd=40238|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__30,"et, euh, et, du coup, pour son anniversaire là, pour ses 20 ans, sa mère, elle m'a envoyé un message en mode on va ",faire, l'anniversaire surprise. ,34,faire,faire,VERB,_,VerbForm=Inf,33,xcomp,_,AlignBegin=46605|AlignEnd=46783|Subject=SubjRaising,2
ParisStories_2022_6_tetedeNeuneu__30,"et, euh, et, du coup, pour son anniversaire là, pour ses 20 ans, sa mère, elle m'a ",envoyé, un message en mode on va faire l'anniversaire surprise. ,27,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=45363|AlignEnd=45540,2
ParisStories_2022_6_tetedeNeuneu__30,"et, euh, et, du coup, pour son anniversaire là, pour ses 20 ans, sa mère, elle m'a ",envoyé, un message en mode on va faire l'anniversaire surprise. ,27,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=45363|AlignEnd=45540,2
