sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2022_1_rencontreSolfège__46,"parce que ce qui était bien, c'est que, bon, ça ",dépendait," des activités, hein, mais quand, en fait, euh, on faisait, euh, c'était quoi, le conservatoire, on avait la chance, comme à l'école, d'avoir des photos d'années. ",15,dépendait,dépendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,43,parataxis:parenth,_,AlignBegin=88002|AlignEnd=88323,-1
ParisStories_2022_1_rencontreSolfège__52,"et là, elle a retrouvé une photo, je ne ",sais, plus de quelle année. ,12,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,parataxis:parenth,_,AlignBegin=108868|AlignEnd=109007,1
ParisStories_2022_1_rencontreSolfège__54,"pas, je me ",souviens," pas des années, mais plutôt des années scolaires, tu vois, de la date, mais plus des années scolaires. ",5,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=115846|AlignEnd=116070,-1
ParisStories_2022_1_rencontreSolfège__57,"et là, elle voit, et elle fait ah, mais je te, je t'ai ",reconnue, de suite ! ,19,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,AlignBegin=125404|AlignEnd=125575,-1
ParisStories_2022_1_rencontreSolfège__59,"et donc, finalement, c'",est," pas en seconde, la première fois que je l'ai rencontrée. ",7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=127609|AlignEnd=127787,5
ParisStories_2022_6_tetedeNeuneu__11,"en vrai, je ",sais, pas ça fait combien de temps qu'ils sont ensemble. ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=15656|AlignEnd=15810,-1
ParisStories_2022_6_tetedeNeuneu__17,je savais juste à quoi il ,ressemblait, vite fait. ,7,ressemblait,ressembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,AlignBegin=23822|AlignEnd=24143,-1
ParisStories_2022_6_tetedeNeuneu__28,moins je ,sais," d'infos sur lui, moins je, enfin, mieux je me sens, tu vois ? ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=36315|AlignEnd=36562,-1
ParisStories_2022_6_tetedeNeuneu__30,"et, euh, et, du coup, pour son anniversaire là, pour ses 20 ans, sa mère, elle m'a ",envoyé, un message en mode on va faire l'anniversaire surprise. ,27,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=45363|AlignEnd=45540,2
ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je ",devais," en gros, dé~ comment on dit, euh, genre, détourner l'attention d'Eva. ",19,devais,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,12,discourse,_,AlignBegin=51713|AlignEnd=52050,3
ParisStories_2022_6_tetedeNeuneu__35,et elle était ,venue, à la maison. ,4,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=58461|AlignEnd=58889,-1
ParisStories_2022_6_tetedeNeuneu__36,"toute la journée, elle était ",venue, ? ,7,venue,venir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=60857|AlignEnd=61091,-1
ParisStories_2022_6_tetedeNeuneu__40,et elle m'avait ,fait," en mode ah, bah tiens, on a qu'à inviter XXX à manger ! ",5,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=63412|AlignEnd=63576,-1
ParisStories_2022_6_tetedeNeuneu__45,"et, euh, et du coup, ben, on ",arrive, à l'anniversaire. ,13,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=76389|AlignEnd=76620,1
ParisStories_2022_6_tetedeNeuneu__48,"déjà, elle a mis huit ans à ",ouvrir," les, la porte avec les clés. ",9,ouvrir,ouvrir,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=82154|AlignEnd=82381|Subject=SubjRaising,1
ParisStories_2022_6_tetedeNeuneu__53,"si ça se trouve, elle ",est, en haut. ,7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=90652|AlignEnd=90841,-1
ParisStories_2022_6_tetedeNeuneu__58,"et là, tu vois la tête de Kévin qui ",dépasse, du mur bon anniversaire ! ,11,dépasse,dépasser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,AlignBegin=99326|AlignEnd=99519,1
ParisStories_2022_6_tetedeNeuneu__63,mais vu que je l',aime, pas déjà de base … ,6,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,AlignBegin=112955|AlignEnd=113189,-1
ParisStories_2019_prepaScientifique_2,"en fait, euh, quand j'étais, euh, à le lycée, enfin même à le collège, enfin, et surtout en terminale, euh, ce que j'",aimais," le plus c'était les sciences, et surtout les maths. ",34,aimais,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,31,acl:relcl,_,_,1
ParisStories_2019_prepaScientifique_4,"de le coup, avec ma maman, on a ",demandé," un peu conseil à mes profs, qui euh… ",11,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_prepaScientifique_4,"de le coup, avec ma maman, on a ",demandé," un peu conseil à mes profs, qui euh… ",11,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_prepaScientifique_5,ils ont un peu tous ,conseillé," de faire une prépa, une prépa scientifique. ",6,conseillé,conseiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_prepaScientifique_6,"donc, euh, moi, XXX, enfin ça me semblait parfait, parce que déjà, euh, ça permettait de pas se ",spécialiser," de le tout tout de suite, de continuer à faire un peu de tout. ",26,spécialiser,spécialiser,VERB,_,VerbForm=Inf,35,reparandum,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_7,"et puis euh, j'étais hyper fière d'",aller, en prépa aussi. ,10,aller,aller,VERB,_,VerbForm=Inf,8,advcl,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_9,donc je suis ,allée," en prépa, à Saint-Louis à Paris. ",4,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_prepaScientifique_9,donc je suis ,allée," en prépa, à Saint-Louis à Paris. ",4,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_prepaScientifique_10,"et, euh, c'était euh, en fait, en fait, ni moi ni ma famille, on avait réfléchi à le fait que ça ",menait, à des études d'ingénieur. ,29,menait,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,26,acl,_,_,1
ParisStories_2019_prepaScientifique_15,"et, euh, ensuite pendant deux ans, ben, j'ai fait que travailler, parce que, enfin, en prépa, euh, tu ",as," pas le temps de réfléchir, euh. ",29,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,advcl,_,_,3
ParisStories_2019_prepaScientifique_15,"et, euh, ensuite pendant deux ans, ben, j'ai fait que ",travailler,", parce que, enfin, en prépa, euh, tu as pas le temps de réfléchir, euh. ",16,travailler,travailler,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=SubjRaising,3
ParisStories_2019_prepaScientifique_21,"et c'est là que, on a commencé à ",regarder," les brochures, euh, avec mes parents, et XXX on a commencé à regarder les brochures de les écoles d'ingénieur. ",11,regarder,regarder,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on ",travaille," à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. ",25,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_,4
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'",arrêter," tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. ",10,arrêter,arrêter,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_28,"hop, euh, je décide d'",aller, là-bas. ,8,aller,aller,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_30,"euh, première année d'école d'ingé, je m'",ennuie,", mais, euh, tout le monde s'ennuie un petit peu, parce que c'est encore très général comme enseignement. ",12,ennuie,ennuyer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
ParisStories_2019_prepaScientifique_34,je ,fais," un stage en, en océanographie, enfin en océanographie spatiale à Toulouse, euh, pendant un mois. ",2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_34,je ,fais," un stage en, en océanographie, enfin en océanographie spatiale à Toulouse, euh, pendant un mois. ",2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_36,"et, euh, et donc ensuite, on commence la deuxième année, très bien, euh, où là on commence à se ",spécialiser," en hydrographie océanographie, ",26,spécialiser,spécialiser,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_prepaScientifique_36,"et, euh, et donc ensuite, on commence la deuxième année, très bien, euh, où là on ",commence," à se spécialiser en hydrographie océanographie, ",10,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
ParisStories_2019_prepaScientifique_38,"enfin, c'est, c'est un peu le oh, je m'étais dit que, oh en deuxième année c'",est," cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,9
ParisStories_2019_vacancesEte_3,euh j'étais en vacances dès le mois de mai en quelque sorte même si j'ai ,travaillé, euh en mai et en juin en tant que baby sitter. ,18,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,ccomp,_,_,2
ParisStories_2019_vacancesEte_3,euh j'étais en vacances dès le mois de mai en quelque sorte même si j'ai ,travaillé, euh en mai et en juin en tant que baby sitter. ,18,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,ccomp,_,_,2
ParisStories_2019_vacancesEte_4,"euh sinon euh en juillet, euh je suis ",restée," chez moi à le début juillet, ",10,restée,rester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_4,"euh sinon euh en juillet, euh je suis ",restée," chez moi à le début juillet, ",10,restée,rester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_4,"euh sinon euh en juillet, euh je suis ",restée," chez moi à le début juillet, ",10,restée,rester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis ",allée," dans un spa qu'on m'avait offert enfin bref voilà, très sympa. ",19,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,8
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis ",allée," à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. ",19,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,8
ParisStories_2019_vacancesEte_6,"euh et ensuite le huit juillet je suis, je suis ",partie, euh euh dans les Charentes Maritimes juste pendant une petite semaine avec mes parents. ,12,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_6,"euh et ensuite le huit juillet je suis, je suis ",partie, euh euh dans les Charentes Maritimes juste pendant une petite semaine avec mes parents. ,12,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_6,"euh et ensuite le huit juillet je suis, je suis ",partie, euh euh dans les Charentes Maritimes juste pendant une petite semaine avec mes parents. ,12,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_vacancesEte_8,"euh j'ai visité l'Île de Ré, voilà, je suis ",allée, à la plage. ,14,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,1
ParisStories_2019_vacancesEte_9,"il faisait beau, je suis ",allée," à La Rochelle, hum, à l'Île d'Oleron aussi. ",7,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,conj,_,_,-1
ParisStories_2019_vacancesEte_11,et euh et pendant le mois de juillet il ,avait, une exposition euh à le château de Javarzay. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_vacancesEte_11,et euh et pendant le mois de juillet il ,avait, une exposition euh à le château de Javarzay. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_vacancesEte_15,on est ,allé, à Rochefort aussi. ,3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_16,et ensuite moi je suis ,repartie," toute seule en train, à Paris, mes parents sont restés là-bas. ",6,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_16,et ensuite moi je suis ,repartie," toute seule en train, à Paris, mes parents sont restés là-bas. ",6,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_17,euh voilà et donc à le retour de à Paris je suis ,allée," à le concert de Coldplay à le Stade de France, euh voilà. ",13,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,6
ParisStories_2019_vacancesEte_17,euh voilà et donc à le retour de à Paris je suis ,allée," à le concert de Coldplay à le Stade de France, euh voilà. ",13,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,6
ParisStories_2019_vacancesEte_17,euh voilà et donc à le retour de à Paris je suis ,allée," à le concert de Coldplay à le Stade de France, euh voilà. ",13,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,6
ParisStories_2019_vacancesEte_19,"voilà et euh ensuite je suis restée euh, euh quelques jours à Paris et je suis ",repartie," le vingt-deux juillet à Biscarrosse, avec mon copain. ",18,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,1
ParisStories_2019_vacancesEte_19,"voilà et euh ensuite je suis restée euh, euh quelques jours à Paris et je suis ",repartie," le vingt-deux juillet à Biscarrosse, avec mon copain. ",18,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,1
ParisStories_2019_vacancesEte_19,"voilà et euh ensuite je suis restée euh, euh quelques jours à Paris et je suis ",repartie," le vingt-deux juillet à Biscarrosse, avec mon copain. ",18,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,1
ParisStories_2019_vacancesEte_19,voilà et euh ensuite je suis ,restée," euh, euh quelques jours à Paris et je suis repartie le vingt-deux juillet à Biscarrosse, avec mon copain. ",7,restée,rester,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_21,"euh, donc je suis ",partie," avec mon copain en train, ",6,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_21,"euh, donc je suis ",partie," avec mon copain en train, ",6,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_24,euh j'ai ,gagné, à le total quinze euros. ,4,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_26,"euh on est allé à le cinéma, on a fait euh de le vélo, on est allé à le lac, on ",retournait," à le casino, ",25,retournait,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_,1
ParisStories_2019_vacancesEte_26,"euh on est allé à le cinéma, on a fait euh de le vélo, on est ",allé," à le lac, on retournait à le casino, ",4,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_26,"euh on est allé à le cinéma, on a ",fait," euh de le vélo, on est allé à le lac, on retournait à le casino, ",11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,1
ParisStories_2019_vacancesEte_26,euh on est ,allé," à le cinéma, on a fait euh de le vélo, on est allé à le lac, on retournait à le casino, ",4,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_29,je suis rentrée à Paris et je suis ,repartie, directement euh en colo en fait. ,9,repartie,repartir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,-1
ParisStories_2019_vacancesEte_29,je suis ,rentrée, à Paris et je suis repartie directement euh en colo en fait. ,3,rentrée,rentrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_30,donc j'suis j',étais," animatrice, euh dans une colo euh d'adolescents, ",5,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_vacancesEte_34,on est ,allé," à la plage, ",3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_35,on est ,allé," à le casino, beaucoup, parce que on aime bien ça. ",3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_1,"euh, ouais, tu sais, cet été, euh, j'",étais,", euh, en Italie là, avec Pauline. ",14,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2019_voyageItalie_1,"euh, ouais, tu sais, cet été, euh, j'",étais,", euh, en Italie là, avec Pauline. ",14,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2019_voyageItalie_3,on est ,allé, à Florence pendant deux jours. ,3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_3,on est ,allé, à Florence pendant deux jours. ,3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_4,"Et après, on a ",fait,", euh, l'île d'Elbe, Portoferraio, sur, euh, quatre jours, ouais, et après, on a fait les Cinq Terres. ",6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_voyageItalie_6,on est ,resté," cinq jours, par contre, un peu plus. ",3,resté,rester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_7,"et, euh, après, on est rentré par Gênes, on a ",pris, notre avion à Gênes. ,15,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_7,"et, euh, après, on est ",rentré," par Gênes, on a pris notre avion à Gênes. ",9,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,reparandum,_,_,-1
ParisStories_2019_voyageItalie_10,mais à Florence on s',était,", euh, on était dans le centre-ville, on marchait. ",6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,-1
ParisStories_2019_voyageItalie_12,"et, euh, on voulait s'acheter, euh, une glace, genre on ",passe," devant un glacier, et tout. ",17,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,4
ParisStories_2019_voyageItalie_13,"on demande si, euh, on peut s'",installer," en terrasse, euh, pour prendre, euh, notre petite boule de glace. ",10,installer,installer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_voyageItalie_24,"et hum, à le final on est ",parti," en tapant un scandale, ",9,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_voyageItalie_33,"et euh. oh la la mais après euh, quand on est ",arrivé," sur hum, sur l'île d'Elbe, c'était horrible parce que euh, mais on n'avait pas vraiment regardé les, les photos de, de l'appart qu'on avait loué. ",14,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,advcl,_,_,5
ParisStories_2019_voyageItalie_34,et là on ,arrive," devant le truc, ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_voyageItalie_35,"déjà on doit longer une espèce d'autoroute, et on ",arrive," devant euh, devant l'appart. ",12,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
ParisStories_2019_voyageItalie_41,"et en plus euh, tous les matins, on se ",réveillait," avec des espèces de piqûres de punaises de lit, donc euh non mais. ",12,réveillait,réveiller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,6
ParisStories_2019_voyageItalie_41,"et en plus euh, tous les matins, on se ",réveillait," avec des espèces de piqûres de punaises de lit, donc euh non mais. ",12,réveillait,réveiller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,6
ParisStories_2019_voyageItalie_44,on ,faisait," des siestes de trois heures euh, pendant la journée, enfin c'était pff. ",2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_voyageItalie_45,"et euh, mais à le final euh on a fait notre petite réclamation sur Airbnb, et euh et on a été ",remboursé," de euh, genre euh, quatre-ving euros mais bon. ",24,remboursé,rembourser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,conj,_,_,3
ParisStories_2019_voyageItalie_45,"et euh, mais à le final euh on a ",fait," notre petite réclamation sur Airbnb, et euh et on a été remboursé de euh, genre euh, quatre-ving euros mais bon. ",11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
ParisStories_2020_histoireHorreur_1,bah à la base on voulait ,faire, Secret Story genre euh à la semaine des cousins. ,7,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,0
ParisStories_2020_histoireHorreur_1,bah à la base on ,voulait, faire Secret Story genre euh à la semaine des cousins. ,6,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
ParisStories_2020_histoireHorreur_6,"et en fait le l'histoire du film d'horreur c'est qu'il y avait euh, une bête qui se baladait dans Champgenéteux et qui volait des enfants, qui ",faisait, peur aux dans dans les jardins. ,34,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,conj,_,_,1
ParisStories_2020_histoireHorreur_6,"et en fait le l'histoire du film d'horreur c'est qu'il y avait euh, une bête qui se ",baladait," dans Champgenéteux et qui volait des enfants, qui faisait peur aux dans dans les jardins. ",24,baladait,balader,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21,acl:relcl,_,_,1
ParisStories_2020_histoireHorreur_8,du coup il était ,habillé," genre, juste avec une énorme cape noire et on voyait jamais son visage. ",6,habillé,habiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_histoireHorreur_8,du coup il était ,habillé," genre, juste avec une énorme cape noire et on voyait jamais son visage. ",6,habillé,habiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2020_histoireHorreur_10,et à chaque fois que la bête apparaissait il y ,avait, d'autres euh choses un peu mystiques qui apparaissaient aussi. ,11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2020_histoireHorreur_16,mais on a jamais vraiment ,mis, les mots sur ce que c'était. ,6,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2020_histoireHorreur_20,et il y avait une scène où on tournait justement genre la bête qui ,apparaissait, dans Champgenéteux la nuit. ,15,apparaissait,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_,1
ParisStories_2020_histoireHorreur_20,et il y avait une scène où on tournait justement genre la bête qui ,apparaissait, dans Champgenéteux la nuit. ,15,apparaissait,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_,1
ParisStories_2020_histoireHorreur_22,et tu sais on était en train d'essayer d',éclairer, la scène avec les les phares de la voiture. ,11,éclairer,éclairer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,1
ParisStories_2020_histoireHorreur_24,et euh et genre mon mes cousins étaient ,restés, à l'arrière de la voiture. ,9,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
