sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2022_19_contenteDeOuf__49,"bon, en ce moment, j'",essaye," de, d'être un peu plus calme, et de, euh, d'essayer d'éviter toutes les sorties le week-end, parce, que vas-y, [voilà !] ",8,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=108388|AlignEnd=108568,4
ParisStories_2022_19_contenteDeOuf__50,"euh, entre l'argent que je ",dépense, … ,8,dépense,dépenser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,AlignBegin=117148|AlignEnd=117503,0
ParisStories_2022_19_contenteDeOuf__51,"et, vas-y, faut aussi que je ",révise, pour les cours. ,10,révise,réviser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,_,AlignBegin=119123|AlignEnd=119339,1
ParisStories_2022_19_contenteDeOuf__51,"et, vas-y, ",faut, aussi que je révise pour les cours. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=118258|AlignEnd=118474,1
ParisStories_2022_19_contenteDeOuf__51,"et, ",vas,"-y, faut aussi que je révise pour les cours. ",3,vas,aller,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,AlignBegin=118041|AlignEnd=118258|SpaceAfter=No|wordform=vas-y,-1
ParisStories_2022_19_contenteDeOuf__52,"je me dis bon, on ",va," être, euh, raisonnable. ",7,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=121174|AlignEnd=121461|Reported=Yes,-1
ParisStories_2022_19_contenteDeOuf__53,et on se ,voit, un peu moins. ,4,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=123161|AlignEnd=123313,-1
ParisStories_2022_19_contenteDeOuf__55,"mais, sinon, genre, on se ",parle," tous les jours, quasiment. ",9,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=125807|AlignEnd=126024,-1
ParisStories_2022_9_demiSoeurMartiniquaise__1,"et du coup, tu l'as ",rencontrée, quand ta demi-soeur ? ,9,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=1157|AlignEnd=1304,1
ParisStories_2022_9_demiSoeurMartiniquaise__2,je l'ai rencontrée quand j',avais, six ans. ,7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,advcl,_,AlignBegin=3764|AlignEnd=3981,-1
ParisStories_2022_9_demiSoeurMartiniquaise__2,je l'ai ,rencontrée, quand j'avais six ans. ,4,rencontrée,rencontrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=3110|AlignEnd=3328,-1
ParisStories_2022_9_demiSoeurMartiniquaise__3,"et elle, elle ",avait, huit ans de plus. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=6124|AlignEnd=6398,-1
ParisStories_2022_9_demiSoeurMartiniquaise__4,"donc euh, elle ",avait, quatorze ans. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=8354|AlignEnd=8624,-1
ParisStories_2022_9_demiSoeurMartiniquaise__9,"euh, j'étais ",partie," dans le sud avec mes parents, mes grand-parents, tout ça. ",5,partie,partir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=22768|AlignEnd=23051,-1
ParisStories_2022_9_demiSoeurMartiniquaise__10,"et, mon père, euh, je pense qu'il avait ",organisé,", euh, le voyage de ma soeur, euh, de la Martinique à, à ici. ",13,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,AlignBegin=29595|AlignEnd=29893|SpaceAfter=No,3
ParisStories_2022_9_demiSoeurMartiniquaise__10,"et, mon père, euh, je ",pense," qu'il avait organisé, euh, le voyage de ma soeur, euh, de la Martinique à, à ici. ",9,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=28401|AlignEnd=28700,3
ParisStories_2022_9_demiSoeurMartiniquaise__11,"parce que bon, bah, elle ",habite," un peu loin, hein. ",8,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=36407|AlignEnd=36546,-1
ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on va ",dire,. ,31,dire,dire,VERB,_,VerbForm=Inf,30,xcomp,_,AlignBegin=44435|AlignEnd=44722|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on ",va, dire. ,30,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,discourse,_,AlignBegin=44147|AlignEnd=44435,-1
ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'",organiser," ça avec une, euh, gamine de quatorze ans, quoi, on va dire. ",15,organiser,organiser,VERB,_,VerbForm=Inf,10,ccomp,_,AlignBegin=40887|AlignEnd=41224|Subject=NoRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,AlignBegin=49692|AlignEnd=50103|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on ",va, dire. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,AlignBegin=49282|AlignEnd=49692,-1
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis ",imaginée,", on va dire. ",39,imaginée,imaginer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,29,conj,_,AlignBegin=56979|AlignEnd=57229|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'",ai," six ans donc, euh je me la suis imaginée, on va dire. ",29,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,advcl,_,AlignBegin=54227|AlignEnd=54475,2
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va ",dire,", c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va dire. ",11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,AlignBegin=49692|AlignEnd=50103|SpaceAfter=No|Subject=SubjRaising,2
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on ",va," dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va dire. ",10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,AlignBegin=49282|AlignEnd=49692,2
ParisStories_2022_9_demiSoeurMartiniquaise__14,j'ai ,imaginé, mademi-soeur pendant six ans. ,3,imaginé,imaginer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=59580|AlignEnd=59833,-1
ParisStories_2022_9_demiSoeurMartiniquaise__15,"donc, forcément, ça, à elle, comme à moi, ça nous a fait un, un choc parce que je pense que elle aussi, elle m'a ",imaginé,. ,33,imaginé,imaginer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,ccomp,_,AlignBegin=67942|AlignEnd=68141|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__15,"donc, forcément, ça, à elle, comme à moi, ça nous a fait un, un choc parce que je ",pense," que elle aussi, elle m'a imaginé. ",25,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,advcl,_,AlignBegin=66546|AlignEnd=66745,-1
ParisStories_2022_9_demiSoeurMartiniquaise__16,on s'était ,parlé, un petit peu au téléphone et tout. ,4,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=70578|AlignEnd=70859,-1
ParisStories_2022_9_demiSoeurMartiniquaise__17,"donc, euh, on se ",connaissait,. ,7,connaissait,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=75351|AlignEnd=75671|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__18,"mais, euh, mais, on ",avait, pas un lien. ,8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=77803|AlignEnd=78031,-1
ParisStories_2022_9_demiSoeurMartiniquaise__19,"enfin, on avait pas le lien que mon père aurait, enfin, espérait, qu'on ",ait,", euh, si jeune. ",19,ait,avoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,AlignBegin=83008|AlignEnd=83308|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__19,"enfin, on avait pas le lien que mon père aurait, enfin, ",espérait,", qu'on ait, euh, si jeune. ",15,espérait,espérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,19,reparandum,_,AlignBegin=82110|AlignEnd=82410|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__19,"enfin, on ",avait," pas le lien que mon père aurait, enfin, espérait, qu'on ait, euh, si jeune. ",4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=79968|AlignEnd=80123,-1
ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on va ",dire,. ,32,dire,dire,VERB,_,VerbForm=Inf,31,xcomp,_,AlignBegin=91723|AlignEnd=91954|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on ",va, dire. ,31,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,discourse,_,AlignBegin=91492|AlignEnd=91723,-1
ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est ",rencontré,", c'était quand même un peu, euh, un peu gênant, on va dire. ",15,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,AlignBegin=88753|AlignEnd=88948|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__21,"mais bon, après ça, ça s'est ",assoupli,. ,10,assoupli,assouplir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=95981|AlignEnd=96371|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__22,"enfin, on a ",rigolé, ensemble. ,5,rigolé,rigoler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=97972|AlignEnd=98361,-1
ParisStories_2022_9_demiSoeurMartiniquaise__23,on ,faisait, des jeux. ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=99805|AlignEnd=100149,-1
ParisStories_2022_9_demiSoeurMartiniquaise__24,"donc euh, on va dire que ça s'est un peu ",amélioré,. ,13,amélioré,améliorer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,AlignBegin=104086|AlignEnd=104231|SpaceAfter=No,-1
ParisStories_2022_9_demiSoeurMartiniquaise__24,"donc euh, on va ",dire, que ça s'est un peu amélioré. ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=103073|AlignEnd=103218|Subject=SubjRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__24,"donc euh, on ",va, dire que ça s'est un peu amélioré. ,5,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=102929|AlignEnd=103073,-1
ParisStories_2022_9_demiSoeurMartiniquaise__25,"et quand tu l'as imaginé, est-ce que c'était, c'était comme tu l'as ",vue, dans ta tête en vrai ou ? ,20,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=110794|AlignEnd=111031,2
ParisStories_2022_9_demiSoeurMartiniquaise__25,et quand tu l'as ,imaginé,", est-ce que c'était, c'était comme tu l'as vue dans ta tête en vrai ou ? ",6,imaginé,imaginer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,AlignBegin=107053|AlignEnd=107197|SpaceAfter=No,2
ParisStories_2022_9_demiSoeurMartiniquaise__26,"bah, c'est un peu, euh, en fait, je l'ai imaginée, mais en fait, je l'ai, j'ai ",fait," un mix, euh, du visage de mon père, du mien. ",11,fait,fait,NOUN,_,Gender=Masc|Number=Sing,16,discourse,_,AlignBegin=119957|AlignEnd=120155|SpaceAfter=No,1
ParisStories_2022_9_demiSoeurMartiniquaise__26,"bah, c'est un peu, euh, en fait, je l'ai imaginée, mais en fait, je l'",ai,", j'ai fait un mix, euh, du visage de mon père, du mien. ",15,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux:tense,_,AlignBegin=120551|AlignEnd=120750,1
ParisStories_2022_9_demiSoeurMartiniquaise__26,"bah, c'est un peu, euh, en fait, je l'ai ",imaginée,", mais en fait, je l'ai, j'ai fait un mix, euh, du visage de mon père, du mien. ",16,imaginée,imaginer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=120750|AlignEnd=120948|SpaceAfter=No,1
ParisStories_2022_9_demiSoeurMartiniquaise__27,"j'ai essayé de, de la ",chercher," en nous, en fait. ",8,chercher,chercher,VERB,_,VerbForm=Inf,3,xcomp,_,AlignBegin=126636|AlignEnd=126920|Subject=SubjRaising,-1
ParisStories_2022_9_demiSoeurMartiniquaise__27,j'ai ,essayé," de, de la chercher en nous, en fait. ",3,essayé,essayer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=125501|AlignEnd=125785,-1
ParisStories_2022_2_générationsXY__1,Nicolas peut-être qui ,regardait,. ,4,regardait,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,AlignBegin=853|AlignEnd=1127|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__3,"et puis, je voulais jouer, ",faire, un truc. ,8,faire,faire,VERB,_,VerbForm=Inf,6,appos,_,AlignBegin=4306|AlignEnd=4498|Subject=SubjRaising,-1
ParisStories_2022_2_générationsXY__3,"et puis, je voulais ",jouer,", faire un truc. ",6,jouer,jouer,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=4112|AlignEnd=4306|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_2_générationsXY__3,"et puis, je ",voulais," jouer, faire un truc. ",5,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=3918|AlignEnd=4112,-1
ParisStories_2022_2_générationsXY__4,"et, euh, il y ",avait, ça à la télé. ,7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=5706|AlignEnd=5912,-1
ParisStories_2022_2_générationsXY__5,et vous étiez là avec Flora en train de ,rire,. ,10,rire,rire,VERB,_,VerbForm=Inf,8,xcomp,_,AlignBegin=7934|AlignEnd=8090|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_2_générationsXY__6,vous ,ricaniez,. ,2,ricaniez,ricaner,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=8314|AlignEnd=8539|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__8,parce qu'il se ,passait, des trucs bizarres. ,5,passait,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=10999|AlignEnd=11132,-1
ParisStories_2022_2_générationsXY__9,et c',était, un peu gore. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=11792|AlignEnd=11921,-1
ParisStories_2022_2_générationsXY__10,"genre, il y avait, on, on l'",opérait, du cerveau. ,11,opérait,opérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=13441|AlignEnd=13683,0
ParisStories_2022_2_générationsXY__10,"genre, il y ",avait,", on, on l'opérait du cerveau. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,AlignBegin=12696|AlignEnd=12826|SpaceAfter=No,0
ParisStories_2022_2_générationsXY__11,et ils ,montraient, l'opération. ,3,montraient,montrer,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=14598|AlignEnd=14813,-1
ParisStories_2022_2_générationsXY__12,"et moi, je ",comprenais, pas. ,5,comprenais,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=15787|AlignEnd=15968,-1
ParisStories_2022_2_générationsXY__13,"je suis là mais en vrai, ça ",fait, pas peur. ,9,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=16994|AlignEnd=17114|Reported=Yes,-1
ParisStories_2022_2_générationsXY__15,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=19280|AlignEnd=19431|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__17,tu es sûr que je ,regardais, ça avec Flora ? ,6,regardais,regarder,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,ccomp,_,AlignBegin=21237|AlignEnd=21393,-1
ParisStories_2022_2_générationsXY__18,ça m',étonnerait,. ,3,étonnerait,étonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23186|AlignEnd=23616|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__20,et je sais qu'on était quatre et qu'il y ,avait, Nicolas et toi et moi. ,12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,AlignBegin=25556|AlignEnd=25710,-1
ParisStories_2022_2_générationsXY__20,et je ,sais, qu'on était quatre et qu'il y avait Nicolas et toi et moi. ,3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23959|AlignEnd=24129,-1
ParisStories_2022_2_générationsXY__21,"c'est sûr qu'il y avait Nicolas, mais Flora, je pense pas, parce qu'elle ",devait, être petite. ,20,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,AlignBegin=28764|AlignEnd=28958,-1
ParisStories_2022_2_générationsXY__21,"c'est sûr qu'il y avait Nicolas, mais Flora, je ",pense," pas, parce qu'elle devait être petite. ",14,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,AlignBegin=27794|AlignEnd=27988,-1
ParisStories_2022_2_générationsXY__21,c'est sûr qu'il y ,avait," Nicolas, mais Flora, je pense pas, parce qu'elle devait être petite. ",7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,advcl,_,AlignBegin=27106|AlignEnd=27230,-1
ParisStories_2022_2_générationsXY__22,"ouais, mais, euh, c'était l'époque où, euh, elle te ",suivait," partout tout le temps, donc, euh. ",17,suivait,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,acl:relcl,_,AlignBegin=33135|AlignEnd=33405,5
ParisStories_2022_2_générationsXY__24,"mais elle avait beaucoup peur de beaucoup de trucs, tu t'en ",souviens, ? ,14,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,AlignBegin=39984|AlignEnd=40132,-1
ParisStories_2022_2_générationsXY__24,mais elle ,avait," beaucoup peur de beaucoup de trucs, tu t'en souviens ? ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=38175|AlignEnd=38370,-1
ParisStories_2022_2_générationsXY__26,"et moi, j'",aimais, que les films d'horreur. ,5,aimais,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=41580|AlignEnd=41745,-1
ParisStories_2022_2_générationsXY__27,tu ,sais,", les jeux d'horreur, et tout. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,AlignBegin=42687|AlignEnd=42802|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__28,"et à chaque fois qu'elle, elle jouait ou qu'elle faisait des trucs comme moi, bah, ses parents, ils l'",engueulaient,. ,26,engueulaient,engueuler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=46906|AlignEnd=47092|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__28,"et à chaque fois qu'elle, elle jouait ou qu'elle ",faisait," des trucs comme moi, bah, ses parents, ils l'engueulaient. ",13,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,conj,_,AlignBegin=45125|AlignEnd=45296,3
ParisStories_2022_2_générationsXY__28,"et à chaque fois qu'elle, elle ",jouait," ou qu'elle faisait des trucs comme moi, bah, ses parents, ils l'engueulaient. ",9,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,acl,_,AlignBegin=44454|AlignEnd=44614,3
ParisStories_2022_2_générationsXY__29,parce que elle était pas censée ,faire, comme moi. ,7,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,AlignBegin=49083|AlignEnd=49259|Subject=SubjRaising,-1
ParisStories_2022_2_générationsXY__31,"ouais, enfin, elle était pas ",soumise,. ,8,soumise,soumis,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=50979|AlignEnd=51171|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__32,ça ,va,. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=51362|AlignEnd=51554|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__33,"bah, elle ",a, quatre ans de moins quand même. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=51769|AlignEnd=51882,-1
ParisStories_2022_2_générationsXY__35,on ,est, quand même dans la même … ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=54840|AlignEnd=54944,-1
ParisStories_2022_2_générationsXY__36,est-ce qu'on ,est, dans la même génération ? ,1,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,_,AlignBegin=55467|AlignEnd=55593|SpaceAfter=No,-1
ParisStories_2022_2_générationsXY__37,je ,sais, pas. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=56772|AlignEnd=56943,-1
ParisStories_2022_2_générationsXY__50,parce que je ,pensais, qu'on était pas Z. ,4,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=67125|AlignEnd=67268,-1
ParisStories_2022_2_générationsXY__51,je ,pensais," qu'on était les, les Y ou les … ",2,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=68116|AlignEnd=68254,-1
ParisStories_2022_2_générationsXY__52,"non, Y, c'",est, jusqu'à quatre-vingt-quinze. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=69926|AlignEnd=70147,-1
ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'ai l'impression de plus ",être," avec les Y qu'avec les, les Z, au final. ",15,être,être,VERB,_,VerbForm=Inf,12,acl,_,AlignBegin=73068|AlignEnd=73235|Subject=SubjRaising,1
ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'",ai," l'impression de plus être avec les Y qu'avec les, les Z, au final. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=72266|AlignEnd=72422,1
ParisStories_2022_2_générationsXY__54,"hm, j'ai l'impression d'",être," plus avec les Z, hein. ",8,être,être,VERB,_,VerbForm=Inf,6,acl,_,AlignBegin=75684|AlignEnd=75818|Subject=SubjRaising,0
ParisStories_2022_2_générationsXY__54,"hm, j'",ai," l'impression d'être plus avec les Z, hein. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=75147|AlignEnd=75281,0
ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'est juste que après je ",sais, … ,13,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,_,AlignBegin=78930|AlignEnd=79176,0
ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'",est, juste que après je sais … ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=77783|AlignEnd=77987,-1
ParisStories_2022_2_générationsXY__57,"parce que moi, je ",parle, de ça. ,6,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=80000|AlignEnd=80144,-1
