sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-258	La commission européenne 	décide	 si les états membres peuvent édicter des dispositions spécifiques déterminées, la procédure de réglementation prévoyant qu'elle bénéficie à cette fin du soutien d'un comité d'experts en matière de transports de marchandises dangereuses. 	4	décide	décider	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-259	En juin 1999, une décision du conseil a redéfini les modalités de l'exercice des compétences d'exécution 	conférées	 à la commission. 	22	conférées	conférer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	19	acl	_	_
fr_partut-ud-259	En juin 1999, une décision du conseil a 	redéfini	 les modalités de l'exercice des compétences d'exécution conférées à la commission. 	11	redéfini	redefinir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique 	modifiée	. 	30	modifiée	modifier	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	SpaceAfter=No
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant fait l'objet d'un accord unanime 	portent	 justement sur cette procédure comitologique modifiée. 	24	portent	porter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement introduites par la commission et y ayant 	fait	 l'objet d'un accord unanime portent justement sur cette procédure comitologique modifiée. 	17	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_
fr_partut-ud-260	Sur deux cas précis, les propositions d'amendement 	introduites	 par la commission et y ayant fait l'objet d'un accord unanime portent justement sur cette procédure comitologique modifiée. 	10	introduites	introduire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	7	acl	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit 	fixé	 à un maximum de trois mois. 	28	fixé	fixer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	conj	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit 	prendre	 une décision soit fixé à un maximum de trois mois. 	24	prendre	prendre	VERB	V	VerbForm=Inf	23	xcomp	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil 	doit	 prendre une décision soit fixé à un maximum de trois mois. 	23	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement 	formulé	 dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	18	formulé	formuler	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà signalé dans les 	considérants	 et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	12	considérants	considérer	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	9	obl	_	_
fr_partut-ud-261	Nous voudrions être sûrs que cela soit déjà 	signalé	 dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	9	signalé	signaler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ccomp	_	_
fr_partut-ud-261	Nous 	voudrions	 être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement formulé dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. 	2	voudrions	vouloir	VERB	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-262	On insiste en outre sur la nécessité d'une transparence 	accrue	. 	11	accrue	accroître	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	SpaceAfter=No
fr_partut-ud-262	On 	insiste	 en outre sur la nécessité d'une transparence accrue. 	2	insiste	insister	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait permettre de continuer d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien 	répondent	 aux exigences. 	40	répondent	répondre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait permettre de continuer d'utiliser les citernes et véhicules 	mis	 en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	18	mis	mettre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait permettre de continuer d'	utiliser	 les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	13	utiliser	utiliser	VERB	V	VerbForm=Inf	11	xcomp	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait permettre de 	continuer	 d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	11	continuer	continuer	VERB	V	VerbForm=Inf	9	xcomp	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement devrait 	permettre	 de continuer d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	9	permettre	permettre	VERB	V	VerbForm=Inf	8	xcomp	_	_
fr_partut-ud-263	Enfin, une dernière proposition d'amendement 	devrait	 permettre de continuer d'utiliser les citernes et véhicules mis en service entre le 1er janvier 1997 et l'entrée en vigueur de cette directive si leur construction et leur entretien répondent aux exigences. 	8	devrait	devoir	VERB	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-265	Monsieur le président, chers collègues, je vous 	adresse	 tous mes voeux pour la nouvelle année et le nouveau millénaire. 	10	adresse	adresser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-267	Je voudrais commenter brièvement la proposition de la commission 	modifiant	 la directive sur le transport de marchandises dangereuses par route. 	10	modifiant	modifier	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	6	acl	_	_
fr_partut-ud-267	Je voudrais 	commenter	 brièvement la proposition de la commission modifiant la directive sur le transport de marchandises dangereuses par route. 	3	commenter	commenter	VERB	V	VerbForm=Inf	2	xcomp	_	_
fr_partut-ud-267	Je 	voudrais	 commenter brièvement la proposition de la commission modifiant la directive sur le transport de marchandises dangereuses par route. 	2	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et 	augmenterait	 encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	42	augmenterait	augmenter	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'	entraîner	 des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	37	entraîner	entraîner	VERB	V	VerbForm=Inf	35	xcomp	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne 	ferait	 qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	35	ferait	faire	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient obligés de 	modifier	 leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	21	modifier	modifier	VERB	V	VerbForm=Inf	19	xcomp	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit arrêtée maintenant, car sinon les états membres seraient 	obligés	 de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	19	obligés	obliger	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	conj	_	_
fr_partut-ud-268	C'est une bonne chose que cette directive soit 	arrêtée	 maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. 	10	arrêtée	arrêter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	csubj	_	_
fr_partut-ud-269	Mes amendements 	concernent	 la résistance au froid des citernes de transport des substances dangereuses. 	3	concernent	concerner	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-271	Il est difficile de s'imaginer, quand on est bord de la Méditerranée, qu'en Laponie la température 	descend	 nettement en dessous de cette limite. 	21	descend	descendre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
fr_partut-ud-271	Il est difficile de s'	imaginer	, quand on est bord de la Méditerranée, qu'en Laponie la température descend nettement en dessous de cette limite. 	6	imaginer	imaginer	VERB	V	VerbForm=Inf	3	csubj	_	SpaceAfter=No
fr_partut-ud-272	En Laponie aussi, les gens sont favorables à l'Union Européenne, 	pensons	 donc à eux. 	14	pensons	penser	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	conj	_	_
fr_partut-ud-273	C'est pourquoi j'ai proposé que la limite soit 	abaissée	 à -40º. 	11	abaissée	abaisser	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_
fr_partut-ud-273	C'est pourquoi j'ai 	proposé	 que la limite soit abaissée à -40º. 	6	proposé	proposer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
fr_partut-ud-273	C'	est	 pourquoi j'ai proposé que la limite soit abaissée à -40º. 	2	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-274	Cette mesure serait réellement nécessaire pour 	maintenir	 à son niveau la sécurité des transports dans les régions septentrionales. 	7	maintenir	maintenir	VERB	V	VerbForm=Inf	5	advcl	_	_
fr_partut-ud-276	Monsieur le président, si vous le permettez, je voudrais tout d'abord vous féliciter de la diligence dont vous avez témoigné en 	reprenant	 au vol la présidence au cours de ce débat. 	25	reprenant	reprendre	VERB	V	Tense=Pres|VerbForm=Part	23	advcl	_	_
fr_partut-ud-276	Monsieur le président, si vous le permettez, je voudrais tout d'abord vous féliciter de la diligence dont vous avez 	témoigné	 en reprenant au vol la présidence au cours de ce débat. 	23	témoigné	témoigner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_
fr_partut-ud-276	Monsieur le président, si vous le permettez, je voudrais tout d'abord vous 	féliciter	 de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. 	16	féliciter	féliciter	VERB	V	VerbForm=Inf	11	xcomp	_	_
fr_partut-ud-276	Monsieur le président, si vous le permettez, je 	voudrais	 tout d'abord vous féliciter de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. 	11	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-276	Monsieur le président, si vous le 	permettez	, je voudrais tout d'abord vous féliciter de la diligence dont vous avez témoigné en reprenant au vol la présidence au cours de ce débat. 	8	permettez	permettre	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
fr_partut-ud-277	J'ai trouvé cela tout à 	fait	 exceptionnel. 	7	fait	faire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	fixed	_	_
fr_partut-ud-277	J'ai 	trouvé	 cela tout à fait exceptionnel. 	3	trouvé	trouver	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont 	transportées	 d'une manière aussi sûre que possible. 	27	transportées	transporter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	26	acl	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'	agisse	 ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	45	agisse	agir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises 	transportées	 sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	27	transportées	transporter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	26	acl	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent pouvoir 	compter	 sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	20	compter	compter	VERB	V	VerbForm=Inf	19	xcomp	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe doivent 	pouvoir	 compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	19	pouvoir	pouvoir	VERB	VM	VerbForm=Inf	18	xcomp	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je pense que les citoyens d'Europe 	doivent	 pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	18	doivent	devoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement dit, je 	pense	 que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	12	pense	penser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-278	Pour ce qui est du thème proprement 	dit	, je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. 	9	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	SpaceAfter=No
fr_partut-ud-279	Cette directive y 	contribue	. 	4	contribue	contribuer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
fr_partut-ud-280	Dans le fond, ce que nous 	faisons	 est contrariant. 	8	faisons	faire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à 	harmoniser	 la directive. 	50	harmoniser	harmoniser	VERB	V	VerbForm=Inf	47	conj	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à 	élaborer	 et à harmoniser la directive. 	47	élaborer	élaborer	VERB	V	VerbForm=Inf	45	xcomp	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément 	tardé	 à élaborer et à harmoniser la directive. 	45	tardé	tarder	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	acl:relcl	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci 	pourrait	 déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	28	pourrait	pouvoir	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a 	signalé	 que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	19	signalé	signaler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-281	Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a 	accompli	, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	16	accompli	accomplir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	SpaceAfter=No
fr_partut-ud-281	Le rapporteur, M. Koch, que nous 	remercions	 pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à élaborer et à harmoniser la directive. 	9	remercions	remercier	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
fr_partut-ud-283	Si nous voulons faire en sorte que fonctionne réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles 	existent	, mais que, dans toute la mesure du possible, ces règles nous soient communes. 	31	existent	exister	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	ccomp	_	SpaceAfter=No
fr_partut-ud-283	Si nous voulons faire en sorte que 	fonctionne	 réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles existent, mais que, dans toute la mesure du possible, ces règles nous soient communes. 	8	fonctionne	fonctionner	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
fr_partut-ud-283	Si nous voulons 	faire	 en sorte que fonctionne réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles existent, mais que, dans toute la mesure du possible, ces règles nous soient communes. 	4	faire	faire	VERB	V	VerbForm=Inf	3	xcomp	_	_
fr_partut-ud-283	Si nous 	voulons	 faire en sorte que fonctionne réellement le marché commun des transports à l'échelle de l'union, il est important non seulement que des règles existent, mais que, dans toute la mesure du possible, ces règles nous soient communes. 	3	voulons	vouloir	VERB	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25	advcl	_	_
fr_partut-ud-284	Enfin, je voudrais commenter un troisième point qui me paraît également essentiel, à savoir une proposition d'amendement qui a été 	déposée	 par M. Ari Vatanen. 	24	déposée	déposer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl:relcl	_	_
fr_partut-ud-284	Enfin, je voudrais commenter un troisième point qui me paraît également essentiel, à 	savoir	 une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	16	savoir	savoir	VERB	V	VerbForm=Inf	15	fixed	_	_
fr_partut-ud-284	Enfin, je voudrais commenter un troisième point qui me 	paraît	 également essentiel, à savoir une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	11	paraît	paraître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
fr_partut-ud-284	Enfin, je voudrais 	commenter	 un troisième point qui me paraît également essentiel, à savoir une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	5	commenter	commenter	VERB	V	VerbForm=Inf	4	xcomp	_	_
fr_partut-ud-284	Enfin, je 	voudrais	 commenter un troisième point qui me paraît également essentiel, à savoir une proposition d'amendement qui a été déposée par M. Ari Vatanen. 	4	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-286	Cette proposition d'amendement a pour but que l'on tienne compte des grands froids que peuvent 	connaître	 les régions septentrionales de l'union. 	18	connaître	connaître	VERB	V	VerbForm=Inf	17	xcomp	_	_
fr_partut-ud-286	Cette proposition d'amendement a pour but que l'on tienne compte des grands froids que 	peuvent	 connaître les régions septentrionales de l'union. 	17	peuvent	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
fr_partut-ud-286	Cette proposition d'amendement a pour but que l'on 	tienne	 compte des grands froids que peuvent connaître les régions septentrionales de l'union. 	10	tienne	tenir	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
fr_partut-ud-286	Cette proposition d'amendement 	a	 pour but que l'on tienne compte des grands froids que peuvent connaître les régions septentrionales de l'union. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-287	C'est une circonstance particulière qui exige que l'on prenne aussi en considération l'effet que peuvent 	avoir	 ces températures très basses sur les marchandises et leurs emballages. 	18	avoir	avoir	VERB	V	VerbForm=Inf	17	xcomp	_	_
fr_partut-ud-287	C'est une circonstance particulière qui exige que l'on prenne aussi en considération l'effet que 	peuvent	 avoir ces températures très basses sur les marchandises et leurs emballages. 	17	peuvent	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
fr_partut-ud-287	C'est une circonstance particulière qui exige que l'on 	prenne	 aussi en considération l'effet que peuvent avoir ces températures très basses sur les marchandises et leurs emballages. 	10	prenne	prendre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
fr_partut-ud-287	C'est une circonstance particulière qui 	exige	 que l'on prenne aussi en considération l'effet que peuvent avoir ces températures très basses sur les marchandises et leurs emballages. 	7	exige	exiger	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
fr_partut-ud-288	Monsieur le président, le fait d'	imprimer	 une certaine souplesse à cette réglementation est positif. 	8	imprimer	imprimer	VERB	V	VerbForm=Inf	6	acl	_	_
fr_partut-ud-289	J'espère que la commission 	acceptera	 cet amendement. 	6	acceptera	accepter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	ccomp	_	_
fr_partut-ud-289	J'	espère	 que la commission acceptera cet amendement. 	2	espère	espérer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-290	Monsieur le président, je voudrais remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir 	reconnu	 le caractère prioritaire de celle-ci. 	40	reconnu	reconnaître	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	conj	_	_
fr_partut-ud-290	Monsieur le président, je voudrais remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être 	engagée	 aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. 	24	engagée	engager	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_
fr_partut-ud-290	Monsieur le président, je voudrais 	remercier	 non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. 	7	remercier	remercier	VERB	V	VerbForm=Inf	6	xcomp	_	_
fr_partut-ud-290	Monsieur le président, je 	voudrais	 remercier non seulement M. Koch mais aussi la vice-présidente dela commission pour s'être engagée aussi clairement en faveur de la sécurité dans le domaine des transports et avoir reconnu le caractère prioritaire de celle-ci. 	6	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-295	Nous regrettons tous que le comité européen de normalisation (CEN) n'ait pas été capable de réaliser dans les délais fixés la modification des dispositions nécessaire pour 	parvenir	 à une harmonisation appropriée au sein de l'Union Européenne. 	31	parvenir	parvenir	VERB	V	VerbForm=Inf	29	advcl	_	_
fr_partut-ud-295	Nous regrettons tous que le comité européen de normalisation (CEN) n'ait pas été capable de réaliser dans les délais 	fixés	 la modification des dispositions nécessaire pour parvenir à une harmonisation appropriée au sein de l'Union Européenne. 	23	fixés	fixer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	22	acl	_	_
fr_partut-ud-295	Nous regrettons tous que le comité européen de normalisation (CEN) n'ait pas été capable de 	réaliser	 dans les délais fixés la modification des dispositions nécessaire pour parvenir à une harmonisation appropriée au sein de l'Union Européenne. 	19	réaliser	réaliser	VERB	V	VerbForm=Inf	17	advcl	_	_
fr_partut-ud-295	Nous 	regrettons	 tous que le comité européen de normalisation (CEN) n'ait pas été capable de réaliser dans les délais fixés la modification des dispositions nécessaire pour parvenir à une harmonisation appropriée au sein de l'Union Européenne. 	2	regrettons	regretter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-296	Ce débat et la modification de la directive actuellement en vigueur nous permettent d'introduire des faits différentiels qui 	témoignent	 de la diversité de notre Europe. 	20	témoignent	témoigner	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
fr_partut-ud-296	Ce débat et la modification de la directive actuellement en vigueur nous permettent d'	introduire	 des faits différentiels qui témoignent de la diversité de notre Europe. 	15	introduire	introduire	VERB	V	VerbForm=Inf	13	xcomp	_	_
fr_partut-ud-296	Ce débat et la modification de la directive actuellement en vigueur nous 	permettent	 d'introduire des faits différentiels qui témoignent de la diversité de notre Europe. 	13	permettent	permettre	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
