sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-793	Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés 	payés	 périodiques. 	28	payés	payer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	27	acl	_	_	-1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être 	interprétée	 comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	10	interprétée	interpréter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	xcomp	_	_	1
fr_partut-ud-810	Et ces thèmes simples ne sont pas vraiment des thèmes sur la science complexe de ce qui se 	passe	, mais des choses que nous connaissons tous assez bien. 	19	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No	2
fr_partut-ud-813	On connaît ça, n'	est	-ce pas? 	6	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No	-1
fr_partut-ud-820	"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse flottante dans les anses du golfe étaient si mauvais qu'ils faisaient même "	noircir	" les peintures au plomb"""". "	46	noircir	noircir	VERB	V	VerbForm=Inf	41	advcl	_	_	3
fr_partut-ud-820	"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse "	flottante	" dans les anses du golfe étaient si mauvais qu'ils faisaient même noircir les peintures au plomb"""". "	32	flottante	flotter	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	31	acl	_	_	3
fr_partut-ud-821	Mais savez-vous ce qu'ils disaient en 	sortant	? 	9	sortant	sortir	VERB	V	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No	-1
fr_partut-ud-830	Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y être, il se 	passe	 des choses bien effrayantes. 	24	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-830	Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y 	être	, il se passe des choses bien effrayantes. 	20	être	être	VERB	V	VerbForm=Inf	17	xcomp	_	SpaceAfter=No	3
fr_partut-ud-831	Maintenant, pour vraiment vous faire 	comprendre	, j'ai pensé à inventer un petit jeu. 	7	comprendre	comprendre	VERB	V	VerbForm=Inf	11	advcl	_	SpaceAfter=No	-1
fr_partut-ud-835	Ce qui 	arrivera	 c'est que les chips polystyrène commenceront à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. 	3	arrivera	arriver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	acl:relcl	_	_	-1
fr_partut-ud-844	Alors, un dauphin, maman dauphin, n'	importe	 quel dauphin - il n'y a qu'une façon pour que le PCB sortent du dauphin. 	10	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
fr_partut-ud-851	Alors, la mère peut aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier 	né	. 	31	né	naître	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	acl	_	SpaceAfter=No	-1
fr_partut-ud-856	En fait, ce qu'on a fait il y 	a	 quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. 	7	a	avoir	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_	1
fr_partut-ud-858	Certains étaient de la viande de baleine illégale, soit dit en 	passant	. 	13	passant	passer	VERB	V	Tense=Pres|VerbForm=Part	11	advcl	_	SpaceAfter=No	-1
fr_partut-ud-858	Certains étaient de la viande de baleine illégale, soit 	dit	 en passant. 	11	dit	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	parataxis	_	_	-1
fr_partut-ud-865	Il s'	avère	 que beaucoup de dauphins sont vendus comme viande dans le marché de la baleine partout dans le monde. 	3	avère	avérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-867	Nous avons eu ces données il y 	a	 quelques années. 	8	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	fixed	_	_	1
fr_partut-ud-869	Et je me souviens que j'étais assis à mon bureau et je 	pensais	", """"et bien, je le sais"""". "	14	pensais	penser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8	conj	_	SpaceAfter=No	3
fr_partut-ud-7	L'oeuvre (telle que 	définie	 ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (dénommé ici «CPCC» ou «Contrat»). 	6	définie	définir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-291	Si M. Koch a rédigé son bon rapport, c'	est	 parce que le travail n'a pas été exécuté de manière trop rapide au sein du CEN et de la commission économique des Nations Unies. 	11	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-610	(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive doivent porter le marquage CE et les informations 	associées	, afin de pouvoir être mis sur le marché intérieur et y circuler librement. 	33	associées	associer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	32	acl	_	SpaceAfter=No	4
fr_partut-ud-886	Nous appelons ça la mycophobie, la peur irrationnelle de l'inconnu quand il s'	agit	 de champignons. 	16	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	acl	_	_	1
fr_partut-ud-889	En 	fait	, nous sommes plus proches des champignons que de tout autre règne. 	2	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	SpaceAfter=No	-1
fr_partut-ud-893	Après avoir 	sporulé	, ils pourrissent. 	3	sporulé	sporuler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No	-1
fr_partut-ud-895	Ils permettent aux arbres de 	pousser	, ils créent les champs de débris qui nourrissent le mycélium. 	7	pousser	pousser	VERB	V	VerbForm=Inf	2	xcomp	_	SpaceAfter=No	1
fr_partut-ud-896	Et donc, nous voyons ici un champignon en train de 	sporuler	. 	12	sporuler	sporuler	VERB	V	VerbForm=Inf	8	acl	_	SpaceAfter=No	-1
fr_partut-ud-904	Mais ce sont essentiellement des estomacs et des poumons 	externalisés	. 	10	externalisés	externaliser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	acl	_	SpaceAfter=No	-1
fr_partut-ud-914	Je pense donc que l'invention de l'internet des ordinateurs est une conséquence inévitable d'un modèle abouti antérieurement et biologiquement 	prouvé	. 	24	prouvé	prouver	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	conj	_	SpaceAfter=No	-1
fr_partut-ud-914	Je pense donc que l'invention de l'internet des ordinateurs est une conséquence inévitable d'un modèle 	abouti	 antérieurement et biologiquement prouvé. 	20	abouti	aboutir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl	_	_	4
fr_partut-ud-918	Ils sont venus sur la terre il y 	a	 1,3 milliards d'années, et les plantes ont suivi plusieurs centaines de millions d'années plus tard. 	9	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	_	3
fr_partut-ud-920	Il fait s'	effriter	 les rochers, et c'est la première étape dans la production de sol. 	4	effriter	effriter	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-921	L'acide oxalique est fait de deux molécules de dioxyde de carbone 	assemblées	. 	13	assemblées	assembler	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	SpaceAfter=No	-1
fr_partut-ud-923	Et toutes sortes d'autres oxalates renferment aussi du dioxyde de carbone par le biais des minéraux qui sont 	formés	 et sortis de la matrice rocheuse. 	22	formés	former	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	19	acl:relcl	_	_	2
fr_partut-ud-927	Il y 	a	 420 millions d'années, cet organisme existait. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	_	-1
fr_partut-ud-929	Prototaxites, 	couché	, mesurait environ 90 cm de hauteur. 	3	couché	coucher	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	xcomp	_	SpaceAfter=No	0
fr_partut-ud-932	Sur la plupart des terres 	émergées	. 	7	émergées	émerger	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	SpaceAfter=No	-1
fr_partut-ud-935	La lumière du soleil n'	arrivait	 plus, et les champignons ont hérité de la Terre. 	7	arrivait	arriver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-936	Les organismes qui s'étaient associés avec des champignons ont été 	récompensés	, parce que les champignons n'ont pas besoin de lumière. 	12	récompensés	récompenser	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	1
fr_partut-ud-937	Ainsi, la perspective de champignons existant ailleurs sur d'autres planètes, est, je 	crois	, courue d'avance; 	17	crois	croire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	parataxis	_	SpaceAfter=No	1
fr_partut-ud-46	À l'exception des situations expressément mentionnées dans le présent contrat ou dans un autre accord écrit, ou exigées par la loi applicable, l'oeuvre est mise à disposition en l'état sans garantie d'aucune sorte, qu'elle soit expresse ou tacite, y compris à l'égard du 	contenu	 ou de l'exactitude de l'oeuvre. 	56	contenu	contenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53	nmod	_	_	1
fr_partut-ud-46	À l'exception des situations expressément mentionnées dans le présent contrat ou dans un autre accord écrit, ou exigées par la loi applicable, l'oeuvre est mise à disposition en l'état sans garantie d'aucune sorte, qu'elle soit expresse ou tacite, y 	compris	 à l'égard du contenu ou de l'exactitude de l'oeuvre. 	50	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53	acl	_	_	1
fr_partut-ud-46	À l'exception des situations expressément mentionnées dans le présent contrat ou dans un autre accord 	écrit	, ou exigées par la loi applicable, l'oeuvre est mise à disposition en l'état sans garantie d'aucune sorte, qu'elle soit expresse ou tacite, y compris à l'égard du contenu ou de l'exactitude de l'oeuvre. 	18	écrit	écrire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl	_	SpaceAfter=No	1
fr_partut-ud-80	Oui, monsieur Evans, je pense qu'une initiative dans le sens que vous venez de 	suggérer	 serait tout à fait appropriée. 	18	suggérer	suggérer	VERB	V	VerbForm=Inf	16	xcomp	_	_	2
fr_partut-ud-116	Je demande que cette décision soit 	reconsidérée	 car ce n'est pas le cas. 	7	reconsidérée	reconsidérer	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_	1
fr_partut-ud-218	La faute n'en revient certes pas à la seule commission mais je pense que nous devons 	réagir	 plus vite pour parvenir à une harmonisation dans ce domaine aussi. 	18	réagir	réagir	VERB	V	VerbForm=Inf	17	xcomp	_	_	1
fr_partut-ud-372	elle s'est consacrée à fond à sa tâche et, lors de l'examen en commission, a tenu compte des nombreux amendements qui ont été 	apportés	. 	29	apportés	apporter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-429	En conséquence, il me semble qu'il doit 	anticiper	 et établir les lignes directrices de la révision à mi-parcours de 2003, voire influencer la seconde phase de programmation qui suivra 2003. 	10	anticiper	anticiper	VERB	V	VerbForm=Inf	9	xcomp	_	_	1
fr_partut-ud-459	Je 	conclus	, Monsieur le Président, en affirmant qu'il est assez grave que la Commission, dans sa communication, n'ait porté que peu attention aux pactes territoriaux et surtout aux modalités de lutte contre le chômage chez les femmes et les jeunes. 	2	conclus	conclure	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-768	2. Toute personne a le droit de quitter tout pays, y 	compris	 le sien, et de revenir dans son pays. 	14	compris	comprendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl	_	_	1
fr_partut-ud-773	1. À partir de l'âge nubile, l'homme et la femme, sans aucune restriction quant à la race, la nationalité ou la religion, ont le droit de se 	marier	 et de fonder une famille. 	35	marier	marier	VERB	V	VerbForm=Inf	32	acl	_	_	1
fr_partut-ud-791	3. Quiconque 	travaille	 a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu'à sa famille une existence conforme à la dignité humaine et complétée, s'il y a lieu, par tous autres moyens de protection sociale. 	4	travaille	travailler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	-1
fr_partut-ud-959	La commission soumet les projets de protocoles au conseil pour qu'ils soient 	conclus	. 	15	conclus	conclure	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3	advcl	_	SpaceAfter=No	-1
fr_partut-ud-962	Par dérogation à ce qui 	précède	, les procédures de marchés publics engagées après l'adhésion respectent les dispositions pertinentes de l'union. 	6	précède	précéder	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No	1
fr_partut-ud-964	L'adjudication pour les mesures prises dans le cadre de ces programmes devra avoir lieu dans les deux années qui 	suivront	. 	21	suivront	suivre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No	-1
fr_partut-ud-965	Aucune prolongation du délai d'adjudication n'est 	accordée	. 	10	accordée	accorder	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-966	À titre exceptionnel et dans des cas dûment justifiés, une prolongation 	limitée	 de la durée peut être accordée pour l'exécution des contrats. 	13	limitée	limiter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	_	1
fr_partut-ud-966	À titre exceptionnel et dans des cas dûment 	justifiés	, une prolongation limitée de la durée peut être accordée pour l'exécution des contrats. 	9	justifiés	justifier	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7	acl	_	SpaceAfter=No	1
fr_partut-ud-967	Pour ce qui concerne les frais d'audit et d'évaluation, les fonds de préadhésion 	prévus	 peuvent être engagés jusqu'à cinq ans après l'adhésion. 	17	prévus	prévoir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	acl	_	_	1
fr_partut-ud-968	Cependant, les dispositions prévues à l'article 165 du règlement financier applicable au budget général des communautés européennes ne s'	appliquent	 pas. 	25	appliquent	appliquer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-972	Cette aide finance des projets de renforcement des institutions et de petits investissements 	limités	 qui sont accessoires à ceux-ci. 	15	limités	limiter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	advcl	_	_	1
fr_partut-ud-978	Les mesures ainsi décidées sont immédiatement applicables, tiennent compte des intérêts de toutes les parties 	concernées	 et n'entraînent pas de contrôles aux frontières. 	18	concernées	concerner	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_	1
fr_partut-ud-978	Les mesures ainsi 	décidées	 sont immédiatement applicables, tiennent compte des intérêts de toutes les parties concernées et n'entraînent pas de contrôles aux frontières. 	4	décidées	décider	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-981	Les mesures sont maintenues pendant la durée strictement nécessaire et, en tout état de cause, sont levées lorsque l'engagement correspondant est 	rempli	. 	25	rempli	remplir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	SpaceAfter=No	-1
fr_partut-ud-982	Elles peuvent cependant être appliquées au-delà de la période visée au premier alinéa tant que les engagements correspondants n'ont pas été 	remplis	. 	24	remplis	remplir	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl	_	SpaceAfter=No	-1
fr_partut-ud-983	La commission peut adapter les mesures arrêtées en fonction de la mesure dans laquelle le nouvel état membre 	concerné	 remplit ses engagements. 	19	concerné	concerner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl	_	_	1
fr_partut-ud-983	La commission peut adapter les mesures 	arrêtées	 en fonction de la mesure dans laquelle le nouvel état membre concerné remplit ses engagements. 	7	arrêtées	arrêter	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_	1
fr_partut-ud-984	Les mesures sont maintenues pendant la durée strictement nécessaire et, en tout état de cause, sont levées dès que le manquement constaté est 	corrigé	. 	26	corrigé	corriger	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	SpaceAfter=No	-1
fr_partut-ud-984	Les mesures sont maintenues pendant la durée strictement nécessaire et, en tout état de cause, sont levées dès que le manquement 	constaté	 est corrigé. 	24	constaté	constater	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_	-1
fr_partut-ud-991	Le mandat des membres ainsi 	nommés	 expire en même temps que celui des membres qui sont en fonction au moment de l'adhésion. 	7	nommés	nommer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
fr_partut-ud-1000	Les règlements de procédure ainsi 	adaptés	 sont soumis à l'approbation du conseil. 	6	adaptés	adapter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-1002	Le mandat des membres ainsi 	nommés	 expire en même temps que celui des membres qui sont en fonction au moment de l'adhésion. 	7	nommés	nommer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	acl	_	_	1
fr_partut-ud-1003	Le mandat des nouveaux membres 	nommés	 expire en même temps que celui des membres qui sont en fonction au moment de l'adhésion. 	7	nommés	nommer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_	1
fr_partut-ud-1006	Lorsque ces dérogations sont arrêtées après l'adhésion, elles peuvent être 	appliquées	 à compter de la date d'adhésion. 	13	appliquées	appliquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	xcomp	_	_	1
fr_partut-ud-1007	Lorsque ces adaptations sont adoptées après l'adhésion, elles peuvent être 	appliquées	 à compter de la date d'adhésion. 	13	appliquées	appliquer	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	11	xcomp	_	_	1
fr_partut-ud-1012	Tant que cet accord n'est pas 	conclu	, dans la mesure où il s'applique provisoirement. 	8	conclu	conclure	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl	_	SpaceAfter=No	1
fr_partut-ud-1015	une superficie maximale garantie de 829229 ha est ainsi 	établie	. 	10	établie	établir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-1015	une superficie maximale 	garantie	 de 829229 ha est ainsi établie. 	4	garantie	garantir	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-1019	Une fois ce délai 	écoulé	, toute aide jugée incompatible avec ces orientations est considérée comme une aide nouvelle. 	5	écoulé	écouler	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	SpaceAfter=No	1
