sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-794	1. Toute personne 	a	 droit à un niveau de vie suffisant pour assurer sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-795	2. La maternité et l'enfance 	ont	 droit à une aide et à une assistance spéciales. 	8	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-796	Tous les enfants, qu'ils soient nés dans le mariage ou hors mariage, 	jouissent	 de la même protection sociale. 	16	jouissent	jouir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-796	Tous les enfants, qu'ils soient 	nés	 dans le mariage ou hors mariage, jouissent de la même protection sociale. 	8	nés	naître	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	advcl	_	_	2
fr_partut-ud-797	1. Toute personne 	a	 droit à l'éducation. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-798	L'éducation doit être gratuite, au moins en ce qui 	concerne	 l'enseignement élémentaire et fondamental. 	13	concerne	concerner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
fr_partut-ud-798	L'éducation 	doit	 être gratuite, au moins en ce qui concerne l'enseignement élémentaire et fondamental. 	3	doit	devoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-799	Elle doit 	favoriser	 la compréhension, la tolérance et l'amitié entre toutes les nations et tous les groupes raciaux ou religieux, ainsi que le développement des activités des Nations Unies pour le maintien de la paix. 	3	favoriser	favoriser	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-799	Elle 	doit	 favoriser la compréhension, la tolérance et l'amitié entre toutes les nations et tous les groupes raciaux ou religieux, ainsi que le développement des activités des Nations Unies pour le maintien de la paix. 	2	doit	devoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-800	3. Les parents ont, par priorité, le droit de choisir le genre d'éducation à 	donner	 à leurs enfants. 	19	donner	donner	VERB	V	VerbForm=Inf	17	acl	_	_	1
fr_partut-ud-800	3. Les parents ont, par priorité, le droit de 	choisir	 le genre d'éducation à donner à leurs enfants. 	13	choisir	choisir	VERB	V	VerbForm=Inf	11	acl	_	_	1
fr_partut-ud-800	3. Les parents 	ont	, par priorité, le droit de choisir le genre d'éducation à donner à leurs enfants. 	5	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr_partut-ud-801	1. Toute personne a le droit de prendre part librement à la vie culturelle de la communauté, de jouir des arts et de 	participer	 au progrès scientifique et aux bienfaits qui en résultent. 	27	participer	participer	VERB	V	VerbForm=Inf	9	conj	_	_	3
fr_partut-ud-801	1. Toute personne a le droit de prendre part librement à la vie culturelle de la communauté, de 	jouir	 des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. 	21	jouir	jouir	VERB	V	VerbForm=Inf	9	conj	_	_	3
fr_partut-ud-801	1. Toute personne a le droit de 	prendre	 part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. 	9	prendre	prendre	VERB	V	VerbForm=Inf	7	acl	_	_	3
fr_partut-ud-801	1. Toute personne 	a	 le droit de prendre part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-802	2. Chacun a droit à la protection des intérêts moraux et matériels 	découlant	 de toute production scientifique, littéraire ou artistique dont il est l'auteur. 	15	découlant	découler	VERB	V	Tense=Pres|VerbForm=Part	11	acl	_	_	1
fr_partut-ud-802	2. Chacun 	a	 droit à la protection des intérêts moraux et matériels découlant de toute production scientifique, littéraire ou artistique dont il est l'auteur. 	4	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-803	Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration 	puissent	 y trouver plein effet. 	33	puissent	pouvoir	VERB	VM	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_	1
fr_partut-ud-803	Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés 	énoncés	 dans la présente déclaration puissent y trouver plein effet. 	28	énoncés	énoncer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	acl	_	_	1
fr_partut-ud-803	Toute personne a droit à ce que 	règne	, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration puissent y trouver plein effet. 	8	règne	régner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	SpaceAfter=No	1
fr_partut-ud-803	Toute personne 	a	 droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration puissent y trouver plein effet. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-804	1. L'individu 	a	 des devoirs envers la communauté dans laquelle seul le libre et plein développement de sa personnalité est possible. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-805	2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est soumis qu'aux limitations établies par la loi exclusivement en vue d'assurer la reconnaissance et le respect des droits et libertés d'autrui et afin de 	satisfaire	 aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. 	49	satisfaire	satisfaire	VERB	V	VerbForm=Inf	33	conj	_	_	2
fr_partut-ud-805	2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est soumis qu'aux limitations établies par la loi exclusivement en vue d'	assurer	 la reconnaissance et le respect des droits et libertés d'autrui et afin de satisfaire aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. 	33	assurer	assurer	VERB	V	VerbForm=Inf	25	advcl	_	_	2
fr_partut-ud-805	2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est soumis qu'aux limitations 	établies	 par la loi exclusivement en vue d'assurer la reconnaissance et le respect des droits et libertés d'autrui et afin de satisfaire aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. 	25	établies	établir	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	24	acl	_	_	2
fr_partut-ud-805	2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est 	soumis	 qu'aux limitations établies par la loi exclusivement en vue d'assurer la reconnaissance et le respect des droits et libertés d'autrui et afin de satisfaire aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. 	20	soumis	soumettre	VERB	V	Tense=Pres|VerbForm=Part	0	root	_	_	2
fr_partut-ud-806	3. Ces droits et libertés ne pourront, en aucun cas, s'	exercer	 contrairement aux buts et aux principes des Nations Unies. 	15	exercer	exercer	VERB	V	VerbForm=Inf	8	xcomp	_	_	1
fr_partut-ud-806	3. Ces droits et libertés ne 	pourront	, en aucun cas, s'exercer contrairement aux buts et aux principes des Nations Unies. 	8	pourront	pouvoir	VERB	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte 	visant	 à la destruction des droits et libertés qui y sont énoncés. 	36	visant	viser	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	35	acl	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'	accomplir	 un acte visant à la destruction des droits et libertés qui y sont énoncés. 	33	accomplir	accomplir	VERB	V	VerbForm=Inf	27	conj	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se 	livrer	 à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	27	livrer	livrer	VERB	V	VerbForm=Inf	23	acl	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme 	impliquant	 pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	12	impliquant	impliquer	VERB	V	Tense=Pres|VerbForm=Part	10	advcl	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être 	interprétée	 comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	10	interprétée	interpréter	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	xcomp	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne 	peut	 être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	8	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-808	Ça 	peut	 être très compliqué, l'océan. 	2	peut	pouvoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-809	Et ça 	peut	 être très compliqué, la santé humaine. 	3	peut	pouvoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-810	Et ces thèmes simples ne sont pas vraiment des thèmes sur la science complexe de ce qui se passe, mais des choses que nous 	connaissons	 tous assez bien. 	26	connaissons	connaître	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_	-1
fr_partut-ud-810	Et ces thèmes simples ne sont pas vraiment des thèmes sur la science complexe de ce qui se 	passe	, mais des choses que nous connaissons tous assez bien. 	19	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No	2
fr_partut-ud-811	Et je vais 	commencer	 par celui-ci: 	4	commencer	commencer	VERB	V	VerbForm=Inf	3	xcomp	_	_	-1
fr_partut-ud-811	Et je 	vais	 commencer par celui-ci: 	3	vais	aller	VERB	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-813	On connaît ça, n'	est	-ce pas? 	6	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No	-1
fr_partut-ud-813	On 	connaît	 ça, n'est-ce pas? 	2	connaît	connaître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-814	On l'a tous 	vécu	. 	5	vécu	vivre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-816	Et nous 	rendons	 l'océan malheureux de pas mal de façons. 	3	rendons	rendre	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-818	À cette époque, Cannery Row, 	avait	 le plus grand complexe de conserveries de toute la côte ouest. 	8	avait	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-819	On a 	émit	 d'énormes quantités de pollution dans l'air et dans l'eau. 	3	émit	émettre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-820	"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse flottante dans les anses du golfe étaient si mauvais qu'ils faisaient même "	noircir	" les peintures au plomb"""". "	46	noircir	noircir	VERB	V	VerbForm=Inf	41	advcl	_	_	3
fr_partut-ud-820	"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse "	flottante	" dans les anses du golfe étaient si mauvais qu'ils faisaient même noircir les peintures au plomb"""". "	32	flottante	flotter	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	31	acl	_	_	3
fr_partut-ud-820	"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz "	émanant	" de la crasse flottante dans les anses du golfe étaient si mauvais qu'ils faisaient même noircir les peintures au plomb"""". "	28	émanant	émaner	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	27	acl	_	_	3
fr_partut-ud-820	Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a 	écrit	" dans les années 40 que, """"les gaz émanant de la crasse flottante dans les anses du golfe étaient si mauvais qu'ils faisaient même noircir les peintures au plomb"""". "	18	écrit	écrire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-821	Mais savez-vous ce qu'ils disaient en 	sortant	? 	9	sortant	sortir	VERB	V	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No	-1
fr_partut-ud-821	Mais savez-vous ce qu'ils 	disaient	 en sortant? 	7	disaient	dire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_	-1
fr_partut-ud-821	Mais 	savez	-vous ce qu'ils disaient en sortant? 	2	savez	savoir	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-822	Et ces gens ont toléré cette pollution et l'ont absorbée dans leur peau et leurs corps parce qu'ils 	avaient	 besoin d'argent. 	21	avaient	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_	1
fr_partut-ud-822	Et ces gens ont toléré cette pollution et l'ont 	absorbée	 dans leur peau et leurs corps parce qu'ils avaient besoin d'argent. 	11	absorbée	absorber	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_	1
fr_partut-ud-822	Et ces gens ont 	toléré	 cette pollution et l'ont absorbée dans leur peau et leurs corps parce qu'ils avaient besoin d'argent. 	5	toléré	tolérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-823	On a 	rendu	 l'océan malheureux; 	3	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-824	On a 	rendu	 les gens malheureux, et on leur a donné une mauvaise santé. 	3	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-826	Nous voyons la base de la chaîne alimentaire le plancton, les petites choses, et nous 	voyons	 comment ces animaux sont de la nourriture pour les animaux du milieu de la pyramide et ainsi de suite jusqu'en haut du diagrame. 	2	voyons	voir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-826	Nous 	voyons	 la base de la chaîne alimentaire le plancton, les petites choses, et nous voyons comment ces animaux sont de la nourriture pour les animaux du milieu de la pyramide et ainsi de suite jusqu'en haut du diagrame. 	2	voyons	voir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-827	Et ce flux, le flux de la vie, de la base jusqu'au sommet, est le flux que 	voit	 l'écologiste. 	23	voit	voir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
fr_partut-ud-829	Pourquoi cela 	importe	 pour la santé humaine? 	3	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-830	Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y être, il se 	passe	 des choses bien effrayantes. 	24	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-830	Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y 	être	, il se passe des choses bien effrayantes. 	20	être	être	VERB	V	VerbForm=Inf	17	xcomp	_	SpaceAfter=No	3
fr_partut-ud-830	Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne 	devraient	 pas y être, il se passe des choses bien effrayantes. 	17	devraient	devoir	VERB	VM	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	3
fr_partut-ud-830	Parce que lorsqu'on 	entasse	 dans le bas de la pyramide des choses qui ne devraient pas y être, il se passe des choses bien effrayantes. 	5	entasse	entasser	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_	-1
fr_partut-ud-831	Maintenant, pour vraiment vous faire comprendre, j'ai pensé à 	inventer	 un petit jeu. 	13	inventer	inventer	VERB	V	VerbForm=Inf	11	xcomp	_	_	-1
fr_partut-ud-831	Maintenant, pour vraiment vous faire comprendre, j'ai 	pensé	 à inventer un petit jeu. 	11	pensé	penser	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-831	Maintenant, pour vraiment vous faire 	comprendre	, j'ai pensé à inventer un petit jeu. 	7	comprendre	comprendre	VERB	V	VerbForm=Inf	11	advcl	_	SpaceAfter=No	-1
fr_partut-ud-832	On n'	a	 pas besoin d'y jouer vraiment. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-834	Imaginez que, quand nous sommes 	montés	 sur ce bateau, on nous ait tous donné deux chips polystyrène. 	7	montés	monter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	advcl	_	_	-1
fr_partut-ud-834		Imaginez	 que, quand nous sommes montés sur ce bateau, on nous ait tous donné deux chips polystyrène. 	1	Imaginez	imaginer	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-835	Ce qui arrivera c'est que les chips polystyrène commenceront à voyager dans notre société ici et iront s'	accumuler	 chez les personnes les plus ivres et radines. 	20	accumuler	accumuler	VERB	V	VerbForm=Inf	18	xcomp	_	_	6
fr_partut-ud-835	Ce qui arrivera c'est que les chips polystyrène commenceront à voyager dans notre société ici et 	iront	 s'accumuler chez les personnes les plus ivres et radines. 	18	iront	aller	VERB	VA	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	10	conj	_	_	6
fr_partut-ud-835	Ce qui arrivera c'est que les chips polystyrène commenceront à 	voyager	 dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. 	12	voyager	voyager	VERB	V	VerbForm=Inf	10	xcomp	_	_	6
fr_partut-ud-835	Ce qui arrivera c'est que les chips polystyrène 	commenceront	 à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. 	10	commenceront	commencer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5	ccomp	_	_	6
fr_partut-ud-835	Ce qui arrivera c'	est	 que les chips polystyrène commenceront à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. 	5	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-835	Ce qui 	arrivera	 c'est que les chips polystyrène commenceront à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. 	3	arrivera	arriver	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	acl:relcl	_	_	-1
fr_partut-ud-836	Il n'y a pas de mécanisme dans ce jeu qui leur permette d'	aller	 ailleurs que dans une pile de plus en plus grande dechips polystyrène indigestes. 	15	aller	aller	VERB	V	VerbForm=Inf	13	xcomp	_	_	2
fr_partut-ud-836	Il n'y 	a	 pas de mécanisme dans ce jeu qui leur permette d'aller ailleurs que dans une pile de plus en plus grande dechips polystyrène indigestes. 	4	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-837	Et c'est exactement ce qui se 	passe	 avec les PDB dans cette pyramide de la chaîne alimentaire. 	8	passe	passer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	-1
fr_partut-ud-838	Ils s'	accumulent	 dans le haut de la pyramide. 	3	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-839	Maintenant supposons qu'à la place de chips polystyrène, on prenne ces délicieux petits chocolats qu'on nous donne et qu'on 	joue	 avec. 	24	joue	jouer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_	-1
fr_partut-ud-839	Maintenant supposons qu'à la place de chips polystyrène, on 	prenne	 ces délicieux petits chocolats qu'on nous donne et qu'on joue avec. 	12	prenne	prendre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	0
fr_partut-ud-839	Maintenant 	supposons	 qu'à la place de chips polystyrène, on prenne ces délicieux petits chocolats qu'on nous donne et qu'on joue avec. 	2	supposons	supposer	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-840	Les PCB s'	accumulent	. 	4	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-841	Les PCB s'	accumulent	 chez les dauphins dans le golfe de Sarasota, au Texas, en Caroline du Nord. 	4	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-842	Ils 	rentrent	 dans la chaîne alimentaire. 	2	rentrent	rentrer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-843	Les dauphins mangent les poissons qui ont absorbé des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'	accumulent	 chez les dauphins. 	26	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr_partut-ud-843	Les dauphins mangent les poissons qui ont 	absorbé	 des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'accumulent chez les dauphins. 	8	absorbé	absorber	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_	1
fr_partut-ud-843	Les dauphins 	mangent	 les poissons qui ont absorbé des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'accumulent chez les dauphins. 	3	mangent	manger	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-844	Alors, un dauphin, maman dauphin, n'importe quel dauphin - il n'y a qu'une façon pour que le PCB 	sortent	 du dauphin. 	25	sortent	sortir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	acl	_	_	1
fr_partut-ud-844	Alors, un dauphin, maman dauphin, n'importe quel dauphin - il n'y 	a	 qu'une façon pour que le PCB sortent du dauphin. 	17	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-844	Alors, un dauphin, maman dauphin, n'	importe	 quel dauphin - il n'y a qu'une façon pour que le PCB sortent du dauphin. 	10	importe	importer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
fr_partut-ud-848	Les femelles après avoir 	sevré	 leur petit, une quantité un peu moindre. 	5	sevré	sevrer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-849	Ces femelles, elles n'y 	sont	 pour rien. 	7	sont	être	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-851	Alors, la mère peut aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier 	né	. 	31	né	naître	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	acl	_	SpaceAfter=No	-1
fr_partut-ud-851	Alors, la mère peut aller se reproduire, mais quel prix terrible à 	payer	 pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. 	15	payer	payer	VERB	V	VerbForm=Inf	12	acl	_	_	3
fr_partut-ud-851	Alors, la mère peut aller se 	reproduire	, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. 	8	reproduire	reproduire	VERB	V	VerbForm=Inf	6	xcomp	_	SpaceAfter=No	3
fr_partut-ud-851	Alors, la mère peut 	aller	 se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. 	6	aller	aller	VERB	VA	VerbForm=Inf	5	xcomp	_	_	3
fr_partut-ud-851	Alors, la mère 	peut	 aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. 	5	peut	pouvoir	VERB	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-852	Il y 	a	 un autre prédateur suprême dans l'océan. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-854	Et nous aussi mangeons de la viande qui 	vient	 de certains de ces mêmes endroits. 	9	vient	venir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	1
fr_partut-ud-854	Et nous aussi 	mangeons	 de la viande qui vient de certains de ces mêmes endroits. 	4	mangeons	manger	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-855	Voilà de la viande de baleine que j'ai photographiée dans une épicerie à Tokyo - ou 	est	-ce que ça en est vraiment? 	18	est	être	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	SpaceAfter=No	-1
