sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-733,- de former/informer le nouveau personnel et d',étendre," la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; ",11,étendre,étendre,VERB,V,VerbForm=Inf,5,conj,_,_
fr_partut-ud-734,- de former le personnel concerné sur les caractéristiques de la nouvelle génération de billets en euros qui seront ,émis, à la fin de cette décennie; ,20,émis,émettre,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,15,acl:relcl,_,_
fr_partut-ud-734,- de former le personnel ,concerné, sur les caractéristiques de la nouvelle génération de billets en euros qui seront émis à la fin de cette décennie; ,6,concerné,concerner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-735,"- d'insister en particulier sur la formation et l'assistance technique dans les nouveaux états membres, avec une priorité pour ceux qui ",adopteront, les premiers l'euro comme monnaie unique. ,25,adopteront,adopter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,23,acl:relcl,_,_
fr_partut-ud-735,"- d'insister en particulier sur la formation et l'assistance technique dans les nouveaux états membres, avec une priorité pour ceux qui ",adopteront, les premiers l'euro comme monnaie unique. ,25,adopteront,adopter,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,23,acl:relcl,_,_
fr_partut-ud-735,- d',insister," en particulier sur la formation et l'assistance technique dans les nouveaux états membres, avec une priorité pour ceux qui adopteront les premiers l'euro comme monnaie unique. ",3,insister,insister,VERB,V,VerbForm=Inf,0,root,_,_
fr_partut-ud-735,- d',insister," en particulier sur la formation et l'assistance technique dans les nouveaux états membres, avec une priorité pour ceux qui adopteront les premiers l'euro comme monnaie unique. ",3,insister,insister,VERB,V,VerbForm=Inf,0,root,_,_
fr_partut-ud-737,,Adoptée, par l'assemblée générale des Nations Unies dans sa résolution 217a (III) du 10 décembre 1948. ,1,Adoptée,adopter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-737,,Adoptée, par l'assemblée générale des Nations Unies dans sa résolution 217a (III) du 10 décembre 1948. ,1,Adoptée,adopter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-740,"Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été ",proclamé, comme la plus haute aspiration de l'homme. ,58,proclamé,proclamer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,conj,_,_
fr_partut-ud-740,"Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, ",libérés," de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. ",47,libérés,libérer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,40,advcl,_,_
fr_partut-ud-740,Considérant que la méconnaissance et le mépris des droits de l'homme ont ,conduit," à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. ",15,conduit,conduire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ccomp,_,_
fr_partut-ud-741,Considérant qu'il est essentiel que les droits de l'homme soient ,protégés," par un régime de droit pour que l'homme ne soit pas contraint, en suprême recours, à la révolte contre la tyrannie et l'oppression. ",13,protégés,protéger,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,csubj,_,_
fr_partut-ud-743,"Considérant que dans la charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à ",instaurer, des meilleueres conditions de vie dans une liberté plus grande. ,65,instaurer,instaurer,VERB,V,VerbForm=Inf,59,conj,_,_
fr_partut-ud-743,Considérant que dans la charte les peuples des Nations Unies ont ,proclamé," à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. ",13,proclamé,proclamer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ccomp,_,_
fr_partut-ud-743,Considérant que dans la charte les peuples des Nations Unies ont ,proclamé," à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. ",13,proclamé,proclamer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ccomp,_,_
fr_partut-ud-744,Considérant que les Etats membres se sont engagés à ,assurer,", en coopération avec l'organisation des Nations Unies, le respect universel et effectif des droits de l'homme et des libertés fondamentales. ",10,assurer,assurer,VERB,V,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
fr_partut-ud-746,"L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires ",placés, sous leur juridiction. ,108,placés,placer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,107,acl,_,_
fr_partut-ud-746,"L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en ",assurer,", par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",72,assurer,assurer,VERB,V,VerbForm=Inf,61,conj,_,SpaceAfter=No
fr_partut-ud-746,"L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en ",assurer,", par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",72,assurer,assurer,VERB,V,VerbForm=Inf,61,conj,_,SpaceAfter=No
fr_partut-ud-746,"L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'",efforcent,", par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",51,efforcent,efforcer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,SpaceAfter=No
fr_partut-ud-746,"L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ",ayant," cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",42,ayant,avoir,VERB,V,Tense=Pres|VerbForm=Part,51,advcl,_,_
fr_partut-ud-746,L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à ,atteindre," par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",20,atteindre,atteindre,VERB,V,VerbForm=Inf,17,acl,_,_
fr_partut-ud-746,L'Assemblée Générale ,proclame," la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. ",4,proclame,proclamer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-749,Ils sont doués de raison et de conscience et doivent ,agir, les uns envers les autres dans un esprit de fraternité. ,11,agir,agir,VERB,V,VerbForm=Inf,10,xcomp,_,_
fr_partut-ud-749,Ils sont doués de raison et de conscience et doivent ,agir, les uns envers les autres dans un esprit de fraternité. ,11,agir,agir,VERB,V,VerbForm=Inf,10,xcomp,_,_
fr_partut-ud-749,Ils sont ,doués, de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité. ,3,doués,douer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-750,1. Chacun peut se prévaloir de tous les droits et de toutes les libertés ,proclamés," dans la présente déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation. ",16,proclamés,proclamer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-750,1. Chacun peut se ,prévaloir," de tous les droits et de toutes les libertés proclamés dans la présente déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation. ",6,prévaloir,prévaloir,VERB,V,VerbForm=Inf,4,xcomp,_,_
fr_partut-ud-750,1. Chacun peut se ,prévaloir," de tous les droits et de toutes les libertés proclamés dans la présente déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation. ",6,prévaloir,prévaloir,VERB,V,VerbForm=Inf,4,xcomp,_,_
fr_partut-ud-751,"2. De plus, il ne sera fait aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou ",soumis, à une limitation quelconque de souveraineté. ,48,soumis,soumettre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,40,conj,_,_
fr_partut-ud-751,"2. De plus, il ne sera fait aucune distinction ",fondée," sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté. ",12,fondée,fonder,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-753,Nul ne sera ,tenu, en esclavage ni en servitude; ,4,tenu,tenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-755,Nul ne sera ,soumis," à la torture, ni à des peines ou traitements cruels, inhumains ou dégradants. ",4,soumis,soumettre,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-757,Tous sont égaux devant la loi et ,ont, droit sans distinction à une égale protection de la loi. ,8,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr_partut-ud-757,Tous sont égaux devant la loi et ,ont, droit sans distinction à une égale protection de la loi. ,8,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr_partut-ud-758,Tous ,ont, droit à une protection égale contre toute discrimination qui violerait la présente déclaration et contre toute provocation à une telle discrimination. ,2,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-759,Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont ,reconnus, par la constitution ou par la loi. ,24,reconnus,reconnaître,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl:relcl,_,_
fr_partut-ud-759,Toute personne ,a, droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi. ,3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-761,"Toute personne a droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale ",dirigée, contre elle. ,47,dirigée,diriger,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,43,acl,_,_
fr_partut-ud-761,"Toute personne a droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui ",décidera,", soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. ",28,décidera,décider,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
fr_partut-ud-761,"Toute personne a droit, en pleine égalité, à ce que sa cause soit ",entendue," équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. ",16,entendue,entendre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-761,Toute personne ,a," droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. ",3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-761,Toute personne ,a," droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. ",3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-762,1. Toute personne accusée d'un acte délictueux est présumée innocente jusqu'à ce que sa culpabilité ait été légalement ,établie, au cours d'un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées. ,22,établie,établir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-762,1. Toute personne accusée d'un acte délictueux est ,présumée, innocente jusqu'à ce que sa culpabilité ait été légalement établie au cours d'un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées. ,11,présumée,présumer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-762,1. Toute personne ,accusée, d'un acte délictueux est présumée innocente jusqu'à ce que sa culpabilité ait été légalement établie au cours d'un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées. ,5,accusée,accuser,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
fr_partut-ud-763,"2. Nul ne sera condamné pour des actions ou omissions qui, au moment où elles ont été commises, ne ",constituaient, pas un acte délictueux d'après le droit national ou international. ,24,constituaient,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
fr_partut-ud-763,"2. Nul ne sera condamné pour des actions ou omissions qui, au moment où elles ont été commises, ne ",constituaient, pas un acte délictueux d'après le droit national ou international. ,24,constituaient,constituer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
fr_partut-ud-763,2. Nul ne sera ,condamné," pour des actions ou omissions qui, au moment où elles ont été commises, ne constituaient pas un acte délictueux d'après le droit national ou international. ",6,condamné,condamner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-766,Toute personne ,a, droit à la protection de la loi contre de telles immixtions ou de telles atteintes. ,3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-766,Toute personne ,a, droit à la protection de la loi contre de telles immixtions ou de telles atteintes. ,3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-767,1. Toute personne a le droit de circuler librement et de ,choisir, sa résidence à l'intérieur d'un Etat. ,13,choisir,choisir,VERB,V,VerbForm=Inf,9,conj,_,_
fr_partut-ud-769,"1. Devant la persécution, toute personne a le droit de chercher asile et de ",bénéficier, de l'asile en d'autres pays. ,17,bénéficier,bénéficier,VERB,V,VerbForm=Inf,13,conj,_,_
fr_partut-ud-769,"1. Devant la persécution, toute personne ",a, le droit de chercher asile et de bénéficier de l'asile en d'autres pays. ,9,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-770,2. Ce droit ne peut être invoqué dans le cas de poursuites réellement ,fondées, sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies. ,15,fondées,fonder,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_
fr_partut-ud-770,2. Ce droit ne peut être ,invoqué, dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies. ,8,invoqué,invoquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_
fr_partut-ud-772,"2. Nul ne peut être arbitrairement privé de sa nationalité, ni du droit de ",changer, de nationalité. ,18,changer,changer,VERB,V,VerbForm=Inf,16,acl,_,_
fr_partut-ud-772,2. Nul ne peut être arbitrairement ,privé," de sa nationalité, ni du droit de changer de nationalité. ",8,privé,priver,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_
fr_partut-ud-775,2. Le mariage ne peut être ,conclu, qu'avec le libre et plein consentement des futurs époux. ,8,conclu,conclure,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_
fr_partut-ud-776,3. La famille est l'élément naturel et fondamental de la société et ,a, droit à la protection de la société et de l'Etat. ,15,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr_partut-ud-778,2. Nul ne peut être arbitrairement ,privé, de sa propriété. ,8,privé,priver,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_
fr_partut-ud-779,Toute personne ,a," droit à la liberté de pensée, de conscience et de religion; ",3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-780,Ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de ,manifester," sa religion ou sa conviction seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites. ",18,manifester,manifester,VERB,V,VerbForm=Inf,16,acl,_,_
fr_partut-ud-780,Ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de ,manifester," sa religion ou sa conviction seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites. ",18,manifester,manifester,VERB,V,VerbForm=Inf,16,acl,_,_
fr_partut-ud-780,Ce droit implique la liberté de ,changer," de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites. ",7,changer,changer,VERB,V,VerbForm=Inf,5,acl,_,_
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de ",répandre,", sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",36,répandre,répandre,VERB,V,VerbForm=Inf,30,conj,_,SpaceAfter=No
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de ",répandre,", sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",36,répandre,répandre,VERB,V,VerbForm=Inf,30,conj,_,SpaceAfter=No
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être ",inquiété," pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",23,inquiété,inquiéter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
fr_partut-ud-781,Tout individu ,a," droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-782,1. Toute personne ,a, droit à la liberté de réunion et d'association pacifiques. ,5,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-787,Cette volonté doit s'exprimer par des élections honnêtes qui doivent ,avoir," lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. ",12,avoir,avoir,VERB,V,VerbForm=Inf,11,xcomp,_,_
fr_partut-ud-787,Cette volonté doit s',exprimer," par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. ",5,exprimer,exprimer,VERB,V,VerbForm=Inf,3,xcomp,_,_
fr_partut-ud-788,"Toute personne, en tant que membre de la société, ",a, droit à la sécurité sociale; ,12,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-788,"Toute personne, en tant que membre de la société, ",a, droit à la sécurité sociale; ,12,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-789,1. Toute personne ,a," droit au travail, au libre choix de son travail, à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage. ",5,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-790,2. Tous ,ont," droit, sans aucune discrimination, à un salaire égal pour un travail égal. ",4,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-790,2. Tous ,ont," droit, sans aucune discrimination, à un salaire égal pour un travail égal. ",4,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-792,4. Toute personne a le droit de fonder avec d'autres des syndicats et de s',affilier, à des syndicats pour la défense de ses intérêts. ,18,affilier,affilier,VERB,V,VerbForm=Inf,9,conj,_,_
fr_partut-ud-792,4. Toute personne a le droit de fonder avec d'autres des syndicats et de s',affilier, à des syndicats pour la défense de ses intérêts. ,18,affilier,affilier,VERB,V,VerbForm=Inf,9,conj,_,_
fr_partut-ud-792,4. Toute personne a le droit de ,fonder, avec d'autres des syndicats et de s'affilier à des syndicats pour la défense de ses intérêts. ,9,fonder,fonder,VERB,V,VerbForm=Inf,7,acl,_,_
fr_partut-ud-793,Toute personne ,a, droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques. ,3,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-794,1. Toute personne a droit à un niveau de vie suffisant pour ,assurer," sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; ",14,assurer,assurer,VERB,V,VerbForm=Inf,12,advcl,_,_
fr_partut-ud-794,1. Toute personne ,a," droit à un niveau de vie suffisant pour assurer sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; ",5,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-795,2. La maternité et l'enfance ,ont, droit à une aide et à une assistance spéciales. ,8,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-796,"Tous les enfants, qu'ils soient nés dans le mariage ou hors mariage, ",jouissent, de la même protection sociale. ,16,jouissent,jouir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-796,"Tous les enfants, qu'ils soient ",nés," dans le mariage ou hors mariage, jouissent de la même protection sociale. ",8,nés,naître,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,advcl,_,_
fr_partut-ud-797,1. Toute personne ,a, droit à l'éducation. ,5,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-800,"3. Les parents ont, par priorité, le droit de choisir le genre d'éducation à ",donner, à leurs enfants. ,19,donner,donner,VERB,V,VerbForm=Inf,17,acl,_,_
fr_partut-ud-800,3. Les parents ,ont,", par priorité, le droit de choisir le genre d'éducation à donner à leurs enfants. ",5,ont,avoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-801,"1. Toute personne a le droit de prendre part librement à la vie culturelle de la communauté, de jouir des arts et de ",participer, au progrès scientifique et aux bienfaits qui en résultent. ,27,participer,participer,VERB,V,VerbForm=Inf,9,conj,_,_
fr_partut-ud-801,"1. Toute personne a le droit de prendre part librement à la vie culturelle de la communauté, de ",jouir, des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. ,21,jouir,jouir,VERB,V,VerbForm=Inf,9,conj,_,_
fr_partut-ud-801,1. Toute personne a le droit de ,prendre," part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. ",9,prendre,prendre,VERB,V,VerbForm=Inf,7,acl,_,_
fr_partut-ud-802,2. Chacun a droit à la protection des intérêts moraux et matériels ,découlant," de toute production scientifique, littéraire ou artistique dont il est l'auteur. ",15,découlant,découler,VERB,V,Tense=Pres|VerbForm=Part,11,acl,_,_
