sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-728	Les adaptations proposées 	concernent	 l'augmentation de la proportion de cofinancement fournie par le budget communautaire; 	4	concernent	concerner	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-731	En conformité également avec la recommandation de l'évaluateur du programme Pericles, il convient de proroger le programme, compte 	tenu	 de la nécessité: 	23	tenu	tenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_	1
fr_partut-ud-731	En conformité également avec la recommandation de l'évaluateur du programme Pericles, il convient de 	proroger	 le programme, compte tenu de la nécessité: 	18	proroger	proroger	VERB	V	VerbForm=Inf	16	csubj	_	_	1
fr_partut-ud-732	- de poursuivre la surveillance afin de maintenir ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui 	altérerait	 la confiance du public; 	36	altérerait	altérer	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_	1
fr_partut-ud-732	- de poursuivre la surveillance afin de maintenir ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'	éviter	 toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; 	24	éviter	éviter	VERB	V	VerbForm=Inf	8	conj	_	_	1
fr_partut-ud-732	- de poursuivre la surveillance afin de maintenir ou de 	réduire	 le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; 	11	réduire	réduire	VERB	V	VerbForm=Inf	8	conj	_	_	1
fr_partut-ud-732	- de 	poursuivre	 la surveillance afin de maintenir ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; 	3	poursuivre	poursuivre	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-733	- de former/informer le nouveau personnel et d'	étendre	 la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; 	11	étendre	étendre	VERB	V	VerbForm=Inf	5	conj	_	_	1
fr_partut-ud-733	- de former/	informer	 le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; 	5	informer	informer	VERB	V	VerbForm=Inf	3	conj	_	_	-1
fr_partut-ud-734	- de 	former	 le personnel concerné sur les caractéristiques de la nouvelle génération de billets en euros qui seront émis à la fin de cette décennie; 	3	former	former	VERB	V	VerbForm=Inf	0	root	_	_	-1
fr_partut-ud-735	- d'insister en particulier sur la formation et l'assistance technique dans les nouveaux états membres, avec une priorité pour ceux qui 	adopteront	 les premiers l'euro comme monnaie unique. 	25	adopteront	adopter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	23	acl:relcl	_	_	2
fr_partut-ud-740	Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui 	révoltent	 la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. 	22	révoltent	révolter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_	1
fr_partut-ud-742	Considérant qu'il est essentiel d'	encourager	 le développement de relations amicales entre nations. 	7	encourager	encourager	VERB	V	VerbForm=Inf	5	csubj	_	_	-1
fr_partut-ud-743	Considérant que dans la charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à 	instaurer	 des meilleueres conditions de vie dans une liberté plus grande. 	65	instaurer	instaurer	VERB	V	VerbForm=Inf	59	conj	_	_	3
fr_partut-ud-743	Considérant que dans la charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à 	favoriser	 le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. 	59	favoriser	favoriser	VERB	V	VerbForm=Inf	57	advcl	_	_	3
fr_partut-ud-743	Considérant que dans la charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont 	déclarés	 résolus à favoriser le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. 	56	déclarés	déclarer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	conj	_	_	3
fr_partut-ud-743	Considérant que dans la charte les peuples des Nations Unies ont 	proclamé	 à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. 	13	proclamé	proclamer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	ccomp	_	_	3
fr_partut-ud-744	Considérant que les Etats membres se sont engagés à 	assurer	, en coopération avec l'organisation des Nations Unies, le respect universel et effectif des droits de l'homme et des libertés fondamentales. 	10	assurer	assurer	VERB	V	VerbForm=Inf	8	xcomp	_	SpaceAfter=No	1
fr_partut-ud-744	Considérant que les Etats membres se sont 	engagés	 à assurer, en coopération avec l'organisation des Nations Unies, le respect universel et effectif des droits de l'homme et des libertés fondamentales. 	8	engagés	engager	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	ccomp	_	_	1
fr_partut-ud-745	Considérant qu'une conception commune de ces droits et libertés est de la plus haute importance pour 	remplir	 pleinement cet engagement. 	18	remplir	remplir	VERB	V	VerbForm=Inf	16	acl	_	_	1
fr_partut-ud-746	L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en 	assurer	, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	72	assurer	assurer	VERB	V	VerbForm=Inf	61	conj	_	SpaceAfter=No	1
fr_partut-ud-746	L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de 	développer	 le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	61	développer	développer	VERB	V	VerbForm=Inf	51	xcomp	_	_	1
fr_partut-ud-746	L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'	efforcent	, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	51	efforcent	efforcer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	SpaceAfter=No	1
fr_partut-ud-746	L'Assemblée Générale proclame la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, 	ayant	 cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	42	ayant	avoir	VERB	V	Tense=Pres|VerbForm=Part	51	advcl	_	_	1
fr_partut-ud-746	L'Assemblée Générale 	proclame	 la présente Déclaration Universelle des Droits de l'Homme comme l'idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette déclaration constamment à l'esprit, s'efforcent, par l'enseignement et l'éducation, de développer le respect de ces droits et libertés et d'en assurer, par des mesures progressives d'ordre national et international, la reconnaissance et l'application universelles et effectives, tant parmi les populations des Etats membres eux-mêmes que parmi celles des territoires placés sous leur juridiction. 	4	proclame	proclamer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-752	Tout individu 	a	 droit à la vie, à la liberté et à la sûreté de sa personne. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-756	Chacun 	a	 le droit à la reconnaissance en tous lieux de sa personnalité juridique. 	2	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-757	Tous sont égaux devant la loi et 	ont	 droit sans distinction à une égale protection de la loi. 	8	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr_partut-ud-758	Tous ont droit à une protection égale contre toute discrimination qui 	violerait	 la présente déclaration et contre toute provocation à une telle discrimination. 	12	violerait	violer	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-758	Tous 	ont	 droit à une protection égale contre toute discrimination qui violerait la présente déclaration et contre toute provocation à une telle discrimination. 	2	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-759	Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes 	violant	 les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi. 	17	violant	violer	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	16	acl	_	_	1
fr_partut-ud-759	Toute personne 	a	 droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-761	Toute personne 	a	 droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-766	Toute personne 	a	 droit à la protection de la loi contre de telles immixtions ou de telles atteintes. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-767	1. Toute personne a le droit de circuler librement et de 	choisir	 sa résidence à l'intérieur d'un Etat. 	13	choisir	choisir	VERB	V	VerbForm=Inf	9	conj	_	_	1
fr_partut-ud-767	1. Toute personne 	a	 le droit de circuler librement et de choisir sa résidence à l'intérieur d'un Etat. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-769	1. Devant la persécution, toute personne a le droit de 	chercher	 asile et de bénéficier de l'asile en d'autres pays. 	13	chercher	chercher	VERB	V	VerbForm=Inf	11	acl	_	_	1
fr_partut-ud-769	1. Devant la persécution, toute personne 	a	 le droit de chercher asile et de bénéficier de l'asile en d'autres pays. 	9	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-774	Ils 	ont	 des droits égaux au regard du mariage, durant le mariage et lors de sa dissolution. 	2	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-776	3. La famille est l'élément naturel et fondamental de la société et 	a	 droit à la protection de la société et de l'Etat. 	15	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
fr_partut-ud-777	1. Toute personne, aussi bien seule qu'en collectivité, 	a	 droit à la propriété. 	13	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-779	Toute personne 	a	 droit à la liberté de pensée, de conscience et de religion; 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-780	Ce droit implique la liberté de changer de religion ou de conviction ainsi que la liberté de 	manifester	 sa religion ou sa conviction seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites. 	18	manifester	manifester	VERB	V	VerbForm=Inf	16	acl	_	_	1
fr_partut-ud-780	Ce droit 	implique	 la liberté de changer de religion ou de conviction ainsi que la liberté de manifester sa religion ou sa conviction seule ou en commun, tant en public qu'en privé, par l'enseignement, les pratiques, le culte et l'accomplissement des rites. 	3	implique	impliquer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-781	Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de 	répandre	, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. 	36	répandre	répandre	VERB	V	VerbForm=Inf	30	conj	_	SpaceAfter=No	1
fr_partut-ud-781	Tout individu a droit à la liberté d'opinion et d'expression, ce qui 	implique	 le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. 	16	implique	impliquer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_	1
fr_partut-ud-781	Tout individu 	a	 droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-782	1. Toute personne 	a	 droit à la liberté de réunion et d'association pacifiques. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-783	2. Nul ne peut être obligé de 	faire	 partie d'une association. 	9	faire	faire	VERB	V	VerbForm=Inf	7	xcomp	_	_	-1
fr_partut-ud-784	1. Toute personne a le droit de 	prendre	 part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement choisis. 	9	prendre	prendre	VERB	V	VerbForm=Inf	7	acl	_	_	2
fr_partut-ud-784	1. Toute personne 	a	 le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement choisis. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-787	Cette volonté doit s'exprimer par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente 	assurant	 la liberté du vote. 	31	assurant	assurer	VERB	V	Tense=Pres|VerbForm=Part	29	acl	_	_	1
fr_partut-ud-787	Cette volonté doit s'exprimer par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou 	suivant	 une procédure équivalente assurant la liberté du vote. 	27	suivant	suivre	VERB	V	VerbForm=Part	25	conj	_	_	1
fr_partut-ud-787	Cette volonté doit s'exprimer par des élections honnêtes qui doivent 	avoir	 lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. 	12	avoir	avoir	VERB	V	VerbForm=Inf	11	xcomp	_	_	1
fr_partut-ud-787	Cette volonté doit s'	exprimer	 par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. 	5	exprimer	exprimer	VERB	V	VerbForm=Inf	3	xcomp	_	_	1
fr_partut-ud-788	Toute personne, en tant que membre de la société, 	a	 droit à la sécurité sociale; 	12	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-789	1. Toute personne 	a	 droit au travail, au libre choix de son travail, à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-790	2. Tous 	ont	 droit, sans aucune discrimination, à un salaire égal pour un travail égal. 	4	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-792	4. Toute personne a le droit de fonder avec d'autres des syndicats et de s'	affilier	 à des syndicats pour la défense de ses intérêts. 	18	affilier	affilier	VERB	V	VerbForm=Inf	9	conj	_	_	1
fr_partut-ud-792	4. Toute personne a le droit de 	fonder	 avec d'autres des syndicats et de s'affilier à des syndicats pour la défense de ses intérêts. 	9	fonder	fonder	VERB	V	VerbForm=Inf	7	acl	_	_	1
fr_partut-ud-792	4. Toute personne 	a	 le droit de fonder avec d'autres des syndicats et de s'affilier à des syndicats pour la défense de ses intérêts. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-793	Toute personne 	a	 droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-794	1. Toute personne a droit à un niveau de vie suffisant pour 	assurer	 sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; 	14	assurer	assurer	VERB	V	VerbForm=Inf	12	advcl	_	_	3
fr_partut-ud-794	1. Toute personne 	a	 droit à un niveau de vie suffisant pour assurer sa santé, son bien-être et ceux de sa famille, notamment pour l'alimentation, l'habillement, le logement, les soins médicaux ainsi que pour les services sociaux nécessaires; 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-795	2. La maternité et l'enfance 	ont	 droit à une aide et à une assistance spéciales. 	8	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-797	1. Toute personne 	a	 droit à l'éducation. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-798	L'éducation doit être gratuite, au moins en ce qui 	concerne	 l'enseignement élémentaire et fondamental. 	13	concerne	concerner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
fr_partut-ud-799	Elle doit 	favoriser	 la compréhension, la tolérance et l'amitié entre toutes les nations et tous les groupes raciaux ou religieux, ainsi que le développement des activités des Nations Unies pour le maintien de la paix. 	3	favoriser	favoriser	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-800	3. Les parents ont, par priorité, le droit de 	choisir	 le genre d'éducation à donner à leurs enfants. 	13	choisir	choisir	VERB	V	VerbForm=Inf	11	acl	_	_	1
fr_partut-ud-800	3. Les parents 	ont	, par priorité, le droit de choisir le genre d'éducation à donner à leurs enfants. 	5	ont	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr_partut-ud-801	1. Toute personne a le droit de 	prendre	 part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. 	9	prendre	prendre	VERB	V	VerbForm=Inf	7	acl	_	_	3
fr_partut-ud-801	1. Toute personne 	a	 le droit de prendre part librement à la vie culturelle de la communauté, de jouir des arts et de participer au progrès scientifique et aux bienfaits qui en résultent. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-802	2. Chacun 	a	 droit à la protection des intérêts moraux et matériels découlant de toute production scientifique, littéraire ou artistique dont il est l'auteur. 	4	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-803	Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration puissent y 	trouver	 plein effet. 	35	trouver	trouver	VERB	V	VerbForm=Inf	33	xcomp	_	_	1
fr_partut-ud-803	Toute personne 	a	 droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration puissent y trouver plein effet. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-804	1. L'individu 	a	 des devoirs envers la communauté dans laquelle seul le libre et plein développement de sa personnalité est possible. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr_partut-ud-805	2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est soumis qu'aux limitations établies par la loi exclusivement en vue d'	assurer	 la reconnaissance et le respect des droits et libertés d'autrui et afin de satisfaire aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. 	33	assurer	assurer	VERB	V	VerbForm=Inf	25	advcl	_	_	2
fr_partut-ud-806	3. Ces droits et libertés ne pourront, en aucun cas, s'	exercer	 contrairement aux buts et aux principes des Nations Unies. 	15	exercer	exercer	VERB	V	VerbForm=Inf	8	xcomp	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'	accomplir	 un acte visant à la destruction des droits et libertés qui y sont énoncés. 	33	accomplir	accomplir	VERB	V	VerbForm=Inf	27	conj	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se 	livrer	 à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	27	livrer	livrer	VERB	V	VerbForm=Inf	23	acl	_	_	1
fr_partut-ud-807	Aucune disposition de la présente déclaration ne peut être interprétée comme 	impliquant	 pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. 	12	impliquant	impliquer	VERB	V	Tense=Pres|VerbForm=Part	10	advcl	_	_	1
fr_partut-ud-810	Et ces thèmes simples ne sont pas vraiment des thèmes sur la science complexe de ce qui se passe, mais des choses que nous 	connaissons	 tous assez bien. 	26	connaissons	connaître	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_	-1
fr_partut-ud-813	On 	connaît	 ça, n'est-ce pas? 	2	connaît	connaître	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-814	On l'a tous 	vécu	. 	5	vécu	vivre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No	-1
fr_partut-ud-816	Et nous 	rendons	 l'océan malheureux de pas mal de façons. 	3	rendons	rendre	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-818	À cette époque, Cannery Row, 	avait	 le plus grand complexe de conserveries de toute la côte ouest. 	8	avait	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-819	On a 	émit	 d'énormes quantités de pollution dans l'air et dans l'eau. 	3	émit	émettre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-821	Mais savez-vous ce qu'ils 	disaient	 en sortant? 	7	disaient	dire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_	-1
fr_partut-ud-821	Mais 	savez	-vous ce qu'ils disaient en sortant? 	2	savez	savoir	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-822	Et ces gens ont toléré cette pollution et l'ont absorbée dans leur peau et leurs corps parce qu'ils 	avaient	 besoin d'argent. 	21	avaient	avoir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_	1
fr_partut-ud-822	Et ces gens ont toléré cette pollution et l'ont 	absorbée	 dans leur peau et leurs corps parce qu'ils avaient besoin d'argent. 	11	absorbée	absorber	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_	1
fr_partut-ud-822	Et ces gens ont 	toléré	 cette pollution et l'ont absorbée dans leur peau et leurs corps parce qu'ils avaient besoin d'argent. 	5	toléré	tolérer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-823	On a 	rendu	 l'océan malheureux; 	3	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-824	On a rendu les gens malheureux, et on leur a 	donné	 une mauvaise santé. 	12	donné	donner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_	1
fr_partut-ud-824	On a 	rendu	 les gens malheureux, et on leur a donné une mauvaise santé. 	3	rendu	rendre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-826	Nous 	voyons	 la base de la chaîne alimentaire le plancton, les petites choses, et nous voyons comment ces animaux sont de la nourriture pour les animaux du milieu de la pyramide et ainsi de suite jusqu'en haut du diagrame. 	2	voyons	voir	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-827	Et ce flux, le flux de la vie, de la base jusqu'au sommet, est le flux que 	voit	 l'écologiste. 	23	voit	voir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	1
fr_partut-ud-831	Maintenant, pour vraiment vous faire comprendre, j'ai pensé à 	inventer	 un petit jeu. 	13	inventer	inventer	VERB	V	VerbForm=Inf	11	xcomp	_	_	-1
fr_partut-ud-832	On n'	a	 pas besoin d'y jouer vraiment. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
