sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-638,Il ,convient, par conséquent d'abroger la directive 78/170/CEE. ,2,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-640,- proposition de décision du conseil ,modifiant," et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",8,modifiant,modifier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,7,acl,_,_
fr_partut-ud-641,Proposition de décision du conseil élargissant aux états membres non participants l'application de la décision du conseil ,modifiant," et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",22,modifiant,modifier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,18,acl,_,_
fr_partut-ud-641,Proposition de décision du conseil élargissant aux états membres non ,participants," l'application de la décision du conseil modifiant et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",13,participants,participer,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,10,acl,_,_
fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à appuyer et à compléter les actions engagées par les états membres et les programmes ",existants, en matière de protection de l'euro contre le faux monnayage. ,67,existants,exister,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,66,acl,_,_
fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à appuyer et à compléter les actions ",engagées, par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. ,59,engagées,engager,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,58,acl,_,_
fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à ",appuyer, et à compléter les actions engagées par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. ,53,appuyer,appuyer,VERB,V,VerbForm=Inf,51,xcomp,_,_
fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été établi par la décision du conseil du 17 décembre 2001 (2001/923/CE) et ",vise, à appuyer et à compléter les actions engagées par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. ,51,vise,viser,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,conj,_,_
fr_partut-ud-642,"Le programme Pericles, programme communautaire en matière d'échange, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage, a été ",établi, par la décision du conseil du 17 décembre 2001 (2001/923/CE) et vise à appuyer et à compléter les actions engagées par les états membres et les programmes existants en matière de protection de l'euro contre le faux monnayage. ,31,établi,établir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-644,L'article 1 de la décision Pericles ,dispose, que le programme est mis en œuvre pour la période allant du 1 janvier 2002 au 31 décembre 2005. ,8,dispose,disposer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-646,"L'article 13, paragraphe 3, de la dite décision ",dispose," que la commission présente au parlement européen et au conseil, au plus tard le 30 juin 2005: ",12,dispose,disposer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-646,"L'article 13, paragraphe 3, de la ",dite," décision dispose que la commission présente au parlement européen et au conseil, au plus tard le 30 juin 2005: ",10,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-648,et - une communication sur l'opportunité de ,poursuivre," et adapter le programme, accompagnée d'une proposition appropriée. ",9,poursuivre,poursuivre,VERB,V,VerbForm=Inf,7,acl,_,_
fr_partut-ud-651,"Parallèlement, le nombre de fausses pièces en euros continue d'augmenter, tout en ",demeurant, limité dans une perspective historique. ,16,demeurant,demeurer,VERB,V,Tense=Pres|VerbForm=Part,12,advcl,_,_
fr_partut-ud-651,"Parallèlement, le nombre de fausses pièces en euros continue d'",augmenter,", tout en demeurant limité dans une perspective historique. ",12,augmenter,augmenter,VERB,V,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
fr_partut-ud-651,"Parallèlement, le nombre de fausses pièces en euros ",continue," d'augmenter, tout en demeurant limité dans une perspective historique. ",10,continue,continuer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-661,Il convient de rester vigilant pour ,maintenir, et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. ,7,maintenir,maintenir,VERB,V,VerbForm=Inf,4,advcl,_,_
fr_partut-ud-661,Il convient de ,rester, vigilant pour maintenir et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. ,4,rester,rester,VERB,V,VerbForm=Inf,2,csubj,_,_
fr_partut-ud-661,Il ,convient, de rester vigilant pour maintenir et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. ,2,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-665,Sur la base des questionnaires adressés aux organisateurs et aux participants et des discussions avec les parties ,concernées,", il est parvenu aux principales conclusions suivantes [6]: ",22,concernées,concerner,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No
fr_partut-ud-668,- les groupes ,ciblés," par ce programme ont été partiellement atteints, avec une très forte participation des responsables de services répressifs; ",4,ciblés,cibler,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,_
fr_partut-ud-670,- les activités ,examinées, ont été jugées pertinentes au regard des principaux objectifs du programme; ,4,examinées,examiner,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,_
fr_partut-ud-674,une seconde évaluation ,doit, être effectuée au terme des quatre ans; ,4,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-675,"- le programme doit demeurer accessible à tous les états membres, mais il ",convient," d'accorder une priorité (dans un premier temps) à ceux ayant une faible participation ou à ceux qui n'ont pas réalisé d'actions au cours du premier programme, ainsi qu'aux nouveaux états membres; ",15,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr_partut-ud-675,- le programme ,doit," demeurer accessible à tous les états membres, mais il convient d'accorder une priorité (dans un premier temps) à ceux ayant une faible participation ou à ceux qui n'ont pas réalisé d'actions au cours du premier programme, ainsi qu'aux nouveaux états membres; ",4,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-676,- il ,convient, de mettre l'accent sur la formation pratique. ,3,convient,convenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-677,"La priorité devrait être donnée aux échanges de personnel et aux formations spécifiques, y ",compris, les études de cas. ,18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
fr_partut-ud-677,La priorité ,devrait," être donnée aux échanges de personnel et aux formations spécifiques, y compris les études de cas. ",3,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-679,"- la coopération entre les institutions européennes/organes (Commission/OLAF, BCE et Europol) ",doit," être encore accrue de manière à éliminer tout chevauchement entre les différents programmes et à améliorer la coordination entre les principaux acteurs (services répressifs, banques, ministère public) dans la lutte contre la contrefaçon de l'euro; ",19,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-681,"- afin de permettre l'évaluation des effets du programme, notamment sur la convergence de l'action de formation des formateurs à un niveau élevé, l'évaluateur recommande l'élaboration d'un document stratégique qui ",doit, être finalisé avant l'entrée en vigueur du nouveau programme Pericles. ,41,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl,_,_
fr_partut-ud-682,L'exécution du programme a ,démarré," lentement, essentiellement parce que celui-ci a été adopté en décembre 2001. ",7,démarré,démarrer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-685,Les prévisions pour 2005 ,montrent, que le solde sera également utilisé dans son intégralité. ,5,montrent,montrer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-691,La plupart des actions ,exécutées," consistent dans des conférences, des séminaires et des ateliers, ainsi que dans des cours de formation spécialisée. ",6,exécutées,exécuter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-693,"À la suite de l'élargissement, ce type d'activité devrait continuer à se ",développer,", ce que recommande également l'évaluateur du programme Pericles. ",16,développer,développer,VERB,V,VerbForm=Inf,13,xcomp,_,SpaceAfter=No
fr_partut-ud-693,"À la suite de l'élargissement, ce type d'activité devrait ",continuer," à se développer, ce que recommande également l'évaluateur du programme Pericles. ",13,continuer,continuer,VERB,V,VerbForm=Inf,12,xcomp,_,_
fr_partut-ud-694,"Une seule étude technique a été lancée dans le cadre du programme Pericles actuel, qui ",devrait, se poursuivre de manière plus étendue en 2005. ,18,devrait,devoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
fr_partut-ud-697,"Au début, les participants étaient en grande majorité des agents des services répressifs, ce qui ",montrait, que la priorité était d'établir des liens professionnels plus étroits afin de lutter plus efficacement contre la contrefaçon de l'euro. ,20,montrait,montrer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl:relcl,_,_
fr_partut-ud-697,"Au début, les ",participants," étaient en grande majorité des agents des services répressifs, ce qui montrait que la priorité était d'établir des liens professionnels plus étroits afin de lutter plus efficacement contre la contrefaçon de l'euro. ",6,participants,participer,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,12,nsubj,_,_
fr_partut-ud-698,"À cet égard, le rapport d'évaluation (p.10 et 11) indique que, jusqu'en mars 2004, 65% des ",participants, provenaient essentiellement des services répressifs. ,27,participants,participer,VERB,V,Number=Plur|Tense=Pres|VerbForm=Part,24,nmod,_,_
fr_partut-ud-699,"À partir de 2003, on observe une plus grande participation des autorités judiciaires, tandis qu'à partir de 2004, celle du secteur financier ",augmente," (intermédiaires financiers du secteur public, banques centrales nationales, banques commerciales et autres institutions financières). ",29,augmente,augmenter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
fr_partut-ud-700,"Cette évolution va dans le sens de la recommandation de l'évaluateur, l'organisation de séminaires plus techniques étant également ",encouragée,. ,22,encouragée,encourager,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
fr_partut-ud-701,"S'agissant de la provenance des participants, le rapport d'évaluation ",indique," que ces derniers provenaient de 76 pays, en majorité des états membres. ",14,indique,indiquer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-701,S',agissant," de la provenance des participants, le rapport d'évaluation indique que ces derniers provenaient de 76 pays, en majorité des états membres. ",2,agissant,agir,VERB,V,Tense=Pres|VerbForm=Part,14,advcl,_,_
fr_partut-ud-703,Cette situation peut s'expliquer davantage par des éléments organisationnels que par des éléments structurels et des efforts sont ,entrepris, actuellement pour parvenir à un équilibre. ,20,entrepris,entreprendre,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,5,conj,_,_
fr_partut-ud-703,Cette situation ,peut, s'expliquer davantage par des éléments organisationnels que par des éléments structurels et des efforts sont entrepris actuellement pour parvenir à un équilibre. ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-707,"services répressifs, corps judiciaire, services financiers et techniques, et encourageait en particulier la création de réseaux ",permettant, d'accroître l'efficience dans la lutte contre le délit de contrefaçon. ,20,permettant,permettre,VERB,V,Tense=Pres|VerbForm=Part,19,acl,_,_
fr_partut-ud-713,"En conséquence, le caractère transnational et pluridisciplinaire ",exigé," par l'article 3 de la décision Pericles a été respecté, puisqu'il est recherché tant sur le plan de l'expérience professionnelle des participants que du contenu des actions. ",9,exigé,exiger,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_
fr_partut-ud-715,La coordination des actions Pericles et des autres actions de formation est ,assurée," par le groupe d'experts «contrefaçon de l'euro», qui rassemble des experts de tous les états membres et pays candidats, avec la participation d'Europol, de la BCE et d'Interpol. ",15,assurée,assurer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-722,Deux séminaires Pericles ont assisté les pays (qui étaient en voie d'adhésion) dans leurs efforts ,visant, à appliquer l'acquis dans ce domaine spécifique; ,19,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,18,acl,_,_
fr_partut-ud-725,"Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à ",poursuivre, ce programme. ,34,poursuivre,poursuivre,VERB,V,VerbForm=Inf,31,conj,_,_
fr_partut-ud-725,"Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition ",visant, à adapter et à poursuivre ce programme. ,29,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,28,acl,_,_
fr_partut-ud-725,Conformément à l'analyse qui ,précède," et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à poursuivre ce programme. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr_partut-ud-726,"Conformément à l'article 13 de la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (le programme «Pericles»), et compte tenu du rapport d'évaluation Pericles du 30 novembre 2004, il est proposé de ",proroger, et de modifier la décision du conseil. ,70,proroger,proroger,VERB,V,VerbForm=Inf,68,csubj:pass,_,_
fr_partut-ud-727,"La période de prorogation proposée est de six ans et le montant de référence reste identique, à ",savoir, d'un million d'euros par an. ,19,savoir,savoir,VERB,V,VerbForm=Inf,18,fixed,_,_
fr_partut-ud-727,La période de prorogation ,proposée," est de six ans et le montant de référence reste identique, à savoir d'un million d'euros par an. ",5,proposée,proposer,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-728,Les adaptations proposées concernent l'augmentation de la proportion de cofinancement ,fournie, par le budget communautaire; ,12,fournie,fournir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-728,Les adaptations ,proposées, concernent l'augmentation de la proportion de cofinancement fournie par le budget communautaire; ,3,proposées,proposer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-729,l'introduction d'une flexibilité dans le nombre de demandes ,présentées, par chaque état membre et la coordination qui en résulte; ,11,présentées,présenter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
fr_partut-ud-732,- de poursuivre la surveillance afin de ,maintenir, ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; ,8,maintenir,maintenir,VERB,V,VerbForm=Inf,3,advcl,_,_
fr_partut-ud-733,"- de former/informer le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à ",savoir," les agents financiers, le ministère public et les techniciens; ",27,savoir,savoir,VERB,V,VerbForm=Inf,26,fixed,_,_
fr_partut-ud-733,- de ,former,"/informer le nouveau personnel et d'étendre la formation aux secteurs qui ont moins bénéficié du programme Pericles, à savoir les agents financiers, le ministère public et les techniciens; ",3,former,former,VERB,V,VerbForm=Inf,0,root,_,SpaceAfter=No
fr_partut-ud-740,Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de ,croire,", libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. ",45,croire,croire,VERB,V,VerbForm=Inf,42,conj,_,SpaceAfter=No
fr_partut-ud-740,Considérant que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de ,parler," et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. ",42,parler,parler,VERB,V,VerbForm=Inf,40,advcl,_,_
fr_partut-ud-740,,Considérant," que la méconnaissance et le mépris des droits de l'homme ont conduit à des actes de barbarie qui révoltent la conscience de l'humanité et que l'avènement d'un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l'homme. ",1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-741,Considérant qu'il est essentiel que les droits de l'homme soient ,protégés," par un régime de droit pour que l'homme ne soit pas contraint, en suprême recours, à la révolte contre la tyrannie et l'oppression. ",13,protégés,protéger,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,csubj,_,_
fr_partut-ud-741,,Considérant," qu'il est essentiel que les droits de l'homme soient protégés par un régime de droit pour que l'homme ne soit pas contraint, en suprême recours, à la révolte contre la tyrannie et l'oppression. ",1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-742,,Considérant, qu'il est essentiel d'encourager le développement de relations amicales entre nations. ,1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-743,,Considérant," que dans la charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l'homme, dans la dignité et la valeur de la personne humaine, dans l'égalité des droits des hommes et des femmes, et qu'ils se sont déclarés résolus à favoriser le progrès social et à instaurer des meilleueres conditions de vie dans une liberté plus grande. ",1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-744,,Considérant," que les Etats membres se sont engagés à assurer, en coopération avec l'organisation des Nations Unies, le respect universel et effectif des droits de l'homme et des libertés fondamentales. ",1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-745,,Considérant, qu'une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement. ,1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-748,Tous les êtres humains ,naissent, libres et égaux en dignité et en droits. ,5,naissent,naître,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-749,Ils sont doués de raison et de conscience et ,doivent, agir les uns envers les autres dans un esprit de fraternité. ,10,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr_partut-ud-750,1. Chacun ,peut," se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-751,"2. De plus, il ne sera ",fait," aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté. ",9,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-760,"Nul ne peut être arbitrairement arrêté, détenu ou ",exilé,. ,10,exilé,exiler,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,SpaceAfter=No
fr_partut-ud-760,"Nul ne peut être arbitrairement arrêté, ",détenu, ou exilé. ,8,détenu,détenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
fr_partut-ud-760,Nul ne peut être arbitrairement ,arrêté,", détenu ou exilé. ",6,arrêté,arrêter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,xcomp,_,SpaceAfter=No
fr_partut-ud-760,Nul ne ,peut," être arbitrairement arrêté, détenu ou exilé. ",3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-761,"Toute personne a droit, en pleine égalité, à ce que sa cause soit ",entendue," équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien-fondé de toute accusation en matière pénale dirigée contre elle. ",16,entendue,entendre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
fr_partut-ud-764,"De même, il ne sera ",infligé, aucune peine plus forte que celle qui était applicable au moment où l'acte délictueux a été commis. ,7,infligé,infliger,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-767,1. Toute personne a le droit de ,circuler, librement et de choisir sa résidence à l'intérieur d'un Etat. ,9,circuler,circuler,VERB,V,VerbForm=Inf,7,acl,_,_
fr_partut-ud-770,2. Ce droit ne ,peut, être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies. ,6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-772,2. Nul ne ,peut," être arbitrairement privé de sa nationalité, ni du droit de changer de nationalité. ",5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-775,2. Le mariage ne ,peut, être conclu qu'avec le libre et plein consentement des futurs époux. ,6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-778,2. Nul ne ,peut, être arbitrairement privé de sa propriété. ,5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce ",soit,. ,55,soit,être,VERB,V,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,acl,_,SpaceAfter=No
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de ",recevoir," et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",33,recevoir,recevoir,VERB,V,VerbForm=Inf,30,conj,_,_
fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de ",chercher,", de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",30,chercher,chercher,VERB,V,VerbForm=Inf,28,acl,_,SpaceAfter=No
fr_partut-ud-783,2. Nul ne peut être ,obligé, de faire partie d'une association. ,7,obligé,obliger,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_
fr_partut-ud-783,2. Nul ne ,peut, être obligé de faire partie d'une association. ,5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-784,"1. Toute personne a le droit de prendre part à la direction des affaires publiques de son pays, soit directement, soit par l'intermédiaire de représentants librement ",choisis,. ,32,choisis,choisir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,30,acl,_,SpaceAfter=No
fr_partut-ud-787,Cette volonté doit s'exprimer par des élections honnêtes qui ,doivent," avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. ",11,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr_partut-ud-787,Cette volonté ,doit," s'exprimer par des élections honnêtes qui doivent avoir lieu périodiquement, au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote. ",3,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-793,Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés ,payés, périodiques. ,28,payés,payer,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,_
fr_partut-ud-798,L'éducation ,doit," être gratuite, au moins en ce qui concerne l'enseignement élémentaire et fondamental. ",3,doit,devoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-799,Elle ,doit," favoriser la compréhension, la tolérance et l'amitié entre toutes les nations et tous les groupes raciaux ou religieux, ainsi que le développement des activités des Nations Unies pour le maintien de la paix. ",2,doit,devoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-803,"Toute personne a droit à ce que règne, sur le plan social et sur le plan international, un ordre tel que les droits et libertés énoncés dans la présente déclaration ",puissent, y trouver plein effet. ,33,puissent,pouvoir,VERB,VM,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl,_,_
fr_partut-ud-805,"2. Dans l'exercice de ses droits et dans la jouissance de ses libertés, chacun n'est soumis qu'aux limitations ",établies," par la loi exclusivement en vue d'assurer la reconnaissance et le respect des droits et libertés d'autrui et afin de satisfaire aux justes exigences de la morale, de l'ordre public et du bien-être général dans une société démocratique. ",25,établies,établir,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,_
fr_partut-ud-806,3. Ces droits et libertés ne ,pourront,", en aucun cas, s'exercer contrairement aux buts et aux principes des Nations Unies. ",8,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
