sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
12011	Allez prendre les ressources de Saladin au sud-est puis commencez votre avance vers Jérusalem en utilisant les moines pour convertir les archers à cheval qui vous 	attaquent	 sans cesse.	27	attaquent	attaquer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
12054	Cela permet d'en 	confier	 la gestion à un ensemble de personnes concernées par l'art et la culture et choisies pour leurs compétences.	5	confier	confier	VERB	VERB	VerbForm=Inf	2	xcomp	_	_
12056	On a tous déjà 	entendu	 qu'il est important d'entretenir la flamme en amour.	5	entendu	entendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
12066	"En 2000, le Nobel de chimie Paul Crutzen a estimé que le terme """"anthropocène"""" était plus adéquat pour décrire les deux derniers siècles écoulés, où l'homme est "	devenue	" un """"force géophysique"""" capable de transformer profondément la Nature."	33	devenue	devenir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	advcl	_	_
12069	L'injection dans la nébuleuse présolaire de matière fraîchement élaborée dans des étoiles n'a cessé qu'au moment où le Soleil et les planètes 	commençaient	 à se former.	26	commençaient	commencer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
12083	Pignarre pense l'individu comme un agent ou une cause de social, le social naissant de la relation interindividuelle, là ou la sociologie normale fait de l'individu un produit et un effet des ensembles divers où il est 	inséré	.	42	inséré	insérer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	35	acl:relcl	_	SpaceAfter=No
12099	On nous 	tient	 en haleine du début à la fin et je n'avais même pas pensé à ce revirement.	3	tient	tenir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
12112	Son interprète lui 	fait	 signe.	4	fait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12114	Si ce Stand est attaqué, c'est la main gauche de Kira qui en sera 	affectée	, puisqu'à la base, il repose dans le gant gauche de Killer Queen.	17	affectée	affecter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	SpaceAfter=No
12123	En tout cas il ne faut pas que je m'	enflamme	", et il ne faut surtout pas s'arrêter là, ce n'est qu'une étape""""."	11	enflamme	enflammer	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	ccomp	_	SpaceAfter=No
12128	Elle est située à 600 m des pistes et des navettes gratuites sont à votre disposition pour y 	accéder	.	19	accéder	accéder	VERB	VERB	VerbForm=Inf	13	advcl	_	SpaceAfter=No
12142	Sur la couche originelle (Préhistoire: Lascaux et Altamira ) vinrent se poser bien des peuples en migration dont les Celtes nous sont les mieux 	connus	.	27	connus	connaître	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	SpaceAfter=No
12142	Sur la couche originelle (Préhistoire: Lascaux et Altamira ) vinrent se poser bien des peuples en migration dont les Celtes nous sont les mieux 	connus	.	27	connus	connaître	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	SpaceAfter=No
12148	L'Union européenne sera représentée mais je ne m'y 	rendrai	" pas personnellement,"""" a déclaré le commissaire au sujet de cette réunion qui se tient du 20 au 22 septembre à Canberra."	11	rendrai	rendre	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	xcomp	_	_
12163	Son parti, le VVD, semble pourtant à la traîne, les sondage ne lui 	prédisant	 que 22 sièges, contre 28 aux dernières législatives.	17	prédisant	prédire	VERB	VERB	Tense=Pres|VerbForm=Part	7	advcl	_	_
12165	Veuillez remplir les cases suivantes pour nous 	permettre	 de prendre contact avec vous :	8	permettre	permettre	VERB	VERB	VerbForm=Inf	2	advcl	_	_
12180	L'immunité dont il 	bénéficie	 en tant qu'ancien président doit être levée pour chaque dossier dans lequel son nom apparaît.	5	bénéficie	bénéficier	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
12211	Reste à savoir quelles pourraient être les applications disponibles pour rendre cette plateforme intéressante pour le grand public à une époque où le réalité augmentée 	commence	 déjà à faire des émules dans le monde de la navigation GPS.	26	commence	commencer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
12227	Si on en 	restait	 là, l'histoire serait simplement embarrassante pour l'un des plus puissants patrons du sport mondial.	4	restait	rester	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
12234	Le codage assez complet des formes verbales (cf. b) permet d'en 	obtenir	 rapidement le premier noyau.	15	obtenir	obtenir	VERB	VERB	VerbForm=Inf	12	xcomp	_	_
12266	La liberté reste maîtresse, si elle ne consent pas à ces [487] désirs déréglés; elle n'est jamais blessée, parce que le péché est seulement dans la volonté; et cette grâce, Dieu nous l'a 	donnée	 par bonté et non par obligation.	43	donnée	donner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
12270	Mais que 	font	 les dirigeants du mouvement ouvrier, à commencer par ceux de la CGT, de FO et de la FSU?	3	font	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12278	Ce résultat élevé est en baisse de 52% par rapport au 1er semestre 2007, où les cours du nickel avaient 	atteint	 des niveaux exceptionnels.	23	atteint	atteindre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
12288	C'est à ce moment précis que Malick Ngom m'	envoie	 un violent coup de poing » soutient Mafodji.	11	envoie	envoyer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12316	"Il avait connu la gloire dès son premier rôle en 1947 dans le film """"Le carrefour de la mort"""" où il "	incarnait	 un tueur psychopathe.	24	incarnait	incarner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	acl:relcl	_	_
12323	La Sarthe en 	possède	 également des spécimens intéressants.	4	possède	posséder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12336	"Quant à supprimer les """"inutiles"""", on n'en "	prend	 pas vraiment le chemin, l'euthanasie reste un sujet tabou chez nous...	12	prend	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
12340	Moi, je te vous lui aurais 	coupé	 la margoulette en quatre pour commencer !	8	coupé	couper	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
12347	J'avais alors dit que c'était un mauvais choix, compte tenu de sa non-compétence en matière de football, et du fait que d'ailleurs les dirigeants de Lille lui avaient 	demandé	 de partir au bout d'un an de présidence.	34	demandé	demander	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	acl	_	_
12356	Sans aucun doute», lui 	répond	 en écho José Mourinho.	7	répond	répondre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12369	Elles nous 	rendent	 nos chers contemporains drôles, touchants, et dérisoires à la fois.	3	rendent	rendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12378	"On risque de me taxer de mauvaise foi, genre """"ha vous avez "	vu	" un motard sur la photo et donc vous avez contesté"""" alors que si je parle du motard avant d'avoir vu la photo, c'est plus convainquant!"	15	vu	voir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	_
12392	Lost a bénéficié d'un public fidèle, autour de 18 millions d'amateurs chaque semaine, et a généré un imposant trafic sur Internet, ainsi qu'une forte attente dans les pays où sa diffusion était 	annoncée	.	39	annoncée	annoncer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl:relcl	_	SpaceAfter=No
12406	Si cette dernière est axée sur un objectif très précis, par exemple une situation d'urgence dans un pays bien déterminé, les fonds doivent lui être 	affectés	.	29	affectés	affecter	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	26	xcomp	_	SpaceAfter=No
12433	La ministre de l'Éducation Michèle Courchesne compte quant à elle envoyer des lettres aux écoles pour leur 	demander	 de rester vigilants face aux groupes qui se proposent pour dispenser des conférences et ateliers dans leur institution.	19	demander	demander	VERB	VERB	VerbForm=Inf	12	advcl	_	_
12433	La ministre de l'Éducation Michèle Courchesne compte quant à elle 	envoyer	 des lettres aux écoles pour leur demander de rester vigilants face aux groupes qui se proposent pour dispenser des conférences et ateliers dans leur institution.	12	envoyer	envoyer	VERB	VERB	VerbForm=Inf	8	advcl	_	_
12438	Avec le Mali, le Niger, la République Centrafricaine et les Comores : missions d'enseignement et de recherche auxquelles s'	ajoutent	 un soutien en matériel d'enseignement et de travaux pratiques et la fourniture de documentation.	23	ajoutent	ajouter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
12449	"Au terme de ses travaux -trois années au total-, Mathieu Pernot a saisi """"une dernière photographie des survivants, pour qu'enfin resurgisse l'image du camp et des gens qui y "	vécurent	, rapportent-ils.	35	vécurent	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	SpaceAfter=No
12461	Le monastère était en effet situé à l'extrémité de l'aqueduc approvisionnant la ville, qu'il contrôlait, et des citernes y sont encore 	préservées	.	27	préservées	préserver	VERB	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	SpaceAfter=No
12479	En étant titulaire les trois années passées là-bas, il y 	inscrit	 2182 points pour une moyenne de 24,5 points marqués par match.	14	inscrit	inscrire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12498	Aucun accident n'a été signalé, selon la préfecture où une cellule de veille a été 	installée	.	18	installée	installer	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	SpaceAfter=No
12531	Le poste de commandement nous a permis de rencontrer quelques dizaines de personnes du secteur, qui nous ont fourni des informations permettant d'ouvrir de nouvelles pistes, et d'en 	fermer	 d'autres.	33	fermer	fermer	VERB	VERB	VerbForm=Inf	22	conj	_	_
12531	Le poste de commandement nous a permis de rencontrer quelques dizaines de personnes du secteur, qui nous ont 	fourni	 des informations permettant d'ouvrir de nouvelles pistes, et d'en fermer d'autres.	20	fourni	fournir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl:relcl	_	_
12531	Le poste de commandement nous a 	permis	 de rencontrer quelques dizaines de personnes du secteur, qui nous ont fourni des informations permettant d'ouvrir de nouvelles pistes, et d'en fermer d'autres.	7	permis	permettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
12534	On y 	retrouve	 des jeunes qui ont des profils scolaires et académiques extrêmement différents.	3	retrouve	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12545	Il est conseiller communal de 1972 à 1983, député suppléant, puis titulaire au Grand Conseil du canton du Valais de 1969 à 1984, où il 	préside	 le groupe parlementaire PDC du Haut-Valais.	29	préside	préside	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
12594	L'ADISQ vient de lui 	rendre	 hommage à son plus récent gala.	6	rendre	rendre	VERB	VERB	VerbForm=Inf	3	xcomp	_	_
12603	Complètement affolé, vous vous précipitez dans la rue et constatez que tout le monde vous 	reconnaît	.	17	reconnaît	reconnaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	SpaceAfter=No
12603	Complètement affolé, vous vous 	précipitez	 dans la rue et constatez que tout le monde vous reconnaît.	6	précipitez	précipiter	VERB	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
12620	Auteur d'une double contestation, Febvay 	recevait	 un carton rouge (79e).	8	recevait	recevoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
12662	Ceci dit, je me 	pose	 une question, si le vote sur la prise de décision dit blanc et que nous, nous disons noir, que va-t-il se passer?	6	pose	pose	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12673	D'autres, avaient prévus des satelites allaient tomber et détruire Paris On est pas à l'abri de tout, c'est évident, mais de là à toujours s'attendre au pire, surtout lorsqu'on y 	connait	 rien...	40	connait	conner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	advcl	_	_
12679	Dingane donna alors l'ordre d'attaquer les campements boers de la région et de massacrer tous ceux qui s'y 	trouverait	.	22	trouverait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
12708	Elle m'a 	donnée	 des rôles très forts.	4	donnée	donner	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
12736	Au cours des derniers mois, les locataires de l'immeuble ont formé une coalition afin de dénicher les appuis nécessaires lui 	permettant	 de retirer l'immeuble du marché.	23	permettant	permettre	VERB	VERB	Tense=Pres|VerbForm=Part	20	acl	_	_
12740	Le Banco de Chile avait payé l'amende sans reconnaître ni démentir ce qui lui était 	reproché	.	17	reproché	reprocher	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	SpaceAfter=No
12767	Et le 17 mars l'artiste revient y 	lancer	 sa tournée en province et étrenner par la même occasion cette salle, 14e du nom.	9	lancer	lancer	VERB	VERB	VerbForm=Inf	7	xcomp	_	_
12807	George Michael y 	chantera	 trois chansons Village Ghettoland de Stevie Wonder, If You Were My Woman, et Sexual Healing de Marvin Gaye.	4	chantera	chanter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
12856	Il est probable qu'aucun nouveau terme n'ait été forgé outre ceux-là, pour la raison que les scientifiques en ont abandonné l'usage avant d'avoir le temps d'en 	créer	 d'autres.	34	créer	créer	VERB	VERB	VerbForm=Inf	31	acl	_	_
12856	Il est probable qu'aucun nouveau terme n'ait été forgé outre ceux-là, pour la raison que les scientifiques en ont 	abandonné	 l'usage avant d'avoir le temps d'en créer d'autres.	24	abandonné	abandonner	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
12877	Elle ressasse sa vie bafouée et, c'est avec des hauts le c&#156;ur que l'on subit les innombrables détails sordides de ce récit où sans cesse 	revient	 l'appel à la mère décédée alors que la fillette n'avait que 7 ans.	29	revient	revenir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
12878	Quand il referme la gueule sur sa proie, elle ne peut plus se 	dégager	.	15	dégager	dégager	VERB	VERB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
12890	Elle a ainsi abaissé ses tarifs en début de mois et a entièrement rénové son système électronique pour y 	faciliter	 des transactions ultrarapides, souvent aidées par des calculs algorithmiques.	20	faciliter	faciliter	VERB	VERB	VerbForm=Inf	14	advcl	_	_
12891	Vélodrome où seul Bordeaux est 	parvenu	 à s'imposer, toutes compétitions confondues, pour le premier match de la saison.	6	parvenu	parvenir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
12954	Chacune est faite en argent ce qui leur 	donne	 une certaine beauté et valeur.	9	donne	donne	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
12970	Et j'éprouve aussi souvent des moments de grand respect vis-à-vis un, de l'adversaire que nous devons éliminer aujourd'hui, et deux, des tâches qui m'	attendent	 et qui attendent le club en cas d'éventuelle ascension.	30	attendent	attendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
12989	Il ne s'agit pas de le reprendre ici, d'autant que les rapports pré-cités en 	font	 l'analyse et en montrent l'inadaptation dans le contexte actuel d'indemnisation lié à l'essor de lassurance.	18	font	faire	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
12991	Ayez de bonnes mentions, je viens pour vous 	rappeler	 que vous devez avoir de bons résultats.	10	rappeler	rappeler	VERB	VERB	VerbForm=Inf	7	advcl	_	_
13035	"Google a nié et même jugé bon de publier un communiqué après l'épisode: """"Nous sommes heureux d'annoncer que Kaiser a été repéré hier soir"""", y "	indique	 simplement la responsable de la communication, apparemment le plus sérieusement du monde.	32	indique	indique	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
13113	La faiblesse de nos ventes d'infrastructures au cours du premier semestre fiscal nous avait 	conduits	 à anticiper une performance en retrait.	16	conduits	conduire	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
13122	Sur cette page : Après nous avoir 	proposé	 en fin de semaine dernière une vidéo ( Lost Planet Col Mots Clefs : actualité, informatique, news, info, exclusivité.	8	proposé	proposer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
13137	Évidement cela est de nature à lui 	donner	 encore plus confiance.	8	donner	donner	VERB	VERB	VerbForm=Inf	5	acl	_	_
13141	En mars 1976, l'obtention du statut consultatif auprès du Fonds des Nations unies pour l'Enfance (UNICEF) lui 	donnait	 les moyens d'une interaction plus grande avec l'ONU dans les domaines de la santé, de l'éducation et du bien-être des enfants.	23	donnait	donner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	dep	_	_
13142	J'en ai gardé plusieurs anciens, et parfois je me 	replonge	" dedans."""""	12	replonge	replonger	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
13142	J'en ai 	gardé	" plusieurs anciens, et parfois je me replonge dedans."""""	4	gardé	garder	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
13158	La Chine sera invitée au sommet du G8 à Hokkaido au Japon début juillet, où le réchauffement de la planète 	figurera	 en tête de l'ordre du jour.	22	figurera	figurer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4	ccomp	_	_
13160	"Grâce à notre présence sur """"le terrain"""" nous suivons de près l'avancement des travaux de construction afin de respecter nos engagements et de vous "	garantir	 la qualité de nos réalisations.	28	garantir	garantir	VERB	VERB	VerbForm=Inf	24	conj	_	_
13161	L'exécution d'un détenu d'une prison de Californie a été reportée, hier, après le refus de deux docteurs d'y 	participer	, pour des considérations éthiques.	25	participer	participer	VERB	VERB	VerbForm=Inf	22	acl	_	SpaceAfter=No
13163	Mais sa prestation au sol, peut-être plus artistique et moins acrobatique que celle de Cheng, ne lui a 	valu	 que la deuxième place (15,550).	21	valu	valoir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
13183	Depuis le départ d'Israël, en août, et plus encore depuis le raz-de-marée électoral du Hamas, la semaine dernière, l'insécurité s'est accrue à Gaza, où plusieurs étrangers ont été 	enlevés	 brièvement ces derniers mois.	37	enlevés	enlever	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	_
13189	La reine Victoria y met un terme : le duc est éloigné de la capitale et Annie Crook est internée dans un asile d'aliénés après avoir subi une opération chirurgicale qui lui a fait 	perdre	 une partie de ses facultés mentales.	37	perdre	perdre	VERB	VERB	VerbForm=Inf	31	acl:relcl	_	_
13189	La reine Victoria y 	met	 un terme : le duc est éloigné de la capitale et Annie Crook est internée dans un asile d'aliénés après avoir subi une opération chirurgicale qui lui a fait perdre une partie de ses facultés mentales.	5	met	mettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13226	La mauvaise fin est accessible après avoir traversé les 4 niveaux de départ, ce qui a fait 	dire	 que le jeu était trop court.	19	dire	dire	VERB	VERB	VerbForm=Inf	15	acl:relcl	_	_
13230	Il s'agit donc du PID du processus qui a créé le processus dont on 	parle	.	16	parle	parler	VERB	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
13254	En effet, la complexité des organisations et de leur évolution nous amène à nous 	interroger	 sur la validité des représentations tant au niveau de la formalisation, des modèles proposés et des statistiques utilisées.	16	interroger	interroger	VERB	VERB	VerbForm=Inf	13	xcomp	_	_
13254	En effet, la complexité des organisations et de leur évolution nous 	amène	 à nous interroger sur la validité des représentations tant au niveau de la formalisation, des modèles proposés et des statistiques utilisées.	13	amène	amener	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13277	Information-documentation : un documentaliste est à votre disposition pour vous 	aider	 dans vos recherches, ( 05.49.60.68.68,	13	aider	aider	VERB	VERB	VerbForm=Inf	7	advcl	_	_
13281	Ils prennent cependant le temps de nous faire 	parvenir	 une série de six captures plus originales que de coutume.	9	parvenir	parvenir	VERB	VERB	VerbForm=Inf	5	nmod	_	_
13409	J'ai su d'abord que je figurais dans une présélection de vingt-sept joueurs puis on m'a 	confirmé	 la semaine dernière que je figurais dans le groupe des vingt.	19	confirmé	confirmer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
13431	Sonic n'a à son actif que son spin dash, car Robotnik a remplacé secrètement par d'autres ses chaussures rouges qui lui 	permettent	 de courir vite et de sauter.	25	permettent	permettre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
13443	Il nous 	propose	 une pérégrination romantique sur les traces de Byron et de Tolstoï- qui avaient décidé d'effectuer la même randonnée du lac Léman en 1857, en tenant chacun leur journal intime-, qui se place d'emblée dans une filiation exigeante.	3	propose	proposer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13455	Une victoire parisienne ne lui ferait certes gagner qu'un seul rang au classement, mais il lui 	permettrait	 de compter cinq points d'avance sur le premier relégable, Troyes.	19	permettrait	permettre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
13455	Une victoire parisienne ne lui 	ferait	 certes gagner qu'un seul rang au classement, mais il lui permettrait de compter cinq points d'avance sur le premier relégable, Troyes.	6	ferait	faire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
13456	Simultanément, deux quotidiens de la République française nous ont 	appris	 que les miracles n'étaient plus la propriété exclusive du petit Jésus.	11	appris	apprendre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
13469	J'ignore d'où cela 	vient	, a dit Fahey à Reuters.	6	vient	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advmod	_	SpaceAfter=No
13470	Pour en 	savoir	 plus sur notre environnement:	3	savoir	savoir	VERB	VERB	VerbForm=Inf	0	root	_	_
13491	Aussi devons-nous respecter la vérité et nous en 	préoccuper	.	10	préoccuper	préoccuper	VERB	VERB	VerbForm=Inf	4	conj	_	SpaceAfter=No
13494	L'autre pièce, où se 	trouve	" un plan de travail avec une """"pile"""" et un foyer, était consacrée à la cuisine."	7	trouve	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
13519	Je n'ai trouvé de réponse à mes questions nulle part dans la FAQ alors je me 	tourne	 vers vous.	18	tourne	tourne	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	obj	_	_
13549	Dmitri Medvedev, vainqueur de l'élection présidentielle russe, selon les premiers résultats, est apparu brièvement dimanche avec Vladimir Poutine sur la place Rouge, où il a 	promis	" de """"maintenir le cap fixé par Vladimir Poutine""""."	31	promis	promettre	VERB	VERB	Gender=Masc|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
13557	Vers le milieu du XIIe siècle, l'ordre de Grandmont y établit un prieuré conventuel, dont hélas il ne 	reste	 que des vestiges aujourd'hui.	23	reste	reste	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
13577	Un des agresseurs a ensuite été vu à Aleg au moment où les Français 	changeaient	 de l'argent à un guichet.	15	changeaient	changer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
13587	Envoyez un cavalier au nord et un autre au sud pour récupérer vos alliés puis commencez à vous 	développer	.	19	développer	développer	VERB	VERB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
13604	Au nord de Bordeaux, le long du fleuve, à hauteur de ce Bec d'Ambès où 	naît	 la Gironde des épousailles de la Garonne et de la Dordogne, le terroir de Margaux est sans doute l'un des plus prestigieux de tout le Médoc.	19	naît	naître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
13608	Le vétéran quart Danny McManus a rétréci l'avance des visiteurs à 23-14 à l'aide d'une passe de touché de 13 verges à Craig Yeast au moment où il 	restait	 3:04 à disputer.	34	restait	rester	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	acl:relcl	_	_
13624	Cliquez sur la version qui correspond à votre lecteur de flux pour vous 	abonner	 aux nouvelles publiées sur notre site.	14	abonner	abonner	VERB	VERB	VerbForm=Inf	6	advcl	_	_
13633	Des manifestations ont aussi été organisées dans d'autres pays, notamment à Paris, où 1 300 personnes ont 	défilé	 dans le quartier de Barbès-Rochechouart, à Madrid et à Ankara.	21	défilé	défiler	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl:relcl	_	_
13653	Si la famille y 	vit	 depuis au moins 6 mois, elle peut aussi sans attendre acheter le terrain à un prix relativement faible de 1,25 dollar par acre.	5	vit	voir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
13657	En effet, lorsque Askani emmène Nathan Christopher Summers dans le futur pour le sauver du technovirus qui le tue peu à peu, elle et son clan décident de cloner ce dernier au cas où il 	mourrait	.	38	mourrait	mourir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	acl:relcl	_	SpaceAfter=No
13659	Il est bien loin le temps où la communauté financière s'	attendait	 d'un moment à l'autre à l'annonce du dépôt du groupe.	12	attendait	attendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
