sent_id,left_context,pivot,right_context
Rhap_D2009-5,"et puis peu à peu, se dégage finalement, euh, la vérité, une vérité plus, plus nue, si je puis ",dire,. 
Rhap_D2009-5,"et puis peu à peu, se ",dégage," finalement, euh, la vérité, une vérité plus, plus nue, si je puis dire. "
Rhap_D2009-6,"c'est que on écrit parce que au fond, euh, on aime cela et parce que ça ",fait, plaisir. 
Rhap_D2009-6,c'est que on ,écrit," parce que au fond, euh, on aime cela et parce que ça fait plaisir. "
Rhap_D2009-7,"c'est donc, finalement, pour un motif de jouissance qu'on ",écrit,", euh. "
Rhap_D2009-8,"ce qui ne veut pas dire que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, ",disons,", qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. "
Rhap_D2009-8,ce qui ne veut pas ,dire," que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, disons, qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. "
Rhap_D2009-9,mais l'acte d'écrire est-il le prolongement de l'acte de ,penser, ? 
Rhap_D2009-9,mais l'acte d',écrire, est-il le prolongement de l'acte de penser ? 
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on parle en ",pensant,", qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. "
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on ",parle," en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. "
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en ",parlant,", qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. "
Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on ",pense," en parlant, qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. "
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, ",voyez,-vous. 
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis ",dire,", je, je visualise déjà comme une forme écrite, voyez-vous. "
Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, ",penser,", euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, voyez-vous. "
Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'ai tendance à, à penser par phrases, ",disons,", et non pas à penser par pensées. "
Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'",ai," tendance à, à penser par phrases, disons, et non pas à penser par pensées. "
Rhap_D2009-19,"et c'est en cela que, peut-être, ma situation est un peu difficile à ",repérer,. 
Rhap_D2009-22,"je suis pas non plus, peut-être, tout à fait un écrivain comme on l'entendait il y ",a," cinquante ans, euh. "
Rhap_D2009-24,"et c'est, c'est cela qui est un peu difficile à ",situer, peut-être. 
Rhap_D2009-26,"ah, mais ça, c'est parce que, d'abord, il y a, il y avait une tâche historique à ",accomplir,. 
Rhap_D2009-31,"alors il est nécessaire maintenant, euh, d'associer le lecteur à la jouissance d'",écrire,. 
Rhap_D2009-32,il n'y a pas de jouissance d'écrire sans jouissance de ,lire,. 
Rhap_D2009-32,il n'y a pas de jouissance d',écrire, sans jouissance de lire. 
Rhap_D2009-34,"et par conséquent, si il y a une sorte de nouvelle théorie de la littérature qui s'",ébauche,", elle doit tenir compte du lecteur certainement. "
Rhap_D2009-35,"c'est vous, Roland Barthes qui, euh, rappelez ce mot de Bachelard, les, les écrivains sont seulement ",lus,. 
Rhap_D2009-36,alors on pourrait poser la question les écrivains ont-ils ,existé, ? 
Rhap_D2009-37,les écrivains ont-ils ,existé, ? 
Rhap_D2009-41,et c'est comme ça que l'histoire ,marche, en quelque sorte. 
Rhap_D2009-47,ça ,faisait, partie des institutions de la société. 
Rhap_D2009-48,"alors je crois que cet aspect institutionnel de la littérature est, tout de même, en train sinon de ",disparaître,", tout au moins de se modifier profondément. "
Rhap_D2009-49,"la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, ",disons,", ce qu'on appelait autrefois d~, de grands écrivains. "
Rhap_D2009-49,"la preuve, c'est que actuellement, ",voyez,"-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. "
Rhap_D2009-54,"encore que il était mort, ",disons,", au moment où je suis devenu adolescent. "
Rhap_D2009-57,"or maintenant, il faut bien reconnaître que ça n'",existe, plus. 
Rhap_D2009-66,"il y a un homme qui fait la charnière, si vous ",voulez,", qui se situe justement au point de désagrégation de la littér~, de désagrégation historique de la littérature, c'est Sartre. "
Rhap_D2009-67,"parce que au fond, il a, il a ",tenu," et il tient encore, encore cette sorte de leadership, euh, de la culture et de la littérature. "
Rhap_D2009-68,"mais comme précisément son œuvre même se définit comme une destruction du semblant littéraire, de la pose littéraire, euh, par là-même, euh, il, il ",contribue,", il a contribué puissamment à la destruction du mythe littéraire. "
Rhap_D0004-1,"euh, eh ben, on a toujours un peu ceux-là qui ",vieillissent,. 
Rhap_D0004-8,il y ,a," un moment, euh, ils disaient que… "
Rhap_D0004-10,"je crois qu'il y a, il y ",a," quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. "
Rhap_D0004-10,je crois qu'il y ,a,", il y a quelques années, ils avaient dit que l'immobilier avait augmenté d'environ neuf pour cent à Paris. "
Rhap_D0004-12,"donc, vous ",voyez,", ce qui fait que finalement, le, l'immobilier est, ici, dans ce coin, est très, très cher. "
Rhap_D0004-16,ils ,restent, pas longtemps. 
Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième arrive, ils ",partent,. 
Rhap_D0004-18,"donc, des jeunes couples qui s'installent, dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième ",arrive,", ils partent. "
Rhap_D0004-18,"donc, des jeunes couples qui s'",installent,", dès qu'il y a un enfant, dès qu'il y a un enfant ou deux, au moins deux, le d~, quand le deuxième arrive, ils partent. "
Rhap_D0004-18ter,,voilà,. 
Rhap_D0004-18quater,,voilà,. 
Rhap_D0004-20,,voilà,. 
Rhap_D0004-25,"donc, on a beaucoup de mal à maintenir, ",voilà,", une clientèle de quartier. "
Rhap_D0004-28,"mais, bon, j~, je f~, ",f~,… 
Rhap_D0004-28,"mais, bon, j~, je ",f~,", f~… "
Rhap_D0004-34,"et puis les lycées, si vous ",voulez,", maintenant, les livres sont gratuits. "
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je ",pense,", hein, douze, treize ans. "
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y ",a," maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. "
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis ",arrivée," ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. "
Rhap_D0004-41,il y ,a,", il y a deux maternelles et une école primaire, euh, rue Prisse d'Avennes, là, un petit peu au-dessus. "
Rhap_D0004-43,"non, je pensais à ça parce que j'imagine que des maternelles, ça ",a," besoin de livres d'enfants, euh, d'avoir, euh, XXX. "
Rhap_D0004-44,"oui, bon, alors, euh, pour ce qui est de, pour ce qui est du livre jeunesse, on va ",dire,", du livre de détente mais pas, pas du livre scolaire, hein. "
Rhap_D0004-57,"bon, je ",vois, ici. 
Rhap_D0004-58,"ceux qui ont des enfants sont à peu près autour des trente ans, je ",pense,", hein. "
Rhap_D0004-62quinquies,"ça, ça ",commence, aussi ? 
Rhap_D0004-63,"ah, ça, ça a ",mangé, énormément. 
Rhap_D0004-66,"quand on passe quatre heures sur internet, on ",pen~,", on n'a plus beaucoup de temps pour ouvrir un livre. "
Rhap_D0004-69,"je, moi, je ",dis, souvent… 
Rhap_D0004-70,j',ai, l'impression que… 
Rhap_D0004-72,"mais moi, j'",ai, l'impression ici qu'on devient un peu un quartier dortoir. 
Rhap_D0004-74,"ça, c'est le problème de Paris, je ",pense,", et de la région parisienne aussi. "
Rhap_D0004-75,"les, les gens ont de plus en plus de transports en commun, euh, de plus en plus de transports, en tout cas, pour aller ",travailler,. 
Rhap_D0004-77,on aurait pu penser que les gens du quatorzième étaient ,privilégiés,", restaient dans la ville. "
Rhap_D0004-79,"non, moi, je vois, j'ai, j'ai, bon, ",connais, plus… 
Rhap_D0004-79,"non, moi, je vois, j'ai, j'",ai,", bon, connais plus… "
Rhap_D0004-79,"non, moi, je vois, j'",ai,", j'ai, bon, connais plus… "
Rhap_D0004-79,"non, moi, je ",vois,", j'ai, j'ai, bon, connais plus… "
Rhap_D0004-87,"je me dis souvent quand je les vois rentrer, je me dis, ah, j'aurais dû XXX, je devrais être ",fermée, là normalement. 
Rhap_D0004-87,je me dis souvent quand je les vois ,rentrer,", je me dis, ah, j'aurais dû XXX, je devrais être fermée là normalement. "
Rhap_D0004-88bis,"si je les vois, euh, si je les vois vers vingt heures ou dix-neuf heures trente, c'est qu'ils sont ",partis, plus tôt. 
Rhap_M0022-2,"ensuite, euh, on voit une jeune fille habillée en noir qui regarde une devanture de magasin, qui profite d'un aller retour du boulanger, on va ",dire,", pour piquer une baguette, euh. "
Rhap_M0022-12,"donc, tout le monde s'en va, y ",compris," la foule puisque la foule est intéressée par les flics, euh. "
Rhap_M0022-14,"et là, tu es ",revenue,", euh. "
Rhap_M0018-1,"et ça enchaîne sur une seconde scène où on voit une femme, euh, qui, a priori, est pauvre, euh, et qui passe à l'endroit où un boulanger vient de se stationner avec des baguettes de pain, qui prend du pain, ",traverse,", euh, enfin sort de sa voiture, rentre dans une boutique. "
Rhap_M0018-3,et elle se sauve en ,courant,. 
Rhap_M0018-3,et elle se ,sauve, en courant. 
Rhap_M0018-5,"et, euh, ",voilà,. 
Rhap_M0018-7,pendant que ça se ,passait," ça, j'ai pas fait dans l'ordre, on voit la fille qui, donc qui part, euh, avec son bout de pain au moment où Charlie Chaplin arrive sur le trottoir où ils se heurtent sauvagement et tombent par terre dans les bras l'un de l'autre. "
Rhap_M0018-8,"et, euh, et ",voilà,. 
Rhap_M0018-10,"mais, euh, et ça se termine un peu en coupure où, euh, le boulanger, enfin, la, la vieille dame rejoint, la bourgeoise rejoint le boulanger après que la fille soit par terre et Charlie, ou Charlie Chaplin soit par terre et la fille soit ",partie,. 
Rhap_M0018-11,je ,vois, plus. 
