sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
w01109009	Durant un épisode, il est 	montré	 comme un adepte de guitare. 	7	montré	montrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01109009	Durant un épisode, il est 	montré	 comme un adepte de guitare. 	7	montré	montrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01109036	Lenny est un célibataire endurci et qui n’	a	 aucune chance avec les femmes. 	9	a	avoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
w01109120	Dans un épisode, il est 	supposé	 être un agent infiltré dont la cible est Homer. 	7	supposé	supposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01111021	Ray Winstone s'est 	inscrit	 à l'Académie de théâtre Corona à Hammersmith décidant de poursuivre le théâtre. 	5	inscrit	inscrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01111089	Ray Winstone 	rencontre	 sa femme, Elaine, lors du tournage de « That Summer ! » en 1979. 	3	rencontre	rencontrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01111089	Ray Winstone 	rencontre	 sa femme, Elaine, lors du tournage de « That Summer ! » en 1979. 	3	rencontre	rencontrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01111093	Ray Winstone a été 	déclaré	 en faillite le 4 octobre 1988 et à nouveau le 19 mars 1993. 	5	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01113033	Cette carte contient de l'argent qui peut être 	retiré	 d'un guichet automatique afin d'acheter des fournitures scolaires comme des livres et des uniformes. 	10	retiré	retirer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	xcomp	_	_
w01113046	Il a également 	construit	 et rénové cinq marchés traditionnels en 2013 et quatre en 2014. 	4	construit	construire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01113074	Avant de prendre le pouvoir, Jokowi a 	demandé	 au président sortant, Susilo Bambang Yudhoyono d'assumer la responsabilité de la décision d'augmenter à nouveau les prix du carburant en supprimant davantage les subventions. 	9	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01114053	Selon sa biographie officielle Kim Jong Il a 	composé	 six opéras et il prenait un réel plaisir à élaborer une mise en scène musicale. 	9	composé	composer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115022	Avec les conseils d'Alexander, il conclut un compromis : il 	irait	 à l'université, mais il étudierait la littérature. 	13	irait	aller	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
w01115022	Avec les conseils d'Alexander, il 	conclut	 un compromis : il irait à l'université, mais il étudierait la littérature. 	8	conclut	conclure	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01115023	Barrie s'est inscrit à l'université d'Édimbourg où il a 	écrit	 des critiques de théâtre pour le journal Edinburgh Evening Courant. 	13	écrit	écrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
w01115023	Barrie s'est 	inscrit	 à l'université d'Édimbourg où il a écrit des critiques de théâtre pour le journal Edinburgh Evening Courant. 	4	inscrit	inscrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115025	Suite à une offre d'emploi trouvée par sa sœur dans le journal écossais The Scotsman, il a 	travaillé	 pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	20	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115025	Suite à une offre d'emploi trouvée par sa sœur dans le journal écossais The Scotsman, il a 	travaillé	 pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	20	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115025	Suite à une offre d'emploi trouvée par sa sœur dans le journal écossais The Scotsman, il a 	travaillé	 pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	20	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115025	Suite à une offre d'emploi trouvée par sa sœur dans le journal écossais The Scotsman, il a 	travaillé	 pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	20	travaillé	travailler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01115025	Suite à une offre d'emploi 	trouvée	 par sa sœur dans le journal écossais The Scotsman, il a travaillé pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	7	trouvée	trouver	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
w01115025	Suite à une offre d'emploi 	trouvée	 par sa sœur dans le journal écossais The Scotsman, il a travaillé pendant un an et demi en tant que journaliste pour le Journal de Nottingham. 	7	trouvée	trouver	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
w01115026	Il 	retourna	 ensuite à Kirriemuir. 	2	retourna	retourner	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01116036	Seulement 3000 exemplaires ont été 	publiés	 pour la première édition. 	6	publiés	publier	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01116088	En 2009, les ventes totales des livres, « Le pouvoir du moment présent - Guide d'éveil spirituel » et « Nouvelle Terre - L'avènement de la conscience humaine », en Amérique du Nord avaient été 	estimées	 respectivement à trois millions et cinq millions d'exemplaires. 	44	estimées	estimer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01116088	En 2009, les ventes totales des livres, « Le pouvoir du moment présent - Guide d'éveil spirituel » et « Nouvelle Terre - L'avènement de la conscience humaine », en Amérique du Nord avaient été 	estimées	 respectivement à trois millions et cinq millions d'exemplaires. 	44	estimées	estimer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01117009	Entre 1991 et 1997, elle a 	dirigé	 une école pour les enfants ayant des difficultés d’apprentissage. 	8	dirigé	diriger	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01117029	Son dernier livre de non-fiction 	est	 à propos de Margaret Douglas, la comtesse Lennox. 	6	est	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01119059	Pour éviter de se retrouver avec un dilemme similaire concernant la princesse Jasmine, les cinéastes ont finalement décidé d'avoir la princesse entièrement 	animée	 dans un seul studio. 	25	animée	animer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
w01119059	Pour éviter de se 	retrouver	 avec un dilemme similaire concernant la princesse Jasmine, les cinéastes ont finalement décidé d'avoir la princesse entièrement animée dans un seul studio. 	5	retrouver	retrouver	VERB	VB	VerbForm=Inf	2	xcomp	_	_
w01121052	Cependant, il n'y a 	eu	 de reconnaissance publique de son passé de résistante pendant la guerre et de son travail humanitaire qu'après la fin du régime communiste en Pologne. 	7	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01122031	La chanson « Really Really Love You » est sortie en août et a atteint le top 50 ; « Shaky Ground » , le CD correspondant, est sorti en septembre mais Renee Geyer 	était	 déjà aux États-Unis. 	36	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	conj	_	_
w01122031	La chanson « Really Really Love You » est sortie en août et a atteint le top 50 ; « Shaky Ground » , le CD correspondant, est 	sorti	 en septembre mais Renee Geyer était déjà aux États-Unis. 	30	sorti	sortir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	parataxis	_	_
w01122031	La chanson « Really Really Love You » est 	sortie	 en août et a atteint le top 50 ; « Shaky Ground » , le CD correspondant, est sorti en septembre mais Renee Geyer était déjà aux États-Unis. 	10	sortie	sortir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01122064	Après être arrivée au sommet de sa carrière en Australie, Renée Rebecca Geyer est repartie vivre à Los Angeles en 1984 pour se lancer et se 	concentrer	 sur la scène musicale. 	29	concentrer	concentrer	VERB	VB	VerbForm=Inf	26	conj	_	_
w01122064	Après être arrivée au sommet de sa carrière en Australie, Renée Rebecca Geyer est repartie 	vivre	 à Los Angeles en 1984 pour se lancer et se concentrer sur la scène musicale. 	18	vivre	vivre	VERB	VB	VerbForm=Inf	17	xcomp	_	_
w01122064	Après être arrivée au sommet de sa carrière en Australie, Renée Rebecca Geyer est 	repartie	 vivre à Los Angeles en 1984 pour se lancer et se concentrer sur la scène musicale. 	17	repartie	repartir	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01122064	Après être 	arrivée	 au sommet de sa carrière en Australie, Renée Rebecca Geyer est repartie vivre à Los Angeles en 1984 pour se lancer et se concentrer sur la scène musicale. 	3	arrivée	arriver	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01122064	Après être 	arrivée	 au sommet de sa carrière en Australie, Renée Rebecca Geyer est repartie vivre à Los Angeles en 1984 pour se lancer et se concentrer sur la scène musicale. 	3	arrivée	arriver	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	advcl	_	_
w01124011	Après que ses progrès ont stagné dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a grimpé à la 31ème place au Royaume-Uni, mais l'album est 	resté	 dans le classement pendant seulement deux semaines. 	38	resté	rester	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	conj	_	_
w01124011	Après que ses progrès ont stagné dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a grimpé à la 31ème place au Royaume-Uni, mais l'album est 	resté	 dans le classement pendant seulement deux semaines. 	38	resté	rester	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	conj	_	_
w01124011	Après que ses progrès ont stagné dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a 	grimpé	 à la 31ème place au Royaume-Uni, mais l'album est resté dans le classement pendant seulement deux semaines. 	25	grimpé	grimper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01124011	Après que ses progrès ont stagné dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a 	grimpé	 à la 31ème place au Royaume-Uni, mais l'album est resté dans le classement pendant seulement deux semaines. 	25	grimpé	grimper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01124011	Après que ses progrès ont 	stagné	 dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a grimpé à la 31ème place au Royaume-Uni, mais l'album est resté dans le classement pendant seulement deux semaines. 	6	stagné	stagner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
w01124011	Après que ses progrès ont 	stagné	 dans le Billboard 200 à la place n°96, l’album « Thought 'Ya Knew » a grimpé à la 31ème place au Royaume-Uni, mais l'album est resté dans le classement pendant seulement deux semaines. 	6	stagné	stagner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	advcl	_	_
w01124049	Après son licenciement, CeCe Peniston a 	joué	 le rôle de Glinda la bonne sorcière dans une production théâtrale de la comédie musicale « The Wiz ». 	8	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01124049	Après son licenciement, CeCe Peniston a 	joué	 le rôle de Glinda la bonne sorcière dans une production théâtrale de la comédie musicale « The Wiz ». 	8	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01125034	Wilkes avait été réélu et expulsé deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par déclarer que la victoire irait au candidat 	arrivé	 en deuxième place. 	35	arrivé	arriver	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	34	acl	_	_
w01125034	Wilkes avait été réélu et expulsé deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par déclarer que la victoire 	irait	 au candidat arrivé en deuxième place. 	31	irait	aller	VERB	VBC	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	ccomp	_	_
w01125034	Wilkes avait été 	réélu	 et expulsé deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par déclarer que la victoire irait au candidat arrivé en deuxième place. 	4	réélu	réélire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01125035	Le gouvernement sous le règne du duc Grafton s'est désintégré en 1770, permettant aux Tories dirigés par Lord North, le deuxième comte de Guilford, de 	revenir	 au pouvoir. 	32	revenir	revenir	VERB	VB	VerbForm=Inf	16	xcomp	_	_
w01125035	Le gouvernement sous le règne du duc Grafton s'est désintégré en 1770, permettant aux Tories 	dirigés	 par Lord North, le deuxième comte de Guilford, de revenir au pouvoir. 	20	dirigés	diriger	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	19	acl	_	_
w01125035	Le gouvernement sous le règne du duc Grafton s'est désintégré en 1770, 	permettant	 aux Tories dirigés par Lord North, le deuxième comte de Guilford, de revenir au pouvoir. 	16	permettant	permettre	VERB	VBG	Tense=Pres|VerbForm=Part	12	ccomp	_	_
w01125035	Le gouvernement sous le règne du duc Grafton s'est 	désintégré	 en 1770, permettant aux Tories dirigés par Lord North, le deuxième comte de Guilford, de revenir au pouvoir. 	12	désintégré	désintégrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01125036	George III était profondément dévoué et 	passait	 des heures dans la prière, mais ses frères n’éprouvaient aucune pitié envers lui. 	7	passait	passer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
w01125037	George III était consterné par ce qu'il 	voyait	 comme leur manque de moralité. 	9	voyait	voir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
w01125038	En 1770, son frère le Prince Henry, duc de Cumberland et Strathearn, fut 	accusé	 d’adultère, et il épousa l’année suivante Anne Horton, une jeune veuve. 	17	accusé	accuser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01125038	En 1770, son frère le Prince Henry, duc de Cumberland et Strathearn, fut 	accusé	 d’adultère, et il épousa l’année suivante Anne Horton, une jeune veuve. 	17	accusé	accuser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01127096	Entre temps, des dépenses extravagantes et une série de mauvais investissements de la part de ses investisseurs l'ont 	laissée	 presque sur la paille. 	21	laissée	laisser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01127096	Entre temps, des dépenses extravagantes et une série de mauvais investissements de la part de ses investisseurs l'ont 	laissée	 presque sur la paille. 	21	laissée	laisser	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01128053	En juin 2012, le groupe islandais Sigur Rós a 	publié	 une vidéo pour la chanson « Fjögur Píanó », où LaBeouf apparaît nu. 	11	publié	publier	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01129037	Bill Elliott a 	assisté	 aux funérailles de son père le jour de la course. 	4	assisté	assister	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01129053	En 2003, il a dominé au classement des points, 	menant	 les 33 dernières courses sur les 36 et il est devenu le champion de l’année 2003 de la Winston Cup de NASCAR, le dernier pilote à détenir un tel titre. 	14	menant	mener	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	_
w01129053	En 2003, il a 	dominé	 au classement des points, menant les 33 dernières courses sur les 36 et il est devenu le champion de l’année 2003 de la Winston Cup de NASCAR, le dernier pilote à détenir un tel titre. 	6	dominé	dominer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01129053	En 2003, il a 	dominé	 au classement des points, menant les 33 dernières courses sur les 36 et il est devenu le champion de l’année 2003 de la Winston Cup de NASCAR, le dernier pilote à détenir un tel titre. 	6	dominé	dominer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01130099	Gerry Rafferty sort deux autres albums dans les années 1990, 	décrit	 par le musicien Tom Robinson plus tard comme « un grand retour à la forme ». 	12	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
w01130099	Gerry Rafferty sort deux autres albums dans les années 1990, 	décrit	 par le musicien Tom Robinson plus tard comme « un grand retour à la forme ». 	12	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
w01130099	Gerry Rafferty 	sort	 deux autres albums dans les années 1990, décrit par le musicien Tom Robinson plus tard comme « un grand retour à la forme ». 	3	sort	sortir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01130100	Dans l’album « On a Wing and a Prayer » (1992), il 	retrouve	 son partenaire Joe Egan, du groupe Stealers Wheel, dans plusieurs morceaux. 	17	retrouve	retrouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01130100	Dans l’album « On a Wing and a Prayer » (1992), il 	retrouve	 son partenaire Joe Egan, du groupe Stealers Wheel, dans plusieurs morceaux. 	17	retrouve	retrouver	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01130101	Il comprenait trois morceaux co-écrits avec le frère de Gerry Rafferty, Jim, également un chanteur-compositeur, qui avait 	signé	 chez Decca Records dans les années 1970. 	21	signé	signer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
w01130101	Il comprenait trois morceaux co-écrits avec le frère de Gerry Rafferty, Jim, également un chanteur-compositeur, qui avait 	signé	 chez Decca Records dans les années 1970. 	21	signé	signer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_
w01130101	Il comprenait trois morceaux 	co-écrits	 avec le frère de Gerry Rafferty, Jim, également un chanteur-compositeur, qui avait signé chez Decca Records dans les années 1970. 	5	co-écrits	co-écrire	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	_
w01130102	Gerry Rafferty a enregistré une nouvelle version d’une chanson auparavant 	enregistrée	 avec The Humblebums « Her Father Didn't Like Me Anyway » sur son album « Over My Head » (1994). 	12	enregistrée	enregistrer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl	_	_
w01130102	Gerry Rafferty a 	enregistré	 une nouvelle version d’une chanson auparavant enregistrée avec The Humblebums « Her Father Didn't Like Me Anyway » sur son album « Over My Head » (1994). 	4	enregistré	enregistrer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01130103	Il s'agit des deux derniers enregistrements réalisés par Gerry Rafferty avec Hugh Murphy ; ce dernier est 	décédé	 en 1998. 	20	décédé	décéder	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	_
w01130103	Il s'agit des deux derniers enregistrements 	réalisés	 par Gerry Rafferty avec Hugh Murphy ; ce dernier est décédé en 1998. 	9	réalisés	réaliser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
w01130103	Il s'agit des deux derniers enregistrements 	réalisés	 par Gerry Rafferty avec Hugh Murphy ; ce dernier est décédé en 1998. 	9	réalisés	réaliser	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_
w01130103	Il s'	agit	 des deux derniers enregistrements réalisés par Gerry Rafferty avec Hugh Murphy ; ce dernier est décédé en 1998. 	3	agit	agir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
w01131076	Joseph Staline avait commencé à encourager Viktor Abakumov à 	former	 son propre réseau à l'intérieur du KGB pour contrer la domination de Lavrenti Beria sur les ministères de pouvoir. 	10	former	former	VERB	VB	VerbForm=Inf	6	xcomp	_	_
w01132042	Les tendances présentées par les données de la région de Petén et d'Uaxactun ont permis à ces sites de s'	intégrer	 au développement culturel des basses terres mayas. 	22	intégrer	intégrer	VERB	VB	VerbForm=Inf	16	xcomp	_	_
w01132042	Les tendances présentées par les données de la région de Petén et d'Uaxactun ont 	permis	 à ces sites de s'intégrer au développement culturel des basses terres mayas. 	16	permis	permettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01132042	Les tendances 	présentées	 par les données de la région de Petén et d'Uaxactun ont permis à ces sites de s'intégrer au développement culturel des basses terres mayas. 	3	présentées	présenter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	_
w01132056	L'article de Thompson suppose que les Mayas étaient finalement des personnes « paisibles » car ils 	manquaient	 de défenses apparentes. 	18	manquaient	manquer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	conj	_	_
w01132081	Les voiles ne sont pas représentées dans l'iconographie ou les textes préhistoriques de la Mésoamérique, au lieu de cela, il est théorisé que les anciens Mayas utilisaient les pirogues comme le principal mode de transport pour se 	déplacer	 sur l'eau. 	42	déplacer	déplacer	VERB	VB	VerbForm=Inf	31	advcl	_	_
w01132081	Les voiles ne sont pas 	représentées	 dans l'iconographie ou les textes préhistoriques de la Mésoamérique, au lieu de cela, il est théorisé que les anciens Mayas utilisaient les pirogues comme le principal mode de transport pour se déplacer sur l'eau. 	6	représentées	représenter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01132081	Les voiles ne sont pas 	représentées	 dans l'iconographie ou les textes préhistoriques de la Mésoamérique, au lieu de cela, il est théorisé que les anciens Mayas utilisaient les pirogues comme le principal mode de transport pour se déplacer sur l'eau. 	6	représentées	représenter	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
w01133014	Jim Starlin a repris comme fil rouge la question suivante, et a commencé à développer un arc narratif élaboré sur le super vilain Thanos, 	réparti	 dans un certain nombre de titres Marvel. 	27	réparti	répartir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
w01133014	Jim Starlin a 	repris	 comme fil rouge la question suivante, et a commencé à développer un arc narratif élaboré sur le super vilain Thanos, réparti dans un certain nombre de titres Marvel. 	4	repris	reprendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01133016	Simultanément au milieu des années 1970, Jim Starlin a 	contribué	 à une collection d’histoires de Start Reach, des périodiques indépendants de bande dessinée. 	13	contribué	contribuer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01133016	Simultanément au milieu des années 1970, Jim Starlin a 	contribué	 à une collection d’histoires de Start Reach, des périodiques indépendants de bande dessinée. 	13	contribué	contribuer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01134062	En 1955, Yukio Mishima a commencé à faire de la musculation et pendant les 15 dernières années de sa vie, il a 	suivi	 sans interruption son programme d'entraînement de trois séances par semaine. 	25	suivi	suivre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
w01134062	En 1955, Yukio Mishima a commencé à faire de la musculation et pendant les 15 dernières années de sa vie, il a 	suivi	 sans interruption son programme d'entraînement de trois séances par semaine. 	25	suivi	suivre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
w01134062	En 1955, Yukio Mishima a 	commencé	 à faire de la musculation et pendant les 15 dernières années de sa vie, il a suivi sans interruption son programme d'entraînement de trois séances par semaine. 	7	commencé	commencer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01134078	Yukio Mishima 	adopta	 une marque nationalisme très individuelle vers la fin de sa vie. 	3	adopta	adopter	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
w01135034	En 2011, Emily Blunt a été 	nommée	 égérie du nouveau parfum Opium d’Yves Saint Laurent. 	8	nommée	nommer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01135035	Emily Blunt a joué dans la comédie britannique 	dirigée	 par Lasse Hallström, « Des saumons dans le désert » (2011), avec Ewan McGregor et Kristin Scott Thomas. 	9	dirigée	diriger	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
w01135035	Emily Blunt a 	joué	 dans la comédie britannique dirigée par Lasse Hallström, « Des saumons dans le désert » (2011), avec Ewan McGregor et Kristin Scott Thomas. 	4	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01135036	Cette même année, elle est brièvement 	apparue	 en tant que réceptionniste de Mlle Piggy dans « Les Muppets, le retour » (2011), de Walt Disney Pictures. 	8	apparue	apparaître	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01135036	Cette même année, elle est brièvement 	apparue	 en tant que réceptionniste de Mlle Piggy dans « Les Muppets, le retour » (2011), de Walt Disney Pictures. 	8	apparue	apparaître	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01135037	Elle a joué dans le film 5 ans de Réflexion, avec sa co-vedette Jason Segel, 	réalisé	 par Nicholas Stoller en 2012. 	18	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01135037	Elle a joué dans le film 5 ans de Réflexion, avec sa co-vedette Jason Segel, 	réalisé	 par Nicholas Stoller en 2012. 	18	réalisé	réaliser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
w01135037	Elle a 	joué	 dans le film 5 ans de Réflexion, avec sa co-vedette Jason Segel, réalisé par Nicholas Stoller en 2012. 	3	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
w01135037	Elle a 	joué	 dans le film 5 ans de Réflexion, avec sa co-vedette Jason Segel, réalisé par Nicholas Stoller en 2012. 	3	joué	jouer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
