sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
w01144086,Ronald Reagan ,croyait, que Dieu avait épargné sa vie afin qu'il puisse accomplir un objectif plus grand. ,3,croyait,croire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
w01146051,Ernst Bloch est soucieux de faire de l'espoir un principe directeur de son marxisme et ,souligne, que l'humanisme implicite est inhérent à la tradition mystique. ,17,souligne,souligner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,2
w01146099,Une théologie appropriée devra donc être construite compte ,tenu, de son objectif. ,9,tenu,tenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,fixed,_,_,1
w01146099,Une théologie appropriée devra donc être ,construite, compte tenu de son objectif. ,7,construite,construire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_,1
w01146099,Une théologie appropriée ,devra, donc être construite compte tenu de son objectif. ,4,devra,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
w01147010,"En 1991, Pebe Seber ",déménage," avec sa famille à Nashville (Tennessee), après avoir obtenu un nouvel accord d'édition pour sa composition. ",6,déménage,déménager,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
w01147018,"Kesha a co-écrit avec Pebe, quand elle n'avait que 16 ans, la chanson « Stephen » ; ensuite, elle a contacté David Gamson, un producteur qu'elle admirait et qui faisait partie du groupe d'électropop Scritti Politti, qui a fini par ",accepter, de produire la chanson. ,50,accepter,accepter,VERB,VB,VerbForm=Inf,48,xcomp,_,_,1
w01147018,"Kesha a co-écrit avec Pebe, quand elle n'avait que 16 ans, la chanson « Stephen » ; ensuite, elle a contacté David Gamson, un producteur qu'elle admirait et qui faisait partie du groupe d'électropop Scritti Politti, qui a ",fini, par accepter de produire la chanson. ,48,fini,finir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30,acl:relcl,_,_,1
w01148068,"Cette fois, le message lui est parvenu, mais il refusa de croire qu'elle ne ",voulait, plus se marier avec lui. ,18,voulait,vouloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_,-1
w01148068,"Cette fois, le message lui est parvenu, mais il refusa de ",croire, qu'elle ne voulait plus se marier avec lui. ,14,croire,croire,VERB,VB,VerbForm=Inf,12,xcomp,_,_,-1
w01148068,"Cette fois, le message lui est parvenu, mais il ",refusa, de croire qu'elle ne voulait plus se marier avec lui. ,12,refusa,refuser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,conj,_,_,-1
w01148068,"Cette fois, le message lui est ",parvenu,", mais il refusa de croire qu'elle ne voulait plus se marier avec lui. ",8,parvenu,parvenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
w01149002,"Edgar Wright est né à Poole, dans le Dorset mais il a ",grandi," principalement dans la petite ville de Wells, dans le Somerset. ",14,grandi,grandir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_,0
w01149002,Edgar Wright est ,né," à Poole, dans le Dorset mais il a grandi principalement dans la petite ville de Wells, dans le Somerset. ",4,né,naître,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
w01149077,"Edgar Wright a un frère qui s’appelle Oscar Wright ; ce dernier est un artiste de bande dessinée, qui ",contribue," aux story-boards, à l’art conceptuel et aux photos promotionnelles pour les films d’Edgar. ",22,contribue,contribuer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_,0
w01150044,Les grandes puissances n'ont pas ,répondu, aux demandes de reconnaissance de l'Albanie. ,7,répondu,répondre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
w01150046,"Au lieu de cela, ils ont décidé que l'Albanie ",serait, sous la suzeraineté ottomane mais avec un gouvernement autonome. ,13,serait,être,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_,1
w01150046,"Au lieu de cela, ils ont ",décidé, que l'Albanie serait sous la suzeraineté ottomane mais avec un gouvernement autonome. ,9,décidé,décider,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w01150047,"Après qu'il est devenu évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont rendues compte qu'elles ",devaient, changer leur décision. ,32,devaient,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,28,ccomp,_,_,1
w01150047,Après qu'il est ,devenu," évident que l'Empire ottoman perdrait toute la Macédoine et son rattachement territorial avec l'Albanie, les grandes puissances se sont rendues compte qu'elles devaient changer leur décision. ",5,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,advcl,_,_,-1
w01150048,"Le Traité de Londres, signé le 30 mai 1913, a divisé une importante partie du territoire ",revendiquée," par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, réduisant le territoire de l'Albanie à ses régions centrales. ",20,revendiquée,revendiquer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
w01150048,"Le Traité de Londres, ",signé," le 30 mai 1913, a divisé une importante partie du territoire revendiquée par l'Albanie, sans considérer sa composition ethnique, entre les alliés des Balkans, réduisant le territoire de l'Albanie à ses régions centrales. ",6,signé,signer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
n02002007,Les officiers ont ,réussi,", dimanche matin, à maîtriser l’homme de 53 ans au cours de l’incident. ",4,réussi,réussir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n02006006,"Le pétrole brut, l’or et le blé sont tous des ressources naturelles, dans lesquelles des milliards ont été ",investis, dans le monde entier. ,22,investis,investir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl:relcl,_,_,1
n02007010,"Avec soixante et un buts en cent trente-sept matches, il a dépassé le record de buts ",inscrits, pour la fédération allemande de Football. ,18,inscrits,inscrire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_,1
n02011003,"Avec l’aide des données de cartes de débit, la police à Essen enquête sur quatre personnes qui auraient assisté, sans ",réagir,", à la mort d’un retraité dans une banque. ",25,réagir,réagir,VERB,VB,VerbForm=Inf,22,advcl,_,SpaceAfter=No,1
n02011003,"Avec l’aide des données de cartes de débit, la police à Essen enquête sur quatre personnes qui auraient ",assisté,", sans réagir, à la mort d’un retraité dans une banque. ",22,assisté,assister,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,SpaceAfter=No,1
n02011003,"Avec l’aide des données de cartes de débit, la police à Essen ",enquête," sur quatre personnes qui auraient assisté, sans réagir, à la mort d’un retraité dans une banque. ",16,enquête,enquêter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n02011018,Le porte-parole n’a pas écarté la possibilité que d’autres personnes ,pourraient, faire l'objet d'une enquête. ,13,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_,1
n02016006,"Maintenant que la série 1 n’est plus la plus ancienne, beaucoup d’utilisateurs peuvent ",bénéficier, d’une réduction de 100 euros. ,17,bénéficier,bénéficier,VERB,VB,VerbForm=Inf,16,xcomp,_,_,1
n02016006,"Maintenant que la série 1 n’est plus la plus ancienne, beaucoup d’utilisateurs ",peuvent, bénéficier d’une réduction de 100 euros. ,16,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n02017008,"La photo illustre bien l’étroit écran tactile au-dessus du clavier, ",anticipé, à cause de rumeurs. ,14,anticipé,anticiper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
n02022015,On ne sait pas comment les deux dramaturges auraient ,travaillé, ensemble. ,10,travaillé,travailler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_,1
n02022015,On ne ,sait, pas comment les deux dramaturges auraient travaillé ensemble. ,3,sait,savoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n02024008,Une étude suédoise a ,démontré," que les animaux ne font halte que rarement, si jamais, après la période de reproduction qui dure 2 mois. ",5,démontré,démontrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n02027007,"Selon Parker, un grand nombre d’agents des services secrets russes ",travaillent, en ce moment en Grande-Bretagne. ,14,travaillent,travailler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts ",engagés, en raison de ces sanctions. ,47,engagés,engager,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,46,acl,_,_,1
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont ",adhéré," à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",28,adhéré,adhérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,acl:relcl,_,_,1
n02027021,"La loi délimite quelques conditions, dont leur réalisation pourrait remettre en vigueur l’accord : les États-Unis ",devraient," retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",19,devraient,devoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,_,1
n02027021,"La loi délimite quelques conditions, dont leur réalisation ",pourrait," remettre en vigueur l’accord : les États-Unis devraient retirer leurs troupes des pays qui ont adhéré à l’Otan depuis l’année 2000, annuler les sanctions contre la Russie et rembourser les coûts engagés en raison de ces sanctions. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
n02030005,Il a apparemment dit que c’était un processus politique et qu’il avait ,décidé, de ne pas être présent. ,15,décidé,décider,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_,-1
n02030005,Il a apparemment ,dit, que c’était un processus politique et qu’il avait décidé de ne pas être présent. ,4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n02031071,"Dès qu’un employé turque démissionne, ",arrivent, les comités d’entreprises turques. ,8,arrivent,arriver,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n02031071,Dès qu’un employé turque ,démissionne,", arrivent les comités d’entreprises turques. ",6,démissionne,démissionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,2
n02032022,"Dans cette perspective, les structures périmées et une élite imbue de sa supériorité sont la raison pour laquelle le système de santé, le système éducatif et le commerce extérieur aux États-Unis ",sont, en si piètre état. ,15,sont,être,AUX,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,_,_,1
n02033063,Kühn ne ,peut, que secouer la tête. ,3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n02033113,Le journal Die Zeit a ,commencé," premièrement à scruter les flux financiers douteux et, en juillet, la menace de l’insolvabilité, des activités immobilières. ",6,commencé,commencer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n02034018,« L’heure des sorcières » ,commence," normalement avant qu’on joue un air effrayant à l'orgue, comme dans le grand succès des années 1960 « Monster Mash ». ",8,commence,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
n02038007,"Simon Krätschmer, seul, traverse les casernes sinistres et délabrées en ",tâtonnant,. ,13,tâtonnant,tâtonner,VERB,VBG,Tense=Pres|VerbForm=Part,6,advcl,_,SpaceAfter=No,-1
n02040023,C’,est, parce que chaque miracle et chaque zone spécialisée occupent un domaine entier. ,2,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
n02042005,Ce ,fut, le 30 août 2015 qu’une armée de canards avait conquis l’internet. ,2,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
n02044009,"Après l’exploit historique à l’Open de tennis d’Australie, la joueuse de 30 ans a été ",vaincue," pour la première fois par Serena Williams, dans le dernier match. ",20,vaincue,vaincre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n02048002,,Est,-ce que vous vous disputez avec votre réveille-matin ? ,1,Est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No|wordform=est,-1
n02050052,Il est clair que les hommes ,pourraient, prendre davantage la responsabilité de la contraception. ,7,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,csubj,_,_,1
n02052023,"Selon la foi chrétienne, un tombeau qui avait été ",encastré, dans le grès était la dernière demeure de Jésus. ,11,encastré,encastrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
n02056019,On ne ,sait, pas vraiment pourquoi la promotion de la vidéo se déroule en Allemagne. ,3,sait,savoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n02058056,Les officiers m’ont ,demandé,", avec cette stupidité incomparable qui les caractérise, si je connaissais l’écrivain Günter de Bruyn et si nous étions des parents intellectuels. ",5,demandé,demander,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de poser son aéronef sur la surface de l’océan, afin qu’il ",coule,. ,47,coule,couler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,advcl,_,SpaceAfter=No,-1
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était convaincu que l’un des pilotes avait ",prévu," de poser son aéronef sur la surface de l’océan, afin qu’il coule. ",32,prévu,prévoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,ccomp,_,_,3
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a confirmé au journal der Spiegel qu’il était ",convaincu," que l’un des pilotes avait prévu de poser son aéronef sur la surface de l’océan, afin qu’il coule. ",24,convaincu,convaincre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,ccomp,_,_,3
n02066010,"Larry Vance, l’enquêteur principal canadien de l’accident d’avion, a ",confirmé," au journal der Spiegel qu’il était convaincu que l’un des pilotes avait prévu de poser son aéronef sur la surface de l’océan, afin qu’il coule. ",15,confirmé,confirmer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,3
n02066011,Les experts australiens ont tiré de nouvelles conclusions de l’enquête menée par Boeing sur un volet d’atterrissage qui avait ,échoué, sur la côte de la Tanzanie en Afrique de l’Est. ,22,échoué,échouer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,acl:relcl,_,_,1
n02066011,Les experts australiens ont tiré de nouvelles conclusions de l’enquête ,menée, par Boeing sur un volet d’atterrissage qui avait échoué sur la côte de la Tanzanie en Afrique de l’Est. ,12,menée,mener,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_,1
n02068010,"Pour Barroso, il se peut que l’affaire puisse ",continuer, à se dérouler. ,11,continuer,continuer,VERB,VB,VerbForm=Inf,10,xcomp,_,_,-1
n02068010,"Pour Barroso, il se peut que l’affaire ",puisse, continuer à se dérouler. ,10,puisse,pouvoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,csubj,_,_,-1
n02069039,"La série d’arrestations actuelle n’est qu’une « continuation des machinations menées contre nous », a ",fustigé, Dündar. ,21,fustigé,fustiger,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n02069039,La série d’arrestations actuelle n’est qu’une « continuation des machinations ,menées," contre nous », a fustigé Dündar. ",15,menées,mener,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_,-1
n02074009,"Le mari de l’actuelle candidate à la Maison Blanche, Hillary Clinton, a gracié, le 20 janvier 2001, le dernier jour de sa présidence, un certain nombre de personnes, y ",compris, Rich. ,37,compris,comprendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,fixed,_,_,-1
n02075020,Dündar avait averti que l’Europe ne ,devrait, pas avoir trop de compréhension pour la direction d’Erdogan. ,8,devrait,devoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,3
n02075020,Dündar avait ,averti, que l’Europe ne devrait pas avoir trop de compréhension pour la direction d’Erdogan. ,3,averti,avertir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n02076003,"Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne pourrait ",devenir, la meilleure source d’énergie dans une économie mondiale qui n’utilise plus l’énergie à base de charbon ». ,28,devenir,devenir,VERB,VB,VerbForm=Inf,27,xcomp,_,_,1
n02076003,"Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est convaincu que « l’énergie éolienne ",pourrait, devenir la meilleure source d’énergie dans une économie mondiale qui n’utilise plus l’énergie à base de charbon ». ,27,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_,1
n02076003,"Le directeur général de l’Agence internationale des énergies renouvelables (IRENA), Adnan Z. Amin, est ",convaincu, que « l’énergie éolienne pourrait devenir la meilleure source d’énergie dans une économie mondiale qui n’utilise plus l’énergie à base de charbon ». ,21,convaincu,convaincre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n02078004,Les bons résultats en Asie faisaient ,monter, immédiatement les marchés boursiers. ,7,monter,monter,VERB,VB,VerbForm=Inf,0,root,_,_,2
n02078011,On s’attend à un choc sur un marché immobilier qui ,est," en plein essor, et aussi à un accroissement des dépenses fédérales. ",12,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_,2
n02081019,"Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas ",signé, d’accord avec Youtube. ,48,signé,signer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,41,conj,_,_,3
n02081019,"Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront ",activés," si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. ",25,activés,activer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7,parataxis,_,_,3
n02081019,"Donc, les signes dérangeants ne disparaîtront pas totalement ; selon les informations ",fournies," par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. ",14,fournies,fournir,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,_,3
n02081019,"Donc, les signes dérangeants ne ",disparaîtront," pas totalement ; selon les informations fournies par l’agence de presse allemand DPA, ils seront activés si, par exemple, l’artiste ou la maison de disques n’est pas membre de GEMA et n’a pas signé d’accord avec Youtube. ",7,disparaîtront,disparaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,3
n02082017,"Les contaminants s’attaquent non seulement aux poumons insuffisamment développés des plus jeunes, mais ils ",peuvent, provoquer des déficiences à long terme du développement du cerveau des adolescents. ,19,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
n02082017,Les contaminants s’attaquent non seulement aux poumons insuffisamment ,développés," des plus jeunes, mais ils peuvent provoquer des déficiences à long terme du développement du cerveau des adolescents. ",11,développés,développer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,_,1
n02083054,"Il n’est pas surprenant que les gouvernements fédéraux et nationaux aient qualifié d’initiative nationale de plus haute priorité le patrimoine naturel national, et, en 2005, aient ",commencé, à rédiger en commun un contrat. ,32,commencé,commencer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,_,1
n03001019,"Dans le cas de l'élection de son adversaire démocrate, il a assuré que cette dernière serait ",paralysée, par des enquêtes « interminables ». ,19,paralysée,paralyser,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,ccomp,_,_,2
n03001019,"Dans le cas de l'élection de son adversaire démocrate, il a ",assuré, que cette dernière serait paralysée par des enquêtes « interminables ». ,14,assuré,assurer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n03001023,"« Quelqu'un qui ne peut pas gérer son compte Twitter ne peut pas disposer des codes nucléaires », a ",ironisé, M. Obama. ,22,ironisé,ironiser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n03001023,« Quelqu'un qui ne peut pas gérer son compte Twitter ne peut pas ,disposer," des codes nucléaires », a ironisé M. Obama. ",14,disposer,disposer,VERB,VB,VerbForm=Inf,12,xcomp,_,_,2
n03001023,« Quelqu'un qui ne peut pas gérer son compte Twitter ne ,peut," pas disposer des codes nucléaires », a ironisé M. Obama. ",5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,-1
n03001023,« Quelqu'un qui ne ,peut," pas gérer son compte Twitter ne peut pas disposer des codes nucléaires », a ironisé M. Obama. ",5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,-1
n03004003,"Le maire de Saint-Gaudens (Haute-Garonne) a décidé, jeudi 3 novembre, de maintenir la suspension du contrat de ville ",passé, avec l'état en 2014. ,24,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_,1
n03004003,Le maire de Saint-Gaudens (Haute-Garonne) a ,décidé,", jeudi 3 novembre, de maintenir la suspension du contrat de ville passé avec l'état en 2014. ",9,décidé,décider,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
n03006003,Quelles sont les limites qui peuvent être ,opposées, à l'expression de convictions religieuses dans les entreprises privées ? ,8,opposées,opposer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,xcomp,_,_,2
n03006003,Quelles sont les limites qui ,peuvent, être opposées à l'expression de convictions religieuses dans les entreprises privées ? ,6,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,2
n03006008,Même si la plupart des situations qui se présentaient en entreprise ,finissaient, par se résoudre sans conflit. ,13,finissaient,finir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
n03006028,"FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », ",dit, Mme Gillard. ,30,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_,2
n03006028,FO regrette que ses remarques sur la teneur du guide n'aient pas été ,intégrées," : « Il n'y a pas eu vraiment de concertation », dit Mme Gillard. ",16,intégrées,intégrer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,_,_,2
n03006028,FO ,regrette," que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », dit Mme Gillard. ",2,regrette,regretter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n03006034,"Le guide pose un souci, d'abord parce qu'il est ",mis, au point « dans le contexte de l'état d'urgence ». ,13,mis,mettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_,1
n03007003,Cette clause incluait dans le temps de prestation au domicile du client le temps passé à ,venir, à ce domicile. ,19,venir,venir,VERB,VB,VerbForm=Inf,17,xcomp,_,_,1
n03007003,Cette clause incluait dans le temps de prestation au domicile du client le temps ,passé, à venir à ce domicile. ,17,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
n03007009,"Il se voit imposer a posteriori des temps de trajet, à déduire des temps de prestations effectivement accomplies, sans ",pouvoir, contrôler évidemment les temps de trajet réels. ,23,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,3,advcl,_,_,2
n03007009,"Il se voit imposer a posteriori des temps de trajet, à ",déduire," des temps de prestations effectivement accomplies, sans pouvoir contrôler évidemment les temps de trajet réels. ",13,déduire,déduire,VERB,VB,VerbForm=Inf,8,xcomp,_,_,2
n03007011,Le temps de prestation effective de cette première heure ,sera, ainsi au moins égal à 45 minutes. ,10,sera,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n03008011,"« ETA est totalement à terre », ",confirme,-t-on côté français. ,9,confirme,confirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
n03008011,« ETA ,est," totalement à terre », confirme-t-on côté français. ",3,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,_,_,-1
