Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
208842,787723,"«Si une situation semblable nous arrivait, nous ferions exactement la même chose», a ",dit," hier le président de Judo Québec, Daniel De Angelis.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,3.0
208869,787813,"Aucun dossier d'importance ne pouvait bouger jusqu'au 17e congrès du parti"""", ",dit, un observateur.,16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
209013,788308,"Mon but est que les jeunes puissent jouer toute l'année plutôt que l'été seulement"""", ",dit, le jeune homme.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
209063,788521,"Le viburnum opulus L. à ma fenêtre venait à peine de donner les premiers signes d'un début timide, pour ne pas ",dire," avant-coureur, de pigmentation.",24.0,dire,dire,VERB,VERB,VerbForm=Inf,25.0,advmod,25:advmod,_,1.0
209115,788684,Elle pense qu'elle a des choses à ,dire, mais pas forcément au plus grand nombre.,9.0,dire,dire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
209287,789290,"Nous allons essayer de bâtir autour de ce que l'on a accompli cette année,» a ",dit," Vasher, qui prendra part au Pro Bowl le 12 février.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
209310,789371,"En somme, pour Jeamille Bittar, l'élection proprement ",dite," du président de la CCIM n'est pas encore arrivée (puisque le mandat actuel même expire en décembre) mais, tout se joue pratiquement au cours, du scrutin du 1er octobre 2006.",11.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
209559,790193,"La bonne nouvelle, c'est qu'il n'y a pas eu d'incident et le climat civique a prévalu"""", a ",dit, M. Girard.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
209746,790889,"Je pourrai dire à mes petits-enfants que j'ai assisté à ce match"""", a ",dit," Viskhan Aboubokarov, un étudiant de 20 ans de l'université d'Etat à Grozny.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
210258,792677,"Le Conseil de sécurité est invité à «prendre des mesures plus fermes pour s'assurer que la crédibilité de la communauté internationale est préservée», a ",dit," hier le secrétaire d'État, Condoleezza Rice.",29.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
210308,792908,"Bob Harlan, président honoraire des Packers, a ",dit, «qu'on trouverait bien une place à Favre» si le quart vedette devait changer d'idée en cours de route.,10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
210364,793066,"Je peux vous dire qu'il n'y a pas vraiment de majorité conservatrice », avait-il ",dit, lors de son passage en Beauce.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
210387,793156,Sa mère comme l'on ,dit, le met au monde.,6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
210549,793795,"DENIS KESSLER : Ecoutez, ça fait deux ans que l'on demande ce dialogue, ça fait deux ans que l'on ",dit," effectivement : regardez les accords que nous avons signés, de grâce, respectez-les.",24.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,2.0
210577,793939,"Peut être ai-je été un peu trop passif"""", a ",dit, Djelkhir.,13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
210834,794961,"A la vue de la possédée qu'on lui amenait, et qu'il lui était impossible d'éviter, elle se tourna vers dame Bianchina et lui en exprima sa peine, en ",disant,": """" Que le Seigneur tout-puissant vous pardonne, Madame, qu'avez-vous fait?",35.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,2.0
210843,794994,"Des conditions claires doivent être posées aux banques comme sur la question des bonus, a ",dit," Christian Levrat, président du PS.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
210961,795459,"L'organisme ou l'organisation du corps, c'est une organisation molaire et il va de soi qu'il ne s'agit pas de ",dire, : foutez en l'air votre organisme et vous serez bien heureux.,26.0,dire,dire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
211145,796219,La commune est divisée en deux entités distinctes : Canet-en-Roussillon proprement ,dit, (le centre ancien) et Canet-Plage (la station balnéaire).,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,fixed,10:fixed,_,1.0
211274,796706,"L'Iran a le droit d'utiliser la technologie nucléaire civile et n'y renoncera pas, le langage de la force et de la menace ne donnera pas de résultat"""", a ",dit, M. Assefi.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
211304,796809,"D'abord, ",dit,"-il, en vertu de son ancienneté et du type d'expérience qu'il avait, le policier était en droit de postuler et la convention collective prévoyait que dans un tel cas, il obtienne le poste.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25.0,advcl,25:advcl,SpaceAfter=No,1.0
211741,798506,"Les clubs français, qui font figure de Petits poucets, pour ne pas ",dire," de nains, dans le basket européen à cause de leurs faibles moyens financiers, essaieront avant tout de gagner plus de matches que les années précédentes.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,17.0,advmod,17:advmod,_,1.0
211752,798529,"On a décidé d'investir de façon massive pour renverser la tendance"""", a ",dit, le ministre des Transports.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
211790,798649,"«Ce que j'en comprends, c'est qu'on revient au rythme initial», ",dit,"-il, jugeant que ses membres semblent «relativement épargnés par ces premières mesures».",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,2.0
211893,799068,"Quant à la politique de l'empreur sarko 1er, fera pshiit, comme ",dirait, son ex patron !,15.0,dirait,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
212614,801810,"Ça fait longtemps que je ne suis pas resté avec ma mère sans supervision"""", ",dit, le petit bonhomme aux yeux clairs.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
212668,802015,Il faut avoir le courage de ,dire," non"""", lance l'avocat et politicien.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,3.0
213060,803546,"«Cet homme avait des consignes très strictes de ses avocats, a ",dit, le député Pat Martin.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
213472,805002,"En tout cas, ya pas à ",dire,", les apple sont super fins.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
213645,805701,"«Les doctrines religieuses sont des expressions de la foi qui sont datées et contingentes, ",dit," Bernard Reymond, professeur honoraire de théologie à l'Université de Lausanne.",17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
214059,807258,"La police a indiqué avoir tenter de disperser la manifestation qui, ",dit,"-elle, n'avait pas d'autorisation.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
214205,807858,"Cette arrivée marque la reprise effective du déploiement de l'Eufor Tchad-RCA et sera suivie, dans les jours qui viennent, d'autres acheminements sur N'Djamena et Abéché"""", ",dit, le communiqué.,35.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
214309,808231,Et j'entendis l'ange des eaux qui ,disait,": Tu es juste, toi qui es, et qui étais; tu es saint, parce que tu as exercé ce jugement.",9.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
214466,808779,Une gigantesque bâtisse se dresse Que ,dis,-je Un palais Un palais de style moyen-oriental.,7.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,dep,6:dep,SpaceAfter=No,2.0
214686,809584,"Premier touché par la baisse de novembre, Renault n'est """"pas inquiet"""" de ces résultats, et maintient sa prévision inchangée de marge opérationelle de 2,5% en 2006, a ",dit, un porte-parole.,35.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
215417,812215,"De ce point de vue-là, «Da Vinci Code» était un événement et ",disons," le, le festival a aussi besoin d'événements qui permettront qu'on parle de lui.",17.0,disons,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,2.0
215605,812934,Son problème est autrement ,dit, ce qui est nécessairement laissé dans l'ombre lorsque l'attention du philosophe est accaparée par le problème de la perception.,5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
215701,813238,"Les propositions européennes ne sont nullement globales et violent clairement l'accord de Paris"""", a ",dit," un diplomate cité sous couvert de l'anonymat par l'agence semi-officielle Mehr, proche du nouveau président Mahmoud Ahmadinejad.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
215709,813254,"La décision, ",dit,"-il, est irrévocable et sans appel.Contrairement aux autres liens interrives au Québec, celui de la Gabelle n'est pas que sur le barrage.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
215770,813510,"Ce n'est pas juste une bêtise, c'est bien plus grave que cela"""", ",dit, Mama Galledou.,18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
215798,813650,"Il n'y a aucune approche commune sur le calendrier ou les sanctions qui devraient être prises"""", a ",dit, la secrétaire d'Etat.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
216000,814398,"Il faudra que les choses soient claires"""", ",dit," Trezeguet, auteur de 34 buts en 71 apparitions sous le maillot bleu.",10.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
216143,814923,Il nous semble que la constitution d'un tel dossier est difficile pour ne pas ,dire," complexe, lorsque l'on sait que les communautés rurales ne disposent pas de carte et encore moins de dossier foncier pour répondre à une telle préoccupation.",16.0,dire,dire,VERB,VERB,VerbForm=Inf,12.0,advcl,12:advcl,_,1.0
216479,816229,"C'est une affaire de famille"""", a ",dit," Radwanska, dont la soeur Urszula, 16 ans, est également très prometteuse.",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
217123,818888,"Pourtant, il ne bougea pas d'un pouce jusqu'à ce que Candy apparaisse vêtue de son uniforme et de son manteau. « Je suis prête » ",dit,-elle en évitant son regard.,30.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,parataxis,28:parataxis,SpaceAfter=No,1.0
217249,819384,"On peut penser que l'embargo sera levé début 2006, a ",dit," un responsable de la Commission, précisant que cela dépendrait du feu vert des Etats et du Parlement.",13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,_,1.0
217447,820184,"« Grosso modo, on est coincés par ce contrat », a ",dit, un membre de l'ACS.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
217772,821394,"Je crains, évidemment, de me retrouver dans un Parlement fractionné, fractionniste et obstructionniste», a ",dit, M. Harper.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
217890,821785,La définition d’Environnement Canada ,dit," : « le contrôle de la qualité est l'ensemble des procédures utilisées pour mesurer et, si besoin est, de corriger la qualité des données.",6.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
217903,821843,"Nous avons besoin d'eau et d'équipements sanitaires, ainsi que de nourriture"""", a encore ",dit, le secrétaire général.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
218016,822275,"En faisant ce type de proposition, Di Rupo se pose en une sorte de 'Monsieur Non', à côté de la 'Madame Non' que nous avons déjà"""", a ",dit, le parlementaire libéral flamand.,37.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
218196,822961,Contrairement à ce que la presse a écrit ou ,dit,", Christine n'a pas un mental faible"""", ajoute Guy Ontanon.",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,3.0
218427,823817,"Lorsque des entreprises sont reprises et gérées par des financiers trop souvent que le premier capital de toute entité est d'abord le capital humain"""", ",dit,"-il encore, réclamant un """"cadre législatif plus sévère"""" pour les sociétés ainsi visées.",29.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
218507,824099,"Ça montre encore à quel point les Alouettes ont des propriétaires exceptionnels, de ",dire, le coach.,15.0,dire,dire,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
218536,824185,"Leur objectif réel était de se livrer à une guerre de religion et à une croisade anti-occidentale"""" pour instaurer une théocratie, avait ",dit, le président du tribunal.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
218573,824353,Je pense que tous les projets linguistiques ont leur mot à ,dire, (en anglais) dans ce genre de discussions.,12.0,dire,dire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
218952,825655,"On ne peut faire réaliser des tours à ces animaux sans undressage brutal, quoiqu'en ",disent, les dresseurs.,17.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
219015,825949,"Ensuite, «lorsqu'il faut s'infiltrer dans les décombres, l'espace est parfois si exigu qu'il faut travailler sans recul, presque à main nue», ",dit, un pompier secouriste.,32.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,2.0
219136,826389,"Le taux de change est une raison, mais pas l'unique facteur décisif en matière de déficits commerciaux », a ",dit, le Premier ministre.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
219191,826568,"Pourtant l'accusation selon laquelle les choses ne bougeraient pas assez vite en Allemagne est injuste, ",disent, les proches du gouvernement en citant les réformes déjà engrangées.,18.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,2.0
219223,826675,"La tendance, ",dit,"-on, est à l'accroissement des inégalités.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,dep,10:dep,SpaceAfter=No,1.0
219311,826932,"Au finish, Léandri s'est un peu servi au passage, ",dira," la procureure, citant un virement de 30.000 DM à sa compagne, un autre de 110.000 francs à une de ses sociétés.",13.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
219328,826980,Peu avant le tirage au sort proprement ,dit,", le Ballon d'Or 1995 George Weah, ambassadeur d'un équipementier, est venu présenter le ballon """"aux couleurs de l'Afrique"""" (jaune à parements rouges et verts et liserés noirs).",8.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,3.0
219721,828496,"Après un délai de réflexion, les États-Unis auraient fini par confirmer dans une certaine mesure, avant que l'État hébreu ne passe à l'attaque, de nuit, pour minimiser les risques de pertes humaines, ",dit, le journal.,40.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
219874,829148,"Mais son récit, très détaillé, fait état d'une «expérience de multiplateforme», ",dit,"-il, menée depuis quelques mois au Washington Post et qui, aux dernières nouvelles, demeure encore expérimentale.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,obj,21:obj,SpaceAfter=No,2.0
220035,829751,"Alors nous changeons de nom», a ",dit, Steve Jobs.,9.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
220189,830310,"Mon client assume, ",dit," son avocat, Me Visseron.",5.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
220207,830386,"En retour la direction du FMI va jusqu'à présent à un Européen, mais les pays émergents, au nom des nouveaux équilibres économiques mondiaux, veulent avoir davantage leur mot à ",dire, dans ces désignations.,34.0,dire,dire,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,_,1.0
220517,831538,"Dans ce cas-là, peut-être, mais ce que j'aurais tendance à ",dire," c'est que sur les sites, en général, ce qu'on trouve, c'est des gens qui veulent faire partager à d'autres ce qu'ils aiment.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,2.0
220712,832308,"Parmi ces pays figurent l'Espagne, l'Australie et """"un certain nombre de pays d'Europe de l'Est"""", ",dit,-on côté français.,24.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,det,26:det,SpaceAfter=No,2.0
220832,832809,"L'arrivée de la concurrence confirme un handicap de compétitivité qui est très important"""", a aussi ",dit," M. Pépy, citant en particulier le britannique EWS.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
220886,833029,"J'ai foi dans le Parti démocrate mais je ne pense pas que le prochain gouvernement durera plus longtemps que le précédent», ",dit,", désabusé, Ruggero Bianchi, 63 ans, inscrit dans un bureau de vote de Rome.",25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,SpaceAfter=No,3.0
221334,834840,"L'été, la buvette sert 200 plats chauds par jour, autant, pour ne pas ",dire," plus, de salades et accueille quotidiennement, en moyenne, entre 1500 et 2000 personnes, selon ses gérants.",18.0,dire,dire,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
221625,835841,"On prend une chance et on donne le bénéfice du doute au conducteur"""", ",dit, M. Laurin.,17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
221647,835893,"En voyant leur victoire face à l'Australie (12-10) quelques heures avant notre match, je me suis ",dit,": """" Ils nous montrent la voie """".",23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
221806,836470,"Des fonds importants doivent être investis"""", a ",dit," M. Gao, """"mais quand on discute de la manière dont les pays développés seront capables de financer les investissements, on n'obtient pas d'engagements matériels détaillés"""".",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
222354,838377,"Nous nous sommes mesurés à d'autres pays plus forts par le passé"""" a ",dit, le président iranien.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
223006,840851,"Mon seigneur a interrogé ses serviteurs, en ",disant,": Avez-vous un père, ou un frère?",9.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
223027,840943,"C'était difficile physiquement mais mentalement cela l'était aussi car nous avancions dans des conditions toujours plus difficiles alors que nous pensions qu'elles s'amélioreraient, en raison de la minceur de la glace"""", a ",dit, M. Larsen.,40.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
223064,841124,"La décision finale pourrait être prise en début d'année prochaine », a ",dit, un porte-parole de la FIFA.,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
223385,842450,"L'excédent supplémentaire sera toutefois consacré aux infrastructures canadiennes, a ",dit," M. Dion, en précisant que cette somme s'ajouterait aux montants versés à cette fin aux municipalités en vertu du transfert de la taxe sur l'essence.",12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
223485,842759,"Son pays, maintenant, cest le Maroc, ",dit, fièrement sa mère.,10.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
223548,843005,"Le Tchad est un Etat souverain dont nous respectons les lois mais je veux dire que nous serons extrêmement vigilants sur le respect des droits de nos ressortissants"""", a ",dit, François Fillon lors des questions d'actualité à l'Assemblée.,32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
223608,843269,"Ce que nous voulons, c'est un examen environnemental à grande échelle du plan le plus gros et le plus sale de l'histoire de l'Ontario"""", a ",dit," Keith Stewart, qui fait partie de la section canadienne du Fonds mondial pour la nature.",32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
223672,843587,"Selon nos chiffres, nous avons gagné la présidentielle avec au moins 500.000 voix d'avance"""", a ",dit," M. Lopez Obrador, porteur des espoirs des plus démunis.",21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
224204,845684,"D'un autre côté, parfois je culpabilise, dans le sens ou je me ",dis,", si c'est sa manière de fonctionner pourquoi faudrait t'il qu'il change?",16.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,3.0
224579,847158,"Dans le cadre des moniteurs, la proportion de l'écran est de 16/10 (largeur / hauteur); c’est-à-",dire," que la largeur est 1,6 fois plus grande que la hauteur.",26.0,dire,dire,VERB,VERB,VerbForm=Inf,34.0,advmod,34:advmod,_,1.0
224598,847261,"Ils jurent par le péché de Samarie, Et ils ",disent,": Vive ton Dieu, Dan!",11.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
224729,847746,"Leur seul intérêt est le profit, ",dit,"-il, en notant que des clients doivent souvent de l'argent aux membres du réseau pendant de longues années.",8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
224783,847901,"Alone in the Dark sera incroyable à jouer et à regarder au Xbox 360 », a ",dit," Peter Moore, vice-président et responsable du marketing et de la publication internationale pour Xbox.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
224898,848342,"Il faut aussi quelques conditions, dont les plus importantes sont, ",dit,"-on, """"le respect scrupuleux des règles"""" et """"la force magnétique de l'opérateur"""".",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,dep,18:dep,SpaceAfter=No,3.0
224911,848400,Les gens ,disaient, en le voyant:,3.0,disaient,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
225128,849189,"Mais quand la radio m'a dit : « Il reste quinze tours », je me suis ",dit, « Mince !,7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,1.0
225280,849715,"Le risque existe d'un retour de la vieille garde qui a conduit la Serbie dans des conflits et dans l'isolement pendant les années 1990 et conduit sa population dans le trouble et l'incertitude», a ",dit, le président sortant.,40.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
225323,849871,"S'il fallait résumer en une image le mode projet, nous pourrions ",dire,"  en caricaturant à peine  qu'il s'agit d'une entreprise provisoire dans l'entreprise, d'une sorte d'État dans l'État.",14.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
225364,850032,"Une paroisse ne peut se réclamer du catholicisme si elle ne respecte pas la législation en vigueur"""", a ",dit, Mgr Amédée Grab.Il a souligné l'importance du fonctionnement des institutions ecclésiastiques.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
225491,850505,"Succéder au plus grand skieur français de tous les temps, c'est un grand truc"""", a ",dit, le héros du jour.,20.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,1.0
225554,850763,"Puis au final, quoi qu'on en ",dise,", on navigue toujours dans le domaine du moche mal dégrossi.",9.0,dise,dire,VERB,VERB,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5.0,acl,5:acl,SpaceAfter=No,2.0
