sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-250,Où ,vivait, le peuple des Mayas ? ,2,vivait,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-252,Quand fut ,inventée, la première toilette à chasse ? ,3,inventée,inventer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-255,Qui a pensé à ,enseigner, aux gens comment nouer leurs lacets de chaussure ? ,5,enseigner,enseigner,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_TREC-fr-255,Qui a ,pensé, à enseigner aux gens comment nouer leurs lacets de chaussure ? ,3,pensé,penser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-256,Qui est ,enterré, dans la grande pyramide de Gizeh ? ,3,enterré,enterrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-258,Où les homards aiment-ils ,vivre, ? ,6,vivre,vivre,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_TREC-fr-258,Où les homards ,aiment,-ils vivre ? ,4,aiment,aimer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-259,De quoi ,descendent, les oiseaux ? ,3,descendent,descendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-262,Quel est le nom de la dynastie japonaise ayant ,régné, le plus longtemps ? ,10,régné,régner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,-1
FQB_TREC-fr-263,Quand est ,né, Babe Ruth ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-266,Où est ,né, Pythagore ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-270,Où ,est, l'Orénoque ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-273,Qui fut le tout premier président américain à ,démissionner, ? ,9,démissionner,démissionner,VERB,_,VerbForm=Inf,6,acl,_,_,-1
FQB_TREC-fr-275,Environ combien de soldats sont ,morts, dans la Deuxième Guerre mondiale ? ,6,morts,mourir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-283,Où se ,trouve, le rocher Ayer ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-285,Quand la première voie ferrée reliant la côte est à la côte ouest fut-elle ,complétée, ? ,16,complétée,compléter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-288,À quelle vitesse une corvette peut-elle ,rouler, ? ,8,rouler,rouler,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_TREC-fr-288,À quelle vitesse une corvette ,peut,-elle rouler ? ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-289,John C. Calhoun et Henry Clay sont ,connus, comme étant qui ? ,8,connus,connaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-291,Quand la période carolingienne ,débuta,-t-elle ? ,5,débuta,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-302,"Aux États-Unis, combien de personnes par année meurent d'un empoisonnement ",dû, à une morsure de serpent ? ,14,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_,1
FQB_TREC-fr-302,"Aux États-Unis, combien de personnes par année ",meurent, d'un empoisonnement dû à une morsure de serpent ? ,10,meurent,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-304,Où se ,trouve," la """"Tornado Alley"""" ? ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-306,Où ,vivent, les hyènes ? ,2,vivent,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-310,Où ,est, le pont sur la rivière Kwaï ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-315,Pourquoi les autruches ne peuvent-elles pas ,voler, ? ,8,voler,voler,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_TREC-fr-315,Pourquoi les autruches ne ,peuvent,-elles pas voler ? ,5,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-317,Où ,est, Guam ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-320,Où est ,située, la Roumanie ? ,3,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-321,Où fut ,fondée, la compagnie De Beers ? ,3,fondée,fonder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-328,Quel était le nom de l'homme ,tué, en duel avec Aaron Burr ? ,8,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,-1
FQB_TREC-fr-330,"Quand le """"Slinky"""" fut-il ",inventé, ? ,8,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-332,Combien de temps cela prendrait-il pour ,aller, de la Terre à Mars ? ,8,aller,aller,VERB,_,VerbForm=Inf,5,advcl,_,_,1
FQB_TREC-fr-336,Quand la compagnie Microsoft fut-elle ,établie, ? ,7,établie,établir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-339,Comment se ,nommait, le jeu de balle des anciens Mayas ? ,3,nommait,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-344,Qui fut ,considéré, comme le père de la psychologie ? ,3,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-350,Combien de violons stradivarius furent ,fabriqués, ? ,6,fabriqués,fabriquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-352,Qui a inventé le jeu ,connu," sous le nom de """"bowling"""" ? ",6,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,4
FQB_TREC-fr-356,D'où ,provient, le chocolat ? ,3,provient,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-359,Où se ,trouve, Melbourne ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-361,À quelle chaleur s',élève, l'intérieur d'un volcan actif ? ,5,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-364,Combien de gens ,vivaient, au Nebraska au milieu des années 1980 ? ,4,vivaient,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-367,Quand ,est, le véritable anniversaire de Martin Luther King Junior ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-368,Où ,est, Trinidad ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-369,Où ,vivaient, les Inuits ? ,2,vivaient,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-373,Où ,est, le désert du Kalahari ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-375,Dans quel océan a ,coulé, le Titanic ? ,5,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-377,À quelle vitesse la Terre ,tourne,-t-elle autour du Soleil ? ,6,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-382,Quand ,vécu, Mahomet ? ,2,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-387,En quelle année le Montana est-il ,devenu, un État ? ,8,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-388,Quels étaient les noms des trois vaisseaux ,empruntés, par Christophe Colomb ? ,9,empruntés,emprunter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_,-1
FQB_TREC-fr-390,Où est ,né, John Adams ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-393,Où se ,trouve, votre corps calleux ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-397,Quand la porte de Brandebourg à Berlin fut-elle ,construite, ? ,10,construite,construire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-403-imp,Dites-moi près de quelle ville se ,trouve, le parc Kentucky Horse. ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,_,_,3
FQB_TREC-fr-403-imp,,Dites,-moi près de quelle ville se trouve le parc Kentucky Horse. ,1,Dites,dites,VERB,_,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-412-imp,Nommez un film dans lequel a ,joué, Jude Law. ,7,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,_,2
FQB_TREC-fr-413,Où ,sont, les quartiers généraux américains de Procter et Gamble ? ,2,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-422,Quand la princesse Diana et le prince Charles se sont-ils ,mariés, ? ,12,mariés,marier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-425,Combien de mois une maternité humaine normale ,dure,-t-elle ? ,8,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-428,Où est ,situé, Logan International ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-430,Où est ,situé, le pays basque ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-435,Comment Bob Marley est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-436,Ray Charles est surtout connu pour avoir ,joué, de quel instrument ? ,8,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_,-1
FQB_TREC-fr-436,Ray Charles est surtout ,connu, pour avoir joué de quel instrument ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-440,Où est ,né, Poe ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-441,Quel roi s'est vu ,forcé, d'accepter la Magna Carta ? ,6,forcé,forcer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-441,Quel roi s'est ,vu, forcé d'accepter la Magna Carta ? ,5,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,_,-1
FQB_TREC-fr-448,Où est ,situé, le collège Rider ? ,3,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-451,Où ,est, l'aéroport McCarren ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-453,Quand ,tombe, le jour de la Bastille ? ,2,tombe,tomber,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-455,Colin Powell est surtout ,connu, pour quelle raison ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-457,Où ,est, l'université Webster ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-459,Quand John D. Rockefeller est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-461,Qui est l'auteur du livre sur le piratage informatique qui s',intitule," """"The Cuckoo 's Egg : Tracking a Spy Through the Maze of Computer Espionage"""" ? ",14,intitule,intituler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_TREC-fr-464,Où ,est, le siège social d'Eli Lilly ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-465,De quel collège Hillary Clinton a-t-elle été ,diplômée, ? ,9,diplômée,diplômer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-466,Où ,est, Glasgow ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-471,En quelle année est ,mort, Hitler ? ,5,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-472,Quand la Guerre civile américaine s'est-elle ,terminée, ? ,9,terminée,terminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-485,Où ,est, Amsterdam ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-487,Quel était le titre du film dans lequel ,jouaient, Sharon Stone et Arnold Schwarzenegger ? ,10,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-488,Dans quel continent se ,situe, la Bolivie ? ,5,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-490,D'où ,proviennent, les cochons d'Inde ? ,3,proviennent,provenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-497,Qui jouait le rôle de Jake dans l'émission télévisée ,intitulée," """"Jake and the Fatman"""" ? ",11,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,-1
FQB_TREC-fr-498,Qui jouait le rôle de Fatman dans l'émission télévisée ,intitulée," """"Jake and the Fatman"""" ? ",11,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,-1
FQB_TREC-fr-499,Où ,est, le Venezuela ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-500,Dans quelle ville de la Floride se ,trouve, Sea World ? ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-502,Quelle est l'une des villes dans lesquelles est ,située, l'université du Minnesota ? ,11,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl,_,_,1
FQB_TREC-fr-503,À quel genre de sport s',adonne, l'équipe des Sabres de Buffalo ? ,7,adonne,adonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-505,Dans quelle ville est ,situé, l'hôpital général du Massachusetts ? ,5,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-507,Quand a ,commencé, la loterie californienne ? ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-508,Où ,est, Las Vegas ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-509,Quand Beethoven est-il ,né, ? ,5,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-511,Où ,est, l'université Tufts ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-512,Dans quel film Madilyn Kahn a-t-elle ,joué, avec Gene Wilder ? ,8,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-517,Dans quelle province se ,situe, Edmonton ? ,5,situe,situer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-520,Quand fut ,produite, la première Barbie ? ,3,produite,produire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-524,Où s'est premièrement ,développé, le wicca ? ,5,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-526,D'où sont ,extraits, les diamants ? ,4,extraits,extraire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-527,Où a été ,établie, la NFL ? ,4,établie,établir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-530,Sous quel autre nom étaient ,connus," les """"Little Rascals"""" ? ",6,connus,connaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-534,Où ,est, le château de Windsor ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-535,Qui jouait le personnage de Rosanne Rosanna-Dana dans l'émission télévisée ,intitulée," """"Saturday Night Live"""" ? ",12,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_,-1
FQB_TREC-fr-537,De quel animal ,proviennent," les """"buffalo wings"""" ? ",4,proviennent,provenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-538,Quand fut ,inventé, le code à barres ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-541,Quelle était la raison d',être, du projet Manhattan ? ,6,être,être,VERB,_,VerbForm=Inf,4,acl,_,_,2
FQB_TREC-fr-547,Quand fut ,construit, le barrage Hoover ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-551,Quel est le nom de la peinture de Michel-Ange qui représente deux mains dont les doigts se ,touchent, ? ,18,touchent,toucher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,-1
FQB_TREC-fr-556,Combien de copies d'un album doivent être ,vendues, afin que celui-ci soit un disque d'or ? ,9,vendues,vendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,xcomp,_,_,1
FQB_TREC-fr-556,Combien de copies d'un album ,doivent, être vendues afin que celui-ci soit un disque d'or ? ,7,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-557,Quand se ,déroule, le Festival des tulipes au Michigan ? ,3,déroule,dérouler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-561-imp,Nommez une motocyclette ,fabriquée, aux États-Unis. ,4,fabriquée,fabriquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,_,-1
FQB_TREC-fr-563-imp,Nommez un film dans lequel a ,joué, l'actrice Sandra Bullock. ,7,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,_,2
FQB_TREC-fr-564,Où ,est, le Musée Thomas Edison ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-568,Dans quel État se ,trouve, le magasin Filenes ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-569,Combien de calcium ,devrait, prendre une femme adulte quotidiennement ? ,4,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-570,Dans quelle équipe de hockey ,jouait, Wayne Gretzky ? ,6,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux ,devrait,-on utiliser pour simplement masquer un peu de gris ? ,7,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-572,Combien de temps cela prendrait-il pour que un bon d'épargne de 50 $ ,arrive, à maturité ? ,16,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
FQB_TREC-fr-575,De quel sport ,jouent, les Badgers du Wisconsin ? ,4,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-577,,Pouvez,"-vous me nommer un horloger de Londres, en Angleterre ? ",1,Pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-578,Quel était le nom de la comédie télévisée dans laquelle Alyssa Milano ,jouait, auprès de Tony Danza ? ,13,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_TREC-fr-580,D'où ,provient, le yoga ? ,3,provient,provenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-582,Pour quelle station de radio Paul Harvey ,travaillait,-il ? ,8,travaillait,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-583,Quelle est le nom de la chanson dans laquelle Will Smith ,chante, au sujet des parents ? ,12,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
FQB_TREC-fr-585,Quelle mannequin célèbre était ,mariée, avec Billy Joel ? ,5,mariée,marier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-587,Dans quel livre ,peut,-on trouver l'histoire d'Aladin ? ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_TREC-fr-588,Quand a ,commencé, la Première Guerre mondiale ? ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-589,Dans quel État se ,trouvent, les chutes de Niagara ? ,5,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-590,Quel est le nom de l'actrice qui a ,joué," dans le film """"Silence of the Lambs"""" ? ",10,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,3
FQB_TREC-fr-592,Où ,pourrait,-on faire un tour de locomotive à vapeur ? ,2,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-593,Quand a été ,réalisé, le film Caligula ? ,4,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-595,Où ,est, la Birmanie ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-596,Combien de milles d'autoroute au gallon ,permet, de parcourir la Fiesta de Ford ? ,9,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
