sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-302	Aux États-Unis, combien de personnes par année meurent d'un empoisonnement 	dû	 à une morsure de serpent ? 	14	dû	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_	1
FQB_TREC-fr-302	Aux États-Unis, combien de personnes par année 	meurent	 d'un empoisonnement dû à une morsure de serpent ? 	10	meurent	mourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-302	Aux États-Unis, combien de personnes par année 	meurent	 d'un empoisonnement dû à une morsure de serpent ? 	10	meurent	mourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-302	Aux États-Unis, combien de personnes par année 	meurent	 d'un empoisonnement dû à une morsure de serpent ? 	10	meurent	mourir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-304	Où se 	trouve	" la """"Tornado Alley"""" ? "	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-306	Où 	vivent	 les hyènes ? 	2	vivent	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-308	Combien de circuits Babe Ruth a-t-il 	frappés	 dans sa vie ? 	8	frappés	frapper	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-310	Où 	est	 le pont sur la rivière Kwaï ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-317	Où 	est	 Guam ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-320	Où est 	située	 la Roumanie ? 	3	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-328	Quel était le nom de l'homme 	tué	 en duel avec Aaron Burr ? 	8	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	-1
FQB_TREC-fr-332	Combien de temps cela prendrait-il pour 	aller	 de la Terre à Mars ? 	8	aller	aller	VERB	_	VerbForm=Inf	5	advcl	_	_	1
FQB_TREC-fr-352	Qui a inventé le jeu 	connu	" sous le nom de """"bowling"""" ? "	6	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_	4
FQB_TREC-fr-353	Quelle culture a 	introduit	 dans le monde le système de numérotation que nous utilisons aujourd'hui ? 	4	introduit	introduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-356	D'où 	provient	 le chocolat ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-359	Où se 	trouve	 Melbourne ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-361	À quelle chaleur s'	élève	 l'intérieur d'un volcan actif ? 	5	élève	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-364	Combien de gens 	vivaient	 au Nebraska au milieu des années 1980 ? 	4	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-364	Combien de gens 	vivaient	 au Nebraska au milieu des années 1980 ? 	4	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-366	Qui a 	remporté	 le Superbowl en 1982 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-367	Quand 	est	 le véritable anniversaire de Martin Luther King Junior ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-368	Où 	est	 Trinidad ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-369	Où 	vivaient	 les Inuits ? 	2	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-373	Où 	est	 le désert du Kalahari ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-375	Dans quel océan a 	coulé	 le Titanic ? 	5	coulé	couler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-377	À quelle vitesse la Terre 	tourne	-t-elle autour du Soleil ? 	6	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-377	À quelle vitesse la Terre 	tourne	-t-elle autour du Soleil ? 	6	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-385	Où 	a	-t-on le plus de chances de trouver des zèbres ? 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-387	En quelle année le Montana est-il 	devenu	 un État ? 	8	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-388	Quels étaient les noms des trois vaisseaux 	empruntés	 par Christophe Colomb ? 	9	empruntés	emprunter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8	acl	_	_	-1
FQB_TREC-fr-393	Où se 	trouve	 votre corps calleux ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-397	Quand la porte de Brandebourg à Berlin fut-elle 	construite	 ? 	10	construite	construire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-403-imp	Dites-moi près de quelle ville se 	trouve	 le parc Kentucky Horse. 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_	3
FQB_TREC-fr-411	Quels sites touristiques y 	a	-t-il à Reims ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-412-imp	Nommez un film dans lequel a 	joué	 Jude Law. 	7	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	2
FQB_TREC-fr-413	Où 	sont	 les quartiers généraux américains de Procter et Gamble ? 	2	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-425	Combien de mois une maternité humaine normale 	dure	-t-elle ? 	8	dure	durer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-428	Où est 	situé	 Logan International ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-430	Où est 	situé	 le pays basque ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-436	Ray Charles est surtout connu pour avoir 	joué	 de quel instrument ? 	8	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	xcomp	_	_	-1
FQB_TREC-fr-448	Où est 	situé	 le collège Rider ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-449	Que 	fait	 Nicholas Cage comme profession ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-450	Que 	signifie	" """"caliente"""" en anglais ? "	2	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-451	Où 	est	 l'aéroport McCarren ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-453	Quand 	tombe	 le jour de la Bastille ? 	2	tombe	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-455	Colin Powell est surtout 	connu	 pour quelle raison ? 	5	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-457	Où 	est	 l'université Webster ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-462	Qu'est-ce que l'on 	mesure	 en curies ? 	7	mesure	mesurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
FQB_TREC-fr-464	Où 	est	 le siège social d'Eli Lilly ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-465	De quel collège Hillary Clinton a-t-elle été 	diplômée	 ? 	9	diplômée	diplômer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-466	Où 	est	 Glasgow ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-469	Qui a 	forgé	" le terme """"cyberspace"""" dans son roman """"Neuromancer"""" ? "	3	forgé	forger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-471	En quelle année est 	mort	 Hitler ? 	5	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-479	Qui 	offre	 le service téléphonique à Orange County, en Californie ? 	2	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-485	Où 	est	 Amsterdam ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-487	Quel était le titre du film dans lequel 	jouaient	 Sharon Stone et Arnold Schwarzenegger ? 	10	jouaient	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	3
FQB_TREC-fr-488	Dans quel continent se 	situe	 la Bolivie ? 	5	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-490	D'où 	proviennent	 les cochons d'Inde ? 	3	proviennent	provenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-497	Qui 	jouait	" le rôle de Jake dans l'émission télévisée intitulée """"Jake and the Fatman"""" ? "	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-498	Qui 	jouait	" le rôle de Fatman dans l'émission télévisée intitulée """"Jake and the Fatman"""" ? "	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-499	Où 	est	 le Venezuela ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-500	Dans quelle ville de la Floride se 	trouve	 Sea World ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-502	Quelle est l'une des villes dans lesquelles est 	située	 l'université du Minnesota ? 	11	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	_	1
FQB_TREC-fr-503	À quel genre de sport s'	adonne	 l'équipe des Sabres de Buffalo ? 	7	adonne	adonner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-505	Dans quelle ville est 	situé	 l'hôpital général du Massachusetts ? 	5	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-506	Qui 	fait	" la météo dans l'émission télévisée """"Good Morning America"""" ? "	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-508	Où 	est	 Las Vegas ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-511	Où 	est	 l'université Tufts ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-512	Dans quel film Madilyn Kahn a-t-elle 	joué	 avec Gene Wilder ? 	8	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-512	Dans quel film Madilyn Kahn a-t-elle 	joué	 avec Gene Wilder ? 	8	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-515	Pour quelle maladie 	utilise	-t-on le médicament Sinemet ? 	4	utilise	utiliser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_TREC-fr-517	Dans quelle province se 	situe	 Edmonton ? 	5	situe	situer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-518	Dans quelle région du globe a 	eu	 lieu la guerre des Six Jours ? 	8	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-526	D'où sont 	extraits	 les diamants ? 	4	extraits	extraire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-530	Sous quel autre nom étaient 	connus	" les """"Little Rascals"""" ? "	6	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-533	Qui a 	gagné	 la coupe mondiale de rugby en 1987 ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-534	Où 	est	 le château de Windsor ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-535	Qui 	jouait	" le personnage de Rosanne Rosanna-Dana dans l'émission télévisée intitulée """"Saturday Night Live"""" ? "	2	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-537	De quel animal 	proviennent	" les """"buffalo wings"""" ? "	4	proviennent	provenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-546	Qui a 	joué	 l'homme sans visage dans le film du même titre ? 	3	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-549	Que 	fait	-on traditionnellement à Noël sous le gui ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-549	Que 	fait	-on traditionnellement à Noël sous le gui ? 	2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-554	Combien de codes postaux y 	a	-t-il aux États-Unis ? 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-557	Quand se 	déroule	 le Festival des tulipes au Michigan ? 	3	déroule	dérouler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-560	Pour quel magasin Martha Stewart 	fait	-elle de la publicité ? 	6	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-561-imp	Nommez une motocyclette 	fabriquée	 aux États-Unis. 	4	fabriquée	fabriquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_	-1
FQB_TREC-fr-562	Pour quelle compagnie de croisière Kathie Lee Gifford 	fait	-elle de la publicité ? 	9	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-563-imp	Nommez un film dans lequel a 	joué	 l'actrice Sandra Bullock. 	7	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_	2
FQB_TREC-fr-564	Où 	est	 le Musée Thomas Edison ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-568	Dans quel État se 	trouve	 le magasin Filenes ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-570	Dans quelle équipe de hockey 	jouait	 Wayne Gretzky ? 	6	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-572	Combien de temps cela prendrait-il pour que un bon d'épargne de 50 $ 	arrive	 à maturité ? 	16	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
FQB_TREC-fr-573	Combien de circuits Lou Gehrig a-t-il 	faits	 dans sa carrière ? 	8	faits	faire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-575	De quel sport 	jouent	 les Badgers du Wisconsin ? 	4	jouent	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-578	Quel était le nom de la comédie télévisée dans laquelle Alyssa Milano 	jouait	 auprès de Tony Danza ? 	13	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	-1
FQB_TREC-fr-578	Quel était le nom de la comédie télévisée dans laquelle Alyssa Milano 	jouait	 auprès de Tony Danza ? 	13	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	-1
FQB_TREC-fr-580	D'où 	provient	 le yoga ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-582	Pour quelle station de radio Paul Harvey 	travaillait	-il ? 	8	travaillait	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-583	Quelle est le nom de la chanson dans laquelle Will Smith 	chante	 au sujet des parents ? 	12	chante	chanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	1
FQB_TREC-fr-583	Quelle est le nom de la chanson dans laquelle Will Smith 	chante	 au sujet des parents ? 	12	chante	chanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	1
FQB_TREC-fr-585	Quelle mannequin célèbre était 	mariée	 avec Billy Joel ? 	5	mariée	marier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-587	Dans quel livre peut-on 	trouver	 l'histoire d'Aladin ? 	6	trouver	trouver	VERB	_	VerbForm=Inf	4	xcomp	_	_	2
FQB_TREC-fr-589	Dans quel État se 	trouvent	 les chutes de Niagara ? 	5	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-590	Quel est le nom de l'actrice qui a 	joué	" dans le film """"Silence of the Lambs"""" ? "	10	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_	3
FQB_TREC-fr-595	Où 	est	 la Birmanie ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-603	Combien de casinos y 	a	-t-il à Atlantic City, au New Jersey ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-604	Dans quel État Martha Stewart 	vit	-elle ? 	6	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-606	Pour quelle raison Cushman et Wakefield sont-ils 	connus	 ? 	9	connus	connaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-607	Pour quelle raison D. B. Cooper est-il 	connu	 ? 	9	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-613	Où est 	située	 l'île de Man ? 	3	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-616	À quoi 	sert	 une brassière d'automobile ? 	3	sert	servir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-622	Dans quel type de chasse 	emploie	-t-on des lévriers ? 	6	emploie	employer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-624	Comment Teddy Roosevelt était-il 	lié	 à FDR ? 	6	lié	lier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-628	Dans quelle ville se 	trouve	 la station de radio 94,5 kdge ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-629	Quel président est 	devenu	 juge en chef suite à sa présidence ? 	4	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-631	Qui a 	gagné	 le prix Nobel de littérature en 1988 ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-647	Combien de miles y 	a	-t-il entre Londres et Plymouth, en Angleterre ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-649	Qui a 	joué	" le professeur dans """"Dead Poet 's Society"""" ? "	3	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-650	Combien de comtés y 	a	-t-il en Inde ? 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-651	Quelle actrice a 	joué	" dans """"The Lion in Winter"""" ? "	4	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-658	Où se 	trouve	 le Kings 'Canyon ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-659	Où 	est	 la clinique Mayo ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-662	Où 	vit	 mère Angélique ? 	2	vit	vivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-665	En quelle année la première automobile a-t-elle été 	fabriquée	 ? 	10	fabriquée	fabriquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-670	Dans le monde des sports, à quoi 	fait	" référence """"Final Four"""" ? "	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-670	Dans le monde des sports, à quoi 	fait	" référence """"Final Four"""" ? "	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-673	De quel sport 	jouent	 les Cavaliers de Cleaveland ? 	4	jouent	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-674	En quelle année la compagnie Avery Dennison a-t-elle été 	fondée	 ? 	11	fondée	fonder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-676-imp	Nommez une troupe de ballet pour laquelle Mikhail Baryshnikov a 	dansé	. 	11	dansé	danser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	SpaceAfter=No	-1
FQB_TREC-fr-677	Quel était le nom de l'émission télévisée dans laquelle 	jouait	" Karl Maden et dont le titre renfermait """"San Fransisco"""" ? "	11	jouait	jouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	3
