sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-188,Quand l'amendement accordant le suffrage aux femmes a-t-il été ,ratifié, ? ,13,ratifié,ratifier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-190,Où est se ,trouve, South Bend ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,-1
FQB_TREC-fr-191,Où est ,né, Harry Truman ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-194,Qui a ,composé," """"The Pines of Rome"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-195,Qui a ,écrit," """"Dubliners"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-196,Qui a ,écrit," """"Hamlet"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-197,Qu'a dit Richard Feynman lorsqu'il apprit qu'il ,recevrait, le prix Nobel de physique ? ,11,recevrait,recevoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_,-1
FQB_TREC-fr-197,Qu'a dit Richard Feynman lorsqu'il ,apprit, qu'il recevrait le prix Nobel de physique ? ,8,apprit,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl,_,_,-1
FQB_TREC-fr-197,Qu'a ,dit, Richard Feynman lorsqu'il apprit qu'il recevrait le prix Nobel de physique ? ,3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-198,Comment est ,mort, Socrate ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-203,Quelle dose quotidienne d'acide folique une femme enceinte devrait-elle ,obtenir, ? ,12,obtenir,obtenir,VERB,_,VerbForm=Inf,10,xcomp,_,_,-1
FQB_TREC-fr-203,Quelle dose quotidienne d'acide folique une femme enceinte ,devrait,-elle obtenir ? ,10,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-208,Quel État ,compte, le plus d'Indiens ? ,3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-210,Combien de chiens faut-il pour ,tirer, un traîneau dans l'Iditarod ? ,7,tirer,tirer,VERB,_,VerbForm=Inf,4,advcl,_,_,2
FQB_TREC-fr-212,Qui a ,inventé, la guitare électrique ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-213-imp,,Nommez, un mammifère volant. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-221,Qui a ,assassiné, Martin Luther King ? ,3,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-224,Que ,signifie," l'acronyme """"laser"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-232,Qui a ,inventé, la télévision ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-233,Qui a ,construit, le premier avion ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-234,Qui a construit le premier avion pouvant ,voler, ? ,8,voler,voler,VERB,_,VerbForm=Inf,7,xcomp,_,_,-1
FQB_TREC-fr-234,Qui a construit le premier avion ,pouvant, voler ? ,7,pouvant,pouvoir,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-234,Qui a ,construit, le premier avion pouvant voler ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-237-imp,,Nommez, l'un des dieux principaux de l'hindouisme. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-238,Que ,représente," l'abréviation """"OAS"""" ? ",2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-240,Il y a combien d'années que le vaisseau Titanic a ,coulé, ? ,12,coulé,couler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl,_,_,-1
FQB_TREC-fr-240,Il y ,a, combien d'années que le vaisseau Titanic a coulé ? ,3,a,_,VERB,_,Mood=Ind|VerbForm=Fin,1,fixed,_,_,-1
FQB_TREC-fr-244,Qui a ,inventé, le baseball ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-245,Où ,peut,-on trouver l'attrape-mouche de Vénus ? ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-246,Qu'a ,découvert, Vasco da Gama ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-247,Qui a ,gagné, la bataille de Gettysburg ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-252,Quand fut ,inventée, la première toilette à chasse ? ,3,inventée,inventer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-255,Qui a pensé à enseigner aux gens comment ,nouer, leurs lacets de chaussure ? ,10,nouer,nouer,VERB,_,VerbForm=Inf,5,xcomp,_,_,1
FQB_TREC-fr-255,Qui a ,pensé, à enseigner aux gens comment nouer leurs lacets de chaussure ? ,3,pensé,penser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-257,Que ,mangent, les pingouins ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-258,Où les homards ,aiment,-ils vivre ? ,4,aiment,aimer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-260,Que ,représente, l'acronyme NAFTA ? ,2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-261,Quelle compagnie ,vend, le plus de cartes de souhait ? ,3,vend,vendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-262,Quel est le nom de la dynastie japonaise ayant ,régné, le plus longtemps ? ,10,régné,régner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,-1
FQB_TREC-fr-263,Quand est ,né, Babe Ruth ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-264,Qui a ,écrit, le Farmer 's Almanach ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-266,Où est ,né, Pythagore ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-267,Comment nomme-t-on les nuages qui ,produisent, de la pluie ,7,produisent,produire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,0
FQB_TREC-fr-267,Comment ,nomme,-t-on les nuages qui produisent de la pluie ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-268,Qui a ,tué, César ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-272,Où y ,a,-t-il des aborigènes ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-273,Qui fut le tout premier président américain à ,démissionner, ? ,9,démissionner,démissionner,VERB,_,VerbForm=Inf,6,acl,_,_,-1
FQB_TREC-fr-274,Qui a ,inventé, le jeu Scrabble ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-276,Combien d'argent ,possède, le sultan du Brunei ? ,4,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-278,Combien de morts ,fit, l'éruption du mont Pinatubo ? ,4,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-281,Quand Géraldine Ferraro a-t-elle ,posé, sa candidature comme vice-présidente ? ,6,posé,poser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-282,Que ,mangent, les coccinelles ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-285,Quand la première voie ferrée reliant la côte est à la côte ouest fut-elle ,complétée, ? ,16,complétée,compléter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-288,À quelle vitesse une corvette ,peut,-elle rouler ? ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-289,John C. Calhoun et Henry Clay sont ,connus, comme étant qui ? ,8,connus,connaître,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-290,Quand l'ouragan Hugo ,eut,-il lieu ? ,5,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-291,Quand la période carolingienne ,débuta,-t-elle ? ,5,débuta,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-293,Qui a ,découvert, Hawaii ? ,3,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-295,Combien de films Ingmar Bergman a-t-il ,réalisés, ? ,8,réalisés,réaliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-297,Que ,mangeait, le brontosaure ? ,2,mangeait,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-299,Combien d'espèces de lémuriens y ,a,-t-il ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-311,Combien de Superbowls les Forty-Niners ont-ils ,gagnés, ? ,8,gagnés,gagner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-313,Qui a ,inventé, le papier ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-315,Pourquoi les autruches ne peuvent-elles pas ,voler, ? ,8,voler,voler,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_TREC-fr-315,Pourquoi les autruches ne ,peuvent,-elles pas voler ? ,5,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-316-imp,,Nommez, un tigre dont la race est éteinte. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-318,Quel collège Bill Gates a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-319,Combien y ,a,-t-il de continents ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-321,Où fut ,fondée, la compagnie De Beers ? ,3,fondée,fonder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-326,Que ,mangent, les lamantins ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-327,Quand le feu de San Fransisco ,eut,-il lieu ? ,7,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-330,"Quand le """"Slinky"""" fut-il ",inventé, ? ,8,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-332,Combien de temps cela ,prendrait,-il pour aller de la Terre à Mars ? ,5,prendrait,prendre,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-334,Quel âge ,a, le Soleil ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-336,Quand la compagnie Microsoft fut-elle ,établie, ? ,7,établie,établir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-338,Qui a ,inventé, le basketball ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-339,Comment se ,nommait, le jeu de balle des anciens Mayas ? ,3,nommait,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-344,Qui fut ,considéré, comme le père de la psychologie ? ,3,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-348,Qui ,construisit, la première pyramide ? ,2,construisit,construire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-350,Combien de violons stradivarius furent ,fabriqués, ? ,6,fabriqués,fabriquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-352,Qui a ,inventé," le jeu connu sous le nom de """"bowling"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-353,Quelle culture a introduit dans le monde le système de numérotation que nous ,utilisons, aujourd'hui ? ,14,utilisons,utiliser,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_,-1
FQB_TREC-fr-360,Combien de milles ,fait, une course de 10 kilomètres ? ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-372,Quand ,eut, lieu l'incendie de la Triangle Shirtwaist ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-381,Qui a ,assassiné, le président McKinley ? ,3,assassiné,assassiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-382,Quand ,vécu, Mahomet ? ,2,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-384,Qui a ,inventé, la radio ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-385,Où a-t-on le plus de chances de ,trouver, des zèbres ? ,9,trouver,trouver,VERB,_,VerbForm=Inf,7,acl,_,_,1
FQB_TREC-fr-390,Où est ,né, John Adams ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-391,Qui a ,peint, Olympia ? ,3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-396,Qui a ,inventé," le """"Silly Putty"""" ? ",3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-398,Quand ,a, lieu le Boxing Day ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-403-imp,,Dites,-moi près de quelle ville se trouve le parc Kentucky Horse. ,1,Dites,dites,VERB,_,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-405,Qui ,faisait, des automobiles à moteurs rotatifs ? ,2,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-410,Que ,représente," l'acronyme anglais """"hazmat"""" ? ",2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-412-imp,,Nommez, un film dans lequel a joué Jude Law. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-415,Que ,représente, l'acronyme CNN ? ,2,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-416,Quand ,eut, lieu la première transmission de CNN ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-417,Qui ,possède, CNN ? ,2,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-422,Quand la princesse Diana et le prince Charles se sont-ils ,mariés, ? ,12,mariés,marier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-423,Quelle boisson gazeuse ,contient, la plus grande quantité de caféine ? ,4,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-424,Comment ,nomme,-t-on un groupe d'oies ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-427,Quelle culture a ,développé, l'idée du potlatch ? ,4,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-431,Que ,signifie," l'acronyme """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-432,Quel État ,produit, le meilleur homard pour la consommation ? ,3,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-435,Comment Bob Marley est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-436,Ray Charles est surtout ,connu, pour avoir joué de quel instrument ? ,5,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-440,Où est ,né, Poe ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-441,Quel roi s'est vu forcé d',accepter, la Magna Carta ? ,8,accepter,accepter,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_TREC-fr-441,Quel roi s'est vu ,forcé, d'accepter la Magna Carta ? ,6,forcé,forcer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-441,Quel roi s'est ,vu, forcé d'accepter la Magna Carta ? ,5,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,ccomp,_,_,-1
FQB_TREC-fr-444,Où ,a, lieu l'Orange Bowl ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-445,Quand ,eut, lieu la dernière éruption majeure du mont Sainte-Hélène ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-446,Par quelle abréviation anglaise ,nomme,-t-on un équipementier ? ,5,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-452,Qui a ,créé," les """"Muppets"""" ? ",3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-459,Quand John D. Rockefeller est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-460-imp,,Nommez, une langue gaélique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-461,Qui est l'auteur du livre sur le piratage informatique qui s',intitule," """"The Cuckoo 's Egg : Tracking a Spy Through the Maze of Computer Espionage"""" ? ",14,intitule,intituler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_TREC-fr-472,Quand la Guerre civile américaine s'est-elle ,terminée, ? ,9,terminée,terminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-473,Qui a ,créé, le personnage de Scrooge ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-474,Qui fut le premier à ,franchir, le mur du son ? ,6,franchir,franchir,VERB,_,VerbForm=Inf,4,advcl,_,_,-1
FQB_TREC-fr-476-imp,,Nommez, l'une des sept merveilles de l'Antiquité. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-481,Qui a ,tué, Billy the Kid ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-486,Combien d'États ,ont, une loi citron pour les nouvelles automobiles ? ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-491,Où ,eut, lieu Woodstock ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-494,Qui a ,écrit," le livre """"The Grinch Who Stole Christmas"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-495,Quand Aldous Huxley a-t-il ,écrit," """"Brave New World"""" ? ",6,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-496,Qui a ,écrit," le livre """"Song of Solomon"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-497,Qui jouait le rôle de Jake dans l'émission télévisée ,intitulée," """"Jake and the Fatman"""" ? ",11,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,-1
FQB_TREC-fr-498,Qui jouait le rôle de Fatman dans l'émission télévisée ,intitulée," """"Jake and the Fatman"""" ? ",11,intitulée,intituler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,-1
FQB_TREC-fr-507,Quand a ,commencé, la loterie californienne ? ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-509,Quand Beethoven est-il ,né, ? ,5,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-513,Quand ,eut, lieu le mariage du Prince Andrew et de Fergie ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-514,Quelle céréale ,fait," """"cric, crac, croc"""" ? ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-520,Quand fut ,produite, la première Barbie ? ,3,produite,produire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-522,Que ,signifie, EKG ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-524,Où s'est premièrement ,développé, le wicca ? ,5,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-525-imp,,Nommez, un symptôme de la mononucléose. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
