sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
FQB_Impots-53	Je vais installer une piscine, cela 	va	 t-il modifier le montant de ma taxe foncière ? 	8	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
FQB_Impots-53	Je vais 	installer	 une piscine, cela va t-il modifier le montant de ma taxe foncière ? 	3	installer	installer	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-53	Je 	vais	 installer une piscine, cela va t-il modifier le montant de ma taxe foncière ? 	2	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-54	à quelle date vais je 	recevoir	 mon avis de taxe d'habitation ? 	6	recevoir	recevoir	VERB	_	VerbForm=Inf	4	xcomp	_	_
FQB_Impots-54	à quelle date 	vais	 je recevoir mon avis de taxe d'habitation ? 	4	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-55	J'ai déménagé en cours d'année, ma taxe d'habitation sera-t-elle 	diminuée	 au prorata du temps d'occupation du logement ? 	15	diminuée	diminuer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_
FQB_Impots-55	J'ai 	déménagé	 en cours d'année, ma taxe d'habitation sera-t-elle diminuée au prorata du temps d'occupation du logement ? 	3	déménagé	déménager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-56	Je suis non imposable à l'impôt sur le revenu, vais-je 	payer	 une taxe d'habitation 	14	payer	payer	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_Impots-56	Je suis non imposable à l'impôt sur le revenu, 	vais	-je payer une taxe d'habitation 	12	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	advcl	_	SpaceAfter=No
FQB_Impots-57	Je perçois le RSA, dois je 	payer	 ma taxe d'habitation ? 	8	payer	payer	VERB	_	VerbForm=Inf	6	xcomp	_	_
FQB_Impots-57	Je perçois le RSA, 	dois	 je payer ma taxe d'habitation ? 	6	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	advcl	_	_
FQB_Impots-57	Je 	perçois	 le RSA, dois je payer ma taxe d'habitation ? 	2	perçois	percevoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-58-pre	J'ai reçu une taxe d'habitation pour un logement que je n'	habite	 plus. 	14	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
FQB_Impots-58-pre	J'ai 	reçu	 une taxe d'habitation pour un logement que je n'habite plus. 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-59	Que dois-je 	faire	 ? 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-59	Que 	dois	-je faire ? 	2	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-60	Je n'ai pas de téléviseur mais un ordinateur avec une carte télévision, dois-je 	payer	 la contribution à l'audiovisuel public ? 	17	payer	payer	VERB	_	VerbForm=Inf	15	xcomp	_	_
FQB_Impots-60	Je n'ai pas de téléviseur mais un ordinateur avec une carte télévision, 	dois	-je payer la contribution à l'audiovisuel public ? 	15	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-60	Je n'	ai	 pas de téléviseur mais un ordinateur avec une carte télévision, dois-je payer la contribution à l'audiovisuel public ? 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-61	Je n'ai pas de téléviseur, que dois-je faire pour le signaler et pour ne pas 	payer	 de contribution à l'audiovisuel public ? 	19	payer	payer	VERB	_	VerbForm=Inf	14	conj	_	_
FQB_Impots-61	Je n'ai pas de téléviseur, que dois-je faire pour le 	signaler	 et pour ne pas payer de contribution à l'audiovisuel public ? 	14	signaler	signaler	VERB	_	VerbForm=Inf	11	advcl	_	_
FQB_Impots-61	Je n'ai pas de téléviseur, que dois-je 	faire	 pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? 	11	faire	faire	VERB	_	VerbForm=Inf	9	xcomp	_	_
FQB_Impots-61	Je n'ai pas de téléviseur, que 	dois	-je faire pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? 	9	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_Impots-61	Je n'	ai	 pas de téléviseur, que dois-je faire pour le signaler et pour ne pas payer de contribution à l'audiovisuel public ? 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-62	Je suis étudiant et je 	loue	 un logement, suis-je redevable de la taxe d'habitation ? 	6	loue	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
FQB_Impots-63	Combien puis-je donner à mes enfants et à mes petits enfants sans 	payer	 de droits ? 	14	payer	payer	VERB	_	VerbForm=Inf	4	advcl	_	_
FQB_Impots-63	Combien puis-je 	donner	 à mes enfants et à mes petits enfants sans payer de droits ? 	4	donner	donner	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-63	Combien 	puis	-je donner à mes enfants et à mes petits enfants sans payer de droits ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-64	J'ai réalisé une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, 	ai	-je droit à des abattements ? 	2	ai	avoir	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_
FQB_Impots-64	J'ai 	réalisé	 une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, ai-je droit à des abattements ? 	3	réalisé	réaliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_Impots-65	Je vais vendre une maison, vais-je 	payer	 un impôt ? 	9	payer	payer	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_Impots-65	Je vais vendre une maison, 	vais	-je payer un impôt ? 	2	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-65	Je vais 	vendre	 une maison, vais-je payer un impôt ? 	3	vendre	vendre	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-65	Je 	vais	 vendre une maison, vais-je payer un impôt ? 	2	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-66	J'ai un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux 	effectués	 dans ce logement ? 	17	effectués	effectuer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	16	acl	_	_
FQB_Impots-66	J'ai un impôt à payer sur une plus-value immobilière, puis-je 	déduire	 les travaux effectués dans ce logement ? 	14	déduire	déduire	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_Impots-66	J'ai un impôt à payer sur une plus-value immobilière, 	puis	-je déduire les travaux effectués dans ce logement ? 	12	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	advcl	_	SpaceAfter=No
FQB_Impots-66	J'ai un impôt à 	payer	 sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? 	6	payer	payer	VERB	_	VerbForm=Inf	4	acl	_	_
FQB_Impots-66	J'	ai	 un impôt à payer sur une plus-value immobilière, puis-je déduire les travaux effectués dans ce logement ? 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-68	Que faire si vous êtes 	exonéré	 ? 	6	exonéré	exonérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
FQB_Impots-68	Que 	faire	 si vous êtes exonéré ? 	2	faire	faire	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-69	Comment 	obtenir	 un duplicata du récépissé ? 	2	obtenir	obtenir	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-70	Qui 	contacter	 pour un renseignement sur les impôts ? 	2	contacter	contacter	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-71	Comment puis-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai 	acheté	 un véhicule dans un pays de l'union européenne ? 	21	acheté	acheter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
FQB_Impots-71	Comment puis-je, en tant que particulier, 	obtenir	 un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? 	10	obtenir	obtenir	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-71	Comment 	puis	-je, en tant que particulier, obtenir un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-72	Que dois-je 	faire	 auprès de vos services en cas de décès de l'un de mes parents ? 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-72	Que 	dois	-je faire auprès de vos services en cas de décès de l'un de mes parents ? 	2	dois	devoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_Impots-73	Où 	trouver	 les coordonnées de mon service des impôts des particuliers, de mon centre des impôts ou de ma trésorerie ? 	2	trouver	trouver	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-74-pre	J'	ai	 besoin d'un bordereau de situation fiscale. 	2	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_Impots-75	Comment l'	obtenir	 ? 	3	obtenir	obtenir	VERB	_	VerbForm=Inf	0	root	_	_
FQB_Impots-76	Où puis-je 	trouver	 mon numéro fiscal ? 	4	trouver	trouver	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_Impots-76	Où 	puis	-je trouver mon numéro fiscal ? 	2	puis	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_PoleEmploi-2	Comment 	utiliser	 un flash code (ou QR code) présent sur le site ou des affiches ? 	2	utiliser	utiliser	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-3	Pourquoi 	mettre	 à jour l'application ? 	2	mettre	mettre	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-5	Pourquoi devez-vous 	avoir	 un espace personnel ? 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_PoleEmploi-5	Pourquoi 	devez	-vous avoir un espace personnel ? 	2	devez	devoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_PoleEmploi-6-pre	Vous avez été 	déconnecté(e)	 lord de votre demande d'inscription en ligne. 	4	déconnecté(e)	déconnecté(e)	VERB	_	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_PoleEmploi-8	Vous venez de 	valider	 votre demande d'inscription en ligne, quelles sont les prochaines étapes ? 	4	valider	valider	VERB	_	VerbForm=Inf	2	xcomp	_	_
FQB_PoleEmploi-8	Vous 	venez	 de valider votre demande d'inscription en ligne, quelles sont les prochaines étapes ? 	2	venez	venir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_PoleEmploi-9-pre	Vous avez 	effectué	 votre demande d'inscription sur Internet. 	3	effectué	effectuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_PoleEmploi-10	Pourquoi n'avez-vous pas 	reçu	 de rendez-vous ? 	6	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_PoleEmploi-11	Vous avez remboursé un trop perçu, devez-vous le 	déduire	 ? 	11	déduire	déduire	VERB	_	VerbForm=Inf	8	xcomp	_	_
FQB_PoleEmploi-11	Vous avez remboursé un trop perçu, 	devez	-vous le déduire ? 	8	devez	devoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
FQB_PoleEmploi-11	Vous avez remboursé un trop 	perçu	, devez-vous le déduire ? 	6	perçu	_	VERB	_	Tense=Past|VerbForm=Part	5	fixed	_	SpaceAfter=No
FQB_PoleEmploi-11	Vous avez 	remboursé	 un trop perçu, devez-vous le déduire ? 	3	remboursé	rembourser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_PoleEmploi-12	Devez-vous 	déclarer	 vos allocations ? 	3	déclarer	déclarer	VERB	_	VerbForm=Inf	1	xcomp	_	_
FQB_PoleEmploi-12		Devez	-vous déclarer vos allocations ? 	1	Devez	devoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_PoleEmploi-13	Comment connaître le montant que vous devez 	déclarer	 ? 	8	déclarer	déclarer	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_PoleEmploi-13	Comment connaître le montant que vous 	devez	 déclarer ? 	7	devez	devoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
FQB_PoleEmploi-13	Comment 	connaître	 le montant que vous devez déclarer ? 	2	connaître	connaître	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-15	Comment 	créer	 un espace personnel lorsque vous n'êtes pas demandeur d'emploi ? 	2	créer	créer	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-16	Vous êtes inscrit en tant que demandeur d'emploi et vous souhaitez 	créer	 votre dossier de recherche d'emploi ? 	13	créer	créer	VERB	_	VerbForm=Inf	12	xcomp	_	_
FQB_PoleEmploi-16	Vous êtes inscrit en tant que demandeur d'emploi et vous 	souhaitez	 créer votre dossier de recherche d'emploi ? 	12	souhaitez	souhaiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	conj	_	_
FQB_PoleEmploi-16	Vous êtes 	inscrit	 en tant que demandeur d'emploi et vous souhaitez créer votre dossier de recherche d'emploi ? 	3	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_PoleEmploi-17	Comment 	déposer	 une réclamation ? 	2	déposer	déposer	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-21	Où 	trouver	 des informations sur les droits des intermittents du spectacle ? 	2	trouver	trouver	VERB	_	VerbForm=Inf	0	root	_	_
FQB_PoleEmploi-23	Vous êtes intermittent du spectacle et vous rencontrez des difficultés pour 	déclarer	 vos périodes d'emploi 	13	déclarer	déclarer	VERB	_	VerbForm=Inf	9	advcl	_	_
FQB_PoleEmploi-23	Vous êtes intermittent du spectacle et vous 	rencontrez	 des difficultés pour déclarer vos périodes d'emploi 	9	rencontrez	rencontrer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	conj	_	_
FQB_PoleEmploi-25	Vous avez oublié votre mot de passe et/ou votre identifiant : comment les 	récupérer	 ? 	16	récupérer	récupérer	VERB	_	VerbForm=Inf	3	advcl	_	_
FQB_PoleEmploi-25	Vous avez 	oublié	 votre mot de passe et/ou votre identifiant : comment les récupérer ? 	3	oublié	oublier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_PoleEmploi-26	Pourquoi vos codes ne sont-ils pas 	reconnus	 ? 	8	reconnus	reconnaître	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_PoleEmploi-28	Votre employeur ne vous a pas proposé d'	adhérer	 au CSP ? 	9	adhérer	adhérer	VERB	_	VerbForm=Inf	7	xcomp	_	_
FQB_PoleEmploi-28	Votre employeur ne vous a pas 	proposé	 d'adhérer au CSP ? 	7	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_PoleEmploi-29	Quels sont les recours 	ouverts	 aux victimes de discrimination ? 	5	ouverts	ouvrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	acl	_	_
FQB_PoleEmploi-30	Y - a-t-il des situations d'emploi qui 	autorisent	 des critères apparemment discriminatoires ? 	10	autorisent	autoriser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
FQB_PoleEmploi-30	Y - 	a	-t-il des situations d'emploi qui autorisent des critères apparemment discriminatoires ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
FQB_TREC-fr-3	Que 	produit	 la compagnie Peugeot ? 	2	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-4	En 1993, quelle somme a 	dépensé	 Mercury en publicité ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-6	Pourquoi David Koresh a-t-il 	demandé	 un système de traitement de texte au FBI ? 	6	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-7	Quelles dettes le groupe Qintex a-t-il 	laissées	 ? 	8	laissées	laisser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-8	Quel est le nom de la maladie neurologique rare qui 	présente	 des symptômes tels que des mouvements involontaires (des tics), l'usage de jurons et des vocalisations incohérentes (des grognements, des cris, etc.) ? 	11	présente	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
FQB_TREC-fr-9	À quelle distance se 	trouve	 Yaroslavl de Moscou ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-10-imp	Nommez le créateur du soulier qui a entraîné des millions d'imitations en plastique, 	connues	" sous le noms de """"souliers Jelly"""". "	17	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl	_	_
FQB_TREC-fr-10-imp	Nommez le créateur du soulier qui a 	entraîné	" des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". "	9	entraîné	entraîner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
FQB_TREC-fr-10-imp		Nommez	" le créateur du soulier qui a entraîné des millions d'imitations en plastique, connues sous le noms de """"souliers Jelly"""". "	1	Nommez	nommer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-12	Quelle somme Manchester United a-t-elle 	dépensé	 sur des joueurs en 1993 ? 	7	dépensé	dépenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-13	À combien se 	louait	 une coccinelle Volkswagen en 1966 ? 	4	louait	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-15	Quand fut 	construite	 la voie ferrée du train léger Docklands de Londres ? 	3	construite	construire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-16	Quels sont les deux biochimistes américains ayant 	gagné	 le prix Nobel de médecine en 1992 ? 	8	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	_
FQB_TREC-fr-17	Combien de temps a 	duré	 le procès pour meurtre de Charles Manson ? 	5	duré	durer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-19	Qui était chef de la secte des davidiens, 	confrontée	 par le FBI à Waco (Texas) en 1993 ? 	11	confrontée	confronter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
FQB_TREC-fr-20	Où est 	basée	 Inoco ? 	3	basée	baser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-22	Quand la période du jurassique a-t-elle 	pris	 fin ? 	9	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-23	Quand l'Espagne et la Corée ont-elles 	entamé	 des relations ambassadoriales ? 	9	entamé	entamer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-24	Quand Nixon a-t-il 	visité	 la Chine ? 	5	visité	visiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-26	"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de refroidir la température et d'"	entraîner	 un climat sec ? 	25	entraîner	entraîner	VERB	_	VerbForm=Inf	20	conj	_	_
FQB_TREC-fr-26	"Quel est le nom du versant """"féminin"""" d'El Niño, qui a comme résultat de "	refroidir	 la température et d'entraîner un climat sec ? 	20	refroidir	refroidir	VERB	_	VerbForm=Inf	16	xcomp	_	_
FQB_TREC-fr-26	"Quel est le nom du versant """"féminin"""" d'El Niño, qui "	a	 comme résultat de refroidir la température et d'entraîner un climat sec ? 	16	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
FQB_TREC-fr-27	Où s'est 	tenue	 la sixième rencontre annuelle des experts en foresterie de l'Indonésie et de la Malaysia ? 	4	tenue	tenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-28	Qui est surtout connu pour avoir été le premier Afro-américain à 	jouer	 dans la ligue majeure de baseball ? 	12	jouer	jouer	VERB	_	VerbForm=Inf	10	acl	_	_
FQB_TREC-fr-28	Qui est surtout 	connu	 pour avoir été le premier Afro-américain à jouer dans la ligue majeure de baseball ? 	4	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-29	Quelle étoile est la plus lumineuse 	vue	 de la Terre ? 	7	vue	voir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	advcl	_	_
FQB_TREC-fr-31	Où est 	né	 Ulysses S. Grant ? 	3	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-32	Qui a 	reçu	 le prix Will Rogers en 1989 ? 	3	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-34	Où est 	enterrée	 l'actrice Marion Davies ? 	3	enterrée	enterrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-36	À quel jour de la semaine 	tombait	 Noël en 1990 ? 	7	tombait	tomber	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
FQB_TREC-fr-37	Quel était le nom de l'hélicoptère américain 	tiré	 en plein vol au dessus de la Corée du Nord ? 	9	tiré	tirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
FQB_TREC-fr-38	Où est 	né	 George Washington ? 	3	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-39	Qui fut 	choisi	 comme premier président noir des chefs d'État major militaires ? 	3	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-40	Qui a 	gagné	 le prix Nobel de la paix en 1991 ? 	3	gagné	gagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-41	Quel taux-limite d'alcool dans le sang est 	permis	 dans l'État de la Californie ? 	9	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
FQB_TREC-fr-42	Quel était le taux de croissance 	visé	 pour M3 en 1992 ? 	7	visé	viser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_
FQB_TREC-fr-43	Quel costumier a décidé que Michael Jackson ne devrait 	porter	 qu'un seul gant ? 	10	porter	porter	VERB	_	VerbForm=Inf	9	xcomp	_	_
FQB_TREC-fr-43	Quel costumier a décidé que Michael Jackson ne 	devrait	 porter qu'un seul gant ? 	9	devrait	devoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
FQB_TREC-fr-43	Quel costumier a 	décidé	 que Michael Jackson ne devrait porter qu'un seul gant ? 	4	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-44	Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche 	portant	 sur la carte du génome humain ? 	29	portant	porter	VERB	_	Tense=Pres|VerbForm=Part	28	acl	_	_
FQB_TREC-fr-44	Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui tente présentement de 	coordonner	 à travers le monde la recherche portant sur la carte du génome humain ? 	22	coordonner	coordonner	VERB	_	VerbForm=Inf	19	xcomp	_	_
FQB_TREC-fr-44	Qui est directeur du groupe international nommé l'Organisation du génome humain (hugo) qui 	tente	 présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? 	19	tente	tenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
FQB_TREC-fr-44	Qui est directeur du groupe international 	nommé	 l'Organisation du génome humain (hugo) qui tente présentement de coordonner à travers le monde la recherche portant sur la carte du génome humain ? 	8	nommé	nommer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_
FQB_TREC-fr-45	En quelle année est 	morte	 Lucelly Garcia, une ancienne ambassadrice de la Colombie au Honduras ? 	5	morte	mourir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
FQB_TREC-fr-48	Où est 	situé	 l'immense complexe nucléaire de la Corée du Nord ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
