sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_TREC-fr-427,Quelle culture a ,développé, l'idée du potlatch ? ,4,développé,développer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-431,Que ,signifie," l'acronyme """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-432,Quel État ,produit, le meilleur homard pour la consommation ? ,3,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-441,Quel roi s'est vu forcé d',accepter, la Magna Carta ? ,8,accepter,accepter,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_TREC-fr-444,Où ,a, lieu l'Orange Bowl ? ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-445,Quand ,eut, lieu la dernière éruption majeure du mont Sainte-Hélène ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-446,Par quelle abréviation anglaise ,nomme,-t-on un équipementier ? ,5,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-449,Que ,fait, Nicholas Cage comme profession ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-450,Que ,signifie," """"caliente"""" en anglais ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-452,Qui a ,créé," les """"Muppets"""" ? ",3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-460-imp,,Nommez, une langue gaélique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-462,Qu'est-ce que l'on ,mesure, en curies ? ,7,mesure,mesurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-469,Qui a ,forgé," le terme """"cyberspace"""" dans son roman """"Neuromancer"""" ? ",3,forgé,forger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-473,Qui a ,créé, le personnage de Scrooge ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-474,Qui fut le premier à ,franchir, le mur du son ? ,6,franchir,franchir,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_TREC-fr-476-imp,,Nommez, l'une des sept merveilles de l'Antiquité. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-479,Qui ,offre," le service téléphonique à Orange County, en Californie ? ",2,offre,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-481,Qui a ,tué, Billy the Kid ? ,3,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-486,Combien d'États ,ont, une loi citron pour les nouvelles automobiles ? ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-491,Où ,eut, lieu Woodstock ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-494,Qui a ,écrit," le livre """"The Grinch Who Stole Christmas"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-495,Quand Aldous Huxley a-t-il ,écrit," """"Brave New World"""" ? ",6,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-496,Qui a ,écrit," le livre """"Song of Solomon"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-497,Qui ,jouait," le rôle de Jake dans l'émission télévisée intitulée """"Jake and the Fatman"""" ? ",2,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-498,Qui ,jouait," le rôle de Fatman dans l'émission télévisée intitulée """"Jake and the Fatman"""" ? ",2,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-506,Qui ,fait," la météo dans l'émission télévisée """"Good Morning America"""" ? ",2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-513,Quand ,eut, lieu le mariage du Prince Andrew et de Fergie ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-514,Quelle céréale ,fait," """"cric, crac, croc"""" ? ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-515,Pour quelle maladie ,utilise,-t-on le médicament Sinemet ? ,4,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-518,Dans quelle région du globe a ,eu, lieu la guerre des Six Jours ? ,8,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-522,Que ,signifie, EKG ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-525-imp,,Nommez, un symptôme de la mononucléose. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-533,Qui a ,gagné, la coupe mondiale de rugby en 1987 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-535,Qui ,jouait," le personnage de Rosanne Rosanna-Dana dans l'émission télévisée intitulée """"Saturday Night Live"""" ? ",2,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-543-imp,,Nommez, un champ de bataille de la Guerre civile. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-545,Qui a ,écrit," la chanson """"Silent Night"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-546,Qui a ,joué, l'homme sans visage dans le film du même titre ? ,3,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-549,Que ,fait,-on traditionnellement à Noël sous le gui ? ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-551,Quel est le nom de la peinture de Michel-Ange qui ,représente, deux mains dont les doigts se touchent ? ,11,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-552,Qu'est-ce qui a ,causé, les inondations de Lynmouth ? ,6,causé,causer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-553,Quel est le nom de la compagnie qui ,produit," la collection de poupées """"American Girl"""" ? ",9,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-554,Combien de codes postaux y ,a,-t-il aux États-Unis ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-559,Qui a ,créé, le personnage de James Bond ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-560,Pour quel magasin Martha Stewart ,fait,-elle de la publicité ? ,6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-561-imp,,Nommez, une motocyclette fabriquée aux États-Unis. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-562,Pour quelle compagnie de croisière Kathie Lee Gifford ,fait,-elle de la publicité ? ,9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-563-imp,,Nommez, un film dans lequel a joué l'actrice Sandra Bullock. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-567-imp,,Nommez, une patineuse artistique. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-569,Combien de calcium devrait ,prendre, une femme adulte quotidiennement ? ,5,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux devrait-on utiliser pour simplement ,masquer, un peu de gris ? ,12,masquer,masquer,VERB,_,VerbForm=Inf,7,advcl,_,_
FQB_TREC-fr-571,Quelle couleur de teinture à cheveux devrait-on ,utiliser, pour simplement masquer un peu de gris ? ,9,utiliser,utiliser,VERB,_,VerbForm=Inf,7,xcomp,_,_
FQB_TREC-fr-572,Combien de temps cela ,prendrait,-il pour que un bon d'épargne de 50 $ arrive à maturité ? ,5,prendrait,prendre,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-573,Combien de circuits Lou Gehrig a-t-il ,faits, dans sa carrière ? ,8,faits,faire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-574,Combien d'États ,possèdent, une loterie ? ,4,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-577,Pouvez-vous me ,nommer," un horloger de Londres, en Angleterre ? ",4,nommer,nommer,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_TREC-fr-577,Pouvez-vous me ,nommer," un horloger de Londres, en Angleterre ? ",4,nommer,nommer,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_TREC-fr-581,Quelle fleur Vincent Van Gogh a-t-il ,peint, ? ,8,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-584,Que ,signifie, l'acronyme NASA ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-587,Dans quel livre peut-on ,trouver, l'histoire d'Aladin ? ,6,trouver,trouver,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_TREC-fr-591,Qui ,possède, les Rams de St-Louis ? ,2,possède,posséder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-592,Où pourrait-on ,faire, un tour de locomotive à vapeur ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-594-imp,,Nommez, un avion de guerre américain. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-596,Combien de milles d'autoroute au gallon permet de ,parcourir, la Fiesta de Ford ? ,11,parcourir,parcourir,VERB,_,VerbForm=Inf,9,xcomp,_,_
FQB_TREC-fr-597-imp,,Nommez, un roman de John Steinbeck. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-598,Qui a ,composé," la chanson """"Boys of Summer"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-602,Qui ,produit, le logiciel Photoshop ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-603,Combien de casinos y ,a,"-t-il à Atlantic City, au New Jersey ? ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-609,"Quand """"la Grande dépression"""" ",eut,-elle lieu ? ,7,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-612,Qui a ,créé, la bande dessinée intitulée Garfield ? ,3,créé,créer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-614,Qui a ,écrit, le livre Huckleberry Finn ? ,3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-618,Comment nomme-t-on l'art de faire ,pousser, des arbres miniatures ? ,8,pousser,pousser,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-618,Comment ,nomme,-t-on l'art de faire pousser des arbres miniatures ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-620,Qui a ,écrit," """"The Scarlett Letter"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-621-imp,,Nommez, une galerie d'art de New York. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-622,Dans quel type de chasse ,emploie,-t-on des lévriers ? ,6,emploie,employer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-625,Quand l'accident nucléaire de Tchernobyl a-t-il ,eu, lieu ? ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-626,Que ,signifie," l'acronyme anglais """"sids"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-630,Quelle hauteur ,a, la Kilimandjaro ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-631,Qui a ,gagné, le prix Nobel de littérature en 1988 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-638,Qui a ,écrit," """"The Pit and the Pendulum"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-639,Qui ,produit, les électroménagers de marque Magic Chef ? ,2,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-643,Qui a ,écrit," """"An Ideal Husband"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-645,Quand le Dow a-t-il ,atteint, 2000 pour la première fois ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-647,Combien de miles y ,a,"-t-il entre Londres et Plymouth, en Angleterre ? ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-649,Qui a ,joué," le professeur dans """"Dead Poet 's Society"""" ? ",3,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-650,Combien de comtés y ,a,-t-il en Inde ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-654,Quelle agence gouvernementale américaine ,enregistre, les marques de commerce ? ,5,enregistre,enregistrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-655,Qui a ,lancé, la chaîne de restaurant Dominos Pizza ? ,3,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-656,Quel est le nom de la coupe de cheveux que ,reçoivent, les nouvelles recrues militaires ? ,11,reçoivent,recevoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_TREC-fr-657,Dans quel pays est-ce un geste de bienvenue que de ,tirer, la langue ? ,12,tirer,tirer,VERB,_,VerbForm=Inf,7,dislocated,_,_
FQB_TREC-fr-661,Combien ,coûte, une tonne de ciment ? ,2,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-663,Combien de gens ,écoutent, la télévision en réseau ? ,4,écoutent,écouter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-670,"Dans le monde des sports, à quoi ",fait," référence """"Final Four"""" ? ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-671,Que ,publie, Knight Rider ? ,2,publie,publier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-672,Quelle tâche ,accomplit, la race de chien bouvier ? ,3,accomplit,accomplir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-676-imp,,Nommez, une troupe de ballet pour laquelle Mikhail Baryshnikov a dansé. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-677,Quel était le nom de l'émission télévisée dans laquelle jouait Karl Maden et dont le titre ,renfermait," """"San Fransisco"""" ? ",18,renfermait,renfermer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,conj,_,_
FQB_TREC-fr-679,Qu'est-ce que Delilah a ,fait, aux cheveux de Samson ? ,7,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-681,Quel fut le premier acteur à ,interpréter, le rôle de James Bond ? ,7,interpréter,interpréter,VERB,_,VerbForm=Inf,5,acl,_,_
FQB_TREC-fr-683,Que ,mangent, les loutres d'eau douce ? ,2,mangent,manger,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-685,Quand Amtrak a-t-elle ,débuté, ses opérations ? ,5,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-689,Combien d'îles ,compte, Fidji ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-690,Quelle compagnie de cartes ,vend, des décorations de Noël ? ,5,vend,vendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-691,Qui ,fabrique, la thyroxine ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-692,En quelle année Desmond Mpilo Tutu a-t-il ,reçu, le prix Nobel de la paix ? ,9,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-700,Comment ,nomme,-t-on quelqu'un dont la vue est courte ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-709,Que ,signifie," l'expression anglaise """"hazmat"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-712,Que ,visitent, la majorité des touristes à Reims ? ,2,visitent,visiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-713,Qu'est-ce qui ,pousse, les touristes à aller à Reims ? ,5,pousse,pousser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-715,Que pourrait-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-716,Qu'est-ce qui ,vaut, la peine d'être vu à Reims ? ,5,vaut,valoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_
FQB_TREC-fr-717,Que peut-on ,voir, à Reims ? ,4,voir,voir,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_TREC-fr-724,Où Procter et Gamble ,ont,-ils leurs quartiers généraux aux États-Unis ? ,5,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-726,Dans quelle ville américaine Procter et Gamble ,ont,-ils leur siège social ? ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte devrait-elle ,obtenir, chaque jour ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_TREC-fr-729,Combien d'acide folique une femme enceinte devrait-elle ,obtenir, chaque jour ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_TREC-fr-730,Quelle est la quantité quotidienne d'acide folique recommandée pour une femme qui ,attend, un bébé ? ,14,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme attendant un bébé devrait-elle ,prendre, quotidiennement ? ,13,prendre,prendre,VERB,_,VerbForm=Inf,11,xcomp,_,_
FQB_TREC-fr-731,Quelle quantité d'acide folique une femme ,attendant, un bébé devrait-elle prendre quotidiennement ? ,8,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,7,acl,_,_
FQB_TREC-fr-732-imp,,Nommez, le premier cosmonaute russe à avoir marché dans l'espace. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-738,En quelle année CNN a-t-elle ,commencé, sa diffusion ? ,7,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-739,À quelle date ,eut, lieu la première transmission de CNN ? ,4,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-740,Quand CNN a-t-elle ,commencé, sa diffusion ? ,5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_TREC-fr-744,Quel journal ,dessert, Salt Lake City ? ,3,dessert,desservir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-745-imp,,Nommez, un journal de Salt Lake City. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-749,Qu'est-ce qui a ,rendue, Jane Goodall célèbre ? ,6,rendue,rendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_
FQB_TREC-fr-750-imp,,Définissez," """"thalassémie"""". ",1,Définissez,définir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-753,Quelle boisson gazeuse ,a, la plus haute teneur en caféine ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-754,Quelle est la boisson gazeuse ,ayant, la plus haute teneur en caféine ? ,6,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on boire pour ,avoir, le plus de caféine ? ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,_
FQB_TREC-fr-755,Quelle boisson gazeuse devrait-on ,boire, pour avoir le plus de caféine ? ,6,boire,boire,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_TREC-fr-756,Quel type de boisson gazeuse ,contient, la plus grande quantité de caféine ? ,6,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-757,Quelle boisson gazeuse me ,procurerait, la plus grande quantité de caféine ? ,5,procurerait,procurer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-757,Quelle boisson gazeuse me ,procurerait, la plus grande quantité de caféine ? ,5,procurerait,procurer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-760,Quel terme ,signifie, un groupe d'oies ? ,3,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-767,Quel format vidéo ,offrait, une alternative au vhs ? ,4,offrait,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_TREC-fr-769,Quel groupe ethnique a ,introduit, l'idée du potlatch ? ,5,introduit,introduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
