sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-1351,Où ,était, le premier terrain de golf aux États-Unis ? ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1354,Qu'est-ce que Jesse Jackson a ,organisé, ? ,8,organisé,organiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,advcl:cleft,_,_,-1
FQB_TREC-fr-1356,Quel est le parc national ,situé, en Utah ? ,6,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_TREC-fr-1358,Dans quel État ,trouve,-t-on les montagnes Catskill ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_TREC-fr-1359,Comment appelle-t-on un mot qui s',épelle, de la même façon à l'envers qu'à l'endroit ? ,8,épelle,épeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
FQB_TREC-fr-1359,Comment ,appelle,-t-on un mot qui s'épelle de la même façon à l'envers qu'à l'endroit ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1361,Quelle chaîne de magasin ,a," son siège social à Bentonville, en Arkansas ? ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1363,Qu'est-ce que l'intérêt ,composé, ? ,7,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_TREC-fr-1366,Quelle devise monétaire le Luxembourg ,utilise,-t-il ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1368,Quel type de polymère est ,utilisé, dans les vestes pare-balles ? ,6,utilisé,utiliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1369,Quelle devise monétaire l'Argentine ,utilise,-t-elle ? ,6,utilise,utiliser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1373,Quel pays a ,fait, don de la statue de la Liberté aux États-Unis ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1374,Quel était le nom du premier satellite américain ,envoyé, dans l'espace ? ,10,envoyé,envoyer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,1
FQB_TREC-fr-1376,Quelle est la sorte de gaz qui se ,trouve, dans une ampoule fluorescente ? ,9,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,2
FQB_TREC-fr-1378,Quel fleuve ,traverse," Rovigo, en Italie ? ",3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1380,Quelle ville est aussi ,connue," sous le nom de """"Gateway to the West"""" ? ",5,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1381,À quelle distance se ,trouve, la Lune ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1383,Dans quel astronef l'astronaute Alan Shepard a-t-il ,effectué, son vol historique en 1961 ? ,10,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_TREC-fr-1385,Qu',est, que la biodiversité ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1386,Quelle est la façon la plus facile d',enlever, le papier-peint ? ,9,enlever,enlever,VERB,_,VerbForm=Inf,4,acl,_,_,1
FQB_TREC-fr-1387,En quelle année le Titanic a-t-il ,commencé, son voyage ? ,8,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1390,Quelle est la devise monétaire ,utilisée, en Zambie ? ,6,utilisée,utiliser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_TREC-fr-1391,Combien de pieds ,composent, un mille ? ,4,composent,composer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1395,Avec qui est ,marié, Tom Cruise ? ,4,marié,marier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1396,Quel est le nom du volcan qui a ,détruit, la ville ancienne de Pompéi ? ,10,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,3
FQB_TREC-fr-1397,Quelle est la foule la plus nombreuse qui soit jamais allée ,voir, Michael Jordan ? ,12,voir,voir,VERB,_,VerbForm=Inf,11,xcomp,_,_,2
FQB_TREC-fr-1397,Quelle est la foule la plus nombreuse qui soit jamais ,allée, voir Michael Jordan ? ,11,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,-1
FQB_TREC-fr-1398,En quelle année l'Alaska fut-elle ,achetée, ? ,8,achetée,acheter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1399,Quelle ville écossaise mythique ,apparaît, une journée tous les cent ans ? ,5,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1400,Quand le télégraphe a-t-il été ,inventé, ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1402,En quelle année Wilt Chamberlain a-t-il ,marqué, 100 points ? ,8,marqué,marquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1403,Quand le moteur à combustion interne a-t-il été ,inventé, ? ,10,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1404,Combien de chromosomes ,compte, un zygote humain ? ,4,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-1405,Combien d'onces y ,a,-t-il dans un gallon ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1406,Quand l'histoire de Roméo et Juliette se ,passe,-t-elle ? ,9,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1407,Quand ,eut, lieu la fusillade de Columbine ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1409,Quel chanteur de rock 'n roll démodé était aussi ,connu," sous le nom de """"Killer"""" ? ",10,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1410,Qu'est-ce qui ,pond, des oeufs bleus ? ,5,pond,pondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-1411,Quel explorateur espagnol a ,découvert, le fleuve Mississippi ? ,5,découvert,découvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1413,Quelle rivière est ,connue," sous le nom de """"China 's Sorrow"""" ? ",4,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1415,Où ,habite, le vice-président lorsqu'il est en fonction ? ,2,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1416,Quand fut ,fondé, Wendy 's ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1417,Qui fut la première personne à ,courir, le mile en moins de quatre minutes ? ,7,courir,courir,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-1418,Quand s'est ,tenu, le procès Rosenberg ? ,4,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1419,En quelle année l'Alaska est-elle ,devenue, un État ? ,8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1421,Quand Mike Tyson a-t-il ,mordu, l'oreille de Holyfield ? ,6,mordu,mordre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1422,Quels deux pays européens sont reliés par le tunnel du Saint-Gotthard ,creusé, dans les Alpes ? ,13,creusé,creuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,acl,_,_,1
FQB_TREC-fr-1422,Quels deux pays européens sont ,reliés, par le tunnel du Saint-Gotthard creusé dans les Alpes ? ,6,reliés,relier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1423-imp,,Nommez, une péninsule des Philippines. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1424,Qui a ,remporté, l'Oscar du meilleur acteur en 1970 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1427,Quel fut le premier aéronef à ,aller, sur la Lune ? ,7,aller,aller,VERB,_,VerbForm=Inf,5,acl,_,_,1
FQB_TREC-fr-1428,Qui a ,gagné, le prix Nobel de la paix en 1992 ? ,3,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1430,Quel âge devez-vous avoir pour vous ,marier, en Caroline du Sud ? ,8,marier,marier,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_TREC-fr-1430,Quel âge devez-vous ,avoir, pour vous marier en Caroline du Sud ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1430,Quel âge ,devez,-vous avoir pour vous marier en Caroline du Sud ? ,3,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1431,Qui a ,tenu, un rôle dans The Poseidon Adventure ? ,3,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1432,Où ,est, la Devil 's Tower ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1434,De quel site Lindbergh s'est-il ,envolé, en 1927 ? ,8,envolé,envoler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1435,Dans quelle nation se ,trouve, la Kaaba ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1437,Combien d'États étaient toujours unis après que les États du Sud aient ,fait, sécession ? ,15,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
FQB_TREC-fr-1437,Combien d'États étaient toujours ,unis, après que les États du Sud aient fait sécession ? ,6,unis,unir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1438,Dans quelle étendue d'eau le fleuve Colorado se ,jette,-t-il ? ,10,jette,jeter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1443,Quand Bob Marley est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1444,Quelle dirigeante a ,succédé, à Ferdinand Marcos comme présidente des Philippines ? ,4,succédé,succéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1445,Quand ,est, l'anniversaire de Snoop Dog ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1446,Comment est ,mort, le Mahatma Gandhi ? ,3,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1448,Comment se ,nomme, la peur des éclairs ? ,3,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1449,Quel collège Magic Johnson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1451,Où fut ,construit, le premier McDonald ? ,3,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1452,Quel est le nom ,donné, à un recueil de poésie ? ,5,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_TREC-fr-1453,Où fut ,ouvert, le premier magasin J. C. Penney ? ,3,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1454,Combien d'argent la Cour suprême des États-Unis ,fait,-elle ? ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1455,Dans quelle ville du New Jersey ,eut," lieu la catastrophe Hindenberg, en 1937 ? ",8,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,2
FQB_TREC-fr-1457,Qui ,succéda, à Ferdinand Marcos ? ,2,succéda,succéder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1459-imp,,Nommez, un parc national de l'Indiana. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1461,À quel chef d'État fut ,décerné, le prix Nobel de la paix en 2000 ? ,7,décerné,décerner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-1462,Où se ,trouve, la plus vieille synagogue des États-Unis ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1465,Quelle compagnie ,fabrique, les voitures Bentley ? ,3,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1467,En quelle année le Dakota du Sud est-il ,devenu, un État ? ,11,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1468,En quoi quelqu'chose de pétrifié a-t-il été ,transformé, ? ,10,transformé,transformer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1469,Quand Alexandre Graham Bell a-t-il ,inventé, le téléphone ? ,7,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1470,Quand le Président Herbert Hoover est-il ,décédé, ? ,8,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1471,À quelle vitesse ,court, un guépard ? ,4,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1472,Comment ,dit,"-on """"maison"""" en espagnol ? ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1473,Quand Lyndon B. Johnson est-il ,né, ? ,7,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1475,Qui fut la première personne à ,atteindre, le Pôle Sud ? ,7,atteindre,atteindre,VERB,_,VerbForm=Inf,5,acl,_,_,2
FQB_TREC-fr-1479,Qui a ,composé," """"The Messiah"""" ? ",3,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1482,Dans quel comté se ,trouve," Wilmington, au Delaware ? ",5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1483,Où se ,trouve, le point le plus élevé sur Terre ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1484,Quel collège Allen Iverson a-t-il ,fréquenté, ? ,7,fréquenté,fréquenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1485,Quel est le nom d'argot pour ,désigner, un billet de cinq dollars ? ,8,désigner,désigner,VERB,_,VerbForm=Inf,4,acl,_,_,1
FQB_TREC-fr-1486,Où le pianiste Roger Williams a-t-il ,grandi, ? ,8,grandi,grandir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1487,Combien ,coûtent, les billets pour Disney World ? ,2,coûtent,coûter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1489,Sur quel continent se ,trouve, l'Inde ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1492,Quel âge avait Nolan Ryan lorsqu'il ,prit, sa retraite ? ,8,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl,_,_,1
FQB_TREC-fr-1492,Quel âge ,avait, Nolan Ryan lorsqu'il prit sa retraite ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1493,Quand est ,né, Davy Crockett ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1494,Qui a ,écrit," """"East is east, west is west and never the twain shall meet"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1495,Comment la mère de Molly Shannon est-elle ,morte, ? ,9,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1496,Dans quel pays se ,trouve, Berlin ? ,5,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1498,Quelle école Emmit Smith a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1499,Quel pays africain ,a, pour principale exportation principale le café ? ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1500,Où ,est, l'université Georgetown ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1501,Quelle proportion de l'électricité américaine est ,issue, de l'énergie nucléaire ? ,8,issue,issir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1502,En quelle année le Président Kennedy a-t-il été ,tué, ? ,10,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1504,Où ,est, la mer de Salton ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1510,Où ,est, le journal d'Anne Frank ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1511,Qui a ,dit," : """"Music hath charm to soothe the savage beast"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1516,Que ,signifie," les lettres """"CPR"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1518,En quelle année Marco Polo s'est-il ,rendu, en Asie ? ,9,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1519,Où est ,né, Hans Christian Anderson ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1521,En quelle année l'île Ellis a-t-elle ,ouvert, ses portes aux immigrants ? ,9,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1522,Comment nomme-t-on le couvre-chef que ,portent, les Saoudiens ? ,7,portent,porter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
FQB_TREC-fr-1522,Comment ,nomme,-t-on le couvre-chef que portent les Saoudiens ? ,2,nomme,nommer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1524,Quel est le nom du parc de baseball dans lequel ,jouent, les Brewers de Milwaukee ? ,12,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,3
FQB_TREC-fr-1525,Quelle université fut ,fondée, par Thomas Jefferson ? ,4,fondée,fonder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1526,Quelle ville est ,reconnue, comme étant la ville de l'amour fraternel ? ,4,reconnue,reconnaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1527,Quand a ,débuté, la guerre des Six Jours ? ,3,débuté,débuter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1528,Où ,vécut, Kublai Khan ? ,2,vécut,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1531,Que ,signifie," """"NASDAQ"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1533,Qui a ,réalisé," le film """"Fail Safe"""" ? ",3,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1534,De quels deux gaz le Soleil est-il principalement ,composé, ? ,10,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1535,Qui a ,peint," """"Sunflowers"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1536,Quelle ville se ,trouve, au bord du lac Washington ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1537,Combien de collèges électoraux ,votent, au Tennessee ? ,5,votent,voter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1539,Quelle est le bonbon ,préféré, de Ronald Reagan ? ,5,préféré,préférer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_TREC-fr-1541,Quel président ,figure, sur un vint-cinq cents ? ,3,figure,figurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1542,Où ,est, la base aérienne de Hill ? ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1545,Comment ,appelle,-t-on la femelle du lapin ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1546,En quelle année a été ,réalisé," le film """"Ole Yeller"""" ? ",6,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_TREC-fr-1548,Quel est le prénom du premier Gehrig à avoir ,joué, pour les Yankees de New York ? ,11,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,3
FQB_TREC-fr-1549,En quelle année l'ordinateur personnel a-t-il été ,inventé, ? ,10,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1551,Que ,signifie," """"ADN"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
