sent_id,left_context,pivot,right_context
7456,"Puis cume vint á la bataille, la descunfiture ",turna," sur Israel, "
7456,Puis cume ,vint," á la bataille, la descunfiture turna sur Israel, "
7457,é ,fuirent," tuit ki einz einz, chascuns á sun tabernacle. "
7459,kar il í ,chaïrent, trente milie de gelde. 
7462,Dunc en ,parti, de l'ost uns del lignage Benjamin 
7463,é ,vint, en Sylo meïsme le jur. 
7463,é ,vint, en Sylo meïsme le jur. 
7464,,Dessired, out ses drapels e puldre sur le chief. 
7466,é erranment ,leva, par la cite li plurs é li criz. 
7467,É Hely ,sedéit," sur le chemin devers l'óst, "
7467,É Hely ,sedéit," sur le chemin devers l'óst, "
7469,É Hely ,fud," lores de grant eage, de quatre vinz anz é dis é úít. "
7476,« Les noz de l'ost s'en sunt ,fuiz, 
7480,"Cume cil out l'arche numéé, Hely erranment de la sele ú il sedeit envers ",chaï,", "
7480,"Cume cil out l'arche numéé, Hely erranment de la sele ú il ",sedeit," envers chaï, "
7481,é li kachevels al chaïr li ,esquacha, 
7483,e ensi sa vie chalt pas ,fina,. 
7488,"Cume oïd que prise fud l'arche é morz li evesches é morz sis mariz, de marement ",murut,", "
7490,"É cum ele fud en la fort anguisse el muriant, distrent ki od li ",furent, : 
7490,É cum ele ,fud," en la fort anguisse el muriant, distrent ki od li furent : "
7490,É cum ele ,fud," en la fort anguisse el muriant, distrent ki od li furent : "
7493,Éle pur l'anguisse ne ,respundi, ne tant ne quant. 
7494,Mais num a l'enfant ,dunad, 
7497,« ,Translatéé," est la glorie Deu de Israel, "
7499,É ,redist, pur l'evesche é pur sun mari : 
7500,« ,Translatéé," est glorie de Israel, "
7503,é ,porterent, l'en de la Pierre de Adjutorie á une lur cite ki Azote fud apeléé. 
7503,é ,porterent, l'en de la Pierre de Adjutorie á une lur cite ki Azote fud apeléé. 
7504,É ,ásistrent, la el temple Dagon dejuste Dagon. 
7504,É ,ásistrent, la el temple Dagon dejuste Dagon. 
7505,"L'endemain matin cil de Azote truverent Dagon, lur Deu, ú adenz se ",giseit, á terre devant l'arche a l'alt Deu. 
7505,L'endemain matin cil de Azote ,truverent," Dagon, lur Deu, ú adenz se giseit á terre devant l'arche a l'alt Deu. "
7505,L'endemain matin cil de Azote ,truverent," Dagon, lur Deu, ú adenz se giseit á terre devant l'arche a l'alt Deu. "
7505,L'endemain matin cil de Azote ,truverent," Dagon, lur Deu, ú adenz se giseit á terre devant l'arche a l'alt Deu. "
7507,é á sun liu ,poserent,. 
7508,De rechief al demain truverent Dagon á terre ,gisant," devant l'arche, "
7508,De rechief al demain truverent Dagon á terre ,gisant," devant l'arche, "
7508,De rechief al demain ,truverent," Dagon á terre gisant devant l'arche, "
7508,De rechief al demain ,truverent," Dagon á terre gisant devant l'arche, "
7509,é les puinz é le chief ,colpez, li furent sur le suil. 
7510,É ,jut, danz Dagon une part cume truncs decolpez é desmembrez. 
7510,É ,jut, danz Dagon une part cume truncs decolpez é desmembrez. 
7511,Pur ceste chose li pruveire Dagon é li altre ki en Azote entrent el temple Dagon ne ,marchent, sur le suil jesque á cest jur. 
7511,Pur ceste chose li pruveire Dagon é li altre ki en Azote entrent el temple Dagon ne ,marchent, sur le suil jesque á cest jur. 
7511,Pur ceste chose li pruveire Dagon é li altre ki en Azote entrent el temple Dagon ne ,marchent, sur le suil jesque á cest jur. 
7511,Pur ceste chose li pruveire Dagon é li altre ki en Azote ,entrent, el temple Dagon ne marchent sur le suil jesque á cest jur. 
7511,Pur ceste chose li pruveire Dagon é li altre ki en Azote ,entrent, el temple Dagon ne marchent sur le suil jesque á cest jur. 
7512,Dunc ,agreva, Deus sa main sur cels de Azote é de la cuntree 
7515,é ,turmentad," en la plus privéé partie de lur cors, á lur detries. "
7515,é ,turmentad," en la plus privéé partie de lur cors, á lur detries. "
7516,É pur çó les volt la ,turmenter,", "
7517,kar servid aveient de ord mestier ki ,est, cuntre nature. 
7517,kar ,servid, aveient de ord mestier ki est cuntre nature. 
7518,,Surstrent," é ás viles é as champs une maniere de suriz á la destructiun del païs, "
7518,,Surstrent," é ás viles é as champs une maniere de suriz á la destructiun del païs, "
7521,é ,distrent, entre sei : 
7522,« Ne ,remaigne," mais l'arche Deu de Israel ensemble od nus, "
7527,« Que ,frum, de l'arche al Deu de Israel ? » 
7530,que si partut ú ele ,vendrad," síuve ceste pestilence é cest flael, "
7533,"é la ú ele veneit, chalt pas í ",fud, la venjance Deu sur tutes les citez d'estrange pestilence é de ocisiun forment grant. 
7533,"é la ú ele veneit, chalt pas í ",fud, la venjance Deu sur tutes les citez d'estrange pestilence é de ocisiun forment grant. 
7533,"é la ú ele veneit, chalt pas í ",fud, la venjance Deu sur tutes les citez d'estrange pestilence é de ocisiun forment grant. 
7533,"é la ú ele veneit, chalt pas í ",fud, la venjance Deu sur tutes les citez d'estrange pestilence é de ocisiun forment grant. 
7533,é la ú ele ,veneit,", chalt pas í fud la venjance Deu sur tutes les citez d'estrange pestilence é de ocisiun forment grant. "
7534,É ,tuout," á glaive les enfanz é les vielz par tutes les citez, "
7534,É ,tuout," á glaive les enfanz é les vielz par tutes les citez, "
7535,é ,purrisseíent, par l'íre Deu lur detries. 
7536,Lores ,enveierent, l'arche á Accharon. 
7538,é ,distrent, entre sei : 
7540,Pur çó ,manderent," les princes é les baruns, "
7544,é seit la ú ,estre," deverad, "
7545,que il n',agravented, nus tuz od nostre pople. » 
7545,que il n',agravented, nus tuz od nostre pople. » 
7546,Tant fud grieve la venjance que par tutes les citez ,ourent, poür de murir. 
7547,"Kar ces ki morz ne furent, traveillez esteient d'itel anguisse é de langur que la plainte é li criz ",munta, devant Deu jesque al ciel. 
7547,"Kar ces ki morz ne furent, traveillez esteient d'itel anguisse é de langur que la plainte é li criz ",munta, devant Deu jesque al ciel. 
7547,"Kar ces ki morz ne furent, ",traveillez, esteient d'itel anguisse é de langur que la plainte é li criz munta devant Deu jesque al ciel. 
7548,Set meis ,fud, l'arche en terre de Philistiens. 
7548,Set meis ,fud, l'arche en terre de Philistiens. 
7549,É apres çó ,assemblerent, lur pruveires é lur devins. 
7553,Mais çó que ,devez, pur vostre pecchie bonement rendez 
7554,é tost de vostre enfermete ,guarrez,. 
7558,"« Sulunc le numbre des maistres citez de ceste terre, de Ázote, de Gaze, de Aschalune, de Geth é de Accharon, faites cinc anels de fin or apres la furme de cele partie privéé de voz cors ú li turmenz é li langur ad ",esté,. 
7558,"« Sulunc le numbre des maistres citez de ceste terre, de Ázote, de Gaze, de Aschalune, de Geth é de Accharon, ",faites, cinc anels de fin or apres la furme de cele partie privéé de voz cors ú li turmenz é li langur ad esté. 
7558,"« Sulunc le numbre des maistres citez de ceste terre, de Ázote, de Gaze, de Aschalune, de Geth é de Accharon, ",faites, cinc anels de fin or apres la furme de cele partie privéé de voz cors ú li turmenz é li langur ad esté. 
7559,É ,refrez, cinc raz d'or en la semblance des raz ki la terre unt destruite é guastéé. 
7560,"É rendrez loenge é glorie al halt Deu de Israel, si par aventure volsist ",relascher," sa main, ki tant est dure sur nus é sur nostre deu é sur nostre terre. "
7560,É ,rendrez," loenge é glorie al halt Deu de Israel, si par aventure volsist relascher sa main, ki tant est dure sur nus é sur nostre deu é sur nostre terre. "
7562,Dun ne ,laissad, il les fiz Israel apres la fiere venjance Deu de sa terre tuz francs aler ? 
7562,Dun ne ,laissad, il les fiz Israel apres la fiere venjance Deu de sa terre tuz francs aler ? 
7565,é puis al char les nus ,júignez, 
7566,e lur vedels en parc ,tenez,. 
7567,Pois l'arche sur le char ,asééz, 
7568,é deled les furmes d'or ke par acorde á Deu dunez é al cuvenir lores les ,metez,. 
7568,é deled les furmes d'or ke par acorde á Deu ,dunez, é al cuvenir lores les metez. 
7568,é deled les furmes d'or ke par acorde á Deu ,dunez, é al cuvenir lores les metez. 
7569,"É cunrei pernez quel part irrunt, se il vers terre de Israel s'en ",vunt,. 
7569,É cunrei pernez quel part ,irrunt,", se il vers terre de Israel s'en vunt. "
7570,É se il en ,vunt," vers terre de Israel, dunc sachiez que lur Deu nus enveied cest flael ; "
7571,"si nun, ",venud," nus est par aventure, par corruptiun de nature. » "
7571,"si nun, ",venud," nus est par aventure, par corruptiun de nature. » "
7572,Li Philistien se ,tindrent," á cest cunseil, "
7573,Muianz pur lur vééls ,alerent,", "
7574,mais a destre ne á senestre ne turnerent jesque il ,vindrent, á úne vile de Israel ki Bethsames fud apeléé. 
7574,mais a destre ne á senestre ne ,turnerent, jesque il vindrent á úne vile de Israel ki Bethsames fud apeléé. 
7577,Cele ,portent," en un char, "
7578,çó ést en la fei de la sainte veire cruiz par unt éimes ,rechate,. 
7578,çó ,ést, en la fei de la sainte veire cruiz par unt éimes rechate. 
7579,Ne ,forsveient, pur chose averse ne pur prosperite ; 
7581,"ne returnent pur cúre terriene, ne pur tendrur de parenté jesque viengent á Bethsames ú ",est, la terre Deu. 
7581,"ne returnent pur cúre terriene, ne pur tendrur de parenté jesque ",viengent, á Bethsames ú est la terre Deu. 
7581,ne ,returnent," pur cúre terriene, ne pur tendrur de parenté jesque viengent á Bethsames ú est la terre Deu. "
7585,Li seint í ,tendent, 
7587,prestz est li lius ú il ,maindrunt,. 
7588,Cume l'arche vint en un champ Josue ki ,fud," de Bethsames, iloc arestud "
7588,Cume l'arche ,vint," en un champ Josue ki fud de Bethsames, iloc arestud "
7590,e d'iloc s'en ,turnad, chascuns al suen. 
7591,A cel cuntemple cil de Bethsames ,seierent, furmenz en la valee. 
7591,A cel cuntemple cil de Bethsames ,seierent, furmenz en la valee. 
7594,Une grant pierre ,fud," en la place, "
7597,é des vaches ,firent, sacrefise á Deu. 
7597,é des vaches ,firent, sacrefise á Deu. 
7598,É li ordene receurent l'arche é l'escrin ú ,esteit," li presenz, les anels é li rat d'or, "
7599,é sur la grant pierre l',asístrent,. 
7600,A cel jur íces de Bethsames í ,firent, lur sacrefises. 
7602,é ,returnerent, á Accharon le jur. 
7602,é ,returnerent, á Accharon le jur. 
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez dunerent cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent clos de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki poserent l'arche ki aveit ",esté," jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez dunerent cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent clos de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki poserent l'arche ki aveit ",esté," jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez dunerent cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent clos de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki ",poserent," l'arche ki aveit esté jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez dunerent cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent ",clos," de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki poserent l'arche ki aveit esté jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez ",dunerent," cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent clos de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki poserent l'arche ki aveit esté jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7603,"Azote, Gaze, Aschalon, Geth é Accharon, ces cinc maistres citez ",dunerent," cinc anels é cinc raz d'or en le honurance Deu, é les altres citez é les viles ki ne furent clos de mur une suriz d'or par tute la terre de ci que Ábelgrant, sur ki poserent l'arche ki aveit esté jesque á cel jur al champ Josue de Bethsames, ki á ídunc receut altre num é fud apeléé Abelgrant, "
7605,Kar el remuement de l'arche en ,ocist, Deus des maistres de la terre treis vinz é dis é del pople cinquante milie pur çó que nun dignement veüd ourent l'arche en descuvert. 
7605,Kar el remuement de l'arche en ,ocist, Deus des maistres de la terre treis vinz é dis é del pople cinquante milie pur çó que nun dignement veüd ourent l'arche en descuvert. 
7605,Kar el remuement de l'arche en ,ocist, Deus des maistres de la terre treis vinz é dis é del pople cinquante milie pur çó que nun dignement veüd ourent l'arche en descuvert. 
7606,Li poples fist grant plainte é plur pur çó que Deus out ,fait, tele venjance sur sun pople. 
7606,Li poples ,fist, grant plainte é plur pur çó que Deus out fait tele venjance sur sun pople. 
7608,« Ki purrad ,ester, devant nostre Seignur ki est Deus é sire de cest saintuarie ? 
7609,É quel part en ,irrad, quant de nus partirad ? » 
7610,Lores ,tramistrent," lur messages á cels de Chariathyarim, "
7615,é honestement ,herbergerent, en la maisun Aminadab en Gabáá. 
7615,é honestement ,herbergerent, en la maisun Aminadab en Gabáá. 
7617,,Remist, iloches mulz jurs. 
7618,"É vint anz i out ested, quant li reis Saül la fist á une feiz ",venir, encuntre les Philistiens en se ost. 
7618,"É vint anz i out ested, quant li reis Saül la fist á une feiz ",venir, encuntre les Philistiens en se ost. 
7618,"É vint anz i out ested, quant li reis Saül la ",fist, á une feiz venir encuntre les Philistiens en se ost. 
7618,É vint anz i out ,ested,", quant li reis Saül la fist á une feiz venir encuntre les Philistiens en se ost. "
7619,En cel cuntemple tuit li poples de Israel fud ,acuragiez, de faire le servise Deu. 
7620,É Samuel lur ,fist, amonestement de bien en ceste baillie : 
7621,« Si de tut vostre quer á Deu ,turnez,", les deus estranges remuez, Báálim é Astaroth. "
7621,« Si de tut vostre quer á Deu ,turnez,", les deus estranges remuez, Báálim é Astaroth. "
7622,Voz quers á Deu ,aprestez, 
7624,é il vus ,deliverad, de voz énemis. » 
7626,é de quer ,servirent, lur creatur. 
7628,é la ,preierai, pur vus. » 
7629,É il s'i ,assemblerent, tuit 
7630,é lur junie ,firent, al jur 
7633,"é espandirent devant Deu, pur enseignes que si cume l'ewe ki est á terre verséé ne repáire, issi li poples Deu a servise de deable ne ",returnereit,. 
7633,"é espandirent devant Deu, pur enseignes que si cume l'ewe ki est á terre ",verséé," ne repáire, issi li poples Deu a servise de deable ne returnereit. "
7633,é ,espandirent," devant Deu, pur enseignes que si cume l'ewe ki est á terre verséé ne repáire, issi li poples Deu a servise de deable ne returnereit. "
7633,é ,espandirent," devant Deu, pur enseignes que si cume l'ewe ki est á terre verséé ne repáire, issi li poples Deu a servise de deable ne returnereit. "
7634,É Samuel ,jújad, les fiz Israel en Masphat. 
7635,Ces de Philistíím sóurent que ,ásemblé, se furent li fiz Israel en Masphat 
7636,é ,vindrent, sur els á ost. 
7637,"Cume espandue fud la nuvele entre les fiz Israel, requistrent Samuel que il ne cessast pur els Deu preier qu'il les ",salvast, des Philistiens. 
7637,"Cume espandue fud la nuvele entre les fiz Israel, requistrent Samuel que il ne cessast pur els Deu ",preier, qu'il les salvast des Philistiens. 
7637,Cume ,espandue," fud la nuvele entre les fiz Israel, requistrent Samuel que il ne cessast pur els Deu preier qu'il les salvast des Philistiens. "
7641,pur sa gent de quer ,úrá,. 
7641,pur sa gent de quer ,úrá,. 
7644,Avint que la bataille fud a l'úre que Samuel ,fist, sa ureisun é sa oblatiun. 
7644,Avint que la bataille ,fud, a l'úre que Samuel fist sa ureisun é sa oblatiun. 
7645,É Deu chalt pas sur les Phistiens ,tuná, 
7645,É Deu chalt pas sur les Phistiens ,tuná, 
7647,É Israel vers Bethacar les ,enchalcha,", "
7651,é entre Masphat é Sen la ,posá, 
7655,Par ceste descunfiture furent humiliez li Philistien si que n'oserent ,returner, á la terre de Israel. 
7655,Par ceste descunfiture furent ,humiliez, li Philistien si que n'oserent returner á la terre de Israel. 
7656,La force Deu ,amatid, les Philistiens tuz les jurs Samuel. 
7657,É rendirent les citez que ,pris," ourent sur Israel des Accharon jesque Gieth é tute cele cuntréé, "
7657,É ,rendirent," les citez que pris ourent sur Israel des Accharon jesque Gieth é tute cele cuntréé, "
7657,É ,rendirent," les citez que pris ourent sur Israel des Accharon jesque Gieth é tute cele cuntréé, "
7658,é Deu ,deliverad, Israel de tuz ses enemis. 
7660,é ,alad, cheün an envirun Bethel é Galgala é Masphat. 
7660,é ,alad, cheün an envirun Bethel é Galgala é Masphat. 
7661,É pois returnout en Ramatha ú ,fud," sa reseantise, "
7661,É pois ,returnout," en Ramatha ú fud sa reseantise, "
7663,Samuel ,fud," ja de grant éage, "
7664,pur çó ,fist, ses fiz justises sur la terre. 
7664,pur çó ,fist, ses fiz justises sur la terre. 
7667,mais ,turnerent," á avarice, "
7670,Pur çó se ,assemblerent," li antif hume de Israel, "
7671,,vindrent," á Samuel en Ramatha, "
7671,,vindrent," á Samuel en Ramatha, "
7675,Rei nus dune ki sur nus ,ait, poested si cume est usages en cheün regne. » 
7675,Rei nus ,dune, ki sur nus ait poested si cume est usages en cheün regne. » 
7676,,Desplut, mult ceste parole á Samuel qu'il altre rei demanderent que Deu. 
7677,,Fist, al creatur ses ureisuns. 
7678,É de lui ,receut, ícest respuns : 
7680,"Nen únt pas degete tei mais mei que jó ne regne sur els, sulunc tutes les ovres que ",fait, unt pois que jós menai hors de Egypte desqu'a cest jur. 
7680,Nen únt pas degete tei mais mei que jó ne ,regne," sur els, sulunc tutes les ovres que fait unt pois que jós menai hors de Egypte desqu'a cest jur. "
7682,É nepurquant dí lúr devánt quéle seignurie é quel dreit ,averad," li reis sur els, quant il regnerad sur els. » "
7684,,revint, al pople 
7689,Mais sur vus tele seignuríe avra que vos fiz á sun plaisir ,prendra,. 
7689,Mais sur vus tele seignuríe ,avra, que vos fiz á sun plaisir prendra. 
7690,Des uns en ,frad," chevalers, des altres curlíeus devant sun charrei. "
7691,Des uns en ,frad," ses prevoz é cunestables, des altres vileins pur sa terre arér é pur ses blez séér é pur ses armes forgier é ses curres ágreier. "
7693,les altres ,íerent, al pestrin. 
7695,é á ses serfs les ,durra,. 
7697,as ses serjanz il les ,durrad,. 
7699,é á sun servise les ,metra,. 
7700,De vostre pecunie ,frad," sun plaisir, "
7703,Lores ,crierez," á Deu merci, "
7704,mais il ne vus ,deignerad, oïr pur çó que vus demandez rei é degetez é lui é mei. » 
7710,devant nus tuz ,irad, 
7711,é pur nus tuz se ,cumbaterád,. » 
7711,é pur nus tuz se ,cumbaterád,. » 
7713,e á Deu meïsme les ,mustrad,", ki la requeste lur otreiad. "
7715,puis chascuns al suen ,turnad,. 
7716,Uns huem ,fud," del lignage Benjamin, forz é vaillanz. "
7721,kar entre tuz ces de Israel n',out, un ki plus valsist. 
7723,"Avint que á Cis, le pere Saül, furent adnes ",ádirez,", "
7724,é pur els querre od un serjant ,enveiad, sun fiz. 
7725,"Al querre par le munt de Effraïm é par la terre Salisa é par la terre Salim, ú mest ja Melchisedech, é par la terre Gemini ",passerent, 
7725,"Al querre par le munt de Effraïm é par la terre Salisa é par la terre Salim, ú mest ja Melchisedech, é par la terre Gemini ",passerent, 
7725,"Al querre par le munt de Effraïm é par la terre Salisa é par la terre Salim, ú ",mest," ja Melchisedech, é par la terre Gemini passerent "
7727,"É cume en la terre Suph vindrent é nule nuvele nen oïrent, ",fist, Saül á sun serjant : 
7727,É cume en la terre Suph ,vindrent," é nule nuvele nen oïrent, fist Saül á sun serjant : "
7729,Par aventure mis peres ad ja les adnes ,mis, a nunchaleir 
7732,« Uns huem Deu ,est," en ceste cite, "
7734,Saciez que quanque il dirrad senz faillance ,avendrad,. 
7735,Pur çó en ,alum," jesque la, "
7736,par aventure il nus ,aveiera,. » 
7739,al prudume en ,irrum,. 
7741,Nus n'avum ne pain ne el que á honur li poïssum ,presenter,. » 
7744,De çó li ,frum," nostre present, "
7748,"Cume il munterent le munt ú fud la cite, meschines truverent ki pur ewe ",alerent,. 
7748,Cume il munterent le munt ú ,fud," la cite, meschines truverent ki pur ewe alerent. "
7749,Enquistrent se li prophetes í ,fust,. 
7750,Celes lur distrent que il í ,fud, 
7753,Júí ,vint, en la cite 
7755,"É quant en la cite vendrez, ignelepas le ",truverez, devant le mangier. 
7755,É quant en la cite ,vendrez,", ignelepas le truverez devant le mangier. "
7758,puis od ses hostes se ,dignerad,. 
7759,Pur çó tost í ,alez,", "
7759,Pur çó tost í ,alez,", "
7762,é ,vindrent, en la cite 
7764,É Deu out le jur devant ,dit, á Samuel : 
7764,É Deu out le jur devant ,dit, á Samuel : 
7765,« Demain á cest ure te ,enveierai," un barun de terre de Benjamin, "
7768,é ,guarantirad, encuntre les Philistiens. 
7769,Kar cunrei de mun pople ái ,pris, pur çó que venuz est devant mei lur criz. » 
7771,« Cist est li bers dunt jó ,parlai," á tei, "
7774,é enquist ú ,fust, li ostels al prophete. 
7777,É úímeis od mei ,surjurneras, 
7778,é le matin si t'en ,irras,. 
7779,É çó que ,as, el quer te musterai 
7780,é des adnes que perdu furent certein te ,frai,", "
7785,« Dun ne ,sui," jó des fiz Gemini, de la menur lignéé de Israel ? "
7788,Lores ,menad," Samuel Saül é sun cumpaignun en la chambre, "
7789,sis asist al plus halt liu entre ces ki furent al cunvivie ,enviez,", "
7789,sis ,asist," al plus halt liu entre ces ki furent al cunvivie enviez, "
7789,sis ,asist," al plus halt liu entre ces ki furent al cunvivie enviez, "
7790,é bíen í ,out, trente par nunbre. 
7790,é bíen í ,out, trente par nunbre. 
7791,Samuel cumanda que l'um aseïst devant Saül le mes real que il out par purveance cumande que á Saül fust ,estúe,. 
7791,Samuel cumanda que l'um aseïst devant Saül le mes real que il out par purveance ,cumande, que á Saül fust estúe. 
7791,Samuel cumanda que l'um ,aseïst, devant Saül le mes real que il out par purveance cumande que á Saül fust estúe. 
7792,Apres le manger ,descendirent, andui aval en la cite. 
7792,Apres le manger ,descendirent, andui aval en la cite. 
7793,En un solier entrerent ú il se ,herbergerent, 
7793,En un solier ,entrerent, ú il se herbergerent 
7794,é de priveted ,parlerent,. 
7795,Le matin al lever Samuel Saül ,apela, 
7795,Le matin al lever Samuel Saül ,apela, 
7800,Cume eissuz furent de l'hostel é ,vindrent," al chief de la cite, Samuel areisnad Saül, "
7800,Cume ,eissuz," furent de l'hostel é vindrent al chief de la cite, Samuel areisnad Saül, "
7802,« ,Dí," al serjant qu'il alt avant, "
7806,sur le chief Saül ,enversa,", "
7809,é tu ,deliveras, sun pople de lur enemis. 
7810,"É á enseignes quant de mei partiras, dous humes pres del sepulcre Rachel en terre de Benjamin ",truveras, 
7810,"É á enseignes quant de mei partiras, dous humes pres del sepulcre Rachel en terre de Benjamin ",truveras, 
7810,"É á enseignes quant de mei partiras, dous humes pres del sepulcre Rachel en terre de Benjamin ",truveras, 
7811,é par deduit á fosses saillir les ,verras,", "
7811,é par deduit á fosses ,saillir," les verras, "
7814,é tis peres pur tei s'en est ,plaint, 
7814,é tis peres pur tei s'en est ,plaint, 
7816,"Quant d'iloc en irras é al chaidne Thabor vendras, treis humes í encunteras ki en ",irrunt, á Betel. 
7816,Quant d'iloc en irras é al chaidne Thabor ,vendras,", treis humes í encunteras ki en irrunt á Betel. "
7820,Apres vendras al munt Damnedeu ú li Philistien ,unt, lur estaciun. 
7820,Apres ,vendras, al munt Damnedeu ú li Philistien unt lur estaciun. 
7821,"É quant enterras en la cite, encunteras les prophetes ki d'amunt ",vendrunt," á estrumenz, psalterie, tympans, frestels é harpe ; "
7821,"É quant enterras en la cite, encunteras les prophetes ki d'amunt ",vendrunt," á estrumenz, psalterie, tympans, frestels é harpe ; "
7821,É quant ,enterras," en la cite, encunteras les prophetes ki d'amunt vendrunt á estrumenz, psalterie, tympans, frestels é harpe ; "
7825,é iers sempres ,amendez, é en un altre hume muez. 
7828,Puis en ,va," devant en Galgala, "
7830,"É tu pur çó í vendras que offrende faces á Deu é oblatiuns é sacrefises set jurs, si cume raisun ",cundune, á vostre real sacrement. 
7830,É tu pur çó í vendras que offrende ,faces," á Deu é oblatiuns é sacrefises set jurs, si cume raisun cundune á vostre real sacrement. "
7830,É tu pur çó í vendras que offrende ,faces," á Deu é oblatiuns é sacrefises set jurs, si cume raisun cundune á vostre real sacrement. "
7830,É tu pur çó í ,vendras," que offrende faces á Deu é oblatiuns é sacrefises set jurs, si cume raisun cundune á vostre real sacrement. "
7830,É tu pur çó í ,vendras," que offrende faces á Deu é oblatiuns é sacrefises set jurs, si cume raisun cundune á vostre real sacrement. "
7833,Cume Saül fud ,parti," de Samuel, Deu en bien le quer li muad, "
7834,é tut issi ,avint, al jur cume Samuel out dit. 
7835,Quant vint al munt Damnedeu dunt Samuel out ,parle,", la cumpaignie des prophetes encuntrad "
7835,Quant ,vint," al munt Damnedeu dunt Samuel out parle, la cumpaignie des prophetes encuntrad "
7836,é par le Seint Esperit entr'els ,prophetizad,. 
7836,é par le Seint Esperit entr'els ,prophetizad,. 
7837,"Cume çó virent cels ki devant l'ourent cunud que entre les prophetes prophetizad, li uns a l'altre si en ",parlad, : 
7837,Cume çó virent cels ki devant l'ourent cunud que entre les prophetes ,prophetizad,", li uns a l'altre si en parlad : "
7838,« Que est íço que est ,avenud," á Saül, le fiz Cis ? "
7839,Cument cheles ,iert, Saül entre les prophetes ? » 
7843,Il puet ,estre, cume pere é maistre entre les prophetes. » 
7844,De çó ,levad, cest respit cumunals par la terre : 
7844,De çó ,levad, cest respit cumunals par la terre : 
7845,« ,Est, Saül entre les prophetes. » 
7846,É l'um le puet la bien áséér ú l'um veit alcun de bas parage sudéément ,venir, á haltesce é a barnage. 
7846,É l'um le puet la bien áséér ú l'um veit alcun de bas parage sudéément ,venir, á haltesce é a barnage. 
7848,é alad á un sun uncle ,herberger,. 
7849,Sis hostes ,enquist, de sun eire é que dit li out Samuel. 
7851,« Quis ai adnes que á mun pere furent ,ádirez,. 
7852,Jó en ,parlai," á Samuel, "
7852,Jó en ,parlai," á Samuel, "
7854,Mais çó que Samuel out dit del regne nient ne li ,mustrat,. 
7854,Mais çó que Samuel out ,dit, del regne nient ne li mustrat. 
7855,Samuel fist ,ásembler, tut le pople en Masphad 
7859,é ,getai, hors de la poeste as Egyptiens é de la poeste as reis ki mult vus travaillerent é anguisserent. ” 
7860,"É vus encuntre avez degete Deu, vostre Seignur, ki sul vus ",salvad, de tuz voz mals é de tutes voz tribulatiuns. 
7861,É si ,dites, entre vus : 
7863,mais rei nus dune ki nus guart é defende é par tut ,seit, pur nus. ” » 
7865,« ,Partissez, vus par voz lignages é par les maignéés 
7866,e ,estez, severalment devant nostre Seignur. » 
7867,E par sort le mustrad de quele lignee li reis ,serrad,. 
7867,E par sort le ,mustrad, de quele lignee li reis serrad. 
7868,Lores ,chaïd, la sort sur la lignee Benjamin. 
7869,É refud ,faite, entre cels de Benjamin 
7870,é ,chaïd," sur la meignéé Metri é al derain sur Saül, le fiz Cis. "
7870,é ,chaïd," sur la meignéé Metri é al derain sur Saül, le fiz Cis. "
7873,Pur çó ,enquistrent, de nostre Seignur s'il vendreit ú nun. 
7873,Pur çó ,enquistrent, de nostre Seignur s'il vendreit ú nun. 
7875,« A maisun ,est, 
7877,Ignelepas í ,alerent, 
7878,é devant Samuel le ,menerent,. 
7879,Saül ,estut, en mi le pople 
7880,é sur els tuz plus halt ,parut, de l'espalde en ámunt. 
7880,é sur els tuz plus halt ,parut, de l'espalde en ámunt. 
7880,é sur els tuz plus halt ,parut, de l'espalde en ámunt. 
7881,Dunc ,dist, Samuel ál pople : 
7883,Entre vus tuz nen ,ad, uns quil resemble. » 
7883,Entre vus tuz nen ,ad, uns quil resemble. » 
7887,E Samuel mustrad al pople quel servise il dust ,faire, al rei 
