sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-dev_00409	Ainsi, aux Tuvalu, à Nauru ou aux Palaos, il n'existe pas de partis politiques, et tous les députés sont donc sans étiquette, 	organisés	 en groupements informels. 	31	organisés	organiser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	29	conj	_	_	2
fr-ud-dev_00415	Issue d'une famille de musiciens touareg et kabyles, elle a grandi à Khouribga, au Maroc, 	bercée	 par les rythmes gnaouas, le blues d'Ali Farka Touré, la folk de Dylan, les envolées d'Ella Fitzgerald et d'Oum Kalsoum. 	21	bercée	bercer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	advcl	_	Subject=Instantiated	0
fr-ud-dev_00417	Leur mère, la duchesse Anne-Amélie, en fait sa résidence d'été quatre ans plus tard, tandis que sa dame d'honneur, Luise von Göchhausen (1752-1807), 	demeure	 dans le petit bâtiment de côté. 	33	demeure	demeurer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_	1
fr-ud-dev_00421	Trois minutes de soleil en plus est le troisième roman de Christophe Donner, 	publié	 aux éditions Gallimard Jeunesse, collection Page blanche en 1987. 	15	publié	publier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
fr-ud-dev_00428	Plus tard un second atterrissage est effectué par Maryse Hilsz, 	accompagnée	 de Maurice Dronne, le 9 avril 1932 avec un F291 qui redécolla immédiatement. 	12	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	4
fr-ud-dev_00438	Esquéhéries est une commune française, 	située	 dans le département de l'Aisne et la région Picardie. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-dev_00441	On rajoute à cela que la loi sur le tabac n'y est pas du tout respectée, pour, 	semble	 t'il, le plus grand plaisir du patron. 	22	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	parataxis	_	CorrectSpaceAfter=Yes	1
fr-ud-dev_00474	Le dernier seigneur de Perrigny et Saulon, le comte Antoine-Jean, 	tente	 pourtant de réaffirmer un peu ses prérogatives, dont le droit de haute-justice, en dressant le terrier de Perrigny (1779). 	13	tente	tenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-dev_00498	Le Marché commun du Golfe, devant déboucher vers la mise en place d'une monnaie commune, 	connaît	 aujourd'hui des retards en raison, entre autres des divergences nées entre Ryadh et Abou Dhabi, principalement au sujet du siège de la future Banque centrale. 	20	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00498	Le Marché commun du Golfe, 	devant	 déboucher vers la mise en place d'une monnaie commune, connaît aujourd'hui des retards en raison, entre autres des divergences nées entre Ryadh et Abou Dhabi, principalement au sujet du siège de la future Banque centrale. 	8	devant	devoir	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_	1
fr-ud-dev_00499	Auguste Kerckhoffs (La cryptographie militaire, 1883) 	énonce	 le principe de Kerckhoffs : pour être sûr, l'algorithme doit pouvoir être divulgué. 	10	énonce	énoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-dev_00501	Comme colonel du régiment de la Havane, il reçut la mission de former un régiment composé de citoyens de la colonie, 	appelé	 le régiment de la Louisiane. 	25	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
fr-ud-dev_00510	La Musique de la gendarmerie mobile fait partie des musiques militaires de la place de Paris, 	placée	 sous l'autorité du Commandant de la Région de Gendarmerie de Paris et du Gouverneur militaire de Paris. 	19	placée	placer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	Subject=Instantiated	1
fr-ud-dev_00511	Alors qu'il vivait le plus souvent une sexualité anhédonique, il est invité à « 	goûter	 » le plaisir qui précède et accompagne la décharge éjaculatoire et à partager cette découverte avec son/sa partenaire. 	17	goûter	goûter	VERB	_	VerbForm=Inf	14	xcomp	_	Subject=SubjRaising	1
fr-ud-dev_00512	La marquise montait à cheval, 	chassait	 (elle avait gardé ce goût de la chasse ou elle excellait de son oncle le duc de Lorges, grand veneur, qui l'avait élevée) et pêchait en barque avec son fidèle majordome Jean Virecoulon. 	7	chassait	chasser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_	1
fr-ud-dev_00523	Le torrent naît dans les Alpes bielloises dans les eaux du Lac de la Vieille et poursuit sa course, 	baignant	 de nombreuses communes de la vallée homonyme. 	22	baignant	baigner	VERB	_	Tense=Pres|VerbForm=Part	18	advcl	_	Subject=Instantiated	1
fr-ud-dev_00524	En premier lieu, 	réduire	 les dépenses. 	5	réduire	réduire	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	1
fr-ud-dev_00528	L'achillobator est connu par des os désarticulés mais associés, 	incluant	 un bout de mâchoire supérieure avec quelques dents, ainsi que des vertèbres de toutes les sections de la colonne vertébrale, l'os coracoïde, des éléments du pelvis et les quatre membres. 	12	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_	1
fr-ud-dev_00531	Ce stalagmite est délimité par un muret quadrangulaire de 2 mètres sur 3 mètres et d'environ 45 centimètres de hauteur, 	fait	 de pierres irrégulières. 	23	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-dev_00535	Brie-sous-Mortagne est une commune française, 	située	 dans le département de la Charente-Maritime et la région Poitou-Charentes. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-dev_00544	"Même affirmation pour SOS homophobie, qui s'est portée partie civile : """" Pour SOS homophobie, la nécessité de se porter partie civile dans cette affaire est évidente, "	explique	 l'association dans un communiqué, pour soutenir la démarche de Bruno Wiel, mais aussi pour les deux autres victimes qui seront à ses côtés et toutes celles qui subissent, chaque jour, de grandes violences en raison de leur orientation sexuelle. 	32	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	parataxis:insert	_	_	1
fr-ud-dev_00552	L'ASU ou Active Set Update est une valeur entière, proportionnelle à la force du signal reçu, 	mesurée	 par le téléphone mobile. 	21	mesurée	mesurer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	_	1
fr-ud-dev_00555	L'enveloppe extérieure est alors constituée de 32 pièces de cuir (naturel ou synthétique), cousues entre elles, 	contenant	 une vessie de caoutchouc gonflable. 	22	contenant	contenir	VERB	_	Tense=Pres|VerbForm=Part	18	conj	_	_	1
fr-ud-dev_00555	L'enveloppe extérieure est alors constituée de 32 pièces de cuir (naturel ou synthétique), 	cousues	 entre elles, contenant une vessie de caoutchouc gonflable. 	18	cousues	coudre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-dev_00564	Parmi ces ouvrages, 	citons	 le Tunnel de Rebaix et le Tunnel du Bois d'Houtaing (entre Ath et Frasnes-lez-Anvaing). 	5	citons	citer	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-dev_00581	On reconnaît facilement Le Bal des sirènes lors de la disparition d'August Gloup, Men in Black pour celle de Violet Beauregard et 2001, l'Odyssée de l'espace de Stanley Kubrick pour celle de Mike Teavee, 	accompagnée	 par Ainsi parlait Zarathoustra de Richard Strauss. 	42	accompagnée	accompagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	37	acl	_	_	4
fr-ud-dev_00612	La France doit se doter d'ici à 2011 d'un plan national d'adaptation au changement climatique, 	comportant	 notamment des mesures à adopter face aux inondations. 	21	comportant	comporter	VERB	_	Tense=Pres|VerbForm=Part	12	acl	_	_	1
fr-ud-dev_00613	Léthuin est une commune française, 	située	 dans le département d'Eure-et-Loir et la région Centre. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
fr-ud-dev_00616	"Il meurt quatre ans plus tard, à l'âge de 54 ans, """""	rongé	", avait-il dit, """"par les visages de tous ceux que je n'ai pas pu sauver"""". "	16	rongé	ronger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	SpaceAfter=No|Subject=Instantiated	3
fr-ud-dev_00624	Seul bémol, 	trouver	 une place de parking est très difficile ! 	4	trouver	trouver	VERB	_	VerbForm=Inf	11	csubj	_	Subject=Generic	1
fr-ud-dev_00653	C'est en tant que major de ce régiment qu'il s'illustre à la bataille de Crémone en 1702, 	gagnant	 le surnom de Brave de Crémone. 	22	gagnant	gagner	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	Subject=Instantiated	1
fr-ud-dev_00674	Feuillage vert foncées et aiguilles regroupées par trois (Le Pin à encens--Pinus Taeda--origine Sud Est USA, 	possède	 lui aussi des aiguilles regroupées par trois), les cônes sont tous orientés vers le tronc et peuvent rester 20 ans accrochées au tronc avant de tomber. 	23	possède	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	parataxis	_	_	0
fr-ud-dev_00680	Les demandes rejetées seront revues par le Bureau d'Asile et de Refuge qui, probablement, 	rendra	 son verdict lundi prochain. 	18	rendra	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_	1
fr-ud-dev_00685	La loi externe du A-module M est une opération de A qui (entre autres propriétés) 	fait	 de M un groupe à opérateurs dans A. 	19	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr-ud-dev_00688	Le baron zu Guttenberg, 39 ans, le plus populaire des ministres de la chancelière Angela Merkel, 	obtient	 un indice de satisfaction de 73%, selon un sondage réalisé mardi pour la chaîne de télévision publique ARD. 	21	obtient	obtenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00693	Ces plantes évoluées sont les plantes à fleurs, 	appelées	 angiospermes. 	10	appelées	appeler	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
fr-ud-dev_00704	Saint-Gérand, Sant-Jelan en breton, est une commune française, 	située	 dans le département du Morbihan et la région Bretagne. 	12	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	2
fr-ud-dev_00713	Elle lui rit au nez, et Niida furieux lui tire dessus, 	écorchant	 le visage de Chigusa. 	15	écorchant	écorcher	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	Subject=Instantiated	3
fr-ud-dev_00738	Naturellement, cette orientation « économique », qui est apparue depuis le déploiement des sociétés américaines en 2003, 	dérange	 Paris. 	22	dérange	déranger	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00741	Le parapet est formé de merlons entre les fenêtres archères, 	garnies	 de volets en temps de paix. 	12	garnies	garnir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-dev_00743	Les sites de paris sportifs placent tout de même les Français dans le rôle de favori (	voir	 notre comparateur de cotes). 	18	voir	voir	VERB	_	VerbForm=Inf	6	parataxis	_	Subject=Generic	1
fr-ud-dev_00758	Il les emmène à Washington mais ceux-ci, 	habitués	 à la campagne ont du mal à se faire à cette nouvelle vie avec un père qui ne sait pas comment s'y prendre. 	9	habitués	habituer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	8
fr-ud-dev_00771	La plaque est recouverte d'une feuille de papier gravure préalablement humidifiée, 	recouverte	 de langes et passée sous presse. 	4	recouverte	recouvrir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-dev_00787	Matthieu met également en place la stratégie de développement du groupe via internet, en assurant une forte visibilité sur les blogs et les différentes plateformes de contenu, 	permettant	 ensuite à Choke Industry de négocier un contrat de License avec Cinq7/Wagram. 	31	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	17	conj	_	_	3
fr-ud-dev_00795	Le bienheureux Joseph Imbert, 	né	 le 5 décembre 1719 à Marseille et mort sur les pontons de Rochefort le 9 juin 1794, était un prêtre jésuite français. 	6	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl	_	_	-1
fr-ud-dev_00802	On aime à se balader les soirs d'hiver sur ces quai brumeux, entrer dans ce bar, 	regarder	 passer les péniches un vin chaud à la main... 	20	regarder	regarder	VERB	_	VerbForm=Inf	5	conj	_	Subject=SubjRaising	1
fr-ud-dev_00802	On aime à se balader les soirs d'hiver sur ces quai brumeux, 	entrer	 dans ce bar, regarder passer les péniches un vin chaud à la main... 	15	entrer	entrer	VERB	_	VerbForm=Inf	5	conj	_	Subject=SubjRaising	1
fr-ud-dev_00805	"Le premier CD contient quatorze chansons interprétées lors de divers concerts par la formation originale en trio durant les deux premières années d'existence du groupe, dont neuf sorties en singles (une en """"face B""""), alors que le deuxième CD contient des chansons interprétées lors de divers concerts par la formation à huit puis sept membres qui lui a succédé en 2002, dont dix issues de la discographie de la formation initiale, "	incluant	 à nouveau Movin'on qui figure en deux versions. 	82	incluant	inclure	VERB	_	Tense=Pres|VerbForm=Part	72	acl	_	_	1
fr-ud-dev_00818	La Bourse de Paris a terminé en fanfare jeudi (+ 3,05%), 	retrouvant	 le niveau des 3.600 points, sur un marché dopé par la bonne tenue de Wall Street, le secteur de l'immobilier américain et des indicateurs européens redonnant confiance aux intervenants. 	16	retrouvant	retrouver	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	1
fr-ud-dev_00829	Né à Quenza, dans le sud de la Corse, le 29 octobre 1748, 	décédé	 dans le même lieu en 1829. 	17	décédé	décéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	conj	_	_	3
fr-ud-dev_00847	Comment Lui dirais-je : 	Béni	 sois-Tu, l'Éternel, Maître de l'Univers, qui nous a élus parmi les peuples pour être torturés jour et nuit, pour voir nos pères, nos mères, nos frères finir au crématoire ? 	6	Béni	bénir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	wordform=béni	-1
fr-ud-dev_00856	Steven P. Novella, 	né	 le 29 juillet 1964, est un professeur américain de neurologie. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	1
fr-ud-dev_00857	Il devient le nouveau président du conseil régional d'Auvergne, 	battant	 Valéry Giscard d'Estaing, qui occupait cette fonction depuis 1986. 	13	battant	battre	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	Subject=Instantiated	3
fr-ud-dev_00859	La 60e cérémonie des Primetime Emmy Awards, 	organisée	 par l'Académie des arts et des sciences de la télévision et récompensant les séries télévisées diffusées au cours de la saison 2007-2008, s'est déroulée le 21 septembre 2008 au Nokia Theater de Los Angeles. 	10	organisée	organiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-dev_00861	Kabiline est un village de la communauté rurale de Djinaky CR, 	située	 dans l'arrondissement de Kataba1 ex-Diouloulou et le département de Bignona, une subdivision de la région de Ziguinchor dans la région historique de Casamance dans le sud du pays. 	13	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-dev_00863	La question suivante est : 	Peut	-on y prendre épouse ? 	6	Peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No|wordform=peut	1
fr-ud-dev_00868	Cette approche correspond à la notion classique de l'expertise (	développé	 chez Mayer et Sweller. 	12	développé	développer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	6	acl	_	CorrectForm=développée|CorrectGender=Fem	-1
fr-ud-dev_00871	La première recette française, rédigée en vers par Gace de La Bigne, 	mentionne	 dans un même pâté trois gros perdreaux, six grosses cailles et une douzaine d'alouettes. 	15	mentionne	mentionner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00871	La première recette française, 	rédigée	 en vers par Gace de La Bigne, mentionne dans un même pâté trois gros perdreaux, six grosses cailles et une douzaine d'alouettes. 	6	rédigée	rédiger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
fr-ud-dev_00896	"À la fin du dernier concert, le rappel se termina sur """"Whole Lotta Love"""", une reprise de Led Zeppelin (mais elle n'apparaît pas sur le CD Last Live at CBGB, "	sorti	 plus de dix ans après sur le label Avant de John Zorn). 	39	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	acl	_	_	2
fr-ud-dev_00898	Il s'agit d'un dispositif complet composé d'un miroir sans tain (permettant ainsi de filmer à travers) 	placé	 devant l'objectif d'une caméra. 	22	placé	placer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-dev_00898	Il s'agit d'un dispositif complet composé d'un miroir sans tain (	permettant	 ainsi de filmer à travers) placé devant l'objectif d'une caméra. 	15	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	11	acl	_	_	1
fr-ud-dev_00906	Il porte, 	cousues	 en lettres d'or dans ses plis, les inscriptions suivantes : 	4	cousues	coudre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	-1
fr-ud-dev_00909	Einar Rossbach, 	né	 le 20 octobre 1964 à Porsgrunn (Norvège), est un ancien footballeur norvégien, qui évoluait au poste de gardien de but au FK Lyn et en équipe de Norvège. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_00919	Le club du NAC Breda, défait lors du barrage de qualification pour la Ligue des Champions et troisième de la saison régulière, 	devra	 ainsi se contenter de la Coupe Intertoto 2008. 	28	devra	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00919	Le club du NAC Breda, 	défait	 lors du barrage de qualification pour la Ligue des Champions et troisième de la saison régulière, devra ainsi se contenter de la Coupe Intertoto 2008. 	8	défait	défaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_00927	Le principal affluent de la Gièze, la rivière du Chefresne, 	collecte	 les eaux de la plus grande partie de la commune et arrose le bourg. 	14	collecte	collecter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-dev_00933	Clémentine Tango est un film français réalisé par Caroline Roboh, 	sorti	 en 1983. 	12	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	conj	_	_	-1
fr-ud-dev_00934	Avant tout projet, 	renseignez	 au service technique de votre mairie. 	5	renseignez	renseigner	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00946	Le Peugeot Expert et le Citroën Jumpy (	appelé	 Citroën Dispatch sur le marché britannique) est produit, comme leur jumeaux Fiat Scudo, à l'usine SEVEL nord à partir de 1995. 	9	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	2
fr-ud-dev_00975	Beauceville est une ville dans la municipalité régionale de comté de Robert-Cliche au Québec, 	située	 dans la région administrative de Chaudière-Appalaches. 	17	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	0
fr-ud-dev_00983	Il fait partie des clubs fondateurs du deuxième niveau national, 	baptisé	 Promotion, en 1909. 	14	baptisé	baptiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_	2
fr-ud-dev_00995	N'en voyant pas l'utilité, il l'offre à Marge Simpson qui, en échange, 	accepte	 de garder Rod et Todd pendant que Ned Flanders se rend au congrès des gauchers. 	19	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_	1
fr-ud-dev_00998	Les fossés, de « cent pieds de long », sur chaque face, et de « quinze de profondeur », 	existaient	 encore en partie vers 1865. 	24	existaient	exister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01001	Traian Popovici (né le 17 octobre 1892 dans le village de Ruşii-Mănăstioara, en Bucovine, alors en Autriche-Hongrie, mort le 4 juin 1946, dans le hameau de Colacu, commune de Fundu Moldovei, judeţ de Suceava, Bucovine, Roumanie) est un avocat roumain, compté parmi les Justes pour avoir, pendant la Deuxième Guerre mondiale, 	sauvé	" près de 20 000 juifs roumains de la Shoah roumaine mise en œuvre par le régime du """"Pétain roumain"""" (comme il se qualifiait lui-même) : le maréchal Ion Antonescu. "	65	sauvé	sauver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	52	advcl	_	_	3
fr-ud-dev_01001	Traian Popovici (né le 17 octobre 1892 dans le village de Ruşii-Mănăstioara, en Bucovine, alors en Autriche-Hongrie, mort le 4 juin 1946, dans le hameau de Colacu, commune de Fundu Moldovei, judeţ de Suceava, Bucovine, Roumanie) est un avocat roumain, 	compté	" parmi les Justes pour avoir, pendant la Deuxième Guerre mondiale, sauvé près de 20 000 juifs roumains de la Shoah roumaine mise en œuvre par le régime du """"Pétain roumain"""" (comme il se qualifiait lui-même) : le maréchal Ion Antonescu. "	52	compté	compter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	49	acl	_	_	3
fr-ud-dev_01001	Traian Popovici (né le 17 octobre 1892 dans le village de Ruşii-Mănăstioara, en Bucovine, alors en Autriche-Hongrie, 	mort	" le 4 juin 1946, dans le hameau de Colacu, commune de Fundu Moldovei, judeţ de Suceava, Bucovine, Roumanie) est un avocat roumain, compté parmi les Justes pour avoir, pendant la Deuxième Guerre mondiale, sauvé près de 20 000 juifs roumains de la Shoah roumaine mise en œuvre par le régime du """"Pétain roumain"""" (comme il se qualifiait lui-même) : le maréchal Ion Antonescu. "	22	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	_	3
fr-ud-dev_01001	Traian Popovici (	né	" le 17 octobre 1892 dans le village de Ruşii-Mănăstioara, en Bucovine, alors en Autriche-Hongrie, mort le 4 juin 1946, dans le hameau de Colacu, commune de Fundu Moldovei, judeţ de Suceava, Bucovine, Roumanie) est un avocat roumain, compté parmi les Justes pour avoir, pendant la Deuxième Guerre mondiale, sauvé près de 20 000 juifs roumains de la Shoah roumaine mise en œuvre par le régime du """"Pétain roumain"""" (comme il se qualifiait lui-même) : le maréchal Ion Antonescu. "	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01045	La justice donnait toujours raison au propriétaire et les représentants britanniques ne pouvaient accéder librement aux habitations, 	devant	 passer par l'administration française qui cautionnait la situation. 	21	devant	devoir	VERB	_	Tense=Pres|VerbForm=Part	15	advcl	_	Subject=Instantiated	1
fr-ud-dev_01060	Toutefois, l'attente fut supportable par l'apport d'un café excellent assorti d'une friandise (gâteau ou chocolat) 	offerts	 de bon cœur par un membre de l'équipe. 	23	offerts	offrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	12	acl	_	CorrectForm=offert|CorrectNumber=Sing	1
fr-ud-dev_01062	En n'exerçant pas alors leur droit de veto au Conseil de sécurité des Nations unies, la Russie et la Chine ne s'étaient pas, de facto, 	opposées	 à l'opération militaire des forces de l'Otan aux côtés des rebelles libyens. 	33	opposées	opposer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-dev_01071	Le chevillier ou cheviller (Littré) 	désigne	 en lutherie un dispositif d'accueil des chevilles. 	8	désigne	désigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01072	L'Algérie, par la voix de son premier responsable, 	multiplie	 les initiatives concrètes. 	12	multiplie	multiplier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01078	Émile Durand, 	né	 le 2 juin 1911 à Paris et décédé en janvier 1999 à Toulouse, est un physicien français, professeur de physique à l'université de Toulouse de 1949 à 1976, doyen de la faculté des sciences de 1953 à 1968, membre correspondant de l'Académie des Sciences en 1982. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01114	La récente traduction (aux éditions de l'Homme nouveau) d'une vieille étude de l'abbé Ratzinger sur l'Unité des nations (1970) 	montre	 bien que nous avons définitivement changé d'époques et de priorités. 	30	montre	montrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01140	La présence courante d'un autel, leur situation au cœur de cimetières, leur faible disposions a éclairer le voisinage immédiat, 	tendent	 a montrer que la dernière proposition soit la bonne. 	25	tendent	tendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01148	Environ 80 000 vétérants bénéficient de ces mesures, 	créant	 une masse de paysans et de propriétaires aigris par cette spoliation. 	9	créant	créer	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	Subject=Instantiated	1
fr-ud-dev_01161	Ekaterina Sergueïevna Andreïeva (russe : Екатерина Сергеевна Андреева), 	née	 le 27 novembre 1961 à Moscou, est une journaliste russe. 	12	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	2
fr-ud-dev_01170	Une partie des victimes fut enterrée alors qu'une autre fut brûlée dans des fours crématoires, 	aménagés	 dans une ancienne briqueterie. 	19	aménagés	aménager	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	1
