sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_14423	On peut ajouter que cette aristocratie combattante des frères Macchabées, luttant pour préserver l'identité juive en plein hellénisme triomphant, 	intervient	" justement alors que Jérusalem, où l'on a construit un gymnase dans lequel les """"sportifs"""" sont nus (horresco referens), semble totalement hellénisé. "	24	intervient	intervenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	5
fr-ud-train_14430	Podetti fut ensuite nommée, en 1975, directrice nationale de la Culture, et créé le prix Consécration nationale, qui 	existe	 encore, et qui a été accordé, entre autres, à Leonardo Castellani, Yolanda Ortiz, Ernesto Sábato et Héctor Tizón. 	23	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_	-1
fr-ud-train_14432	Il 	transforma	 ou aménagea ses châteaux de Saint-Baslemont et de Sandaucourt, où il semblait avoir fixé sa résidence habituelle. 	2	transforma	transformer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_14439	Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui 	fait	 appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. 	22	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	conj	_	_	1
fr-ud-train_14441	En 1964, les trois musiciens entraînent avec eux le batteur Keith Moon : la forme définitive du groupe est 	adoptée	. 	22	adoptée	adopter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	parataxis	_	SpaceAfter=No	-1
fr-ud-train_14442	La santé des personnages n'est pas indiquée : ils peuvent se 	rétablir	 mais plusieurs coup enchainés rapidement à la suite entraînent la mort. 	14	rétablir	rétablir	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	1
fr-ud-train_14442	La santé des personnages n'est pas 	indiquée	 : ils peuvent se rétablir mais plusieurs coup enchainés rapidement à la suite entraînent la mort. 	9	indiquée	indiquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_14445	Comme chez Mercedes-Benz, seuls des morceaux de musique déjà compressés peuvent être 	utilisés	. 	14	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	SpaceAfter=No	-1
fr-ud-train_14445	Comme chez Mercedes-Benz, seuls des morceaux de musique déjà 	compressés	 peuvent être utilisés. 	11	compressés	compresser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	-1
fr-ud-train_14446	"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons voté, c'est lui qui doit diriger le pays """", a "	expliqué	 un opposant. 	29	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	parataxis:insert	_	_	1
fr-ud-train_14446	Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons 	voté	", c'est lui qui doit diriger le pays """", a expliqué un opposant. "	16	voté	voter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	advcl:cleft	_	SpaceAfter=No	1
fr-ud-train_14447	Le spécimen type est l'Abélisauridé le plus complet jamais 	exhumé	, car il est complet jusqu'à la treizième vertèbre caudale. 	11	exhumé	exhumer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	SpaceAfter=No	1
fr-ud-train_14448	Elles sont intimement 	liées	, et forment un pilier de la réduction des endomorphismes, partie de l'algèbre linéaire qui vise à décomposer de la manière la plus efficace possible l'espace en somme directe de sous-espaces stables. 	4	liées	lier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_14457	Pour preuve, cet avion venu de Bogota, qui a atterri en novembre 2009 près de Gao dans le nord du Mali et n'a jamais pu 	repartir	. 	30	repartir	repartir	VERB	_	VerbForm=Inf	29	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_14462	Le remorquage à proprement parler s'est très bien 	passé	. 	10	passé	passer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	-1
fr-ud-train_14462	Le remorquage à proprement 	parler	 s'est très bien passé. 	5	parler	parler	VERB	_	VerbForm=Inf	3	fixed	_	InIdiom=Yes	-1
fr-ud-train_14474	Des trains 	passent	 sans cesse générant un bruit assourdissant. 	3	passent	passer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_14480	Elle est très bien située, dans un quartier calme, non seulement à 1/4 d'heure à pied d'un des sites incontournables de Provence, la résurgence de la Sorgue, mais aussi au coeur d'une région particulièrement riche en sites à 	visiter	. 	48	visiter	visiter	VERB	_	VerbForm=Inf	46	acl	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_14484	Les bombes aériennes se déclinent en un vaste gamme et des conceptions plus ou moins complexes, des bombes gravitaires aux bombes guidées, des bombes jeté manuellement d'un aéronef, aux bombes qui ont besoin d'un véhicule spécialement 	construit	 pour être larguée sur l'objectif, ou même peuvent-être l'appareil lui-même comme les bombes planantes, à détonation instantanée ou à retardement. 	46	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	acl	_	_	1
fr-ud-train_14484	Les bombes aériennes se déclinent en un vaste gamme et des conceptions plus ou moins complexes, des bombes gravitaires aux bombes guidées, des bombes jeté manuellement d'un aéronef, aux bombes qui 	ont	 besoin d'un véhicule spécialement construit pour être larguée sur l'objectif, ou même peuvent-être l'appareil lui-même comme les bombes planantes, à détonation instantanée ou à retardement. 	40	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_	1
fr-ud-train_14484	Les bombes aériennes se déclinent en un vaste gamme et des conceptions plus ou moins complexes, des bombes gravitaires aux bombes 	guidées	, des bombes jeté manuellement d'un aéronef, aux bombes qui ont besoin d'un véhicule spécialement construit pour être larguée sur l'objectif, ou même peuvent-être l'appareil lui-même comme les bombes planantes, à détonation instantanée ou à retardement. 	25	guidées	guider	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	SpaceAfter=No	1
fr-ud-train_14486	Le Milan AC est qualifié pour la Ligue des Champions 2004-2005 suite à son dix-septième titre de champion d'Italie 	obtenu	 lors de la saison 2003-2004 du championnat d'Italie. 	22	obtenu	obtenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	3
fr-ud-train_14491	Ok, tu demandes à être 	remboursé	 et on te dit qu'il faut attendre une semaine pour recevoir ton chèque ! 	7	remboursé	rembourser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	_	2
fr-ud-train_14507	Capitaine, il 	commande	 et est tué le 13 septembre 1515 à la tête d'une compagnie de gendarmerie à la bataille de Marignan. 	4	commande	commander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_14511	Le repassage a l'air d'avoir été 	baclé	. 	9	baclé	bâcler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	5	acl	_	CorrectForm=bâclé|SpaceAfter=No	-1
fr-ud-train_14512	Très bon contact avec monsieur Dussau, il a fait 	revivre	 mon vieux piano. 	11	revivre	revivre	VERB	_	VerbForm=Inf	3	parataxis	_	Subject=ObjRaising	-1
fr-ud-train_14526	En Europe, le deca-BDE est largement utilisé dans le secteur du textile et des plastiques, entre autres pour les meubles 	rembourrés	 et les moyens de transport. 	25	rembourrés	rembourrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	24	acl	_	_	1
fr-ud-train_14535	Le général napoléonien prit cela comme une fanfaronnade et ne put s'empêcher de 	sourire	. 	15	sourire	sourire	VERB	_	VerbForm=Inf	13	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_14536	La plupart des pièces de Labiche ont été publiées de façon 	séparée	 et en recueils. 	13	séparée	séparer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_14540		Formé	 lors du déclin du vérisme, sensible à la musique de Wagner, il obtient son premier succès avec Giovanni Gallurese, créé à Turin en 1905. 	1	Formé	former	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	Subject=Instantiated|wordform=formé	-1
fr-ud-train_14543	La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme 	a	 droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; 	30	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	parataxis	_	_	1
fr-ud-train_14548	Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « raconter trop m'effrayait plus que de 	dire	 moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). 	38	dire	dire	VERB	_	VerbForm=Inf	35	ccomp	_	Subject=Generic	4
fr-ud-train_14548	Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « 	raconter	 trop m'effrayait plus que de dire moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). 	31	raconter	raconter	VERB	_	VerbForm=Inf	34	csubj	_	Subject=Generic	4
fr-ud-dev_00007	Elle 	lutte	 pour échapper aux tueurs à ses trousses. 	2	lutte	lutter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00009	C'est véritablement pour le futur 	baptisé	 un changement de cap. 	7	baptisé	baptiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	obl:mod	_	_	-1
fr-ud-dev_00018	Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'existait pas mais semblait seulement 	exister	 ; 	37	exister	exister	VERB	_	VerbForm=Inf	35	xcomp	_	Subject=SubjRaising	-1
fr-ud-dev_00018	Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'	existait	 pas mais semblait seulement exister ; 	32	existait	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	ccomp	_	_	-1
fr-ud-dev_00020	Son dernier film, avec Ewan McGregor et Pierce Brosnan, narre l'histoire d'un nègre 	engagé	 pour terminer les mémoires d'un ancien Premier ministre britannique mais dont la mission se révèle périlleuse. 	18	engagé	engager	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	2
fr-ud-dev_00026	Les moments les plus 	appréciés	 sont l'apparition des premières fleurs que guettent les photographes et la période de pic de floraison. 	5	appréciés	apprécier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_00035	Cette force résulte de la faible poussée exercée par la restitution sous forme de rayonnement infrarouge de l'énergie solaire 	absorbée	. 	21	absorbée	absorber	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	SpaceAfter=No	-1
fr-ud-dev_00045	Historiquement rattachée au diocèse de Saint-Omer, on trouve trace 	écrite	" de """"Sanctus Georgius"""" en 1178. "	12	écrite	écrire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	0
fr-ud-dev_00047	Pour sa saison de rookie, il entre au cours de deux matchs mais ne réussi qu'une seule passe sur six 	tentées	. 	24	tentées	tenter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	SpaceAfter=No	-1
fr-ud-dev_00052	Les places d'accueil s'adressent en priorité aux parents qui 	travaillent	 et n'ont pas de possibilité de garde pour leur enfant. 	13	travaillent	travailler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	1
fr-ud-dev_00059	Le gouvernement Papadímos succède au gouvernement Geórgios Papandréou, dont douze membres sont 	reconduits	, notamment le ministre des Finances, Evángelos Venizélos, la ministre de l'Éducation, Ánna Diamantopoúlou, le ministre de la Santé, Andréas Lovérdos, et le ministre de l'Environnement, Giórgos Papakonstantínou. 	15	reconduits	reconduire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	SpaceAfter=No	1
fr-ud-dev_00070	Elle fonce et c'est cette audace qui est 	récompensée	. 	10	récompensée	récompenser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	advcl:cleft	_	SpaceAfter=No	-1
fr-ud-dev_00070	Elle 	fonce	 et c'est cette audace qui est récompensée. 	2	fonce	foncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00081	L'extension de la ligne 7 du métro de New York est étroitement liée au ré-aménagement de l'Hudson Yards, elle a pour but d'étendre l'IRT Flushing Line, vers l'ouest à 	partir	 de son terminus actuel à Times Square. 	39	partir	partir	VERB	_	VerbForm=Inf	38	fixed	_	InIdiom=Yes	1
fr-ud-dev_00083	En juillet 1941, une première attaque aérienne s'abattit sur la ville, quatre autres 	suivirent	. 	17	suivirent	suivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	conj	_	SpaceAfter=No	-1
fr-ud-dev_00084	Lorsqu'elle m'a examiné, elle a appuyé comme une malade à l'endroit de l'opération et en me voyant 	crier	, elle en a finalement déduit qu'il fallait que je retourne à l'hopital. 	23	crier	crier	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=ObjRaising	1
fr-ud-dev_00102	Le don de moelle, lui, ne sera effectué que si un malade compatible en 	a	 effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. 	17	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_	1
fr-ud-dev_00119	Ces institutions prêtent à leur tour l'argent 	reçu	 à des habitants du pays dans lequel elles opèrent. 	9	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
fr-ud-dev_00127	Son interprétation dans la série 	télévisée	 Amir Kabir lui a valu l'acclamation des téléspectateurs ainsi que des critiques. 	6	télévisée	téléviser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
fr-ud-dev_00130	La population juive de la ville ainsi que les intellectuels furent 	assassinés	. 	12	assassinés	assassiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00131	Le gaz développe ses applications domestiques, à la cuisine, pour 	cuire	 et chauffer l'eau, ou comme mode de chauffage central. 	13	cuire	cuire	VERB	_	VerbForm=Inf	5	acl	_	Subject=Generic	1
fr-ud-dev_00138	Selon les initiateurs de ce comité (pensé à la manière du Comité de vigilance des intellectuels antifascistes de l'entre deux guerres), les historiens ont aussi leur rôle de citoyens à 	assumer	. 	37	assumer	assumer	VERB	_	VerbForm=Inf	33	acl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-dev_00140	Arrivées à Nice, elles découvrent que l'homme a 	tenu	 parole, et Merle est présentée à Rex Ingram qui l'emploie comme figurante. 	11	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	ccomp	_	_	1
fr-ud-dev_00144	Son travail est 	récompensé	 : au début de la saison 2008, Nick Holt, coordinateur de la défense, et Pete Carroll décide de placer Matthews dans une position hybride où Matthews se tient en position de defensive end, mais utilise la vitesse et la tactique d'un linebacker. 	4	récompensé	récompenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-dev_00145	L euro de La Réunion, comme chacune des autres pièces, dispose dune face 	personnalisée	 reprenant le drapeau de la région. 	18	personnalisée	personnaliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
fr-ud-dev_00149	C'est Au Bonheur du Jour qu'il faut aller : on trouve toujours quelque chose à offrir, pas commun, et qui 	fera	 plaisir ! 	27	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	23	conj	_	_	1
fr-ud-dev_00149	C'est Au Bonheur du Jour qu'il faut aller : on trouve toujours quelque chose à 	offrir	, pas commun, et qui fera plaisir ! 	20	offrir	offrir	VERB	_	VerbForm=Inf	17	acl	_	SpaceAfter=No|Subject=Generic	1
fr-ud-dev_00149	C'est Au Bonheur du Jour qu'il faut 	aller	 : on trouve toujours quelque chose à offrir, pas commun, et qui fera plaisir ! 	12	aller	aller	VERB	_	VerbForm=Inf	11	ccomp	_	Subject=Generic	1
fr-ud-dev_00154	Cette dernière occupe une place intermédiaire entre l'apprentissage supervisé (pour laquelle les étiquettes de classes sont connues) et l'apprentissage 	non-supervisé	 (où aucune étiquette de classe n'est fournie). 	24	non-supervisé	non-superviser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	2
fr-ud-dev_00154	Cette dernière occupe une place intermédiaire entre l'apprentissage 	supervisé	 (pour laquelle les étiquettes de classes sont connues) et l'apprentissage non-supervisé (où aucune étiquette de classe n'est fournie). 	10	supervisé	superviser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	2
fr-ud-dev_00158	Les infrastructures sont peu 	développées	. 	5	développées	développer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00168	Elles se 	perdent	 en cherchant le Petit Trianon et commencent à se sentir oppressées, mais aucune ne fait part de son sentiment à sa compagne. 	3	perdent	perdre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00190	À 	partir	 de 1882 il obtient divers diplômes ecclésiastiques. 	2	partir	partir	VERB	_	VerbForm=Inf	1	fixed	_	InIdiom=Yes	-1
fr-ud-dev_00193	Il se compose de deux ensembles de lamelles 	articulés	 et fixées les unes aux autres par des rivets. 	9	articulés	articuler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
fr-ud-dev_00204	Après avoir atteint l'Arctique, Inglefield explora et 	cartographia	 la côte occidentale du Groenland ; 	10	cartographia	cartographier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_	4
fr-ud-dev_00213	Le pied de la côte a été 	exhaussé	 lors de la construction du boulevard des Pas Enchantés, qui est ainsi à peu près à l'abri des inondations. 	8	exhaussé	exhausser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-dev_00216	Plus tard, il a été 	révélé	 que le motif du retard a été une erreur administrative par B36. 	7	révélé	révéler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-dev_00223	Au-delà de son travail de productrice et de chanteuse, Carey est aussi une auteur et a écrit et 	produit	 toutes ses chansons depuis le début de sa carrière. 	20	produit	produire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	conj	_	_	1
fr-ud-dev_00228	L'Oscar du meilleur mixage de son (Academy Award for Best Sound Mixing) est une récompense cinématographique américaine décernée chaque année, depuis 1930 (le cinéma 	parlant	 n'étant pas encore assez répandu avant cette date) par l'Academy of Motion Picture Arts and Sciences (AMPAS), laquelle décerne également tous les autres Oscars. 	31	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	30	acl	_	_	1
fr-ud-dev_00234	La structure sociale est 	hiérarchisée	, l'habitat étant composé de villages auxquels sont associées des nécropoles. 	5	hiérarchisée	hiérarchiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
fr-ud-dev_00237	Les premières sorties de l'eau 	connues	 dateraient du Dévonien supérieur, vers-365 Ma, avec Ichthyostega, « le plus ancien des vertébrés connus présentant des adaptations pour une locomotion autre que la nage ». 	7	connues	connaître	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-dev_00244	Puis, ils se serrent la main et le médecin 	déclare	 :. 	11	déclare	déclarer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	-1
fr-ud-dev_00245	A Boston, l'aéroport international Logan n'était pas fermé, mais tous les vols étaient 	annulés	. 	18	annulés	annuler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	SpaceAfter=No	-1
fr-ud-dev_00248	Il présente désormais, sur la même chaîne, les soirées 	Vive	 la télé, ainsi que des émissions spéciales telles Je hais les années 80 ! 	12	Vive	vivre	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	nmod	_	ExtPos=PROPN|Title=Yes|wordform=vive	2
fr-ud-dev_00254	Le site 	choisi	 est situé à la confluence d'une voie navigable (Sarthe) et de plusieurs routes importantes. 	3	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_00258	Une lettre qu'il adressa le 3 avril 1568 au ministre William Cecil donne un récit 	détaillé	 de la fuite de la reine d'Écosse le 25 mars précédent. 	18	détaillé	détailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
fr-ud-dev_00269	À la fin du film la question reste en suspens : Maria se 	suicide	-t-elle ou s'agit-il d'un accident domestique quand une explosion due au gaz la tue chez elle ? 	15	suicide	suicider	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	SpaceAfter=No	2
fr-ud-dev_00274	Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'	existe	 pas d'organismes internationaux qui leur offre un document leur permettant de quitter le pays. 	25	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_	1
fr-ud-dev_00288	La base de données, fondée en 1990 par Col Needham, de l'université de Cardiff (Pays de Galles), était à l'origine une collection de scripts pouvant être 	utilisés	 afin d'effectuer des recherches dans les FAQ postés dans les groupes de discussion Usenet rec.arts.movies. 	34	utilisés	utiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	32	xcomp	_	_	1
fr-ud-dev_00293	L'entretien individuel, qui donnera lieu à un compte 	rendu	, pourra par ailleurs contribuer à booster les carrières. 	11	rendu	rendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	SpaceAfter=No	1
fr-ud-dev_00294	En effet, l'oxygène favorise la croissance des micro-organismes, ceux-ci sont la cause des changements de couleur et des odeurs de rance dans la nourriture 	emballée	. 	31	emballée	emballer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	30	acl	_	SpaceAfter=No	-1
fr-ud-dev_00312	Les deux scientifiques sont conscients de l'importance des guérisons 	obtenues	, mais ont un préjugé défavorable, facilement compréhensible, vis-à-vis de l'appareillage que Priore leur décrit confusément dans son mauvais français. 	12	obtenues	obtenir	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	SpaceAfter=No	2
fr-ud-dev_00314	Le premier connaît un relief fort 	accentué	, dont l'enchevêtrement des rues escarpées dessine plusieurs quartiers distincts. 	7	accentué	accentuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	SpaceAfter=No	1
fr-ud-dev_00316	Il est à 	noter	 qu'environ un tiers des membres de l'Alliance avaient à l'époque un article biographique dans l'encyclopédie Otto (Ottův slovník naučný). 	4	noter	noter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	-1
fr-ud-dev_00325	Qu'est-ce qui va 	augmenter	 ? 	6	augmenter	augmenter	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising	-1
fr-ud-dev_00329	Encore un peu plus introspectif, Souchon nous rappelle que la société ne lui va toujours pas (Putain ça 	penche	, En collant l'oreille sur l'appareil), et poursuit son questionnement métaphysique (Et si en plus y'a personne). 	21	penche	pencher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis	_	SpaceAfter=No	2
fr-ud-dev_00338	Meilleur restaurant à Djibouti, le restaurant Mer Rouge à Djibouti fait parti des restaurants à 	découvrir	 absolument, de par sa qualité, son prix et son accueil. 	18	découvrir	découvrir	VERB	_	VerbForm=Inf	16	acl	_	Subject=Generic	1
fr-ud-dev_00343	Les seules données publiquement accessibles sont ces appels d'offres, les technologies 	utilisées	, et leurs donneurs d'ordre. 	14	utilisées	utiliser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	SpaceAfter=No	1
fr-ud-dev_00351	Ainsi, les personnages ne sont pas 	représentés	. 	8	représentés	représenter	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00353	La fille qui 	répond	 n'a pas de temps à nous consacrer et est impatiente. 	4	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
fr-ud-dev_00376	De quoi manger sain et 	équilibré	 pour pas grand chose ! 	6	équilibré	équilibrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_	1
fr-ud-dev_00379	Le club connut plusieurs adresses : 2 rue du Helder, 2 rue Drouot, 30 rue de Gramont, 1 rue Scribe à 	partir	 de 1863 avant de s'intaller en 1925 à son adresse actuelle. 	26	partir	partir	VERB	_	VerbForm=Inf	25	fixed	_	InIdiom=Yes	1
