sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_12418,"En effet, la jurisprudence définit traditionnellement le foyer comme le lieu où le contribuable habite normalement et ",a," le centre de ses intérêts familiaux (conjoint et enfants), sans qu'il soit tenu compte des séjours effectués temporairement ailleurs en raison des nécessités de la profession ou de circonstances exceptionnelles. ",19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,1
fr-ud-train_12419,"L'étude des couches de terrain superposées donne leurs âges relatifs, à ",savoir," leur ordre chronologique, mais pas leurs durées ou leur ancienneté par rapport au temps présent--en dehors d'estimations grossières qui supposent d'ailleurs, entre autres, une vitesse de formation constante. ",15,savoir,savoir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes,1
fr-ud-train_12419,L'étude des couches de terrain superposées ,donne," leurs âges relatifs, à savoir leur ordre chronologique, mais pas leurs durées ou leur ancienneté par rapport au temps présent--en dehors d'estimations grossières qui supposent d'ailleurs, entre autres, une vitesse de formation constante. ",9,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12419,L'étude des couches de terrain ,superposées," donne leurs âges relatifs, à savoir leur ordre chronologique, mais pas leurs durées ou leur ancienneté par rapport au temps présent--en dehors d'estimations grossières qui supposent d'ailleurs, entre autres, une vitesse de formation constante. ",8,superposées,superposer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_,1
fr-ud-train_12420,Elle a depuis ,subi, plusieurs modifications dont une extension d'un mètre vers l'est et l'implantation de l'escalier est passée du nord au sud. ,4,subi,subir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_12421,En fait c'est bien le Maroc qui est et qui ,reste, le grand perdant. ,12,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_,-1
fr-ud-train_12422,Elle ,prit, le cocon et le plongea dans son thé chaud. ,2,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12423,"Un amour de jeunesse déçu jamais réellement oublié, la jeune fille enceinte, le garçon d'un milieu social complètement différent, c'est du classique et ça aurait ",pu, être catastrophique. ,31,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,conj,_,_,-1
fr-ud-train_12423,Un amour de jeunesse déçu jamais réellement ,oublié,", la jeune fille enceinte, le garçon d'un milieu social complètement différent, c'est du classique et ça aurait pu être catastrophique. ",8,oublié,oublier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,SpaceAfter=No,1
fr-ud-train_12428,C'est avec Lyon qu'il ,gagne, ses premiers titres d'entraîneur : une Coupe de la Ligue en 2001 et le titre de champion de France en 2002. ,7,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_,-1
fr-ud-train_12429,"Le vêtement donne à l'homme sa position sociale, il lui donne sa place dans la société, il le ",fait, être quelqu'un. ,22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
fr-ud-train_12430,"À Paris, elle assure à grand-peine un concert à l'Olympia, ",exténuée,. ,14,exténuée,exténuer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl,_,SpaceAfter=No|Subject=Instantiated,-1
fr-ud-train_12433,"Selon la rumeur, le nom du groupe aurait été choisi aléatoirement par ordinateur, le mot « Eiffel » serait ainsi ",ressorti, ; ,24,ressorti,ressortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,parataxis,_,_,-1
fr-ud-train_12436,La troisième ,concerne, un travail de renforcement musculaire accompagné de techniques respiratoires énergétiques. ,3,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12437,"« Le peuple va encore se soulever, a-t-il ",dit,. ,11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No,-1
fr-ud-train_12437,« Le peuple va encore se ,soulever,", a-t-il dit. ",7,soulever,soulever,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_12437,« Le peuple ,va," encore se soulever, a-t-il dit. ",4,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12438,"Des comptoirs hollandais, portugais, anglais, français et même allemands ",virent, le jour. ,13,virent,voir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12439,Les Phillies ,perdent, toutefois la finale. ,3,perdent,perdre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12441,"Le nom de domaine uber.com était initialement la propriété d'un service de blog et de réseautage social, mais l'entreprise qui en ",avait," la propriété ayant fermé en septembre 2008, le nom de domaine est transféré à Uber Cab en 2009. ",25,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,acl:relcl,_,_,1
fr-ud-train_12442,Les plats commandés sont ,arrivés," rapidement et les portions étaient très généreuses, ",5,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_12443,"Francesco Albani dit L'Albane (né le 17 août 1578 à Bologne, en Émilie-Romagne et mort dans la même ville le 4 octobre 1660) est un peintre italien baroque du XVIIe siècle, qui fut ",surnommé, le « peintre des Grâces » ou encore « l'Anacréon de la peinture ». ,40,surnommé,surnommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,30,acl:relcl,_,_,2
fr-ud-train_12443,Francesco Albani ,dit," L'Albane (né le 17 août 1578 à Bologne, en Émilie-Romagne et mort dans la même ville le 4 octobre 1660) est un peintre italien baroque du XVIIe siècle, qui fut surnommé le « peintre des Grâces » ou encore « l'Anacréon de la peinture ». ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_,-1
fr-ud-train_12444,Il se rend par la suite chez un médecin qui lui propose d'aller se ,marier, pour remédier à ses craintes. ,16,marier,marier,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,1
fr-ud-train_12444,Il se rend par la suite chez un médecin qui lui propose d',aller, se marier pour remédier à ses craintes. ,14,aller,aller,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=OblRaising,1
fr-ud-train_12444,Il se rend par la suite chez un médecin qui lui ,propose, d'aller se marier pour remédier à ses craintes. ,12,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_,1
fr-ud-train_12447,Le déchainement de violence de la conjuration d'Amboise confirme l'opinion de la cour que la persécution des protestants ne fait qu',aggraver, la crise religieuse. ,25,aggraver,aggraver,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
fr-ud-train_12447,Le déchainement de violence de la conjuration d'Amboise confirme l'opinion de la cour que la persécution des protestants ne ,fait, qu'aggraver la crise religieuse. ,23,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,_,_,1
fr-ud-train_12447,Le déchainement de violence de la conjuration d'Amboise ,confirme, l'opinion de la cour que la persécution des protestants ne fait qu'aggraver la crise religieuse. ,10,confirme,confirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12448,"Bien sûr, si c'est un match en 5 sets, et que tu frôles vraiment la victoire, c'est dur à ",digérer,. ,25,digérer,digérer,VERB,_,VerbForm=Inf,23,ccomp,_,SpaceAfter=No|Subject=Generic,-1
fr-ud-train_12448,"Bien sûr, si c'est un match en 5 sets, et que tu ",frôles," vraiment la victoire, c'est dur à digérer. ",16,frôles,frôler,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,conj,_,_,7
fr-ud-train_12449,"Elle peut par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, ",explique, l'économiste Gabriel Zucman. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_,3
fr-ud-train_12449,Elle peut par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d',échanger," des données à sa demande, explique l'économiste Gabriel Zucman. ",18,échanger,échanger,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising,3
fr-ud-train_12449,Elle peut par exemple menacer un groupe bancaire de lui ,retirer," sa licence s'il refuse d'échanger des données à sa demande, explique l'économiste Gabriel Zucman. ",11,retirer,retirer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising,3
fr-ud-train_12449,Elle peut par exemple ,menacer," un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, explique l'économiste Gabriel Zucman. ",5,menacer,menacer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,3
fr-ud-train_12449,Elle ,peut," par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, explique l'économiste Gabriel Zucman. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12450,L'âge d'or du groupe prend vite fin puisque c'est fin 1959 que Ben E. King décide de ,lancer," sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",22,lancer,lancer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
fr-ud-train_12450,L'âge d'or du groupe prend vite fin puisque c'est fin 1959 que Ben E. King ,décide," de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",20,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl:cleft,_,_,1
fr-ud-train_12450,L'âge d'or du groupe ,prend," vite fin puisque c'est fin 1959 que Ben E. King décide de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12451,Il ,remplace, Enrico Contini partit en Italie avec sa femme Biggi. ,2,remplace,remplacer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12453,Ces projets peuvent devenir pérennes et viennent ,étoffer, la vie associative à l'ILIS. ,8,étoffer,étoffer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
fr-ud-train_12453,Ces projets peuvent devenir pérennes et ,viennent, étoffer la vie associative à l'ILIS. ,7,viennent,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
fr-ud-train_12453,Ces projets peuvent ,devenir, pérennes et viennent étoffer la vie associative à l'ILIS. ,4,devenir,devenir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
fr-ud-train_12453,Ces projets ,peuvent, devenir pérennes et viennent étoffer la vie associative à l'ILIS. ,3,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12456,Les acides fulviques ,constituent, une des fractions les plus importantes de l'humus. ,4,constituent,constituer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12458,"« C'est un début, a ",déclaré, M. Bertrand. ,8,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_,2
fr-ud-train_12459,Les maîtres du monde ne ,tolèrent, pas que chez eux on fasse comme chez les « Arabes ». ,7,tolèrent,tolérer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12460,Un mur d'enceinte d'une longueur de 1 200 mètres s'étend du bord du plateau ,dominant, la Seugne jusqu'à la petite vallée qui surplombe par une pente assez abrupte la Soute. ,19,dominant,dominer,VERB,_,Tense=Pres|VerbForm=Part,18,acl,_,_,1
fr-ud-train_12463,"Les chasseurs le laissent se gaver pour l'alourdir, puis sortent de leur position de guet en ",criant, et courant vers lui. ,19,criant,crier,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_,-1
fr-ud-train_12463,Les chasseurs le laissent se gaver pour l',alourdir,", puis sortent de leur position de guet en criant et courant vers lui. ",9,alourdir,alourdir,VERB,_,VerbForm=Inf,6,advcl,_,SpaceAfter=No|Subject=SubjRaising,1
fr-ud-train_12463,Les chasseurs le laissent se ,gaver," pour l'alourdir, puis sortent de leur position de guet en criant et courant vers lui. ",6,gaver,gaver,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=ObjRaising,1
fr-ud-train_12463,Les chasseurs le ,laissent," se gaver pour l'alourdir, puis sortent de leur position de guet en criant et courant vers lui. ",4,laissent,laisser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12472,"Fort de son personnel bilingue (français et anglais) issu de 15 nationalités africaines, Vox Africa peut, sans complexes, ",revendiquer, son « identité panafricaine ». ,24,revendiquer,revendiquer,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising,3
fr-ud-train_12473,Il est Directeur des communications et politiques de l'aile québécoise du Parti libéral du Canada quand il initie et ,coordonne,", avec l'appui de Hervé Rivet, Marc Garneau, William Hogg et Marc Bélanger, le processus qui conduisit en octobre 2006 à la reconnaissance de la nation québécoise par le Parti libéral du Canada (Québec) et--37 jours plus tard--par la Chambre des communes du Canada. ",24,coordonne,coordonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,SpaceAfter=No,2
fr-ud-train_12480,"Le laiton ou métal jaune et factice ou encore cuivre jaune, est composé de cuivre rouge ou rosette et de pierre calamine ou terre calaminaire, en quantité égale, ou deux parties de rosette sur une de calamine, ",fondues, ensemble. ,42,fondues,fondre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,34,acl,_,_,1
fr-ud-train_12481,"Dans plusieurs langues, le nom utilisé pour passage piéton fait référence au zèbre à cause des bandes blanches et noires ",alternées,. ,24,alternées,alterner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,SpaceAfter=No,-1
fr-ud-train_12484,"Lors de la tournée sur gazon, elle ",atteint, la finale du tournoi de Bois-le-Duc où elle s'incline en trois sets contre Justine Henin. ,9,atteint,atteindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
fr-ud-train_12485,"Sous Linux, lancer top et maintenir la barre espace pour ",forcer," un rafraîchissement rapide, utilise une grande quantité de temps CPU, ce qui n'est pas le cas avec les systèmes BSD. ",12,forcer,forcer,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising,2
fr-ud-train_12485,"Sous Linux, lancer top et ",maintenir," la barre espace pour forcer un rafraîchissement rapide, utilise une grande quantité de temps CPU, ce qui n'est pas le cas avec les systèmes BSD. ",7,maintenir,maintenir,VERB,_,VerbForm=Inf,4,conj,_,Subject=Generic,-1
fr-ud-train_12485,"Sous Linux, ",lancer," top et maintenir la barre espace pour forcer un rafraîchissement rapide, utilise une grande quantité de temps CPU, ce qui n'est pas le cas avec les systèmes BSD. ",4,lancer,lancer,VERB,_,VerbForm=Inf,17,csubj,_,Subject=Generic,-1
fr-ud-train_12487,Il ,rédigea, en outre de précieux mémoires sur les débuts de son œuvre en Cévennes. ,2,rédigea,rédiger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12491,"En fonction du classement de la première phase, les équipes s'affrontent une nouvelle fois soit chez l'une soit chez l'autre tout en gardant les points ",acquis, lors de la première phase. ,31,acquis,acquérir,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,30,acl,_,_,1
fr-ud-train_12491,"En fonction du classement de la première phase, les équipes s'affrontent une nouvelle fois soit chez l'une soit chez l'autre tout en ",gardant, les points acquis lors de la première phase. ,28,gardant,garder,VERB,_,Tense=Pres|VerbForm=Part,14,advcl,_,_,1
fr-ud-train_12492,"Trois jours plus tard, la Corée du Nord a continué ses tirs de semonce autour de la NLL, bien qu'il n'y ait ",eu, aucune perte. ,28,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_,1
fr-ud-train_12495,Le chef vous fait déguster 1 ou 2 sushis pour bien vous apprendre à le ,manger, ce qui est une bonne idée et fait partie du charme du restaurant. ,16,manger,manger,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising,1
fr-ud-train_12495,Le chef vous fait déguster 1 ou 2 sushis pour bien vous ,apprendre, à le manger ce qui est une bonne idée et fait partie du charme du restaurant. ,13,apprendre,apprendre,VERB,_,VerbForm=Inf,5,advcl,_,Subject=SubjRaising,1
fr-ud-train_12495,Le chef vous fait ,déguster, 1 ou 2 sushis pour bien vous apprendre à le manger ce qui est une bonne idée et fait partie du charme du restaurant. ,5,déguster,déguster,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,1
fr-ud-train_12496,"Lorsque le SI est organisé en applications, le MOAO est celui qui ",connaît, parfaitement l'application. ,14,connaît,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_,1
fr-ud-train_12498,Un demi-million de logements ont été endommagés ou ,sinistrés,. ,9,sinistrés,sinistrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,conj,_,SpaceAfter=No,-1
fr-ud-train_12498,Un demi-million de logements ont été ,endommagés, ou sinistrés. ,7,endommagés,endommager,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_12499,Il n'y ,a, pas de doute. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12500,"Du point de vue du réseau, c'est le même que le mobile se ",déplaçant, hors de la zone de couverture. ,18,déplaçant,déplacer,VERB,_,Tense=Pres|VerbForm=Part,16,acl,_,_,1
fr-ud-train_12501,"L'ouvrage vise à discuter des problèmes sociaux et des conflits qui affectent le peuple écossais, mais également à ",faire, l'éloge de beaucoup de facettes uniques de la société écossaise comme une école pour sourds-muets à Edinburgh. ,21,faire,faire,VERB,_,VerbForm=Inf,5,conj,_,Subject=Generic,1
fr-ud-train_12501,L'ouvrage vise à discuter des problèmes sociaux et des conflits qui ,affectent," le peuple écossais, mais également à faire l'éloge de beaucoup de facettes uniques de la société écossaise comme une école pour sourds-muets à Edinburgh. ",13,affectent,affecter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,1
fr-ud-train_12501,L'ouvrage vise à ,discuter," des problèmes sociaux et des conflits qui affectent le peuple écossais, mais également à faire l'éloge de beaucoup de facettes uniques de la société écossaise comme une école pour sourds-muets à Edinburgh. ",5,discuter,discuter,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic,1
fr-ud-train_12501,L'ouvrage ,vise," à discuter des problèmes sociaux et des conflits qui affectent le peuple écossais, mais également à faire l'éloge de beaucoup de facettes uniques de la société écossaise comme une école pour sourds-muets à Edinburgh. ",3,vise,viser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12502,"Salut, moi j'ai ",eu, une intervention de plomberie top et rapide ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_12507,"Genève non plus ne soutient plus la compagnie car elle est à nouveau abandonnée, voyant l'offre de Swiss réduite, la desserte historique la reliant à Paris étant dès lors desservie en partage de code par Air France, New York ",subsiste, mais jusqu'à quand ? ,44,subsiste,subsister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,-1
fr-ud-train_12507,"Genève non plus ne soutient plus la compagnie car elle est à nouveau abandonnée, voyant l'offre de Swiss ",réduite,", la desserte historique la reliant à Paris étant dès lors desservie en partage de code par Air France, New York subsiste mais jusqu'à quand ? ",21,réduite,réduire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,SpaceAfter=No,7
fr-ud-train_12507,"Genève non plus ne soutient plus la compagnie car elle est à nouveau abandonnée, ",voyant," l'offre de Swiss réduite, la desserte historique la reliant à Paris étant dès lors desservie en partage de code par Air France, New York subsiste mais jusqu'à quand ? ",16,voyant,voir,VERB,_,Tense=Pres|VerbForm=Part,14,advcl,_,Subject=Instantiated,7
fr-ud-train_12507,Genève non plus ne soutient plus la compagnie car elle est à nouveau ,abandonnée,", voyant l'offre de Swiss réduite, la desserte historique la reliant à Paris étant dès lors desservie en partage de code par Air France, New York subsiste mais jusqu'à quand ? ",14,abandonnée,abandonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj,_,SpaceAfter=No,7
fr-ud-train_12507,Genève non plus ne ,soutient," plus la compagnie car elle est à nouveau abandonnée, voyant l'offre de Swiss réduite, la desserte historique la reliant à Paris étant dès lors desservie en partage de code par Air France, New York subsiste mais jusqu'à quand ? ",5,soutient,soutenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12509,C'est encore cet aspect inachevé des fouilles qui ,prévaut,. ,11,prévaut,prévaloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl:cleft,_,SpaceAfter=No,-1
fr-ud-train_12509,C'est encore cet aspect ,inachevé, des fouilles qui prévaut. ,6,inachevé,inachever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_,3
fr-ud-train_12510,Son traité Contre ceux qui disent que l'homme pèche par nature et non par intention (réfutation des Dialogi in Pelagianos de saint Jérôme) ,fait, l'objet du codex 177 de la Bibliothèque de Photius. ,28,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12510,Son traité Contre ceux qui ,disent, que l'homme pèche par nature et non par intention (réfutation des Dialogi in Pelagianos de saint Jérôme) fait l'objet du codex 177 de la Bibliothèque de Photius. ,6,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
fr-ud-train_12514,"L'UNRIC (United Nations Regional Information Centre ou Centre d'Information Régional des Nations Unies (UNRIC)) est un organe des Nations Unies dont la mission est de diffuser le message des Nations Unies, d'attirer l'attention et de ",permettre, une meilleure compréhension des questions liées aux objectifs des Nations Unies. ,48,permettre,permettre,VERB,_,VerbForm=Inf,34,conj,_,Subject=Generic,1
fr-ud-train_12514,"L'UNRIC (United Nations Regional Information Centre ou Centre d'Information Régional des Nations Unies (UNRIC)) est un organe des Nations Unies dont la mission est de diffuser le message des Nations Unies, d'",attirer, l'attention et de permettre une meilleure compréhension des questions liées aux objectifs des Nations Unies. ,43,attirer,attirer,VERB,_,VerbForm=Inf,34,conj,_,Subject=Generic,1
fr-ud-train_12514,L'UNRIC (United Nations Regional Information Centre ou Centre d'Information Régional des Nations Unies (UNRIC)) est un organe des Nations Unies dont la mission est de ,diffuser," le message des Nations Unies, d'attirer l'attention et de permettre une meilleure compréhension des questions liées aux objectifs des Nations Unies. ",34,diffuser,diffuser,VERB,_,VerbForm=Inf,24,acl:relcl,_,Subject=Generic,1
fr-ud-train_12515,"Andrée de Taverney, fille d'un gentilhomme campagnard désargenté, ",devient, la dame d'honneur préférée de Marie-Antoinette. ,12,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
fr-ud-train_12516,"En fin de soirée, on rapportait des vents ",soutenus, à 115 km/h et une pression de 989 millibars au centre de la perturbation. ,10,soutenus,soutenir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_,1
fr-ud-train_12520,On lui ,connaît," également les noms suivants : Jakob Petelin (son nom de naissance), Jacob Handl, Jacobus Gallus Carniolus (par référence à sa région natale, la Carniole). ",3,connaît,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_12524,"Par ailleurs, le contrat ",prévoit, la possibilité d'achat de cinq B737 additionnels et trois B777. ,6,prévoit,prévoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_12528,Le premier match officiel se ,dispute," lors de la saison 1995-1996, mais ce genre de rencontre existe dans le football français depuis 1949 lorsque le champion de France de la saison 1948-1949, le Stade de Reims, bat le vainqueur de la Coupe de France 1948-1949, le RC Paris, sur le score de 4-3 au Stade olympique Yves-du-Manoir à Colombes. ",6,dispute,disputer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
fr-ud-train_12532,"Ulcéré, Buls ",démissionna,. ,4,démissionna,démissionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
fr-ud-train_12532,,Ulcéré,", Buls démissionna. ",1,Ulcéré,ulcérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,SpaceAfter=No|Subject=Instantiated|wordform=ulcéré,-1
fr-ud-train_12533,"Ce dernier n'est pas, contrairement à une idée ",reçue,", un règlement de l'Union Européenne, mais un règlement de l'ONU de Genève, massivement adopté par tous les pays Européens mais aussi de nombreux pays d'autres continents. ",11,reçue,recevoir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,SpaceAfter=No,1
fr-ud-train_12534,Les listes du Cartel stricto sensu ,obtiennent," 2 644 769 voix, les listes homogènes de la SFIO 749 647 voix, soit un total de 3 394 416 suffrages pour les composantes du Cartel dans leur ensemble, par ailleurs majoritaires dans 28 circonscriptions. ",8,obtiennent,obtenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
