sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00358,"L'écurie n'a effectué que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche ",permet," désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",27,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
fr-ud-train_00358,L'écurie n'a effectué que quelques modifications sur la FW17 ,vue," lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",12,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
fr-ud-train_00358,L'écurie n'a ,effectué," que quelques modifications sur la FW17 vue lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. ",5,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00359,"Pourtant la grande affection qui lie les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se ",faire," une clientèle pour Robert, jeune avocat... ",15,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising
fr-ud-train_00359,"Pourtant la grande affection qui lie les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait ",escroquer," par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",38,escroquer,escroquer,VERB,_,VerbForm=Inf,33,acl:relcl,_,Subject=OblRaising
fr-ud-train_00359,Pourtant la grande affection qui lie les membres de la famille leur permet de ,faire," face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",15,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=OblRaising
fr-ud-train_00359,Pourtant la grande affection qui lie les membres de la famille leur ,permet," de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",13,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00359,Pourtant la grande affection qui ,lie," les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... ",6,lie,lier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00360,"Après une brouille passagère, les deux couples se réconcilieront et ",continueront, la vie en commun. ,12,continueront,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10,conj,_,_
fr-ud-train_00360,"Après une brouille passagère, les deux couples se ",réconcilieront, et continueront la vie en commun. ,10,réconcilieront,réconcilier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00361,La cellule mobile d'intervention chimique est également intervenue étant ,donné, la nature de l'activité de la société sinistrée. ,11,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,fixed,_,InIdiom=Yes
fr-ud-train_00361,La cellule mobile d'intervention chimique est également ,intervenue, étant donné la nature de l'activité de la société sinistrée. ,9,intervenue,intervenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00362,Il est né dans une famille d'immigrants portugais qui ,retourne, dans son pays d'origine en 1923. ,11,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00362,Il est ,né, dans une famille d'immigrants portugais qui retourne dans son pays d'origine en 1923. ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00363,Le simple fait d'avoir recours à la photographie le ,prouve,. ,11,prouve,prouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
fr-ud-train_00365,"DeStijl est un groupe de rock français, chantant en anglais, à formation variable s'",articulant, autour du créateur et principal compositeur du groupe P. DeStijl. ,17,articulant,articuler,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_
fr-ud-train_00365,"DeStijl est un groupe de rock français, ",chantant," en anglais, à formation variable s'articulant autour du créateur et principal compositeur du groupe P. DeStijl. ",9,chantant,chanter,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
fr-ud-train_00366,"Steffi rend visite à Monica à l'hôpital, mais ne ",fait, que des commentaires publics minimums à propos de l'attaque. ,12,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00366,Steffi ,rend," visite à Monica à l'hôpital, mais ne fait que des commentaires publics minimums à propos de l'attaque. ",2,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00367,Le biélorusse était ,parlé," à la maison par 46,06% de la population et le russe par 52,35%. ",4,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00368,Un groupe constitué ne tient que parce qu'il ,partage," un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",10,partage,partager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00368,Un groupe constitué ne ,tient," que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00369,"Justine Moritz, la servante de la famille Frankenstein, est ",accusée, du meurtre. ,12,accusée,accuser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous ",passionnera,. ,25,passionnera,passionner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et ",dénicher, le livre qui vous passionnera. ,20,dénicher,dénicher,VERB,_,VerbForm=Inf,18,conj,_,Subject=SubjRaising
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de ",regarder, et dénicher le livre qui vous passionnera. ,18,regarder,regarder,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic
fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il ",faut, prendre le temps de regarder et dénicher le livre qui vous passionnera. ,13,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
fr-ud-train_00370,"Un grand choix de livres, les tarifs ",varient, beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. ,9,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00371,Pendant ses années à Gakushūin il connut et ,devint, ami de Mushanokoji Saneatsu et de Kinoshita Rigen. ,9,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,conj,_,_
fr-ud-train_00371,Pendant ses années à Gakushūin il ,connut, et devint ami de Mushanokoji Saneatsu et de Kinoshita Rigen. ,7,connut,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00372,Le pudding est traditionnellement ,décoré, avec une feuille de houx. ,5,décoré,décorer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00375,"Le colombier, situé à l'extérieur des murs d'enceinte, est construit en 1607 (date ",portée, par un bandeau). ,20,portée,porter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00375,"Le colombier, situé à l'extérieur des murs d'enceinte, est ",construit, en 1607 (date portée par un bandeau). ,15,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00375,"Le colombier, ",situé," à l'extérieur des murs d'enceinte, est construit en 1607 (date portée par un bandeau). ",4,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00376,"Contournant l'interdiction de diffusion et le brouillage, Aljazeera a continué à ",couvrir," « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",14,couvrir,couvrir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_00376,"Contournant l'interdiction de diffusion et le brouillage, Aljazeera a ",continué," à couvrir « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",12,continué,continuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00376,,Contournant," l'interdiction de diffusion et le brouillage, Aljazeera a continué à couvrir « la révolution égyptienne » jusqu'à la chute du président Moubarak, le 11 février dernier. ",1,Contournant,contourner,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,Subject=Instantiated|wordform=contournant
fr-ud-train_00377,Les individus doivent avoir la possibilité de ,décider, de leurs propres usages de l'Internet. ,8,décider,décider,VERB,_,VerbForm=Inf,6,acl,_,Subject=SubjRaising
fr-ud-train_00377,Les individus doivent ,avoir, la possibilité de décider de leurs propres usages de l'Internet. ,4,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00377,Les individus ,doivent, avoir la possibilité de décider de leurs propres usages de l'Internet. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00378,"La célèbre tour comportant une des entrées vers le Kremlin, ",tient," son nom de la colline Boroviski, l'une des sept collines de Moscou. ",13,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00378,La célèbre tour ,comportant," une des entrées vers le Kremlin, tient son nom de la colline Boroviski, l'une des sept collines de Moscou. ",4,comportant,comporter,VERB,_,Tense=Pres|VerbForm=Part,3,acl,_,_
fr-ud-train_00379,Çanakkale Dardanelspor AS est un club turc de football ,basé, à Çanakkale. ,10,basé,baser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00380,"Comme il entrait dans la nourriture ordinaire des soldats romains, l'ail est ",devenu, le symbole de la vie militaire. ,16,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00380,Comme il ,entrait," dans la nourriture ordinaire des soldats romains, l'ail est devenu le symbole de la vie militaire. ",3,entrait,entrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,advcl,_,_
fr-ud-train_00381,"Chez Citroën en revanche, on a plutôt décidé de ",jouer, la carte de l'utilitaire... dans une variante très excentrique et largement rétro. ,11,jouer,jouer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00381,"Chez Citroën en revanche, on a plutôt ",décidé, de jouer la carte de l'utilitaire... dans une variante très excentrique et largement rétro. ,9,décidé,décider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00382,"En face, Boeing ",affiche," un score beaucoup plus modeste : 126 commandes, dont 61 fermes. ",5,affiche,afficher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00383,E. Huxleyi ,protège, son unique cellule sous une couche de coccolithes ; ,3,protège,protéger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00384,"Nous étions venus à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 achetés en juin), plus un enfant qui a aussi ",pris, le brunch à 20 euros. ,32,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,acl:relcl,_,_
fr-ud-train_00384,Nous étions venus à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 ,achetés," en juin), plus un enfant qui a aussi pris le brunch à 20 euros. ",21,achetés,acheter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,acl,_,_
fr-ud-train_00384,Nous étions ,venus," à 3 avec 2 coupons promotionnels prépayés (10 euros le brunch au lieu de 23 achetés en juin), plus un enfant qui a aussi pris le brunch à 20 euros. ",3,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00385,"Ainsi, la valeur d'une bibliothèque est d'après Manguel ",déterminée, par les usages de ses lecteurs. ,12,déterminée,déterminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00386,La cérémonie religieuse sera célébrée en plein air pour que le plus grand nombre de personnes puissent y ,participer,. ,19,participer,participer,VERB,_,VerbForm=Inf,17,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00386,La cérémonie religieuse sera célébrée en plein air pour que le plus grand nombre de personnes ,puissent, y participer. ,17,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
fr-ud-train_00386,La cérémonie religieuse sera ,célébrée, en plein air pour que le plus grand nombre de personnes puissent y participer. ,5,célébrée,célébrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00387,En s'appuyant sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y aborde les grandes lignes de la tradition islamique avant d'en ,éclairer, la dialectique métaphysique et l'approche soufique. ,33,éclairer,éclairer,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
fr-ud-train_00387,En s'appuyant sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y ,aborde, les grandes lignes de la tradition islamique avant d'en éclairer la dialectique métaphysique et l'approche soufique. ,22,aborde,aborder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00387,En s',appuyant, sur la Sophia perennis et avec un indéniable sens didactique et une grande limpidité d'expression Schuon y aborde les grandes lignes de la tradition islamique avant d'en éclairer la dialectique métaphysique et l'approche soufique. ,3,appuyant,appuyer,VERB,_,Tense=Pres|VerbForm=Part,22,advcl,_,_
fr-ud-train_00388,La bibliothèque du conservatoire de Genève ,comporte, plus de documents. ,8,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00389,"Le film est produit par son fidèle associé Byron Kennedy, avec qui il ",fondera, la société Kennedy Miller Productions. ,15,fondera,fonder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00389,Le film est ,produit," par son fidèle associé Byron Kennedy, avec qui il fondera la société Kennedy Miller Productions. ",4,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00391,"Il faudra encore du temps », avait-il ",déclaré,. ,10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,parataxis:insert,_,SpaceAfter=No
fr-ud-train_00391,Il ,faudra," encore du temps », avait-il déclaré. ",2,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00392,Pour retrouver toutes les manifestations organisées par les comités locaux il vous suffit de ,cliquer, ici. ,15,cliquer,cliquer,VERB,_,VerbForm=Inf,13,csubj,_,Subject=OblRaising
fr-ud-train_00392,Pour retrouver toutes les manifestations organisées par les comités locaux il vous ,suffit, de cliquer ici. ,13,suffit,suffire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00392,Pour retrouver toutes les manifestations ,organisées, par les comités locaux il vous suffit de cliquer ici. ,6,organisées,organiser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
fr-ud-train_00392,Pour ,retrouver, toutes les manifestations organisées par les comités locaux il vous suffit de cliquer ici. ,2,retrouver,retrouver,VERB,_,VerbForm=Inf,13,advcl,_,Subject=OblRaising
fr-ud-train_00393,Les négociations sur la nouvelle convention d'assurance chômage ,piétinent,. ,10,piétinent,piétiner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00394,L'église est ,située," dans le département français du Maine-et-Loire, sur la commune de Saint-Melaine-sur-Aubance. ",4,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00395,"Cependant, la Phalange espagnole refusa de ",rejoindre, ce Front National. ,8,rejoindre,rejoindre,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00395,"Cependant, la Phalange espagnole ",refusa, de rejoindre ce Front National. ,6,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00396,"Depuis 1999, la gestion de ces lieux est ",confiée, à la Société des établissements de plein air du Québec (SEPAQ). ,10,confiée,confier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00397,IVECO ,fabrique," son Daily dans ses usines italiennes de Brescia, à l'Est de Milan mais également dans de nombreux pays étrangers : ",2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00398,"Polyvalent, Innerhofer a pu terminer à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais ",soulevé, une globe de cristal. ,53,soulevé,soulever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis,_,_
fr-ud-train_00398,"Polyvalent, Innerhofer a pu ",terminer," à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais soulevé une globe de cristal. ",6,terminer,terminer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
fr-ud-train_00398,"Polyvalent, Innerhofer a ",pu," terminer à quelques reprises dans le top 10 d'une discipline pour la course au globe--en combiné en 2011, en 2011 et en 2009 de la descente, ou en 2009 et en 2011 en super G--toutefois il n'a jamais soulevé une globe de cristal. ",5,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00399,"Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale servie avec ",rattrape, le coup. ,25,rattrape,rattraper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00399,"Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale ",servie, avec rattrape le coup. ,23,servie,servir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl,_,_
fr-ud-train_00400,La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins ,considéré, (cf. recherche des plus proches voisins). ,33,considéré,considérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,30,acl,_,_
fr-ud-train_00400,La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ,ajoutant, un ou plusieurs ensembles d'attributs selon le nombre de voisins considéré (cf. recherche des plus proches voisins). ,21,ajoutant,ajouter,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_
fr-ud-train_00400,La technique de duplication proposée ,consiste, en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins considéré (cf. recherche des plus proches voisins). ,6,consiste,consister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00401,Mais une chose est sûr : si Warner veut faire le film avec le script que je leur ai ,donné,", ce sera un film incroyable ! ",20,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,acl:relcl,_,SpaceAfter=No
fr-ud-train_00401,Mais une chose est sûr : si Warner veut ,faire," le film avec le script que je leur ai donné, ce sera un film incroyable ! ",10,faire,faire,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00401,Mais une chose est sûr : si Warner ,veut," faire le film avec le script que je leur ai donné, ce sera un film incroyable ! ",9,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,advcl,_,_
fr-ud-train_00402,Il ,forme," des pianistes tels que Krystian Zimerman, Joanna Domańska, Jerzy Sterczyński, Krzysztof Jabłoński, Magdalena Lisak, Zbigniew Raubo, Rafał Łuszczewski et Beata Bilińska. ",2,forme,former,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00403,"À la fin de cette phase régulière, le club en tête du classement est ",déclaré, champion (vainqueur du Zurich Premiership). ,17,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00404,"Guéthénoc, vicomte de Porhoët, de Rohan et de Guéméné, membre de la famille des comtes de Rennes, aurait ",construit, un premier château vers l'an 1008. ,24,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00405,Plus de 2 milliards de lires (plus d'un million de livres) ont aussi été ,versées, à la Camorra pour sa libération. ,18,versées,verser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00406,"La zakât, la prière et la profession de foi ",figurent, dans la liste. ,11,figurent,figurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00407,"Actuellement JavaFX est constitué de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient ",prévus,. ,19,prévus,prévoir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,SpaceAfter=No
fr-ud-train_00407,Actuellement JavaFX est ,constitué," de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient prévus. ",4,constitué,constituer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00408,"Elle participe tous les ans au Championnat européen des nations, compétition qu'elle n'a ",remporté, qu'une seule fois en 1996-1997. ,19,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,acl:relcl,_,_
fr-ud-train_00408,Elle ,participe," tous les ans au Championnat européen des nations, compétition qu'elle n'a remporté qu'une seule fois en 1996-1997. ",2,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00409,"Les nouvelles machines sont rachetées à la société Donau-Dampfschifffahrt, elles ",viennent, d'un remorqueur à roues : le Goliath. ,12,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_00409,Les nouvelles machines sont ,rachetées," à la société Donau-Dampfschifffahrt, elles viennent d'un remorqueur à roues : le Goliath. ",5,rachetées,racheter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00410,"Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en ",restant, avares en détails. ,39,restant,rester,VERB,_,Tense=Pres|VerbForm=Part,32,conj,_,_
fr-ud-train_00410,"Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans ",annoncer, aucune aide financière concrète et en restant avares en détails. ,32,annoncer,annoncer,VERB,_,VerbForm=Inf,5,conj,_,Subject=SubjRaising
fr-ud-train_00410,Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et ,défendre," la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",22,défendre,défendre,VERB,_,VerbForm=Inf,13,conj,_,Subject=Generic
fr-ud-train_00410,Les dirigeants européens ont promis jeudi leur solidarité à la Grèce pour ,empêcher," tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",13,empêcher,empêcher,VERB,_,VerbForm=Inf,5,advcl,_,Subject=Generic
fr-ud-train_00410,Les dirigeants européens ont ,promis," jeudi leur solidarité à la Grèce pour empêcher tout risque de faillite du pays et défendre la zone euro dans son ensemble, mais sans annoncer aucune aide financière concrète et en restant avares en détails. ",5,promis,promettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00412,"Il débute au Figaro Économie en 1990, puis ",passe, au service politique du quotidien en 1996. ,11,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00412,Il ,débute," au Figaro Économie en 1990, puis passe au service politique du quotidien en 1996. ",2,débute,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
