sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00666,Il est doyen du collège des cardinaux en 1254 et ,participe," aux élections papales de 1261 (élection d'Urbain IV), de 1264-1265 (élection de Clément IV) et de 1268-1271 (élection de Grégoire X). ",13,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00668,"Ces mosaïques n'appartiennent pas toutes à la même époque : les unes remontent à Théodoric, et d'autres à la redécoration ",voulue," par l'évêque Agnello, lors de la conversion de l'édifice au culte catholique. ",24,voulue,vouloir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00668,Ces mosaïques n'appartiennent pas toutes à la même époque : les unes ,remontent," à Théodoric, et d'autres à la redécoration voulue par l'évêque Agnello, lors de la conversion de l'édifice au culte catholique. ",14,remontent,remonter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
fr-ud-train_00668,Ces mosaïques n',appartiennent," pas toutes à la même époque : les unes remontent à Théodoric, et d'autres à la redécoration voulue par l'évêque Agnello, lors de la conversion de l'édifice au culte catholique. ",4,appartiennent,appartenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00669,Le créateur (qu'il soit ,appelé," Yahvé, Dieu ou Allah) est intemporel, n'ayant ni début ni fin. ",7,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
fr-ud-train_00670,Celui-ci s',effondre, en tuant trente enfants. ,3,effondre,effondrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00672,Je ,soufrais, de problèmes de gencives et j'étais désespérée à l'idée de perdre mes dents ,2,soufrais,soufrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00674,Les races laitières ,autorisées," sont la Brune, la Montbéliarde et la Simmental française. ",4,autorisées,autoriser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00675,La majorité des digivolutions ,produits, par cet œuf ont quelque chose avec les animaux mythiques (ou par conséquence similaire à Angewomon). ,6,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,5,acl,_,CorrectForm=produites|CorrectGender=Fem
fr-ud-train_00676,"C'est ainsi que DM, âgé de 31 ans, est ",appréhendé, dans son domicile à Arzew en possession d'un kilogramme de cannabis. ,13,appréhendé,appréhender,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl:cleft,_,_
fr-ud-train_00677,Cuijk n'a que 2188 habitants quand vers 1851 il commence à s',industrialiser," : des tanneries, du textile, du mobilier pour des églises. ",14,industrialiser,industrialiser,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_00677,Cuijk n'a que 2188 habitants quand vers 1851 il ,commence," à s'industrialiser : des tanneries, du textile, du mobilier pour des églises. ",11,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
fr-ud-train_00678,"Il devint ensuite abbé de l'abbaye de Sept-Fons élu le 16 juin 1899 à la suite de Dom Sébastien Wyart, ",devenu, abbé général de la congrégation de Cîteaux. ,23,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,acl,_,_
fr-ud-train_00678,Il devint ensuite abbé de l'abbaye de Sept-Fons ,élu," le 16 juin 1899 à la suite de Dom Sébastien Wyart, devenu abbé général de la congrégation de Cîteaux. ",10,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00678,Il ,devint," ensuite abbé de l'abbaye de Sept-Fons élu le 16 juin 1899 à la suite de Dom Sébastien Wyart, devenu abbé général de la congrégation de Cîteaux. ",2,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00679,"Puis elle rejoint Hollywood où, de 1930 à 1942, elle ",participe," à 175 films américains au sein de la Metro-Goldwyn-Mayer, principalement comme conceptrice de robes, entre autres aux côtés d'Adrian. ",13,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00681,"Après le triangle de Fretin, la LGV se ",raccorde," à la ligne historique à Lezennes, à l'entrée de Lille. ",10,raccorde,raccorder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00682,Radle meurt en mai 1980 d'une infection rénale ,provoquée, par l'addiction à la drogue et l'alcool. ,10,provoquée,provoquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
fr-ud-train_00682,Radle ,meurt, en mai 1980 d'une infection rénale provoquée par l'addiction à la drogue et l'alcool. ,2,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00684,"Après la guerre, il est ",versé, dans la Réserve et reprend ses études d'ingénieur. ,7,versé,verser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00685,"C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », ",plaident, Augustine et Marie. ,22,plaident,plaider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
fr-ud-train_00685,"C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils ",doivent," faire », plaident Augustine et Marie. ",18,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00686,"Arbuste, parfois densément ",ramifié,", avec des rameaux d'abord laineux puis glabres. ",5,ramifié,ramifier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,SpaceAfter=No
fr-ud-train_00690,Il ,débuta, avec la Russie en 2002. ,2,débuta,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00691,"En raison d'une possibilité de monopole, la décision de fusionner a été ",suspendu, par les instances américaines. ,15,suspendu,suspendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00691,"En raison d'une possibilité de monopole, la décision de ",fusionner, a été suspendu par les instances américaines. ,12,fusionner,fusionner,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
fr-ud-train_00692,"Ibrahim ibn Sinan ibn Thabit ibn Qurra, plus connu sous le nom de Ibrahim ibn Sinan, né en 908 à Bagdad et ",mort," en 946 dans la même ville, est un mathématicien et astronome. ",25,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,conj,_,_
fr-ud-train_00692,"Ibrahim ibn Sinan ibn Thabit ibn Qurra, plus connu sous le nom de Ibrahim ibn Sinan, ",né," en 908 à Bagdad et mort en 946 dans la même ville, est un mathématicien et astronome. ",19,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,Subject=Instantiated
fr-ud-train_00692,"Ibrahim ibn Sinan ibn Thabit ibn Qurra, plus ",connu," sous le nom de Ibrahim ibn Sinan, né en 908 à Bagdad et mort en 946 dans la même ville, est un mathématicien et astronome. ",10,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl,_,_
fr-ud-train_00693,Elle ,court, sous licence italienne jusqu'en 2005. ,2,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00695,"Les iguanes, par exemple, vous tendront le cou pour ",montrer, qu'ils apprécient vos caresses ». ,12,montrer,montrer,VERB,_,VerbForm=Inf,8,advcl,_,Subject=SubjRaising
fr-ud-train_00696,Robert K. Merton mobilise la notion d'anomie ,élaborée, par Durkheim afin d'analyser les comportements individuels non conformes. ,9,élaborée,élaborer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00697,"Aujourd'hui, il ",continue," à faire certains concerts seul, mais il présente la plupart de ses concerts avec ses Pleureurs. ",4,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00698,"Ainsi en 2004, elle ",fut," à l'affiche des films Une famille pour la vie et 50 Ways to Leave Your Lover, en 2005 Passions sous la neige et L'héritage de la passion et plus récemment le thriller Between, où elle rencontra également l'amour avec Adam Kaufman, son co-star dans ce film. ",6,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00699,C'est pour l'événement de la fête de la musique au Bataclan qu'il interprète pour la première fois le titre Ma S... à moi (le titre ,censuré," sur la pochette du disque est en fait Ma salope à moi), qui quelques mois plus tard passera symboliquement 69 fois sur la radio Skyrock la première semaine de sa sortie commerciale. ",32,censuré,censurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,acl,_,_
fr-ud-train_00700,Il aime trop son rôle et sa mission pour en ,rester, là. ,11,rester,rester,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00701,"Une quatrième ligne, le corridor du sud-est (Southeast Corridor--T-Rex), a ",ouverte, le 17 novembre 2006. ,18,ouverte,ouvrir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00702,"Lorsque les fruits s'écrasaient à la cuisson, on ",parlait, au contraire de marmelade : une marmelade de pommes. ,11,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00702,Lorsque les fruits s',écrasaient," à la cuisson, on parlait au contraire de marmelade : une marmelade de pommes. ",5,écrasaient,écraser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11,advcl,_,_
fr-ud-train_00703,Les observateurs contemporains et les historiens s',entendent, généralement sur le succès de l'opération Varsity. ,8,entendent,entendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00704,"Le 27 mars, les Autrichiens ",entrent, dans Mons et obligent les Français à se retirer dans leur pays. ,7,entrent,entrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00705,"Après les nones de décembre, Cicéron envoie un résumé très détaillé de l'affaire à Pompée, qui ",a, surtout pour effet d'agacer le destinataire. ,20,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
fr-ud-train_00705,"Après les nones de décembre, Cicéron envoie un résumé très ",détaillé," de l'affaire à Pompée, qui a surtout pour effet d'agacer le destinataire. ",12,détaillé,détailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_
fr-ud-train_00709,Il revient malgré tout vite sur sa décision et ,signe, alors au Standard de Liège. ,10,signe,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00709,Il ,revient, malgré tout vite sur sa décision et signe alors au Standard de Liège. ,2,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00710,la question était de ,savoir, si le tribunal tolérerait la chose ? ,5,savoir,savoir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00714,"Grâce à la potasse et à la fourrure, il ",fait, rapidement fortune. ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00716,39 détenus observent actuellement une grève de la faim parce que le Maroc ne ,veut, pas les juger. ,15,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
fr-ud-train_00718,"À la mort de sa femme en 1944, il décide de léguer toutes ses actions à une institution ",appelée, la Fondation Hans Wilsdorf. ,20,appelée,appeler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00718,"À la mort de sa femme en 1944, il ",décide, de léguer toutes ses actions à une institution appelée la Fondation Hans Wilsdorf. ,11,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00720,"Il est réputé pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, craint et ",haï, par tous. ,21,haï,haïr,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,19,conj,_,CorrectForm=haïe|CorrectGender=Fem
fr-ud-train_00720,"Il est réputé pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, ",craint, et haï par tous. ,19,craint,craindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,16,acl,_,CorrectForm=crainte|CorrectGender=Fem
fr-ud-train_00720,Il est réputé pour être la terreur de l'entreprise et ,passe," pour une véritable brute psychopathe, craint et haï par tous. ",12,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00720,Il est ,réputé," pour être la terreur de l'entreprise et passe pour une véritable brute psychopathe, craint et haï par tous. ",3,réputé,réputer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00721,"La statue, s'élevant jusqu'à 130 mètres de hauteur, est ",mise, en place le 17 octobre 1855. ,14,mise,mettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00721,"La statue, s'",élevant," jusqu'à 130 mètres de hauteur, est mise en place le 17 octobre 1855. ",5,élevant,élever,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
fr-ud-train_00722,"Selon la foi baha'ie, chaque homme a le devoir de reconnaître Dieu et ses manifestations, et de se ",conformer, à leurs enseignements. ,21,conformer,conformer,VERB,_,VerbForm=Inf,12,conj,_,Subject=SubjRaising
fr-ud-train_00723,"Il peut être issu des effluents de STEP (station d'épuration), qui ne ",subissent, pas de déphosphatation. ,18,subissent,subir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
fr-ud-train_00723,Il ,peut," être issu des effluents de STEP (station d'épuration), qui ne subissent pas de déphosphatation. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00724,"En finale, seul les épreuves individuelles sont ",disputées,. ,9,disputées,disputer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,SpaceAfter=No
fr-ud-train_00726,"L'extrémité de la voute en berceau, terminée en cul-de-four, porte une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, ",réalisée, en 1853. ,30,réalisée,réaliser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl,_,_
fr-ud-train_00726,"L'extrémité de la voute en berceau, ",terminée," en cul-de-four, porte une fresque de Joseph Hussenot, L'extase des saints devant la Sainte Trinité, réalisée en 1853. ",9,terminée,terminer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,acl,_,_
fr-ud-train_00727,Des progrès en matière de délais ont été ,enregistrés, par le dernier Tableau du Marché Intérieur. ,9,enregistrés,enregistrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00728,"Engels constate que « L'idée que les actions politiques de premier plan sont le facteur décisif en histoire est aussi vieille que l'historiographie elle-même, et c'est la raison principale qui fait que si peu de chose nous a été conservé de l'évolution des peuples qui s'",accomplit, silencieusement à l'arrière-plan de ces scènes bruyantes et pousse réellement les choses de l'avant. ,53,accomplit,accomplir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,acl:relcl,_,_
fr-ud-train_00728,"Engels constate que « L'idée que les actions politiques de premier plan sont le facteur décisif en histoire est aussi vieille que l'historiographie elle-même, et c'est la raison principale qui fait que si peu de chose nous a été ",conservé, de l'évolution des peuples qui s'accomplit silencieusement à l'arrière-plan de ces scènes bruyantes et pousse réellement les choses de l'avant. ,44,conservé,conserver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,35,ccomp,_,_
fr-ud-train_00728,"Engels constate que « L'idée que les actions politiques de premier plan sont le facteur décisif en histoire est aussi vieille que l'historiographie elle-même, et c'est la raison principale qui ",fait, que si peu de chose nous a été conservé de l'évolution des peuples qui s'accomplit silencieusement à l'arrière-plan de ces scènes bruyantes et pousse réellement les choses de l'avant. ,35,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
fr-ud-train_00728,Engels ,constate," que « L'idée que les actions politiques de premier plan sont le facteur décisif en histoire est aussi vieille que l'historiographie elle-même, et c'est la raison principale qui fait que si peu de chose nous a été conservé de l'évolution des peuples qui s'accomplit silencieusement à l'arrière-plan de ces scènes bruyantes et pousse réellement les choses de l'avant. ",2,constate,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00731,Des fêtes médiévales ont aussi été ,organisées, dont celle des 20 ans (en 2003) de l'association avec tournoi de chevalerie. ,7,organisées,organiser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00732,"Selon le maire, la technologie est obsolète, les pièces de rechange indisponibles et les compétences techniques ",éparpillées,. ,19,éparpillées,éparpiller,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,orphan,_,SpaceAfter=No
fr-ud-train_00733,"Nommé vice-roi d'Éthiopie, à la suite du renoncement de Pietro Badoglio pour cette charge, Rodolfo Graziani fait construire de nombreux bâtiments publics en se ",servant, de la main-d'œuvre et des ressources locales. ,29,servant,servir,VERB,_,Tense=Pres|VerbForm=Part,22,advcl,_,_
fr-ud-train_00733,,Nommé," vice-roi d'Éthiopie, à la suite du renoncement de Pietro Badoglio pour cette charge, Rodolfo Graziani fait construire de nombreux bâtiments publics en se servant de la main-d'œuvre et des ressources locales. ",1,Nommé,nommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,wordform=nommé
fr-ud-train_00735,"En janvier, Google s'était déclaré ",excédé, par des attaques informatiques visant son code source et la messagerie Gmail de militants chinois des droits de l'homme. ,8,excédé,excéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,xcomp,_,Subject=SubjRaising
fr-ud-train_00736,L'enregistrement complet de l'inspection caméra peut être ,fourni, sur support dvd ou sur une clé USB. ,10,fourni,fournir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,xcomp,_,_
fr-ud-train_00736,L'enregistrement complet de l'inspection caméra ,peut, être fourni sur support dvd ou sur une clé USB. ,8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00738,"Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps ",passer,. ,57,passer,passer,VERB,_,VerbForm=Inf,54,xcomp,_,SpaceAfter=No|Subject=ObjRaising
fr-ud-train_00738,"Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été ",placé," au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps passer. ",27,placé,placer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00738,Une salle bondée (samedi soir-20h) qui a ,fait," que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps passer. ",12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl:relcl,_,_
fr-ud-train_00739,"En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers ",concernés,", ce qui expliqua l'importance de la communication en vue des travaux. ",37,concernés,concerner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,acl,_,SpaceAfter=No
fr-ud-train_00739,"En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut ",diffusé," dans les quartiers concernés, ce qui expliqua l'importance de la communication en vue des travaux. ",33,diffusé,diffuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,parataxis,_,_
fr-ud-train_00739,"En contrepartie, la RATP a alors ",prévu," d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en découleraient : un journal fut diffusé dans les quartiers concernés, ce qui expliqua l'importance de la communication en vue des travaux. ",8,prévu,prévoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00740,"Le satellite, d'une masse de 94 kg a été placé sur une orbite héliosynchrone de 681 x 561 km, et est ",contrôlé," depuis la station de Redu, en Belgique. ",25,contrôlé,contrôler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,conj,_,_
fr-ud-train_00740,"Le satellite, d'une masse de 94 kg a été ",placé," sur une orbite héliosynchrone de 681 x 561 km, et est contrôlé depuis la station de Redu, en Belgique. ",12,placé,placer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00741,"Durant leur séjour, les maires français vont ",participer," au forum de Beijing sur le développement durable des villes, effectuer des recherches dans divers districts de la ville, visiter des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. ",9,participer,participer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00741,"Durant leur séjour, les maires français ",vont," participer au forum de Beijing sur le développement durable des villes, effectuer des recherches dans divers districts de la ville, visiter des sites touristiques comme la Cité interdite, la Grande Muraille et le Temple des Lamas. ",8,vont,aller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00742,"A titre d'exemple, les services de sécurité seront obligés de transmettre dans des délais raisonnables une copie du procès-verbal aux assureurs à chaque fois qu'un accident ",survient,. ,32,survient,survenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl,_,SpaceAfter=No
fr-ud-train_00742,"A titre d'exemple, les services de sécurité seront ",obligés, de transmettre dans des délais raisonnables une copie du procès-verbal aux assureurs à chaque fois qu'un accident survient. ,11,obligés,obliger,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00744,"Sinclair, de son vrai nom Mathieu Blanc-Francard, ",né," le 19 juillet 1970 à Tours, est un auteur-compositeur, musicien et chanteur français. ",10,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00745,"Au niveau culturel, Toulouse se ",distingue, dans le monde romain et grec par son école de langue grecque et de rhétorique. ,8,distingue,distinguer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00746,Je ne ,savais," pas que Métiffiot avait une agence en Centre-Ville, c'est donc bien pratique. ",3,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00748,"Guglielmo Borgo (né le 4 juin 1906 à Gênes en Ligurie et mort le 15 juin 1979 à Borghetto Santo Spirito dans la même région) est un joueur de football italien, qui ",jouait, en tant que milieu de terrain. ,36,jouait,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,30,acl:relcl,_,_
fr-ud-train_00748,Guglielmo Borgo (né le 4 juin 1906 à Gênes en Ligurie et ,mort," le 15 juin 1979 à Borghetto Santo Spirito dans la même région) est un joueur de football italien, qui jouait en tant que milieu de terrain. ",14,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
fr-ud-train_00748,Guglielmo Borgo (,né," le 4 juin 1906 à Gênes en Ligurie et mort le 15 juin 1979 à Borghetto Santo Spirito dans la même région) est un joueur de football italien, qui jouait en tant que milieu de terrain. ",4,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00749,Très ,demandé,", vous le connaissez sûrement, Jean M est toujours dévoué, un vrai professionnel qui ne compte pas ses heures pour nous soigner. ",2,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,SpaceAfter=No|Subject=Instantiated
fr-ud-train_00750,"Cette méthode s'oppose à la génétique inverse, qui va du gène ",muté, au phénotype. ,15,muté,muter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00750,"Cette méthode s'oppose à la génétique inverse, qui ",va, du gène muté au phénotype. ,11,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
fr-ud-train_00750,Cette méthode s',oppose," à la génétique inverse, qui va du gène muté au phénotype. ",4,oppose,opposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00751,Le Rat à grosse tête (Clyomys bishopi) est une espèce de rongeurs de la famille des Echimyidae qui regroupe des petits mammifères d'Amérique du Sud ,appelés, aussi rats épineux. ,31,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,acl,_,_
fr-ud-train_00754,Le mystère est un aspect de la réalité infinie ,perçue, par l'homme fini. ,10,perçue,percevoir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,acl,_,_
