sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_12406	Le propriétaire du magasin, sans aucune explication, leur 	dit	 adieu et disparaît avec son perroquet appelé Capitaine. 	12	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_12429	Le vêtement donne à l'homme sa position sociale, il lui 	donne	 sa place dans la société, il le fait être quelqu'un. 	3	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_12444	Il se rend par la suite chez un médecin qui lui 	propose	 d'aller se marier pour remédier à ses craintes. 	12	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	1
fr-ud-train_12449	Elle peut par exemple menacer un groupe bancaire de lui 	retirer	 sa licence s'il refuse d'échanger des données à sa demande, explique l'économiste Gabriel Zucman. 	11	retirer	retirer	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=ObjRaising	3
fr-ud-train_12495	Le chef vous fait déguster 1 ou 2 sushis pour bien vous 	apprendre	 à le manger ce qui est une bonne idée et fait partie du charme du restaurant. 	13	apprendre	apprendre	VERB	_	VerbForm=Inf	5	advcl	_	Subject=SubjRaising	1
fr-ud-train_12520	On lui 	connaît	 également les noms suivants : Jakob Petelin (son nom de naissance), Jacob Handl, Jacobus Gallus Carniolus (par référence à sa région natale, la Carniole). 	3	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_12527	Nombre d'entre eux s'y 	installèrent	 suite aux révolutions musulmanes au Bundu, Macina et au Fouta-Toro qui y permirent la constitution de théocraties musulmanes. 	7	installèrent	installer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	0
fr-ud-train_12556	Après avoir vécu 18 ans dans l'illusion de faire partie d'une grande famille, les salariés de Canal+ découvrent que leur société, mise en difficulté par le groupe dont elle 	fait	 partie, est soumise aux mêmes lois que toutes les autres et craignent alors un possible rachat par le groupe TF1 ou Lagardère et la fin de leur singularité. 	35	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_	1
fr-ud-train_12562	Cela sécurise l'axe et nous 	permet	 de jouer de façon plus offensive sur les côtés. 	7	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_12565	Elle a quinze ans et se 	choisit	 un nom de scène. 	7	choisit	choisir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	1
fr-ud-train_12628	Le 18 août 1824, il écrit à Mercadante, qui s'y trouve avec Barbaja pour la saison d'opéras italiens, parmi lesquels Emilia doit figurer : « Dans le second acte, j'ai introduit quelques nouveaux numéros que je vous 	recommande	. 	45	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_12628	Le 18 août 1824, il écrit à Mercadante, qui s'y 	trouve	 avec Barbaja pour la saison d'opéras italiens, parmi lesquels Emilia doit figurer : « Dans le second acte, j'ai introduit quelques nouveaux numéros que je vous recommande. 	14	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	2
fr-ud-train_12635	Nous sommes basés à Montpellier et répondons à vos besoins avec des solutions adaptées aussi bien aux particuliers qu'aux professionnels Nous vous 	proposons	 des formations tous niveaux, de l'initiation à l'expertise, sur les logiciels Photoshop, Illustrator et Flash ! 	26	proposons	proposer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	parataxis	_	_	1
fr-ud-train_12666	Avant toutes manipulations (mise en place ou retrait de la cape cervicale), il est très important de se 	laver	 les mains, pour éviter l'introduction de bactéries dans le vagin. 	22	laver	laver	VERB	_	VerbForm=Inf	19	csubj	_	Subject=Generic	1
fr-ud-train_12702	La star a insisté sur le fait que malgré ce qui lui est 	arrivé	, elle n'accepte pas la violence sous quelque forme que ce soit. 	14	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	acl:relcl	_	SpaceAfter=No	1
fr-ud-train_12739	« Les autorités marocaines y 	installent	 délibérément des colons pour porter atteinte à l'intégrité culturelle du peuple sahraoui et favoriser le pillage de ses ressources naturelles ». 	6	installent	installer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_12767	Si vous partez en expatriation ou détachement, votre employeur vous recommandera certainement une banque locale auprès de laquelle vous pourrez ouvrir un compte en devises ou en monnaie locale convertible afin de vous 	faciliter	 les opérations bancaires. 	35	faciliter	faciliter	VERB	_	VerbForm=Inf	32	ccomp	_	Subject=Generic	2
fr-ud-train_12767	Si vous partez en expatriation ou détachement, votre employeur vous 	recommandera	 certainement une banque locale auprès de laquelle vous pourrez ouvrir un compte en devises ou en monnaie locale convertible afin de vous faciliter les opérations bancaires. 	12	recommandera	recommander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr-ud-train_12785	Je vous le 	conseille	 vivement ! 	4	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_12792	Nul ne se souvient lui avoir 	vu	 porter quoi que ce soit, même pendant la saison froide. 	7	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	xcomp	_	_	-1
fr-ud-train_12805	Ces efforts sont sans précédents, mais la Dépression en 	a	 raison : les indices des prix, profits, production, et chômage empirent. 	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr-ud-train_12813	Elle est le fruit d'un enseignement qui a commencé à l'âge de 6 ans avec son professeur de père qui lui 	apprend	 à jouer le plus long possible pour briser le jeu de ses adversaires : un tennis solide, académique, sans faille, mécanisé, automatisé, et repoli chaque jour durant des heures. 	24	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	1
fr-ud-train_12825	Mais il m'	arrive	" régulièrement d'écrire directement à destination de mes fans. """" "	4	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_12827	Discrédité aux yeux des Montagnards, qui le considèrent comme un renégat, comme de la droite, qui lui 	reproche	 son passé terroriste, il est également abandonné par Madame Tallien, qui devient la maîtresse du financier Ouvrard. 	23	reproche	reprocher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	0
fr-ud-train_12830	Aspasia décide de se tuer mais Sifare l'en 	empêche	. 	10	empêche	empêcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No	-1
fr-ud-train_12874	Déboisement, pollution et les pièges qu'on lui 	tend	 menacent son existence. 	10	tend	tendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
fr-ud-train_12887	Je leur rétorque qu'ils l'avaient bien vu quand je le leur ai 	laissé	. 	15	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	advcl	_	SpaceAfter=No	-1
fr-ud-train_12887	Je leur 	rétorque	 qu'ils l'avaient bien vu quand je le leur ai laissé. 	3	rétorque	rétorquer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_12893	Le Point se 	réserve	 le droit de supprimer les commentaires ne respectant pas la charte éditoriale du Point. 	4	réserve	réserver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_12913	Alors qu'elle débute son entraînement, Kel est constamment assaillie par des sceptiques et son maître lui 	impose	 une période d'essai car il pense qu'une fille ne pourra jamais réussir dans le métier de chevalier. 	19	impose	imposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_	1
fr-ud-train_12941	Elle révèle ensuite où se 	trouve	 Victoria Pratt, l'une des membres fondateurs de la compagnie. 	6	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
fr-ud-train_12957	Certes, les paysages du pays des pierres (Karastan en arménien) brûlés par le soleil mettent en valeur l'attachement filial de ce peintre à son pays natal, mais il devient miroir vivifiant quand tout un peuple s'y 	reconnaît	, au travers de puissants accords chromatiques. 	45	reconnaît	reconnaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No	3
fr-ud-train_12966	« Il y a, puisque vous me commandez de parler, Monsieur, lui dis-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me 	servis	--qu'a gardé pour vous le gros du monde. 	60	servis	servir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	56	acl:relcl	_	SpaceAfter=No	0
fr-ud-train_12966	« Il y a, puisque vous me commandez de parler, Monsieur, lui 	dis	-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me servis--qu'a gardé pour vous le gros du monde. 	16	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	4	parataxis:insert	_	SpaceAfter=No	0
fr-ud-train_12966	« Il y a, puisque vous me 	commandez	 de parler, Monsieur, lui dis-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me servis--qu'a gardé pour vous le gros du monde. 	9	commandez	commander	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	advcl	_	_	0
fr-ud-train_12978	Nous avons passé une très bonne soirée avec des copains la semaine dernière et nous y 	reviendrons	 ! 	17	reviendrons	revenir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	3	conj	_	_	-1
fr-ud-train_12979	Les visiteurs du site peuvent soumettre leur Fail, Lolcat ou Loldog via un Lolbuilder qui leur 	permet	 de créer leurs propres Lolcats. 	19	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	1
fr-ud-train_12993	Ce qui diffère radicalement du platonicisme et du néo-platonicisme.. Proclus reprend la notion de la multitude d'éros introduite par Plotin et la systématise pour y 	introduire	 de l'ordre : c'est la chaine d'éros qui relie le ciel et la terre et qui en constitue la relation. 	30	introduire	introduire	VERB	_	VerbForm=Inf	27	advcl	_	Subject=SubjRaising	1
fr-ud-train_13016	Il a réuni cinq noms, ceux des cinq responsables du massacre de sa famille : Attel Malagate le prince des étoiles mégalomane et reclus, Kokor Hekkus l'immortel hanté par la peur, les moyens de l'infliger, et sa terrible machine à tuer, Viole Falushe qui sur une planète s'est 	bâti	 un monde d'apparence paradisiaque, en réalité un cauchemar qu'il alimente sans cesse avec tous les moyens possibles, Lens Larque, le Darsh exilé aux mœurs barbares, aux méthodes expéditives et sanglantes et qui a pour projet d'imposer au monde son visage repoussant, et Howard Alan Treesong, jadis un enfant frustré, aujourd'hui l'homme qui s'est proclamé le premier des sur-hommes et qui a tenté de prendre le contrôle de l'Institut et même des forces policières de la CCPI. 	60	bâti	bâtir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	52	acl:relcl	_	_	1
fr-ud-train_13018	Il ne porte par ailleurs aucun nom officiel, la désignation « amont » lui ayant été 	consacrée	 par l'usage. 	18	consacrée	consacrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	1
fr-ud-train_13022	John Richard Schneider, né le 8 avril 1960 à Mount Kisco dans l'État de New York aux États-Unis, est un acteur, chanteur, scénariste et producteur américain, très connu dans les rôles de Bo Duke de Shérif, 	fais	-moi peur ! 	45	fais	faire	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	38	nmod	_	ExtPos=PROPN|SpaceAfter=No|Title=Yes	1
fr-ud-train_13040	Une campagne de promotion a également été mise en place via les moteurs de recherche pour m'	amener	 du trafic qualifié. 	18	amener	amener	VERB	_	VerbForm=Inf	8	advcl	_	Subject=Generic	1
fr-ud-train_13046	Plusieurs champions du monde se sont 	succédé	, Le Zénith de Paris de 2006 puis le Zénith de Paris de 2008 par exemple. 	8	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act	0	root	_	CorrectForm=succédés|CorrectNumber=Plur|SpaceAfter=No	1
fr-ud-train_13055	Courant 1943, les Américains bombardent l'île dans le cadre de leur reconquête des îles du Pacifique, mais n'y 	débarquent	 pas. 	25	débarquent	débarquer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_	-1
fr-ud-train_13072	Parmi ces 74 individus, 29 sont formellement identifiés par leur nom dans un rapport classé du Pentagone dont le New York Times s'est 	procuré	 une copie. 	27	procuré	procurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	acl:relcl	_	_	1
fr-ud-train_13092	Mais le courageux garçon devra revenir avant le crépuscule... alors que l'orage qui s'approche lui 	mettra	 des bâtons dans les roues. 	19	mettra	mettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	advcl	_	_	1
fr-ud-train_13198	Comme documents d'orientation, nous n'étions munis que de vieilles cartes topographiques est-allemandes, si falsifiées que nous ne pouvions pratiquement rien y 	reconnaître	 de ce que nous découvrions sur le terrain. 	26	reconnaître	reconnaître	VERB	_	VerbForm=Inf	22	xcomp	_	Subject=SubjRaising	1
fr-ud-train_13240	Je vous 	suggère	 de visiter le site internet. 	3	suggère	suggérer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_13244	Celui-ci fut vraiment sournois : certes, il baptisait les enfants des familles pieuses (nommés les piétistes et les saints) parce qu'il y était 	obligé	", mais il ne les inscrivait pas dans le registre des baptêmes. """" "	29	obligé	obliger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	SpaceAfter=No	3
fr-ud-train_13266	Je lui ai parfois 	envoyé	 des patientes en grande difficulté sociale, qu'il a prises aussitôt et gratuitement. 	5	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_13281	Ce qui m'a décidé à vous 	reparler	 de cela, c'est un texte de Rousseau. 	8	reparler	reparler	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=ObjRaising	-1
fr-ud-train_13282	c'est du bon boulot que vous m'avez 	fait	 les gars ! 	10	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl:relcl	_	_	1
fr-ud-train_13288	Seconde panne deux mois après, nous en sommes à 4 jours sans eau chaude, appel à l'agence, appel à la conseillère sur son portable, mails à la conseillère, courrier recommandé, personne ne nous 	répond	. 	41	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No	-1
fr-ud-train_13305	Le reste du personnel ne vaut pas que l'on s'en 	souvienne	. 	13	souvienne	souvenir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	SpaceAfter=No	-1
fr-ud-train_13326	Avant la bataille des Thermopyles, il lui 	explique	 quelles sont les particularités de Sparte. 	10	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_13403	N'hésitez pas à m'	envoyer	 des actualités à l'adresse suivante : criticusleblog@gmail.com. 	6	envoyer	envoyer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_13416	Un témoin, le docteur André, nous 	dit	" dans ses mémoires : """"quand je le vis emmené vers le crématoire, j'eus l'impression que notre Patrie perdait le meilleur de ses enfants"""". "	9	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_13464	Clemenceau lui 	rétorqua	 : « il y a aussi des jésuites rouges ». 	3	rétorqua	rétorquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	0
fr-ud-train_13481	Récompensé par l'Institut de France, il est membre de la Royal Society (élu le 5 juin 1890) et de la Société linnéenne de Londres dont il 	reçoit	 la médaille d'or en 1906. 	31	reçoit	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_	3
fr-ud-train_13484	Gîte citadin (3 épis aux Gîtes de Wallonie) 4 chambres à thème (Inde, Far West, Angleterre, Jungle) qui vous 	apporteront	 un dépaysement total lors de votre séjour à Stavelot. 	28	apporteront	apporter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13	acl:relcl	_	_	6
fr-ud-train_13515	Il était à la fois aimé, détesté et redouté, alors qu'il ne se préoccupait pas de s'assurer une fortune personnelle, le seul luxe qu'il s'	accordait	 étant une chemise de soie confectionnée par Alexandra, et une magnifique croix également offerte par l'impératrice qu'il portait autour du cou. 	32	accordait	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	acl:relcl	_	_	1
fr-ud-train_13515	Il était à la fois aimé, détesté et redouté, alors qu'il ne se préoccupait pas de s'	assurer	 une fortune personnelle, le seul luxe qu'il s'accordait étant une chemise de soie confectionnée par Alexandra, et une magnifique croix également offerte par l'impératrice qu'il portait autour du cou. 	21	assurer	assurer	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising	1
fr-ud-train_13557	j'appelle l'assistance qui me 	propose	 de changer de véhicule à l'aéroport de Strasbourg le lendemain matin. 	7	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	1
fr-ud-train_13579	Cette édition, enrichie de notes judicieuses et savantes, et précédée d'une préface ingénieuse et trop oratoire peut-être, mais toujours élégante, a été appréciée par les savants étrangers, qui n'en 	parlent	 qu'avec la plus grande estime. 	37	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_	-1
fr-ud-train_13613	L'Organisation Human Rights Watch avait demandé mardi aux autorités marocaines de libérer les trois militants sahraouis des droits de l'Homme et de leur 	assurer	" un procès """"juste"""" et """"transparent"""". "	28	assurer	assurer	VERB	_	VerbForm=Inf	14	conj	_	Subject=OblRaising	1
fr-ud-train_13672	Estefan n'a jamais entendu la chanson qui lui était 	destinée	, et la chanson utilisée pour le film fut, écrite, produite et enregistrée par Luther Vandross. 	11	destinée	destiner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	SpaceAfter=No	6
fr-ud-train_13689	L'unique école secondaire et le seul hôpital de l'île y sont également 	situés	. 	15	situés	situer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_13697	Le matériel est de bonne qualité, je pense même qu'il est changé régulièrement (ça fait 4 ans que j'y 	vais	). 	24	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	ccomp	_	SpaceAfter=No	-1
fr-ud-train_13703	Les colons étaient procédurieurs et ne cessaient de s'	intenter	 des procès. 	10	intenter	intenter	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising	1
fr-ud-train_13769	Voilà où nous en 	sommes	. 	5	sommes	être	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	ccomp	_	SpaceAfter=No	-1
fr-ud-train_13782	Actuellement, les aéroports de Manchester et d'Heathrow, à Londres, sont les seuls aéroports britanniques à en être 	équipés	. 	22	équipés	équiper	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	xcomp	_	SpaceAfter=No	-1
fr-ud-train_13790	Celui-ci est, à l'image du frère que s'est 	construit	 le narrateur, la fierté de son père. 	13	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl:relcl	_	_	1
fr-ud-train_13895	Sur la Lune, un extraterrestre boglodite très dangereux, Boris l'Animal, s'évade et retourne sur Terre avec un objectif : tuer K, l'agent qui l'a capturé en 1969 et lui a 	détruit	 le bras gauche. 	39	détruit	détruire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	33	conj	_	_	2
fr-ud-train_13905	J'y 	vais	 toute les semaines ! 	3	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_13929	On peut étendre un demi-groupe de transformations en un monoïde en lui 	ajoutant	 l'application identité sur X. 	13	ajoutant	ajouter	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_	3
fr-ud-train_13972	D'abord confiants, ils déchantèrent vite face à l'accueil réservé qui leur fut 	accordé	. 	16	accordé	accorder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_13980	Cette réussite donne à Wilson les moyens et l'opportunité de se libérer de son travail et de se 	donner	 du temps pour la musique. 	20	donner	donner	VERB	_	VerbForm=Inf	13	conj	_	Subject=OblRaising	1
fr-ud-train_13982	La légende veut que si l'aiguille y 	restait	 jusqu'à la marée suivante, le mariage se déroulerait dans l'année. 	9	restait	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	advcl	_	_	1
fr-ud-train_13984	Merci à l'organisme de formation option formation qui m'a 	permit	 de récupérer mes points de permis. 	12	permit	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin	6	acl:relcl	_	CorrectForm=permi|CorrectGender=Masc|CorrectMood=none|CorrectPerson=none|CorrectTense=Past|CorrectVerbForm=Part	0
fr-ud-train_14005	Celui-ci abandonne le panarabisme au profit d'un nationalisme syrien lui 	permettant	 de se dégager des problématiques régionales. 	13	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_	2
fr-ud-train_14050	Butt-Head est à la Highland Highschool, au fond de la classe avec Beavis, qu'il martyrise parfois même en plein cours, allant même jusqu'à lui 	jeter	 un crayon dans l'œil. 	31	jeter	jeter	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising	1
fr-ud-train_14063	Puis, il lance l'assaut sur Korhal, mais Mengsk lui 	file	 entre les doigts au dernier moment, sauvé par Raynor. 	13	file	filer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	5
fr-ud-train_14089	Auguste le Fort, l'Électeur de Saxe, en 	fait	 la Florence du Nord et invite architectes, compositeurs et musiciens, souvent venus d'Italie ou d'Autriche. 	11	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-train_14097	En sortant de chez lui, je savais que je n'y 	retournerais	 pas. 	13	retournerais	retourner	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	ccomp	_	_	-1
fr-ud-train_14112	Il est d'abord torturé, puis enfermé d'abord au Château-Gaillard, puis on lui fait 	couper	 la tête sur le marché des Petit-Andelys, le 22 août 1468. 	19	couper	couper	VERB	_	VerbForm=Inf	5	conj	_	Subject=Generic	-1
fr-ud-train_14119	Ainsi, Madrid semble se 	faire	 autant de mouron sinon plus que Rabat sur la question des frontières. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_14124	Tout au long de ma lecture, je me 	demandais	 bien comment l'auteur allais se sortir de cette histoire. 	11	demandais	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_14127	Formé à l'Olympique lyonnais, Rémi Garde y débute sa carrière professionnelle en 1988 et devient rapidement l'homme de confiance de Raymond Domenech qui en 	fait	 son capitaine. 	28	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_	1
fr-ud-train_14128	Pour trouver un appartement ou une villa aux Issambres ou dans le coin, je vous 	conseille	 fortement de vous adresser à cette agence. 	18	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_14157	Le 28 juillet les Brighton Bears en 	font	 de même, puis c'est au tour des mythiques London Towers d'annoncer leur retrait le 30 juillet. 	8	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_14188	Il a débuté sa carrière artistique tardivement et s'y est 	consacré	 avec une approche indépendante de toute école, courant ou style artistique de son époque. 	12	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	conj	_	_	1
fr-ud-train_14201	On se 	demandera	 comment de tels objets peuvent être si rapprochés, et on échafaudera des hypothèses subtiles. 	3	demandera	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_14212	Ces unités se sont démocratisées et on en 	retrouve	 aujourd'hui dans plusieurs pays. 	9	retrouve	retrouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr-ud-train_14220	Un placement financier est un blocage d'une somme d'argent d'un investisseur pendant une période définie dans l'espoir d'en 	retirer	 un gain financier à l'issue de la période. 	24	retirer	retirer	VERB	_	VerbForm=Inf	21	acl	_	Subject=Generic	1
fr-ud-train_14231	Avant de me rendre dans les camps, j'ai rencontré un représentant du Front Polisario à Londres qui m'a 	dit	 : « les camps sont l'un des endroits les plus sûrs de cette planète ». 	23	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	13	acl:relcl	_	_	2
fr-ud-train_14282	Ces mêmes blessures qui lui permettrons de décrocher cinq titularisations dans cette fin de saison, ce qui lui 	permettra	 de remporter le titre honorifique de meilleur jeune Hammer 2007-2008. 	20	permettra	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	17	acl:relcl	_	_	1
