sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00998,"L'année suivante (1926), elle est au nombre des treize jeunes actrices (dont Mary Astor et Joan Crawford) ",recevant, le WAMPAS Baby Stars. ,26,recevant,recevoir,VERB,_,Tense=Pres|VerbForm=Part,17,acl,_,_
fr-ud-train_00999,"Il développa une critique sérieuse des institutions libérales depuis le milieu des années 1990, durant lesquelles il ",publie," ses premiers articles académiques, en particulier contre la théorie politique de John Rawls. ",21,publie,publier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00999,Il ,développa," une critique sérieuse des institutions libérales depuis le milieu des années 1990, durant lesquelles il publie ses premiers articles académiques, en particulier contre la théorie politique de John Rawls. ",2,développa,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_01001,"Fatigué de leur style de vie, les deux super héros se retirent dans un petit village isolé et ",fondent, une famille. ,20,fondent,fonder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,_
fr-ud-train_01001,"Fatigué de leur style de vie, les deux super héros se ",retirent, dans un petit village isolé et fondent une famille. ,13,retirent,retirer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01003,"En 1967, il reçoit la Médaille du Groupe des dix et en 1976, l'American Association for State and Local History lui ",décerne, un diplôme d'honneur pour l'ensemble de son œuvre. ,27,décerne,décerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
fr-ud-train_01003,"En 1967, il ",reçoit," la Médaille du Groupe des dix et en 1976, l'American Association for State and Local History lui décerne un diplôme d'honneur pour l'ensemble de son œuvre. ",5,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01004,Si vous n',avez," pas déjà votre billet, sachez que c'est complet. ",4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,advcl,_,_
fr-ud-train_01005,Il ,gagne, également le Trophée Matteotti espoirs. ,2,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01007,"La lentille centrale, divergente doit nécessairement être fortement dispersive pour compenser la dispersion plus faible des deux lentilles convergentes, il faut donc ",choisir, un verre flint à constringence suffisamment basse. ,26,choisir,choisir,VERB,_,VerbForm=Inf,24,ccomp,_,Subject=Generic
fr-ud-train_01007,"La lentille centrale, divergente doit nécessairement être fortement dispersive pour ",compenser," la dispersion plus faible des deux lentilles convergentes, il faut donc choisir un verre flint à constringence suffisamment basse. ",12,compenser,compenser,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Generic
fr-ud-train_01008,Les fans de la chanteuse pourront se ,procurer," une version standard composée de 14 chansons, et une édition « spéciale » agrémentée de 5 chansons remixées. ",8,procurer,procurer,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_01010,On la ,trouve," au Sud-Est de l'Europe, notamment en Italie. ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01012,"De son côté, Willard attaqua Tatmegouche et ",détruisit, 12 maisons et la chapelle. ,9,détruisit,détruire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj,_,_
fr-ud-train_01012,"De son côté, Willard ",attaqua, Tatmegouche et détruisit 12 maisons et la chapelle. ,6,attaqua,attaquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_01013,"Il est d'autant plus à craindre qu'il existe un persécuteur désigné, c'est-à-dire un individu précis, jugé comme étant responsable des persécutions que le sujet pense ",endurer, ; ,31,endurer,endurer,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
fr-ud-train_01014,"En 1589 furent institués trois patriciens, désignés par le sénat, chargé de ",surveiller," l'artillerie, l'usine de poudre (à canon), les munitions et leur distribution. ",15,surveiller,surveiller,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
fr-ud-train_01015,"À l'époque antigonide, les phalangites se ",divisent, en deux ailes de chalcaspides (les Boucliers de bronze) et leucaspides (les Boucliers blancs) attestés chez Polybe (e.g. 4.67.5) comme chez Tite-Live (44.41.1-2). ,9,divisent,diviser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01019,"Durant la période communiste et jusqu'en septembre 1990, la ville s'appelait Tolboukhine (en bulgare : Толбухин), en l'honneur du maréchal soviétique Fiodor Tolboukhine qui a ",mené, ses troupes en Roumanie et en Bulgarie à la fin de la Seconde Guerre mondiale ; ,34,mené,mener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,acl:relcl,_,_
fr-ud-train_01021,Le charme et le sourire d'Helène et Olivier ont fini de nous ,conquérir,. ,14,conquérir,conquérir,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_01022,Il ,visait," un traité d'amitié et au-delà la reconnaissance de Victor par la France, où avait fui Alexandre. ",2,visait,viser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_01027,Un résultat qui ,marque, également la progression de Lotus Renault. ,4,marque,marquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
fr-ud-train_01028,Il y ,contient," des chansons qui figuraient sur l'album d'origine, mais n'avaient pas été retenues pour la première édition en CD (Tout petit monde, Il me restera) ",3,contient,contenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01029,"Pour récompenser ses chefs, il les ",emmène, dans les grands cabarets et établissements de nuit de la capitale dont le One-two-two. ,8,emmène,emmener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01029,Pour ,récompenser," ses chefs, il les emmène dans les grands cabarets et établissements de nuit de la capitale dont le One-two-two. ",2,récompenser,récompenser,VERB,_,VerbForm=Inf,8,advcl,_,Subject=SubjRaising
fr-ud-train_01032,"La musique de McComb reflète cette ouverture : elle chante Beethoven, Édith Piaf, Duke Ellington et Gershwin, toujours à sa façon, avec cette spiritualité qui rappelle l'histoire tragique de ses ancêtres, mais aussi avec une sérénité nouvelle qui ",domine, son nouvel album''Sacred Concert''. ,45,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,acl:relcl,_,_
fr-ud-train_01032,"La musique de McComb reflète cette ouverture : elle chante Beethoven, Édith Piaf, Duke Ellington et Gershwin, toujours à sa façon, avec cette spiritualité qui ",rappelle," l'histoire tragique de ses ancêtres, mais aussi avec une sérénité nouvelle qui domine son nouvel album''Sacred Concert''. ",30,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl,_,_
fr-ud-train_01032,La musique de McComb reflète cette ouverture : elle ,chante," Beethoven, Édith Piaf, Duke Ellington et Gershwin, toujours à sa façon, avec cette spiritualité qui rappelle l'histoire tragique de ses ancêtres, mais aussi avec une sérénité nouvelle qui domine son nouvel album''Sacred Concert''. ",10,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
fr-ud-train_01032,La musique de McComb ,reflète," cette ouverture : elle chante Beethoven, Édith Piaf, Duke Ellington et Gershwin, toujours à sa façon, avec cette spiritualité qui rappelle l'histoire tragique de ses ancêtres, mais aussi avec une sérénité nouvelle qui domine son nouvel album''Sacred Concert''. ",5,reflète,refléter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01033,La ville ,appose, une plaque sur sa maison natale. ,3,appose,apposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01034,On l'a vu voler avec des moules et les laisser tomber sur des surfaces dures pour les briser et les ,ouvrir,. ,22,ouvrir,ouvrir,VERB,_,VerbForm=Inf,19,conj,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_01034,On l'a vu voler avec des moules et les laisser tomber sur des surfaces dures pour les ,briser, et les ouvrir. ,19,briser,briser,VERB,_,VerbForm=Inf,11,advcl,_,Subject=SubjRaising
fr-ud-train_01034,On l'a vu voler avec des moules et les ,laisser, tomber sur des surfaces dures pour les briser et les ouvrir. ,11,laisser,laisser,VERB,_,VerbForm=Inf,5,conj,_,Subject=ObjRaising
fr-ud-train_01034,On l'a ,vu, voler avec des moules et les laisser tomber sur des surfaces dures pour les briser et les ouvrir. ,4,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01035,La guerre ,ralentit, la construction. ,3,ralentit,ralentir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01037,Qu'est-ce qu'ils ont fait comme alternative pour ,stopper, la drogue ? ,11,stopper,stopper,VERB,_,VerbForm=Inf,7,advcl,_,Subject=Generic
fr-ud-train_01038,"Une évolution majeure a eu lieu quand Josiah Willard Gibbs (1839-1903), physico-chimiste américain, réussit à démontrer que les propriétés thermodynamiques reliées à la structure atomique ",avaient, un lien direct avec les propriétés physiques d'un matériau. ,30,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20,ccomp,_,_
fr-ud-train_01039,"Dans tous les cas, le principal actionnaire, ou groupe d'actionnaires, entendait ainsi clairement rappeler que le pouvoir se trouve chez lui et que la compétence technique ne ",modifie," pas la légitimité du pouvoir, c'est-à-dire sa source actionnariale. ",32,modifie,modifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
fr-ud-train_01042,Et en général on se ,retrouve, ensemble pour s'amuser. ,6,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01043,Il ,débute," sa carrière en 1994, au sein du team d'A. ",2,débute,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01045,,Voici," quelques ouvrages parmi les plus connus, classés par ordre chronologique : ",1,Voici,voici,VERB,_,_,0,root,_,wordform=voici
fr-ud-train_01046,"Il fit notamment campagne pour sauver les baleines, protéger les phoques et faire ",arrêter, les essais nucléaires. ,15,arrêter,arrêter,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic
fr-ud-train_01046,"Il fit notamment campagne pour sauver les baleines, ",protéger, les phoques et faire arrêter les essais nucléaires. ,10,protéger,protéger,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic
fr-ud-train_01046,Il fit notamment campagne pour ,sauver," les baleines, protéger les phoques et faire arrêter les essais nucléaires. ",6,sauver,sauver,VERB,_,VerbForm=Inf,2,advcl,_,Subject=Generic
fr-ud-train_01049,Est ce que vous ,envisagez, un retour définitif en Tunisie ? ,5,envisagez,envisager,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01050,"Dans le cadre de l'autonomie régionale, le kabupaten ",reçoit, en effet une part appréciable des revenus pétroliers. ,11,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01052,"En 1106, le pape Pascal II ",rattache, Bannoncourt (Bannonis Curtis) à l'abbaye de Saint-Mihiel. ,8,rattache,rattacher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01054,Il y ,a, fréquemment des précipitations de 200 à 300 mm en 24h. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01055,"Le bilan est favorable à Bruges, qui a ",remporté," 31 des 69 derbies disputés à ce jour, contre seulement 14 pour Anderlecht. ",10,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,acl:relcl,_,_
fr-ud-train_01057,"Pour C. Tyerman, cela indique probablement que Flambard avait fait ",joué," son réseau de relations, car ces évêchés appartenaient tous à d'anciens chanceliers royaux, respectivement : Maurice de Londres, Robert Blouet et Osmond de Sées. ",12,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,xcomp,_,Subject=SubjRaising
fr-ud-train_01060,J'y ai ,trouvé, le cadeau original. ,4,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01063,"Néanmoins, bien plus tard, dans Cinéma I et Cinéma II, le philosophe Gilles Deleuze prend Matière et mémoire comme base de sa propre philosophie du cinéma et réexamine les concepts de Bergson en les ",joignant, à la sémiotique de Charles Peirce. ,39,joignant,joindre,VERB,_,Tense=Pres|VerbForm=Part,32,advcl,_,_
fr-ud-train_01063,"Néanmoins, bien plus tard, dans Cinéma I et Cinéma II, le philosophe Gilles Deleuze prend Matière et mémoire comme base de sa propre philosophie du cinéma et ",réexamine, les concepts de Bergson en les joignant à la sémiotique de Charles Peirce. ,32,réexamine,réexaminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
fr-ud-train_01063,"Néanmoins, bien plus tard, dans Cinéma I et Cinéma II, le philosophe Gilles Deleuze ",prend, Matière et mémoire comme base de sa propre philosophie du cinéma et réexamine les concepts de Bergson en les joignant à la sémiotique de Charles Peirce. ,18,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01064,« Mais il n'y ,a, pas un travailleur syndiqué qui va parler contre son syndicat. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01066,Il ne signe pas avec l'équipe et choisit plutôt de quitter son high school pour ,entreprendre, une carrière universitaire à l'Université d'État de Louisiane à Bâton-Rouge. ,17,entreprendre,entreprendre,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
fr-ud-train_01066,Il ne signe pas avec l'équipe et choisit plutôt de ,quitter, son high school pour entreprendre une carrière universitaire à l'Université d'État de Louisiane à Bâton-Rouge. ,12,quitter,quitter,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_01070,"Au XVIe siècle, soixante ans après la découverte de l'Amérique par Christophe Colomb, règne sur l'Espagne Charles Quint qui convoque une assemblée sous l'égide du légat du Pape, afin de débattre de la question fondamentale : les indigènes indiens, dont elle a colonisé les territoires en Amérique, ",ont,-ils une âme (sont-ils des hommes) ? ,59,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,43,parataxis,_,SpaceAfter=No
fr-ud-train_01070,"Au XVIe siècle, soixante ans après la découverte de l'Amérique par Christophe Colomb, règne sur l'Espagne Charles Quint qui convoque une assemblée sous l'égide du légat du Pape, afin de débattre de la question fondamentale : les indigènes indiens, dont elle a ",colonisé," les territoires en Amérique, ont-ils une âme (sont-ils des hommes) ? ",53,colonisé,coloniser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,47,acl:relcl,_,_
fr-ud-train_01070,"Au XVIe siècle, soixante ans après la découverte de l'Amérique par Christophe Colomb, règne sur l'Espagne Charles Quint qui ",convoque," une assemblée sous l'égide du légat du Pape, afin de débattre de la question fondamentale : les indigènes indiens, dont elle a colonisé les territoires en Amérique, ont-ils une âme (sont-ils des hommes) ? ",25,convoque,convoquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
fr-ud-train_01071,Ils ne font qu',accélérer, un mouvement qui se produirait en leur absence mais à une vitesse beaucoup trop lente. ,5,accélérer,accélérer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_01072,Elle ,oppose, les neuf meilleures équipes du pays. ,2,oppose,opposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01074,Il ,traite," des questions économiques israéliennes et internationales, c'est le plus ancien et le plus influant des journaux financiers en Israël, il est aussi le plus diffusé. ",2,traite,traiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01076,"Mathématicien, technicien, philosophe, mystique, etc., ses travaux ",touchant," aussi bien la politique, la religion et la philosophie que les sciences et l'industrie peuvent paraître effectivement confus. ",13,touchant,toucher,VERB,_,Tense=Pres|VerbForm=Part,12,acl,_,_
fr-ud-train_01080,"Selon des documents judiciaires, le juge fédéral William Moore, de Savannah (Géorgie, sud-est), a demandé aux parties de se jeter directement dans le vif du sujet et """"de ",présenter," immédiatement leurs preuves"""", lors de cette audience à laquelle celui qui est devenu un symbole de la lutte contre la peine de mort sera présent. ",38,présenter,présenter,VERB,_,VerbForm=Inf,27,conj,_,Subject=OblRaising
fr-ud-train_01080,"Selon des documents judiciaires, le juge fédéral William Moore, de Savannah (Géorgie, sud-est), a demandé aux parties de se ",jeter," directement dans le vif du sujet et """"de présenter immédiatement leurs preuves"""", lors de cette audience à laquelle celui qui est devenu un symbole de la lutte contre la peine de mort sera présent. ",27,jeter,jeter,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=OblRaising
fr-ud-train_01081,"En effet, ces derniers après avoir ",déchargé," le charbon dans les ports du nord, étaient ensuite rechargés en minerai de fer pour être traité dans les fonderies du sud. ",8,déchargé,décharger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
fr-ud-train_01082,Nous devons ,dessiner, notre propre stratégie suivant nos objectifs et notre contexte qui nous sont spécifiques. ,3,dessiner,dessiner,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
fr-ud-train_01083,"Bref, deux heures formidables pour ",apprécier, les monuments de Paris et pour diner tranquillement. ,7,apprécier,apprécier,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
fr-ud-train_01084,"Le 19 septembre 2012, la Première Ministre Pauline Marois a fait entrer Véronique Hivon dans son cabinet de 23 ministres en la ",nommant," ministre déléguée à la Santé publique et à la Protection de la jeunesse ainsi que ministre responsable de la région de Lanaudière, mais démissionne de ses fonctions ministérielles, le 18 octobre suivant, à cause d'une grossesse surprise à risque. ",24,nommant,nommer,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_
fr-ud-train_01086,"A Géovreisset, on remarque aussi le """"château"""", imposante maison bourgeoise construite vers 1850 par Félix Druard qui organisa le colportage et fit ",connaître, les articles du Bassin d'Oyonnax à travers le monde. ,27,connaître,connaître,VERB,_,VerbForm=Inf,22,conj,_,Subject=Generic
fr-ud-train_01086,"A Géovreisset, on remarque aussi le """"château"""", imposante maison bourgeoise construite vers 1850 par Félix Druard qui ",organisa, le colportage et fit connaître les articles du Bassin d'Oyonnax à travers le monde. ,22,organisa,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,acl:relcl,_,_
fr-ud-train_01086,"A Géovreisset, on ",remarque," aussi le """"château"""", imposante maison bourgeoise construite vers 1850 par Félix Druard qui organisa le colportage et fit connaître les articles du Bassin d'Oyonnax à travers le monde. ",5,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01087,"Ah bon, c'est la France qui use de son veto pour ",empêcher, la mission des Nations Unies (Minurso) de veiller au respect des droits de l'homme ? ,14,empêcher,empêcher,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
fr-ud-train_01088,"Le 19 avril, les troupes polonaises ",reprennent, Vilnius (en polonais Wilno). ,8,reprennent,reprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01089,"De nos jours, la mode à largement contribué à ",libérer," le cuir de ces idées fausses, et le cuir se démocratisant il est porté par tous et toutes.. ",11,libérer,libérer,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_01090,"Un premier bilan sera réalisé en 2012, avant éventuellement d'",étendre, cette mesure à d'autres sites touristiques. ,12,étendre,étendre,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
fr-ud-train_01091,"Bernard de Constance ou Bernard le Saxon, né en Duché de Saxe et mort le 15 mars 1088 vraisemblablement à l'abbaye de Corvey, est un bénédictin allemand, un juriste du Haut Moyen Âge et un savant qui ",dirigea, l'école-cathédrale de Constance. ,43,dirigea,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,41,acl:relcl,_,_
fr-ud-train_01092,"De nombreux historiens, dont Eduard Hlawitschka ont ",rejeté," cette information, estimant qu'elle résulte d'une confusion avec sainte Ode, la mère de saint Arnulf, et en raison de son caractère tardif. ",9,rejeté,rejeter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01093,Le divorce avec l'alliance ,coûte," à SWISS plusieurs slots aériens sur l'aéroport londonien saturé de Heathrow, suite à cela la desserte entre Genève et Londres est abandonnée. ",6,coûte,coûter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01095,Elle ,conserve, le nom de Société houillère de Liévin. ,2,conserve,conserver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01096,"C'est le démocrate ségrégationniste Jim Johnson, juge à la Cour Suprême de l'État d'Arkansas, qui ",emporte," alors les primaires mais ce dernier est, à la surprise générale, battu par le républicain Winthrop Rockefeller. ",21,emporte,emporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,_,_
fr-ud-train_01097,"Le plus cool, c'est que la piste est vraiment adhérente : rien à voir avec les pistes de kart en béton que j'ai ",vues, partout ! ,27,vues,voir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,acl:relcl,_,_
fr-ud-train_01099,"Sentant sa mort proche, Benoît XIII ",désigna," le 24 mai 1423 un nouveau collège cardinalice, composé de Jean Carrier, archidiacre de Rodez et chapelain du comte Jean IV d'Armagnac, Julián Lobera y Valtierra, aumônier, scribe de lettres apostoliques, administrateur du diocèse de Tarazona, Ximeno Dahe, auditeur de la Chambre Pontificale, et Domingo de Bonnefoi, prieur du monastère de Montealegre à Tiana près de Barcelone. ",8,désigna,désigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_01099,,Sentant," sa mort proche, Benoît XIII désigna le 24 mai 1423 un nouveau collège cardinalice, composé de Jean Carrier, archidiacre de Rodez et chapelain du comte Jean IV d'Armagnac, Julián Lobera y Valtierra, aumônier, scribe de lettres apostoliques, administrateur du diocèse de Tarazona, Ximeno Dahe, auditeur de la Chambre Pontificale, et Domingo de Bonnefoi, prieur du monastère de Montealegre à Tiana près de Barcelone. ",1,Sentant,sentir,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,Subject=Instantiated|wordform=sentant
fr-ud-train_01100,Envisat doit ,assurer, la continuité des missions ERS 1 et 2 dont il est le successeur. ,3,assurer,assurer,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
fr-ud-train_01102,"La signature de l'abbé Sancho de Larrosa, connue par les chartes de la cathédrale de Huesca qu'il ",signe," entre 1098 et 1101, un visage riant, laissent penser que le modillon en forme de visage de l'abside lui rend hommage. ",21,signe,signer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
fr-ud-train_01103,Des hélicoptères ,survolaient, la capitale. ,3,survolaient,survoler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_01104,"Durant les grandes invasions barbares, entre 375 et 577, les évêques de Besançon sont forcés d'abandonner leur métropole et de transférer leur sièges à Nyon dont ils ",acquéraient, le territoire de la ville et ses terres proche. ,31,acquéraient,acquérir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,28,acl:relcl,_,_
fr-ud-train_01104,"Durant les grandes invasions barbares, entre 375 et 577, les évêques de Besançon sont forcés d'abandonner leur métropole et de ",transférer, leur sièges à Nyon dont ils acquéraient le territoire de la ville et ses terres proche. ,24,transférer,transférer,VERB,_,VerbForm=Inf,19,conj,_,Subject=SubjRaising
fr-ud-train_01104,"Durant les grandes invasions barbares, entre 375 et 577, les évêques de Besançon sont forcés d'",abandonner, leur métropole et de transférer leur sièges à Nyon dont ils acquéraient le territoire de la ville et ses terres proche. ,19,abandonner,abandonner,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
fr-ud-train_01107,"Le public applaudit ses efforts, mais Licquet n'était pas Corneille, les acteurs de Rouen n'étaient pas des Talma : Licquet sentit que son talent ne le ",portait, pas à l'œuvre dramatique et s'en tint à cet essai. ,31,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,ccomp,_,_
fr-ud-train_01107,Le public ,applaudit," ses efforts, mais Licquet n'était pas Corneille, les acteurs de Rouen n'étaient pas des Talma : Licquet sentit que son talent ne le portait pas à l'œuvre dramatique et s'en tint à cet essai. ",3,applaudit,applaudir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_01108,"La taille du message, relativement courte, ",impose, l'utilisation de techniques d'étalement de spectre pour l'encodage des bits du message. ,10,impose,imposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01110,Cela ,rapproche, Bogshed des groupes du label Ron Johnson Records. ,2,rapproche,rapprocher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01111,La bureaucratie est un réel problème à Cuba et ,affecte, des pans entiers de la société. ,10,affecte,affecter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_01114,CM : L'Europe impose donc l'étourdissement sauf pour les abattages rituels halal et casher qui ont ,obtenu, des dérogations. ,19,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_
fr-ud-train_01114,CM : L'Europe ,impose, donc l'étourdissement sauf pour les abattages rituels halal et casher qui ont obtenu des dérogations. ,5,impose,imposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,_,_
