,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2813,Europar.550_00285,C'est un lieu commun de ,dire," que l'Union européenne, telle qu'elle fonctionne aujourd'hui, face à tous ces défis, appelle absolument certaines transformations, des transformations qui auront comme but principal de la faire encore évoluer sur la base de tout ce que nous tous, nous avons admis jusqu'à ce jour. ",7,dire,dire,VERB,_,VerbForm=Inf,4,dislocated,_,Subject=Generic
2820,Europar.550_00297,"Plus concrètement, je ",veux, parler de la coopération renforcée. ,5,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2821,Europar.550_00298,"Celle-ci, du moins telle que nous la concevons, ",doit, comporter deux éléments. ,12,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2824,Europar.550_00378,Le plan d'action ,veut, faire du marché européen l'égal du marché américain. ,5,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2828,Europar.550_00449,Je ,voudrais, à présent aborder les sujets suivants. ,2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2829,Europar.550_00452,"Deuxièmement, il existe des tests qui ",permettent, de poser un diagnostic rapide et de déceler l'ESB chez les bovins. ,8,permettent,permettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
2832,Europar.550_00473,"Je pense dès lors que, si les élections au Zimbabwe ne se déroulaient pas correctement, pour l'une ou l'autre raison, la Commission devrait ",continuer, à suivre la ligne de conduite qu'elle vient de définir. ,30,continuer,continuer,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising
2833,Europar.550_00473,"Je pense dès lors que, si les élections au Zimbabwe ne se déroulaient pas correctement, pour l'une ou l'autre raison, la Commission ",devrait, continuer à suivre la ligne de conduite qu'elle vient de définir. ,29,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
2835,Europar.550_00473,Je ,pense," dès lors que, si les élections au Zimbabwe ne se déroulaient pas correctement, pour l'une ou l'autre raison, la Commission devrait continuer à suivre la ligne de conduite qu'elle vient de définir. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2837,Europar.550_00474,"Si des signes manifestes nous permettent de conclure à une fraude majeure et si Mugabe reste illégalement au pouvoir, l'aide prévue en vertu des dispositions de la convention de Lomé ",doit, être supprimée. ,35,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2845,Europar.550_00485,"En conclusion, je voudrais rappeler que, d'une manière ou d'une autre, les retraités ",doivent, aussi être concernés par cette recherche spatiale. ,19,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
2847,Europar.550_00485,"En conclusion, je ",voudrais," rappeler que, d'une manière ou d'une autre, les retraités doivent aussi être concernés par cette recherche spatiale. ",5,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2853,frwiki_50.1000_00028,"Le 11 avril 1920, le ministère de la justice ",refusait, d'examiner le dossier. ,11,refusait,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2857,frwiki_50.1000_00089,Je ne pouvais rien faire et je ,pensais, à mon neveu qui était né prématuré et aurait pu mourir ce jour-là lui aussi. ,8,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,conj,_,_
2876,frwiki_50.1000_00359,L'enquête suisse confiée au juge Paul Perraudin ,continue,", mais l'argent des Wang n'a pas été redistribué. ",10,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2881,frwiki_50.1000_00387,Nul ne ,sait, où la piste conduisait ensuite. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2883,frwiki_50.1000_00402,Il ,fallait," à la fois convaincre le gouvernement taïwanais d'""""acheter français"""" et amadouer les autorités chinoises, opposées à toute livraison de matériel sensible à l'île nationaliste. ",2,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2887,frwiki_50.1000_00495,"Convaincue de l'existence de rétrocommissions, Thales pourrait ",demander, que les millions de dollars saisies sur les comptes suisses d'Andrew Wang soient séquestrés. ,10,demander,demander,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
2901,frwiki_50.1000_00712,"Le dirigeant de la Somatem, lui, avait confirmé, sur procès-verbal, que ce marché devait entraîner """"le versement d'une commission d'entre 1% et 5% du montant du marché, dont le paiement ",devait," s'effectuer à l'étranger"""". ",18,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,ccomp,_,_
2902,frwiki_50.1000_00712,"Le dirigeant de la Somatem, lui, avait confirmé, sur procès-verbal, que ce marché ",devait," entraîner """"le versement d'une commission d'entre 1% et 5% du montant du marché, dont le paiement devait s'effectuer à l'étranger"""". ",18,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,ccomp,_,_
2911,frwiki_50.1000_00855,"Iskandar Safa, ainsi que son frère, avait à l'époque ",permis," d'identifier et de mieux comprendre l'influence de certains dignitaires iraniens sur les ravisseurs libanais, et aurait été rémunéré pour ce travail. ",13,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
2914,frwiki_50.1000_00867,La droite crie au scandale et affirme que c'est Chirac que l'on cherche à ,atteindre, au travers de son ministre de l'Intérieur de l'époque. ,17,atteindre,atteindre,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
2919,Europar.550_00005,"Monsieur le Président, je ",tiens, à remercier le rapporteur pour son exposé dont je partage en tous points le contenu. ,6,tiens,tenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2920,Europar.550_00041,"Si vous voulez combattre la xénophobie et le racisme -et je crois que nous devons le faire-, nous ",devons, en examiner les causes profondes. ,16,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
2921,Europar.550_00041,Si vous voulez combattre la xénophobie et le racisme -et je crois que nous ,devons," le faire-, nous devons en examiner les causes profondes. ",16,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
2922,Europar.550_00041,Si vous voulez combattre la xénophobie et le racisme -et je ,crois," que nous devons le faire-, nous devons en examiner les causes profondes. ",13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2923,Europar.550_00041,Si vous ,voulez," combattre la xénophobie et le racisme -et je crois que nous devons le faire-, nous devons en examiner les causes profondes. ",3,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,22,advcl,_,_
2925,Europar.550_00099,Je dois toutefois être honnête et ,dire, que personne ne les aide. ,7,dire,dire,VERB,_,VerbForm=Inf,5,conj,_,Subject=Instantiated
2926,Europar.550_00099,Je ,dois, toutefois être honnête et dire que personne ne les aide. ,2,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2930,Europar.550_00125,Nous ,estimons, qu'ils ne peuvent être punis parce qu'ils viennent volontairement en aide au Kosovo. ,2,estimons,estimer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2931,Europar.550_00139,"Je ne comprends pas que les instances du pouvoir européen se taisent, laissent faire et, en travaillant avec les Russes comme si de rien n'",était,", cautionnent ce gouvernement qui fait cette guerre. ",29,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,fixed,_,InIdiom=Yes|SpaceAfter=No
2932,Europar.550_00139,"Je ne comprends pas que les instances du pouvoir européen se taisent, laissent faire et, en ",travaillant," avec les Russes comme si de rien n'était, cautionnent ce gouvernement qui fait cette guerre. ",20,travaillant,travailler,VERB,_,Tense=Pres|VerbForm=Part,31,advcl,_,_
2933,Europar.550_00139,"Je ne comprends pas que les instances du pouvoir européen se taisent, laissent ",faire," et, en travaillant avec les Russes comme si de rien n'était, cautionnent ce gouvernement qui fait cette guerre. ",16,faire,faire,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic
2937,Europar.550_00185,C'est pourquoi nous ,pensons, qu'il est utile d'insérer dans cette résolution la demande à l'adresse des États membres de favoriser l'annulation de la dette des pays du tiers-monde. ,5,pensons,penser,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2938,Europar.550_00185,C',est, pourquoi nous pensons qu'il est utile d'insérer dans cette résolution la demande à l'adresse des États membres de favoriser l'annulation de la dette des pays du tiers-monde. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
2939,Europar.550_00186,Nous ,croyons, que le droit au développement constitue une priorité mondiale et une condition essentielle pour que la politique en matière de droits de l'homme dans ces pays soit réellement praticable. ,2,croyons,croire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2944,Europar.550_00276,"Il y a un problème général de sécurité, dont je ",sais, que le Haut Représentant s'occupe comme il le faut. ,12,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
2951,Europar.550_00313,Ceci ne ,doit," pas obligatoirement affecter les comptes de l'exercice, c'est-à-dire le deuxième acte, qui peuvent être clôturés même si le premier acte est refusé. ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2953,Europar.550_00384,"La Commission pourrait utilement faire des propositions en simplifiant et en codifiant les quelque 11 directives régissant le secteur bancaire, les 8 directives concernant les fonds d'investissement et les 21 directives ",traitant, du secteur des assurances. ,34,traitant,traiter,VERB,_,Tense=Pres|VerbForm=Part,33,acl,_,_
2958,Europar.550_00395,"Je termine, Monsieur le Président, en disant que cela revient à dire que, sans écarter les produits d'assurances, nous ",devons, favoriser les produits couvrant les risques biométriques. ,25,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,_,_
2959,Europar.550_00395,"Je termine, Monsieur le Président, en disant que cela revient à ",dire," que, sans écarter les produits d'assurances, nous devons favoriser les produits couvrant les risques biométriques. ",14,dire,dire,VERB,_,VerbForm=Inf,12,ccomp,_,Subject=Generic
2961,Europar.550_00395,"Je termine, Monsieur le Président, en ",disant," que cela revient à dire que, sans écarter les produits d'assurances, nous devons favoriser les produits couvrant les risques biométriques. ",9,disant,dire,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,_
2963,Europar.550_00416,La question est de ,savoir, si cette longue attente est souhaitable ou non. ,5,savoir,savoir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2965,Europar.550_00421,"Pour garantir une concurrence loyale, il ",convient, que ces mesures soient prises au niveau international. ,8,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2969,Europar.550_00424,Il ,doit, être clair que la solution la plus adéquate réside dans la répercussion des coûts réels pour la protection de l'environnement. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2971,Europar.550_00430,Nous approuvons le point 9 du rapport qui considère que la Commission ,doit, suivre fidèlement les orientations budgétaires établies pour les projets RTE. ,14,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
2972,Europar.550_00430,Nous approuvons le point 9 du rapport qui ,considère, que la Commission doit suivre fidèlement les orientations budgétaires établies pour les projets RTE. ,10,considère,considérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
2973,Europar.550_00455,Mais je ,pense, en tout cas que ces tests sont prometteurs. ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2981,annodis.er_00044,"Peut-être a-t-elle eu le tort, la veille, de faire installer des poubelles fixes, synonymes, à priori, de propreté, ce qui a ",eu, probablement pour effet d'inciter les gens à rester à domicile. ,4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2992,annodis.er_00518,"à son retour et jusqu'en 1980, il se fait apprécier à GFD avant de ",devenir," pensionnaire à Bavilliers de """"La Charmeuse"""". ",17,devenir,devenir,VERB,_,VerbForm=Inf,12,advcl,_,Subject=Instantiated
2997,emea-fr-dev_00122,"Afin de diminuer le risque de faibles valeurs d'ACT, le produit reconstitué et dilué doit être bien mélangé puis ",doit, être administré en bolus par poussée intraveineuse rapide. ,17,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2999,emea-fr-dev_00122,"Afin de diminuer le risque de faibles valeurs d'ACT, le produit reconstitué et dilué ",doit, être bien mélangé puis doit être administré en bolus par poussée intraveineuse rapide. ,17,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3021,emea-fr-dev_00411,"Selon la ligne directrice CHMP sur les Systèmes de Gestion des risques pour les médicaments à usage humain, le PGR mis à jour ",devra, être soumis en même temps que le PSUR. ,26,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3028,emea-fr-test_00018,Il est également ,recommandé, que tous les patients traités par Aclasta reçoivent un supplément approprié de vitamine D et de calcium. ,4,recommandé,recommander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3029,emea-fr-test_00019,"En outre, les patients souffrant de la maladie de Paget doivent prendre au moins 500 mg de calcium deux fois par jour pendant au moins 10 jours après le traitement et les patients qui ont subi une fracture de la hanche ",doivent, recevoir une large dose de vitamine D (50 000 à 125 000 unités internationales) par voie orale ou par injection intramusculaire avant leur première perfusion. ,12,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3030,emea-fr-test_00019,"En outre, les patients souffrant de la maladie de Paget ",doivent, prendre au moins 500 mg de calcium deux fois par jour pendant au moins 10 jours après le traitement et les patients qui ont subi une fracture de la hanche doivent recevoir une large dose de vitamine D (50 000 à 125 000 unités internationales) par voie orale ou par injection intramusculaire avant leur première perfusion. ,12,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3033,emea-fr-test_00024,L'ostéoporose est une maladie qui ,apparaît, lorsque la croissance d'os nouveau est insuffisante pour remplacer l'os qui se résorbe naturellement. ,7,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
3053,emea-fr-test_00502,Ces durées ne ,devraient," normalement pas dépasser 24 heures, à une température comprise entre 2 °C et 8 °C. ",4,devraient,devoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3055,emea-fr-test_00528,Les patients ,doivent, être informés des symptômes d'une hypocalcémie et faire l'objet d'une surveillance clinique appropriée pendant la période à risque. ,3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3057,frwiki_50.1000_00007,"Dans ces conditions, les hommes de la 21e Compagnie, épuisés après plusieurs jours de tranchée, démoralisés par les précédents insuccès, et ayant sous les yeux le spectacle des cadavres de leurs camarades tombés dans les fils de fer intacts, ",refusent,", ce jour-là, de sortir des tranchées. ",46,refusent,refuser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
3066,frwiki_50.1000_00205,"L'instruction a révélé l'existence d'une lettre datée de décembre 1993 et signée par Jacques Chirac, qui demande à son administration d'accorder une promotion à une employée municipale, Madeleine Farrad, qui, bien que rémunérée par la ville, ",travaille, en fait au siège du RPR. ,46,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,acl:relcl,_,_
3068,frwiki_50.1000_00205,"L'instruction a révélé l'existence d'une lettre datée de décembre 1993 et signée par Jacques Chirac, qui ",demande," à son administration d'accorder une promotion à une employée municipale, Madeleine Farrad, qui, bien que rémunérée par la ville, travaille en fait au siège du RPR. ",21,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
3076,frwiki_50.1000_00343,"En effet, Alfred Sirven, son officier ",traitant, chez Elf Thomson CSF a contesté la réalité de l'intervention du réseau Elf et a porté plainte pour tentative d'escroquerie. ,9,traitant,traiter,VERB,_,Tense=Pres|VerbForm=Part,8,acl,_,_
3082,frwiki_50.1000_00379,"Aux policiers, ce dernier a expliqué qu'au moment où le projet de vente des frégates était bloqué par l'Élysée et le Quai d'Orsay, il était ",apparu," utile d'""""utiliser les relations que le groupe Elf avait en Chine"""", signalant que de telles synergies existaient déjà """"entre Thomson CSF et Elf, notamment en Afrique"""". ",34,apparu,apparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,ccomp,_,_
3084,frwiki_50.1000_00379,"Aux policiers, ce dernier a ",expliqué," qu'au moment où le projet de vente des frégates était bloqué par l'Élysée et le Quai d'Orsay, il était apparu utile d'""""utiliser les relations que le groupe Elf avait en Chine"""", signalant que de telles synergies existaient déjà """"entre Thomson CSF et Elf, notamment en Afrique"""". ",8,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3105,frwiki_50.1000_00664,"Elle n'est pas la seule : d'autres chefs d'entreprise semblent, eux aussi, avoir ",dû, verser leur écot sous peine de ne pas empocher de contrats. ,19,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,xcomp,_,_
3112,frwiki_50.1000_00841,D'autres enlèvements ,suivent," en 1986 : en mars, c'est le tour d'une équipe d'Antenne 2 qui vient de filmer une manifestation du Hezbollah. ",4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3113,frwiki_50.1000_00862,"Ils avaient composé la rançon sur des avoirs éparpillés à travers le monde """"dans des paradis fiscaux, c'était sans compter sur le système de clearing de la société Cedel, dans laquelle Ernest Backes ",travaillait,", et qui centralisait les flux vers la banque algérienne. ",38,travaillait,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,31,acl:relcl,_,SpaceAfter=No
3121,frwiki_50.1000_00902,Le photographe Adnan Hajj ,travaillait, depuis plus de dix ans pour l'agence Reuters au Proche-Orient [1]. ,5,travaillait,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3125,Europar.550_00050,"Aux États-Unis, le traité de l'OMPI est déjà entré en vigueur au moyen du Digital Millenium Corporate Act et cette mesure législative a ",permis, de sauvegarder l'équilibre délicat de l'OMPI. ,29,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,12,conj,_,_
3128,Europar.550_00057,"En tant que remarque isolée, je ",voudrais, donc remercier Mme Cederschiöld du fait qu'elle ait clarifié par exemple la notion desdites copies temporaires dans son avis. ,8,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3131,Europar.550_00065,(EN) J'ai voté en faveur du rapport de Mme Stenzel sur l'initiative EQUAL car je ,pense," qu'il est essentiel de poursuivre le travail qui a été entamé avec les précédentes composantes NOW, Horizon, Youthstart et Integra des initiatives ADAPT et Employment. ",21,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_
3139,Europar.550_00096,Je me ,demande, vraiment si le Conseil possède encore un minimum d'humanité ! ,3,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3145,Europar.550_00109,Je ,crois, également que le Conseil de ministres ne s'intéresse pas le moins du monde à ces tragédies. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3148,Europar.550_00118,"Nous ne pouvons pas seulement exiger que les Serbes se comportent correctement, nous ",devons, également obliger ceux à qui nous sommes venus en aide à ne pas répondre à la violence par la violence. ,15,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
3152,Europar.550_00126,C'est pourquoi j',attends," de tout le monde, Albanais et Serbes, qu'ils laissent les troupes de la KFOR en paix. ",5,attends,attendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3153,Europar.550_00126,C',est," pourquoi j'attends de tout le monde, Albanais et Serbes, qu'ils laissent les troupes de la KFOR en paix. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
3155,Europar.550_00144,Nous ,estimons, qu'il est possible de concilier une politique de pêche basée sur la conservation du milieu marin et les intérêts des communautés de pêcheurs. ,2,estimons,estimer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3156,Europar.550_00153,"Pouvez-vous donner les mêmes garanties en ce qui concerne la taxe proposée sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui ",concerne, l'impôt sur les sociétés au sein de l'Union européenne ? ,10,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
3159,Europar.550_00153,Pouvez-vous donner les mêmes garanties en ce qui ,concerne," la taxe proposée sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui concerne l'impôt sur les sociétés au sein de l'Union européenne ? ",10,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
3165,Europar.550_00178,"Monsieur le Président, au nom du groupe du parti des socialistes européens, je ",voudrais, me réjouir de la proposition de résolution de Mme Malmström. ,20,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3166,Europar.550_00189,Je crois aussi qu'il ,faut, accorder une attention particulière -c'est l'objet d'un amendement que nous présenterons demain en plénière- au droit à la vie privée. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
3167,Europar.550_00189,Je ,crois, aussi qu'il faut accorder une attention particulière -c'est l'objet d'un amendement que nous présenterons demain en plénière- au droit à la vie privée. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3170,Europar.550_00192,"Enfin, je ",voudrais, profiter de cette occasion pour rappeler aux collègues qu'on a récolté plus de cent signatures de députés européens pour soutenir la candidature au prix Nobel de la paix des Mères de la place de Mai. ,4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3171,Europar.550_00208,"En conséquence, la Commission pense qu'elle ",devrait, donner des éclaircissements sur deux idées très strictes et claires au Parlement. ,9,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
3172,Europar.550_00208,"En conséquence, la Commission ",pense, qu'elle devrait donner des éclaircissements sur deux idées très strictes et claires au Parlement. ,6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3174,Europar.550_00210,C'est pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- ,doivent, être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,27,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
3177,Europar.550_00210,C'est pourquoi nous ,considérons, que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,5,considérons,considérer,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3178,Europar.550_00210,C',est, pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
3180,Europar.550_00223,Cette solution équilibrée ,permettra, peut-être de répondre de manière plus détendue et confiante à certaines réserves et à certains doutes politiques que certains députés du Parlement ont soulevés lors de ce débat. ,4,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3185,Europar.550_00237,"Sans fournir la moindre preuve, Washington ",continue, d'accuser l'Irak de fabriquer secrètement des armes biologiques et chimiques. ,8,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3187,Europar.550_00246,C',est, pourquoi nous ne soumettrons pas aujourd'hui cette résolution au vote. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
3191,Europar.550_00272,Je ,pense," que ce serait très bienvenu si vous-même, en tant que Présidente du Parlement européen, vous adressiez, dans les formes qui vous conviendraient, aux autorités turques pour demander la libération de cet homme d'honneur. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3194,Europar.550_00280,"Je le répète, nous n'",avons," pas à parler d'aidées de grandeur """". ",7,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
3199,Europar.550_00329,"Bien sûr, les 800 000 tonnes d'aide d'urgence promises par la communauté internationale ",doivent, être envoyées au plus vite. ,16,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3202,Europar.550_00335,"Bien sûr, pour l'heure, c'est simplement l'appel de la population qui souffre que nous ",devons, entendre. ,20,devons,devoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl:cleft,_,_
