,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2487,fr-ud-train_12419,"L'étude des couches de terrain superposées donne leurs âges relatifs, à ",savoir," leur ordre chronologique, mais pas leurs durées ou leur ancienneté par rapport au temps présent--en dehors d'estimations grossières qui supposent d'ailleurs, entre autres, une vitesse de formation constante. ",15,savoir,savoir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2489,fr-ud-train_12421,En fait c'est bien le Maroc qui est et qui ,reste, le grand perdant. ,12,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
2493,fr-ud-train_12437,"« Le peuple va encore se soulever, a-t-il ",dit,. ,11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
2495,fr-ud-train_12442,Les plats commandés sont ,arrivés," rapidement et les portions étaient très généreuses, ",5,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2498,fr-ud-train_12449,"Elle peut par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, ",explique, l'économiste Gabriel Zucman. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_
2499,fr-ud-train_12450,L'âge d'or du groupe ,prend," vite fin puisque c'est fin 1959 que Ben E. King décide de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2500,fr-ud-train_12458,"« C'est un début, a ",déclaré, M. Bertrand. ,8,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
2521,fr-ud-train_12540,Le dernier développement--Le Domaine des Étoiles--a lieu à l'ouest et comprend environ 47 résidences à ,partir, de 1995. ,22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
2522,fr-ud-train_12541,"Comme leur nom l'indique, ces composants n'",ont, pas besoin d'être remplacés après déclenchement : ils reviennent spontanément à l'état initial (conducteur) après la suppression ou la disparition du défaut. ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2525,fr-ud-train_12570,"L'avènement dans le Nord de la Chine, particulièrement à ",partir," du IVe siècle, de royaumes dits dynasties du Nord fondés par des non-Hans ou d'anciens Hans « barbarisés », moins attachés au confucianisme ou au taoïsme que les royaumes du Sud, donna à des moines l'occasion de devenir conseillers -voire magiciens- au service des souverains, parfois considérés comme des bodhisattvas. ",12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
2526,fr-ud-train_12574,"On le disait peu, car c'était des amis de l'Occident qui étaient au pouvoir, mais au Caire on se faisait arrêter pour n'",importe," quoi, même sans raison, et on était torturé dans un commissariat. ",30,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,fixed,_,InIdiom=Yes
2537,fr-ud-train_12629,"Il est donc interdit de le détruire, le mutiler, le capturer ou l'enlever, de le perturber intentionnellement ou de le naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de ",détruire,", altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic
2541,fr-ud-train_12631,Le Desktop Management Interface (DMI) fournit un framework logiciel standard afin de gérer et de ,suivre," les modifications de composants sur un ordinateur, qu'il soit un ordinateur portable, un ordinateur de bureau, ou un serveur. ",18,suivre,suivre,VERB,_,VerbForm=Inf,15,conj,_,Subject=Generic
2543,fr-ud-train_12648,"Et plutôt que de tourner autour du côté droit, ils ",tournent, autour du côté gauche. ,13,tournent,tourner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2544,fr-ud-train_12648,Et plutôt que de ,tourner," autour du côté droit, ils tournent autour du côté gauche. ",5,tourner,tourner,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
2545,fr-ud-train_12650,La Bulgarie a décidé d'abolir le service militaire obligatoire (dont la durée était de six à neuf mois) à ,partir, du 1er janvier 2008. ,23,partir,partir,VERB,_,VerbForm=Inf,22,fixed,_,InIdiom=Yes
2550,fr-ud-train_12672,Ce type d'architecture (2-tier en anglais) caractérise les environnements client-serveur où le poste client demande une ressource au serveur qui la fournit à ,partir, de ses propres ressources. ,28,partir,partir,VERB,_,VerbForm=Inf,27,fixed,_,InIdiom=Yes
2554,fr-ud-train_12685,Mais le parti éclate faute d'entente sur le choix du candidat à ,présenter,. ,15,présenter,présenter,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=Generic
2555,fr-ud-train_12687,"Parlant au nom du peuple libyen, Mahmoud Jibril met en garde l'émirat : «... Qu'il s'agisse du Qatar ou d'un autre pays, tous les politologues s'accordent pour dire qu'à ",partir," du moment où un pays cherche à élargir encore plus sa sphère d'influence, il risque de se briser du milieu... ». ",42,partir,partir,VERB,_,VerbForm=Inf,41,fixed,_,InIdiom=Yes
2563,fr-ud-train_12713,Les travaux ,commencent, peu après et se poursuivent jusqu'en 2006. ,3,commencent,commencer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2574,fr-ud-train_12777,"La Conquête de Jérusalem, ",faisant," suite à la Chanson d'Antioche, par Graindor de Douai (1868) ; ",6,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,InTitle=Yes
2576,fr-ud-train_12796,"Les réservations pour Noël et février sont à un bon niveau """", ",explique," Laurent Dourrieu, directeur de l'établissement public des stations d'altitude (Epsa) qui gère les stations de Gourette et La Pierre-Saint-Martin. ",14,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,_
2581,fr-ud-train_12813,Elle est le fruit d'un enseignement qui a commencé à l'âge de 6 ans avec son professeur de père qui lui apprend à ,jouer," le plus long possible pour briser le jeu de ses adversaires : un tennis solide, académique, sans faille, mécanisé, automatisé, et repoli chaque jour durant des heures. ",26,jouer,jouer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising
2593,fr-ud-train_12895,A voir absolument si vous ,passez," par là, cette extraordinaire église baroque est dans un état magnifique. ",6,passez,passer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_
2594,fr-ud-train_12895,A ,voir," absolument si vous passez par là, cette extraordinaire église baroque est dans un état magnifique. ",2,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2597,fr-ud-train_12908,Il y ,a," deux ou trois siècles, le Jaunay était un petit fleuve qui se jetait directement en mer, au droit de son parcours terrestre, vers l'endroit de la côte connu sous le nom de Roche-Biron, au nord de Brétignolles-sur-Mer. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
2598,fr-ud-train_12911,Si c',est," pour faire un film qui ne soit pas aussi bon que le premier, ça n'aura aucun intérêt. """" ",3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
2601,fr-ud-train_12927,"Fils d'un avoué de la Liste civile sous Louis-Philippe, il succéda à son père au tribunal de la Seine en 1851, et fut plusieurs fois président de la chambre des avoués à ",partir, de 1867. ,38,partir,partir,VERB,_,VerbForm=Inf,37,fixed,_,InIdiom=Yes
2608,fr-ud-train_12966,"« Il y a, puisque vous me commandez de ",parler,", Monsieur, lui dis-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me servis--qu'a gardé pour vous le gros du monde. ",11,parler,parler,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=OblRaising
2621,fr-ud-train_13016,"Il a réuni cinq noms, ceux des cinq responsables du massacre de sa famille : Attel Malagate le prince des étoiles mégalomane et reclus, Kokor Hekkus l'immortel hanté par la peur, les moyens de l'infliger, et sa terrible machine à ",tuer,", Viole Falushe qui sur une planète s'est bâti un monde d'apparence paradisiaque, en réalité un cauchemar qu'il alimente sans cesse avec tous les moyens possibles, Lens Larque, le Darsh exilé aux mœurs barbares, aux méthodes expéditives et sanglantes et qui a pour projet d'imposer au monde son visage repoussant, et Howard Alan Treesong, jadis un enfant frustré, aujourd'hui l'homme qui s'est proclamé le premier des sur-hommes et qui a tenté de prendre le contrôle de l'Institut et même des forces policières de la CCPI. ",50,tuer,tuer,VERB,_,VerbForm=Inf,48,acl,_,SpaceAfter=No|Subject=Generic
2624,fr-ud-train_13033,À ,partir," du guichet, il faut traverser la route et grimper un des deux cheminements piétonniers assez raides, de chaque côté du viaduc, côté Loges (sud de la voie) pour la direction Versailles-Chantiers, côté Petit Jouy (nord de la voie) pour la direction Jouy-en-Josas. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2625,fr-ud-train_13036,"Et s'il reste à Paris, c'",est, pour s'entraîner à l'écart du groupe professionnel. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2629,fr-ud-train_13071,"« Nous ne l'approuvons pas car elle n'est pas conforme à la mission de la France de défense des droits de l'Homme dans le monde », a-t-il ",affirmé,. ,34,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2632,fr-ud-train_13084,Les résultats obtenus à ,partir, de restes couvrant plusieurs milliers d'années ont permis de mettre en évidence une évolution des comportements alimentaires en passant d'un mode de chasseur-cueilleur à celui de la domestication des plantes et de l'agriculture. ,5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2637,fr-ud-train_13102,"« La motivation est un moteur essentiel pour l'apprentissage des langues, ",souligne," Fabienne Fevrier-Tabarnoust, l'un des professeurs d'anglais. ",15,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2639,fr-ud-train_13108,Pourquoi ne lui ,fait,-on pas confiance ? ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2641,fr-ud-train_13122,"Dimanche soir à 20h, Nicolas Sarkozy prononcera une allocution sur la situation internationale, ",annonce, aujourd'hui un communiqué de l'Elysée. ,16,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2646,fr-ud-train_13151,,Faire, attention aux dates limites de consommation. ,1,Faire,faire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic|wordform=faire
2647,fr-ud-train_13164,"Il trouve l'opposition de théologiens comme Lanfranc de Pavie (vers 1010-1089) et Hildebert de Lavardin (1056-1133), qui défendent l'idée d'un changement de substance : la « transsubstantiation » telle qu'on l'appelle à ",partir," du XIIe siècle, puis au IVe concile de Latran (1215). ",43,partir,partir,VERB,_,VerbForm=Inf,42,fixed,_,InIdiom=Yes
2650,fr-ud-train_13172,"Par ailleurs le site internet est magnifique (www.zensushi.fr), dommage que la cuisine n'ai pas ",suivi,. ,19,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,csubj,_,SpaceAfter=No
2651,fr-ud-train_13179,Pas n',importe, lequel. ,3,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes
2652,fr-ud-train_13183,"Les voies latérales, dites lentes, sont mises en sens unique à ",partir, de 1964. ,14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
2655,fr-ud-train_13191,Il ,existe," quelques outils tels que la Charte européenne des langues régionales ou minoritaires, qui protège les langues minoritaires et soutenu par la politique linguistique de l'Union européenne, qui doit faire face à l'impérialisme linguistique des langues internationales. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2661,fr-ud-train_13210,Il a grandi à ,partir," du Scout louveteau, et a servi le mouvement de 1938 à 2005, quand il a pris sa retraite en tant que président du Gambia National Scout Council. ",5,partir,partir,VERB,_,VerbForm=Inf,4,fixed,_,InIdiom=Yes
2663,fr-ud-train_13219,A ,éviter, si vous n'avez pas gagné au Loto ! ,2,éviter,éviter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2665,fr-ud-train_13225,"« Mégatron must be stopped, no matter the cost/Mégatron doit être arrêté, quel que soit le prix » ",dira,-t-il avant de se lancer sur le champ de bataille. ,23,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
2668,fr-ud-train_13228,Herriot ,a," recours à de nombreuses avances auprès de la Banque de France, qui est encore entre les mains d'intérêts privés (les « 200 familles »). ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2672,fr-ud-train_13250,"Un second appareil prit l'air le 20 mars 1999, qui ",donna, satisfaction. ,13,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_
2679,fr-ud-train_13300,"Les filles, vous ",savez,", ont fait tant de choses dans l'ombre !"""" ",6,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2684,fr-ud-train_13354,À ,partir," de 1942, pour compenser son manque de bombardiers lourds, la Luftwaffe a commencé à expérimenter l'utilisation d'anciens bombardiers Junkers Ju 88 usées par les années de guerres comme d'énormes ogives à charge creuse en les guidant vers leur cible avec un avion de chasse monté sur l'arrière du bombardier sans pilote. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2688,fr-ud-train_13384,"En cette occasion, les résultats de l'analyse graphologique réalisée par Silvana Bernardini sur des textes de l'artiste ont été présentés (",voir, ci-haut). ,25,voir,voir,VERB,_,VerbForm=Inf,23,parataxis,_,Subject=Generic
2689,fr-ud-train_13386,"Le 8 avril 1865, la cavalerie de l'Union commandée par le brigadier-général George Armstrong Custer prend et ",brûle, les trois trains de provisions qui attendent l'armée de Lee lors de la bataille d'Appomattox Station. ,20,brûle,brûler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
2696,fr-ud-train_13423,"D'autres grandes voies de communications sont améliorés durant cette période comme les routes de terre vers Saint-Siméon (170), Saint-Urbain (381) et Québec à ",partir, d'Héberville (169). ,30,partir,partir,VERB,_,VerbForm=Inf,29,fixed,_,InIdiom=Yes|Subject=Generic
2697,fr-ud-train_13426,Le musée de la Forêt de Renwez montre ce qu'était cette activité il y ,a, encore un siècle. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,fixed,_,InIdiom=Yes
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
2703,fr-ud-train_13493,"Chers Internautes, Voici une adresse à retenir et à ",diffuser," largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours """"pro"""" et une grande réactivité plus qu'appréciable dans ce type de démarche ! ",11,diffuser,diffuser,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
2708,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated
2713,fr-ud-train_13524,« Cette affaire a été consignée dans les registres de ces services après la réconciliation entre les deux parties » ,précise, la MAP qui cite une source policière. ,21,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2714,fr-ud-train_13525,Le 17ème Festival de la Jeunesse et des Etudiants déclare et ,souligne, son caractère anti-impérialiste. ,13,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
2715,fr-ud-train_13526,"Attention, en fin de semaine, il vaut mieux prendre la précaution de ",réserver,. ,15,réserver,réserver,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=Generic
2725,fr-ud-train_13576,"C'est le seul pays du continent qui attend toujours un processus de décolonisation"""", a-t-il ",dit,. ,21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
2732,fr-ud-train_13608,A ,conseiller, d autant plus qu il est très difficile de trouver qqchose sur Massy Palaiseau. ,2,conseiller,conseiller,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2733,fr-ud-train_13618,"À Viterbe, les habitants ayant refusé de ",faire," allégeance à Urbain VI, Bernardon de la Salle, qui a intégré l'armée pontificale, est envoyé contre eux. ",9,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
2742,fr-ud-train_13675,"Le tamazight de l'Atlas blidéen s'étendait, avant la colonisation française de la Mitidja, à ",partir, des versants et piedmonts nord et sud de ce dernier ainsi que les extrémités nord de la plaine de la Mitidja. ,19,partir,partir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes
2747,fr-ud-train_13722,Le président de la Ligue a fait le contraire de ce qu'il avait dit il y ,a, une semaine. ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
2749,fr-ud-train_13727,"A une question sur l'avenir des relations algéro-libyennes, le Premier ministre a réaffirmé que la Libye était un pays « frère et voisin » auquel , a-t-il ",dit,", « nous ne tournerons pas le dos ». ",33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,parataxis:insert,_,SpaceAfter=No
2753,fr-ud-train_13737,Et si vous ,réservez,", ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous découvrirez que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. ",4,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
2770,fr-ud-train_13803,Les travaux d'aménagement du chemin qui mène au lotissement du même nom sont programmés à ,partir, du 7 avril. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
2772,fr-ud-train_13827,Il fait partie de la société et représente la société comme n',importe, quel autre de ses voisins. ,13,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
2774,fr-ud-train_13838,"Depuis maintenant 20 ans, cette institution internationale renouvèle sa mission au Sahara Occidental même si les pays membres de l'ONU ne sont pas tous en accord sur la marche à ",suivre, et que les pays concernés ne trouvent pas de solution. ,34,suivre,suivre,VERB,_,VerbForm=Inf,32,acl,_,Subject=Generic
2779,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2788,fr-ud-train_13940,Dans les relations entre les pays tiers méditerranéens et l'UE le dialogue culturel n'a commencé à se manifester d'une manière embryonnaire qu'à ,partir," de la politique méditerranéenne rénovée, PMR. ",27,partir,partir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes
2790,fr-ud-train_13941,Si le jour ,arrive," où l'un doit se sacrifier pour l'autre, on le fera sans hésiter. ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_
2794,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à ",écrire," phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",21,écrire,écrire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
2795,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il ",avait," tendance à écrire phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",18,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
2801,fr-ud-train_13991,"En allant dans ce genre de salon de coiffure, je savais que le niveau ne ",volait, pas très haut. ,17,volait,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
2802,fr-ud-train_13998,"La Banque populaire de Chine doit encore déployer beaucoup d'efforts pour calmer l'économie, car la masse monétaire et l'octroi de nouveaux prêts bancaires continuent de fortement ",augmenter,". """" ",31,augmenter,augmenter,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2807,fr-ud-train_14012,"Plusieurs chefs d'Etats, de Gouvernements et des délégations étrangères sont attendus pour prendre part à cet évènement, a ",indiqué, la même source. ,22,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_
2809,fr-ud-train_14024,"Sabinus, défait, est tué, malgré une molle opposition de Vitellius, qui n'a plus grand-chose à ",dire,. ,21,dire,dire,VERB,_,VerbForm=Inf,19,acl,_,SpaceAfter=No|Subject=SubjRaising
2811,fr-ud-train_14029,Mais elle va tomber amoureuse et pas de n',importe, qui : de Luke... ,10,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,InIdiom=Yes
2813,fr-ud-train_14035,"Enfin, Alex ",explique, par quels étranges moyens il échappa à certaines atrocités. ,4,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2817,fr-ud-train_14051,Rue Tabaga & Couvre Feu est une association qui souhaite diversifier et ,développer," la culture en milieu rural, en organisant notamment de nombreux concerts en Loire-Atlantique. ",13,développer,développer,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising
2818,fr-ud-train_14064,"La table d'hôtes est top, la piscine délicieuse, le calme et l'accueil parfaits... Alors n'",attendez, plus ! ,21,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
2821,fr-ud-train_14085,À ,partir," de 1969, le concours de recrutement des Écoles normales primaires est reporté après le baccalauréat avec une formation professionnelle portée de un à deux ans comme le prévoyait pour partie le plan Langevin-Wallon de 1947. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2822,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic
2825,fr-ud-train_14098,"« Il faudra au moins deux mois entre la mise en place du conseil d'administration et l'accueil des premiers jeunes », ",explique," Jeanne Schneider, la directrice de la future école de la deuxième chance. ",28,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2830,fr-ud-train_14117,"D'où une nouvelle énigme de la perspective, s'il n'y avait ni Dieu ni personnage ni bâtiment, qu'y ",aurait,-il ? ,24,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,SpaceAfter=No
2831,fr-ud-train_14130,"Une infirmière hors du commun car en plus de son professionnalisme, une humanité, une gentillesse, une joie de ",vivre, comme on n'en fait plus et qui font du bien aux malades que nous sommes... ,23,vivre,vivre,VERB,_,VerbForm=Inf,21,acl,_,Subject=Generic
2837,fr-ud-train_14187,C'est Sabu qu'il ,choisit, ; ,6,choisit,choisir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,_,_
2838,fr-ud-train_14196,Terra eco a rencontré les meilleurs spécialistes pour ,comprendre, comment ce rêve allait enfin devenir réalité. ,9,comprendre,comprendre,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
2841,fr-ud-train_14218,"Nous verrons bien, et nous ",verrons, bientôt. ,2,verrons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
2842,fr-ud-train_14218,Nous ,verrons," bien, et nous verrons bientôt. ",2,verrons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
2851,fr-ud-train_14251,Goûtant le produit il aurait déclaré en « moi y'a ,dit, » : « Y'a bon ». ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obl:mod,_,ExtPos=PROPN|Title=Yes
2856,fr-ud-train_14272,Donc engagement unilatéral n',existerait, pas. ,5,existerait,exister,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2858,fr-ud-train_14300,Il commence à travailler à la faculté de botanique de l'université du Michigan à ,partir, de 1928 et devient conservateur de la collection de plantes fossiles en 1929. ,17,partir,partir,VERB,_,VerbForm=Inf,16,fixed,_,InIdiom=Yes
2862,fr-ud-train_14350,L'entreprise crée et ,développe, des jeux d'aventures. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2863,fr-ud-train_14363,On sait qu'il ,existe, plusieurs canaux potassiques impliqués dans les courants électriques circulant dans le système nerveux. ,5,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
2866,fr-ud-train_14387,"Beaucoup de connaisseurs de reggae considèrent cette période comme majeure dans l'histoire du reggae, car non seulement ce fut selon eux celle pendant laquelle les Wailers firent leurs meilleurs chansons, mais aussi celle qui permit d'",élaborer," et d'affiner le son « reggae », annonçant un âge d'or qui n'allait tarder à arriver pour Lee Perry, Bob Marley mais aussi pour la musique jamaïcaine dans son ensemble. ",41,élaborer,élaborer,VERB,_,VerbForm=Inf,39,ccomp,_,Subject=Generic
2868,fr-ud-train_14400,La paix retrouvée en Italie fera y retourner une partie de la famille à ,partir, des années 1550. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
2869,fr-ud-train_14402,"Ce robinet était situé derrière l'église, difficile à ",trouver, et dont seuls les habitués connaissaient l'existence. ,11,trouver,trouver,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
