,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2581,fr-ud-train_12813,Elle est le fruit d'un enseignement qui a commencé à l'âge de 6 ans avec son professeur de père qui lui apprend à ,jouer," le plus long possible pour briser le jeu de ses adversaires : un tennis solide, académique, sans faille, mécanisé, automatisé, et repoli chaque jour durant des heures. ",26,jouer,jouer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising
2589,fr-ud-train_12873,"Il parle alors des ajouts almohades à la mosquée (deux fontaines et une porte), mais ne ",remonte," aucunement plus loin, et ne la lie aucunement aux Idrissides. ",21,remonte,remonter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
2593,fr-ud-train_12895,A voir absolument si vous ,passez," par là, cette extraordinaire église baroque est dans un état magnifique. ",6,passez,passer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_
2594,fr-ud-train_12895,A ,voir," absolument si vous passez par là, cette extraordinaire église baroque est dans un état magnifique. ",2,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2596,fr-ud-train_12901,Il fait aussi ,paraître," des monographies sur les Meropidae et les Coraciidae, illustrées par John Gerrard Keulemans (1842-1912). ",4,paraître,paraître,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
2598,fr-ud-train_12911,Si c',est," pour faire un film qui ne soit pas aussi bon que le premier, ça n'aura aucun intérêt. """" ",3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
2602,fr-ud-train_12929,"Moi, si vous ",permettez,", je peux ajouter des détails. ",5,permettez,permettre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
2603,fr-ud-train_12931,Et si Europcar a ,signé,", on le sait, c'est en grande partie grâce au champion de France. ",5,signé,signer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,SpaceAfter=No
2608,fr-ud-train_12966,"« Il y a, puisque vous me commandez de ",parler,", Monsieur, lui dis-je avec feu en tenant mes regards fichés sur les siens qui ne les purent soutenir, que vous êtes en train de perdre auprès de tous le peu d'estime et de considération--ce furent là les termes dont je me servis--qu'a gardé pour vous le gros du monde. ",11,parler,parler,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=OblRaising
2619,fr-ud-train_13015,Je ne dis pas qu'il ,faut," ou qu'il ne faut pas financer ces trucs là, mais la responsabilité est bien celle du gouvernement brésilien, non seulement car c'est lui qui décide des normes applicables dans son pays, mais également car c'est lui qui se porte garant des prêts bancaires. ",7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
2625,fr-ud-train_13036,"Et s'il reste à Paris, c'",est, pour s'entraîner à l'écart du groupe professionnel. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2629,fr-ud-train_13071,"« Nous ne l'approuvons pas car elle n'est pas conforme à la mission de la France de défense des droits de l'Homme dans le monde », a-t-il ",affirmé,. ,34,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
2631,fr-ud-train_13075,Malgré près de 20 points à ,rattraper," pour atteindre la majorité dimanche, l'entourage de Martine Aubry se montrait confiant, martelant que la dynamique est de son côté, même si le résultat risque d'être serré. ",7,rattraper,rattraper,VERB,_,VerbForm=Inf,5,acl,_,Subject=SubjRaising
2637,fr-ud-train_13102,"« La motivation est un moteur essentiel pour l'apprentissage des langues, ",souligne," Fabienne Fevrier-Tabarnoust, l'un des professeurs d'anglais. ",15,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2639,fr-ud-train_13108,Pourquoi ne lui ,fait,-on pas confiance ? ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2641,fr-ud-train_13122,"Dimanche soir à 20h, Nicolas Sarkozy prononcera une allocution sur la situation internationale, ",annonce, aujourd'hui un communiqué de l'Elysée. ,16,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
2642,fr-ud-train_13134,Cédric Sorhaindo s'est particulièrement ,distingué, en marquant cinq buts contre Celje le week-end dernier. ,6,distingué,distinguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2646,fr-ud-train_13151,,Faire, attention aux dates limites de consommation. ,1,Faire,faire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic|wordform=faire
2650,fr-ud-train_13172,"Par ailleurs le site internet est magnifique (www.zensushi.fr), dommage que la cuisine n'ai pas ",suivi,. ,19,suivi,suivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,csubj,_,SpaceAfter=No
2655,fr-ud-train_13191,Il ,existe," quelques outils tels que la Charte européenne des langues régionales ou minoritaires, qui protège les langues minoritaires et soutenu par la politique linguistique de l'Union européenne, qui doit faire face à l'impérialisme linguistique des langues internationales. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2660,fr-ud-train_13206,C'est un site à ne pas ,rater, ! ,8,rater,rater,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
2663,fr-ud-train_13219,A ,éviter, si vous n'avez pas gagné au Loto ! ,2,éviter,éviter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2665,fr-ud-train_13225,"« Mégatron must be stopped, no matter the cost/Mégatron doit être arrêté, quel que soit le prix » ",dira,-t-il avant de se lancer sur le champ de bataille. ,23,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No
2667,fr-ud-train_13226,Ces méthodes sont très faciles à ,apprendre, et très efficaces. ,7,apprendre,apprendre,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic
2668,fr-ud-train_13228,Herriot ,a," recours à de nombreuses avances auprès de la Banque de France, qui est encore entre les mains d'intérêts privés (les « 200 familles »). ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2672,fr-ud-train_13250,"Un second appareil prit l'air le 20 mars 1999, qui ",donna, satisfaction. ,13,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_
2674,fr-ud-train_13269,"Trieste (TS) est le siège de la société Illycaffè S.p.A, qui produit et ",commercialise, du café pour le monde entier. ,17,commercialise,commercialiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2679,fr-ud-train_13300,"Les filles, vous ",savez,", ont fait tant de choses dans l'ombre !"""" ",6,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,parataxis,_,SpaceAfter=No
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2688,fr-ud-train_13384,"En cette occasion, les résultats de l'analyse graphologique réalisée par Silvana Bernardini sur des textes de l'artiste ont été présentés (",voir, ci-haut). ,25,voir,voir,VERB,_,VerbForm=Inf,23,parataxis,_,Subject=Generic
2689,fr-ud-train_13386,"Le 8 avril 1865, la cavalerie de l'Union commandée par le brigadier-général George Armstrong Custer prend et ",brûle, les trois trains de provisions qui attendent l'armée de Lee lors de la bataille d'Appomattox Station. ,20,brûle,brûler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_
2690,fr-ud-train_13404,-La ville rationalise et ,modernise, son patrimoine scolaire. ,6,modernise,moderniser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
2703,fr-ud-train_13493,"Chers Internautes, Voici une adresse à retenir et à ",diffuser," largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours """"pro"""" et une grande réactivité plus qu'appréciable dans ce type de démarche ! ",11,diffuser,diffuser,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic
2704,fr-ud-train_13493,"Chers Internautes, Voici une adresse à ",retenir," et à diffuser largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours """"pro"""" et une grande réactivité plus qu'appréciable dans ce type de démarche ! ",8,retenir,retenir,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
2706,fr-ud-train_13503,"S'ils viennent moins nombreux, les visiteurs resteront plus longtemps et ",dépenseront," davantage, selon cette étude. ",13,dépenseront,dépenser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9,conj,_,_
2708,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated
2713,fr-ud-train_13524,« Cette affaire a été consignée dans les registres de ces services après la réconciliation entre les deux parties » ,précise, la MAP qui cite une source policière. ,21,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
2714,fr-ud-train_13525,Le 17ème Festival de la Jeunesse et des Etudiants déclare et ,souligne, son caractère anti-impérialiste. ,13,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
2715,fr-ud-train_13526,"Attention, en fin de semaine, il vaut mieux prendre la précaution de ",réserver,. ,15,réserver,réserver,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=Generic
2724,fr-ud-train_13566,Je me suis ,régalée, ! ,4,régalée,régaler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2725,fr-ud-train_13576,"C'est le seul pays du continent qui attend toujours un processus de décolonisation"""", a-t-il ",dit,. ,21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
2732,fr-ud-train_13608,A ,conseiller, d autant plus qu il est très difficile de trouver qqchose sur Massy Palaiseau. ,2,conseiller,conseiller,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2733,fr-ud-train_13618,"À Viterbe, les habitants ayant refusé de ",faire," allégeance à Urbain VI, Bernardon de la Salle, qui a intégré l'armée pontificale, est envoyé contre eux. ",9,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
2749,fr-ud-train_13727,"A une question sur l'avenir des relations algéro-libyennes, le Premier ministre a réaffirmé que la Libye était un pays « frère et voisin » auquel , a-t-il ",dit,", « nous ne tournerons pas le dos ». ",33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,parataxis:insert,_,SpaceAfter=No
2753,fr-ud-train_13737,Et si vous ,réservez,", ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous découvrirez que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. ",4,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
2778,fr-ud-train_13878,"La brouille atteint un point de non retour en 1979, l'album Wie am allerersten Tag ne ",paraît, pas et n'est finalement distribué par SONY qu'en 1995. ,19,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2779,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2785,fr-ud-train_13936,"Grâce à l'énergie produite par ses réacteurs nucléaires, l'eau est chauffée jusqu'à évaporation et la vapeur d'eau condensée est récupérée en ",refroidissant,. ,27,refroidissant,refroidir,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,SpaceAfter=No
2790,fr-ud-train_13941,Si le jour ,arrive," où l'un doit se sacrifier pour l'autre, on le fera sans hésiter. ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_
2794,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à ",écrire," phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",21,écrire,écrire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
2795,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il ",avait," tendance à écrire phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",18,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
2801,fr-ud-train_13991,"En allant dans ce genre de salon de coiffure, je savais que le niveau ne ",volait, pas très haut. ,17,volait,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
2802,fr-ud-train_13998,"La Banque populaire de Chine doit encore déployer beaucoup d'efforts pour calmer l'économie, car la masse monétaire et l'octroi de nouveaux prêts bancaires continuent de fortement ",augmenter,". """" ",31,augmenter,augmenter,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2803,fr-ud-train_14000,Chaque chat a sa chambre avec petit lit et son jardinet où il peut aller quand il ,veut,. ,18,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,SpaceAfter=No
2807,fr-ud-train_14012,"Plusieurs chefs d'Etats, de Gouvernements et des délégations étrangères sont attendus pour prendre part à cet évènement, a ",indiqué, la même source. ,22,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_
2809,fr-ud-train_14024,"Sabinus, défait, est tué, malgré une molle opposition de Vitellius, qui n'a plus grand-chose à ",dire,. ,21,dire,dire,VERB,_,VerbForm=Inf,19,acl,_,SpaceAfter=No|Subject=SubjRaising
2813,fr-ud-train_14035,"Enfin, Alex ",explique, par quels étranges moyens il échappa à certaines atrocités. ,4,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2817,fr-ud-train_14051,Rue Tabaga & Couvre Feu est une association qui souhaite diversifier et ,développer," la culture en milieu rural, en organisant notamment de nombreux concerts en Loire-Atlantique. ",13,développer,développer,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising
2818,fr-ud-train_14064,"La table d'hôtes est top, la piscine délicieuse, le calme et l'accueil parfaits... Alors n'",attendez, plus ! ,21,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
2822,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic
2824,fr-ud-train_14094,"Comme son ami Dunoyer de Segonzac, Malançon fait partie de ces peintres de l'entre-deux-guerres dont l'œuvre est difficile à ",classer,. ,23,classer,classer,VERB,_,VerbForm=Inf,21,ccomp,_,SpaceAfter=No|Subject=Generic
2825,fr-ud-train_14098,"« Il faudra au moins deux mois entre la mise en place du conseil d'administration et l'accueil des premiers jeunes », ",explique," Jeanne Schneider, la directrice de la future école de la deuxième chance. ",28,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2830,fr-ud-train_14117,"D'où une nouvelle énigme de la perspective, s'il n'y avait ni Dieu ni personnage ni bâtiment, qu'y ",aurait,-il ? ,24,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,SpaceAfter=No
2831,fr-ud-train_14130,"Une infirmière hors du commun car en plus de son professionnalisme, une humanité, une gentillesse, une joie de ",vivre, comme on n'en fait plus et qui font du bien aux malades que nous sommes... ,23,vivre,vivre,VERB,_,VerbForm=Inf,21,acl,_,Subject=Generic
2834,fr-ud-train_14165,Pour noter ou ,commenter," cet article, vous devez vous connecter. ",4,commenter,commenter,VERB,_,VerbForm=Inf,2,conj,_,Subject=SubjRaising
2837,fr-ud-train_14187,C'est Sabu qu'il ,choisit, ; ,6,choisit,choisir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl:cleft,_,_
2838,fr-ud-train_14196,Terra eco a rencontré les meilleurs spécialistes pour ,comprendre, comment ce rêve allait enfin devenir réalité. ,9,comprendre,comprendre,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
2840,fr-ud-train_14212,Ces unités se sont ,démocratisées, et on en retrouve aujourd'hui dans plusieurs pays. ,5,démocratisées,démocratiser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2841,fr-ud-train_14218,"Nous verrons bien, et nous ",verrons, bientôt. ,2,verrons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
2842,fr-ud-train_14218,Nous ,verrons," bien, et nous verrons bientôt. ",2,verrons,voir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
2851,fr-ud-train_14251,Goûtant le produit il aurait déclaré en « moi y'a ,dit, » : « Y'a bon ». ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obl:mod,_,ExtPos=PROPN|Title=Yes
2856,fr-ud-train_14272,Donc engagement unilatéral n',existerait, pas. ,5,existerait,exister,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2862,fr-ud-train_14350,L'entreprise crée et ,développe, des jeux d'aventures. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2863,fr-ud-train_14363,On sait qu'il ,existe, plusieurs canaux potassiques impliqués dans les courants électriques circulant dans le système nerveux. ,5,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
2866,fr-ud-train_14387,"Beaucoup de connaisseurs de reggae considèrent cette période comme majeure dans l'histoire du reggae, car non seulement ce fut selon eux celle pendant laquelle les Wailers firent leurs meilleurs chansons, mais aussi celle qui permit d'",élaborer," et d'affiner le son « reggae », annonçant un âge d'or qui n'allait tarder à arriver pour Lee Perry, Bob Marley mais aussi pour la musique jamaïcaine dans son ensemble. ",41,élaborer,élaborer,VERB,_,VerbForm=Inf,39,ccomp,_,Subject=Generic
2869,fr-ud-train_14402,"Ce robinet était situé derrière l'église, difficile à ",trouver, et dont seuls les habitués connaissaient l'existence. ,11,trouver,trouver,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic
2871,fr-ud-train_14412,À ce moment Wellesley atteint le sommet de la colline et Ferguson ,arrive, en franchissant les collines à l'est. ,13,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2874,fr-ud-train_14417,"L'ancien Premier ministre Margaret Thatcher, souffrant d'une grippe, a renoncé à participer à la réception donnée jeudi au 10 Downing Street pour son 85e anniversaire, a ",annoncé, la résidence du Premier ministre. ,33,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,_
2875,fr-ud-train_14422,On comprend mieux pourquoi autant de disques pirates ont ,paru,. ,10,paru,paraître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,_,SpaceAfter=No
2878,fr-ud-train_14430,"Podetti fut ensuite nommée, en 1975, directrice nationale de la Culture, et créé le prix Consécration nationale, qui ",existe," encore, et qui a été accordé, entre autres, à Leonardo Castellani, Yolanda Ortiz, Ernesto Sábato et Héctor Tizón. ",23,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
2879,fr-ud-train_14432,Il ,transforma," ou aménagea ses châteaux de Saint-Baslemont et de Sandaucourt, où il semblait avoir fixé sa résidence habituelle. ",2,transforma,transformer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2880,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2886,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons voté, c'est lui qui doit diriger le pays """", a ",expliqué, un opposant. ,29,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
2887,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons ",voté,", c'est lui qui doit diriger le pays """", a expliqué un opposant. ",16,voté,voter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl:cleft,_,SpaceAfter=No
2893,fr-ud-train_14474,Des trains ,passent, sans cesse générant un bruit assourdissant. ,3,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2894,fr-ud-train_14480,"Elle est très bien située, dans un quartier calme, non seulement à 1/4 d'heure à pied d'un des sites incontournables de Provence, la résurgence de la Sorgue, mais aussi au coeur d'une région particulièrement riche en sites à ",visiter,. ,48,visiter,visiter,VERB,_,VerbForm=Inf,46,acl,_,SpaceAfter=No|Subject=Generic
2900,fr-ud-train_14507,"Capitaine, il ",commande, et est tué le 13 septembre 1515 à la tête d'une compagnie de gendarmerie à la bataille de Marignan. ,4,commande,commander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2902,fr-ud-train_14512,"Très bon contact avec monsieur Dussau, il a fait ",revivre, mon vieux piano. ,11,revivre,revivre,VERB,_,VerbForm=Inf,3,parataxis,_,Subject=ObjRaising
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
2908,fr-ud-train_14548,"Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « raconter trop m'effrayait plus que de ",dire," moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). ",38,dire,dire,VERB,_,VerbForm=Inf,35,ccomp,_,Subject=Generic
2909,fr-ud-train_14548,"Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « ",raconter," trop m'effrayait plus que de dire moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). ",31,raconter,raconter,VERB,_,VerbForm=Inf,34,csubj,_,Subject=Generic
2910,fr-ud-dev_00007,Elle ,lutte, pour échapper aux tueurs à ses trousses. ,2,lutte,lutter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2919,fr-ud-dev_00052,Les places d'accueil s'adressent en priorité aux parents qui ,travaillent, et n'ont pas de possibilité de garde pour leur enfant. ,13,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
2924,fr-ud-dev_00083,"En juillet 1941, une première attaque aérienne s'abattit sur la ville, quatre autres ",suivirent,. ,17,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,SpaceAfter=No
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
2931,fr-ud-dev_00138,"Selon les initiateurs de ce comité (pensé à la manière du Comité de vigilance des intellectuels antifascistes de l'entre deux guerres), les historiens ont aussi leur rôle de citoyens à ",assumer,. ,37,assumer,assumer,VERB,_,VerbForm=Inf,33,acl,_,SpaceAfter=No|Subject=SubjRaising
2932,fr-ud-dev_00140,"Arrivées à Nice, elles découvrent que l'homme a ",tenu," parole, et Merle est présentée à Rex Ingram qui l'emploie comme figurante. ",11,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
2944,fr-ud-dev_00204,"Après avoir atteint l'Arctique, Inglefield explora et ",cartographia, la côte occidentale du Groenland ; ,10,cartographia,cartographier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,conj,_,_
2951,fr-ud-dev_00244,"Puis, ils se serrent la main et le médecin ",déclare, :. ,11,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2953,fr-ud-dev_00248,"Il présente désormais, sur la même chaîne, les soirées ",Vive," la télé, ainsi que des émissions spéciales telles Je hais les années 80 ! ",12,Vive,vivre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,nmod,_,ExtPos=PROPN|Title=Yes|wordform=vive
2957,fr-ud-dev_00274,"Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'",existe, pas d'organismes internationaux qui leur offre un document leur permettant de quitter le pays. ,25,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
2963,fr-ud-dev_00316,Il est à ,noter, qu'environ un tiers des membres de l'Alliance avaient à l'époque un article biographique dans l'encyclopédie Otto (Ottův slovník naučný). ,4,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
