,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15747,fr-ud-train_13732,Ces derniers sont connus et se trouvent quelque part dans le désert en dehors de notre pays dans lequel il n',existe," aucune base de terroristes, ni de sites d'entraînement. ",22,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
15753,fr-ud-train_13737,"Et si vous réservez, ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous ",découvrirez, que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. ,26,découvrirez,découvrir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,8,parataxis,_,_
15755,fr-ud-train_13737,Et si vous ,réservez,", ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous découvrirez que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. ",4,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
15764,fr-ud-train_13744,Sa femme est ,morte, d'un cancer. ,4,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15767,fr-ud-train_13746,"N'ayant aucunes nouvelles de ses amies, Ruka ",part," à leur recherche avec une photo d'elle et de sa mère qui se tiennent devant un bâtiment, et découvre ce dernier qui se révèle être un hôpital. ",10,part,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15770,fr-ud-train_13751,Les manifestations ont ,eu," lieu dans un premier temps dans l'État de Floride, puis dans de nombreuses villes des États-Unis notamment New York et Chicago. ",4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15772,fr-ud-train_13753,Pour chaque variable à skolémiser il ,faut, choisir un nouveau nom de fonction qui n'apparait pas déjà dans la formule. ,7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15774,fr-ud-train_13754,On ,doit, la placer au fond du col de l'utérus car elle y empêche le passage des spermatozoides en les détruisant. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15780,fr-ud-train_13759,Il est le plus jeune coureur ,prenant, part à cette édition. ,7,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
15784,fr-ud-train_13761,Lorsqu'elles sont ,sorties," en 1966, les figurines étaient basées sur des modèles trouvés dans les magazines Life, Air Force Magazine et Jane's. ",4,sorties,sortir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
15788,fr-ud-train_13763,"Là aussi, le moteur gauche est considéré comme critique (toujours pour un moteur dont les hélices ",tournent, en sens horaire) ,19,tournent,tourner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
15792,fr-ud-train_13765,La discussion menée samedi à Fribourg par les délégués réunis en assemblée ,montre, que le succès électoral n'engendre pas forcément la bonne humeur (lire ci-dessous). ,13,montre,montrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15797,fr-ud-train_13767,"L'action directe permet à l'acheteur d'agir contre le grossiste ou le fabricant, en pratique en choisissant le plus solvable (le vendeur ",peut," faire une action récursoire contre le fabricant, mais comme cela risque d'être long, la jurisprudence a permis à l'acheteur l'action directe en garantie des vices cachés). ",27,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
15799,fr-ud-train_13767,L'action directe ,permet," à l'acheteur d'agir contre le grossiste ou le fabricant, en pratique en choisissant le plus solvable (le vendeur peut faire une action récursoire contre le fabricant, mais comme cela risque d'être long, la jurisprudence a permis à l'acheteur l'action directe en garantie des vices cachés). ",4,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15804,fr-ud-train_13771,Allez-vous ,participer, au forum Libération qui se tiendra à Lyon du 25 au 27 novembre ? ,3,participer,participer,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising
15810,fr-ud-train_13779,"Le fœtus est considéré comme arrivé à son terme de développement entre la 35e et 39e semaine, ce qui signifie qu'on le considère apte à ",vivre, en dehors de l'utérus. ,28,vivre,vivre,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=SubjRaising
15811,fr-ud-train_13779,"Le fœtus est considéré comme arrivé à son terme de développement entre la 35e et 39e semaine, ce qui ",signifie, qu'on le considère apte à vivre en dehors de l'utérus. ,21,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
15812,fr-ud-train_13779,Le fœtus est considéré comme ,arrivé," à son terme de développement entre la 35e et 39e semaine, ce qui signifie qu'on le considère apte à vivre en dehors de l'utérus. ",6,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,_,_
15815,fr-ud-train_13781,Le matin nous partons retrouver les avocats de la défense que nous rencontrons dans un café à coté du Palais de Justice de Aïn Sebaa où ,doit, se dérouler le procès. ,28,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
15816,fr-ud-train_13781,Le matin nous ,partons, retrouver les avocats de la défense que nous rencontrons dans un café à coté du Palais de Justice de Aïn Sebaa où doit se dérouler le procès. ,4,partons,partir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
15818,fr-ud-train_13783,Elle ,réussit, à entrer dans le conseil des élèves en tant que garde du corps. ,2,réussit,réussir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15821,fr-ud-train_13784,* Egypte : La hausse des salaires des fonctionnaires ,pourrait, être perçue comme une bonne nouvelle si elle avait été étendue à tous les salariés et chômeurs d'Egypte. ,12,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
15823,fr-ud-train_13787,Il ,évoluait," au poste de troisième ligne aile (1,88 m pour 101 kg). ",2,évoluait,évoluer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
15824,fr-ud-train_13788,La coupe de France 2008 a ,eu, lieu du 8 septembre 2007 au 27 avril 2008. ,7,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15826,fr-ud-train_13789,Il a ,souligné, que les centres de formation professionnelle ne remplissaient pas convenablement leur mission et qu'une révision de la méthodologie de la formation a été conduite. ,3,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15834,fr-ud-train_13799,"Alimos rentre ses entrailles dans son ventre, décapite Manea et revient sous les trois ormes, où il ",demande, à son cheval de l'enterrer sous les arbres puis de se mettre au service de son frère. ,20,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
15839,fr-ud-train_13801,"Depuis 2004, le théâtre ",dispose, de deux salles modernes avec La Coupole (437 places) et La Galerie (230 places modulables). ,6,dispose,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15841,fr-ud-train_13803,Les travaux d'aménagement du chemin qui mène au lotissement du même nom sont programmés à ,partir, du 7 avril. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
15843,fr-ud-train_13803,Les travaux d'aménagement du chemin qui ,mène, au lotissement du même nom sont programmés à partir du 7 avril. ,9,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
15847,fr-ud-train_13805,"Pour les communes de moins de 10 000 habitants, les recensements ",ont," lieu tous les cinq ans, les populations légales intermédiaires sont quant à elles estimées par calcul. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15848,fr-ud-train_13808,Le but est d',apprendre, aux cuisiniers locaux à utiliser au mieux les produits de leur pays et à rechercher les meilleurs fournisseurs. ,5,apprendre,apprendre,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
15849,fr-ud-train_13810,Wilbur Smith a également ,travaillé," comme scénariste pour le cinéma ou la télévision, adaptant plusieurs de ses ouvrages : ",5,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15851,fr-ud-train_13812,Nous pouvons également faire quelques estimations de durée en ,partant, du temps qu'il faudrait pour rembourser les dettes. ,10,partant,partir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
15852,fr-ud-train_13812,Nous ,pouvons, également faire quelques estimations de durée en partant du temps qu'il faudrait pour rembourser les dettes. ,2,pouvons,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
15853,fr-ud-train_13813,Elle rejoint ensuite le système universitaire américain pour ,évoluer, avec les Bears de l'université Baylor. ,9,évoluer,évoluer,VERB,_,VerbForm=Inf,2,advcl,_,Subject=SubjRaising
15854,fr-ud-train_13816,"Le 29 janvier 2008, la magazine Variety a ",annoncé, que Michael Bay et sa société de production Platinum Dunes réamorceraient la saga de Les Griffes de la nuit avec un remake du film original de 1984. ,10,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15857,fr-ud-train_13820,"Le début de l'histoire du domaine à Little Hunting Creek est distinct de l'histoire de la maison, qui ne ",débute, pas avant 1741-42 et qui ne fut occupée la première fois qu'en 1743. ,24,débute,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
15860,fr-ud-train_13821,L'Allemagne et le Japon ,continuent," à progresser dans le classement pour se situer respectivement en 5ème (avec 5,39) et 6ème (avec 5,37) places. ",6,continuent,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15866,fr-ud-train_13826,"Chacun des bâtiments du campus est pourvu de larges vitrages et conçu selon un plan à étages ouverts, pour que les collaborateurs travaillant en open space dans le bâtiment reçoivent le plus de soleil possible, et ",puissent, profiter de la vue sur le Nord-Est d'Austin. ,41,puissent,pouvoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,conj,_,_
15867,fr-ud-train_13826,"Chacun des bâtiments du campus est pourvu de larges vitrages et conçu selon un plan à étages ouverts, pour que les collaborateurs ",travaillant," en open space dans le bâtiment reçoivent le plus de soleil possible, et puissent profiter de la vue sur le Nord-Est d'Austin. ",26,travaillant,travailler,VERB,_,Tense=Pres|VerbForm=Part,25,acl,_,_
15870,fr-ud-train_13827,Il fait partie de la société et représente la société comme n',importe, quel autre de ses voisins. ,13,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,fixed,_,InIdiom=Yes
15871,fr-ud-train_13827,Il ,fait, partie de la société et représente la société comme n'importe quel autre de ses voisins. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15873,fr-ud-train_13828,Victorin de Pettau (,mort," en 303 ou 304) était un auteur ecclésiastique, dont l'activité se situe aux alentours de 270, et qui subit le martyre lors de la persécution de l'empereur Dioclétien. ",5,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
15882,fr-ud-train_13838,"Depuis maintenant 20 ans, cette institution internationale renouvèle sa mission au Sahara Occidental même si les pays membres de l'ONU ne sont pas tous en accord sur la marche à ",suivre, et que les pays concernés ne trouvent pas de solution. ,34,suivre,suivre,VERB,_,VerbForm=Inf,32,acl,_,Subject=Generic
15884,fr-ud-train_13839,Lord Londonderry brandit une cravache ,menaçant, de massacrer les partisans du gouvernement et fut retenu par quatre de ses collègues. ,6,menaçant,menacer,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,Subject=Instantiated
15887,fr-ud-train_13844,L'assemblée est convoquée et par le roi des Francs Clovis Ier et ,a, lieu en sa présence. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
15897,fr-ud-train_13856,"Le solde naturel annuel, qui est la différence entre le nombre de naissances et le nombre de décès enregistrés au cours d'une même année, connaît une forte baisse, puisque la variation annuelle due au solde naturel ",passe," de 0,8 à -0,1. ",43,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,_,_
15904,fr-ud-train_13867,Une vieille tradition populaire ,dit," qu'elle se tenait à l'origine à Saint-Denis-de-Méré, à quelques kilomètres au nord-est ; ",5,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15907,fr-ud-train_13874,L'huile extraite des graines de jatropha produit une huile qui ,peut, être utilisée après raffinage par un véhicule diesel standard. ,13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
15911,fr-ud-train_13878,"La brouille atteint un point de non retour en 1979, l'album Wie am allerersten Tag ne ",paraît, pas et n'est finalement distribué par SONY qu'en 1995. ,19,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
15912,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
15913,fr-ud-train_13880,Le personnel ,sait, prendre soin de vous. ,3,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15914,fr-ud-train_13882,Les individus se sentant verbalement attaqués sur une base régulière doivent rechercher des conseils de la part de professionnels et ,partir, loin de l'environnement négatif lorsque c'est possible. ,21,partir,partir,VERB,_,VerbForm=Inf,12,conj,_,Subject=SubjRaising
15915,fr-ud-train_13882,Les individus se sentant verbalement attaqués sur une base régulière ,doivent, rechercher des conseils de la part de professionnels et partir loin de l'environnement négatif lorsque c'est possible. ,11,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15918,fr-ud-train_13884,"À l'été 1931, Marc Chagall et sa famille ",passèrent," trois mois en Terre Sainte, un voyage entrepris à la suite de la commande d'illustrations de la Bible par le marchand Ambroise Vollard. ",11,passèrent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
15922,fr-ud-train_13888,"Sur le plan intérieur, des querelles au sein de la famille Paléologue ",conduiront, à une série de guerres civiles qui affaibliront encore plus l'empire. ,15,conduiront,conduire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
15923,fr-ud-train_13889,Bannoncourt repose sur un récif corallien ,datant, de l'Oxfordien. ,7,datant,dater,VERB,_,Tense=Pres|VerbForm=Part,5,acl,_,_
15924,fr-ud-train_13889,Bannoncourt ,repose, sur un récif corallien datant de l'Oxfordien. ,2,repose,reposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15925,fr-ud-train_13890,Il ,évolue, au poste d'ailier gauche. ,2,évolue,évoluer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15926,fr-ud-train_13891,Elle ,devient,", du Xe siècle au XIIe siècle, un important centre d'enseignement et une des premières universités au monde. ",2,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
15928,fr-ud-train_13892,"Et puis, il ",faut, garder à l'esprit que les Chinois ont pratiquement achevé les projets qui étaient en cours. ,5,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15930,fr-ud-train_13894,"L'action protectionniste occidentale a fait reculer le tourisme en Mauritanie, mais une contre-offensive intelligente et soutenue ",pourrait, bien inverser la tendance. ,19,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
15932,fr-ud-train_13895,"Sur la Lune, un extraterrestre boglodite très dangereux, Boris l'Animal, s'évade et ",retourne," sur Terre avec un objectif : tuer K, l'agent qui l'a capturé en 1969 et lui a détruit le bras gauche. ",18,retourne,retourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_
15937,fr-ud-train_13901,La légende dit que l'édifice aurait ,fini, par s'écrouler et que par punition divine l'eau se serait écoulée en un torrent dévastateur. ,8,fini,finir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,_,_
15938,fr-ud-train_13901,La légende ,dit, que l'édifice aurait fini par s'écrouler et que par punition divine l'eau se serait écoulée en un torrent dévastateur. ,3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15948,fr-ud-train_13909,L'exploration archéologique en Égypte au cours du XIXe siècle ,peut, être divisée en trois périodes. ,13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15949,fr-ud-train_13911,"Cordelia décide de quitter Paris, et Grace ",accepte, de jouer le jeu et se prend pour Cordelia. ,9,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
15950,fr-ud-train_13911,Cordelia ,décide," de quitter Paris, et Grace accepte de jouer le jeu et se prend pour Cordelia. ",2,décide,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15953,fr-ud-train_13914,je suis ,passée, par eux pour trouver une location pour ma fille étudiante ! ,3,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15956,fr-ud-train_13916,"Cette chanson parle d'un homme au chômage désespéré, que sa femme ",tente, d'empêcher de sombrer. ,15,tente,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
15958,fr-ud-train_13916,Cette chanson ,parle," d'un homme au chômage désespéré, que sa femme tente d'empêcher de sombrer. ",3,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15959,fr-ud-train_13917,le responsable ,répond," froidement """"non, en Italie il n'y a pas de moutarde"""". ",3,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15960,fr-ud-train_13918,Il n'y eut pas d'équipes exemptées qui ,passèrent, d'office au tour suivant. ,10,passèrent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
15963,fr-ud-train_13920,Il a ,estimé, que le gouvernement et les médias en ligne possédaient une responsabilité dans la formation de l'opinion publique. ,3,estimé,estimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15966,fr-ud-train_13924,Il ,joue," également dans la Coupe d'Afrique des nations en Angola, où son équipe obtient la place du tournoi. ",2,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15968,fr-ud-train_13927,Ce navire ,sert, désormais en cas d'avarie du Vindilis ou du Bangor sur la liaison Quiberon--Le Palais en haute saison (avril-septembre). ,3,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15969,fr-ud-train_13929,On ,peut, étendre un demi-groupe de transformations en un monoïde en lui ajoutant l'application identité sur X. ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15973,fr-ud-train_13933,Celui-ci permet de doper la production des aciéries à un moment où il ,faut, alimenter les usines construites grâce au plan Marshall. ,15,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
15974,fr-ud-train_13933,Celui-ci ,permet, de doper la production des aciéries à un moment où il faut alimenter les usines construites grâce au plan Marshall. ,2,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15976,fr-ud-train_13935,"A la demande de Gisèle et à la stupeur de leur famille et amis, ils ",décident, du jour au lendemain de faire leur alya en Israël. ,17,décident,décider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15982,fr-ud-train_13938,Mickey déteste le système qu'il considèrent comme la cause de ce qui a tué son père et est déterminé à ,assurer, qu'il ne se battrait jamais de la même manière. ,22,assurer,assurer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
15987,fr-ud-train_13940,Dans les relations entre les pays tiers méditerranéens et l'UE le dialogue culturel n'a commencé à se manifester d'une manière embryonnaire qu'à ,partir," de la politique méditerranéenne rénovée, PMR. ",27,partir,partir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes
15989,fr-ud-train_13940,Dans les relations entre les pays tiers méditerranéens et l'UE le dialogue culturel n'a ,commencé," à se manifester d'une manière embryonnaire qu'à partir de la politique méditerranéenne rénovée, PMR. ",17,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
15991,fr-ud-train_13941,Si le jour arrive où l'un ,doit," se sacrifier pour l'autre, on le fera sans hésiter. ",8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
15992,fr-ud-train_13941,Si le jour ,arrive," où l'un doit se sacrifier pour l'autre, on le fera sans hésiter. ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_
15994,fr-ud-train_13946,"Alors que chez d'autres, il ",existe, une volonté de déstabiliser la région. ,8,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15995,fr-ud-train_13947,"En 1991, un inconnu essaie de dépasser l'exploit en ",passant," d'abord sous l'arc de triomphe, puis sous la tour Eiffel en avion Mudry Cap B-10. ",12,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,_
15996,fr-ud-train_13947,"En 1991, un inconnu ",essaie," de dépasser l'exploit en passant d'abord sous l'arc de triomphe, puis sous la tour Eiffel en avion Mudry Cap B-10. ",6,essaie,essayer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15998,fr-ud-train_13949,Les Français ,attendent, que leurs éclaireurs annoncent l'arrivée du convoi pour appareiller et l'encercler. ,3,attendent,attendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15999,fr-ud-train_13950,"Au Maroc, des centaines de jeunes filles quittent chaque année les campagnes pour partir ",travailler, comme domestiques dans les grandes villes. ,17,travailler,travailler,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
16000,fr-ud-train_13950,"Au Maroc, des centaines de jeunes filles quittent chaque année les campagnes pour ",partir, travailler comme domestiques dans les grandes villes. ,16,partir,partir,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
16005,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à écrire phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il ",écrivait,. ,46,écrivait,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,43,acl:relcl,_,SpaceAfter=No
16006,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à écrire phonétiquement, ce qui ",permet,", en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",26,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,SpaceAfter=No
16007,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il avait tendance à ",écrire," phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",21,écrire,écrire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
16008,fr-ud-train_13958,"Quoique de qualité, la poésie de Le Geyt est parfois d'une lecture difficile car il ",avait," tendance à écrire phonétiquement, ce qui permet, en revanche, de voir l'évolution de la prononciation de certains mots depuis l'époque où il écrivait. ",18,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,conj,_,_
16012,fr-ud-train_13961,Il doit par ailleurs ,tenir, compte des orientations définies par l'Agence régionale de santé. ,5,tenir,tenir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
16013,fr-ud-train_13961,Il ,doit, par ailleurs tenir compte des orientations définies par l'Agence régionale de santé. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16014,fr-ud-train_13962,"Hier, Marseille n'a ",fait," que réduire son retard sur Lille, désormais avec plus qu'un point d'avance. ",6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16022,fr-ud-train_13967,Son principal opéra ,commence," à être peu à peu redécouvert, éclairant le reste de sa production, même s'il semble avoir été condamné à léguer à la postérité l'image d'un homme qui a trouvé le succès dans sa jeunesse avec un chef-d'œuvre, et qui a retenté ce coup d'éclat dans ses productions ultérieures, sans l'atteindre tout à fait. ",4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16023,fr-ud-train_13968,"Annette Masson, présidente de l'Association Tourisme et Handicap, a relativisé cette annonce en rappelant qu'il ",existe, depuis 2001 un label « Tourisme et Handicap ». ,20,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,_,_
16024,fr-ud-train_13968,"Annette Masson, présidente de l'Association Tourisme et Handicap, a relativisé cette annonce en ",rappelant, qu'il existe depuis 2001 un label « Tourisme et Handicap ». ,17,rappelant,rappeler,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_
16025,fr-ud-train_13969,"Fragilisé par certaines affaires comme l'affaire Bettencourt, un chômage en hausse, une dette publique abyssale, le président français essaie d'allumer plusieurs contre-feux pour parer aux menaces ",pouvant, compromettre sa réélection en 2012. ,33,pouvant,pouvoir,VERB,_,Tense=Pres|VerbForm=Part,32,acl,_,_
