,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2294,fr-ud-train_11480,Ces révolutions se font contre les dictatures et régimes autoritaires et contre les démocrates impérialistes qui ,soutiennent, depuis toujours et continuent de soutenir partout ces dictatures. ,17,soutiennent,soutenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_,1
2296,fr-ud-train_11485,"Bien qu'il eût initialement étudié le droit, il ",prit," rapidement conscience que son principal amour était la musique, et il acquit un doctorat à l'université de Munich, se focalisant sur la musique instrumentale de la Renaissance et du début de l'ère baroque, en particulier la musique pour la viole de gambe. ",11,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
2297,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2300,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
2302,fr-ud-train_11514,J'ai été étonné par le nombre de villas à vendre et à ,louer, dans ce site. ,14,louer,louer,VERB,_,VerbForm=Inf,11,conj,_,Subject=Generic,1
2303,fr-ud-train_11514,J'ai été étonné par le nombre de villas à ,vendre, et à louer dans ce site. ,11,vendre,vendre,VERB,_,VerbForm=Inf,9,acl,_,Subject=Generic,1
2308,fr-ud-train_11537,"En Afghanistan, la production d'opium, qui alimente le trafic d'héroïne vers l'Europe, a atteint en 2009, pour la deuxième année consécutive, un « niveau record », ",soulignait, le dernier rapport de l'Office des Nations unies contre la drogue et le crime. ,36,soulignait,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,parataxis:insert,_,_,1
2311,fr-ud-train_11550,"Suivant l'importance de la structure et le niveau de responsabilité, peut ",animer, et encadrer une équipe et participer au recrutement des collaborateurs et au choix des intervenants. ,14,animer,animer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,1
2314,fr-ud-train_11558,"Je l'ai perdu de vue et dix secondes plus tard, j'ai entendu une énorme déflagration », ",raconte," Lucien Crettenand, barragiste, qui effectuait des mesures géodésiques au barrage au moment du crash. ",21,raconte,raconter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_,1
2329,fr-ud-train_11646,Cette commission a pour but de ,tester," et de certifier les antivols moto mécaniques et, plus récemment, électroniques. ",7,tester,tester,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
2330,fr-ud-train_11658,"Le diabète gestationnel de la mère est la cause de la surcharge pondérale de l'enfant, a ",avancé, la presse locale. ,19,avancé,avancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_,1
2340,fr-ud-train_11689,"Le problème est le suivant : les catégories sont des concepts a priori--comment, dans ce cas, savoir si on ",a, le droit de les appliquer aux phénomènes connus (c'est-à-dire reçus) par l'expérience. ,12,a,a,ADP,_,_,11,advmod,_,ExtPos=ADV|Idiom=Yes,1
2347,fr-ud-train_11714,"Les plénipotentiaires britannique et tibétain ont rédigé une note déniant à la Chine, si elle ne consentait pas à ",signer,", tous privilèges liés à l'Accord et l'ont scellé comme un accord bilatéral le même jour. ",21,signer,signer,VERB,_,VerbForm=Inf,18,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated,1
2378,fr-ud-train_11865,"Parmi les cent Pokémon les plus populaires d'IGN, Ectoplasma arrive le 17e, il est dit comme un « pilier, pure et simple » car c'est un des premier Pokémon qu'on échange pour le faire ",évoluer,", Spectrum se place 56 et est décrit comme « assez cool » et Fantominus ferme le classement en prenant la centième et dernière position, il a ainsi l'« honneur d'être le premier Pokémon de type spectre ». ",42,évoluer,évoluer,VERB,_,VerbForm=Inf,38,advcl,_,SpaceAfter=No|Subject=ObjRaising,3
2385,fr-ud-train_11898,Après un constat statistique navrant : sur 150 000 collégiens qui ,décrochent,", 100 000 sont des garçons. ",11,décrochent,décrocher,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No,1
2390,fr-ud-train_11911,"Il a vécu 28 ans en Belgique, et il a même fait ici le service militaire """", a ",déclaré, sa soeur Farida citée par l'agence Belga. ,21,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_,2
2397,fr-ud-train_11945,"La chute du dollar a entraîné une légère baisse du coût de la vie dans la plupart des villes d'Amérique du Nord"""", ",explique, ECA. ,31,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_,1
2407,fr-ud-train_11979,Nous effectuons des démonstrations pour que le public ,sache, comment on travaillait le bois autrefois avec le débardage. ,9,sache,savoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,_,_,1
2410,fr-ud-train_11983,"La polémique n'est pas close : ainsi, dans Nineteeth-Century Religion and Literature, An Introduction, publié en 2006, Mark Knight et Emma Mason s'attachent à montrer que la description de Mr Brocklehurst est « partiale et incomplète », et que ses propos sont « volontairement » amputés de toute référence à la rédemption des péchés qui, ",écrivent,"-ils, est « inhérente à la foi évangélique ». ",65,écrivent,écrire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,parataxis:insert,_,SpaceAfter=No,1
2414,fr-ud-train_12012,"La eBox sera dans un deuxième temps commercialisée dans d'autres pays de la région Asie-Pacifique puis ailleurs dans le monde, ",précise, le fabricant qui n'a pas rendu public le montant de son investissement dans le nouveau produit. ,23,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_,1
2417,fr-ud-train_12019,"Les oncles ont donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle ",allaite,".. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",32,allaite,allaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,acl,_,SpaceAfter=No,1
2418,fr-ud-train_12019,Les oncles ,ont," donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle allaite.. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2420,fr-ud-train_12031,Cinquième visite pastorale en 1886 : c'est lors de ce voyage qu'il ,meurt,", assassiné par un déséquilibré (son domestique ?) ",15,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No,1
2475,fr-ud-train_12343,"Neuf touristes et six membres d'équipage ont pu être sauvés, a-t-il ",ajouté, en précisant que les deux victimes vietnamiennes étaient un touriste et un interprète qui accompagnait les étrangers. ,15,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_,1
2483,fr-ud-train_12403,"Cette solution nécessite une entente parfaite entre les copropriétaires mais l'expérience montre que des conflits, qu'ils soient d'ordre financier ou liés à l'exploitation et à la disponibilité de l'avion, ",arrivent, inévitablement tôt ou tard. ,37,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,1
2495,fr-ud-train_12442,Les plats commandés sont ,arrivés," rapidement et les portions étaient très généreuses, ",5,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
2498,fr-ud-train_12449,"Elle peut par exemple menacer un groupe bancaire de lui retirer sa licence s'il refuse d'échanger des données à sa demande, ",explique, l'économiste Gabriel Zucman. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_,3
2499,fr-ud-train_12450,L'âge d'or du groupe ,prend," vite fin puisque c'est fin 1959 que Ben E. King décide de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2500,fr-ud-train_12458,"« C'est un début, a ",déclaré, M. Bertrand. ,8,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_,2
2502,fr-ud-train_12473,Il est Directeur des communications et politiques de l'aile québécoise du Parti libéral du Canada quand il initie et ,coordonne,", avec l'appui de Hervé Rivet, Marc Garneau, William Hogg et Marc Bélanger, le processus qui conduisit en octobre 2006 à la reconnaissance de la nation québécoise par le Parti libéral du Canada (Québec) et--37 jours plus tard--par la Chambre des communes du Canada. ",24,coordonne,coordonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,SpaceAfter=No,2
2522,fr-ud-train_12541,"Comme leur nom l'indique, ces composants n'",ont, pas besoin d'être remplacés après déclenchement : ils reviennent spontanément à l'état initial (conducteur) après la suppression ou la disparition du défaut. ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2535,fr-ud-train_12629,"Il est donc interdit de le détruire, le mutiler, le capturer ou l'enlever, de le perturber intentionnellement ou de le naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de détruire, altérer ou ",dégrader, son milieu. ,45,dégrader,dégrader,VERB,_,VerbForm=Inf,41,conj,_,Subject=Generic,1
2536,fr-ud-train_12629,"Il est donc interdit de le détruire, le mutiler, le capturer ou l'enlever, de le perturber intentionnellement ou de le naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de détruire, ",altérer, ou dégrader son milieu. ,43,altérer,altérer,VERB,_,VerbForm=Inf,41,conj,_,Subject=Generic,1
2537,fr-ud-train_12629,"Il est donc interdit de le détruire, le mutiler, le capturer ou l'enlever, de le perturber intentionnellement ou de le naturaliser, ainsi que de détruire ou enlever les œufs et les nids, et de ",détruire,", altérer ou dégrader son milieu. ",7,détruire,détruire,VERB,_,VerbForm=Inf,4,csubj:pass,_,SpaceAfter=No|Subject=Generic,1
2538,fr-ud-train_12629,"Il est donc interdit de le détruire, le mutiler, le capturer ou l'enlever, de le perturber intentionnellement ou de le naturaliser, ainsi que de détruire ou ",enlever," les œufs et les nids, et de détruire, altérer ou dégrader son milieu. ",16,enlever,enlever,VERB,_,VerbForm=Inf,7,conj,_,SpaceAfter=No|Subject=Generic,1
2541,fr-ud-train_12631,Le Desktop Management Interface (DMI) fournit un framework logiciel standard afin de gérer et de ,suivre," les modifications de composants sur un ordinateur, qu'il soit un ordinateur portable, un ordinateur de bureau, ou un serveur. ",18,suivre,suivre,VERB,_,VerbForm=Inf,15,conj,_,Subject=Generic,1
2543,fr-ud-train_12648,"Et plutôt que de tourner autour du côté droit, ils ",tournent, autour du côté gauche. ,13,tournent,tourner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2574,fr-ud-train_12777,"La Conquête de Jérusalem, ",faisant," suite à la Chanson d'Antioche, par Graindor de Douai (1868) ; ",6,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,InTitle=Yes,1
2576,fr-ud-train_12796,"Les réservations pour Noël et février sont à un bon niveau """", ",explique," Laurent Dourrieu, directeur de l'établissement public des stations d'altitude (Epsa) qui gère les stations de Gourette et La Pierre-Saint-Martin. ",14,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,_,1
2581,fr-ud-train_12813,Elle est le fruit d'un enseignement qui a commencé à l'âge de 6 ans avec son professeur de père qui lui apprend à ,jouer," le plus long possible pour briser le jeu de ses adversaires : un tennis solide, académique, sans faille, mécanisé, automatisé, et repoli chaque jour durant des heures. ",26,jouer,jouer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising,1
2589,fr-ud-train_12873,"Il parle alors des ajouts almohades à la mosquée (deux fontaines et une porte), mais ne ",remonte," aucunement plus loin, et ne la lie aucunement aux Idrissides. ",21,remonte,remonter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
2625,fr-ud-train_13036,"Et s'il reste à Paris, c'",est, pour s'entraîner à l'écart du groupe professionnel. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
2665,fr-ud-train_13225,"« Mégatron must be stopped, no matter the cost/Mégatron doit être arrêté, quel que soit le prix » ",dira,-t-il avant de se lancer sur le champ de bataille. ,23,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No,1
2672,fr-ud-train_13250,"Un second appareil prit l'air le 20 mars 1999, qui ",donna, satisfaction. ,13,donna,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_,1
2674,fr-ud-train_13269,"Trieste (TS) est le siège de la société Illycaffè S.p.A, qui produit et ",commercialise, du café pour le monde entier. ,17,commercialise,commercialiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,2
2679,fr-ud-train_13300,"Les filles, vous ",savez,", ont fait tant de choses dans l'ombre !"""" ",6,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,parataxis,_,SpaceAfter=No,1
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2688,fr-ud-train_13384,"En cette occasion, les résultats de l'analyse graphologique réalisée par Silvana Bernardini sur des textes de l'artiste ont été présentés (",voir, ci-haut). ,25,voir,voir,VERB,_,VerbForm=Inf,23,parataxis,_,Subject=Generic,2
2689,fr-ud-train_13386,"Le 8 avril 1865, la cavalerie de l'Union commandée par le brigadier-général George Armstrong Custer prend et ",brûle, les trois trains de provisions qui attendent l'armée de Lee lors de la bataille d'Appomattox Station. ,20,brûle,brûler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_,2
2690,fr-ud-train_13404,-La ville rationalise et ,modernise, son patrimoine scolaire. ,6,modernise,moderniser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,2
2703,fr-ud-train_13493,"Chers Internautes, Voici une adresse à retenir et à ",diffuser," largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours """"pro"""" et une grande réactivité plus qu'appréciable dans ce type de démarche ! ",11,diffuser,diffuser,VERB,_,VerbForm=Inf,8,conj,_,Subject=Generic,1
2704,fr-ud-train_13493,"Chers Internautes, Voici une adresse à ",retenir," et à diffuser largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours """"pro"""" et une grande réactivité plus qu'appréciable dans ce type de démarche ! ",8,retenir,retenir,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic,1
2706,fr-ud-train_13503,"S'ils viennent moins nombreux, les visiteurs resteront plus longtemps et ",dépenseront," davantage, selon cette étude. ",13,dépenseront,dépenser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9,conj,_,_,1
2708,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated,3
2713,fr-ud-train_13524,« Cette affaire a été consignée dans les registres de ces services après la réconciliation entre les deux parties » ,précise, la MAP qui cite une source policière. ,21,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_,2
2714,fr-ud-train_13525,Le 17ème Festival de la Jeunesse et des Etudiants déclare et ,souligne, son caractère anti-impérialiste. ,13,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,2
2778,fr-ud-train_13878,"La brouille atteint un point de non retour en 1979, l'album Wie am allerersten Tag ne ",paraît, pas et n'est finalement distribué par SONY qu'en 1995. ,19,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
2779,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
2790,fr-ud-train_13941,Si le jour ,arrive," où l'un doit se sacrifier pour l'autre, on le fera sans hésiter. ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl,_,_,2
2807,fr-ud-train_14012,"Plusieurs chefs d'Etats, de Gouvernements et des délégations étrangères sont attendus pour prendre part à cet évènement, a ",indiqué, la même source. ,22,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_,1
2822,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic,1
2831,fr-ud-train_14130,"Une infirmière hors du commun car en plus de son professionnalisme, une humanité, une gentillesse, une joie de ",vivre, comme on n'en fait plus et qui font du bien aux malades que nous sommes... ,23,vivre,vivre,VERB,_,VerbForm=Inf,21,acl,_,Subject=Generic,1
2838,fr-ud-train_14196,Terra eco a rencontré les meilleurs spécialistes pour ,comprendre, comment ce rêve allait enfin devenir réalité. ,9,comprendre,comprendre,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising,1
2840,fr-ud-train_14212,Ces unités se sont ,démocratisées, et on en retrouve aujourd'hui dans plusieurs pays. ,5,démocratisées,démocratiser,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
2851,fr-ud-train_14251,Goûtant le produit il aurait déclaré en « moi y'a ,dit, » : « Y'a bon ». ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obl:mod,_,ExtPos=PROPN|Title=Yes,2
2862,fr-ud-train_14350,L'entreprise crée et ,développe, des jeux d'aventures. ,5,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
2866,fr-ud-train_14387,"Beaucoup de connaisseurs de reggae considèrent cette période comme majeure dans l'histoire du reggae, car non seulement ce fut selon eux celle pendant laquelle les Wailers firent leurs meilleurs chansons, mais aussi celle qui permit d'",élaborer," et d'affiner le son « reggae », annonçant un âge d'or qui n'allait tarder à arriver pour Lee Perry, Bob Marley mais aussi pour la musique jamaïcaine dans son ensemble. ",41,élaborer,élaborer,VERB,_,VerbForm=Inf,39,ccomp,_,Subject=Generic,1
2869,fr-ud-train_14402,"Ce robinet était situé derrière l'église, difficile à ",trouver, et dont seuls les habitués connaissaient l'existence. ,11,trouver,trouver,VERB,_,VerbForm=Inf,9,ccomp,_,Subject=Generic,1
2871,fr-ud-train_14412,À ce moment Wellesley atteint le sommet de la colline et Ferguson ,arrive, en franchissant les collines à l'est. ,13,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,1
2874,fr-ud-train_14417,"L'ancien Premier ministre Margaret Thatcher, souffrant d'une grippe, a renoncé à participer à la réception donnée jeudi au 10 Downing Street pour son 85e anniversaire, a ",annoncé, la résidence du Premier ministre. ,33,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,_,1
2880,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,1
2886,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons voté, c'est lui qui doit diriger le pays """", a ",expliqué, un opposant. ,29,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_,1
2887,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons ",voté,", c'est lui qui doit diriger le pays """", a expliqué un opposant. ",16,voté,voter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl:cleft,_,SpaceAfter=No,1
2893,fr-ud-train_14474,Des trains ,passent, sans cesse générant un bruit assourdissant. ,3,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_,1
2919,fr-ud-dev_00052,Les places d'accueil s'adressent en priorité aux parents qui ,travaillent, et n'ont pas de possibilité de garde pour leur enfant. ,13,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_,1
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,1
2932,fr-ud-dev_00140,"Arrivées à Nice, elles découvrent que l'homme a ",tenu," parole, et Merle est présentée à Rex Ingram qui l'emploie comme figurante. ",11,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_,1
2953,fr-ud-dev_00248,"Il présente désormais, sur la même chaîne, les soirées ",Vive," la télé, ainsi que des émissions spéciales telles Je hais les années 80 ! ",12,Vive,vivre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,nmod,_,ExtPos=PROPN|Title=Yes|wordform=vive,2
2957,fr-ud-dev_00274,"Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'",existe, pas d'organismes internationaux qui leur offre un document leur permettant de quitter le pays. ,25,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_,1
2965,fr-ud-dev_00329,"Encore un peu plus introspectif, Souchon nous rappelle que la société ne lui va toujours pas (Putain ça ",penche,", En collant l'oreille sur l'appareil), et poursuit son questionnement métaphysique (Et si en plus y'a personne). ",21,penche,pencher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,SpaceAfter=No,2
2966,fr-ud-dev_00338,"Meilleur restaurant à Djibouti, le restaurant Mer Rouge à Djibouti fait parti des restaurants à ",découvrir," absolument, de par sa qualité, son prix et son accueil. ",18,découvrir,découvrir,VERB,_,VerbForm=Inf,16,acl,_,Subject=Generic,1
2969,fr-ud-dev_00353,La fille qui ,répond, n'a pas de temps à nous consacrer et est impatiente. ,4,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
2973,fr-ud-dev_00387,"Ces services permettent aux employés de se sentir plus concernés par leur travail et donc plus productifs """" ",explique, Raphael Gruman de la société Dietatwork. ,20,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_,1
2974,fr-ud-dev_00391,Le pays a besoin de ,travailler," davantage, pour poser les jalons d'une économie forte et structurée. ",6,travailler,travailler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2981,fr-ud-dev_00437,"En fonction de toutes les données présentées dans les sections précédentes, quel serait, en ",simplifiant,", le développement et de la dynamique du comportement de reproduction des mammifères ? ",17,simplifiant,simplifier,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,SpaceAfter=No,1
2994,fr-ud-dev_00511,"Alors qu'il vivait le plus souvent une sexualité anhédonique, il est invité à « goûter » le plaisir qui précède et ",accompagne, la décharge éjaculatoire et à partager cette découverte avec son/sa partenaire. ,24,accompagne,accompagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_,1
2995,fr-ud-dev_00512,"La marquise montait à cheval, ",chassait," (elle avait gardé ce goût de la chasse ou elle excellait de son oncle le duc de Lorges, grand veneur, qui l'avait élevée) et pêchait en barque avec son fidèle majordome Jean Virecoulon. ",7,chassait,chasser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_,1
3001,fr-ud-dev_00543,Ce dernier en profite pour ,prendre," contrôle du diocèse, et marcher sur la ville. ",6,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
3010,fr-ud-dev_00616,"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il ",dit,", """"par les visages de tous ceux que je n'ai pas pu sauver"""". ",21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis:insert,_,SpaceAfter=No,3
