,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1507,fr-ud-train_07516,L'aphasie ,fait," référence à la perte d'un aspect du langage suite à une lésion cérébrale (traumatisme crânien, AVC...). ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1508,fr-ud-train_07523,"« Les deux pays décideront dans un avenir très, très proche de la prochaine étape », a-t-il ",affirmé,. ,21,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
1523,fr-ud-train_07617,Le rehaussement de ce même clocher à partir de 1431 ne ,fut," pas pour arranger ce problème, auquel il ajoute le poids élevé du troisième étage et du toit pyramidal en pierre. ",12,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1524,fr-ud-train_07617,Le rehaussement de ce même clocher à ,partir," de 1431 ne fut pas pour arranger ce problème, auquel il ajoute le poids élevé du troisième étage et du toit pyramidal en pierre. ",8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
1534,fr-ud-train_07692,"Notre enthousiasme est néanmoins vite calmé quand on voit la note légèrement épicée... mais quand on achète de la qualité, il faut en payer le prix et surtout : quand on aime, on ne ",compte, pas ! ,38,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
1540,fr-ud-train_07709,Le prophète Nathan apprend alors à David que cette façon de ,faire," a déplu à Dieu et qu'en châtiment, ce n'est pas ce fils aîné de David qui héritera du trône, mais un autre fruit de la semence que David a plantée en Bethsabée, au terme de luttes qui décimeront la famille royale. ",12,faire,faire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
1549,fr-ud-train_07743,Le nettoyage a alors ,commencé,", mais des pans entiers de New York, notamment à Brooklyn (sud-est), au Queens (est) ou dans le Bronx (nord), n'avaient toujours pas vu de chasse-neige mardi soir. ",5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1551,fr-ud-train_07744,Cette théorie issue de la psychologie suppose que l'individu fait sens du monde qui l'entoure à ,partir, de ses propres construits. ,20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
1553,fr-ud-train_07750,« ,Être, c'est être la valeur d'une variable liée ». ,2,Être,être,VERB,_,VerbForm=Inf,7,dislocated,_,Subject=Generic|wordform=être
1563,fr-ud-train_07794,Ceux qui ,sont," de trop fut initialement publiée dans la revue russe Le Journal de Pétersbourg, numéro 169 du 23 juin 1886 sous le pseudonyme Antocha Tchékhonté. ",3,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,InTitle=Yes
1568,fr-ud-train_07819,"Tout le monde peut voir l'état de détérioration dans lequel se trouve cette sculpture"""", a ",déclaré," la sénatrice Maria Eugenia Estenssoro (Coalition Civique, opposition). ",20,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
1586,fr-ud-train_07903,Les deux pilotes déclassés ,firent," appel, appel jugé en janvier 2007 : la fédération italienne confirma la disqualification de Maldonado mais elle supprima la pénalité de Hanley et le déclara donc vainqueur. ",5,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1588,fr-ud-train_07913,"Selon certains experts, il est cependant possible que cette pollution ait été causée par un séisme survenu il y ",a, quelques temps au large de la côte danoise. ,21,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,fixed,_,InIdiom=Yes
1589,fr-ud-train_07917,"Milieu de terrain défensif de formation, Ghisolfi ",travaillera," pour se donner le plus de moyens de parvenir au niveau professionnel : lentement il intègre la réserve professionnelle de CFA, où il évolue parfois en tant que latéral droit. ",9,travaillera,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
1601,fr-ud-train_07981,Pendant les vingt années qui ,suivent,", les raids des Vikings--appelés « Étrangers » (Gaill) ou « Gentils », c'est-à-dire païens, par les sources irlandaises--restent rares, de peu d'ampleur et en général limités aux côtes. ",6,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
1602,fr-ud-train_07990,Un disque dur de 40 GO est disponible pour stocker de la musique à ,partir, d'une carte SD ou d'un CD-ROM. ,15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
1606,fr-ud-train_08014,En ,attendant,", elle a fait creuser un caniveau d'un mètre de large de part et d'autre de la clôture pour contenir ses eaux usées, à deux semaines de la nouvelle saison des pluies qui durera six mois. ",2,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,SpaceAfter=No
1614,fr-ud-train_08048,"« Ce n'est pas l'administrateur qui est le porte-parole du peuple, mais celui qui a été élu », a-t-il ",précisé,. ,26,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,parataxis:insert,_,SpaceAfter=No
1622,fr-ud-train_08072,J',aurais, tendance à faire comme mon arrière-grand-père avec l'art : liquider la spiritualité officielle. ,2,aurais,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1624,fr-ud-train_08078,"« Nous avons accepté qu'une société algérienne se chargera, dans les mois à venir, de réaliser le premier forage dans le cadre de la recherche pétrolière au Mali », a-t-il ",ajouté,", rappelant la tenue récente de la commission mixte algéro-malienne sanctionnée par la signature de huit accords de partenariat. ",37,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
1627,fr-ud-train_08088,Élève à l'École Niedermeyer de Paris à ,partir," de 1857, il eut Clément Loret et Camille Saint-Saëns comme professeurs. ",9,partir,partir,VERB,_,VerbForm=Inf,8,fixed,_,InIdiom=Yes|Subject=Generic
1628,fr-ud-train_08090,Je ne vous recommande pas de ,faire, appel à cette société. ,7,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=OblRaising
1629,fr-ud-train_08093,"Au total, sur la période 2011-2014, la Grèce pourrait voir sa dette publique allégée d'au moins 26 milliards d'euros, soit 12% du PIB, a ",déclaré, le premier ministre grec Georges Papandréou. ,35,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,parataxis:insert,_,_
1631,fr-ud-train_08104,"si vous passez par La Rochelle, ",prenez, absolument le temps d'y aller ! ,8,prenez,prendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1632,fr-ud-train_08107,Les plantes artificielles rendent l'aquarium moins vivant mais procurent une facilité d'entretien même si ces dernières ,ont, tendance à devenir le support de nombreuses algues.. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_
1635,fr-ud-train_08124,Un chroniqueur ,écrivit, : « Il échappe à toute analyse ! ,3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1639,fr-ud-train_08135,"Dans ce rapport de force, remarquait Hegel, l'esclave est toujours sûr de gagner pour la bonne raison qu'en tant qu'esclave il n'a rien à ",perdre,. ,31,perdre,perdre,VERB,_,VerbForm=Inf,29,acl,_,SpaceAfter=No|Subject=Generic
1651,fr-ud-train_08169,Les tenants et aboutissants sont à ,partir, du choix éclairé des pouvoirs publics pleinement justifiés et deviendront pour les partenaires du projet un étalon de la performance à démontrer sur le moyen et long termes. ,7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
1660,fr-ud-train_08208,"Edwin Ávila est originaire de Cali où il a commencé le ciclisme, il y ",a, six ans. ,9,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:tense,_,_
1663,fr-ud-train_08211,"En effet dans ce cas limite, il est possible d'avoir une « croissance appauvrissante » : la hausse de la production entraîne une dégradation des termes de l'échange sur les marchés mondiaux, dégradation provoquant une perte de revenu que la hausse du volume des ventes ne parvient pas à compenser si bien que le pays se retrouve à ",produire, plus pour gagner moins. ,66,produire,produire,VERB,_,VerbForm=Inf,64,xcomp,_,Subject=SubjRaising
1672,fr-ud-train_08256,"Cependant, cet accord ne ",tient," pas longtemps et Bardas Phocas enferme Sklèros dans un château, puis s'approche de Constantinople. ",6,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1676,fr-ud-train_08270,"Lorsque Jacques exprima le souhait de faire la connaissance des autres leaders du groupe, Vandendriessche l'accompagna les semaines qui ",suivirent," à plusieurs débats avec Christian Héraude et Beschon, qui, du reste, se tenaient en partie chez Vandendriessche lui-même. ",24,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,22,acl:relcl,_,_
1678,fr-ud-train_08312,"Dès les années 1940, elle peine souvent à se lancer au début des concerts et des séances d'enregistrement, elle ",a, besoin d'un verre de gin ou de cognac « pour s'éclaircir la voix »... Elle a également beaucoup de mal à renouveler son répertoire et ne retient qu'à grand-peine les paroles de nouvelles chansons. ,26,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
1685,fr-ud-train_08355," En Irlande, nous avons la chance d'avoir encore quelques-uns des lacs les plus vierges et étendus d'Europe, ",dit,-elle. ,24,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No
1687,fr-ud-train_08361,Mais la police ,arrive, à cause du coup de téléphone d'Alfred et tente de voir Thomas. ,4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1694,fr-ud-train_08402,"Rue Notre-Dame, la circulation sera rétablie à ",partir, du 22 mars. ,9,partir,partir,VERB,_,VerbForm=Inf,8,fixed,_,InIdiom=Yes
1696,fr-ud-train_08416,"Les femmes doivent porter une attention particulière au taux de cholestérol, car il ",a, tendance à augmenter après la ménopause. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1699,fr-ud-train_08449,"Cela dit, il ",arrive," que pour aller d'un point de départ à un point d'arrivée un usager emprunte plusieurs moyens de transport appartenant à différents transporteurs avec un unique contrat de transport comme c'est le cas, par exemple, du « TGV Air » qui permet à une compagnie aérienne de vendre un pré- ou un post-acheminement en TGV avec un billet d'avion. ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1717,fr-ud-train_08530,"Cela fait presque un an, je pense, que le patron est ",parti,. ,14,parti,partir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,csubj,_,SpaceAfter=No
1720,fr-ud-train_08536,Cet intérêt pour les phénomènes interactionnels l'a amené à faire des études en ,ayant, recours à des enrégistrements (audio et/ou video) des diverses manières qu'il qualifie de « naturelles » d'interagir socialement. ,15,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_
1724,fr-ud-train_08551,Il est directeur de l'École des chartes à ,partir, de 1930 et est élu membre de l'Académie des inscriptions et belles-lettres en 1937. ,11,partir,partir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes
1725,fr-ud-train_08561,"Tant que les rois wisigoths n'avaient exercé de pouvoir sur les populations autochtones qu'au nom de l'Empire romain et en vertu de titres tels que « maîtres de l'armée », l'unification doctrinale n'avait pas lieu d'",être,. ,45,être,être,VERB,_,VerbForm=Inf,41,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1727,fr-ud-train_08569,De nombreux endroits connaissaient déjà une très grande difficulté pour ,avoir, accès à l'eau. ,11,avoir,avoir,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising
1733,fr-ud-train_08605,Benoît XVI écrit dans cette Lettre : « les Etats ,ont," le droit de réglementer les flux migratoires et de défendre leurs frontières, en garantissant toujours le respect dû à la dignité de chaque personne humaine ». ",11,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
1735,fr-ud-train_08616,Les Huns ne font heureusement que ,passer,. ,7,passer,passer,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1750,fr-ud-train_08674,À ,partir," de 1968, l'association reçoit une subvention de la ville de Boisbriand pour entretenir les équipements et organiser des activités. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1752,fr-ud-train_08685,Il va sans ,dire, que la constitution d'une doctrine coloniale n'en devient que plus difficile à dégager. ,4,dire,dire,VERB,_,VerbForm=Inf,2,advcl,_,Subject=SubjRaising
1763,fr-ud-train_08749,"L'archidiacre rassemblait alors les plaintes exprimées pour les présenter à la réunion et si le demandeur était d'accord, il était appelé pour ",parler,. ,26,parler,parler,VERB,_,VerbForm=Inf,24,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1772,fr-ud-train_08784,Il n',existe, pas de documents faisant état de vols d'essai avec le moteur avionné. ,3,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1776,fr-ud-train_08792,"Officiellement, Sarkozy a pour mission de voir avec les autorités des trois pays quelles sont les mesures à ",prendre, pour garantir la sécurité aux ressortissants français. ,21,prendre,prendre,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_
1780,fr-ud-train_08825,"Il remporte avec l'Irlande le tournoi et le Grand Chelem qu'elle n'a obtenu qu'une seule fois en 1948, il y ",a, soixante-et-un ans. ,15,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux:tense,_,_
1782,fr-ud-train_08849,"Mais la situation de la France n'est pas meilleure"""", ",précise,-t-il. ,14,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis:insert,_,SpaceAfter=No
1794,fr-ud-train_08892,Il ,commence, au-dessus des Hauts du Nord et se poursuit au-dessus de l'Angmar. ,2,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1795,fr-ud-train_08896,"Un plan d'attaque, contre l'Iran, est tout prêt ",affirme, le chef d'Etat Major des forces militaires US. ,13,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis:insert,_,_
1796,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising
1800,fr-ud-train_08940,Nous avions déjà souper dans cet établissement il y ,a, quelques mois (5 personnes). ,10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fixed,_,InIdiom=Yes
1801,fr-ud-train_08943,"C'est un maître français, Maître Martin, qui semble avoir été le premier maître d'œuvre à ",partir," de 1227, et ce, jusqu'en 1234. ",20,partir,partir,VERB,_,VerbForm=Inf,19,fixed,_,InIdiom=Yes
1802,fr-ud-train_08964,À ,partir," de 440, les Huns menacent l'Empire d'Orient, ravagent les régions danubiennes et obligent Théodose II à payer un tribut annuel. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1803,fr-ud-train_08972,"La Société d'Aix réclame devant le Conseil de préfecture, en 1864, une indemnité de la Compagnie de Liévin de 1 237 500 francs, importance des sommes qu'elle a dépensées, ",dit,"-elle, en travaux utiles. ",35,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,SpaceAfter=No
1804,fr-ud-train_08974,"A l'entrée de la salle d'audience des observateurs ont été accueillis par une foule de photographes et les procédures d'admission à la salle ont été tout à fait fluides"""" cette fois-ci, a-t-elle ",ajouté,. ,41,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,SpaceAfter=No
1807,fr-ud-train_08995,"C'est aussi pour cette raison que nous sommes un membre actif de la Convention-cadre des Nations Unies sur les changements climatiques », a-t-il ",affirmé,. ,28,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,SpaceAfter=No
1815,fr-ud-train_09062,Il y ,a," un an, tous les yeux étaient tournés vers Copenhague, censée être la conférence de la dernière chance, pour définir une stratégie internationale de lutte contre le changement climatique. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
1819,fr-ud-train_09076,"Nous sommes parvenus à introduire deux paragraphes dans la résolution 19/04 relative à la lutte contre Al Qaïda et qui criminalise le paiement des rançons », a-t-il ",précisé,. ,33,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1824,fr-ud-train_09094,À ,partir," de ce moment, le film devient de plus en plus poignant, car Ray met en scène le sempiternel conflit entre un jeune homme porté par ses ambitions et une mère qui l'aime et dont il s'éloigne inexorablement. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
1832,fr-ud-train_09135,"Pour un gaz peu dense, il est possible de dériver ces équations à ",partir," de l'équation de Boltzmann, décrivant un comportement moyen des particules dans le cadre de sa théorie cinétique des gaz. ",15,partir,partir,VERB,_,VerbForm=Inf,14,fixed,_,InIdiom=Yes
1837,fr-ud-train_09155,"Pour forcer la défense du Reich, elle mit en oeuvre à ",partir," de 1942 la tactique de saturation, la bomber stream et met en œuvre, avec en autre le Groupe 100 RAF, des unités de guerre électronique. ",14,partir,partir,VERB,_,VerbForm=Inf,13,fixed,_,InIdiom=Yes
1838,fr-ud-train_09161,"L'association s'est donnée pour objectif la sensibilisation des autorités et de l'opinion japonaises sur la question du Sahara occidental ainsi que le soutien du droit à l'autodétermination du peuple sahraoui, a ",précisé, la source. ,41,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
1859,fr-ud-train_09297,"Le capitalisme, comme système économique s'est développé progressivement à ",partir," du XVIe siècle en Europe, bien que des organisations semblables au capitalisme aient existé dans le monde antique, et les aspects du capitalisme marchand a prospéré au cours de la fin du Moyen Age. ",12,partir,partir,VERB,_,VerbForm=Inf,11,fixed,_,InIdiom=Yes
1861,fr-ud-train_09310,Les années qui ,suivent, sont bonnes pour le Wimbledon F.C. puisque le club finit souvent bien classés et atteint quelques demi-finales de coupe nationale. ,4,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
1862,fr-ud-train_09316,"C'est un des meilleurs restaurants thai de Strasbourg, si ce n'",est, le meilleur ! ,2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
1863,fr-ud-train_09317,Ce qui est très surprenant c'est que ça n'ait pas ,eu, lieu plus tôt. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1870,fr-ud-train_09380,Les terroristes ,jouent," là-dessus, ils se fichent pas mal des frontières qu'ils franchissent allégrement. ",3,jouent,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1874,fr-ud-train_09404,"Quand Édouard IV apprend la nouvelle, il organise une rapide contre-attaque mais, le temps qu'il ",arrive,", les Lancastre ont fortifié le pont et ont placé des forces sur la rive sud de l'Aire pour le retarder. ",19,arrive,arriver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl,_,SpaceAfter=No
1881,fr-ud-train_09454,"Initialement appelé """"Aslantepe Arena"""", en référence à la colline sur laquelle se déroulent actuellement les constructions (""""Aslan"""" voulant dire en turc """"Lion"""", et """"Tepe"""", """"Colline""""), son nom a été changé en """"Türk Telekom Arena"""" pour une durée de 10 ans en échange de 65 millions d'euros, dans le cadre d'un accord passé avec le géant turc des télécommunications qui est, à ",compter," de la saison 2009-2010, le principal sponsor du club. ",85,compter,compter,VERB,_,VerbForm=Inf,84,fixed,_,InIdiom=Yes
1883,fr-ud-train_09458,"En 1840, la région de Keokuk est incluse dans les terres de mission du père dominicain Mazzuchelli à ",partir, de la paroisse Saint-Paul de Burlington qu'il vient de fonder. ,21,partir,partir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
1901,fr-ud-train_09527,,Mourant,", il demande que Hume édite le volume. ",1,Mourant,mourir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,SpaceAfter=No|Subject=Instantiated|wordform=mourant
1903,fr-ud-train_09546,A vrai ,dire,", l'intérêt de Gourcuff pour l'OL n'est pas une surprise tant son nom a circulé cet été du côté de Gerland, tant le montant de sa clause de sortie fixée à 26,5 millions d'euros a aussi fait débat au sortir d'une Coupe du monde cauchemardesque, et vu le contexte économique actuel. ",3,dire,dire,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No
1908,fr-ud-train_09579,Il a apporté avec lui une grande partie de son abondante bibliothèque port-royaliste et ,travaille, en faisant de nombreux renvois vers cette bibliothèque. ,15,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
1910,fr-ud-train_09583,C'est pour ces raisons qu'à ,partir," de 1950, la « Central Tejo » fut classée centrale de réserve, devenant un producteur secondaire et servant comme auxiliaire du secteur de production électrique. ",8,partir,partir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1914,fr-ud-train_09590,Il ,arrive," que celle-ci se bouche, entraînant la formation d'un kyste liquidien. ",2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1917,fr-ud-train_09606,Le championnat à proprement ,parler," est disputé par les dix meilleures équipes, connues grâce à un classement cumulé de la Coupe et du championnat de la saison précédente. ",5,parler,parler,VERB,_,VerbForm=Inf,3,fixed,_,InIdiom=Yes
1936,fr-ud-train_09702,"Lors du recensement de 2002, le village ",comptait, : ,10,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1943,fr-ud-train_09719,Ce ne sont pas seulement les connecteurs qui ,changent,", mais aussi la logique de flux sous-jacente, qui de parallèle devient série et multiplexée, ce qui demande davantage d'électronique, mais se traduit par une nette baisse de la quantité de matières premières nécessaires à la fabrication. ",9,changent,changer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No
1949,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
1953,fr-ud-train_09779,"Ainsi, il faut considérer ce conflit à ",partir," de divers enjeux politiques, économiques et juridiques. ",9,partir,partir,VERB,_,VerbForm=Inf,8,fixed,_,InIdiom=Yes
1956,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils jouaient, peu ",importe, quoi. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis:insert,_,_
1957,fr-ud-train_09807,"Ils ne jouaient pas une chanson, ils ",jouaient,", peu importe quoi. ",3,jouaient,jouer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1958,fr-ud-train_09816,"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" ",prenne, connaissance au plus près de la situation. ,50,prenne,prendre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,ccomp,_,_
1960,fr-ud-train_09825,"S'inspirant de sa propre expérience, il dit : « J'",écris, pour donner pleine expression à mon esprit. ,13,écris,écrire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis,_,_
1961,fr-ud-train_09825,"S'inspirant de sa propre expérience, il ",dit, : « J'écris pour donner pleine expression à mon esprit. ,9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_
1965,fr-ud-train_09830,"En 1583, la nomination de John Whitgift comme archevêque de Canterbury a signalé le départ d'un mouvement contre la tendance presbytérienne dans l'Église, et une ère de censure ",commença,. ,33,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,conj,_,SpaceAfter=No
1973,fr-ud-train_09870,Ce terme a été construit à ,partir," du breton maen, « pierre », et hir, « longue ». ",7,partir,partir,VERB,_,VerbForm=Inf,6,fixed,_,InIdiom=Yes
1979,fr-ud-train_09911,Elle écrit également un Manuel à l'usage des filles qui auraient dû ,dire," non, pamphlet paru en 2004. ",15,dire,dire,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
1999,fr-ud-train_09993,"La domestication a modifié l'apparence physique des chiens qui présentent depuis un exemple frappant de néoténie, à ",savoir, le maintien de caractéristiques juvéniles chez les adultes. ,21,savoir,savoir,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
2001,fr-ud-train_09997,Il ferait mieux de ,fermer,. ,5,fermer,fermer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2002,fr-ud-train_10003,"Si les présents ont tenu à marquer cette date par des récits de témoignages et des interventions d'acteurs politiques et de la société civile, c'",est, pour rappeler à la France officielle que « tourner la page ne signifie guère l'oubli ». ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
