,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
208250,785598,"En présence de versions contradictoires aussi vraisemblables l'une que l'autre, la Suisse doit se ranger, ",dit," la Cour, à celle présentée par la Fédération de Russie à moins que la mauvaise foi de cette dernière ne soit patente.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,advcl,18:advcl,_,1.0
208291,785752,"Le congrès a alors lieu à York, Pennsylvanie et Steuben, après s'être fait congédier de Philadelphie durant l'hiver, ",est, parmi eux le 5 février 1778.,24.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
208306,785799,"Donc, oui, un avion longeant la ligne d'équateur va plus vite lorsqu'il tourne dans le même sens que la Terre, mais uniquement pour quelqu'un qui n'",est, pas sur Terre.,33.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,acl:relcl,30:acl:relcl,_,1.0
208383,786086,"Ça faisait tellement longtemps que je voulais faire un 160 kilomètres», ",dit," Constantineau, qui ne manque pas de vanter l'organisation hors-pair qui gère la course.",14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
208428,786215,Tout d'abord bravo pour votre site très bien ,fait, et terriblement excitant!,10.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,2.0
208429,786217,"Mais si on garde l'état d'esprit qui est actuellement le notre jusqu'au bout, on ne ",sera, pas loin du titre.,20.0,sera,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
208451,786301,L'organisateur de la croisière a dit que 150 personnes avaient été invitées (mais) 14 à 20 ont apparemment quitté le bateau avant qu'il ,parte,", a-t-il ajouté, sans donner la raison de leur départ.",28.0,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
208457,786314,Mais le dopage proprement ,dit, n'a donné lieu qu'à des sanctions sportives.,5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
208481,786401,"Mais il arrive que l'on ai l'impression que notre connexion Internet se traîne, sans savoir vraiment ",dire, si c'est l'ordinateur qui bloque ou bien la connexion proprement dite.,20.0,dire,dire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,3.0
208525,786553,"Cela peut être drôle pour quelques scènes, mais pourrait devenir lassant si on en ",fait," trop.En tout cas, moi qui aime les jeux vidéo et les films d'action, je vais très certainement aller voir ce film.",16.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
208554,786675,"Je suis bien heureux du dénouement», ",dit,-il fièrement tout en mentionnant qu'il était fier de pouvoir jouer au hockey dans sa ville.,9.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
208570,786737,"Plus qu'une simple prise de conscience, il s'agit avant tout d'un hymne dédié à toutes les femmes opprimées, celles qui vivent dans l'oppobre et l'impuissance à ",dire,", à clamer leur douleur.",34.0,dire,dire,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,SpaceAfter=No,1.0
208626,786938,Or nous savons que l'ensemble Init(A) de l'élément A de VN d'une grammaire nous fournit tous les symboles possibles d'un plan d'action associé à l'élément A. Puis nous ,ferons, fonctionner notre grammaire en mode générateur.,36.0,ferons,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,37.0,dep,37:dep,_,2.0
208630,786950,"Premier défilé, premier succès, Yves Saint Laurent n'en reste pas moins un ",être," fragile, agoraphobe, timide, cachant son air poupin derrière de grosses lunettes.",16.0,être,être,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
208798,787585,"Finalement, nous y retournons une 3ème fois, et là, il ",fait, beau.,14.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
208842,787723,"«Si une situation semblable nous arrivait, nous ferions exactement la même chose», a ",dit," hier le président de Judo Québec, Daniel De Angelis.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,3.0
208869,787813,"Aucun dossier d'importance ne pouvait bouger jusqu'au 17e congrès du parti"""", ",dit, un observateur.,16.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
208905,787917,"Leur assurance leur a permis de garder l'air et d'attendre les secours"""", a ",expliqué, le contre-amiral.,18.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
208950,788056,"Interrogé sur la possibilité d'une augmentation d'un euro de la consultation généraliste, M. Bertrand a répondu : """"Ce qui importe surtout, c'",est," de savoir avec quoi on peut donner cet euro de plus"""".",28.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,advcl,19:advcl,_,3.0
209012,788306,"Quatre refuges seront ouverts d'ici à la mi-journée (lundi) dans le comté de Monroe et celui de Miami-Dade"""", a ",ajouté," Jeb Bush, frère du président George W. Bush.",27.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
209013,788308,"Mon but est que les jeunes puissent jouer toute l'année plutôt que l'été seulement"""", ",dit, le jeune homme.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
209063,788521,"Le viburnum opulus L. à ma fenêtre venait à peine de donner les premiers signes d'un début timide, pour ne pas ",dire," avant-coureur, de pigmentation.",24.0,dire,dire,VERB,VERB,VerbForm=Inf,25.0,advmod,25:advmod,_,1.0
209093,788617,"Mais """"si Nicolas Sarkozy s'oppose brutalement, frontalement au projet du gouvernement, il provoque une crise politique majeure et de cette crise politique, ne peut pas naître une victoire à l'élection présidentielle"""", avait ",expliqué, M. Fillon.,41.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,2.0
209104,788658,"Au total, il comportera 11 chansons qui ",feront,", sûrement, l'objet de convoitise de ses fans, aussi bien à l'étranger qu'au pays.",9.0,feront,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,1.0
209115,788684,Elle pense qu'elle a des choses à ,dire, mais pas forcément au plus grand nombre.,9.0,dire,dire,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
209287,789290,"Nous allons essayer de bâtir autour de ce que l'on a accompli cette année,» a ",dit," Vasher, qui prendra part au Pro Bowl le 12 février.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
209310,789371,"En somme, pour Jeamille Bittar, l'élection proprement ",dite," du président de la CCIM n'est pas encore arrivée (puisque le mandat actuel même expire en décembre) mais, tout se joue pratiquement au cours, du scrutin du 1er octobre 2006.",11.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
209335,789475,Les engagements du président de la République pris à l'issue du Grenelle sont toujours d'actualité mais force ,est," de constater qu'ils sont absents des récentes déclarations du gouvernement"""", font-ils remarquer.",21.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,conj,18:conj,_,1.0
209351,789540,"Par conséquent, la visite du président Ahmadinejad est considérée comme un événement important dans les relations entre les deux pays"""", a ",ajouté, ce conseiller qui se trouvait lui-même à la Mecque.,25.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
209384,789654,"Ceci me permet de revenir sans cesse à tel ou tel détail de l'oeuvre, d'analyser ce que je n'aurais jamais pu ",faire," lors d'un concert, et ce d'une tout autre manière qu'avec la seule partition.",26.0,faire,faire,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
209402,789700,Le seul fait de la reconnaissance par la Cour d'État de son pouvoir de contrôle sur cette coutume l'inscrit dans le champ juridique; s'il en ,était," autrement, elle lui échapperait Tout le reste est littérature.",30.0,était,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35.0,advcl,35:advcl,_,2.0
209450,789874,"Nous devons montrer au monde que le Conseil représente un nouveau départ dans l'action des Nations unies en faveur des droits de l'Homme"""", a ",expliqué, M. Eliasson.,30.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
209493,789990,Mais des progrès restent à ,faire, pour améliorer la couverture des besoins de Bif-Armor en vaches.,6.0,faire,faire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
209557,790190,"C'est parce que je suis sur une autre enquête, je ne veux pas être reconnu», ",explique,"-t-il, assis à côté de son agent dans les locaux de GospelCity.com, au centre-ville de Montréal.",20.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,3.0
209559,790193,"La bonne nouvelle, c'est qu'il n'y a pas eu d'incident et le climat civique a prévalu"""", a ",dit, M. Girard.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
209606,790347,"Une augmentation salariale leur permettrait donc d'améliorer leur qualité de vie, a ",expliqué, M. Renaud-Lauzé.,15.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
209686,790709,"L'incident est survenu alors que la victime venait en découdre avec la compagne de l'agresseur, qui depuis deux jours la harcelait par téléphone pour """"des histoires de rumeur"""", ont ",expliqué, les deux parties.,36.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
209730,790843,"Le marché en général est au ralenti, ",explique," le promoteur, Henri J. Plafter.",9.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
209746,790889,"Je pourrai dire à mes petits-enfants que j'ai assisté à ce match"""", a ",dit," Viskhan Aboubokarov, un étudiant de 20 ans de l'université d'Etat à Grozny.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
209747,790896,"Les IFDD ne sont pas, et n'ont jamais ",été,", des indemnités représentatives de frais, elles sont des compléments de rémunération pour répondre à des niveaux de qualifications mal pris en compte par la grille Fonction Publique.",11.0,été,être,VERB,VERB,Tense=Past|VerbForm=Part,5.0,dep,5:dep,SpaceAfter=No,1.0
209788,791010,"C'est une étape importante de ma vie de footballeur, parce qu'Arsenal est un club majeur"""", a ",expliqué," le joueur, âgé de 21 ans.",22.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
209792,791027,"ON M'A TRAITÉ DE TRAÎTRE"""" """"Les autorités américaines ont réussi à créer l'illusion du soutien de l'opinion publique à cette guerre, ",ajoute, le comédien.,29.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
209820,791088,"Il va y avoir une brèche dans la digue si cela continue, et l'eau va se déverser sur la zone qui avait déjà été inondée"""", a ",expliqué, Barry Guidry de la Garde nationale de Géorgie.,31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
209914,791384,"«Elle est débauchée en février 2004, et est nommée rédactrice en chef adjointe, à 5 000 euros brut par mois, ",explique," l'avocat de la journaliste, car on reconnaît parfaitement ses compétences.»",25.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
209978,791582,Son choix ,fait,", l'amateur de bonne chère réserve sa table en un clic.",3.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
209987,791607,"«Nous avons décidé en commun de n'informer qu'à la fin des pourparlers», a ",expliqué, M. Lurati.,19.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
210037,791783,"Si le Parlement entérine le renvoi, le Conseil fédéral aura quatre mois pour conclure un accord avec l'industrie, les propriétaires et les PME, a ",expliqué, le rapporteur de la commission Rolf Hegetschweiler (PRD/ZH).,29.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
210090,792025,"Quand on adresse un CV anonyme à une petite entreprise, bien souvent le patron le reçoit comme une mise en cause personnelle"""", ",ajoute, un responsable du service de presse.,27.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
210128,792142,"Il ajouté que Abou Mazen a exprimé sa condamnation de telles infiltrations, que ce ",soit, d'armes ou d'individus.,16.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
210129,792150,"L'équipe de France qui a pris la cinquième place a amélioré son record national en 8 min 01 sec 43/100, ",faisant, mieux que le chrono de 8 min 05 sec 99 établi le 20 septembre 2000 aux JO de Sydney.,23.0,faisant,faire,VERB,VERB,Tense=Pres|VerbForm=Part,12.0,advcl,12:advcl,_,1.0
210208,792455,"Cette parenthèse est la seule, aussi longue, dont a bénéficié Le Guen depuis son arrivée pour pourvoir travailler, si ce n'",est," avec la totalité de son groupe, du moins avec ses principaux joueurs.",3.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,cop,8:cop,_,1.0
210238,792608,"La plus grande difficulté fut de se limiter, de trouver un angle au film, ",explique, le documentariste.,17.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
210258,792677,"Le Conseil de sécurité est invité à «prendre des mesures plus fermes pour s'assurer que la crédibilité de la communauté internationale est préservée», a ",dit," hier le secrétaire d'État, Condoleezza Rice.",29.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
210308,792908,"Bob Harlan, président honoraire des Packers, a ",dit, «qu'on trouverait bien une place à Favre» si le quart vedette devait changer d'idée en cours de route.,10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
210364,793066,"Je peux vous dire qu'il n'y a pas vraiment de majorité conservatrice », avait-il ",dit, lors de son passage en Beauce.,19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
210387,793156,Sa mère comme l'on ,dit, le met au monde.,6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
210401,793209,"J'ai tellement de haine que si la vie me le permet, j'irai cracher sur votre tombe"""", a ",ajouté, le père.,24.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
210427,793318,"Ce fut beaucoup plus facile que l'an dernier, n'",est,"-ce pas?, a lancé Weekley, tout sourire, au groupe qui l'accompagnait, après avoir inscrit une normale de routine au 17e trou.",12.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
210437,793348,"Ce sont des émotions terribles, heureusement les familles sont ensemble et se ressoudent On constitue LA famille des victimes"""", a ",expliqué," Jean-Pierre Leroy, père d'une des sept victimes.",25.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,1.0
210438,793348,"Ce sont des émotions terribles, heureusement les familles ",sont," ensemble et se ressoudent On constitue LA famille des victimes"""", a expliqué Jean-Pierre Leroy, père d'une des sept victimes.",3.0,sont,être,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,cop,5:cop,_,1.0
210465,793469,"Elles ont donc besoin plus souvent qu'à l'accoutumée de faire appel à des firmes de sondage, ",explique, Jean-Marc Léger.,20.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
210514,793667,Le motif ,est, : « Vandalisme: un super pirate a fait du defacement.,3.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
210549,793795,"DENIS KESSLER : Ecoutez, ça fait deux ans que l'on demande ce dialogue, ça fait deux ans que l'on ",dit," effectivement : regardez les accords que nous avons signés, de grâce, respectez-les.",24.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,2.0
210567,793891,"Le rapport sujet-objet est encore un rapport d'adéquation qui en définit la vérité possible, il n'",est," pas, comme l'a montré le pragmatisme, un rapport de transformation qui définit la vérité par les effets de l'action.",6.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,cop,9:cop,_,1.0
210577,793939,"Peut être ai-je été un peu trop passif"""", a ",dit, Djelkhir.,13.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
210582,793955,"En baissant contre le yen, l'euro a franchi des seuils techniques qui ont déclenché des ventes d'euros contre le dollar, ont ",expliqué, les économistes.,26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
210683,794335,"La double catastrophe du passage d'un cyclone suivie par l'inondation de La Nouvelle-Orléans a eu l'effet d'une """"bombe atomique"""" sur les plans d'évacuation d'urgence gouvernementaux, a ",expliqué, Michael Chertoff.,38.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,2.0
210738,794563,"Si le niveau des égouts était abaissé, on n'aurait pas besoin des pompes, ",explique," Thomas Caron, directeur des services techniques et financiers du CSSS de la Haute-Yamaska.",17.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,2.0
210773,794709,"Depuis le début de la guerre en mars 2003, ils ",sont, donc 3055 à avoir péri.,12.0,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,cop,14:cop,_,1.0
210781,794740,La particularité principale de l'orbite de Phœbé ,est," surtout qu'elle est rétrograde, ce satellite tournant autour de Saturne dans le sens opposé à celui de la rotation de la planète sur elle-même.",9.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
210834,794961,"A la vue de la possédée qu'on lui amenait, et qu'il lui était impossible d'éviter, elle se tourna vers dame Bianchina et lui en exprima sa peine, en ",disant,": """" Que le Seigneur tout-puissant vous pardonne, Madame, qu'avez-vous fait?",35.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,30.0,advcl,30:advcl,SpaceAfter=No,2.0
210843,794994,"Des conditions claires doivent être posées aux banques comme sur la question des bonus, a ",dit," Christian Levrat, président du PS.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
210903,795210,"Nous espérons que le processus de négociation s'achèvera par l'adhésion de la Turquie à l'UE"""", a ",ajouté, M.Miliband.,23.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
210915,795271,"Ce n'est rien de personnel», a ",expliqué, le gardien de Grenoble.,10.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
210961,795459,"L'organisme ou l'organisation du corps, c'est une organisation molaire et il va de soi qu'il ne s'agit pas de ",dire, : foutez en l'air votre organisme et vous serez bien heureux.,26.0,dire,dire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
211025,795702,"Sur les bases des centaines d'informations que nous recevons encore chaque jour de la population, nous essayons de reconstruire le parcours de la fourgonnette de Urs Hans Von Aesch"""", ",explique," son porte-parole, Roland Koster.",35.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,2.0
211047,795779,"Je demande aux réfugiés qui ont quitté le Kosovo et qui vivent en Serbie et au Monténégro de revenir chez eux"""", a ",ajouté, l'ancien chef de la guérilla séparatiste albanaise.,25.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
211106,796029,"Ma tactique, c'",était, tout simplement de jouer mon jeu.,5.0,était,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
211145,796219,La commune est divisée en deux entités distinctes : Canet-en-Roussillon proprement ,dit, (le centre ancien) et Canet-Plage (la station balnéaire).,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,fixed,10:fixed,_,1.0
211259,796666,"Il consentait alors à donner de lui l'image d'un prisonnier modèle, accordant à ses camarades de détention un concert privé"""", ",explique, Dolisi.,27.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
211274,796706,"L'Iran a le droit d'utiliser la technologie nucléaire civile et n'y renoncera pas, le langage de la force et de la menace ne donnera pas de résultat"""", a ",dit, M. Assefi.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
211297,796775,"Ils seront trop occupés à se reconstruire pour contrer le parti de Stephen Harper, dédié à réduire les taxes et les différents programmes, ",ajoute, le chef du NPD.,26.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
211304,796809,"D'abord, ",dit,"-il, en vertu de son ancienneté et du type d'expérience qu'il avait, le policier était en droit de postuler et la convention collective prévoyait que dans un tel cas, il obtienne le poste.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25.0,advcl,25:advcl,SpaceAfter=No,1.0
211323,796908,"Pour lui, les opposants n'ont """"pas d'autre chose à ",faire," que de """"prendre leur mal en patience"""".",14.0,faire,faire,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,3.0
211391,797194,"Simplement, une fois que le directeur sportif qui m'avait engagé est ",parti,", la situation est devenue plus difficile pour moi et d'autres joueurs.",14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
211455,797452,"Si Henry est acquitté, sa suspension pourrait être relevée, a ",ajouté," son agent.S'il est trouvé coupable toutefois, il pourrait être suspendu une saison par le circuit.",13.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
211564,797856,Il lui reste désormais à marquer son territoire en équipe de France pour ,faire, lunanimité.,14.0,faire,faire,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
211622,798085,"Les Etats membres ont déjà beaucoup oeuvré pour que les citoyens aient le droit d'être traités équitablement en matière d'emploi"""", a ",expliqué, le commissaire européen à l'Emploi Vladimir Spidla.,27.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
211639,798144,"Les FPS avec la manette PS3, il faut s'y ",faire," si tu as l'habitude du clavier/souris ou pad 360 et ça demande plus que 30 min. Quand à la sensibilité, c'est réglable.",12.0,faire,faire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
211697,798346,"Le gros problème dans ce cas là, c'est qu'on perd la balance aérodynamique de la voiture"""", ",explique," Rémi Taffin, son ingénieur motoriste de course.",23.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
211724,798433,"Plusieurs milliers de véhicules de production iranienne seront exportés vers des pays africains, dont le Maroc, a ",ajouté," Calabi, sans donner plus de détails.",20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
211728,798448,"Il est important de regarder ce qui se fait ailleurs et d'apprendre de nouvelles méthodes », a ",ajouté," Klinsmann, dont les méthodes sont régulièrement critiquées par la presse allemande.",20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
211741,798506,"Les clubs français, qui font figure de Petits poucets, pour ne pas ",dire," de nains, dans le basket européen à cause de leurs faibles moyens financiers, essaieront avant tout de gagner plus de matches que les années précédentes.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,17.0,advmod,17:advmod,_,1.0
211752,798529,"On a décidé d'investir de façon massive pour renverser la tendance"""", a ",dit, le ministre des Transports.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
211790,798649,"«Ce que j'en comprends, c'est qu'on revient au rythme initial», ",dit,"-il, jugeant que ses membres semblent «relativement épargnés par ces premières mesures».",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,2.0
