,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1873,Rhap_M0019-8,"elle est, euh, ",prise," en flagrant délit par une, euh, une autre dame, euh, qui est à côté. ",6,prise,prendre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1876,Rhap_M0019-10,et elle ,rentre, dans Charlie Chaplin. ,3,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1877,Rhap_M0019-11,"ensuite, le traiteur ",revient,. ,5,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1879,Rhap_M0019-13,on ,voit," expliquer, euh… ",2,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes
1880,Rhap_M0019-14,"bon, après, moi, je, j'ai pas compris XXX ce qui était ",écrit,. ,17,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
1883,Rhap_M0019-17,on ,voit, la dame expliquer qu'elle a volé la baguette de pain. ,2,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1886,Rhap_D0001-1,est-ce que vous ,pourriez," décrire, euh, les déplacements, avec précision ? ",5,pourriez,pouvoir,VERB,_,Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
1887,Rhap_D0001-1,,est,"-ce que vous pourriez décrire, euh, les déplacements, avec précision ? ",1,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1888,Rhap_D0001-2bis,"eh ben XXX, soit on ",travaille,… ,7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-2ter|SpaceAfter=No
1889,Rhap_D0001-3,soit on ,travaille,… ,3,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1890,Rhap_D0001-4,"donc, moi, ben, je ",vais,", je, je prends le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
1892,Rhap_D0001-9,je ,vais," à mon travail là, donc à la Grande Chancellerie de la Légion d'Honneur. ",2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1893,Rhap_D0001-10,"et puis, euh, je ",travaille, toute la journée. ,7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1894,Rhap_D0001-11,"entre midi et deux, je ",peux," faire des courses dans le quartier, donc dans le septième. ",7,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1895,Rhap_D0001-12,"non, tu ",vas, chez Gibert. ,4,vas,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
1896,Rhap_D0001-13,ou alors je ,vais, chez Gibert. ,4,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1897,Rhap_D0001-14,ou je ,vais, au musée du quai Branly. ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj
1898,Rhap_D0001-15,ou je ,vais,… ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj|Scrap=Yes|SpaceAfter=No
1899,Rhap_D0001-17,"et le soir, par contre, ça, le soir, je ",reviens, jamais en métro sauf quand il y a des manifestations. ,14,reviens,revenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1900,Rhap_D0001-18,mais je ,reviens, jamais en métro. ,3,reviens,revenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=14@Rhap_D0001-17|Rel=parataxis:conj
1901,Rhap_D0001-19,je ,reviens, toujours en bus. ,2,reviens,revenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=14@Rhap_D0001-17|Rel=parataxis:conj
1902,Rhap_D0001-20,"ça, c'",est," par le, par le, par le quatre-vingt-six, qui est un, qui est un bus formidable, formidable, qui, qui, qui traverse le quar~, qui passe boulevard Saint-Germain, euh, boulevard Henri Quatre. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1903,Rhap_D0001-20ter,qui ,passe, à l'arrière-plan. ,2,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=3@Rhap_D0001-20bis|Overlap=Rhap_D0001-20|Rel=mod@relcl
1904,Rhap_D0001-24,"c'est d'ailleurs en partie à cause de ça que j'ai choisi mon, mon affectation de travail tellement c'était agréable de ",revenir," comme ça tous les jours, quoi. ",26,revenir,revenir,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
1905,Rhap_D0001-26,vous ,savez, que nous sommes plusieurs à faire ça. ,2,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-26bis
1906,Rhap_D0001-27,"monsieur YYY, voisin, euh, prend, a le même discours, euh, absolument ému quand on ",passe," à l'arrière de Notre-Dame, hein, en particulier. ",21,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
1908,Rhap_D0001-27,"monsieur YYY, voisin, euh, ",prend,", a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,Overlap=Rhap_D0001-27bis|SpaceAfter=No
1909,Rhap_D0001-27bis,"oui, oui, je ",vois,. ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=1@Rhap_D0001-27|Overlap=Rhap_D0001-27|Rel=discourse|SpaceAfter=No
1910,Rhap_D0001-27ter,"bien sûr, je ",vois,. ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0001-27bis|Overlap=Rhap_D0001-27|Rel=parataxis:conj|SpaceAfter=No
1911,Rhap_D0001-27sexies,"oui, oui, oui, je ",sais,. ,8,sais,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-27|SpaceAfter=No
1912,Rhap_D0001-33,"euh, ben, une journée, euh, je vais ",travailler,. ,12,travailler,travailler,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1913,Rhap_D0001-33,"euh, ben, une journée, euh, je ",vais, travailler. ,11,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1914,Rhap_D0001-34,"eh bien, alors moi, je ",vais," à pied, hein, puisque j'utilise pas les transports en commun. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1917,Rhap_D0001-36,je ,travaille," à la préfecture de Paris, qui n'est pas connue mais néanmoins existe, euh. ",2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1918,Rhap_D0001-37,"et entre midi et deux heures, bon, parfois, je ",reste, au bureau. ,13,reste,rester,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1920,Rhap_D0001-38,ou je ,vais, me promener. ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1921,Rhap_D0001-39,je ,vais, au marché d'Aligre. ,2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1922,Rhap_D0001-40,il m'arrive d',aller,… ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Scrap=Yes|SpaceAfter=No|Subject=SubjRaising
1923,Rhap_D0001-41,je ,vais," au marché d'Aligre, euh. ",2,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1924,Rhap_D0001-43,"et le soir, je rentre, je ",rentre, à pied tout le temps. ,6,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
1925,Rhap_D0001-43,"et le soir, je ",rentre,", je rentre à pied tout le temps. ",6,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
1926,Rhap_D0001-50,"il y a, il y a, il y ",a,", bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
1927,Rhap_D0001-50,"il y a, il y ",a,", il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
1928,Rhap_D0001-50,il y ,a,", il y a, il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
1929,Rhap_D0001-53,"enfin, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1930,Rhap_D0001-57bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1931,Rhap_D0001-58,"alors, c'est, c'est simplement vous qui avez le, qui allez ",pouvoir, me répondre sur les écoles du quartier. ,16,pouvoir,pouvoir,VERB,_,VerbForm=Inf,9,advcl:cleft,_,Subject=SubjRaising
1932,Rhap_D0001-58,"alors, c'est, c'est simplement vous qui avez le, qui ",allez, pouvoir me répondre sur les écoles du quartier. ,15,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
1933,Rhap_D0001-59,,est,"-ce que vous avez encore des, des souvenirs, euh, et un jugement sur, euh, vos années de scolarité ? ",1,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1935,Rhap_D0001-61,"moi, j'étais donc, euh, j'",étais," à l'école rue de Picpus, qui existe toujours, absolument. ",4,étais,être,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,10,reparandum,_,_
1936,Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, voyez, qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui ",est, à Reuilly-Diderot. ,17,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,reparandum,_,Overlap=Rhap_D0001-63bis|SpaceAfter=No
1937,Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, ",voyez,", qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. ",14,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,Overlap=Rhap_D0001-63bis|SpaceAfter=No
1938,Rhap_D0001-63,"et puis après, j'",étais," au lycée Arago, donc, voyez, qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. ",6,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1939,Rhap_D0001-64,"et puis après, donc, euh, j'",étais," une année à la classe de philo au lycée Paul Valéry, euh, et en prépa évidemment, euh, à, à la Sor~, à Censier, puis la Sorbonne, quoi. ",10,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
1940,Rhap_D0001-65,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1941,Rhap_D0001-65,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
1942,Rhap_D0001-66,on a ,pu," se croiser, peut-être, à Censier. ",3,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
1943,Rhap_D0001-67,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
1944,Rhap_D0001-67,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
1945,Rhap_D0001-70bis,"ça, ça, je, j'ai rien à ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1946,Rhap_D0001-72,"vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça tournait, que c'",était," bien, euh, ou, au contraire, d'un tel ennui… ",25,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21,conj,_,_
1947,Rhap_D0001-72,"vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça ",tournait,", que c'était bien, euh, ou, au contraire, d'un tel ennui… ",21,tournait,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl,_,SpaceAfter=No
1949,Rhap_D0001-78,c',était," de très, très bonnes années, ça, ça. ",2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
1952,Rhap_D0001-81ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=4@Rhap_D0001-81|Overlap=Rhap_D0001-81|Rel=discourse|SpaceAfter=No
1953,Rhap_D0001-82,"autrefois c'était pas le cas, euh, je veux ",dire,", euh. ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,Overlap=Rhap_D0001-83bis|SpaceAfter=No|Subject=SubjRaising
1954,Rhap_D0001-82,"autrefois c'était pas le cas, euh, je ",veux," dire, euh. ",11,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,Overlap=Rhap_D0001-83bis
1955,Rhap_D0001-87,on avait des baraquements là quand j',étais," de sixième à troisième, des b~, pour au lycée. ",8,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,advcl,_,_
1957,Rhap_D0001-95,mais ceci ,dit,", euh, l'ambiance était bonne. ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,SpaceAfter=No
1958,Rhap_D0001-101,"c'est l'esprit qui, qui a peut-être ",changé,. ,10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
1959,Rhap_D0001-102,"ça, j'avoue qu'on a du mal quand on voit que Paul Valéry ",passe, en Zep. ,16,passe,passer,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,ccomp,_,_
1960,Rhap_D0001-102,"ça, j'avoue qu'on a du mal quand on ",voit, que Paul Valéry passe en Zep. ,12,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
1961,Rhap_D0001-102,"ça, j'avoue qu'on ",a, du mal quand on voit que Paul Valéry passe en Zep. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
1963,Rhap_D0001-102bis,a ,été, en Zep. ,2,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0001-103
1964,Rhap_D0001-103,je veux ,dire,", ça me laisse assez rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-102ter|SpaceAfter=No|Subject=SubjRaising
1965,Rhap_D0001-103,je ,veux," dire, ça me laisse assez rêveur. ",2,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,Overlap=Rhap_D0001-102ter
1967,Rhap_D0001-105,je veux ,dire,", là, ça me laisse rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
1968,Rhap_D0001-105,je ,veux," dire, là, ça me laisse rêveur. ",2,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,discourse,_,_
1969,Rhap_D0001-108,"là, on peut ",dire," de mon temps, euh. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
1970,Rhap_D0001-108,"là, on ",peut," dire de mon temps, euh. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1973,Rhap_D0001-109,il ,venait," d'être, il venait d~, il a dû être construit dans les années soixante-quatre, soixante-cinq. ",2,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,reparandum,_,_
1975,Rhap_D0001-111bis,je veux ,dire,", euh, là, euh… ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-111|SpaceAfter=No|Subject=SubjRaising
1976,Rhap_D0001-111bis,je ,veux," dire, euh, là, euh… ",2,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-111
1978,Rhap_M0011-1,"alors donc, pour ",aller," de la place Notre-Dame à La Nef Chavant, je prolonge la place Notre-Dame par la place Sainte-Claire. ",5,aller,aller,VERB,ETRE,VerbForm=Inf,16,advcl,_,Subject=NoRaising
1979,Rhap_M0011-2,je ,continue, tout droit. ,2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1980,Rhap_M0011-3,j',arrive, au lycée Stendhal. ,2,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1981,Rhap_M0011-4,"là, je ",tourne, dans la rue du nom d'un géographe je me souviens plus lequel. ,4,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1982,Rhap_M0011-5,et je ,passe, sous le lycée Stendhal. ,3,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1983,Rhap_M0011-7,"du square des postes, je ",peux, rejoindre la place de l'Étoile. ,9,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1984,Rhap_M0011-9,je ,crois,. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
1985,Rhap_M0011-12,"c'est Emmanu~, c'est fils de la Sarce, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
1986,Rhap_M0011-15,"ou alors il y a une petite rue mais dont je ne sais pas le nom, une petite rue en, qui ",tourne, un peu. ,24,tourne,tourner,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
1987,Rhap_M0011-16,"je, j'arrive, je ",tombe, sur La Nef Chavant. ,7,tombe,tomber,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
1988,Rhap_M0011-16,"je, j'",arrive,", je tombe sur La Nef Chavant. ",4,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
1990,Rhap_M2005-2,il n'y ,a, qu'à voir les soixante-cinq millions d'utilisateurs de Facebook. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1993,Rhap_M2005-5,on ,peut," citer, par exemple, le site A Small World. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1996,Rhap_M2005-9,"n'espérez pas y entrer pour, euh, ",pouvoir, tchater ou échanger vos photos de vacances avec ces gens-là. ,10,pouvoir,pouvoir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=NoRaising
1998,Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising
1999,Rhap_M2005-11,il ,faut, déjà connaître un people pour avoir le droit de fréquenter les peoples. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2000,Rhap_M2005-12,"en France, moins branché mais plus accessible au commun des mortels, on ",peut," citer ziki point com, Z I K I, un site communautaire dont le but est de vous aider à créer une identité numérique. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2004,Rhap_M2005-14,"enfin, tout récemment, ",vient, de s'ouvrir le site Famibook point com. ,6,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2009,Rhap_M0023-3,"il y a, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui ",arrive,. ,33,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,SpaceAfter=No
2010,Rhap_M0023-4,"et en fait, c'",est, pour un boulanger. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2011,Rhap_M0023-5,"donc, on ",voit,", on le voit sortir, euh, du pain, des brioches, des trucs comme ça. ",4,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
2012,Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça ",passer,. ,46,passer,passer,VERB,ETRE,VerbForm=Inf,44,xcomp,_,SpaceAfter=No|Subject=ObjRaising
2013,Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui ",voit,", euh, qui voit ça passer. ",39,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,reparandum,_,SpaceAfter=No
2014,Rhap_M0023-7,"il y a une jeune fille qui est, qui ",a," l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj
2015,Rhap_M0023-8,"et donc, elle se dit, eh, bah, elle peut récupérer, elle ",pourra, récupérer quelque chose. ,17,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13,ccomp,_,_
2017,Rhap_M0023-8,"et donc, elle se dit, eh, bah, elle ",peut," récupérer, elle pourra récupérer quelque chose. ",13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,Reported=Yes
2018,Rhap_M0023-9,"donc, elle ",va," voler, en fait, un, une baguette. ",4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2020,Rhap_M0023-10,"et donc, elle ",va," courir, euh. ",5,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2022,Rhap_M0023-11,elle ,va, courir. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=5@Rhap_M0023-11|Rel=parataxis:conj
2023,Rhap_M0023-12,"et, euh, en fait, il y a Ch~, il y a Charlot qui ",arrive, à ce moment-là. ,18,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
2024,Rhap_M0023-14,"et, et donc, elle, elle ",tombe,. ,9,tombe,tomber,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2025,Rhap_M0023-17,"et ils se, ils ",tombent, tous les deux. ,6,tombent,tomber,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2027,Rhap_M0023-18,"et c'est à ce moment-là que le, le boulanger ",voit, que la baguette a disparu. ,13,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,_
2029,Rhap_M0023-20,"ouais, moi, je ",pense," qu'en fait, il voit, d'abord, la, la jeune fille partir. ",6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2030,Rhap_M0023-25,,va, le… ,1,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2031,Rhap_M0023-26,"alors le, euh, euh, le boulanger a ",dit," au policier qu'en fait, c'est la fille. ",11,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2032,Rhap_M0023-27,"mais en fait, euh, Charlot va ",dire,", en fait, que c'est lui qui les, euh, qui l'a pris puisqu'il l'a dans la main. ",9,dire,dire,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2033,Rhap_M0023-27,"mais en fait, euh, Charlot ",va," dire, en fait, que c'est lui qui les, euh, qui l'a pris puisqu'il l'a dans la main. ",8,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2034,Rhap_M0023-28,"et finalement, les policiers ",vont, l'arrêter. ,6,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
