,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
579,Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de prendre sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de ",donner," autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",15,donner,donner,VERB,_,VerbForm=Inf,13,acl,_,Subject=NoRaising
580,Rhap_M2004-45,"mes chers compatriotes, nous avons en commun certaines valeurs, la volonté de donner à chacun sa chance pour que notre société soit plus allante, plus mobile, plus optimiste, l'exigence de solidarité, une solidarité plus responsable où chacun s'efforcerait de ",prendre," sa part du contrat, l'attachement à la famille parce qu'elle est chaleur, entraide, sécurité, le désir d'être utile, de trouver sa place dans la société, de donner autour de soi, de se réaliser, la tolérance qui ne doit pas être renoncement à ses convictions mais respect de l'autre, l'esprit républicain et le sens de l'intérêt général qui impose que l'État conserve toute sa place pour dire le droit, le faire respecter avec autorité, avec justice. ",48,prendre,prendre,VERB,_,VerbForm=Inf,46,xcomp,_,Subject=SubjRaising
581,Rhap_M2004-48,"en les faisant vivre, nous serons plus forts pour aborder les temps qui ",viennent,. ,15,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
582,Rhap_M2004-48,en les faisant ,vivre,", nous serons plus forts pour aborder les temps qui viennent. ",4,vivre,vivre,VERB,_,VerbForm=Inf,9,advcl,_,SpaceAfter=No|Subject=NoRaising
583,Rhap_M2004-49,la France ,change,. ,3,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
585,Rhap_M2004-54,"riche de fièvre, de passion, d'enthousiasme, elle continue comme hier à ",ouvrir, et à défricher les chemins du monde. ,16,ouvrir,ouvrir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
586,Rhap_M2004-55,le nouveau siècle est à ,inventer,. ,6,inventer,inventer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=NoRaising
587,Rhap_M2004-59,"l'avenir dépend de notre capacité à construire, à ",créer,", à rêver ensemble les voies de l'aventure humaine. ",11,créer,créer,VERB,_,VerbForm=Inf,8,conj,_,SpaceAfter=No|Subject=NoRaising
588,Rhap_M2004-59,l'avenir dépend de notre capacité à ,construire,", à créer, à rêver ensemble les voies de l'aventure humaine. ",8,construire,construire,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=NoRaising
589,Rhap_D0005-2,"enfin, moi, je sais que vous sa~, vous ",travaillez, XXX. ,12,travaillez,travailler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,Overlap=Rhap_D0005-3
591,Rhap_D0005-6,"mais, enfin, disons, euh, j'",ai,", j'ai d'abord, euh, travaillé dans des, euh, comment… ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
592,Rhap_D0005-6,"mais, enfin, ",disons,", euh, j'ai, j'ai d'abord, euh, travaillé dans des, euh, comment… ",5,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
593,Rhap_D0005-20,"moi, je suis ",rentré," pour, euh, f~, faire des automatismes, euh, d'appareillage su~, avec des micro-processeurs. ",5,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
594,Rhap_D0005-25,"et, euh, bon, ben, ça pose des problèmes de maintenan~, enfin, de maintenance, euh, de, de mise à jour, et tout ça, euh, ",voilà,. ,36,voilà,voilà,VERB,_,_,32,discourse,_,ExtPos=INTJ|SpaceAfter=No
599,Rhap_D0005-40,"bon, maintenant, les jeunes qui ",arrivent,", ça, c'est… ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
600,Rhap_D0005-41,ils sont ,nés, avec. ,3,nés,naître,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
601,Rhap_D0005-44,"ouais, j'",imagine,. ,4,imagine,imaginer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-45|SpaceAfter=No
603,Rhap_D0005-46,ça ,va,. ,2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
604,Rhap_D0005-47,"enfin, ",remarque,", les jeunes comme moi, euh, qui connaissent pas grand-chose à l'ordinateur, euh… ",3,remarque,remarquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,discourse,_,SpaceAfter=No
605,Rhap_D0005-48,"oui, mais vous faites, vous êtes une génération qui, qui, qui avez ",vécu, avec. ,17,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,acl:relcl,_,Overlap=Rhap_D0005-49
606,Rhap_D0005-48,"oui, mais vous ",faites,", vous êtes une génération qui, qui, qui avez vécu avec. ",5,faites,faire,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
607,Rhap_D0005-50,"tandis que il y a des gens, bon, ils ",savaient, pas XXX. ,12,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,advcl,_,_
608,Rhap_D0005-53,ils ,avaient, peur d'être… ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
609,Rhap_D0005-54,"ils avaient peur de toucher un clavier, enfin, bon, tu ",vois,. ,14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
610,Rhap_D0005-54,ils ,avaient," peur de toucher un clavier, enfin, bon, tu vois. ",2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
611,Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. ",12,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
612,Rhap_D0005-58,ils ,avaient, l'impression que ça allait casser la machine. ,2,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
613,Rhap_D0005-64,"mais, bon, ben, il ",faut,… ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
614,Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. ",14,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
616,Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
617,Rhap_D0005-70,il y ,a,", il y a toujours, euh, des problèmes, bon, plus ou moins liés à l', à l'utilisateur. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
619,Rhap_D0005-77,"et puis, bon, ben, ",voilà,", donc, ce qui fait que c'est, c'est pas facile, facile. ",8,voilà,voilà,VERB,_,_,12,discourse,_,SpaceAfter=No
624,Rhap_D0005-89,"le problème de l'informatique, c'est que ça ",va,", ça va trop vite. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
626,Rhap_D0005-97,quand tu ,achètes,", quand tu achètes un ordinateur, il est, il est déjà dépassé, quoi. ",3,achètes,acheter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
628,Rhap_D0007-8,soit vous ,continuez,… ,3,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
630,Rhap_D1002-4,"il a pas trop envie de répondre, vous ",voyez,. ,10,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
631,Rhap_D1002-4,il a pas trop envie de ,répondre,", vous voyez. ",7,répondre,répondre,VERB,_,VerbForm=Inf,5,acl,_,SpaceAfter=No|Subject=NoRaising
632,Rhap_D1002-4,il ,a," pas trop envie de répondre, vous voyez. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
633,Rhap_D1002-8,ça ,fait, pas partie de ces artistes très théoriciens Yves Klein. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
634,Rhap_D1002-9,il ,a,", il a une approche directe de ce qu'il fait. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No
635,Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No
646,Rhap_M0019-4,"voilà, elle ",a, l'air triste. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
647,Rhap_M0019-4,,voilà,", elle a l'air triste. ",1,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No
648,Rhap_M0019-5,"euh à côté d'elle, il y a une voiture avec une camionnette en, avec, euh, un monsieur en train de, de ",décharger,", euh, de, en train de décharger des aliments. ",28,décharger,décharger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32,reparandum,_,SpaceAfter=No
649,Rhap_M0019-6,ça ,a, l'air d'être un traiteur. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
650,Rhap_M0019-11,"ensuite, le traiteur ",revient,. ,5,revient,revenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
651,Rhap_M0019-13,on voit ,expliquer,", euh… ",3,expliquer,expliquer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
652,Rhap_M0019-14,"bon, après, moi, je, j'ai pas compris XXX ce qui était ",écrit,. ,17,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
653,Rhap_M0019-15,"euh, je ",lisais," pas, euh. ",4,lisais,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
655,Rhap_D0001-2bis,"eh ben XXX, soit on ",travaille,… ,7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-2ter|SpaceAfter=No
656,Rhap_D0001-3,soit on ,travaille,… ,3,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
657,Rhap_D0001-4,"donc, moi, ben, je ",vais,", je, je prends le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
658,Rhap_D0001-15,ou je ,vais,… ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj|Scrap=Yes|SpaceAfter=No
660,Rhap_D0001-27,"monsieur YYY, voisin, euh, ",prend,", a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,Overlap=Rhap_D0001-27bis|SpaceAfter=No
661,Rhap_D0001-27bis,"oui, oui, je ",vois,. ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=1@Rhap_D0001-27|Overlap=Rhap_D0001-27|Rel=discourse|SpaceAfter=No
662,Rhap_D0001-27ter,"bien sûr, je ",vois,. ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0001-27bis|Overlap=Rhap_D0001-27|Rel=parataxis:conj|SpaceAfter=No
663,Rhap_D0001-27sexies,"oui, oui, oui, je ",sais,. ,8,sais,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-27|SpaceAfter=No
665,Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas connue mais néanmoins ",existe,", euh. ",16,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No
666,Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas ",connue," mais néanmoins existe, euh. ",13,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
668,Rhap_D0001-40,il m'arrive d',aller,… ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Scrap=Yes|SpaceAfter=No|Subject=SubjRaising
669,Rhap_D0001-50,"il y a, il y a, il y ",a,", bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
670,Rhap_D0001-50,"il y a, il y ",a,", il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
671,Rhap_D0001-50,il y ,a,", il y a, il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
672,Rhap_D0001-53,"enfin, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
673,Rhap_D0001-57bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
674,Rhap_D0001-61,"moi, j'étais donc, euh, j'étais à l'école rue de Picpus, qui ",existe," toujours, absolument. ",19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
675,Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, ",voyez,", qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. ",14,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,Overlap=Rhap_D0001-63bis|SpaceAfter=No
676,Rhap_D0001-65,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
677,Rhap_D0001-65,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
678,Rhap_D0001-67,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
679,Rhap_D0001-67,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No
680,Rhap_D0001-70bis,"ça, ça, je, j'ai rien à ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising
681,Rhap_D0001-72,"vous en, vous en souvenez plutôt avec, euh, euh, a~, avec l'impression que ça ",tournait,", que c'était bien, euh, ou, au contraire, d'un tel ennui… ",21,tournait,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,acl,_,SpaceAfter=No
684,Rhap_D0001-81ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=4@Rhap_D0001-81|Overlap=Rhap_D0001-81|Rel=discourse|SpaceAfter=No
685,Rhap_D0001-82,"autrefois c'était pas le cas, euh, je veux ",dire,", euh. ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,Overlap=Rhap_D0001-83bis|SpaceAfter=No|Subject=SubjRaising
686,Rhap_D0001-95,mais ceci ,dit,", euh, l'ambiance était bonne. ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,SpaceAfter=No
687,Rhap_D0001-101,"c'est l'esprit qui, qui a peut-être ",changé,. ,10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
688,Rhap_D0001-102,"ça, j'avoue qu'on ",a, du mal quand on voit que Paul Valéry passe en Zep. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
691,Rhap_D0001-105,je veux ,dire,", là, ça me laisse rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
692,Rhap_D0001-109,"il venait d'être, il venait d~, il a dû être ",construit," dans les années soixante-quatre, soixante-cinq. ",14,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,xcomp,_,_
693,Rhap_D0001-110,"et, je me ",souviens,", euh, on y amenait un étudiant, enfin, un étu~, un jeu~, un lycéen américain pour lui montrer ce qu'on faisait en matière, ben, d'éducation à l'époque. ",5,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No
695,Rhap_M0011-2,je ,continue, tout droit. ,2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
696,Rhap_M0011-9,je ,crois,. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
697,Rhap_M0011-12,"c'est Emmanu~, c'est fils de la Sarce, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No
698,Rhap_M0011-15,"ou alors il y a une petite rue mais dont je ne sais pas le nom, une petite rue en, qui ",tourne, un peu. ,24,tourne,tourner,VERB,conj:reform,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
699,Rhap_M0011-16,"je, j'",arrive,", je tombe sur La Nef Chavant. ",4,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
702,Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising
705,Rhap_M0023-3,"il y a, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui ",arrive,. ,33,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,SpaceAfter=No
706,Rhap_M0023-5,"donc, on ",voit,", on le voit sortir, euh, du pain, des brioches, des trucs comme ça. ",4,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
711,Rhap_M0023-10,"et donc, elle va ",courir,", euh. ",6,courir,courir,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
713,Rhap_M0023-14,"et, et donc, elle, elle ",tombe,. ,9,tombe,tomber,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
716,Rhap_M0023-25,,va, le… ,1,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
717,Rhap_M0006-2,"tu prends tout droit là, tu ",vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No
718,Rhap_M0006-6,tu ,verras,", il y a un arrêt de tram. ",2,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,6,discourse,_,SpaceAfter=No
719,Rhap_M0006-9,"et, tu ",verras,", c'est un arrêt de tram aussi. ",4,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,9,discourse,_,SpaceAfter=No
720,Rhap_M0006-10,"et donc, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
721,Rhap_M2002-2,"mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous ",verrez,", j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. ",23,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,advcl,_,SpaceAfter=No
723,Rhap_M2002-7,,voyez,", c'est-à-dire c'est une réponse un peu de, un peu trop nuancée, hein. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
724,Rhap_M2002-12,"alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ",ont," beaucoup de mal à faire, euh. ",19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
727,Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. ",17,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
728,Rhap_M2002-20,"et, euh, il ",faut,", il faut apprendre à, à s~, je dirais, se, se faire à ces variations. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
729,Rhap_M2002-21,vous ,voyez,", il est évident qu'il y a, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
730,Rhap_M2002-22,"l'art de la renaissance est vu comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement ",vues,. ,32,vues,voir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,advcl,_,SpaceAfter=No
731,Rhap_M2002-30,c'est qu'il y a un art qui consiste à ,fabriquer,. ,12,fabriquer,fabriquer,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
737,Rhap_M2002-38,et ça a ,donné,", euh… ",4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Scrap=Yes|SpaceAfter=No
738,Rhap_M2002-40,et ce qui est intéressant à ,souligner,", euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. ",7,souligner,souligner,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising
743,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",11,voir,voir,VERB,_,VerbForm=Inf,10,ccomp,_,SpaceAfter=No|Subject=NoRaising
744,Rhap_M2002-53,et il ne doit pas être ,utilisé, en dehors des cérémonies. ,7,utilisé,utiliser,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,xcomp,_,_
745,Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
747,Rhap_D2002-2,"et je suis, euh, je ",sais," pas, quoi, épouvantablement éclectique, quoi. ",8,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_
750,Rhap_D2002-16bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
751,Rhap_D2002-26,"ça, celui-là, il vient de ",sortir,. ,9,sortir,sortir,VERB,ETRE,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
752,Rhap_D2002-28,"mais autrement, euh, ",voilà,", je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. ",6,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No
754,Rhap_D2002-37,"mais, ",voilà,", ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. ",3,voilà,voilà,VERB,DISCOURSE,_,10,discourse,_,SpaceAfter=No
755,Rhap_D2002-43,"ah, euh, ",attendez,", dans quoi je pourrais… ? ",5,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
756,Rhap_D2002-45,"ah bon, ah, oui, alors, ",attendez,", non. ",10,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
759,Rhap_D2002-70,"mais, euh, je, j'",arrive,", je XXX… ",8,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
