Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
639,Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il ",dit,", de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No,photo
640,Rhap_D1002-19,"ce qu'il veut dire, c'est que il y a rien de morbide, là-dedans, et donc, y ",compris,", euh, le, l~… ",23,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,fixed,_,InIdiom=Yes|SpaceAfter=No,cardio
643,Rhap_D1002-25,"euh, donc, en y repensant, on peut ",comprendre,", on peut comprendre Nietzsche et le, l'affirmation de l'artiste joyeux qui affirme, et qui n'est pas du côté de la maladie romantique. ",11,comprendre,comprendre,VERB,_,VerbForm=Inf,14,reparandum,_,SpaceAfter=No|Subject=SubjRaising,juridique
644,Rhap_M0015-3,"je remonte le boulevard Agutte Sembat, donc, vers le sud, on va ",dire,. ,16,dire,dire,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
646,Rhap_M0019-4,"voilà, elle ",a, l'air triste. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,tissu
647,Rhap_M0019-4,,voilà,", elle a l'air triste. ",1,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No,urgence
649,Rhap_M0019-6,ça ,a, l'air d'être un traiteur. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,urgence
652,Rhap_M0019-14,"bon, après, moi, je, j'ai pas compris XXX ce qui était ",écrit,. ,17,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No,cardio
653,Rhap_M0019-15,"euh, je ",lisais," pas, euh. ",4,lisais,lire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,religion
655,Rhap_D0001-2bis,"eh ben XXX, soit on ",travaille,… ,7,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-2ter|SpaceAfter=No,religion
656,Rhap_D0001-3,soit on ,travaille,… ,3,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,religion
657,Rhap_D0001-4,"donc, moi, ben, je ",vais,", je, je prends le mét~, je prends le métro le matin, bon, jusqu'au Palais Royal. ",8,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No,cardio
658,Rhap_D0001-15,ou je ,vais,… ,3,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_D0001-13|Rel=parataxis:conj|Scrap=Yes|SpaceAfter=No,photo
660,Rhap_D0001-27,"monsieur YYY, voisin, euh, ",prend,", a le même discours, euh, absolument ému quand on passe à l'arrière de Notre-Dame, hein, en particulier. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,Overlap=Rhap_D0001-27bis|SpaceAfter=No,cardio
661,Rhap_D0001-27bis,"oui, oui, je ",vois,. ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=1@Rhap_D0001-27|Overlap=Rhap_D0001-27|Rel=discourse|SpaceAfter=No,religion
662,Rhap_D0001-27ter,"bien sûr, je ",vois,. ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0001-27bis|Overlap=Rhap_D0001-27|Rel=parataxis:conj|SpaceAfter=No,cardio
663,Rhap_D0001-27sexies,"oui, oui, oui, je ",sais,. ,8,sais,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0001-27|SpaceAfter=No,religion
664,Rhap_D0001-33,"euh, ben, une journée, euh, je vais ",travailler,. ,12,travailler,travailler,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
665,Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas connue mais néanmoins ",existe,", euh. ",16,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No,urgence
666,Rhap_D0001-36,"je travaille à la préfecture de Paris, qui n'est pas ",connue," mais néanmoins existe, euh. ",13,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_,urgence
668,Rhap_D0001-40,il m'arrive d',aller,… ,5,aller,aller,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Scrap=Yes|SpaceAfter=No|Subject=SubjRaising,militaire
669,Rhap_D0001-50,"il y a, il y a, il y ",a,", bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
670,Rhap_D0001-50,"il y a, il y ",a,", il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
671,Rhap_D0001-50,il y ,a,", il y a, il y a, bon… ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
672,Rhap_D0001-53,"enfin, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,parentalité
673,Rhap_D0001-57bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
674,Rhap_D0001-61,"moi, j'étais donc, euh, j'étais à l'école rue de Picpus, qui ",existe," toujours, absolument. ",19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,cardio
675,Rhap_D0001-63,"et puis après, j'étais au lycée Arago, donc, ",voyez,", qui est, hein, qui avait une annexe d'ailleurs, euh, une annexe qui est à Reuilly-Diderot. ",14,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,Overlap=Rhap_D0001-63bis|SpaceAfter=No,cardio
676,Rhap_D0001-65,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
677,Rhap_D0001-65,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
678,Rhap_D0001-67,"voilà, ",voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No,cardio
679,Rhap_D0001-67,,voilà,", voilà. ",1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D0001-66|SpaceAfter=No,
680,Rhap_D0001-70bis,"ça, ça, je, j'ai rien à ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
684,Rhap_D0001-81ter,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AttachTo=4@Rhap_D0001-81|Overlap=Rhap_D0001-81|Rel=discourse|SpaceAfter=No,
685,Rhap_D0001-82,"autrefois c'était pas le cas, euh, je veux ",dire,", euh. ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,Overlap=Rhap_D0001-83bis|SpaceAfter=No|Subject=SubjRaising,boissons
686,Rhap_D0001-95,mais ceci ,dit,", euh, l'ambiance était bonne. ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,SpaceAfter=No,boissons
687,Rhap_D0001-101,"c'est l'esprit qui, qui a peut-être ",changé,. ,10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No,religion
688,Rhap_D0001-102,"ça, j'avoue qu'on ",a, du mal quand on voit que Paul Valéry passe en Zep. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,cardio
689,Rhap_D0001-103,je veux ,dire,", ça me laisse assez rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-102ter|SpaceAfter=No|Subject=SubjRaising,cardio
691,Rhap_D0001-105,je veux ,dire,", là, ça me laisse rêveur. ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
694,Rhap_D0001-111bis,je veux ,dire,", euh, là, euh… ",3,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D0001-111|SpaceAfter=No|Subject=SubjRaising,cardio
695,Rhap_M0011-2,je ,continue, tout droit. ,2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
696,Rhap_M0011-9,je ,crois,. ,2,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
697,Rhap_M0011-12,"c'est Emmanu~, c'est fils de la Sarce, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,discourse,_,SpaceAfter=No,tissu
699,Rhap_M0011-16,"je, j'",arrive,", je tombe sur La Nef Chavant. ",4,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,photo
702,Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising,juridique
705,Rhap_M0023-3,"il y a, d'abord, euh, une voiture qui est, ouais, c'est un ca~, une voiture avec des ma~, des, des marchandises qui ",arrive,. ,33,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl:relcl,_,SpaceAfter=No,urgence
706,Rhap_M0023-5,"donc, on ",voit,", on le voit sortir, euh, du pain, des brioches, des trucs comme ça. ",4,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,photo
707,Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça ",passer,. ,46,passer,passer,VERB,ETRE,VerbForm=Inf,44,xcomp,_,SpaceAfter=No|Subject=ObjRaising,photo
708,Rhap_M0023-7,"il y a une jeune fille qui est, qui a l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui ",voit,", euh, qui voit ça passer. ",39,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,reparandum,_,SpaceAfter=No,photo
709,Rhap_M0023-7,"il y a une jeune fille qui est, qui ",a," l'air pauvre, qui a juste, euh, juste un mor~, un morceau de tissu comme habit et qui, euh, et qui voit, euh, qui voit ça passer. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=11@Rhap_M0023-6|Rel=parataxis:conj,photo
716,Rhap_M0023-25,,va, le… ,1,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,
717,Rhap_M0006-2,"tu prends tout droit là, tu ",vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No,juridique
718,Rhap_M0006-6,tu ,verras,", il y a un arrêt de tram. ",2,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,6,discourse,_,SpaceAfter=No,juridique
719,Rhap_M0006-9,"et, tu ",verras,", c'est un arrêt de tram aussi. ",4,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,9,discourse,_,SpaceAfter=No,juridique
720,Rhap_M0006-10,"et donc, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
721,Rhap_M2002-2,"mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous ",verrez,", j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. ",23,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,advcl,_,SpaceAfter=No,juridique
722,Rhap_M2002-4,"hein, je veux ",dire,", comme je suis quelqu'un de, de discipliné, je vais traiter, euh, mon sujet l'art est-il le reflet de la société ? ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
723,Rhap_M2002-7,,voyez,", c'est-à-dire c'est une réponse un peu de, un peu trop nuancée, hein. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,juridique
724,Rhap_M2002-12,"alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ",ont," beaucoup de mal à faire, euh. ",19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,photo
727,Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. ",17,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,cardio
728,Rhap_M2002-20,"et, euh, il ",faut,", il faut apprendre à, à s~, je dirais, se, se faire à ces variations. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No,cardio
729,Rhap_M2002-21,vous ,voyez,", il est évident qu'il y a, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,photo
730,Rhap_M2002-22,"l'art de la renaissance est vu comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement ",vues,. ,32,vues,voir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,advcl,_,SpaceAfter=No,photo
740,Rhap_M2002-43,"euh, jusqu'à la renaissance et y ",compris," un peu l~, un, jusqu'au dix-huitième siècle, le point de vue du , de la fabrication, le point de vue de la production de l'art est plus important que le point de vue de l'expérience de la réception de l'art, euh, le point de vue du spectateur. ",9,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,fixed,_,InIdiom=Yes,photo
742,Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux ",dire,", selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. ",14,dire,dire,VERB,DISCOURSE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising,religion
743,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",11,voir,voir,VERB,_,VerbForm=Inf,10,ccomp,_,SpaceAfter=No|Subject=NoRaising,juridique
745,Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,juridique
746,Rhap_M2002-63,,attendez," c'est, des fonctions de connaissance, des fonctions de critique. ",1,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_,juridique
747,Rhap_D2002-2,"et je suis, euh, je ",sais," pas, quoi, épouvantablement éclectique, quoi. ",8,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_,religion
748,Rhap_D2002-4,"enfin, je veux ",dire,", c'est, c'est, c'est très, très varié. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,juridique
749,Rhap_D2002-16,ou j'en ai au sens de philosophes qui peuvent intervenir y ,compris," sur ce champ-là, quoi. ",14,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,fixed,_,InIdiom=Yes,religion
750,Rhap_D2002-16bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
752,Rhap_D2002-28,"mais autrement, euh, ",voilà,", je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. ",6,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No,photo
754,Rhap_D2002-37,"mais, ",voilà,", ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. ",3,voilà,voilà,VERB,DISCOURSE,_,10,discourse,_,SpaceAfter=No,photo
755,Rhap_D2002-43,"ah, euh, ",attendez,", dans quoi je pourrais… ? ",5,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,urgence
756,Rhap_D2002-45,"ah bon, ah, oui, alors, ",attendez,", non. ",10,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,fitness
759,Rhap_D2002-70,"mais, euh, je, j'",arrive,", je XXX… ",8,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
760,Rhap_M0005-3,"et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, ",voilà,", donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. ",27,voilà,voilà,VERB,_,_,25,discourse,_,SpaceAfter=No,juridique
761,Rhap_M0005-12,"donc, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
762,Rhap_D0008-1,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
763,Rhap_D0008-8,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,tissu
764,Rhap_D0008-20,"enfin, les deux, elles ",passent,. ,7,passent,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,parentalité
765,Rhap_D0008-29,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,tissu
766,Rhap_D0008-36,"et là, vous allez ",voir,", vous allez arriver à une autre place où il y a une grande fontaine, vous pouvez pas la louper, et, euh, la boutique France Loisirs. ",6,voir,voir,VERB,_,VerbForm=Inf,9,reparandum,_,SpaceAfter=No|Subject=SubjRaising,cardio
767,Rhap_D0008-49,,passez, devant. ,1,passez,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,
770,Rhap_D0008-53,"mais en, en vous dirigeant vers la gauche, vous allez ",passer, aussi devant… ,13,passer,passer,VERB,ETRE,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising,tissu
771,Rhap_D0008-56,vous ,continuez, toujours en restant sur votre gauche. ,2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
772,Rhap_D0008-57,"et au fond du jardin, vous allez ",voir,", il y a u~, une sortie qui donne, euh, sur les quais, les quais de Grenoble. ",11,voir,voir,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
773,Rhap_D0008-58,"et là, euh, vous allez ",voir,", il y a le, ",8,voir,voir,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising,juridique
775,Rhap_D0008-63,vous ,pouvez," pas, vous pouvez pas louper, euh. ",2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,reparandum,_,Overlap=Rhap_D0008-62,tissu
776,Rhap_D0008-64,vous ,verrez,", euh, tout est là. ",2,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,7,discourse,_,SpaceAfter=No,cardio
780,Rhap_D2009-1,"oh, j'accorde une puissance énorme à l'acte d'",écrire,. ,12,écrire,écrire,VERB,_,VerbForm=Inf,10,acl,_,SpaceAfter=No|Subject=NoRaising,fitness
781,Rhap_D2009-2,"mais comme toujours, l'acte d'",écrire," peut prendre différents masques, différentes valeurs. ",8,écrire,écrire,VERB,_,VerbForm=Inf,6,acl,_,Subject=NoRaising,photo
782,Rhap_D2009-4,"ça a été le cas, ",disons,", dans les débuts de ma carrière d'écrivain ou d'écrivant. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No,photo
783,Rhap_D2009-5,"et puis peu à peu, se dégage finalement, euh, la vérité, une vérité plus, plus nue, si je puis ",dire,. ,26,dire,dire,VERB,_,VerbForm=Inf,25,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
785,Rhap_D2009-6,"c'est que on écrit parce que au fond, euh, on aime cela et parce que ça ",fait, plaisir. ,21,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,photo
786,Rhap_D2009-6,c'est que on ,écrit," parce que au fond, euh, on aime cela et parce que ça fait plaisir. ",5,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,photo
787,Rhap_D2009-7,"c'est donc, finalement, pour un motif de jouissance qu'on ",écrit,", euh. ",14,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,SpaceAfter=No,juridique
788,Rhap_D2009-8,"ce qui ne veut pas dire que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, ",disons,", qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",23,disons,dire,VERB,DISCOURSE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No,religion
789,Rhap_D2009-8,ce qui ne veut pas ,dire," que dans cet acte de jouissance, on ne rencontre pas d'autres motivations et, disons, qu'on ne rencontre pas d'autres débats, et qu'on ne rencontre pas tout simplement les autres. ",6,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,religion
790,Rhap_D2009-9,mais l'acte d'écrire est-il le prolongement de l'acte de ,penser, ? ,14,penser,penser,VERB,_,VerbForm=Inf,12,acl,_,Subject=NoRaising,juridique
791,Rhap_D2009-9,mais l'acte d',écrire, est-il le prolongement de l'acte de penser ? ,5,écrire,écrire,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising,juridique
792,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on parle en ",pensant,", qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",29,pensant,penser,VERB,_,Tense=Pres|VerbForm=Part,27,advcl,_,SpaceAfter=No,juridique
793,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on ",parle," en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",27,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_,juridique
794,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en ",parlant,", qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",23,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,21,advcl,_,SpaceAfter=No,juridique
795,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on ",pense," en parlant, qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",13,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,_,juridique
796,Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, ",voyez,-vous. ,42,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,40,discourse,_,SpaceAfter=No,photo
797,Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, penser, euh, est immédiatement lié à une forme que je, si je puis ",dire,", je, je visualise déjà comme une forme écrite, voyez-vous. ",30,dire,dire,VERB,_,VerbForm=Inf,29,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
798,Rhap_D2009-16,"et en plus, dans certains cas comme le mien, euh, ",penser,", euh, est immédiatement lié à une forme que je, si je puis dire, je, je visualise déjà comme une forme écrite, voyez-vous. ",14,penser,penser,VERB,_,VerbForm=Inf,20,csubj:pass,_,SpaceAfter=No|Subject=NoRaising,photo
799,Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'ai tendance à, à penser par phrases, ",disons,", et non pas à penser par pensées. ",32,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,30,discourse,_,SpaceAfter=No,photo
800,Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'",ai," tendance à, à penser par phrases, disons, et non pas à penser par pensées. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,reparandum,_,_,photo
