,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2038,ParisStories_2019_vacancesEte_31,donc c',était," une colonie c'était une colonie euh, vers Agen specialisée pour euh, enfin spécialisée non, enfin le thème c'était euh euh les best sellers de l'été, colo écrivains. ",3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_
2039,ParisStories_2019_vacancesEte_32,donc oui c'est un peu bizarre mais c',était, des colos à projets. ,10,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_
2040,ParisStories_2019_vacancesEte_32,donc oui c',est, un peu bizarre mais c'était des colos à projets. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2041,ParisStories_2019_vacancesEte_34,on est ,allé," à la plage, ",3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2042,ParisStories_2019_vacancesEte_35,on est ,allé," à le casino, beaucoup, parce que on aime bien ça. ",3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2043,ParisStories_2019_voyageItalie_1,"euh, ouais, tu sais, cet été, euh, j'",étais,", euh, en Italie là, avec Pauline. ",14,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
2044,ParisStories_2019_voyageItalie_1,"euh, ouais, tu ",sais,", cet été, euh, j'étais, euh, en Italie là, avec Pauline. ",6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
2045,ParisStories_2019_voyageItalie_3,on est ,allé, à Florence pendant deux jours. ,3,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2046,ParisStories_2019_voyageItalie_6,on est ,resté," cinq jours, par contre, un peu plus. ",3,resté,rester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2047,ParisStories_2019_voyageItalie_7,"et, euh, après, on est ",rentré," par Gênes, on a pris notre avion à Gênes. ",9,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,reparandum,_,_
2048,ParisStories_2019_voyageItalie_9,"parce que, euh, mais rien que à Florence, bon, après, c'est une ville hyper touristique. donc, euh, je ",sais," pas, c'est peut-être normal, mais, je, mais, j'ai pas le souvenir qu'à Paris c'était pareil. ",28,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,34,discourse,_,_
2050,ParisStories_2019_voyageItalie_10,"mais à Florence on s'était, euh, on ",était," dans le centre-ville, on marchait. ",6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
2052,ParisStories_2019_voyageItalie_12,"et, euh, on voulait s'acheter, euh, une glace, genre on ",passe," devant un glacier, et tout. ",17,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2053,ParisStories_2019_voyageItalie_12,"et, euh, on ",voulait," s'acheter, euh, une glace, genre on passe devant un glacier, et tout. ",6,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,reparandum,_,_
2054,ParisStories_2019_voyageItalie_13,"on demande si, euh, on ",peut," s'installer en terrasse, euh, pour prendre, euh, notre petite boule de glace. ",8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
2056,ParisStories_2019_voyageItalie_16,"et, euh, et là, on ",voit," arriver, euh, deux énormes coupes avec genre, euh, trois, trois boules dans chaque coupe, euh. ",9,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2058,ParisStories_2019_voyageItalie_17,"et euh, et là je ",commence," clairement à beuguer, et je lui demande euh, si, si il y a pas un petit souci. ",7,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2059,ParisStories_2019_voyageItalie_18,et il ,fait,", non non mais en fait c'est le même prix, ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2061,ParisStories_2019_voyageItalie_25,on ,voulait," laisser euh des avis, sur Google et tout. ",2,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2062,ParisStories_2019_voyageItalie_26,"enfin, déjà on ",voyait," il y avait que des mauvais avis euh, sur le truc. mais bon pff. ",5,voyait,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2063,ParisStories_2019_voyageItalie_29,"mais euh, mais il y a plein de, il y a plein de musées qu'on n'a pas ",pu," faire, parce que les trucs, c'était complet jusqu'au , pendant trois jours genre euh. ",22,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl:relcl,_,_
2065,ParisStories_2019_voyageItalie_31,donc il y a plein de trucs qu'on n'a pas ,pu, faire. ,13,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
2067,ParisStories_2019_voyageItalie_33,"et euh. oh la la mais après euh, quand on est ",arrivé," sur hum, sur l'île d'Elbe, c'était horrible parce que euh, mais on n'avait pas vraiment regardé les, les photos de, de l'appart qu'on avait loué. ",14,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,advcl,_,_
2068,ParisStories_2019_voyageItalie_34,et là on ,arrive," devant le truc, ",4,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2069,ParisStories_2019_voyageItalie_35,"déjà on doit longer une espèce d'autoroute, et on ",arrive," devant euh, devant l'appart. ",12,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
2071,ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y ",avait, la station service. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes
2072,ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y ",avait," une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes
2073,ParisStories_2019_voyageItalie_37,le truc il y avait d'un côté il y ,avait," une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes
2074,ParisStories_2019_voyageItalie_37,le truc il y ,avait," d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,fixed,_,InIdiom=Yes
2078,ParisStories_2019_voyageItalie_40,genre on n'a pas ,pu, dormir. ,6,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2079,ParisStories_2019_voyageItalie_43,mais il ,faisait, trop chaud. ,3,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2081,ParisStories_2019_voyageItalie_47,"mais bon après c'était quand, on a quand même bien profité donc euh, donc ça ",va,. ,19,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,SpaceAfter=No
2083,ParisStories_2019_voyageItalie_52,"et puis pareil, les, les spritz, là-bas ils sont quoi à, six euros, et ils t'amènent euh, l'apéro avec, genre des petits trucs à ",manger, et tout euh. ,34,manger,manger,VERB,_,VerbForm=Inf,32,acl,_,Subject=NoRaising
2084,ParisStories_2020_histoireHorreur_1,bah à la base on ,voulait, faire Secret Story genre euh à la semaine des cousins. ,6,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2087,ParisStories_2020_histoireHorreur_6,"et en fait le l'histoire du film d'horreur c'est qu'il y avait euh, une bête qui se baladait dans Champgenéteux et qui volait des enfants, qui ",faisait, peur aux dans dans les jardins. ,34,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,conj,_,_
2092,ParisStories_2020_histoireHorreur_12,,voilà,", il y avait ça. ",1,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No
2094,ParisStories_2020_histoireHorreur_13,il y ,avait, enfin il y avait plein de personnages euh de des de films qui apparaissaient. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,reparandum,_,_
2095,ParisStories_2020_histoireHorreur_18,euh ben en fait juste euh tu ,verras, après. ,8,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_
2097,ParisStories_2020_histoireHorreur_19,et du coup euh on on ,était, en train de tourner. ,8,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2099,ParisStories_2020_histoireHorreur_22,et tu sais on était en train d',essayer, d'éclairer la scène avec les les phares de la voiture. ,9,essayer,essayer,VERB,_,VerbForm=Inf,6,advcl,_,Subject=SubjRaising
2100,ParisStories_2020_histoireHorreur_22,et tu ,sais, on était en train d'essayer d'éclairer la scène avec les les phares de la voiture. ,3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,_
2102,ParisStories_2020_histoireHorreur_24,et euh et genre mon mes cousins étaient ,restés, à l'arrière de la voiture. ,9,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
2103,ParisStories_2020_histoireHorreur_25,"et il y en avait un juste qui filmait, celui qui ",était, dehors genre. ,13,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_
2107,ParisStories_2020_histoireHorreur_26,et du coup ceux qui ,étaient, à l'arrière de la voiture ils se sentaient un peu observés. ,7,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_
2108,ParisStories_2020_histoireHorreur_30,et il est apparu et il ,était, là. ,7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_
2113,ParisStories_2020_poissonsNoel_3,"comme ça, on ",peut," s'installer, euh, tranquillement avoir une place de parking etc. ",5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2115,ParisStories_2020_poissonsNoel_5,"donc, ça veut dire qu'il fait vraiment beau et chaud, donc, on peut ",aller, voir les poissons dans la mer. ,18,aller,aller,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
2116,ParisStories_2020_poissonsNoel_5,"donc, ça veut dire qu'il fait vraiment beau et chaud, donc, on ",peut, aller voir les poissons dans la mer. ,17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
2117,ParisStories_2020_poissonsNoel_5,"donc, ça veut dire qu'il ",fait," vraiment beau et chaud, donc, on peut aller voir les poissons dans la mer. ",8,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part,5,ccomp,_,_
2118,ParisStories_2020_poissonsNoel_5,"donc, ça veut ",dire," qu'il fait vraiment beau et chaud, donc, on peut aller voir les poissons dans la mer. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
2119,ParisStories_2020_poissonsNoel_5,"donc, ça ",veut," dire qu'il fait vraiment beau et chaud, donc, on peut aller voir les poissons dans la mer. ",4,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2120,ParisStories_2020_poissonsNoel_9,"et les poissons sont vraiment magnifiques, il y en a de plein de tailles et de plein de couleurs, il y en a qui ",font, peur. ,27,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_
2122,ParisStories_2020_poissonsNoel_11,et on ,peut, les prendre en vidéo avec la GoPro parce qu'elle est étanche. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2123,ParisStories_2020_poissonsNoel_17,"enfin, ",voilà,", il y a même des gens qui fabriquent des bars avec des bouées et des planches pour distribuer des bières à leurs amis, c'est vraiment chouette. ",3,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No
2128,ParisStories_2020_sortiesAdolescence_1,"non mais franchement l'adolescence c'est, c'",est," quelque chose quand même, de bizarre. ",7,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
2129,ParisStories_2020_sortiesAdolescence_3,je me ,souviens," mon adolescence, ah j'en ai fait vivre de toutes les couleurs à mes parents. ",3,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,fixed,_,InIdiom=Yes
2130,ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je pense que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de ",sortir,. ,54,sortir,sortir,VERB,_,VerbForm=Inf,52,acl,_,SpaceAfter=No|Subject=SubjRaising
2131,ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je pense que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'",avais, pas le droit de sortir. ,49,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,33,conj,_,_
2133,ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je pense que c'est mes parents qui ont ",commencé,", à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de sortir. ",15,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl:relcl,_,SpaceAfter=No
2134,ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je ",pense," que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de sortir. ",7,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2135,ParisStories_2020_sortiesAdolescence_5,"à un moment donné quand tu vois tous tes camarades de classe, tous tes amis, qui ",vont," dans des, dans des petites soirées. ",19,vont,aller,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2137,ParisStories_2020_sortiesAdolescence_7,"bah ça, dès la cinquième quatrième, il y avait tout le monde qui était là-bas c'",était," à la maison des jeunes, qu'on appelle la MJC, euh la CL à Mayotte etc, l'AJP, c'était le lieu de rendez-vous. ",16,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,cop,_,_
2138,ParisStories_2020_sortiesAdolescence_9,bah c',est, exactement ça. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2140,ParisStories_2020_sortiesAdolescence_10,dès le plus jeune âge on ,commençait," déjà à danser, euh, bon, enfin bref. ",7,commençait,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2141,ParisStories_2020_sortiesAdolescence_11,"mais, et moi bien sûr j'",avais, pas le droit. ,8,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
2142,ParisStories_2020_sortiesAdolescence_13,"mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'accepte pas, tu ",sors, pas. ,26,sors,sortir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,_,Reported=Yes
2145,ParisStories_2020_sortiesAdolescence_14,bah je ,restais," à la maison, je geekais, et j'apprenais mes cours. ",3,restais,rester,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
2146,ParisStories_2020_sortiesAdolescence_18,"à partir d'un moment j'étais toujours obligé de faire des petits plans, aller voir mon cousin, lui dire oui, ",va," voir mon père, et tout. ",25,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,_,Reported=Yes
2147,ParisStories_2020_sortiesAdolescence_18,"à partir d'un moment j'étais toujours obligé de faire des petits plans, ",aller," voir mon cousin, lui dire oui, va voir mon père, et tout. ",16,aller,aller,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising
2150,ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'ai envie de dormir à la maison, que tu veux que je dorme chez toi, et il ",va, dire oui. ,29,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,_,_
2152,ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'ai envie de dormir à la maison, que tu ",veux," que je dorme chez toi, et il va dire oui. ",20,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,conj,_,_
2154,ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'",ai," envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
2155,ParisStories_2020_sortiesAdolescence_20,"si c'est toi qui demandes, c'est sûr il ",va, dire oui ! ,12,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_
2156,ParisStories_2020_sortiesAdolescence_20,"si c'est toi qui demandes, c'",est, sûr il va dire oui ! ,3,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,_,_
2158,ParisStories_2021_loulouLeChat_3,"et, euh, un jour, on sait pas pourquoi, il a ",commencé, à péter un câble. ,15,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2161,ParisStories_2021_loulouLeChat_6,"genre, euh, il ",venait," sur nous, on bougeait, euh, il pétait un plomb. ",6,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
2164,ParisStories_2021_loulouLeChat_9,il a ,commencé," à me griffer le f~, à partir, à me griffer le front et tout. ",3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2165,ParisStories_2021_loulouLeChat_10,j'ai pas ,compris,. ,4,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
2169,ParisStories_2021_loulouLeChat_16,je me suis dit je sais pas ça ,fait," pas longtemps qu'on se connaît, euh. ",9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
2170,ParisStories_2021_loulouLeChat_16,je me suis dit je ,sais," pas ça fait pas longtemps qu'on se connaît, euh. ",6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,ccomp,_,Reported=Yes
2171,ParisStories_2021_loulouLeChat_17,"il a peut-être des réactions bizarres avec moi vu que, eh bah, je ",sais," pas, que je suis nouvelle, euh. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,parataxis:parenth,_,_
2172,ParisStories_2021_loulouLeChat_17,il a peut-être des réactions bizarres avec moi ,vu," que, eh bah, je sais pas, que je suis nouvelle, euh. ",9,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,advcl,_,_
2175,ParisStories_2021_loulouLeChat_19,il ,a," pas envie, euh. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2176,ParisStories_2021_loulouLeChat_22,je me dis il y a un truc qui ,va, pas. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
2177,ParisStories_2021_loulouLeChat_23,"et euh, et ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2178,ParisStories_2021_loulouLeChat_24,et du coup maintenant ça ,va, beaucoup mieux. ,7,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2179,ParisStories_2021_loulouLeChat_26,"euh à chaque fois que j'arrive, euh, il ",veut, me faire des câlins et tout. ,12,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2180,ParisStories_2021_loulouLeChat_26,euh à chaque fois que j',arrive,", euh, il veut me faire des câlins et tout. ",7,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,_,SpaceAfter=No
2181,ParisStories_2021_loulouLeChat_28,"j'ai beau aller, enfin, je vais dans la salle de bain, il ",est, à la porte. ,17,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2182,ParisStories_2021_loulouLeChat_28,"j'ai beau aller, enfin, je ",vais," dans la salle de bain, il est à la porte. ",9,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,advcl,_,_
2183,ParisStories_2021_loulouLeChat_28,j'ai beau ,aller,", enfin, je vais dans la salle de bain, il est à la porte. ",4,aller,aller,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2184,ParisStories_2021_loulouLeChat_28,j',ai," beau aller, enfin, je vais dans la salle de bain, il est à la porte. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_
2186,ParisStories_2021_loulouLeChat_35,"euh, enfin, c'est ouf, on, on ",comprend, pas. ,12,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
2187,ParisStories_2021_loulouLeChat_36,"on a l'impression qu'il, enfin, je ",sais," pas, il a sûrement un problème. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,parataxis:parenth,_,_
2188,ParisStories_2021_loulouLeChat_36,on ,a," l'impression qu'il, enfin, je sais pas, il a sûrement un problème. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2189,ParisStories_2021_loulouLeChat_37,mais on ,comprend, pas pourquoi il fait ça. ,3,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2190,ParisStories_2021_loulouLeChat_38,"et, euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2191,ParisStories_2021_soireeHalloweenGrange_1,"on est arrivé, euh, on est ",arrivé,", euh, dans, dans la campagne près d'un champ, de ce que je me souviens. ",3,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,SpaceAfter=No
2192,ParisStories_2021_soireeHalloweenGrange_1,on est ,arrivé,", euh, on est arrivé, euh, dans, dans la campagne près d'un champ, de ce que je me souviens. ",3,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,SpaceAfter=No
2193,ParisStories_2021_soireeHalloweenGrange_2,"et, euh, d'un coup, il y a des, hum, des hommes avec, euh, des fausses tronçonneuses et des chiens qui sont ",mis, à nous poursuivre. ,30,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,acl:relcl,_,_
2197,ParisStories_2021_soireeHalloweenGrange_7,"ils nous ont enfermés dedans et ils nous ont expliqué, euh, l'histoire d'un massacre qui avait ",eu," lieu, euh, dans ce lieu. ",21,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl:relcl,_,_
2198,ParisStories_2021_soireeHalloweenGrange_8,"euh, ensuite on est ressorti et on a été, euh, ",mis," dans, dans un transporteur à bovins, et on a traversé tout un champ. ",14,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
2201,ParisStories_2021_soireeHalloweenGrange_10,"et, euh, là dans un cimetière, il y avait, euh, il y avait, euh, une, hum, un trou, euh, pour où, là où on met les cercueils etc, où, où il y avait pas encore, euh, de cercueil de ",mis,. ,56,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,47,ccomp,_,SpaceAfter=No
2202,ParisStories_2021_soireeHalloweenGrange_10,"et, euh, là dans un cimetière, il y ",avait,", euh, il y avait, euh, une, hum, un trou, euh, pour où, là où on met les cercueils etc, où, où il y avait pas encore, euh, de cercueil de mis. ",12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,SpaceAfter=No
2204,ParisStories_2021_soireeHalloweenGrange_11,"et il y avait un, un homme, qui racontait que, que sa fille avait été tuée, euh, et, euh, ",voilà,", qu'elle avait été, euh, assassinée etc. ",27,voilà,voilà,VERB,_,_,36,discourse,_,ExtPos=INTJ|SpaceAfter=No
2207,ParisStories_2021_soireeHalloweenGrange_12,"enfin d~, de ce que j'ai compris, vu que, je ",suis, pas une experte en anglais. ,15,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,_
2208,ParisStories_2021_soireeHalloweenGrange_12,"enfin d~, de ce que j'ai compris, ",vu," que, je suis pas une experte en anglais. ",11,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,mark,_,ExtPos=SCONJ|Idiom=Yes
2209,ParisStories_2021_soireeHalloweenGrange_13,"mais du coup, hum, ",voilà,", il nous a expliqué ça. ",8,voilà,voilà,VERB,_,_,13,discourse,_,ExtPos=INTJ|SpaceAfter=No
