Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
579,ParisStories_2021_adoptionMouts_19,"et sous ses yeux, elle é~, elle ",avait,", elle avait tout un cercle noir, comme si elle avait du mascara, de l'eyeliner. ",10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,reparandum,_,SpaceAfter=No,photo
581,ParisStories_2021_adoptionMouts_21,"du coup, on a dit, bah, ",voilà,", quoi, c'est notre chien! ",11,voilà,voilà,VERB,_,_,18,discourse,_,ExtPos=INTJ|SpaceAfter=No,boissons
582,ParisStories_2021_adoptionMouts_29,"alors, bah, ",voilà,", c'était Mouts! ",5,voilà,voilà,VERB,_,_,9,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
585,ParisStories_2021_couruLaVoir_7,"enfin voilà c'était, il y ",avait,", on peut dire qu'il y avait deux groupes. ",8,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
586,ParisStories_2021_couruLaVoir_7,enfin ,voilà," c'était, il y avait, on peut dire qu'il y avait deux groupes. ",2,voilà,voilà,VERB,_,_,4,discourse,_,ExtPos=INTJ,cardio
588,ParisStories_2021_couruLaVoir_9,"donc euh, on n'",a," vraim~, on n'a jamais vraiment intéragi. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,cardio
589,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y avait, euh, je ",sais," plus, il y avait eu un truc bizarre, euh. ",33,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,parataxis:parenth,_,_,cardio
590,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y ",avait,", euh, je sais plus, il y avait eu un truc bizarre, euh. ",28,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,39,reparandum,_,SpaceAfter=No,cardio
591,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à ",parler," ensemble, quand on était en CM1 parce que il y avait, euh, je sais plus, il y avait eu un truc bizarre, euh. ",16,parler,parler,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,cardio
592,ParisStories_2021_couruLaVoir_12,"il y avait eu une sorte d'épidémie de, de rhume ou de grippe, je ",sais, plus. ,18,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,_,photo
593,ParisStories_2021_couruLaVoir_16,"et euh, et je ",sais, pas pourtant c'est bizarre. ,6,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,_,juridique
594,ParisStories_2021_couruLaVoir_18,"euh, ouais, enfin je, on, c'était XXX, ça faisait un peu comme dans les films, à vrai ",dire,. ,25,dire,dire,VERB,_,VerbForm=Inf,15,discourse,_,SpaceAfter=No|Subject=SubjRaising,cardio
595,ParisStories_2021_couruLaVoir_18,"euh, ouais, enfin je, on, c'était XXX, ça ",faisait," un peu comme dans les films, à vrai dire. ",15,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
596,ParisStories_2021_couruLaVoir_21,"et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on ",parle, et tout vu qu'on est toutes les deux toutes seules en ce moment? ,48,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,ccomp,_,_,cardio
599,ParisStories_2021_couruLaVoir_21,"et, euh, j'",ai,", je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on parle et tout vu qu'on est toutes les deux toutes seules en ce moment? ",6,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,SpaceAfter=No,cardio
600,ParisStories_2021_couruLaVoir_22,"et euh, elle a ",fait, ok. ,6,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,parentalité
601,ParisStories_2021_couruLaVoir_23,"et puis après euh, j~, on a commencé à ",parler,. ,12,parler,parler,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
604,ParisStories_2021_couruLaVoir_29,mais après on a continué à ,parler, de plus en plus. ,7,parler,parler,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,cardio
609,ParisStories_2022_7_chienGourmand__8,"et donc on s'est dit si il nous, il fait pipi dessus, c'est qu'il tient à moi, tu ",vois,. ,25,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,discourse,_,AlignBegin=29463|AlignEnd=29587|SpaceAfter=No,cardio
610,ParisStories_2022_7_chienGourmand__14,"parce qu'on a déménagé entre temps, tu ",sais,", tu te rappelles ? ",10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,AlignBegin=39184|AlignEnd=39318|SpaceAfter=No,parentalité
614,ParisStories_2022_7_chienGourmand__29,"mon père, il ",veut, pas trop. ,5,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=66690|AlignEnd=66820,parentalité
615,ParisStories_2022_7_chienGourmand__31,"et donc, sinon, il adore ",jouer,. ,8,jouer,jouer,VERB,_,VerbForm=Inf,7,xcomp,_,AlignBegin=69623|AlignEnd=69832|SpaceAfter=No|Subject=SubjRaising,juridique
616,ParisStories_2022_7_chienGourmand__33,"alors, c'est assez drôle, parce que dès que tu lui mets à ",manger,", il gobe tout ! ",16,manger,manger,VERB,_,VerbForm=Inf,14,ccomp,_,AlignBegin=74185|AlignEnd=74331|SpaceAfter=No|Subject=NoRaising,boissons
617,ParisStories_2022_7_chienGourmand__34,"la dernière fois, je lui ai donné une pomme à ",manger,. ,12,manger,manger,VERB,_,VerbForm=Inf,10,acl,_,AlignBegin=77236|AlignEnd=77517|SpaceAfter=No|Subject=ObjRaising,photo
618,ParisStories_2022_7_chienGourmand__38,"sauf qu'il faut faire très attention, je ",savais, pas. ,10,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,discourse,_,AlignBegin=85310|AlignEnd=85445,cardio
619,ParisStories_2022_7_chienGourmand__38,sauf qu'il faut ,faire," très attention, je savais pas. ",5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,AlignBegin=84769|AlignEnd=84905|Subject=SubjRaising,cardio
620,ParisStories_2022_7_chienGourmand__48,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=102619|AlignEnd=102966|SpaceAfter=No,finance
621,ParisStories_2022_7_chienGourmand__49,et bah ,dis, donc ! ,3,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=105019|AlignEnd=105245,fitness
622,ParisStories_2022_7_chienGourmand__50,donc si j'ai bien ,compris,", tu as choisi un chien parce qu'il t'a pissé dessus. ",6,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,AlignBegin=106891|AlignEnd=107071|SpaceAfter=No,photo
623,ParisStories_2022_7_chienGourmand__57,"enfin, genre, il ",mangeait, … ,6,mangeait,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=122744|AlignEnd=122924,boissons
627,ParisStories_2022_13_CocktailsEtCrêpes__2,"contrairement à moi, qui, bah, en fait, j'ai adoré ce moment, tu ",vois,. ,19,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,AlignBegin=5974|AlignEnd=6226|SpaceAfter=No,photo
628,ParisStories_2022_13_CocktailsEtCrêpes__4,"on s'attendait vraiment pas qu'il y ait autant de monde, tu ",vois,. ,15,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,AlignBegin=13497|AlignEnd=13684|SpaceAfter=No,sport de balle
630,ParisStories_2022_13_CocktailsEtCrêpes__6,"mais du coup, en fait, euh, c'est ça, je ",pense,. ,16,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,discourse,_,AlignBegin=24388|AlignEnd=24658|SpaceAfter=No,cardio
632,ParisStories_2022_13_CocktailsEtCrêpes__7,elle a vu le monde ,arriver,", elle a été incapable de produire. ",6,arriver,arriver,VERB,_,VerbForm=Inf,3,xcomp,_,AlignBegin=25826|AlignEnd=26060|SpaceAfter=No|Subject=SubjRaising,photo
633,ParisStories_2022_13_CocktailsEtCrêpes__8,"et, et ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=29088|AlignEnd=29333|SpaceAfter=No,finance
634,ParisStories_2022_13_CocktailsEtCrêpes__9,"et du coup, c'est, c'est vraiment, je ",pense,", sa mauvaise expérience. ",14,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,AlignBegin=31536|AlignEnd=31781|SpaceAfter=No,juridique
636,ParisStories_2022_13_CocktailsEtCrêpes__21,"et, euh, le feeling, il est bien passé, tu ",vois,. ,14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,AlignBegin=75762|AlignEnd=75958|SpaceAfter=No,cardio
637,ParisStories_2022_13_CocktailsEtCrêpes__21,"et, euh, le feeling, il est bien ",passé,", tu vois. ",11,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=75369|AlignEnd=75565|SpaceAfter=No,cardio
638,ParisStories_2022_13_CocktailsEtCrêpes__24,"et puis, bah, tu te souviens, en fait, c'est quand j'y repense, c'est grâce à elle, qu'on a ",connu,", euh, mh, qu'on, euh, a connu Paul et ses fameuses crêpes. ",29,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,conj,_,AlignBegin=87054|AlignEnd=87241|SpaceAfter=No,boissons
639,ParisStories_2022_13_CocktailsEtCrêpes__28,et puis même tu ,vois,", quand j'y repense, à ce fameux cocktail qu'elle m'a demandé, bah, elle faisait un peu la même avec les crêpes. ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,discourse,_,AlignBegin=96689|AlignEnd=96907|SpaceAfter=No,boissons
640,ParisStories_2022_13_CocktailsEtCrêpes__29,"tu te rappelles quand elle avait demandé un mélange de banane, euh, cacahuète, euh, sirop de fraise, je ",crois,", un truc comme ça. ",24,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,discourse,_,AlignBegin=107546|AlignEnd=107840|SpaceAfter=No,boissons
642,ParisStories_2022_13_CocktailsEtCrêpes__33,"ouais, bah, je ",pense,", tu as raison, sûrement. ",6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=120243|AlignEnd=120561|SpaceAfter=No,religion
645,ParisStories_2022_11_copineEnCarton__27,"et moi, je ",pouvais," pas, parce que j'ai besoin d'indépendance. ",5,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=62803|AlignEnd=62941,religion
646,ParisStories_2022_11_copineEnCarton__31,on ,peut, pas … ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=74432|AlignEnd=74553,cardio
647,ParisStories_2022_11_copineEnCarton__33,"cauchemar, meuf, tu peux même pas ",savoir,. ,9,savoir,savoir,VERB,_,VerbForm=Inf,6,xcomp,_,AlignBegin=76711|AlignEnd=76970|SpaceAfter=No|Subject=SubjRaising,religion
648,ParisStories_2022_11_copineEnCarton__40,"j'ai fait écoute, faut qu'on parle, parce que là ça ",va, plus. ,15,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,AlignBegin=91740|AlignEnd=91887,urgence
649,ParisStories_2022_11_copineEnCarton__40,"j'ai fait écoute, faut qu'on ",parle,", parce que là ça va plus. ",9,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,AlignBegin=91002|AlignEnd=91149|SpaceAfter=No,urgence
651,ParisStories_2022_11_copineEnCarton__46,j',ai," besoin d'un peu d'indé~, d'indépendance. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=97062|AlignEnd=97200,tissu
652,ParisStories_2022_11_copineEnCarton__51,"lui, il l'a mal pris, parce qu'il m'a dit mais je ",comprends, pas. ,17,comprends,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,ccomp,_,AlignBegin=106020|AlignEnd=106157|Reported=Yes,religion
654,ParisStories_2022_11_copineEnCarton__56,si tu ,as," envie de voir tes potes sans moi, mais vraiment, vas-y ! ",3,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,advcl,_,AlignBegin=114862|AlignEnd=115008,photo
655,ParisStories_2022_11_copineEnCarton__61,"j'ai besoin d'un peu, de ",voilà,", de, de mon, mon espace, quoi. ",9,voilà,voilà,VERB,_,_,8,discourse,_,AlignBegin=122310|AlignEnd=122557|SpaceAfter=No,tissu
656,ParisStories_2022_11_copineEnCarton__61,j',ai," besoin d'un peu, de voilà, de, de mon, mon espace, quoi. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=120822|AlignEnd=121070,tissu
661,ParisStories_2022_10_frèreHyperDifférent__20,mais après on ,a,", je sais pas si on a toujours été proches vraiment. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=55044|AlignEnd=55319|SpaceAfter=No,cardio
662,ParisStories_2022_10_frèreHyperDifférent__22,pourtant c'était il y ,a," longtemps, hein ? ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,AlignBegin=60137|AlignEnd=60265|InIdiom=Yes,cardio
664,ParisStories_2022_10_frèreHyperDifférent__28,ça ,fait,", ça, ça change, hein ? ",2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,AlignBegin=73639|AlignEnd=73854|SpaceAfter=No,cardio
667,ParisStories_2022_10_frèreHyperDifférent__39,"et moi, j'ai commencé à ",parler, bien plus tôt que lui. ,8,parler,parler,VERB,_,VerbForm=Inf,6,xcomp,_,AlignBegin=110010|AlignEnd=110227|Subject=SubjRaising,cardio
670,ParisStories_2022_10_frèreHyperDifférent__50,"ah carrément, tu ",avais," envie de courir, toi. ",5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=132838|AlignEnd=133008,cardio
673,ParisStories_2022_10_frèreHyperDifférent__56,et tu as ,parlé, tard ? ,4,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=140007|AlignEnd=140162,parentalité
674,ParisStories_2022_10_frèreHyperDifférent__58,"ça, je ",sais, pas. ,4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=142186|AlignEnd=142323,cardio
675,ParisStories_2022_10_frèreHyperDifférent__64,"bah, elle était fière, tu ",vois,", tu m'étonnes. ",8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,AlignBegin=148681|AlignEnd=148817|SpaceAfter=No,parentalité
677,ParisStories_2022_3_petitDuCentre__14,et il m'a dit tu peux dormir sur mon épaule si tu ,veux,. ,14,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,_,AlignBegin=59145|AlignEnd=59472|SpaceAfter=No,tissu
678,ParisStories_2022_3_petitDuCentre__19,"euh, je ",pense," que, je pense que c'est parce que, euh c'était la première fois ou la deuxième fois qu'il venait comme ça au centre un, un mercredi. ",4,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,AlignBegin=75977|AlignEnd=76185,cardio
679,ParisStories_2022_3_petitDuCentre__24,"et elle m'a demandé, euh, si, si cette journée s'était bien ",passée,. ,17,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,ccomp,_,AlignBegin=100959|AlignEnd=101215|SpaceAfter=No,parentalité
680,ParisStories_2022_8_rencontreALiège__4,"et euh, je venais d'",arriver,. ,7,arriver,arriver,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=7397|AlignEnd=7680|SpaceAfter=No|Subject=SubjRaising,finance
681,ParisStories_2022_8_rencontreALiège__15,"et en fait, derrière moi, j'ai entendu une fille qui ",parlait," assez fort, et qui parlait de la ville de Monaco. ",14,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,AlignBegin=63114|AlignEnd=63329,photo
682,ParisStories_2022_8_rencontreALiège__21,"et je me disais mais en fait, euh, elle ",a, l'air super gentille cette fille. ,12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,AlignBegin=85631|AlignEnd=85631|Reported=Yes,cardio
683,ParisStories_2022_8_rencontreALiège__23,"et, euh, j'ai ",eu, envie de lui parler. ,7,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=90927|AlignEnd=91082,tissu
684,ParisStories_2022_8_rencontreALiège__27,enfin je t'entends ,parler," depuis tout à l'heure, est-ce que je peux me joindre à toi ? ",5,parler,parler,VERB,_,VerbForm=Inf,4,xcomp,_,AlignBegin=100414|AlignEnd=100578|Subject=ObjRaising,cardio
685,ParisStories_2022_8_rencontreALiège__29,"mais euh mais ça a fonctionné, puisque finalement on a commencé à ",parler,. ,14,parler,parler,VERB,_,VerbForm=Inf,12,xcomp,_,AlignBegin=108402|AlignEnd=108691|SpaceAfter=No|Subject=SubjRaising,cardio
687,ParisStories_2022_1_rencontreSolfège__1,"et à la fin du cours, je lui ai demandé mais au fait, euh, bah, euh, comment je te enfin, euh, j'",ai, l'impression de te connaître ! ,11,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux:tense,_,AlignBegin=1442|AlignEnd=1648,photo
688,ParisStories_2022_1_rencontreSolfège__5,"je fais oui, oui, j'",ai, l'impression de t'avoir déjà vue ! ,8,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,AlignBegin=12024|AlignEnd=12162|Reported=Yes,photo
689,ParisStories_2022_1_rencontreSolfège__37,"oui, ",voilà,", au conservatoire d'Athis, exactement ! ",3,voilà,voilà,VERB,_,_,7,discourse,_,AlignBegin=61958|AlignEnd=62227|SpaceAfter=No,tissu
690,ParisStories_2022_1_rencontreSolfège__42,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=71750|AlignEnd=72027|SpaceAfter=No,
692,ParisStories_2022_1_rencontreSolfège__54,"pas, je me souviens pas des années, mais plutôt des années scolaires, tu ",vois,", de la date, mais plus des années scolaires. ",19,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,discourse,_,AlignBegin=118681|AlignEnd=118837|SpaceAfter=No,parentalité
693,ParisStories_2022_1_rencontreSolfège__57,"et là, elle ",voit,", et elle fait ah, mais je te, je t'ai reconnue de suite ! ",5,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=123704|AlignEnd=123972|SpaceAfter=No,parentalité
694,ParisStories_2022_6_tetedeNeuneu__6,il y ,a, combien de temps ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,AlignBegin=8724|AlignEnd=8948|InIdiom=Yes,parentalité
695,ParisStories_2022_6_tetedeNeuneu__10,je ,sais, pas. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=14375|AlignEnd=14637,cardio
696,ParisStories_2022_6_tetedeNeuneu__12,mais ça ,fait, trop longtemps. ,3,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=17793|AlignEnd=18015,cardio
697,ParisStories_2022_6_tetedeNeuneu__17,je savais juste à quoi il ressemblait vite ,fait,. ,9,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,AlignBegin=24463|AlignEnd=24783|SpaceAfter=No,cardio
700,ParisStories_2022_6_tetedeNeuneu__28,"moins je sais d'infos sur lui, moins je, enfin, mieux je me sens, tu ",vois, ? ,20,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,discourse,_,AlignBegin=40504|AlignEnd=40769,cardio
701,ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je devais en gros, dé~ comment on ",dit,", euh, genre, détourner l'attention d'Eva. ",26,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=54151|AlignEnd=54697|SpaceAfter=No,cardio
704,ParisStories_2022_6_tetedeNeuneu__40,"et elle m'avait fait en mode ah, bah tiens, on a qu'à inviter XXX à ",manger, ! ,20,manger,manger,VERB,_,VerbForm=Inf,17,xcomp,_,AlignBegin=66216|AlignEnd=66505|Subject=ObjRaising,boissons
705,ParisStories_2022_6_tetedeNeuneu__41,tu ,vois, ? ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=66822|AlignEnd=67139,photo
706,ParisStories_2022_6_tetedeNeuneu__44,"alors que bah, je savais très bien qu'il y avait tout ses potes qui ",attendaient,. ,17,attendaient,attendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,15,acl:relcl,_,AlignBegin=73616|AlignEnd=73817|SpaceAfter=No,cardio
708,ParisStories_2022_6_tetedeNeuneu__51,il y ,a, pas machin. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=87246|AlignEnd=87562,cardio
709,ParisStories_2022_6_tetedeNeuneu__51_bis,"et je dis bah, ",attends,. ,6,attends,attendre,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=88950|AlignEnd=89139|Reported=Yes|SpaceAfter=No,fitness
711,ParisStories_2022_6_tetedeNeuneu__60,il ,avait, l'air trop débile. ,2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=104107|AlignEnd=104358,boissons
712,ParisStories_2022_6_tetedeNeuneu__68,"donc euh, j'",avais, pas envie de le connaître. ,5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=118426|AlignEnd=118638,cardio
713,ParisStories_2019_prepaScientifique_8,enfin ,voilà," c'était chouette quoi, de continuer les maths, et puis de pouvoir se la péter tout ça. ",2,voilà,voilà,VERB,_,_,4,discourse,_,ExtPos=INTJ,cardio
714,ParisStories_2019_prepaScientifique_11,on s'était pas de le tout ,rendu, compte de ça. ,8,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,photo
715,ParisStories_2019_prepaScientifique_13,"on s'était pas renseigné non plus, enfin ",voilà,. ,10,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
717,ParisStories_2019_prepaScientifique_14,"de le coup, je suis ",arrivée, là-dedans sans savoir de le tout ce que ça allait donner. ,7,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
720,ParisStories_2019_prepaScientifique_16,"c'est, ",voilà,", tu fais que bosser. ",4,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
721,ParisStories_2019_prepaScientifique_16,c',est,", voilà, tu fais que bosser. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,cardio
723,ParisStories_2019_prepaScientifique_18,"donc j'ai travaillé, travaillé, ",travaillé,", beaucoup pleuré, c'était horrible. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,tissu
724,ParisStories_2019_prepaScientifique_18,"donc j'ai travaillé, ",travaillé,", travaillé, beaucoup pleuré, c'était horrible. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,tissu
725,ParisStories_2019_prepaScientifique_18,donc j'ai ,travaillé,", travaillé, travaillé, beaucoup pleuré, c'était horrible. ",4,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,tissu
726,ParisStories_2019_prepaScientifique_23,"euh, premier moment un peu de, je ",sais," pas, de panique quoi enfin. ",10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,_,photo
727,ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin ",voilà,. ,49,voilà,voilà,VERB,_,_,6,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
729,ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on ",a," pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,_,cardio
