sent_id	left_context	pivot	right_context
ParisStories_2021_nouveauxEleves_27	et je lui dis mais, euh, je pense que, si vraiment je, je te dis, pourquoi je connais cette ville, tu vas jamais me 	croire	. 
ParisStories_2021_nouveauxEleves_27	et je lui dis mais, euh, je pense que, si vraiment je, je te dis, pourquoi je 	connais	 cette ville, tu vas jamais me croire. 
ParisStories_2021_nouvelleCollegue_1	alors, XXX, raconte -moi, euh, le jour où tu as 	rencontré	 Wendy pour la première fois? 
ParisStories_2021_nouvelleCollegue_1	alors, XXX, 	raconte	 -moi, euh, le jour où tu as rencontré Wendy pour la première fois? 
ParisStories_2021_nouvelleCollegue_2	alors, euh, bah, le jour, où j'ai 	rencontré	 Wendy. 
ParisStories_2021_nouvelleCollegue_4	et, euh, je l'ai rencontrée, ça 	faisait	 deux mois que je travaillais au cinéma. 
ParisStories_2021_nouvelleCollegue_4	et, euh, je l'ai 	rencontrée	, ça faisait deux mois que je travaillais au cinéma. 
ParisStories_2021_nouvelleCollegue_5	et on m'avait dit que il, il y allait 	avoir	 une nouvelle. 
ParisStories_2021_nouvelleCollegue_6	et moi, j'étais pas contente, parce que j'ai cru qu'elle allait prendre mon poste et qu'elle allait 	prendre	 mes heures. 
ParisStories_2021_nouvelleCollegue_6	et moi, j'étais pas contente, parce que j'ai cru qu'elle allait 	prendre	 mon poste et qu'elle allait prendre mes heures. 
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va 	piquer	 mon travail. 
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on 	travaille	, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va piquer mon travail. 
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y 	ait	 quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis dit, elle va piquer mon travail. 
ParisStories_2021_nouvelleCollegue_10	parce qu'on 	a	 le même âge. 
ParisStories_2021_nouvelleCollegue_12	mais je l'avais jamais 	rencontrée	 avant. 
ParisStories_2021_nouvelleCollegue_14	et, bah, du coup, maintenant, ça fait deux ans que je la 	connais	, et euh en plus d'être ma collègue, c'est plus mon amie. 
ParisStories_2021_nouvelleCollegue_15	et, on a vraiment 	forgé	, euh, une relation d'amitié, avec le temps. 
ParisStories_2021_nouvelleCollegue_18	donc je 	sais	 pas vraiment ce que c'est le monde du travail. 
ParisStories_2021_nouvelleCollegue_21	même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y 	a	 qu'elle qui travaille, je viens aussi. 
ParisStories_2021_nouvelleCollegue_30	et d'ailleurs, ça, c'est un truc qui 	épate	, euh, nos collègues. 
ParisStories_2021_nouvelleCollegue_33	et aucuns de nos autres collègues, ils y 	arrivent	. 
ParisStories_2021_nouvelleCollegue_35	et, euh, c'est, bah, c'est pratique, quand on a des foules, parce que du coup on n'	a	 qu'une seule caisse d'ouverte. 
ParisStories_2021_nouvelleCollegue_35	et, euh, c'est, bah, c'est pratique, quand on 	a	 des foules, parce que du coup on n'a qu'une seule caisse d'ouverte. 
ParisStories_2021_nouvelleCollegue_36	donc une personne qui gère la confiserie et l'autre qui 	gère	 la la billeterie. 
ParisStories_2021_nouvelleCollegue_36	donc une personne qui 	gère	 la confiserie et l'autre qui gère la la billeterie. 
ParisStories_2021_pireSoireeHorrible_1	mais euh, quand tu l'as 	rencontré	 XXX, c'était comment? 
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça faisait des, des semaines et des semaines qu'on tannait ma mère pour pas le 	rencontrer	 parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça faisait des, des semaines et des semaines qu'on 	tannait	 ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 
ParisStories_2021_pireSoireeHorrible_7	en gros, euh, ça 	faisait	 des, des semaines et des semaines qu'on tannait ma mère pour pas le rencontrer parce que, euh, aucune envie qu'il vienne vivre chez nous et tout, hein. 
ParisStories_2021_pireSoireeHorrible_11	ouais, puis tu 	avais	 pas trop le choix. 
ParisStories_2021_pireSoireeHorrible_12	bah non, il y 	avait	 pas trop le choix, quoi. 
ParisStories_2021_pireSoireeHorrible_14	il y 	a	 pas le choix, quoi. 
ParisStories_2021_pireSoireeHorrible_15	donc, ils ont 	organisé	 une soirée un samedi soir, mais le pire samedi soir de toute ma vie. 
ParisStories_2021_pireSoireeHorrible_16	en gros, ils se sont dit trop cool, on va aller 	faire	 une activité tous ensemble. 
ParisStories_2021_pireSoireeHorrible_17	donc, on est parti 	faire	 du bowling. 
ParisStories_2021_pireSoireeHorrible_21	du coup, je l'ai rencontré pour la première fois, genre, il est venu nous 	chercher	 en voiture. 
ParisStories_2021_pireSoireeHorrible_21	du coup, je l'ai 	rencontré	 pour la première fois, genre, il est venu nous chercher en voiture. 
ParisStories_2021_pireSoireeHorrible_22	la, la première discussion qu'on a eue, c'est il 	critiquait	 les notes scolaires de mon frère. 
ParisStories_2021_pireSoireeHorrible_22	la, la première discussion qu'on a 	eue	, c'est il critiquait les notes scolaires de mon frère. 
ParisStories_2021_pireSoireeHorrible_23	donc, je me suis 	dit	 ok. 
ParisStories_2021_pireSoireeHorrible_33	sachant que j'avais jamais 	vu	 ma mère avec quelqu'un d'autre que mon père. 
ParisStories_2021_pireSoireeHorrible_41	le, le supplice s'est 	arrêté	 là. 
ParisStories_2021_pireSoireeHorrible_42	et ensuite, il a, ma mère l'a 	invité	 à manger, euh, chez nous. 
ParisStories_2021_pireSoireeHorrible_48	ce qui fait qu'il a 	débarqué	 dans la maison, dans la maison familiale, où j'ai vécu avec mes deux parents ensemble et tout. 
ParisStories_2021_pireSoireeHorrible_51	il, euh, 	préparait	 la bouffe, euh. 
ParisStories_2021_pireSoireeHorrible_53	il allait 	chercher	, euh, l'eau au frig~, enfin. 
ParisStories_2021_pluieEtMamie_1	donc, euh, le premier jour où j'ai 	rencontré	 XXX, c'était un jeudi. 
ParisStories_2021_pluieEtMamie_2	et, euh j'avais 	mis	, euh mille ans à me préparer. 
ParisStories_2021_pluieEtMamie_3	euh, j'avais 	mis	, euh, plus du , plus de deux heures je crois. 
ParisStories_2021_pluieEtMamie_4	et en fait je lui avais 	donné	 rendez-vous à une euh, à quinze heure. 
ParisStories_2021_pluieEtMamie_6	et je l'ai fait 	patienter	, il me semble à peu près quarante cinq minutes, tout seul, en bas dans la pluie. 
ParisStories_2021_pluieEtMamie_7	et euh, une fois prête, euh, du coup, bah, je descends, avec Mamie, parce que Mamie allait autre part et, moi, j'allais, euh, du coup 	rejoindre	 XXX. 
ParisStories_2021_pluieEtMamie_8	et, euh, du coup, bah, le, le, le, la, la première fois que je l'ai 	vu	, du coup, j'étais avec toi, Mamie. 
ParisStories_2021_pluieEtMamie_9	et euh, et il ouais, tu sais, et il avait, ouais, il 	avait	 les cheveux courts. 
ParisStories_2021_pluieEtMamie_11	tu te rappelles pas, il 	avait	 un peu les cheveux courts. 
ParisStories_2021_pluieEtMamie_11	tu te 	rappelles	 pas, il avait un peu les cheveux courts. 
ParisStories_2021_pluieEtMamie_12	il 	avait	 les cheveux courts, euh. 
ParisStories_2021_pluieEtMamie_13	non, non, non, non, il 	avait	 les cheveux plus courts. 
ParisStories_2021_pluieEtMamie_14	et euh, il 	avait	 la barbe etc. 
ParisStories_2021_pluieEtMamie_15	il, il était tout rouge là tu te 	rappelles	? 
ParisStories_2021_pluieEtMamie_16	même c'est ce que tu m'as dit qu'il 	avait	 plein de, bref. 
ParisStories_2021_pluieEtMamie_16	même c'est ce que tu m'as 	dit	 qu'il avait plein de, bref. 
ParisStories_2021_pluieEtMamie_17	donc, la première fois que je l'ai 	rencontré	 du coup, bah c'était quand il était, il était habillé avec une doudoune, euh, un jogging. 
ParisStories_2021_pluieEtMamie_18	il avait des bagues, il 	avait	 encore des bagues effectivement. 
ParisStories_2021_pluieEtMamie_18	il 	avait	 des bagues, il avait encore des bagues effectivement. 
ParisStories_2021_pluieEtMamie_19	et euh, du coup, euh, donc je le 	vois	, et tout. 
ParisStories_2021_pluieEtMamie_20	je lui 	dis	 bonjour. 
ParisStories_2021_pluieEtMamie_21	je lui 	fais	 la bise. 
ParisStories_2021_pluieEtMamie_22	Mamie, tu lui 	dis	 bonjour. 
ParisStories_2021_pluieEtMamie_27	du coup euh, on 	attend	 le bus, etc. 
ParisStories_2021_pluieEtMamie_29	on se 	raconte	 euh des choses, euh, des choses euh, de notre vie, euh. 
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'	appelle	 Cynthia. 
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te raconter c'est, le, euh, la fois où, où j'ai 	rencontré	 ma meilleure copine actuelle, qui s'appelle Cynthia. 
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te 	raconter	 c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'appelle Cynthia. 
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'inscrire, pour, euh, 	rendre	 les papiers. 
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on attendait de, notre tour, pour, euh, pour s'	inscrire	, pour, euh, rendre les papiers. 
ParisStories_2021_prenomDeVieille_3	et j'étais avec ma maman, on était dans la salle d'attente, euh, du secrétariat, on 	attendait	 de, notre tour, pour, euh, pour s'inscrire, pour, euh, rendre les papiers. 
ParisStories_2021_prenomDeVieille_4	et, dans cette même salle d'attente, il y 	avait	 donc, euh, cette fille, Cynthia, avec sa mère et son petit frère. 
ParisStories_2021_prenomDeVieille_5	je m'en 	souviens	 très bien parce que son petit frère, euh, il était dans la poussette. 
ParisStories_2021_prenomDeVieille_11	et, euh, j'	attendais	, donc, mon tour. 
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'	affecter	 au lycée du quartier. 
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas 	trouvé	 de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. 
ParisStories_2021_prenomDeVieille_13	euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais 	raté	, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. 
ParisStories_2021_prenomDeVieille_14	donc j'avais raté déjà trop de cours, donc j'y suis 	allée	, tout de suite après. 
ParisStories_2021_prenomDeVieille_14	donc j'avais 	raté	 déjà trop de cours, donc j'y suis allée, tout de suite après. 
ParisStories_2021_prenomDeVieille_15bis	tout le monde me 	posait	 des questions. 
ParisStories_2021_prenomDeVieille_16	ah, tu es, tu t'	appelles	 comment? 
ParisStories_2021_prenomDeVieille_16	ah, tu es, tu t'	appelles	 comment? 
ParisStories_2021_prenomDeVieille_19	et, euh, donc, voilà, je me suis 	fait	 des amis, tout de suite. 
ParisStories_2021_prenomDeVieille_22	donc, euh, j'	avais	 mon emploi du temps et tout ça. 
ParisStories_2021_prenomDeVieille_24	et devant la salle, je me souviens, on avait physique et devant la salle, je vois cette fille, que j'avais 	vue	 hier. 
ParisStories_2021_prenomDeVieille_24	et devant la salle, je me souviens, on avait physique et devant la salle, je 	vois	 cette fille, que j'avais vue hier. 
ParisStories_2021_prenomDeVieille_24	et devant la salle, je me souviens, on 	avait	 physique et devant la salle, je vois cette fille, que j'avais vue hier. 
ParisStories_2021_prenomDeVieille_25	et je lui ai demandé, du coup, si c'était bien elle, que j'avais vue, si c'était bien elle, dont le petit frère nous 	cassait	 les oreilles, elle m'a dit que oui. 
ParisStories_2021_prenomDeVieille_25	et je lui ai demandé, du coup, si c'était bien elle, que j'avais 	vue	, si c'était bien elle, dont le petit frère nous cassait les oreilles, elle m'a dit que oui. 
ParisStories_2021_prenomDeVieille_26	et de là on a 	fait	 connaissance. 
ParisStories_2021_prenomDeVieille_27	et elle m'a dit qu'elle s'appelait Cynthia, et là je l'ai 	regardée	. 
ParisStories_2021_prenomDeVieille_27	et elle m'a dit qu'elle s'	appelait	 Cynthia, et là je l'ai regardée. 
ParisStories_2021_prenomDeVieille_29	du coup, elle s'est vraiment 	vexée	. 
ParisStories_2021_prenomDeVieille_33	et puis, en fait, euh, finalement, ben, on s'est 	rapprochées	. 
ParisStories_2021_prenomDeVieille_35	et, à l'heure actuelle, on est toujours, euh, copines, et je pense toujours qu'elle 	a	 un prénom de vieille. 
ParisStories_2021_prenomDeVieille_36	ça 	fait	 combien de temps déjà? 
ParisStories_2021_prenomDeVieille_37	ça 	fait	 sept ans. 
ParisStories_2021_prenomDeVieille_40	et euh, comme quoi, en fait, la rencontre ne détermine pas la façon dont l'amitié va se passer et, euh, et la relation que tu vas 	avoir	 avec une personne, en fait. 
ParisStories_2021_prenomDeVieille_40	et euh, comme quoi, en fait, la rencontre ne 	détermine	 pas la façon dont l'amitié va se passer et, euh, et la relation que tu vas avoir avec une personne, en fait. 
ParisStories_2021_rencontreAngelaMerkel_4	et, euh, mais vraiment par hasard, alors qu'on passait sur le côté du , du bâtiment, euh, depuis une toute petite porte, on 	voit	 euh, Angela Merkel qui, qui sort accompagnée d'un, d'un secrétaire ou de, euh, de, d'une sorte de, de, de garde du corps, euh, qui n'avait pas l'air, euh, enfin, qui n'était pas, euh, guindé, euh. 
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à prendre, euh, une voiture, euh, qui l'emmenait, euh, je, je, je 	sais	 pas trop où. 
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à prendre, euh, une voiture, euh, qui l'	emmenait	, euh, je, je, je sais pas trop où. 
ParisStories_2021_rencontreAngelaMerkel_7	elle s'apprêtait à 	prendre	, euh, une voiture, euh, qui l'emmenait, euh, je, je, je sais pas trop où. 
ParisStories_2021_rencontreAngelaMerkel_8	et, euh on était avec nos correspondantes, euh, allemandes, on avait du mal à y 	croire	. 
ParisStories_2021_rencontreAngelaMerkel_9	enfin, on, on la 	voit	 de loin. 
ParisStories_2021_rencontreAngelaMerkel_11	elle, elle y est 	allée	, un peu au culot, euh. 
ParisStories_2021_rencontreAngelaMerkel_16	on, on 	apprécie	 énormément la ville, euh. 
ParisStories_2021_rencontreAngelaMerkel_17	on vient de, euh, voilà euh, on aime, euh, on 	aime	 beaucoup Berlin, tout ça, euh. 
ParisStories_2021_rencontreAngelaMerkel_18	et, euh, Angela Merkel, ben, euh, s'est adressée à nous, en français, et était, nous a dit qu'elle était très contente, euh, de, euh, de maintenir, euh, qu'on 	maintienne	, euh, le lien franco-allemand, l'amitié franco-allemande. 
ParisStories_2021_rencontreAngelaMerkel_19	et, euh, elle a accepté, de, de, 	prendre	 une, euh, une photo avec nous, euh. 
ParisStories_2021_rencontreAngelaMerkel_23	faut penser, ben, euh, tu, faut, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de 	rencontrer	 quelqu'un d'aussi haut placé. 
ParisStories_2021_rencontreMourinho_5	ils se sont tous 	arrêtés	. 
ParisStories_2021_rencontreMourinho_6	donc euh le premier qui s'est arrêté, euh, il a 	ouvert	 sa fenêtre. 
ParisStories_2021_rencontreMourinho_6	donc euh le premier qui s'est 	arrêté	, euh, il a ouvert sa fenêtre. 
ParisStories_2021_rencontreMourinho_7	il nous a 	signé	 un autographe. 
ParisStories_2021_rencontreMourinho_8	on a pu tous 	prendre	 une photo avec lui. 
ParisStories_2021_rencontreMourinho_12	vraiment tous, mais vraiment, ils se sont tous arrêtés, bon, à part un, où il a 	fait	 une petite blague. 
ParisStories_2021_rencontreMourinho_12	vraiment tous, mais vraiment, ils se sont tous 	arrêtés	, bon, à part un, où il a fait une petite blague. 
ParisStories_2021_rencontreMourinho_13	il s'est 	arrêté	. 
ParisStories_2021_rencontreMourinho_14	et au final, à la fin, il s'est pas 	arrêté	. 
ParisStories_2021_rencontreMourinho_15	enfin, il s'est 	arrêté	 pour les pour les fans du début, donc pour nous. 
ParisStories_2021_rencontreMourinho_16	et pour les autres, à la fin, il a 	tracé	 une pointe. 
ParisStories_2021_rencontreMourinho_17	et, il a pas voulu s'	arrêter	 plus, quoi. 
ParisStories_2021_rencontreMourinho_18	ouais, c'était pas très cool, mais je pense, il devait 	avoir	 faim. 
ParisStories_2021_rencontreMourinho_20	et euh et donc ma mère, comme, bah, on est portugais et tout, elle commence à lui 	parler	 portugais. 
ParisStories_2021_rencontreMourinho_21	et elle lui demande en portugais est -ce que tu veux m'	épouser	? 
ParisStories_2021_rencontreMourinho_24	et là, lui, il l'a 	regardée	 en mode euh, mais, ça va, madame? 
ParisStories_2021_rencontreMourinho_26	surtout qu'il y 	avait	 mon père à côté. 
ParisStories_2021_rencontreMourinho_28	il a 	répondu	 quoi? 
ParisStories_2021_rencontreMourinho_30	il l'a 	regardée	. 
ParisStories_2021_rencontreMourinho_32	après, il a 	dit	 non de la tête. 
ParisStories_2021_rencontreMourinho_34	mais, vous pouvez au moins 	signer	 mon téléphone, s'il vous plaît? 
ParisStories_2021_rencontreMourinho_35	et donc, du coup, euh, du coup, elle a 	donné	 son téléphone. 
ParisStories_2021_rencontreMourinho_36	et lui il était là en mode, euh, mais, euh, vous voulez que je 	fasse	 quoi avec ça et tout. 
ParisStories_2021_rencontreMourinho_43	bah, ensuite, euh, les autres, ils étaient un peu dégoutés, parce que, du coup, nous, on est cinq, et le temps de 	faire	 les cinq photos, de parler un peu avec eux et tout, euh, bah, les autres, ils étaient un peu en mode bah c'est quand notre tour c'est quand notre tour etc. 
ParisStories_2022_5_gîteEnMontagne__1	honnêtement, je pense que, le mieux ce serait euh, de 	louer	 un gîte, un grand gîte euh, en montagne euh, essentiellement euh. 
ParisStories_2022_5_gîteEnMontagne__4	euh, où il y 	ait	 beaucoup beaucoup euh, de nature autour. 
ParisStories_2022_5_gîteEnMontagne__5	on puisse aller marcher, aller prendre l'air quand on veut, sans 	avoir	 une limite d'un kilomètre. 
ParisStories_2022_5_gîteEnMontagne__5	on puisse aller marcher, aller 	prendre	 l'air quand on veut, sans avoir une limite d'un kilomètre. 
ParisStories_2022_5_gîteEnMontagne__6	euh, pouvoir euh, se 	faire	 des batailles de boules de neige, euh. 
ParisStories_2022_5_gîteEnMontagne__8	et, ouais, pour moi ça serait vraiment le rêve, parce que je pense qu'à rester enfermés comme ça pendant, pendant des jours euh, on finit par euh, 	perdre	 toute notion euh, de temps et d'espace. 
ParisStories_2022_5_gîteEnMontagne__13	non, euh la montagne euh : les Alpes euh, mh, les Pyrénées, ou euh, mh, moi, j'en 	sais	 rien, Tignes. 
ParisStories_2022_5_gîteEnMontagne__17	et euh, franchement euh, je crois que je me rappellerai toujours euh, d'être montée à trois mille, c'est ça trois mille mètres, et euh, et de 	voir	 le, les glaciers avec les moraines euh, effectivement euh, juste en face. 
ParisStories_2022_5_gîteEnMontagne__20	bon, à trois mille mètres, c'était pas top pour tout le monde, hein, je te 	rappelle	. 
ParisStories_2022_5_gîteEnMontagne__23	l'idée, c'était de faire du ski et de s'	amuser	. 
ParisStories_2022_5_gîteEnMontagne__23	l'idée, c'était de 	faire	 du ski et de s'amuser. 
ParisStories_2022_5_gîteEnMontagne__24	mais au-delà de ça euh, en famille euh, tu 	as	 pas des idées, de repas de famille, euh ? 
ParisStories_2022_5_gîteEnMontagne__25	et si tu 	as	 des idées de repas de famille euh, qu'est-ce que tu aimerais qu'on fasse à manger euh ? 
ParisStories_2022_5_gîteEnMontagne__26	ou est-ce que tu voudrais qu'on 	fasse	 quelque chose, justement, d'un petit peu exceptionnel cette année ? 
ParisStories_2022_5_gîteEnMontagne__27	bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas 	eu	 trop cette tradition. 
ParisStories_2022_5_gîteEnMontagne__27	bah, je me suis toujours dit que euh, 	faire	 un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. 
ParisStories_2022_16_hamacTahiti__1	ok, c'est quoi le plus, le souvenir, le premier souvenir, le plus clair que tu 	as	 en tête, de nous deux ? 
ParisStories_2022_16_hamacTahiti__4	le premier souvenir de nous le plus clair que j'	ai	, euh, je pense que c'est en Algérie. 
ParisStories_2022_16_hamacTahiti__6	et je sais pas, si tu te 	souviens	. 
ParisStories_2022_16_hamacTahiti__15	Sabrina était là, il me 	semble	. 
ParisStories_2022_16_hamacTahiti__19	en même temps, Morgane, on se 	connaît	 depuis au moins vingt-deux ans maintenant. 
ParisStories_2022_16_hamacTahiti__20	donc, euh, ouais, ça, c'est un souvenir très, très clair que j'	ai	. 
ParisStories_2022_16_hamacTahiti__23	euh, il, il, dans mes souvenirs, il n'y 	avait	 personne. 
ParisStories_2022_16_hamacTahiti__24	enfin, c'était comme si, euh, il n'y 	avait	 personne à part nous et, euh … 
ParisStories_2022_16_hamacTahiti__27	euh, je sais pas, parce que j'ai peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai 	vues	, de nous. 
ParisStories_2022_16_hamacTahiti__28	et du coup, j'aurais 	dit	 Tahiti. 
ParisStories_2022_16_hamacTahiti__33	mais vu que j'	ai	, on énormément de photos et de vidéos de ce voyage, j'ai peur que ce ne soit pas v~, enfin, réel, quoi. 
ParisStories_2022_16_hamacTahiti__33	mais 	vu	 que j'ai, on énormément de photos et de vidéos de ce voyage, j'ai peur que ce ne soit pas v~, enfin, réel, quoi. 
ParisStories_2022_16_hamacTahiti__37	et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'	aides	 à essayer de sortir. 
ParisStories_2022_16_hamacTahiti__39	et je vous 	voyais	 tous. 
ParisStories_2022_16_hamacTahiti__40	et vous me 	regardiez	. 
ParisStories_2022_16_hamacTahiti__41	et je galérais à 	sortir	 de ce putain de hamac. 
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai rencontré ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'attendais, plus que neuf mois quand même, parce que je l'avais 	demandée	 avant. 
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai rencontré ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'	attendais	, plus que neuf mois quand même, parce que je l'avais demandée avant. 
ParisStories_2022_18_mocheMaisMignonne__1	le jour où j'ai 	rencontré	 ma petite soeur, euh, bah, déjà, ça faisait longtemps que je l'attendais, plus que neuf mois quand même, parce que je l'avais demandée avant. 
ParisStories_2022_18_mocheMaisMignonne__2	donc, je suis pas allée voir, la 	voir	 le jour même, parce qu'elle est née euh, je crois qu'elle est née le soir. 
ParisStories_2022_18_mocheMaisMignonne__5	il y 	avait	 mes cousins avec moi. 
ParisStories_2022_18_mocheMaisMignonne__8	et euh, il y 	a	 le téléphone qui a sonné. 
ParisStories_2022_18_mocheMaisMignonne__11	j'	avais	 sept ans, je crois. 
ParisStories_2022_18_mocheMaisMignonne__12	mon cousin, il devait 	avoir	 huit ans, mon autre petit cousin, quatre. 
ParisStories_2022_18_mocheMaisMignonne__13	du coup, bah, on est tous allé se 	coucher	. 
ParisStories_2022_18_mocheMaisMignonne__14	et après, donc le lendemain, on est allé la 	voir	 à l'hôpital. 
ParisStories_2022_18_mocheMaisMignonne__21	puis, elle 	avait	 plein de cheveux. 
ParisStories_2022_18_mocheMaisMignonne__23	elle 	était	 dans son, tu sais, c'est pas des landaus, c'est les trucs dans les hôpitaux là, je crois que c'est en verre. 
ParisStories_2022_18_mocheMaisMignonne__26	mais ils les 	mettent	 dedans. 
ParisStories_2022_18_mocheMaisMignonne__28	et je l'ai 	prise	 dans mes bras. 
ParisStories_2022_18_mocheMaisMignonne__33	je la 	rencontrais	 pour la première fois. 
ParisStories_2022_18_mocheMaisMignonne__34	je me souviens que dans l'hôpital, c'était, on était du coup, il y 	avait	 mon père, ma mère et moi. 
ParisStories_2022_18_mocheMaisMignonne__35	mais du coup, il y avait aussi mon oncle et ma tante, vu qu'ils m'avaient 	emmenée	, vu que j'avais dormi chez eux la veille. 
ParisStories_2022_18_mocheMaisMignonne__35	mais du coup, il y 	avait	 aussi mon oncle et ma tante, vu qu'ils m'avaient emmenée, vu que j'avais dormi chez eux la veille. 
ParisStories_2022_18_mocheMaisMignonne__36	et je me souviens que les garçons, ils avaient 	fait	 une course de chariot. 
ParisStories_2022_18_mocheMaisMignonne__37	enfin, je crois ils avaient pris un, un chariot vide ou, je sais pas, tu sais, le truc là où on 	met	 les bébés. 
ParisStories_2022_18_mocheMaisMignonne__37	enfin, je crois ils avaient 	pris	 un, un chariot vide ou, je sais pas, tu sais, le truc là où on met les bébés. 
ParisStories_2022_18_mocheMaisMignonne__39	je sais pas s'ils s'étaient fait 	engueuler	 ou … 
ParisStories_2022_18_mocheMaisMignonne__40	mais ouais, ils avaient 	foutu	 un peu le bazar. 
ParisStories_2022_18_mocheMaisMignonne__41	je me souviens, j'étais jalouse aussi, parce que mon cousin, donc qui a mon âge, il a 	pris	 ma sœur dans ses bras. 
ParisStories_2022_18_mocheMaisMignonne__41	je me souviens, j'étais jalouse aussi, parce que mon cousin, donc qui 	a	 mon âge, il a pris ma sœur dans ses bras. 
ParisStories_2022_18_mocheMaisMignonne__42	toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y a quelqu'un qui voulait lui 	donner	 le biberon ou … 
ParisStories_2022_18_mocheMaisMignonne__42	toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y 	a	 quelqu'un qui voulait lui donner le biberon ou … 
ParisStories_2022_18_mocheMaisMignonne__43	mais je crois que je m'en 	souviens	 à moitié, avec les photos, parce que, ça fait longtemps. 
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'ai, c'est parce que je vois les photos et, du coup, je 	sais	 ce qui s'est passé. 
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'ai, c'est parce que je 	vois	 les photos et, du coup, je sais ce qui s'est passé. 
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'	ai	, c'est parce que je vois les photos et, du coup, je sais ce qui s'est passé. 
ParisStories_2022_18_mocheMaisMignonne__46	je sais qu'on l'a 	ramenée	 à la maison. 
ParisStories_2022_15_onEnParleAPersonne__1	parce que, je me 	souviens	, que tu étais sorti, un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je sais plus. 
ParisStories_2022_15_onEnParleAPersonne__3	et je sais que je t'ai 	vu	 à la porte, euh, sur le côté à droite. 
ParisStories_2022_15_onEnParleAPersonne__4	je sais, que tu m'	attendais	 là. 
