sent_id,left_context,pivot,right_context
ParisStories_2022_10_frèreHyperDifférent__20,mais après on ,a,", je sais pas si on a toujours été proches vraiment. "
ParisStories_2022_10_frèreHyperDifférent__22,pourtant c'était il y ,a," longtemps, hein ? "
ParisStories_2022_10_frèreHyperDifférent__28,"ça fait, ça, ça ",change,", hein ? "
ParisStories_2022_10_frèreHyperDifférent__28,ça ,fait,", ça, ça change, hein ? "
ParisStories_2022_10_frèreHyperDifférent__35,"ouais, bah, en fait, on a eu une enfance qui est assez similaire, parce que, parce que bon, bah, on a quand même ",vécu," ensemble, même si on n'avait pas les mêmes papas. "
ParisStories_2022_10_frèreHyperDifférent__38,"mais lui, il a commencé à ",marcher, bien plus tôt que moi. 
ParisStories_2022_10_frèreHyperDifférent__39,"et moi, j'ai commencé à ",parler, bien plus tôt que lui. 
ParisStories_2022_10_frèreHyperDifférent__43,"et ça correspond assez à nos personnalités que, lui, bah maintenant il est plus euh, bah, il va plus ",bouger, partout et tout. 
ParisStories_2022_10_frèreHyperDifférent__50,"ah carrément, tu avais envie de ",courir,", toi. "
ParisStories_2022_10_frèreHyperDifférent__50,"ah carrément, tu ",avais," envie de courir, toi. "
ParisStories_2022_10_frèreHyperDifférent__53,faut ,essayer,", hein ? "
ParisStories_2022_10_frèreHyperDifférent__54,c'est comme ça qu'on ,apprend,. 
ParisStories_2022_10_frèreHyperDifférent__56,et tu as ,parlé, tard ? 
ParisStories_2022_10_frèreHyperDifférent__58,"ça, je ",sais, pas. 
ParisStories_2022_10_frèreHyperDifférent__64,"bah, elle était fière, tu ",vois,", tu m'étonnes. "
ParisStories_2022_3_petitDuCentre__11,"je l'ai pris dans mes bras, parce qu'il était en, en train de ",pleurer,. 
ParisStories_2022_3_petitDuCentre__14,et il m'a dit tu peux dormir sur mon épaule si tu ,veux,. 
ParisStories_2022_3_petitDuCentre__19,"euh, je ",pense," que, je pense que c'est parce que, euh c'était la première fois ou la deuxième fois qu'il venait comme ça au centre un, un mercredi. "
ParisStories_2022_3_petitDuCentre__24,"et elle m'a demandé, euh, si, si cette journée s'était bien ",passée,. 
ParisStories_2022_8_rencontreALiège__4,"et euh, je venais d'",arriver,. 
ParisStories_2022_8_rencontreALiège__15,"et en fait, derrière moi, j'ai entendu une fille qui ",parlait," assez fort, et qui parlait de la ville de Monaco. "
ParisStories_2022_8_rencontreALiège__21,"et je me disais mais en fait, euh, elle ",a, l'air super gentille cette fille. 
ParisStories_2022_8_rencontreALiège__23,"et, euh, j'ai ",eu, envie de lui parler. 
ParisStories_2022_8_rencontreALiège__27,enfin je t'entends ,parler," depuis tout à l'heure, est-ce que je peux me joindre à toi ? "
ParisStories_2022_8_rencontreALiège__29,"mais euh mais ça a fonctionné, puisque finalement on a commencé à ",parler,. 
ParisStories_2022_8_rencontreALiège__29,mais euh mais ça a ,fonctionné,", puisque finalement on a commencé à parler. "
ParisStories_2022_1_rencontreSolfège__1,"et à la fin du cours, je lui ai demandé mais au fait, euh, bah, euh, comment je te enfin, euh, j'",ai, l'impression de te connaître ! 
ParisStories_2022_1_rencontreSolfège__5,"je fais oui, oui, j'",ai, l'impression de t'avoir déjà vue ! 
ParisStories_2022_1_rencontreSolfège__37,"oui, ",voilà,", au conservatoire d'Athis, exactement ! "
ParisStories_2022_1_rencontreSolfège__42,,voilà,. 
ParisStories_2022_1_rencontreSolfège__43,"et donc, euh, là, finalement, la première fois que je l'ai rencontrée, parce que après, elle a regardé dans son, hum, elle a regardé, euh, chez elle dans son, comment ça s'",appelle, … 
ParisStories_2022_1_rencontreSolfège__54,"pas, je me souviens pas des années, mais plutôt des années scolaires, tu ",vois,", de la date, mais plus des années scolaires. "
ParisStories_2022_1_rencontreSolfège__57,"et là, elle ",voit,", et elle fait ah, mais je te, je t'ai reconnue de suite ! "
ParisStories_2022_6_tetedeNeuneu__6,il y ,a, combien de temps ? 
ParisStories_2022_6_tetedeNeuneu__10,je ,sais, pas. 
ParisStories_2022_6_tetedeNeuneu__12,mais ça ,fait, trop longtemps. 
ParisStories_2022_6_tetedeNeuneu__17,je savais juste à quoi il ressemblait vite ,fait,. 
ParisStories_2022_6_tetedeNeuneu__19,et comment il s',appelait,. 
ParisStories_2022_6_tetedeNeuneu__27,"d~, je veux pas, je veux pas ",sav~,. 
ParisStories_2022_6_tetedeNeuneu__28,"moins je sais d'infos sur lui, moins je, enfin, mieux je me sens, tu ",vois, ? 
ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je devais en gros, dé~ comment on ",dit,", euh, genre, détourner l'attention d'Eva. "
ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je devais en gros, ",dé~," comment on dit, euh, genre, détourner l'attention d'Eva. "
ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on ",devait,", enfin, moi, je devais en gros, dé~ comment on dit, euh, genre, détourner l'attention d'Eva. "
ParisStories_2022_6_tetedeNeuneu__40,"et elle m'avait fait en mode ah, bah tiens, on a qu'à inviter XXX à ",manger, ! 
ParisStories_2022_6_tetedeNeuneu__41,tu ,vois, ? 
ParisStories_2022_6_tetedeNeuneu__44,"alors que bah, je savais très bien qu'il y avait tout ses potes qui ",attendaient,. 
ParisStories_2022_6_tetedeNeuneu__46,et tout était ,éteint,. 
ParisStories_2022_6_tetedeNeuneu__51,il y ,a, pas machin. 
ParisStories_2022_6_tetedeNeuneu__51_bis,"et je dis bah, ",attends,. 
ParisStories_2022_6_tetedeNeuneu__53,si ça se ,trouve,", elle est en haut. "
ParisStories_2022_6_tetedeNeuneu__60,il ,avait, l'air trop débile. 
ParisStories_2022_6_tetedeNeuneu__68,"donc euh, j'",avais, pas envie de le connaître. 
ParisStories_2019_prepaScientifique_8,enfin ,voilà," c'était chouette quoi, de continuer les maths, et puis de pouvoir se la péter tout ça. "
ParisStories_2019_prepaScientifique_11,on s'était pas de le tout ,rendu, compte de ça. 
ParisStories_2019_prepaScientifique_13,"on s'était pas renseigné non plus, enfin ",voilà,. 
ParisStories_2019_prepaScientifique_13,on s'était pas ,renseigné," non plus, enfin voilà. "
ParisStories_2019_prepaScientifique_14,"de le coup, je suis ",arrivée, là-dedans sans savoir de le tout ce que ça allait donner. 
ParisStories_2019_prepaScientifique_15,"et, euh, ensuite pendant deux ans, ben, j'ai fait que travailler, parce que, enfin, en prépa, euh, tu as pas le temps de ",réfléchir,", euh. "
ParisStories_2019_prepaScientifique_16,"c'est, voilà, tu fais que ",bosser,. 
ParisStories_2019_prepaScientifique_16,"c'est, ",voilà,", tu fais que bosser. "
ParisStories_2019_prepaScientifique_16,c',est,", voilà, tu fais que bosser. "
ParisStories_2019_prepaScientifique_18,"donc j'ai travaillé, travaillé, travaillé, beaucoup ",pleuré,", c'était horrible. "
ParisStories_2019_prepaScientifique_18,"donc j'ai travaillé, travaillé, ",travaillé,", beaucoup pleuré, c'était horrible. "
ParisStories_2019_prepaScientifique_18,"donc j'ai travaillé, ",travaillé,", travaillé, beaucoup pleuré, c'était horrible. "
ParisStories_2019_prepaScientifique_18,donc j'ai ,travaillé,", travaillé, travaillé, beaucoup pleuré, c'était horrible. "
ParisStories_2019_prepaScientifique_23,"euh, premier moment un peu de, je ",sais," pas, de panique quoi enfin. "
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin ",voilà,. 
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'",abandonner," quoi, surtout que ça donne aucune équivalence, enfin voilà. "
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on ",a," pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. "
ParisStories_2019_prepaScientifique_24,"mais, euh, j'",avais," pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. "
ParisStories_2019_prepaScientifique_26,ça ,sonnait," bien, c'est original, "
ParisStories_2019_prepaScientifique_29,"et, euh, donc je ",pars, là-bas. 
ParisStories_2019_prepaScientifique_30,"euh, première année d'école d'ingé, je m'ennuie, mais, euh, tout le monde s'",ennuie," un petit peu, parce que c'est encore très général comme enseignement. "
ParisStories_2019_prepaScientifique_31,"voilà, on refait les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde ",déteste,. 
ParisStories_2019_prepaScientifique_31,,voilà,", on refait les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde déteste. "
ParisStories_2019_prepaScientifique_32,mais on s',amuse," beaucoup, c'est l'école d'ingénieur, euh, le retour des , de la vie sociale, de les amis, et tout ça, donc ça c'était chouette. "
ParisStories_2019_prepaScientifique_35,"c'est sympa, euh, c'est pas ma vocation, enfin je, je me découvre pas une passion pour l'océanographie spatiale, mais ",voilà,. 
ParisStories_2019_prepaScientifique_38,"enfin, c'",est,", c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. "
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref ",voilà,", très sympa. "
ParisStories_2019_vacancesEte_5,j'ai ,fait," enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. "
ParisStories_2019_vacancesEte_7,euh donc voilà c',était,", c'était sympa, "
ParisStories_2019_vacancesEte_7,euh donc ,voilà," c'était, c'était sympa, "
ParisStories_2019_vacancesEte_8,"euh j'ai visité l'Île de Ré, ",voilà,", je suis allée à la plage. "
ParisStories_2019_vacancesEte_10,"et euh en fait mon père est photographe, enfin bon tu le sais mais bon ",voilà,. 
ParisStories_2019_vacancesEte_12,euh donc ,voilà, c'était dans les Charentes Maritimes. 
ParisStories_2019_vacancesEte_14,"donc il avait une exposition de photo et donc on a ramené ses photos, on a fait l'exposition, on a vu de la famille enfin bref, ",voilà, donc très sympa. 
ParisStories_2019_vacancesEte_16,"et ensuite moi je suis repartie toute seule en train, à Paris, mes parents sont ",restés, là-bas. 
ParisStories_2019_vacancesEte_17,"euh voilà et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh ",voilà,. 
ParisStories_2019_vacancesEte_17,euh ,voilà," et donc à le retour de à Paris je suis allée à le concert de Coldplay à le Stade de France, euh voilà. "
ParisStories_2019_vacancesEte_18,,voilà," quoi c'était un concert euh avec une amie, euh donc c'était, c'était génial, c'était un de mes plus beaux concerts ! "
ParisStories_2019_vacancesEte_19,,voilà," et euh ensuite je suis restée euh, euh quelques jours à Paris et je suis repartie le vingt-deux juillet à Biscarrosse, avec mon copain. "
ParisStories_2019_vacancesEte_20,"donc Biscarrosse c'est euh pas très loin d'Arcachon, de Bordeaux, enfin ",voilà,. 
ParisStories_2019_vacancesEte_23,euh qu'est-ce qu'on a ,fait," bah, "
ParisStories_2019_vacancesEte_25,c'est ,voilà,", c'est ni bien ni nul. "
ParisStories_2019_vacancesEte_25,c',est," voilà, c'est ni bien ni nul. "
ParisStories_2019_vacancesEte_28,euh et ensuite je suis ,rentrée,", euh c'est le, c'était le début, début août. "
ParisStories_2019_vacancesEte_30,donc j',suis," j'étais animatrice, euh dans une colo euh d'adolescents, "
ParisStories_2019_voyageItalie_1,"euh, ouais, tu ",sais,", cet été, euh, j'étais, euh, en Italie là, avec Pauline. "
ParisStories_2019_voyageItalie_9,"parce que, euh, mais rien que à Florence, bon, après, c'est une ville hyper touristique. donc, euh, je ",sais," pas, c'est peut-être normal, mais, je, mais, j'ai pas le souvenir qu'à Paris c'était pareil. "
ParisStories_2019_voyageItalie_10,"mais à Florence on s'était, euh, on était dans le centre-ville, on ",marchait,. 
ParisStories_2019_voyageItalie_17,"et euh, et là je commence clairement à ",beuguer,", et je lui demande euh, si, si il y a pas un petit souci. "
ParisStories_2019_voyageItalie_32,"mais quand même, enfin genre deux jours, ça ",suffit, euh largement. 
ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y ",avait, la station service. 
ParisStories_2019_voyageItalie_37,"le truc il y avait d'un côté il y avait une euh, une voie rapide, de l'autre côté il y ",avait," une autre voie rapide, à côté d'un rond-point, et il y avait la station service. "
ParisStories_2019_voyageItalie_37,le truc il y avait d'un côté il y ,avait," une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. "
ParisStories_2019_voyageItalie_37,le truc il y ,avait," d'un côté il y avait une euh, une voie rapide, de l'autre côté il y avait une autre voie rapide, à côté d'un rond-point, et il y avait la station service. "
ParisStories_2019_voyageItalie_39,"donc euh, laisse ",tomber," c'était, c'était horrible genre de le bruit, mais toute la journée, toute la nuit, "
ParisStories_2019_voyageItalie_40,genre on n'a pas pu ,dormir,. 
ParisStories_2019_voyageItalie_47,"mais bon après c'était quand, on a quand même bien profité donc euh, donc ça ",va,. 
ParisStories_2019_voyageItalie_47,"mais bon après c'était quand, on a quand même bien ",profité," donc euh, donc ça va. "
ParisStories_2019_voyageItalie_52,"et puis pareil, les, les spritz, là-bas ils sont quoi à, six euros, et ils t'amènent euh, l'apéro avec, genre des petits trucs à ",manger, et tout euh. 
ParisStories_2020_histoireHorreur_3,du coup on est ,parti," pour faire euh, un film d'horreur. "
ParisStories_2020_histoireHorreur_5,on ,filmait, et chacun avait un rôle. 
ParisStories_2020_histoireHorreur_10,et à chaque fois que la bête apparaissait il y avait d'autres euh choses un peu mystiques qui ,apparaissaient, aussi. 
ParisStories_2020_histoireHorreur_10,et à chaque fois que la bête ,apparaissait, il y avait d'autres euh choses un peu mystiques qui apparaissaient aussi. 
ParisStories_2020_histoireHorreur_12,,voilà,", il y avait ça. "
ParisStories_2020_histoireHorreur_13,il y avait enfin il y avait plein de personnages euh de des de films qui ,apparaissaient,. 
ParisStories_2020_histoireHorreur_13,il y ,avait, enfin il y avait plein de personnages euh de des de films qui apparaissaient. 
ParisStories_2020_histoireHorreur_18,euh ben en fait juste euh tu ,verras, après. 
ParisStories_2020_histoireHorreur_19,et du coup euh on on était en train de ,tourner,. 
ParisStories_2020_histoireHorreur_22,et tu ,sais, on était en train d'essayer d'éclairer la scène avec les les phares de la voiture. 
ParisStories_2020_histoireHorreur_23,du coup on ,éclaire,. 
ParisStories_2020_histoireHorreur_25,et il y en avait un juste qui ,filmait,", celui qui était dehors genre. "
ParisStories_2020_histoireHorreur_26,et du coup ceux qui étaient à l'arrière de la voiture ils se sentaient un peu ,observés,. 
ParisStories_2020_histoireHorreur_26,et du coup ceux qui étaient à l'arrière de la voiture ils se ,sentaient, un peu observés. 
ParisStories_2020_histoireHorreur_30,et il est ,apparu, et il était là. 
ParisStories_2020_poissonsNoel_9,"et les poissons sont vraiment magnifiques, il y en a de plein de tailles et de plein de couleurs, il y en a qui ",font, peur. 
ParisStories_2020_poissonsNoel_17,"enfin, ",voilà,", il y a même des gens qui fabriquent des bars avec des bouées et des planches pour distribuer des bières à leurs amis, c'est vraiment chouette. "
ParisStories_2020_poissonsNoel_19,"en fait, quand, quand vraiment la plage est remplie, remplie de monde, on est tous collés et à minuit tout le monde se ",souhaite, la bonne année. 
ParisStories_2020_poissonsNoel_19,"en fait, quand, quand vraiment la plage est ",remplie,", remplie de monde, on est tous collés et à minuit tout le monde se souhaite la bonne année. "
ParisStories_2020_sortiesAdolescence_3,je me ,souviens," mon adolescence, ah j'en ai fait vivre de toutes les couleurs à mes parents. "
ParisStories_2020_sortiesAdolescence_4,"tout d'abord bah, je pense que c'est mes parents qui ont commencé, à être comme ça, parce que, de base moi j'étais quand même un enfant calme et, j'étais enfermé H vingt-quatre, mais tout le temps, j'avais pas le droit de ",sortir,. 
ParisStories_2020_sortiesAdolescence_5,à un moment ,donné," quand tu vois tous tes camarades de classe, tous tes amis, qui vont dans des, dans des petites soirées. "
ParisStories_2020_sortiesAdolescence_10,dès le plus jeune âge on commençait déjà à ,danser,", euh, bon, enfin bref. "
ParisStories_2020_sortiesAdolescence_11,"mais, et moi bien sûr j'",avais, pas le droit. 
ParisStories_2020_sortiesAdolescence_13,"mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'accepte pas, tu ",sors, pas. 
ParisStories_2020_sortiesAdolescence_13,"mon père qui me dit non, non, c'est pas bien au niveau de la religion, j'",accepte," pas, tu sors pas. "
ParisStories_2020_sortiesAdolescence_14,"bah je restais à la maison, je ",geekais,", et j'apprenais mes cours. "
ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'",ai," envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. "
ParisStories_2020_sortiesAdolescence_20,si c'est toi qui ,demandes,", c'est sûr il va dire oui ! "
ParisStories_2021_loulouLeChat_4,"euh, il ",pissait," partout, euh. "
ParisStories_2021_loulouLeChat_6,"genre, euh, il venait sur nous, on ",bougeait,", euh, il pétait un plomb. "
ParisStories_2021_loulouLeChat_9,"il a commencé à me griffer le f~, à ",partir,", à me griffer le front et tout. "
ParisStories_2021_loulouLeChat_10,j'ai pas ,compris,. 
ParisStories_2021_loulouLeChat_11,"non même pas griffer, ",mordre,. 
ParisStories_2021_loulouLeChat_11,non même pas ,griffer,", mordre. "
ParisStories_2021_loulouLeChat_13,"non, mais j'étais ",choquée,. 
ParisStories_2021_loulouLeChat_16,je me suis dit je ,sais," pas ça fait pas longtemps qu'on se connaît, euh. "
ParisStories_2021_loulouLeChat_17,"il a peut-être des réactions bizarres avec moi vu que, eh bah, je ",sais," pas, que je suis nouvelle, euh. "
ParisStories_2021_loulouLeChat_18,"donc euh, ouais, il se ",méfie,. 
ParisStories_2021_loulouLeChat_18bis,il se ,méfie,. 
ParisStories_2021_loulouLeChat_19,il ,a," pas envie, euh. "
ParisStories_2021_loulouLeChat_22,je me dis il y a un truc qui ,va, pas. 
ParisStories_2021_loulouLeChat_23,"et euh, et ",voilà,. 
ParisStories_2021_loulouLeChat_26,euh à chaque fois que j',arrive,", euh, il veut me faire des câlins et tout. "
ParisStories_2021_loulouLeChat_28,j'ai beau ,aller,", enfin, je vais dans la salle de bain, il est à la porte. "
ParisStories_2021_loulouLeChat_35,"euh, enfin, c'est ouf, on, on ",comprend, pas. 
ParisStories_2021_loulouLeChat_36,"on a l'impression qu'il, enfin, je ",sais," pas, il a sûrement un problème. "
ParisStories_2021_loulouLeChat_36,on ,a," l'impression qu'il, enfin, je sais pas, il a sûrement un problème. "
ParisStories_2021_loulouLeChat_38,"et, euh, et ",voilà,. 
ParisStories_2021_soireeHalloweenGrange_1,"on est arrivé, euh, on est ",arrivé,", euh, dans, dans la campagne près d'un champ, de ce que je me souviens. "
ParisStories_2021_soireeHalloweenGrange_1,on est ,arrivé,", euh, on est arrivé, euh, dans, dans la campagne près d'un champ, de ce que je me souviens. "
ParisStories_2021_soireeHalloweenGrange_4,"et on a atterri, euh, on a ",atterri," dans, près d'une grange. "
ParisStories_2021_soireeHalloweenGrange_4,et on a ,atterri,", euh, on a atterri dans, près d'une grange. "
ParisStories_2021_soireeHalloweenGrange_8,"euh, ensuite on est ",ressorti," et on a été, euh, mis dans, dans un transporteur à bovins, et on a traversé tout un champ. "
ParisStories_2021_soireeHalloweenGrange_10,"et, euh, là dans un cimetière, il y avait, euh, il y avait, euh, une, hum, un trou, euh, pour où, là où on met les cercueils etc, où, où il y avait pas encore, euh, de cercueil de ",mis,. 
ParisStories_2021_soireeHalloweenGrange_11,"et il y avait un, un homme, qui racontait que, que sa fille avait été tuée, euh, et, euh, voilà, qu'elle avait été, euh, ",assassinée, etc. 
ParisStories_2021_soireeHalloweenGrange_11,"et il y avait un, un homme, qui racontait que, que sa fille avait été tuée, euh, et, euh, ",voilà,", qu'elle avait été, euh, assassinée etc. "
ParisStories_2021_soireeHalloweenGrange_11,"et il y avait un, un homme, qui racontait que, que sa fille avait été ",tuée,", euh, et, euh, voilà, qu'elle avait été, euh, assassinée etc. "
ParisStories_2021_soireeHalloweenGrange_12,"enfin d~, de ce que j'ai compris, ",vu," que, je suis pas une experte en anglais. "
ParisStories_2021_soireeHalloweenGrange_13,"mais du coup, hum, ",voilà,", il nous a expliqué ça. "
ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on a, on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, ",voilà,", qui essayaient de nous effrayer. "
ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on ",a,", on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, voilà, qui essayaient de nous effrayer. "
ParisStories_2021_soireeHalloweenGrange_15,"et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui tremblait qui, qui était apeurée et, euh, qui ",avait," l'air d'être un peu une sorcière, et tout, qui nous balançait des, des, des choses, euh, dessus. "
ParisStories_2021_soireeHalloweenGrange_15,"et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui ",tremblait," qui, qui était apeurée et, euh, qui avait l'air d'être un peu une sorcière, et tout, qui nous balançait des, des, des choses, euh, dessus. "
ParisStories_2021_soireeHalloweenGrange_16,"et, euh, et, euh, ouais, qui nous disait d'être effrayés, et qu'il fallait qu'on ",fuie, etc. 
ParisStories_2021_soireeHalloweenGrange_16,"et, euh, et, euh, ouais, qui nous disait d'être ",effrayés,", et qu'il fallait qu'on fuie etc. "
ParisStories_2022_12_anniversairePetitChat__11,"bah, en plus euh, toi, tu as ",reconnu,", parce que, quand on est allé chez Corinne, tu as reconnu le chemin. "
ParisStories_2022_12_anniversairePetitChat__12,"oui, j'étais déjà ",allée,. 
ParisStories_2022_12_anniversairePetitChat__21,"et après du coup euh, on a mis du temps à le refaire revenir chez nous et tout, parce que fallait que il soit bien ",sevré,. 
ParisStories_2022_12_anniversairePetitChat__34,"en plus, on avait peur qu'il ",sorte, dehors. 
ParisStories_2022_12_anniversairePetitChat__34,"en plus, on ",avait, peur qu'il sorte dehors. 
ParisStories_2022_12_anniversairePetitChat__46,"et puis, elles ",jouent, avec. 
ParisStories_2022_12_anniversairePetitChat__51,ça ,fait," plus, il fait plus chien que chat des fois. "
ParisStories_2022_12_anniversairePetitChat__54,"même, il ",grogne, alors que … 
ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je sais pas comment ça aurait ",pu, euh … 
ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je ",sais, pas comment ça aurait pu euh … 
ParisStories_2022_19_contenteDeOuf__1,"euh, on était en train d'attendre, je ",crois,", le cours de SES. "
ParisStories_2022_19_contenteDeOuf__3,"et, là, tu as Pauline qui ",vient,. 
ParisStories_2022_19_contenteDeOuf__5,et elle ,vient,. 
ParisStories_2022_19_contenteDeOuf__9,,voilà,", c'est ça. "
ParisStories_2022_19_contenteDeOuf__11,"et du coup, c'est simple, euh, on a ",fait,", enfin, on s'est rencontrée, entre guillemets, à ce moment-là, donc. "
ParisStories_2022_19_contenteDeOuf__21,"et après, euh, bah,vas-y, l'an~, l'année, elle est ",passée,", etc. "
ParisStories_2022_19_contenteDeOuf__27,"et après, on s'est ",rendu, compte que on était en spé maths ensemble. 
ParisStories_2022_19_contenteDeOuf__36,"[limite, en fait, vous étiez en train de ",tricher,", quoi.] "
ParisStories_2022_9_demiSoeurMartiniquaise__11,"parce que bon, bah, elle ",habite," un peu loin, hein. "
ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on va ",dire,. 
ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va ",dire,. 
ParisStories_2022_9_demiSoeurMartiniquaise__19,"enfin, on avait pas le lien que mon père aurait, enfin, ",espérait,", qu'on ait, euh, si jeune. "
ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on va ",dire,. 
ParisStories_2022_9_demiSoeurMartiniquaise__22,"enfin, on a ",rigolé, ensemble. 
ParisStories_2022_2_générationsXY__1,Nicolas peut-être qui ,regardait,. 
ParisStories_2022_2_générationsXY__3,"et puis, je voulais ",jouer,", faire un truc. "
ParisStories_2022_2_générationsXY__5,et vous étiez là avec Flora en train de ,rire,. 
ParisStories_2022_2_générationsXY__6,vous ,ricaniez,. 
ParisStories_2022_2_générationsXY__10,"genre, il y ",avait,", on, on l'opérait du cerveau. "
ParisStories_2022_2_générationsXY__12,"et moi, je ",comprenais, pas. 
ParisStories_2022_2_générationsXY__15,et ,voilà,. 
ParisStories_2022_2_générationsXY__21,"c'est sûr qu'il y avait Nicolas, mais Flora, je ",pense," pas, parce qu'elle devait être petite. "
ParisStories_2022_2_générationsXY__24,mais elle ,avait," beaucoup peur de beaucoup de trucs, tu t'en souviens ? "
ParisStories_2022_2_générationsXY__27,tu ,sais,", les jeux d'horreur, et tout. "
ParisStories_2022_2_générationsXY__28,"et à chaque fois qu'elle, elle ",jouait," ou qu'elle faisait des trucs comme moi, bah, ses parents, ils l'engueulaient. "
ParisStories_2022_2_générationsXY__31,"ouais, enfin, elle était pas ",soumise,. 
ParisStories_2022_2_générationsXY__32,ça ,va,. 
ParisStories_2022_2_générationsXY__37,je ,sais, pas. 
ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'",ai," l'impression de plus être avec les Y qu'avec les, les Z, au final. "
ParisStories_2022_2_générationsXY__54,"hm, j'",ai," l'impression d'être plus avec les Z, hein. "
ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'est juste que après je ",sais, … 
ParisStories_2022_2_générationsXY__63,mais il y ,a,", euh, tu sais ce que c'est, une génération. "
ParisStories_2022_2_générationsXY__77,"ouais, mais moi, je, moi, j'",ai," l'impression que si, tu vois, par rapport à … "
ParisStories_2022_20_LesParentsInconnus__2,"donc du coup, mon père, il est, il est ",parti,", euh. "
ParisStories_2022_20_LesParentsInconnus__4,"euh, euh, ",voilà,. 
ParisStories_2022_20_LesParentsInconnus__8,"moi, je ",savais,", j'avais de la conscience que c'était mon père. "
ParisStories_2022_20_LesParentsInconnus__14,"euh, j~, j'ai des souvenirs avec lui à ",partir," de, de ma nouvelle vie en Espagne. "
ParisStories_2022_20_LesParentsInconnus__15,"euh, voilà le jour où, où il est venu, euh, en Équateur, euh, bah, je ",savais,", j'étais consciente. "
ParisStories_2022_20_LesParentsInconnus__16,"mais mon, mon frère, il ",savait," pas, parce que il était plus petit que moi, et il savait pas vraiment qui, euh, c'était, mon père. "
ParisStories_2022_20_LesParentsInconnus__20,il a mal ,réagi, ? 
ParisStories_2022_20_LesParentsInconnus__22,"il é~, il a pas mal ",réagi,. 
ParisStories_2022_20_LesParentsInconnus__22,il ,é~,", il a pas mal réagi. "
ParisStories_2022_20_LesParentsInconnus__25,mais il ,comprenait, pas trop. 
ParisStories_2022_20_LesParentsInconnus__28,"mais, voilà, on est ",parti,", euh, on est parti avec mon père. "
