sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2022_20_LesParentsInconnus__11	je me 	rappelle	 plus de, de euh, de, de lui quand j'étais petite. 	3	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=51920|AlignEnd=52249
ParisStories_2022_17_manifSorbRock__6	et, euh, et après, on est, bah, ce qui nous a beaucoup rapprochés aus~, c'était au deuxième semestre, parce que il y a 	eu	, euh, il y a eu la mobilisation, etc. 	33	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	reparandum	_	AlignBegin=21754|AlignEnd=22215|SpaceAfter=No
ParisStories_2022_17_manifSorbRock__17	parce que tu m'avais 	dit	 que c'était euh, quoi, c'était en janvier où vous avez commencé à vous connaître ? 	6	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=47602|AlignEnd=47774
ParisStories_2022_17_manifSorbRock__27	je ne sais pas où elle était en L1, d'ailleurs, parce je me 	souviens	 même pas d'elle. 	17	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	ccomp	_	AlignBegin=71829|AlignEnd=72010
ParisStories_2022_17_manifSorbRock__29	parce qu'on en a 	parlé	 et, moi, j'avais pas du tout capté. 	6	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=76685|AlignEnd=76872
ParisStories_2022_17_manifSorbRock__48	mais pour autant euh, en soi et si les gens me 	parlent	 et tout ça, je les retiens, tu vois. 	13	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	AlignBegin=118588|AlignEnd=118750
ParisStories_2022_4_pesteDeMaternelle__17	et ils nous 	menaient	 la vie dure ! 	4	menaient	mener	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	AlignBegin=40828|AlignEnd=41081
ParisStories_2022_4_pesteDeMaternelle__22	et, euh, du coup, ben, nous, je sais pas pourquoi, mais on voulait aller leur parler et leur 	dire	 eh, vous voulez être nos amies puisque c'est comme ça qu'on fait en maternelle. 	26	dire	dire	VERB	_	VerbForm=Inf	23	conj	_	AlignBegin=55763|AlignEnd=56074|Subject=SubjRaising
ParisStories_2022_4_pesteDeMaternelle__22	et, euh, du coup, ben, nous, je sais pas pourquoi, mais on voulait aller leur 	parler	 et leur dire eh, vous voulez être nos amies puisque c'est comme ça qu'on fait en maternelle. 	23	parler	parler	VERB	_	VerbForm=Inf	21	xcomp	_	AlignBegin=54829|AlignEnd=55140|Subject=SubjRaising
ParisStories_2022_4_pesteDeMaternelle__27	et, euh, et elle, elle avait fait non, vous avez pas le droit de leur 	parler	. 	20	parler	parler	VERB	_	VerbForm=Inf	17	acl	_	AlignBegin=69212|AlignEnd=69461|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_4_pesteDeMaternelle__30	je vous 	interdis	, et tout ça. 	3	interdis	interdire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=72454|AlignEnd=72703|SpaceAfter=No
ParisStories_2022_4_pesteDeMaternelle__32	et, euh, du coup, ben, euh, on y 	a	 quand même, euh. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=76426|AlignEnd=76704
ParisStories_2022_4_pesteDeMaternelle__34	et puis je lui avais dit, euh est-ce que je peux leur 	dire	 un mot ? 	15	dire	dire	VERB	_	VerbForm=Inf	13	xcomp	_	AlignBegin=83507|AlignEnd=83792|Subject=SubjRaising
ParisStories_2022_4_pesteDeMaternelle__34	et puis je lui avais 	dit	, euh est-ce que je peux leur dire un mot ? 	6	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=81234|AlignEnd=81518|SpaceAfter=No
ParisStories_2022_4_pesteDeMaternelle__39	et je leur ai 	dit	 est-ce que vous voulez être mes amies ? 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=91992|AlignEnd=92195
ParisStories_2022_4_pesteDeMaternelle__43	mais, du coup, j'ai, je lui ai 	dit	 ça. 	13	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=103202|AlignEnd=103439
ParisStories_2022_14_râteauAuTravail__4	et du coup, à la fin, il me 	dit	 ouais, euh, tu m'attends pas et tout. 	12	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=8293|AlignEnd=8463
ParisStories_2022_14_râteauAuTravail__6	je lui 	dis	 bah, toute façon on prend pas la même direction. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=10231|AlignEnd=10409
ParisStories_2022_14_râteauAuTravail__13	j~ et il me 	dit	 euh ouais euh, je te, je te raccompagne un jour, et tout. 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=21519|AlignEnd=21946
ParisStories_2022_14_râteauAuTravail__15	je lui ai 	fait	 bah, non, t'inquiètes. 	4	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=25491|AlignEnd=25667
ParisStories_2022_14_râteauAuTravail__17	et un jour, j'avais la flemme de rentrer, euh, toute seule, je lui 	fais	 bon, vas-y, raccompagne-moi ! 	19	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=29401|AlignEnd=29614
ParisStories_2022_14_râteauAuTravail__25	je me suis 	dit	 non, non, non, je vais pas quitter un pour euh, re~, me remettre avec le même. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=41334|AlignEnd=41503
ParisStories_2022_14_râteauAuTravail__27	et du coup, à la fin, euh, il me, il me 	demande	 mon numéro, mais tranquille. 	17	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=47982|AlignEnd=48226
ParisStories_2022_14_râteauAuTravail__27	et du coup, à la fin, euh, il me, il me 	demande	 mon numéro, mais tranquille. 	17	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=47982|AlignEnd=48226
ParisStories_2022_14_râteauAuTravail__29	je lui 	donne	. 	3	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=50566|AlignEnd=50795|SpaceAfter=No
ParisStories_2022_14_râteauAuTravail__30	tu sais pas, il m'	envoie	 un message. 	7	envoie	envoier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=51412|AlignEnd=51535
ParisStories_2022_14_râteauAuTravail__31	et il me 	dit	 euh ouais, euh euh, et mon bisou ? 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=52152|AlignEnd=52276
ParisStories_2022_14_râteauAuTravail__32_bis	et je lui 	dis	 non, mais tu vas pas, tu vas pas commencer toi. 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=56993|AlignEnd=57112
ParisStories_2022_14_râteauAuTravail__33	et il me 	fait	 mais de quoi. 	4	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=59473|AlignEnd=59663
ParisStories_2022_14_râteauAuTravail__35	je lui 	fais	 non, non, rien, allez, à demain, à demain. 	3	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=60661|AlignEnd=60873
ParisStories_2022_14_râteauAuTravail__50	et du coup euh, il, il demandait à mes collègues carrément, de venir me 	parler	, pour savoir ce que je pensais de lui. 	19	parler	parler	VERB	_	VerbForm=Inf	17	xcomp	_	AlignBegin=87489|AlignEnd=87770|SpaceAfter=No|Subject=OblRaising
ParisStories_2022_14_râteauAuTravail__56	euh, XXX, tu peux aller lui 	dire	, euh, euh que je la trouve grave belle et nana. 	9	dire	dire	VERB	_	VerbForm=Inf	7	xcomp	_	AlignBegin=101474|AlignEnd=101747|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_14_râteauAuTravail__61	et bref, et du coup euh, je lui ai 	mis	 un stop. 	13	mis	mettre	VERB	_	Tense=Past|VerbForm=Part	0	root	_	AlignBegin=113273|AlignEnd=113436
ParisStories_2022_14_râteauAuTravail__62	enfin, je lui ai 	mis	 un stop. 	6	mis	mettre	VERB	_	Tense=Past|VerbForm=Part	0	root	_	AlignBegin=114224|AlignEnd=114323
ParisStories_2022_14_râteauAuTravail__66	je lui ai 	envoyé	 un message. 	4	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=119818|AlignEnd=119937
ParisStories_2022_14_râteauAuTravail__67	et je lui ai dit bon, XXX, euh dis-moi ce que tu as à me 	dire	. 	19	dire	dire	VERB	_	VerbForm=Inf	16	xcomp	_	AlignBegin=122536|AlignEnd=122732|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_14_râteauAuTravail__67	et je lui ai 	dit	 bon, XXX, euh dis-moi ce que tu as à me dire. 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=120652|AlignEnd=120771
